geo,year,goats_emissions_co2eq_from_ch4_manure_management_eam2
5204,1974,32.991
5204,1989,37.1035
5203,2015,7.3179
5203,2013,7.2687
5203,1983,3.9446
5203,1984,3.9473
5203,1985,4.3022
5203,1986,4.9048
5203,1987,4.9329
5203,1988,4.988
5203,1989,5.1254
5203,1990,5.2642
5203,1991,5.0737
5203,1992,5.5376
5203,1993,5.4286
5203,1994,5.4288
5203,1995,5.129
5203,1996,5.2661
5203,2014,7.2114
5203,1997,4.5836
5203,1999,6.2257
5203,2000,6.3622
5203,2001,6.6352
5203,2002,6.9913
5203,2003,6.9901
5203,2004,6.9764
5203,2005,7.4951
5203,2006,7.8282
5203,2007,8.4042
5203,2008,8.5955
5203,2009,8.4617
5203,2010,8.3771
5203,2011,8.2624
5203,2012,7.4626
5203,1998,3.9024
5300,2050,2565.7586
5204,1990,37.8396
5204,1992,35.3326
5206,1969,7.7677
5206,1970,7.794
5206,1971,7.7863
5206,1972,7.7727
5206,1973,7.9499
5206,1974,7.6169
5206,1975,7.7581
5206,1976,7.8551
5206,1977,8.1671
5206,1978,7.618
5206,1979,8.0177
5206,1980,8.1523
5206,1981,8.4529
5206,1982,8.6223
5206,1968,7.8588
5206,1983,8.7939
5206,1985,8.9363
5206,1986,8.8667
5206,1987,8.7675
5206,1988,8.6997
5206,1989,8.5965
5206,1990,8.484
5206,1991,8.3869
5206,1992,8.3408
5206,1993,8.2817
5206,1994,8.1408
5206,1995,8.0966
5206,1996,8.5115
5206,1997,9.1732
5206,1998,10.585
5206,1984,8.8999
5204,1991,36.4582
5206,1967,8.0318
5206,1965,7.6127
5204,1993,37.6205
5204,1994,37.2016
5204,1995,36.7476
5204,1996,34.7487
5204,1997,32.4571
5204,1998,32.8758
5204,1999,32.9799
5204,2000,31.6837
5204,2001,31.6814
5204,2002,33.1865
5204,2003,32.6989
5204,2004,32.2066
5204,2005,32.2719
5204,2006,32.3446
5206,1966,7.8162
5204,2007,32.3262
5204,2009,32.6966
5204,2010,32.7134
5204,2011,32.7639
5204,2012,31.8356
5204,2013,31.5607
5204,2014,31.6388
5204,2015,31.775
5204,2016,31.8899
5204,2030,37.0534
5204,2050,39.9049
5206,1961,7.5898
5206,1962,7.7117
5206,1963,7.5679
5206,1964,7.4329
5204,2008,32.5625
5301,1992,6.9345
5301,1993,6.984
5301,1994,7.4492
5304,1991,78.3248
5304,1992,81.7838
5304,1993,81.9496
5304,1994,89.0031
5304,1995,92.0762
5304,1996,94.9743
5304,1997,96.9843
5304,1998,93.2001
5304,1999,89.9574
5304,2000,89.983
5304,2001,89.8273
5304,2002,90.9837
5304,2003,92.6605
5304,2004,95.2287
5304,1990,76.798
5304,2005,101.4865
5304,2007,99.2905
5304,2008,102.4661
5304,2009,108.4437
5304,2010,111.3916
5304,2011,113.3201
5304,2012,119.3608
5304,2013,123.4839
5304,2014,127.2805
5304,2015,132.0517
5304,2016,139.3091
5304,2030,113.355
5304,2050,125.6972
5305,1961,86.4475
5305,1962,85.0179
5304,2006,93.798
5305,1963,80.9925
5304,1989,76.7196
5304,1987,71.7448
5303,2015,1083.7508
5303,2016,1095.4115
5303,2030,1369.005
5303,2050,1810.6742
5304,1961,40.3729
5304,1962,39.0707
5304,1963,38.8189
5304,1964,39.4515
5304,1965,44.818
5304,1966,43.4607
5304,1967,38.1605
5304,1968,45.0772
5304,1969,40.4086
5304,1970,35.7369
5304,1988,74.0069
5304,1971,38.8789
5304,1973,40.8547
5304,1974,40.4158
5304,1975,40.8859
5304,1976,43.4559
5304,1977,45.1583
5304,1978,49.3337
5304,1979,47.2488
5304,1980,50.4289
5304,1981,51.5876
5304,1982,53.3131
5304,1983,67.9506
5304,1984,60.1908
5304,1985,65.8651
5304,1986,71.2843
5304,1972,40.4974
5303,2014,1080.0891
5305,1964,80.132
5305,1966,79.633
5305,2001,89.463
5305,2002,90.1525
5305,2003,91.4786
5305,2004,91.9311
5305,2005,94.8557
5305,2006,94.1573
5305,2007,97.8873
5305,2008,98.8743
5305,2009,97.0055
5305,2010,96.1744
5305,2011,100.7192
5305,2012,102.1721
5305,2013,106.4736
5305,2014,111.2287
5305,2000,87.4245
5305,2015,113.8228
5305,2030,107.2567
5305,2050,124.2544
5400,1961,62.2905
5400,1962,59.4348
5400,1963,56.2474
5400,1964,52.0784
5400,1965,51.429
5400,1966,50.7036
5400,1967,51.5884
5400,1968,50.2913
5400,1969,49.7959
5400,1970,47.6028
5400,1971,48.0649
5400,1972,47.6433
5305,2016,112.0542
5305,1965,79.6049
5305,1999,86.3984
5305,1997,86.5149
5305,1967,79.0883
5305,1968,78.0857
5305,1969,77.4153
5305,1970,76.5542
5305,1971,75.7131
5305,1972,74.2976
5305,1973,73.3985
5305,1974,75.8679
5305,1975,78.0627
5305,1976,80.0934
5305,1977,78.5891
5305,1978,79.9264
5305,1979,82.4496
5305,1980,83.3367
5305,1998,86.713
5305,1981,83.1796
5305,1983,82.9767
5305,1984,80.0059
5305,1985,71.8429
5305,1986,72.1543
5305,1987,73.9433
5305,1988,74.2087
5305,1989,72.9165
5305,1990,80.3235
5305,1991,77.4371
5305,1992,79.6088
5305,1993,81.7138
5305,1994,82.5856
5305,1995,82.7983
5305,1996,82.8661
5305,1982,83.0906
5203,1982,3.9145
5303,2013,1076.1532
5303,2011,1065.9171
5302,1971,153.6978
5302,1972,156.9158
5302,1973,154.0061
5302,1974,160.8008
5302,1975,165.8973
5302,1976,170.2356
5302,1977,164.2236
5302,1978,169.3981
5302,1979,183.2558
5302,1980,199.4679
5302,1981,199.3883
5302,1982,194.0204
5302,1983,187.741
5302,1984,170.7505
5302,1970,150.8728
5302,1985,158.9724
5302,1987,168.2394
5302,1988,190.4267
5302,1989,220.9855
5302,1990,236.3349
5302,1991,239.4257
5302,1992,236.01
5302,1993,242.6017
5302,1994,263.3616
5302,1995,305.4572
5302,1996,369.6623
5302,1997,310.6614
5302,1998,341.0359
5302,1999,359.6838
5302,2000,375.2509
5302,1986,155.2635
5302,2001,377.0124
5302,1969,154.0302
5302,1967,151.6057
5301,1995,7.2317
5301,1996,6.9537
5301,1997,6.4059
5301,1998,7.1961
5301,1999,8.1366
5301,2000,8.7471
5301,2001,9.4862
5301,2002,10.4786
5301,2003,11.9723
5301,2004,14.8966
5301,2005,17.5796
5301,2006,20.3775
5301,2007,21.4166
5301,2008,22.9894
5302,1968,155.2783
5301,2009,23.5875
5301,2011,23.526
5301,2012,24.0321
5301,2013,24.3866
5301,2014,24.4425
5301,2015,24.8514
5301,2016,25.4855
5301,2030,22.3885
5301,2050,23.7141
5302,1961,134.0251
5302,1962,159.699
5302,1963,176.3423
5302,1964,170.5072
5302,1965,157.0322
5302,1966,153.6892
5301,2010,24.0373
5303,2012,1073.6999
5302,2002,366.7605
5302,2004,378.8497
5303,1981,556.0211
5303,1982,578.6086
5303,1983,598.8056
5303,1984,625.0936
5303,1985,637.1758
5303,1986,659.3849
5303,1987,694.1417
5303,1988,707.949
5303,1989,730.9531
5303,1990,747.885
5303,1991,763.1102
5303,1992,783.7496
5303,1993,804.9331
5303,1994,826.3223
5303,1980,534.0067
5303,1995,849.5718
5303,1997,874.6114
5303,1998,879.8994
5303,1999,889.884
5303,2000,898.0381
5303,2001,901.4268
5303,2002,923.2514
5303,2003,938.9863
5303,2004,968.0297
5303,2005,995.9787
5303,2006,1008.5858
5303,2007,1035.0131
5303,2008,1034.6082
5303,2009,1041.4369
5303,2010,1053.9233
5303,1996,856.448
5302,2003,371.6077
5303,1979,543.1839
5303,1977,496.082
5302,2005,390.5647
5302,2006,383.5326
5302,2007,369.7475
5302,2008,386.729
5302,2009,406.7909
5302,2010,389.2847
5302,2011,374.7154
5302,2012,380.1373
5302,2013,380.6716
5302,2014,384.7398
5302,2015,398.3853
5302,2016,413.4727
5302,2030,477.8282
5302,2050,481.4186
5303,1978,517.2107
5303,1961,355.6768
5303,1963,370.1718
5303,1964,374.877
5303,1965,379.3201
5303,1966,379.8619
5303,1967,385.5004
5303,1968,390.2344
5303,1969,394.1995
5303,1970,402.0172
5303,1971,409.9588
5303,1972,413.9175
5303,1973,429.6225
5303,1974,445.116
5303,1975,461.4693
5303,1976,479.2613
5303,1962,373.1928
5203,1981,3.8311
5203,1980,3.8843
5203,1979,3.7694
351,2000,343.382
351,1999,328.5848
351,1998,312.5163
351,1997,285.5993
351,1996,346.6968
351,1995,285.4307
351,1994,245.2077
351,1993,226.2006
351,1992,220.8974
351,1991,225.161
351,1990,222.7956
351,1989,208.7079
351,1988,178.4036
351,1987,156.1268
351,2001,346.2583
351,1986,143.2934
351,1984,157.8659
351,1983,174.3922
351,1982,181.4134
351,1981,187.0378
351,1980,186.7983
351,1979,170.5878
351,1978,157.3906
351,1977,151.9773
351,1976,157.8572
351,1975,153.5259
351,1974,148.7166
351,1973,142.3305
351,1972,145.6449
351,1971,142.4569
351,1985,146.7854
351,1970,140.3607
351,2002,337.2814
351,2004,346.6505
5101,1981,224.4665
5101,1982,230.0134
5101,1983,233.0236
5101,1984,229.2815
5101,1985,241.173
5101,1986,247.0683
5101,1987,252.7004
5101,1988,269.963
5101,1989,272.1976
5101,1990,266.4743
5101,1991,251.7376
5101,1992,238.0315
5101,1993,217.5141
5101,1994,225.193
351,2003,343.6936
5101,1995,229.6134
351,2050,432.1637
351,2030,430.49
351,2016,344.598
351,2015,334.7285
351,2014,324.7745
351,2013,327.1441
351,2012,330.4172
351,2011,328.8438
351,2010,348.3967
351,2009,352.5339
351,2008,331.995
351,2007,318.9336
351,2006,339.5798
351,2005,351.959
5101,1996,233.8164
5101,1980,219.5164
351,1969,143.8097
351,1967,139.8521
5102,1967,25.8448
5102,1968,26.9181
5102,1969,27.9193
5102,1970,30.3517
5102,1971,30.3038
5102,1972,33.4088
5102,1973,33.3392
5102,1974,33.3901
5102,1975,33.3055
5102,1976,33.5546
5102,1977,35.7577
5102,1978,37.5843
5102,1979,38.3834
5102,1980,38.8623
5102,1966,24.6557
5102,1981,38.3914
5102,1983,37.7068
5102,1984,37.1239
5102,1985,38.4453
5102,1986,40.7247
5102,1987,42.7567
5102,1988,45.4813
5102,1989,48.2055
5102,1990,50.5315
5102,1991,52.2854
5102,1992,53.8433
5102,1993,54.8258
5102,1994,56.3035
5102,1995,59.5767
5102,1996,61.1024
5102,1982,38.5677
351,1968,143.774
5102,1965,22.6689
5102,1963,22.8416
351,1966,140.9279
351,1965,144.3106
351,1964,156.9677
351,1963,163.4134
351,1962,146.2945
351,1961,118.676
5101,1997,240.4316
5101,1998,245.3152
5101,1999,249.1354
5101,2000,248.8552
5101,2001,261.8005
5101,2002,270.3604
5101,2003,279.0567
5101,2004,303.3478
5102,1964,22.7154
5101,2005,316.5443
5101,2007,380.207
5101,2008,404.465
5101,2009,404.9832
5101,2010,416.4743
5101,2011,429.9154
5101,2012,480.4828
5101,2013,513.9109
5101,2014,524.1101
5101,2015,522.2315
5101,2016,539.2014
5101,2030,476.8522
5101,2050,621.226
5102,1961,23.615
5102,1962,23.2084
5101,2006,305.2537
5102,1997,67.3842
5101,1979,219.6376
5101,1977,207.3938
5000,1995,2367.9203
5000,1996,2452.9598
5000,1997,2454.2052
5000,1998,2517.1573
5000,1999,2575.5907
5000,2000,2639.9563
5000,2001,2693.0146
5000,2002,2742.0126
5000,2003,2798.9085
5000,2004,2886.9809
5000,2005,2975.9929
5000,2006,2981.1983
5000,2007,3093.1813
5000,2008,3159.5684
5000,1994,2269.6425
5000,2009,3214.3359
5000,2011,3276.572
5000,2012,3364.537
5000,2013,3434.3114
5000,2014,3470.6105
5000,2015,3515.7024
5000,2016,3597.4231
5000,2030,4052.7479
5000,2050,5046.476
5100,1961,375.638
5100,1962,377.3879
5100,1963,387.8896
5100,1964,395.1661
5100,1965,406.2505
5100,1966,418.1713
5000,2010,3249.8669
5100,1967,435.8385
5000,1993,2163.394
5000,1991,2097.7716
5873,2030,118.0113
5000,1961,1170.3246
5000,1962,1212.3066
5000,1963,1231.2987
5000,1964,1233.4509
5000,1965,1241.2478
5000,1966,1249.4172
5000,1967,1257.9897
5000,1968,1284.2887
5000,1969,1289.0557
5000,1970,1293.1216
5000,1971,1307.5206
5000,1972,1321.1611
5000,1973,1322.3061
5000,1992,2130.0494
5000,1974,1353.0731
5000,1976,1435.1868
5000,1978,1529.0621
5000,1979,1580.5493
5000,1980,1606.2623
5000,1981,1642.964
5000,1982,1678.0519
5000,1983,1720.0215
5000,1984,1703.3674
5000,1985,1725.0672
5000,1986,1780.7
5000,1987,1858.8927
5000,1988,1933.5547
5000,1989,2021.3874
5000,1990,2070.816
5000,1975,1395.4161
5101,1978,221.3342
5100,1968,449.5323
5100,1970,466.8574
5100,2005,1176.9738
5100,2006,1182.4855
5100,2007,1277.966
5100,2008,1320.7742
5100,2009,1342.4315
5100,2010,1380.8594
5100,2011,1403.8645
5100,2012,1476.4602
5100,2013,1534.1351
5100,2014,1554.9668
5100,2015,1567.9967
5100,2016,1614.4207
5100,2030,1741.5656
5100,2050,2251.7226
5100,2004,1142.782
5101,1961,172.2535
5101,1963,176.4682
5101,1964,177.3941
5101,1965,180.5195
5101,1966,183.1959
5101,1967,187.2686
5101,1968,189.0035
5101,1969,188.3965
5101,1970,187.1671
5101,1971,190.5884
5101,1972,190.7883
5101,1973,191.7283
5101,1974,187.087
5101,1975,193.9897
5101,1976,196.7062
5101,1962,174.9144
5100,1969,457.5168
5100,2003,1099.0601
5100,2001,1040.4563
5100,1971,469.0736
5100,1972,473.6816
5100,1973,460.1757
5100,1974,467.3796
5100,1975,488.0836
5100,1976,500.6753
5100,1977,522.4985
5100,1978,553.7045
5100,1979,563.5391
5100,1980,578.3736
5100,1981,584.7686
5100,1982,599.5472
5100,1983,613.3782
5100,1984,596.1772
5100,2002,1068.736
5100,1985,613.0317
5100,1987,662.0968
5100,1988,692.7757
5100,1989,719.9675
5100,1990,726.3163
5100,1991,735.7287
5100,1992,745.535
5100,1993,751.7924
5100,1994,804.6516
5100,1995,838.7782
5100,1996,867.3698
5100,1997,904.178
5100,1998,933.1916
5100,1999,961.9233
5100,2000,996.0048
5100,1986,637.8818
5400,1973,47.8082
5102,1998,69.2569
5102,2000,72.8011
5105,1997,337.9419
5105,1998,359.6668
5105,1999,382.4196
5105,2000,404.581
5105,2001,427.054
5105,2002,436.7032
5105,2003,453.0431
5105,2004,467.763
5105,2005,482.1961
5105,2006,494.0123
5105,2007,512.0717
5105,2008,525.0367
5105,2009,543.7578
5105,2010,561.1355
5105,1996,319.8234
5105,2011,623.1706
5105,2013,667.7135
5105,2014,681.8086
5105,2015,696.6735
5105,2016,723.3868
5105,2030,731.4553
5105,2050,962.5057
5200,1961,114.7927
5200,1962,117.4301
5200,1963,119.6757
5200,1964,120.0809
5200,1965,121.6219
5200,1966,122.7608
5200,1967,115.1973
5200,1968,114.6817
5105,2012,646.0277
5200,1969,114.5616
5105,1995,299.7483
5105,1993,270.4057
5105,1963,92.3448
5105,1964,96.7302
5105,1965,103.1017
5105,1966,104.7072
5105,1967,108.4125
5105,1968,112.9782
5105,1969,119.1905
5105,1970,125.5469
5105,1971,126.313
5105,1972,128.3165
5105,1973,114.236
5105,1974,122.8512
5105,1975,135.1069
5105,1976,145.6433
5105,1994,285.7653
5105,1977,155.3647
5105,1979,174.3949
5105,1980,182.3558
5105,1981,186.408
5105,1982,197.0294
5105,1983,204.7847
5105,1984,193.5325
5105,1985,194.6801
5105,1986,211.2351
5105,1987,223.0599
5105,1988,235.175
5105,1989,249.9945
5105,1990,254.3215
5105,1991,260.4322
5105,1992,262.7269
5105,1978,166.1851
5105,1962,85.5418
5200,1970,112.4491
5200,1972,113.0301
5200,2007,130.5503
5200,2008,131.0643
5200,2009,130.5526
5200,2010,129.6726
5200,2011,130.3008
5200,2012,124.6292
5200,2013,124.9864
5200,2014,124.2805
5200,2015,131.1476
5200,2016,132.7784
5200,2030,151.5647
5200,2050,159.7877
5203,1961,9.5153
5203,1962,9.9917
5200,2006,133.2939
5203,1963,10.0913
5203,1965,11.1204
5203,1966,11.5653
5203,1967,10.8747
5203,1968,9.7935
5203,1969,8.8187
5203,1970,7.0659
5203,1971,5.8725
5203,1972,4.5544
5203,1973,4.896
5203,1974,4.3119
5203,1975,3.736
5203,1976,3.5236
5203,1977,3.879
5203,1978,3.759
5203,1964,10.6974
5200,1971,110.9721
5200,2005,131.987
5200,2003,128.2376
5200,1973,115.2126
5200,1974,114.3218
5200,1975,111.678
5200,1976,112.6012
5200,1977,111.2624
5200,1978,110.8683
5200,1979,112.9522
5200,1980,111.3163
5200,1981,114.784
5200,1982,116.7165
5200,1983,113.7065
5200,1984,115.4616
5200,1985,122.1182
5200,1986,122.4582
5200,2004,130.078
5200,1987,125.3328
5200,1989,128.4549
5200,1990,130.7355
5200,1991,131.2052
5200,1992,131.216
5200,1993,129.3155
5200,1994,130.7568
5200,1995,126.9758
5200,1996,111.3569
5200,1997,111.5662
5200,1998,113.4934
5200,1999,118.4147
5200,2000,122.2653
5200,2001,123.3345
5200,2002,126.9441
5200,1988,126.4655
5102,1999,69.2493
5105,1961,82.0022
5104,2030,54.5988
5103,1977,95.5302
5103,1978,99.9661
5103,1979,100.53
5103,1980,104.9379
5103,1981,104.7157
5103,1982,103.2852
5103,1983,106.5769
5103,1984,104.669
5103,1985,105.6109
5103,1986,104.5396
5103,1987,108.0953
5103,1988,105.8755
5103,1989,111.5228
5103,1990,116.0884
5103,1976,95.8456
5103,1991,130.9374
5103,1993,171.7361
5103,1994,198.527
5103,1995,208.3682
5103,1996,211.298
5103,1997,215.6758
5103,1998,219.0569
5103,1999,221.8403
5103,2000,229.017
5103,2001,236.861
5103,2002,245.1177
5103,2003,250.2135
5103,2004,253.3176
5103,2005,255.8182
5103,2006,258.7846
5103,1992,151.3125
5103,2007,261.2749
5103,1975,96.7433
5103,1973,91.5661
5102,2001,74.8892
5102,2002,76.9062
5102,2003,78.9931
5102,2004,80.369
5102,2005,82.5925
5102,2006,84.2538
5102,2007,86.2949
5102,2008,89.1477
5102,2009,91.1772
5102,2010,97.3335
5102,2011,103.4357
5102,2012,103.8293
5102,2013,105.6126
5102,2014,100.4944
5103,1974,94.7155
5102,2015,102.2341
5102,2030,127.5922
5102,2050,173.1696
5103,1961,70.2617
5103,1962,65.5171
5103,1963,67.5944
5103,1964,69.4847
5103,1965,70.6558
5103,1966,75.7728
5103,1967,83.7352
5103,1968,90.6692
5103,1969,90.6693
5103,1970,91.5312
5103,1971,90.8666
5103,1972,90.448
5102,2016,106.3703
5104,2050,61.6702
5103,2008,261.8577
5103,2010,266.096
5104,1987,35.4844
5104,1988,36.2809
5104,1989,38.0472
5104,1990,38.9005
5104,1991,40.3361
5104,1992,39.6208
5104,1993,37.3107
5104,1994,38.8628
5104,1995,41.4716
5104,1996,41.3295
5104,1997,42.7445
5104,1998,39.8958
5104,1999,39.2788
5104,2000,40.7505
5104,1986,34.3142
5104,2001,39.8516
5104,2003,37.7537
5104,2004,37.9847
5104,2005,39.8227
5104,2006,40.1811
5104,2007,38.1176
5104,2008,40.2671
5104,2009,39.6889
5104,2010,39.8202
5104,2011,38.9188
5104,2012,37.6022
5104,2013,35.9379
5104,2014,35.6953
5104,2015,33.9596
5104,2016,34.1143
5104,2002,39.6485
5103,2009,262.8244
5104,1985,33.1225
5104,1983,31.2862
5103,2011,208.4239
5103,2012,208.5182
5103,2013,210.9601
5103,2014,212.8584
5103,2015,212.898
5103,2016,211.3479
5103,2030,351.0672
5103,2050,433.151
5104,1961,27.5057
5104,1962,28.2062
5104,1963,28.6405
5104,1964,28.8417
5104,1965,29.3047
5104,1966,29.8396
5104,1984,31.5703
5104,1967,30.5774
5104,1969,31.3411
5104,1970,32.2605
5104,1971,31.0017
5104,1972,30.72
5104,1973,29.3062
5104,1974,29.3357
5104,1975,28.9381
5104,1976,28.9256
5104,1977,28.4521
5104,1978,28.6349
5104,1979,30.5931
5104,1980,32.7012
5104,1981,30.7871
5104,1982,30.6516
5104,1968,29.9633
5400,1974,48.0628
5000,1977,1466.0334
5400,1976,47.7712
5802,1995,262.5209
5802,1996,268.9468
5802,1997,283.1618
5802,1998,303.7257
5802,1999,315.4297
5802,2000,326.0512
5802,2001,335.0791
5802,2002,348.7464
5802,2003,362.5661
5802,2004,395.192
5802,2005,417.9061
5802,2006,442.6249
5802,2007,473.8844
5802,2008,510.0528
5802,1994,251.5656
5802,2009,526.3017
5802,2011,557.4845
5802,2012,641.1238
5802,2013,676.2739
5802,2014,689.2575
5802,2015,709.5401
5802,2016,742.3133
5802,2030,663.9193
5802,2050,875.5083
5803,1961,10.5198
5803,1962,10.6607
5803,1963,10.5875
5803,1964,10.4528
5803,1965,10.7501
5803,1966,10.9327
5802,2010,534.8696
5803,1967,10.8309
5802,1993,245.1612
5802,1991,199.0611
5802,1961,118.8903
5802,1962,118.7562
5802,1963,122.6944
5802,1964,124.1733
5802,1965,127.4949
5802,1966,128.5512
5802,1967,131.3251
5802,1968,132.5875
5802,1969,137.8394
5802,1970,145.5429
5802,1971,149.3531
5802,1972,145.9743
5802,1973,131.8607
5802,1974,137.7224
5802,1992,210.4552
5802,1975,145.8383
5802,1977,157.0045
5802,1978,163.0827
5802,1979,167.8777
5802,1980,167.1075
5802,1981,168.5927
5802,1982,172.1866
5802,1983,172.6318
5802,1984,156.5191
5802,1985,153.3422
5802,1986,159.3755
5802,1987,167.7771
5802,1988,175.6963
5802,1989,182.9062
5802,1990,190.154
5802,1976,150.9324
5801,2050,1922.6061
5803,1968,10.7318
5803,1970,10.6164
5803,2005,19.704
5803,2006,20.1136
5803,2007,20.0359
5803,2008,20.2998
5803,2009,20.4185
5803,2010,20.0859
5803,2011,20.1075
5803,2012,19.7322
5803,2013,19.7609
5803,2014,19.7781
5803,2015,21.5164
5803,2016,22.2188
5803,2030,21.97
5803,2050,23.3399
5803,2004,19.1355
5815,1961,630.2926
5815,1963,658.0173
5815,1964,671.2201
5815,1965,685.6545
5815,1966,695.3807
5815,1967,712.3256
5815,1968,726.7464
5815,1969,732.598
5815,1970,748.9679
5815,1971,760.7306
5815,1972,770.3689
5815,1973,773.7987
5815,1974,797.4336
5815,1975,832.3102
5815,1976,861.8616
5815,1962,642.8234
5803,1969,10.5288
5803,2003,18.3272
5803,2001,17.6131
5803,1971,10.6645
5803,1972,10.6337
5803,1973,10.8303
5803,1974,10.5524
5803,1975,10.7141
5803,1976,10.8493
5803,1977,11.0468
5803,1978,10.3677
5803,1979,10.683
5803,1980,10.8135
5803,1981,11.3631
5803,1982,11.6226
5803,1983,11.8977
5803,1984,12.1346
5803,2002,18.0689
5803,1985,12.3206
5803,1987,12.3785
5803,1988,12.3738
5803,1989,12.3659
5803,1990,12.2183
5803,1991,12.3086
5803,1992,12.4982
5803,1993,12.6533
5803,1994,12.6317
5803,1995,12.636
5803,1996,13.0951
5803,1997,13.926
5803,1998,15.5662
5803,1999,15.9714
5803,2000,17.3371
5803,1986,12.4004
5815,1977,898.7889
5801,2030,1471.6977
5801,2015,1310.3955
5706,1975,30.1583
5706,1976,30.5356
5706,1977,30.4458
5706,1978,30.8568
5706,1979,30.2027
5706,1980,30.3478
5706,1981,33.2105
5706,1982,32.5193
5706,1983,33.889
5706,1984,33.7686
5706,1985,34.1046
5706,1986,35.5701
5706,1987,35.4838
5706,1988,37.0915
5706,1974,30.4718
5706,1989,40.0559
5706,1991,40.6746
5706,1992,39.5065
5706,1993,39.1111
5706,1994,39.5237
5706,1995,40.86
5706,1996,39.7674
5706,1997,40.6752
5706,1998,41.2874
5706,1999,41.0619
5706,2000,40.9097
5706,2001,39.6311
5706,2002,39.7429
5706,2003,40.2911
5706,2004,39.3244
5706,1990,40.9253
5706,2005,39.0258
5706,1973,30.9741
5706,1971,31.3834
5504,1999,0.1417
5504,2000,0.1432
5504,2001,0.143
5504,2002,0.1416
5504,2003,0.1402
5504,2004,0.1394
5504,2005,0.1394
5504,2006,0.1394
5504,2007,0.1398
5504,2008,0.1398
5504,2009,0.1398
5504,2010,0.1398
5504,2011,0.1398
