geo,year,silk_raw_import_quantity_tcl
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,1.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
159,1965,0.0
156,1991,0.0
156,1993,0.0
156,1996,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2003,1.0
156,2004,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
156,1992,0.0
159,1991,2.0
159,1992,0.0
159,1993,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,1.0
162,1991,0.0
162,1992,1.0
162,1994,1.0
162,1996,3.0
162,1998,0.0
162,1985,0.0
162,2000,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
162,2001,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
159,1995,25.0
159,2000,8.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
221,2010,4.0
156,1980,0.0
170,2006,37.0
170,2008,35.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1970,0.0
179,1981,2.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1982,1.0
179,1993,0.0
179,1969,0.0
179,1967,0.0
174,1997,0.0
174,1998,1.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,1.0
174,2006,1.0
179,1968,0.0
174,2007,11.0
174,2009,6.0
174,2010,5.0
174,2011,4.0
174,2012,13.0
174,2013,9.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1965,0.0
179,1966,0.0
174,2008,1.0
179,2001,0.0
179,2007,48.0
179,2008,10.0
117,1987,2271.0
117,1988,2383.0
117,1989,2364.0
117,1990,2144.0
117,1991,2303.0
117,1992,2484.0
117,1993,2948.0
117,1994,2935.0
117,1995,2799.0
117,1996,3315.0
117,1986,1917.0
117,1997,2509.0
117,1999,2107.0
117,2000,1770.0
117,2001,1582.0
117,2002,1845.0
117,2003,1648.0
117,2004,1338.0
117,2005,1359.0
117,2006,1095.0
117,2007,989.0
117,2008,724.0
117,1998,1261.0
117,1985,1325.0
117,1984,1038.0
117,1983,1085.0
179,2010,14.0
117,1961,0.0
117,1962,41.0
117,1963,44.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,4.0
117,1969,0.0
117,1970,13.0
117,1971,73.0
117,1972,1.0
117,1973,1.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,1.0
117,1979,0.0
117,1980,25.0
117,1981,224.0
117,1982,556.0
174,1996,0.0
170,2007,16.0
174,1995,0.0
174,1993,0.0
171,1982,1.0
171,1983,3.0
171,1984,2.0
171,1985,1.0
171,1986,1.0
171,1987,1.0
171,1988,0.0
171,1989,5.0
171,1990,5.0
171,1992,8.0
171,1981,1.0
171,1994,20.0
171,1996,27.0
171,1997,16.0
171,1998,10.0
171,1999,6.0
171,2000,4.0
171,2004,1.0
171,2005,2.0
171,2006,0.0
171,2007,6.0
171,2008,20.0
171,1995,119.0
171,2009,3.0
171,1980,1.0
171,1978,1.0
170,2009,33.0
170,2010,66.0
170,2011,50.0
170,2012,35.0
170,2013,39.0
171,1961,1.0
171,1962,1.0
171,1963,2.0
171,1964,1.0
171,1965,1.0
171,1979,1.0
171,1966,2.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,1.0
171,1972,1.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,1.0
171,1977,1.0
171,1967,1.0
171,2011,1.0
171,2012,40.0
173,1993,6.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1970,0.0
174,1981,1.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1982,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
173,1996,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,4.0
173,2004,5.0
173,2005,6.0
173,2006,7.0
173,2007,39.0
173,2008,18.0
173,2009,20.0
173,2010,8.0
173,2011,16.0
173,2012,2.0
173,2013,2.0
174,1961,1.0
174,1962,2.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1994,0.0
156,1979,1.0
156,1978,0.0
156,1977,0.0
121,2009,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,55.0
124,1966,111.0
124,1967,33.0
124,1968,13.0
124,1969,3.0
121,2004,0.0
124,1970,5.0
124,1972,6.0
124,1973,0.0
124,1974,0.0
124,1975,3.0
124,1976,0.0
124,1977,0.0
124,1978,1.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1971,6.0
124,1982,0.0
121,2002,0.0
121,2000,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,2001,0.0
121,1985,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,1986,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1.0
131,1989,0.0
131,1979,36.0
131,1990,0.0
131,1992,3.0
131,1993,37.0
131,1994,52.0
131,1995,75.0
131,1996,108.0
131,1998,13.0
131,1999,25.0
131,2000,16.0
131,2002,13.0
131,2003,10.0
131,1991,1.0
131,1978,1.0
131,1977,0.0
131,1976,0.0
124,1986,0.0
124,1990,0.0
124,1991,7.0
124,2004,0.0
126,2007,0.0
126,2008,0.0
126,2011,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,5.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
121,1973,1.0
131,2004,20.0
121,1972,3.0
121,1970,0.0
106,2011,711.0
106,2012,692.0
106,2013,676.0
110,1961,884.0
110,1962,570.0
110,1963,951.0
110,1964,1026.0
110,1965,2610.0
110,1966,3591.0
110,1967,3906.0
106,2010,698.0
110,1968,2786.0
110,1970,5898.0
110,1971,6160.0
110,1972,12516.0
110,1973,12009.0
110,1974,8277.0
110,1975,3074.0
110,1976,2666.0
110,1977,3739.0
110,1978,5728.0
110,1979,4226.0
110,1969,4966.0
110,1980,3184.0
106,2009,501.0
106,2007,1463.0
106,1985,4527.0
106,1986,4630.0
106,1987,3892.0
106,1988,3959.0
106,1989,4341.0
106,1990,2914.0
106,1991,2434.0
106,1992,2635.0
106,1993,2774.0
106,1994,3747.0
106,2008,1040.0
106,1995,3133.0
106,1997,3144.0
106,1998,2436.0
106,1999,2695.0
106,2000,3177.0
106,2001,2760.0
106,2002,2363.0
106,2003,2219.0
106,2004,1983.0
106,2005,1974.0
106,2006,2146.0
106,1996,2874.0
110,1981,1444.0
110,1982,2924.0
110,1983,2853.0
110,2011,563.0
110,2012,607.0
110,2013,570.0
108,1995,8.0
108,1996,4.0
108,2000,0.0
108,2004,0.0
118,2000,0.0
118,2013,0.0
113,1995,8.0
110,2010,737.0
113,1996,198.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,2.0
121,1966,1.0
121,1967,0.0
121,1968,0.0
121,1969,10.0
113,1998,1.0
110,2009,733.0
110,2008,932.0
110,2007,791.0
110,1984,1926.0
110,1985,2589.0
110,1986,2395.0
110,1987,1860.0
110,1988,2566.0
110,1989,2542.0
110,1990,2351.0
110,1991,3049.0
110,1992,1819.0
110,1993,1717.0
110,1994,1830.0
110,1995,2108.0
110,1996,2829.0
110,1997,2251.0
110,1998,1798.0
110,1999,2596.0
110,2000,2581.0
110,2001,1893.0
110,2002,2025.0
110,2003,1949.0
110,2004,1581.0
110,2005,1406.0
110,2006,1295.0
121,1971,0.0
131,2005,6.0
131,2006,30.0
131,2007,4.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1978,0.0
28,1989,0.0
147,2013,0.0
149,2003,199.0
149,2010,2.0
149,2011,10.0
149,2012,0.0
149,2013,5.0
150,1961,4.0
150,1962,20.0
150,1963,9.0
150,1964,7.0
147,2012,1.0
150,1965,9.0
28,1977,0.0
28,1975,0.0
143,2002,1.0
143,2004,0.0
143,2005,2.0
143,2006,5.0
143,2007,1.0
143,2008,5.0
143,2010,3.0
143,2012,1.0
28,1961,45.0
28,1962,56.0
28,1976,0.0
28,1963,80.0
28,1965,143.0
28,1966,96.0
28,1967,29.0
28,1968,11.0
28,1969,28.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1964,89.0
150,1966,5.0
150,1967,1.0
150,1968,1.0
150,2004,6.0
150,2006,1.0
150,2008,0.0
150,2009,0.0
150,2011,2.0
150,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,2003,4.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1966,0.0
150,2001,0.0
150,2000,5.0
150,1999,18.0
150,1969,8.0
150,1970,13.0
150,1971,0.0
150,1972,13.0
150,1973,15.0
150,1974,2.0
150,1976,3.0
150,1977,9.0
150,1978,3.0
150,1979,2.0
150,1980,3.0
150,1981,2.0
150,1988,0.0
150,1989,17.0
150,1990,11.0
150,1991,0.0
150,1992,0.0
150,1993,4.0
150,1994,21.0
150,1995,11.0
150,1996,19.0
150,1997,44.0
150,1998,13.0
143,2001,0.0
143,2000,0.0
143,1999,7.0
143,1998,8.0
138,1973,0.0
138,1974,0.0
138,1975,1.0
138,1976,1.0
138,1977,1.0
138,1978,2.0
138,1979,3.0
138,1980,1.0
138,1981,2.0
138,1982,41.0
138,1972,0.0
138,1983,0.0
138,1985,2.0
138,1986,1.0
138,1987,1.0
138,1988,0.0
138,1989,1.0
138,1990,1.0
138,1992,1.0
138,1994,1.0
138,1995,1.0
138,1996,1.0
138,1984,1.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
131,2009,2.0
131,2010,11.0
131,2011,0.0
131,2013,4.0
134,2007,0.0
137,1993,3.0
137,1994,40.0
137,1995,6.0
137,1996,21.0
137,1997,31.0
137,1998,8.0
137,2000,0.0
137,2001,0.0
137,2004,1.0
137,2005,0.0
138,1961,0.0
138,1962,1.0
138,1963,1.0
138,1964,6.0
138,1965,10.0
138,1966,1.0
138,1967,1.0
138,1968,1.0
138,1997,1.0
117,2009,656.0
138,1998,1.0
138,2000,1.0
143,1974,3.0
143,1975,3.0
143,1976,4.0
143,1977,4.0
143,1978,5.0
143,1979,8.0
143,1980,2.0
143,1981,2.0
143,1982,4.0
143,1983,2.0
143,1973,0.0
143,1984,1.0
143,1986,5.0
143,1987,2.0
143,1988,0.0
143,1989,0.0
143,1990,1.0
143,1991,3.0
143,1993,0.0
143,1995,2.0
143,1996,0.0
143,1997,0.0
143,1985,1.0
143,1972,3.0
143,1971,3.0
143,1970,1.0
138,2001,1.0
138,2002,5.0
138,2003,1.0
138,2004,2.0
138,2005,1.0
138,2006,3.0
138,2007,2.0
138,2008,2.0
138,2009,2.0
138,2010,2.0
138,2011,4.0
138,2012,3.0
138,2013,2.0
141,2007,1.0
143,1961,1.0
143,1962,3.0
143,1963,1.0
143,1964,1.0
143,1965,1.0
143,1966,0.0
143,1967,1.0
143,1968,3.0
143,1969,3.0
138,1999,2.0
106,1984,3270.0
117,2010,645.0
117,2012,503.0
229,1964,204.0
229,1965,197.0
229,1966,210.0
229,1967,192.0
229,1968,211.0
229,1969,198.0
229,1970,182.0
229,1971,91.0
229,1972,106.0
229,1973,110.0
229,1963,198.0
229,1974,74.0
229,1976,129.0
229,1977,97.0
229,1978,85.0
229,1979,62.0
229,1980,79.0
229,1981,69.0
229,1982,92.0
229,1983,98.0
229,1984,99.0
229,1985,128.0
229,1975,80.0
229,1986,127.0
229,1962,193.0
225,2008,286.0
223,1994,58.0
223,1995,76.0
223,1996,152.0
223,1997,188.0
223,1998,137.0
223,1999,154.0
223,2000,204.0
223,2001,256.0
223,2002,205.0
223,2003,184.0
229,1961,234.0
223,2004,194.0
223,2006,117.0
223,2007,130.0
223,2008,97.0
223,2009,55.0
223,2010,92.0
223,2011,114.0
223,2012,48.0
223,2013,58.0
225,2005,323.0
225,2007,406.0
223,2005,160.0
229,1987,133.0
229,1988,114.0
229,1989,122.0
231,1962,2394.0
231,1963,1997.0
231,1964,1996.0
231,1965,1651.0
231,1966,1589.0
231,1967,1137.0
231,1968,1003.0
231,1969,865.0
231,1970,417.0
231,1971,132.0
231,1961,2661.0
231,1972,251.0
231,1974,192.0
231,1975,254.0
231,1976,354.0
231,1977,173.0
231,1978,313.0
231,1979,350.0
231,1980,207.0
231,1981,351.0
231,1982,306.0
231,1983,332.0
231,1973,255.0
215,2013,0.0
215,2008,2.0
229,2013,10.0
229,1990,88.0
229,1991,53.0
229,1992,60.0
229,1993,78.0
229,1994,43.0
229,1995,55.0
229,1996,76.0
229,1997,56.0
229,1998,52.0
229,1999,53.0
229,2000,65.0
229,2001,47.0
229,2002,71.0
229,2003,23.0
229,2004,28.0
229,2005,24.0
229,2006,14.0
229,2007,21.0
229,2008,16.0
229,2009,10.0
229,2010,8.0
229,2011,18.0
229,2012,16.0
223,1993,72.0
231,1984,334.0
223,1992,23.0
223,1990,70.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,2.0
222,1966,0.0
222,1977,0.0
222,1979,2.0
222,1980,2.0
222,1981,0.0
222,1982,2.0
222,1983,0.0
222,1984,1.0
222,1985,0.0
222,1986,0.0
222,1987,1.0
222,1988,2.0
222,1978,2.0
222,1989,6.0
222,1965,0.0
222,1963,0.0
216,1996,204.0
216,1997,128.0
216,1998,51.0
216,1999,75.0
216,2000,139.0
216,2001,134.0
216,2002,48.0
216,2003,27.0
216,2004,96.0
216,2005,127.0
222,1964,0.0
216,2006,48.0
216,2008,49.0
216,2009,30.0
216,2010,27.0
216,2011,21.0
216,2012,7.0
216,2013,5.0
154,2002,0.0
154,2004,27.0
222,1961,0.0
222,1962,0.0
216,2007,33.0
222,1990,9.0
222,1991,16.0
222,1992,13.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1967,0.0
223,1978,0.0
223,1980,0.0
223,1981,3.0
223,1982,22.0
223,1983,1.0
223,1984,55.0
223,1985,78.0
223,1986,37.0
223,1987,194.0
223,1988,87.0
223,1989,101.0
223,1979,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
222,1993,19.0
222,1994,22.0
222,1995,37.0
222,1996,50.0
222,1997,21.0
222,1998,27.0
222,1999,38.0
222,2000,63.0
222,2001,62.0
222,2002,41.0
222,2003,50.0
222,2004,49.0
222,2005,75.0
222,2007,92.0
222,2008,68.0
222,2009,47.0
222,2010,69.0
222,2011,49.0
222,2012,45.0
222,2013,54.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1991,51.0
216,1995,225.0
231,1985,289.0
231,1987,315.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,11.0
236,1994,1.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,1988,0.0
236,2002,1.0
236,2013,1.0
237,1961,4.0
237,1962,18.0
237,1963,0.0
237,1964,14.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
236,2003,0.0
237,1970,0.0
236,1987,0.0
236,1985,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1986,0.0
236,1973,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1974,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,1.0
248,1974,34.0
248,1975,0.0
248,1976,7.0
248,1977,5.0
248,1978,6.0
248,1979,4.0
248,1969,2.0
248,1980,1.0
248,1982,8.0
248,1983,2.0
248,1984,0.0
248,1985,0.0
248,1986,1.0
248,1987,1.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1981,0.0
248,1968,2.0
248,1967,0.0
248,1966,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1993,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
236,1962,0.0
231,1986,264.0
236,1961,0.0
228,1989,484.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
231,2013,5.0
234,1971,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1972,0.0
234,1983,0.0
231,2012,4.0
231,2010,16.0
231,1988,222.0
231,1989,283.0
231,1990,178.0
231,1991,167.0
231,1992,153.0
231,1993,184.0
231,1994,182.0
231,1995,122.0
231,1996,171.0
231,1997,78.0
231,2011,12.0
231,1998,12.0
231,2000,6.0
231,2001,9.0
231,2002,14.0
231,2003,23.0
231,2004,8.0
231,2005,2.0
231,2006,7.0
231,2007,4.0
231,2008,4.0
231,2009,3.0
231,1999,20.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1966,0.0
228,1977,0.0
228,1979,0.0
228,1980,1600.0
228,1981,1005.0
228,1982,1015.0
228,1983,1003.0
228,1984,1000.0
228,1985,1051.0
228,1986,1020.0
228,1987,503.0
228,1988,522.0
228,1978,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
234,1987,0.0
234,1988,0.0
234,1989,2.0
234,1990,0.0
234,1991,1.0
234,1993,0.0
234,1994,0.0
234,1996,0.0
234,1997,0.0
234,2000,0.0
234,2001,0.0
234,2002,2.0
234,2003,31.0
234,2004,35.0
234,2005,26.0
234,2006,17.0
234,2007,16.0
234,2008,14.0
234,2009,4.0
234,2010,8.0
234,2012,1.0
228,1961,0.0
228,1962,0.0
228,1990,861.0
216,1994,188.0
216,1993,109.0
216,1992,223.0
198,1996,1.0
198,1997,2.0
198,2000,0.0
198,2001,1.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,0.0
199,2008,0.0
198,2008,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,2.0
202,1970,0.0
25,2012,0.0
202,1971,0.0
199,2007,0.0
200,2011,0.0
200,1989,144.0
200,1990,81.0
200,1991,112.0
200,1992,152.0
200,1993,203.0
200,1994,387.0
200,1995,545.0
200,1996,538.0
200,1997,891.0
200,1998,395.0
200,2012,1.0
200,1999,120.0
200,2001,115.0
200,2002,30.0
200,2003,79.0
200,2004,48.0
200,2005,27.0
200,2006,22.0
200,2007,38.0
200,2008,89.0
200,2009,224.0
200,2010,22.0
200,2000,67.0
202,1972,0.0
202,1973,0.0
202,1974,1.0
202,2006,3.0
202,2007,4.0
202,2008,3.0
202,2009,2.0
202,2010,0.0
202,2011,0.0
202,2012,3.0
202,2013,0.0
203,1961,30.0
203,1962,56.0
202,2005,14.0
203,1963,41.0
203,1965,24.0
203,1966,50.0
203,1967,41.0
203,1968,18.0
203,1969,12.0
203,1970,11.0
203,1971,7.0
203,1972,1.0
203,1973,4.0
203,1974,5.0
203,1964,35.0
202,2004,1.0
202,2000,0.0
202,1998,7.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,2.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,1.0
202,1994,3.0
202,1995,5.0
202,1996,64.0
202,1997,37.0
200,1988,102.0
203,1975,5.0
200,1987,170.0
200,1985,94.0
184,2010,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
185,2013,0.0
194,1970,2.0
194,1972,9.0
194,1973,0.0
194,1974,7.0
194,1975,0.0
194,1976,5.0
194,1977,23.0
194,1978,4.0
194,1979,8.0
194,1980,0.0
194,1981,0.0
194,1971,0.0
194,1982,0.0
185,2012,2.0
185,2009,2.0
117,2013,410.0
183,2000,49.0
183,2001,111.0
183,2002,560.0
183,2003,528.0
183,2004,939.0
183,2005,1047.0
183,2006,2483.0
183,2007,1253.0
183,2008,1621.0
185,2011,2.0
183,2009,551.0
183,2011,1989.0
183,2012,947.0
183,2013,1379.0
185,1992,140.0
185,1996,1.0
185,1998,1.0
185,2000,1.0
185,2001,1.0
185,2003,0.0
185,2008,1.0
183,2010,774.0
194,1983,0.0
194,1984,1.0
194,1985,0.0
200,1963,0.0
200,1964,0.0
200,1965,2.0
200,1966,0.0
200,1967,3.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,1.0
200,1962,0.0
200,1973,0.0
200,1975,20.0
200,1976,66.0
200,1977,0.0
200,1978,44.0
200,1979,144.0
200,1980,172.0
200,1981,102.0
200,1982,144.0
200,1983,95.0
200,1984,47.0
200,1974,0.0
200,1961,0.0
186,2004,0.0
195,2013,1.0
194,1986,6.0
194,1987,0.0
194,1988,0.0
194,1989,4.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,11.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2005,1.0
194,2006,2.0
194,2007,0.0
194,2013,2.0
195,2006,2.0
195,2009,0.0
195,2011,1.0
200,1986,88.0
203,1976,20.0
203,1977,34.0
203,1978,19.0
211,1970,225.0
211,1971,142.0
211,1972,152.0
211,1973,141.0
211,1974,95.0
211,1975,186.0
211,1976,209.0
211,1977,178.0
211,1978,192.0
211,1979,185.0
211,1969,309.0
211,1980,179.0
211,1982,153.0
211,1983,157.0
211,1984,148.0
211,1985,201.0
211,1986,162.0
211,1987,178.0
211,1988,184.0
211,1989,190.0
211,1990,175.0
211,1991,149.0
211,1981,149.0
211,1992,126.0
211,1968,364.0
211,1966,435.0
210,1989,0.0
210,1990,1.0
210,1991,1.0
210,1993,1.0
210,1994,1.0
210,1997,0.0
210,1998,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
211,1967,502.0
210,2004,0.0
210,2006,0.0
210,2008,0.0
210,2009,0.0
210,2012,0.0
210,2013,0.0
211,1961,505.0
211,1962,535.0
211,1963,420.0
211,1964,344.0
211,1965,358.0
210,2005,0.0
211,1993,43.0
211,1994,55.0
211,1995,55.0
216,1970,31.0
216,1971,1.0
216,1972,1.0
216,1973,0.0
216,1974,22.0
216,1975,4.0
216,1976,7.0
216,1977,28.0
216,1978,85.0
216,1979,132.0
216,1969,1.0
216,1980,204.0
216,1982,251.0
216,1983,205.0
