geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea1
121,1991,298
121,1993,2400
121,1994,1500
121,1995,900
121,1996,5700
121,1997,2800
121,1998,1600
121,1999,500
121,2000,400
121,2001,300
121,2010,343
121,2011,1827
121,2012,1561
121,1992,680
129,1999,0
125,2005,0
125,2007,0
126,2014,205795
126,2015,246834
126,2016,306808
126,2017,129347
126,2018,129347
256,2000,61423
256,2001,47160
256,2002,54396
256,2003,65077
256,2004,86562
256,2005,92380
256,2006,128008
256,2007,231365
256,2008,148184
256,2009,116305
256,2010,144192
256,2011,160470
256,2012,181315
256,2013,144193
256,2014,141200
256,2015,141200
256,2016,137929
256,2017,301875
256,2018,301875
129,1995,2100
126,2013,194254
126,2012,217705
126,2011,183662
126,2010,104627
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1995,13500
125,2006,0
126,1996,14900
126,1998,15900
126,1999,16337
126,2000,25550
126,2001,27870
126,2002,37700
126,2003,24000
126,2004,76976
126,2005,148355
126,2006,140057
126,2007,171070
126,2008,100232
126,2009,66554
126,1997,10000
145,1992,941
141,1997,1
141,2011,579
158,2010,676
158,2011,1068
158,2012,66
158,2013,4747
158,2014,674
158,2015,108
158,2016,26
158,2017,43
159,1991,269
159,1994,1950
159,1998,500
159,1999,0
159,2001,500
159,2004,500
159,2005,500
159,2006,42
159,2007,564
159,2008,103
159,2011,62
159,2012,13
159,2015,2
159,2016,12
161,1992,5
154,1993,200
154,1994,1600
157,2017,109
157,2016,106
157,2014,289
157,2013,135
156,1999,400
156,2000,4000
156,2001,4000
156,2002,5000
156,2003,2000
156,2004,1000
156,2005,1000
156,2006,2000
156,2007,4000
156,2008,2000
156,2009,920
156,2010,1903
154,1995,800
156,2011,1977
156,2013,3638
156,2014,4034
156,2015,2160
156,2016,1484
156,2017,6133
156,2018,6738
157,1994,585
157,1995,600
157,1996,600
157,1998,29
157,1999,57
157,2002,0
156,2012,2779
156,1998,3000
154,1997,1100
154,2001,2139
162,2003,499523
162,2004,528584
162,2005,646797
162,2006,525104
162,2007,550234
162,2008,232774
162,2009,3814
162,2010,2967
162,2011,223039
162,2012,214297
162,2013,34557
162,2014,1437
162,2015,1290
162,2016,1506
162,2017,2416
162,2018,2416
221,1991,54
221,1992,102
221,1993,200
221,1994,200
221,1995,0
221,1996,0
221,1997,23
221,1998,84
221,2001,1000
162,2002,500867
162,2001,435570
162,2000,631000
162,1999,121000
154,2002,582
154,2003,300
154,2004,0
154,2005,0
154,2006,345
154,2007,563
154,2008,932
154,2009,6680
154,2010,8208
154,2011,7803
154,2012,2462
154,2013,1352
154,1998,500
154,2014,1286
154,2016,1907
154,2017,1907
154,2018,1907
162,1990,205894
162,1991,261992
162,1992,333223
162,1993,309000
162,1994,740000
162,1995,792000
162,1996,501000
162,1997,101000
162,1998,186000
154,2015,1534
156,1997,3000
156,1996,2000
156,1995,1400
144,1999,1428
144,2011,408
144,2012,634
144,2013,1122
144,2014,1624
144,2015,2252
147,2000,319
147,2001,257
147,2002,291
147,2003,361
147,2004,803
147,2005,1338
147,2006,3043
147,2007,1567
147,2008,2177
147,2009,119
147,2010,260
147,2011,165
147,2012,71
147,2013,127
147,2014,230
147,2015,100
147,2016,324
147,2017,4346
147,2018,4053
144,1991,86
143,2017,39902
143,2016,9266
143,2015,13151
141,2012,1153
141,2014,981
141,2015,106
141,2017,1125
273,2016,0
273,2017,93
273,2018,93
143,1990,41530
143,1991,117769
143,1992,142115
143,1993,75800
143,1994,289500
148,1994,3
143,1995,408900
143,1997,271000
143,1998,53000
143,1999,330000
143,2000,303000
143,2002,254000
143,2007,226506
143,2008,383665
143,2009,50730
143,2010,162604
143,2012,168789
143,2013,26189
143,2014,11659
143,1996,200600
149,2015,0
150,1990,77945
150,1991,204498
151,1994,1491
151,1995,271
151,1996,200
151,1997,201
151,1998,1180
151,1999,257
151,2010,305
153,1991,11
153,1992,23
153,1993,294
153,1994,0
153,1995,0
151,1993,1191
153,1996,0
153,1999,0
153,2010,252
153,2011,18
153,2012,17
153,2013,82
153,2014,1353
153,2015,552
156,1990,3485
156,1991,1600
156,1992,1196
156,1993,1245
156,1994,1000
153,1998,26
119,2007,642512
151,1992,605
151,1990,693
150,1992,170134
150,1993,141000
150,1994,114000
150,1995,99000
150,1996,98000
150,1997,97000
150,1998,142700
150,1999,138500
150,2000,140000
150,2001,94900
150,2002,105600
150,2003,104700
151,1991,50
150,2004,91300
150,2006,58900
150,2007,53400
150,2009,15900
150,2010,14300
150,2011,98648
150,2012,60300
150,2013,68400
150,2014,103000
150,2015,194000
150,2016,134147
150,2017,65000
150,2018,138000
150,2005,83900
119,2006,469109
119,2005,487469
119,2004,266076
97,2014,124691
97,2015,166192
97,2016,183029
97,2017,183029
97,2018,183029
99,1990,303
99,1991,794
99,1992,958
99,1993,1372
99,1994,1567
99,1996,1500
99,1998,2000
99,1999,2000
99,2000,2000
99,2001,0
99,2002,7
99,2003,4
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,2
99,2011,9
97,2013,119655
97,2012,101743
97,2011,112352
97,2010,106635
95,1994,0
95,1995,22300
95,1996,51600
95,1998,0
95,2007,438
95,2008,1000
97,1990,9628
97,1991,40688
97,1992,5836
97,1993,26000
97,1994,18000
97,1995,25900
99,2012,3
97,1996,8300
97,1998,27100
97,1999,60700
97,2000,50600
97,2001,46000
97,2002,32000
97,2003,118000
97,2004,71000
97,2005,52000
97,2006,19000
97,2007,91000
97,2008,55300
97,2009,40219
97,1997,20900
95,1991,43
99,2013,2
99,2015,24
101,2003,50026
101,2013,25714
102,1990,460
102,1991,56
102,1992,15700
102,1993,19
102,1994,274
102,1996,900
102,1998,0
102,2010,945
102,2013,686
102,2014,3121
102,2015,4811
102,2016,11093
102,2017,8926
103,1990,43310
103,1993,1644
103,1994,356
103,1997,0
103,1998,0
103,2001,300
103,2011,195
103,2012,126
103,2013,364
103,2014,121
101,2002,72041
101,2001,86000
101,2000,127000
101,1999,130000
99,2016,13
99,2017,0
99,2018,0
100,1990,86707
100,1991,12869
100,1992,9229
100,1993,48425
100,1994,28680
100,1996,24800
100,1997,10000
100,2000,9900
100,2001,201000
99,2014,24
100,2003,213001
100,2005,178419
100,2007,163157
100,2009,183277
101,1990,12232
101,1991,24745
101,1992,63132
101,1993,52341
101,1994,58686
101,1995,52000
101,1996,75900
101,1997,93000
101,1998,83000
100,2004,214842
93,2017,704
93,2016,630
93,2015,1035
81,2006,0
81,2011,0
81,2014,14
82,1990,215
82,1991,140
82,1992,728
82,1993,49
84,1990,41683
84,1991,46068
84,1992,23992
84,1993,17872
84,1994,6332
84,1995,2600
84,1996,5900
84,1997,97000
84,1998,101600
84,1999,105000
84,2000,51296
84,2001,250693
84,2002,166933
84,2003,159290
84,2004,102584
84,2005,117749
84,2006,70750
84,2007,47840
81,2005,0
81,2004,0
81,2003,0
81,2002,0
79,1997,233000
79,1998,242000
79,1999,143000
79,2000,435000
79,2001,282000
79,2002,234000
79,2003,192000
79,2004,223000
79,2005,201000
79,2006,219289
79,2007,405000
79,2008,351000
84,2008,47840
79,2009,215815
79,2011,470182
79,2012,370660
79,2013,452046
79,2014,499170
79,2015,650828
79,2016,532424
79,2017,523661
79,2018,515458
81,1990,801
81,1991,281
81,2000,0
81,2001,0
79,2010,365603
84,2009,38827
84,2010,30220
84,2011,54540
89,1991,2904
89,1992,1874
89,1993,3159
89,1994,100
89,1995,500
89,1996,200
89,1998,600
89,1999,0
90,1992,278
90,2010,1
90,2013,278
90,2014,6
87,1995,3366
90,2015,4
175,2014,8
91,2015,3
93,1991,204
93,1993,128
93,1994,195
93,1995,137
93,1996,45
93,1998,0
93,2010,28
93,2011,68
93,2012,42
93,2013,3.13
90,2017,78
103,2015,116
87,1994,14
87,1992,157
84,2012,40536
84,2013,30401
84,2014,31585
84,2015,31585
84,2016,31585
84,2017,31585
84,2018,31585
85,1990,66
85,1991,50
85,1992,36
85,2001,274
85,2002,0
87,1993,450
85,2003,0
85,2005,0
85,2006,415
85,2008,38
85,2009,4
85,2010,3
85,2011,0
85,2012,0
85,2013,11
85,2015,11
85,2016,0
87,1990,230
87,1991,139
85,2004,0
221,2002,17000
103,2016,279
104,1990,25661
108,1997,2400
108,1998,0
108,1999,0
108,2000,3960
108,2001,3960
108,2002,0
108,2003,600
108,2004,496
108,2005,592
108,2006,1086
108,2007,1319
108,2008,1164
108,2009,486
108,2010,540
108,2011,1797
108,2012,12232
108,2013,98
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
114,1990,7
114,1994,138
114,1996,0
108,1994,29
108,1993,2559
112,2017,19
112,2014,95
110,2005,613000
110,2006,205344
110,2007,163392
110,2008,142585
110,2009,86920
110,2010,63839
110,2011,87910
110,2012,77343
110,2013,60212
110,2014,59489
110,2015,50064
110,2016,50587
114,1997,23
110,2017,59437
112,1990,441
112,1993,80
112,1994,2644
112,1995,4200
112,1996,7500
112,1997,1100
112,1999,1000
112,2000,300
112,2001,0
112,2010,501
112,2011,62
112,2013,2
110,2018,70000
110,2004,316000
114,1998,0
114,2011,626
113,2007,2000
113,2008,1988
113,2009,1988
113,2010,0
113,2011,0
113,2012,300
113,2013,0
113,2014,100
113,2015,0
113,2016,74
113,2017,720
113,2018,720
120,2013,139
120,2014,54
120,2016,28
119,1993,119
119,1994,6600
119,1995,14900
119,1996,6800
119,1997,23000
119,1998,50000
119,2000,40430
119,2001,74930
119,2002,116890
119,2003,179914
113,2006,2000
113,2005,0
113,2004,3
113,2003,22
114,2012,1665
114,2013,845
114,2014,742
114,2016,231
114,2017,0
83,1990,34
118,1990,33
118,1992,11
118,1994,23
118,1995,203
118,1996,700
118,1999,2000
114,2010,2368
118,2010,331
118,2012,57
118,2013,2478
118,2014,2771
118,2015,5239
118,2016,658
118,2017,1206
113,1993,2096
113,1998,0
113,1999,0
113,2000,0
113,2001,200
113,2002,200
118,2011,550
110,2003,386000
110,2002,364000
110,2001,471000
105,1993,3335
105,1994,1914
105,1998,2000
105,1999,132931
105,2000,25524
105,2001,10700
105,2002,4884
105,2003,747
105,2004,77
105,2005,471
105,2006,693
105,2007,86
105,2008,2506
105,2009,2176
105,2010,1439
105,2011,1071
105,2012,768
105,2013,760
105,2014,385
105,2015,135
105,2016,135
105,2017,135
105,2018,135
106,1990,2710608
106,1991,2873435
105,1992,16226
105,1991,60400
105,1990,71843
104,2018,27117
104,1991,1965
104,1992,8894
104,1993,6000
104,1994,9000
104,1995,8000
104,1996,0
104,1997,13000
104,1998,16000
104,1999,13000
104,2001,13320
104,2002,61323
104,2003,19771
106,1992,2619047
104,2004,18754
104,2006,18060
104,2007,48000
104,2008,37414
104,2009,24582
104,2010,18102
104,2011,12811
104,2012,9220
104,2013,6798
104,2014,6751
104,2015,6519
104,2016,10171
104,2017,27220
104,2005,8703
106,1993,1615000
106,1994,3329000
106,1995,2716000
109,1997,469
109,1998,3357
109,1999,393
109,2001,300
109,2002,264
109,2003,646
109,2009,144
109,2010,65
109,2011,83
109,2012,425
109,2013,2410
109,2014,283
109,1996,1513
109,2015,157
109,2017,253
110,1990,1004250
110,1991,1068432
110,1992,832275
110,1993,673270
110,1994,506000
110,1995,516200
110,1996,500000
110,1997,592000
110,1998,411000
110,1999,497000
110,2000,566000
109,2016,871
103,2017,27
109,1995,734
109,1993,1800
106,1996,2023300
106,1997,2566000
106,1998,2604000
106,1999,2567000
106,2000,2906000
229,1991,110002
106,2002,2132961
106,2003,1970376
106,2004,2150750
106,2005,2254005
106,2006,2070033
106,2007,2197000
109,1994,2805
106,2008,1635000
106,2010,1702000
106,2011,1767000
106,2012,1511111
106,2013,1369844
106,2014,1541602
106,2015,1503102
106,2016,1503616
106,2017,1262954
106,2018,1262954
109,1990,383
109,1991,157
109,1992,85
106,2009,1319000
79,1996,129000
221,2010,2932
221,2012,551
234,1997,1600
234,1996,400
234,1995,1284
206,2010,38
207,2011,34
234,1994,356
234,1993,1015
234,1992,210
234,1991,631
231,2018,543920
231,2017,449382
207,2018,0
210,1990,118565
210,1991,1115577
210,1992,1967762
210,1993,1852000
210,1994,3032000
210,1995,3894000
210,1996,2436000
210,1997,3572000
210,1998,4130800
210,1999,4196000
210,2000,4569038
210,2001,3855850
210,2002,4366000
206,1999,25
206,1997,10000
206,1995,9900
234,1999,1500
203,2012,1146553
203,2013,1539864
203,2014,1287280
203,2015,350650
203,2016,215287
203,2017,179755
203,2018,220810
38,1990,15
38,1991,207
38,1992,799
38,1993,221
38,1994,35
210,2003,4018223
38,1995,700
234,2003,2000
234,2002,1000
234,2001,2100
234,2000,2400
38,2010,89
38,2011,40
38,2012,127
38,2013,15
38,2014,59
38,2015,196
38,2016,664
38,2017,60
38,1997,35
203,2011,1162083
210,2004,4188080
210,2006,3503711
211,2008,45954
211,2009,33029
211,2010,27884
211,2011,47741
211,2012,30861
211,2013,53202
211,2014,41066
211,2015,47755
211,2016,50943
211,2017,56471
211,2018,53965
212,1990,136
212,1991,318
212,1992,1001
212,1994,6917
212,1995,700
212,1996,0
212,1997,279
212,1999,900
231,2016,536032
231,2015,465405
231,2014,442841
231,2013,364158
231,2012,433000
212,2011,25
211,2007,668793
211,2006,115871
211,2005,66425
211,2004,75769
210,2007,3791220
210,2008,3401790
210,2009,2153933
210,2010,3136852
210,2011,3047147
210,2012,2989459
210,2013,2655787
210,2014,3207090
210,2015,2679442
210,2016,2462388
210,2017,2126330
210,2018,2864558
210,2005,4664254
211,1990,117051
211,1992,152862
211,1993,101000
211,1994,124000
211,1995,111000
211,1996,92000
211,1997,91000
211,1998,160000
211,1999,202000
211,2000,172910
211,2001,105240
211,2002,115871
211,2003,99000
211,1991,129458
212,2012,161
203,2010,836111
203,2008,1854680
199,2018,743882
198,1992,145270
198,1993,96055
198,1994,140000
198,1995,105900
198,1996,76000
198,1997,149000
198,1998,135500
198,1999,317798
198,2000,332530
198,2001,254500
198,2002,241680
198,2003,174244
198,2004,170838
198,2005,202651
198,2006,167759
198,2007,115263
198,2008,108838
198,2009,102050
198,2010,132714
198,2011,140552
198,2012,84007
198,2013,132480
198,2014,132910
198,2015,110598
199,2017,597405
199,2016,419209
199,2015,456412
199,2014,584170
200,2010,281
200,2011,654
200,2012,125
200,2013,20
200,2014,3721
200,2015,101
200,2016,62
200,2017,433
235,2003,116800
199,1997,280000
199,1998,86800
199,1999,111000
198,2016,129076
199,2000,125000
199,2002,126000
199,2003,146000
199,2004,224000
199,2005,55000
199,2006,337000
199,2007,340000
199,2008,522586
199,2009,302201
199,2010,479494
235,2002,25400
199,2012,471702
199,2013,453147
199,2001,158000
203,2009,972178
198,2017,122592
201,1996,20
234,2005,8000
202,2009,21545
202,2011,1836
202,2013,7157
202,2014,5611
202,2016,38126
202,2017,34422
203,1990,1414216
203,1991,1169036
203,1992,1201000
203,1993,658000
203,1994,769000
203,1995,1544000
203,1996,1514000
203,1997,1623000
203,1998,2965000
203,1999,1965000
203,2000,2192000
203,2001,2402000
203,2002,1858354
203,2003,1862000
203,2004,1501000
203,2005,2093000
203,2006,2028000
203,2007,1983000
234,2007,7000
234,2008,6000
234,2009,5000
234,2010,5000
201,1999,61
235,2001,32250
235,2000,30570
235,1999,0
235,1998,0
228,1991,700
228,1990,2348
234,2018,2628
234,2017,3771
234,2016,3512
234,2015,3160
234,2014,2476
198,2018,110043
234,2013,6210
202,1990,641
202,1991,570
202,1992,1871
202,1993,1104
202,1994,14660
202,1995,67900
202,1997,3000
202,1998,6700
202,1999,3100
202,2001,3100
202,2002,3100
234,2011,9000
234,2012,6192
212,2013,1
212,2014,1409
212,2015,3110
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,3
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
224,1990,330
224,1991,19
229,2013,64205
229,2012,47886
229,2011,56173
229,2010,90758
229,2009,51880
224,2011,14
224,2012,5
229,2008,56064
229,2007,70093
229,2006,63961
229,2005,69918
213,2006,0
213,2005,0
213,2004,0
213,2003,0
223,1998,161000
223,1999,164000
223,2000,198000
223,2001,85000
223,2002,142000
223,2003,118000
223,2004,239000
223,2005,146000
223,2006,138000
223,2007,155000
223,2008,119000
223,2009,68000
229,2004,106495
223,2010,89000
223,2012,142000
223,2013,92000
223,2014,55658
223,2015,51300
223,2016,25000
223,2017,45000
223,2018,43000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
223,2011,121000
223,1997,153000
229,2003,128635
229,2001,50400
230,2015,11400
230,2016,11400
230,2017,8190
230,2018,22750
225,1990,326
225,1991,1020
225,1992,763
225,1993,2400
225,1994,2600
225,1995,2600
225,1996,5400
225,1998,1900
225,1999,8700
225,2000,6300
225,2002,6000
229,1996,127000
229,1995,114000
229,1994,157000
229,1993,130000
229,1992,165351
225,2010,13141
225,2011,25692
225,2012,3102
225,2013,30378
225,2014,47596
230,2014,11400
230,2013,11400
230,2012,13100
230,2011,21898
229,2000,40900
226,2010,38
226,2011,423
226,2012,3
229,1999,45400
226,2014,9
226,2015,4
229,1998,181300
226,2017,281
229,1997,142000
230,1995,200000
230,1996,135000
229,2002,85400
230,1997,70000
230,1999,26667
230,2000,26667
230,2001,102780
230,2002,82630
230,2003,107260
230,2004,130050
230,2005,159720
230,2006,158140
230,2007,129700
230,2008,129700
230,2009,129700
230,2010,17900
230,1998,70000
223,1996,145000
223,1995,110000
223,1994,134000
216,1996,0
216,1997,7000
216,1998,16000
216,1999,48000
216,2000,61000
231,2010,262624
231,2009,147000
231,2008,253351
231,2007,146447
231,2006,277534
231,2005,436721
231,2004,316000
231,2003,362413
231,2002,345080
231,2001,330474
216,2011,8740
216,2012,13774
216,2013,38620
231,2000,314000
231,1999,269000
231,1998,303000
231,1997,197000
231,1996,142000
176,2013,5
176,2014,14
216,1995,700
216,1994,7500
216,1993,1703
216,1992,830
212,2016,1848
212,2017,5329
231,2011,250322
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
231,1995,111000
208,2007,0
208,2009,0
208,2010,0
208,2011,660
208,2012,105
208,2013,110
208,2014,110
208,2015,110
208,2016,110
208,2017,110
208,2018,110
216,1990,12574
216,1991,269
208,2008,0
176,2016,101
231,1994,213000
231,1993,69500
222,1992,20800
222,1993,6900
222,1994,25900
222,1995,25700
222,1996,22500
222,1998,25500
222,1999,15600
222,2001,16300
222,2002,14000
229,2018,82854
229,2017,27689
229,2016,69561
222,1991,24200
229,2015,52886
222,2011,8849
222,2012,15060
222,2013,10263
222,2014,6599
222,2015,5386
222,2016,5202
222,2017,3949
229,2014,43927
223,1990,134088
223,1991,93384
223,1992,84001
223,1993,359800
222,2010,9728
200,2009,2112
222,1990,23600
215,1999,2458
231,1992,26000
231,1991,28038
231,1990,60262
215,2017,4811
215,2015,4569
217,2012,61
215,2014,8125
215,2013,4017
217,2015,50
215,2012,3180
215,2011,4631
215,2010,905
215,1998,25
219,1991,63
219,1998,24
219,2010,3563
219,2011,2637
219,2013,413
219,2014,467
219,2015,725
219,2016,5542
219,2017,735
220,2012,810
220,2013,1026
220,2014,1536
220,2015,2848
219,1992,717
200,2008,4208
200,2007,376
200,2006,2
174,2007,448000
174,2008,214752
174,2009,332619
174,2010,720194
174,2011,1550700
174,2012,1515645
174,2013,2113157
174,2014,2213579
174,2015,1570049
174,2016,1859277
174,2017,1711491
174,2018,1749621
179,1994,938
179,1997,292
179,1998,13
179,1999,119
179,2002,8400
251,1995,19
179,2010,4900
179,2011,469
179,2012,2809
179,2013,2996
179,2014,8275
179,2015,2648
179,2016,924
174,2006,161000
174,2005,119000
174,2004,115000
174,2003,158000
173,2006,1102000
173,2007,1062998
173,2008,1157851
173,2009,1121906
173,2010,1345210
173,2011,1756905
173,2012,1603870
173,2013,1216030
173,2014,1313574
173,2015,1155070
173,2016,1234747
173,2017,911109
179,2017,1082
173,2018,369636
174,1991,121039
174,1992,153908
174,1993,70000
174,1994,639000
174,1995,1038000
174,1996,591000
174,1997,1210000
174,1998,1470800
174,1999,946000
174,2000,803106
174,2001,315000
174,2002,176000
174,1990,247081
173,2005,1118800
248,1990,288382
117,1991,148115
146,1999,8600
146,2000,8600
146,2001,8600
146,2002,8600
146,2003,8600
146,2004,8600
146,2005,8600
146,2006,7200
146,2007,3600
146,2008,3600
146,2009,3600
146,2010,3600
146,2011,13532
146,2012,16680
146,2013,15074
146,2014,7900
146,2015,7900
146,2016,0
146,2017,48
146,2018,48
182,1990,15
182,1991,154
182,1992,4221
182,1993,1565
182,1994,64
146,1998,8600
146,1995,8600
146,1994,8700
249,2013,0
117,1992,134939
117,1993,131000
117,1994,66000
117,1995,78000
117,1996,166000
117,1997,130000
117,1998,80000
117,1999,140000
117,2000,175000
117,2001,217000
117,2002,204000
117,2003,175000
117,1990,160363
117,2004,205000
117,2006,164000
117,2007,47646
117,2008,105720
117,2009,137530
117,2010,87890
117,2011,89140
117,2012,82090
117,2013,96594
117,2014,167468
117,2015,173289
117,2016,173000
117,2017,37887
117,2005,262031
173,2004,641600
173,2003,463100
173,2002,494900
166,1997,5700
166,1998,0
166,2010,82
166,2011,292
166,2012,347
166,2013,423
166,2014,457
166,2015,6
181,2017,62
166,2017,140
181,2016,34
168,1990,50
168,1991,143
168,1992,254
168,1996,200
168,1997,0
168,1998,0
181,2015,1
181,2014,25
181,2013,46
181,2012,18
168,2010,43
168,2011,673
181,2011,80
181,2010,519
166,1996,400
166,1995,900
166,1994,0
166,1993,0
221,2013,1312
221,2014,6617
221,2015,6266
221,2016,4678
221,2017,2572
165,1990,1841
165,1991,1939
165,1992,2918
165,1993,1900
165,1994,0
165,1995,0
165,2006,198000
168,2015,39
165,2007,188000
165,2009,130116
165,2010,120650
165,2011,95004
165,2012,39462
165,2013,28332
165,2014,36095
165,2015,87913
165,2016,147703
165,2017,165116
180,1992,414
166,1991,48
166,1992,168
165,2008,217000
169,1994,5495
169,1997,0
169,2000,300
171,1997,123500
171,1998,221000
171,1999,193000
171,2001,238000
171,2002,151392
171,2004,163500
171,2005,157100
171,2007,94700
171,2012,12321
171,2013,37187
171,2014,6242
251,2001,900
171,1996,123500
251,1999,21
173,1990,639
173,1991,1394
173,1992,4378
173,1993,1366
173,1994,16000
173,1995,196000
173,1996,153000
173,1997,208000
173,1998,277800
173,1999,349000
173,2000,451800
173,2001,533200
251,1998,36
182,1995,187
171,1995,3500
171,1993,78300
181,1997,0
181,1995,575
169,2017,45
170,1991,244
170,1992,1746
170,1995,1300
170,1997,0
170,2003,333
170,2004,1946
170,2005,466
170,2006,1256
170,2007,0
171,1994,78300
170,2008,78
181,1991,30439
181,1990,3321
251,2017,295
251,2016,906
251,2015,1787
251,2014,140
251,2013,149
251,2011,26
251,2010,148
171,1990,18815
171,1991,3187
171,1992,16199
181,1992,22460
221,2011,242
249,2012,4
249,2010,1
194,2010,19275
194,2011,11329
194,2012,1694
194,2013,1850
194,2014,1674
194,2015,1885
194,2016,3584
194,2017,2415
195,2001,11100
155,2013,14
195,2010,1751
195,2012,280
195,2013,129
195,2014,82
195,2015,415
195,2016,319
195,2017,464
272,2006,9000
272,2007,16000
272,2008,11000
272,2009,2000
272,2010,1310
272,2011,7000
272,2012,14000
272,2013,35990
236,1990,525
236,1991,11
236,1992,24084
236,1993,984
244,2015,191
244,2016,180
193,1995,25
193,1997,33
193,1999,64
236,1998,0
236,1997,200
236,1996,2600
193,2013,3
193,2014,53
193,2015,37
193,2016,5
272,2014,43990
236,1995,46300
194,1990,241
194,1991,2647
194,1992,1108
194,1993,8394
194,1994,10162
194,1995,11000
194,1996,12200
194,1997,2400
194,1998,2800
194,1999,5300
194,2000,5400
194,2001,5800
236,1994,0
244,2014,188
272,2015,65985
272,2017,38000
235,2010,23143
235,2009,34815
235,2008,47954
197,2011,10
197,2012,7
235,2007,42674
235,2006,33634
235,2005,103452
197,2016,291
197,2017,39
235,2004,116800
200,1990,16174
200,1991,10770
200,1992,7501
200,1993,10559
200,1994,4970
200,1995,10400
200,1996,7900
200,1998,22800
200,1999,27700
200,2000,17600
200,2001,19000
200,2003,359
200,2004,134
200,2005,0.2
235,2011,26396
235,2012,25267
197,1999,134
197,1997,41
272,2018,30000
186,1992,65200
186,1993,116
186,1994,116
186,1995,0
186,1996,67800
186,1997,42700
186,1998,52500
186,1999,18700
186,2000,0
186,2001,1100
186,2002,4000
272,2016,62000
186,2003,1000
186,2005,5000
196,1990,2151
196,1992,29
235,2018,21617
235,2017,21617
235,2016,21617
235,2015,31747
235,2014,28787
196,2015,0
196,2016,2
235,2013,28787
197,1992,90
186,2004,1000
244,2013,807
244,2012,121
244,2011,607
183,2018,113029
185,1992,101
185,1993,165
185,1994,165
185,1995,1000
185,1996,3000
185,1997,14000
185,1998,10000
185,1999,3000
185,2000,4000
185,2001,25000
185,2002,20000
185,2003,20945
185,2004,17000
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,809
185,2011,535
185,2012,6318
185,2013,6565
185,2014,50
185,2015,61
183,2017,308982
183,2016,152068
183,2015,148558
183,2014,90530
249,2009,60
249,1999,0
183,1990,189960
