geo,year,hops_gross_production_value_current_million_slc_vop
9,2015,2.086375
10,2013,6.788003
10,2014,6.7393279999999995
10,2015,6.866389999999999
10,2016,6.447774
11,1991,1.4718870000000002
11,1992,1.56996
11,1993,1.9203139999999999
11,1994,1.714184
10,2012,9.441732
11,1995,1.7843959999999999
11,1997,1.985746
11,1998,1.709427
11,1999,1.340166
11,2000,1.372833
11,2001,1.533628
11,2002,1.304517
11,2003,1.326402
11,2004,1.2374100000000001
11,1996,1.7780369999999999
10,2011,9.91116
10,2010,13.419757
10,2009,16.87075
9,2016,2.395711
10,1991,16.059846
10,1992,14.466264
10,1993,13.781220000000001
10,1994,12.580556
10,1995,11.5192
10,1996,13.325
10,1997,9.34
10,1998,5.6745
10,1999,8.0903
10,2000,9.318645
10,2001,10.476
10,2002,8.520496000000001
10,2003,5.56032
10,2004,7.349760000000001
10,2005,7.74367
10,2006,4.53678
10,2007,4.68155
10,2008,10.449
9,2014,2.648648
110,2016,2105.976019
41,1999,131.6478
41,2001,111.369
79,2010,97.670613
79,2011,121.240108
79,2012,13.635864000000002
79,2013,11.508794
79,2014,17.396124
79,2015,12.8709
79,2016,14.321632999999999
97,1991,155.76726599999998
79,2009,79.604421
97,1992,64.316278
97,1994,17.968657
97,1995,12.962628
97,1996,14.76973
104,1991,0.201875
104,1992,0.19229100000000002
104,1993,0.19097999999999998
104,1994,0.165326
104,1995,0.20946700000000001
97,1993,38.336911
79,2008,134.307413
79,2007,92.32536400000001
79,2006,81.897826
73,1995,2.27888
73,1996,2.585627
73,1997,2.6292
73,1998,1.9911599999999998
79,1991,141.40799199999998
79,1992,109.88691899999999
79,1993,160.741446
79,1994,100.47892399999999
79,1995,123.648513
79,1996,140.798711
79,1997,117.62868700000001
79,1998,105.45913600000002
79,1999,95.76230699999999
79,2000,104.843559
79,2001,116.997003
79,2002,111.470942
79,2003,85.775965
79,2004,109.36738799999999
79,2005,98.992088
104,1996,0.172702
73,1994,1.4313790000000002
104,1997,0.14406
104,1999,0.16031099999999998
110,1997,2434.31335
110,1998,1749.28781
110,1999,3193.5253
110,2000,2809.82448
110,2001,2349.14624
110,2002,1860.9241
110,2003,2024.041965
110,2004,2052.694175
110,1996,3697.2201
110,2005,1935.863041
110,2007,1907.06802
110,2008,1868.972525
110,2009,2039.9375100000002
110,2010,2044.1169109999998
110,2011,1865.340372
110,2012,1955.455069
110,2013,1969.9582870000002
110,2014,1953.785726
110,2006,1977.913444
110,1995,3504.40115
110,1994,2355.73
110,1993,3364.009
104,2000,0.154827
104,2001,0.178241
104,2002,0.177555
104,2003,0.19363699999999998
104,2004,0.175646
104,2005,0.17863099999999998
104,2006,0.237931
104,2007,0.25900700000000004
104,2008,0.296086
104,2009,0.24258000000000002
104,2010,0.247587
104,2011,0.264525
104,2012,0.321889
104,2013,0.351668
104,2014,0.246594
104,2015,0.23709499999999997
104,2016,0.22664099999999998
110,1991,3003.096
110,1992,3562.8834
104,1998,0.14927200000000002
41,2000,117.07321499999999
68,2016,2.750865
68,2014,2.247529
167,2001,880.772354
167,2002,814.75195
167,2003,611.219876
167,2004,830.5843990000001
167,2005,1059.252384
167,2006,645.929662
167,2007,841.9696439999999
167,2008,1466.6908230000001
167,2000,639.05667
167,2009,1433.065296
167,2011,788.809984
167,2012,597.824118
167,2013,810.04274
167,2014,1049.483834
167,2015,922.2040599999999
167,2016,1614.800256
238,1993,39.8745
238,1994,49.9635
167,2010,1486.2007
167,1999,847.203384
167,1998,606.4381440000001
167,1997,890.0891849999999
41,2002,150.787345
41,2003,138.88021
41,2004,101.629009
41,2005,104.268217
41,2006,106.707219
41,2007,127.958
41,2008,146.0
41,2009,150.0
41,2010,178.69219099999998
41,2011,137.364354
41,2012,186.884975
41,2013,138.174064
41,2014,130.249203
41,2015,124.882364
41,2016,121.443165
167,1993,1675.2183810000001
167,1994,1389.2939789999998
167,1995,1452.486431
167,1996,1445.556375
238,1995,52.749
68,2015,2.142148
238,1996,36.0752
238,1998,56.8366
68,1996,4.729426
68,1997,4.733542
68,1998,5.243941
68,1999,5.352839
68,2000,6.9603649999999995
68,2001,5.227843
68,2002,6.402762
68,2003,6.097126
68,1995,4.598594
68,2004,5.569473
68,2006,5.927002
68,2007,8.324894
68,2008,6.493109
68,2009,3.6231970000000002
68,2010,3.024689
68,2011,2.1025139999999998
68,2012,2.257623
68,2013,1.9401080000000002
68,2005,6.425236
68,1994,4.880808
68,1993,4.465902
68,1992,3.8139540000000003
238,1999,95.442
238,2000,106.812
238,2001,124.90168700000001
238,2002,68.5656
238,2003,71.94404
238,2004,162.825525
238,2005,181.916524
238,2006,220.401487
238,2007,338.197044
238,2008,385.103765
238,2009,380.86843700000003
238,2010,339.015714
238,2011,302.88248
238,2012,319.03488
238,2013,430.79129800000004
238,2014,467.850759
238,2015,604.939633
238,2016,1017.8796
68,1991,2.88472
238,1997,40.7269
231,2016,345.700325
