geo,year,apples_gross_production_value_constant_2004_2006_1000_i_vop
223,1988,824682.3
223,1995,888119.4
222,1999,41022.658
222,2000,45674.712
222,2001,45674.712
223,1967,270664.96
223,1968,296039.8
223,1969,262206.68
223,1970,316339.672
223,1971,329872.92
223,2004,888119.4
223,1972,359476.9
223,1966,186082.16
223,1973,359476.9
223,1975,380622.6
223,1976,422914
223,1977,380622.6
223,1978,465205.4
223,1979,570933.9
223,1983,740099.5
223,1982,676662.4
223,1974,401768.3
223,1965,153094.868
223,1964,142522.018
223,1963,138292.878
222,2002,42291.4
222,2003,41868.486
222,2004,57093.39
222,2005,42291.4
222,2006,50749.68
222,2007,42714.314
222,2008,46520.54
222,2009,46520.54
222,2010,53287.164
222,2011,54132.992
222,2012,46943.454
222,2013,50749.68
222,2014,51384.051
222,2015,38062.26
222,2016,53287.164
223,1961,119684.662
223,1962,136178.308
223,1980,604767.02
223,2005,1086888.98
2,1961,6386.0014
223,2007,1039457.06033
230,2014,459009.7099
230,2013,512318.0196
230,2012,476539.4952
230,2011,403502.2474
230,2010,379353.858
230,2009,360914.8076
230,2008,304159.7488
230,2015,498856.66698
230,2007,319257.7786
230,2005,304413.4972
230,2004,303187.0466
230,2003,368484.9682
230,2002,220887.9822
230,2001,200757.2758
230,2000,274132.8548
230,1999,125520.8752
230,2006,226893.361
230,2016,464883.98536
229,1961,143367.846
229,1962,246558.862
229,1979,153517.782
229,1978,165443.9568
229,1977,114186.78
229,1976,153729.239
229,1975,158423.5844
229,1974,167812.2752
229,1973,207245.19947
229,1972,158688.75148
229,1971,224261.14426
229,1970,252063.08771
229,1969,189042.558
229,1968,161553.148
229,1967,140407.448
229,1966,156478.18
229,1965,223721.506
229,1964,276162.842
229,1963,230488.13
230,1998,240299.7348
230,1997,802606.1892
230,1996,440168.8912
230,1995,442452.6268
213,1999,8458.28
213,1998,7823.909
213,1997,6174.5444
213,1996,5413.2992
213,1995,9304.108
213,1994,9727.022
213,1993,8881.194
213,1992,10149.936
223,2016,1237373.62279
223,2015,1086787.05773
223,2014,1049014.49382
223,2013,1323065.3033
223,2012,1221792.20229
223,2011,1133441.23855
223,2010,1099576.4
223,2009,1176701.11161
223,2008,1059185.57552
213,2000,9727.022
223,2006,846687.78416
213,2001,13956.162
222,1981,8881.194
230,1994,275317.014
230,1993,750249.436
230,1992,485403.34973
213,2016,39563.97831
213,2015,37821.62412
213,2014,36079.26993
213,2013,34336.91574
213,2012,32594.56155
213,2011,30644.15232
213,2010,28523.90769
213,2009,27066.496
213,2008,26009.211
213,2007,26812.7476
213,2006,18185.302
213,2005,19031.13
213,2004,19031.13
213,2003,16916.56
213,2002,14801.99
222,1980,6386.0014
154,2008,73720.25391
222,1978,5074.968
212,1980,37758.18483
212,1979,32253.95912
212,1978,28462.95803
212,1977,25883.18263
212,1976,29829.81608
212,1975,23920.43875
212,1974,18744.39431
212,1981,43856.1818
212,1973,17372.88421
212,1971,14447.16515
212,1970,7422.1407
212,1969,9809.91314
212,1968,10782.61534
212,1967,11841.592
212,1966,10995.764
212,1965,8881.194
212,1972,17926.47863
212,1982,58934.33464
212,1983,54344.449
212,1984,54851.9458
212,2001,111210.73418
212,2000,121280.31652
212,1999,119986.19968
212,1998,153094.868
212,1997,150631.39395
212,1996,127671.8158
212,1995,94732.736
212,1994,94803.36264
212,1993,99385.63583
212,1992,114291.66267
212,1991,90967.95557
212,1990,86528.2044
212,1989,82425.9386
212,1988,87067.41975
212,1987,55909.2308
212,1986,61280.2386
212,1985,52908.23306
212,1964,10572.85
212,2002,91248.77047
212,1963,11841.592
212,1961,4229.14
211,1995,84302.40802
211,1994,121898.61679
211,1993,111681.01455
211,1992,185368.70408
211,1991,76885.7652
211,1990,168235.1892
211,1989,131526.254
211,1996,151538.54448
211,1988,208073.688
211,1986,166205.202
211,1985,117570.092
211,1984,162398.976
211,1983,102345.188
211,1982,229219.388
211,1981,102768.102
211,1980,143790.76
211,1987,101583.9428
211,1997,95690.2133
211,1998,180316.99635
211,1999,96806.28334
211,2016,95784.37614
211,2015,90218.55196
211,2014,97838.1935
211,2013,88866.49591
211,2012,98774.10218
211,2011,138504.335
211,2010,85276.80187
211,2009,106174.25136
211,2008,107795.28072
211,2007,116268.36271
211,2006,109663.71477
211,2005,90078.99034
211,2004,120355.4036
211,2003,88600.90591
211,2002,116311.07702
211,2001,85589.33532
211,2000,158585.98338
212,1962,9727.022
222,1979,6766.624
212,2003,129707.7238
212,2005,125206.6501
154,2012,53782.39629
154,2011,52674.78453
154,2010,51334.57006
154,2009,44979.44138
229,1980,151064.8808
154,2007,64320.56735
154,2006,40526.15696
154,2013,47759.25511
154,2005,36462.37634
154,2003,26193.6015
154,2002,26778.91448
154,2001,16239.8976
154,2000,35641.07735
154,1999,30852.42213
154,1998,26083.22095
154,1997,32396.05823
154,2004,34851.91983
154,2014,40466.10318
154,2015,57910.03693
154,2016,42751.53043
222,1977,4313.7228
222,1976,5920.796
222,1975,4440.597
222,1974,3975.3916
222,1973,4229.14
222,1972,3129.5636
222,1971,3594.769
222,1970,2622.0668
222,1969,3383.312
222,1968,3341.0206
222,1967,3087.2722
222,1966,2431.7555
222,1965,2812.3781
222,1964,1374.4705
222,1963,1564.7818
222,1962,1353.3248
222,1961,3002.6894
154,1996,27658.15269
212,2004,151487.7948
154,1995,29540.5429
154,1993,30312.78386
208,1996,25628.5884
208,1995,30196.0596
208,1994,29984.6026
208,1993,30280.6424
208,1992,37216.432
212,2016,148453.18273
212,2015,158585.46358
208,1997,22837.356
212,2014,168259.71821
212,2012,147667.18972
212,2011,130156.01264
212,2010,166266.94744
212,2009,152662.64989
212,2008,152545.0798
212,2007,118520.37976
212,2006,158309.39762
212,2013,108525.6532
208,1998,19665.501
208,1999,12137.6318
208,2000,57516.304
154,1992,37065.02879
208,2016,94266.5472
208,2015,96554.31844
208,2014,99807.704
208,2013,96001.478
208,2012,92322.1262
208,2011,77520.1362
208,2010,65974.584
208,2009,62591.272
208,2008,78450.547
208,2007,46943.454
208,2006,62168.358
208,2005,44321.3872
208,2004,43010.3538
208,2003,22499.0248
208,2002,39965.373
208,2001,39923.0816
154,1994,29629.35484
211,1979,186927.988
229,1981,98031.4652
229,1983,131737.711
248,1981,214840.312
248,1980,204267.462
248,1979,181007.192
248,1978,161130.234
248,1977,161130.234
248,1976,205597.52653
248,1975,156453.22807
248,1974,156656.22679
248,1973,189359.32059
248,1982,315493.844
248,1972,130715.95078
248,1970,117173.82158
248,1969,204205.29364
248,1968,128565.856
248,1967,127297.114
248,1966,90503.596
248,1965,57093.39
248,1964,67243.326
248,1963,118415.92
248,1962,74855.778
248,1971,138255.23865
248,1961,145059.502
248,1983,235563.098
248,1985,155482.21753
181,1974,1226.4506
181,1973,1184.1592
181,1972,1141.8678
181,1971,1099.5764
181,1970,1057.285
181,1969,1014.9936
181,1968,972.7022
181,1967,930.4108
181,1966,845.828
248,1984,247115.41682
181,1965,761.2452
181,1963,676.6624
181,1962,549.7882
181,1961,507.4968
248,1991,181155.63481
248,1990,221104.51417
248,1989,230917.38771
248,1988,219147.69109
248,1987,178892.622
248,1986,269534.51088
181,1964,718.9538
181,1975,1268.742
249,2016,15034.42367
249,2014,13389.81443
249,1989,135.33248
249,1988,83.73697
249,1987,79.93075
249,1986,68.51207
249,1985,60.89962
249,1984,58.36213
249,1983,55.82465
249,1982,55.82465
249,1981,53.28716
249,1990,149.28864
249,1980,59.20796
235,2016,473752.05396
235,2015,448288.84
235,2014,408112.01
235,2013,378085.116
235,2012,350595.706
235,2011,325374.38378
235,2010,301114.768
235,2009,268550.39
235,2008,247404.69
249,1979,63.4371
249,2015,14212.11905
249,1991,582.35258
249,1993,529.48833
249,2013,12567.50981
249,2012,11745.2052
249,2011,10999.97839
249,2010,8762.02602
249,2009,8489.57564
249,2008,8813.52776
249,2007,8474.77365
249,2006,7920.33339
249,2005,4768.35535
249,1992,603.92119
249,2004,4581.42736
249,2002,1224.75894
249,2001,1148.21151
249,2000,974.39386
249,1999,913.91715
249,1998,843.29052
249,1997,774.35553
249,1996,755.3244
249,1995,728.25791
249,1994,529.48833
249,2003,1361.78308
235,2007,212514.285
181,1976,1311.0334
181,1978,1540.25279
5000,1990,17358921.70029
5000,1989,17958715.67456
5000,1988,18053577.82225
5000,1987,16266472.24702
5000,1986,18014353.39458
5000,1985,16454967.13139
5000,1984,16838296.38099
5000,1983,16830080.43071
5000,1982,17126694.54792
5000,1991,15219869.50595
5000,1981,13815390.00013
5000,1979,15460185.43728
5000,1978,13739139.45176
5000,1977,12894896.95635
5000,1976,13282434.62316
5000,1975,13167648.57402
5000,1974,11470024.41165
5000,1973,12323071.55363
5000,1972,10471179.35983
5000,1971,11241388.64497
5000,1980,14354804.54263
5000,1970,11421100.45139
5000,1992,18719721.49678
5000,1994,19652073.68285
5000,2014,36159164.76457
5000,2013,35026054.69629
5000,2012,33252014.314
5000,2011,32594978.25493
5000,2010,30108154.94562
5000,2009,30297110.73413
5000,2008,29197425.74445
5000,2007,27770277.4712
5000,2006,26748739.18946
5000,1993,20184450.21892
5000,2005,26181250.62074
5000,2003,24572901.72344
5000,2002,23387170.50259
5000,2001,24146612.01158
5000,2000,25005468.47804
5000,1999,24099255.91972
5000,1998,23227521.39386
5000,1997,23682954.74035
5000,1996,22978967.91861
5000,1995,20659644.41133
5000,2004,26322540.64118
181,1977,1353.3248
5000,1969,11325203.01024
5000,1967,10729713.03174
181,1998,2452.9012
181,1997,2537.484
181,1996,2622.0668
181,1995,2537.484
181,1994,2622.0668
181,1993,2452.9012
181,1992,2114.57
181,1991,2901.19004
181,1990,2683.38933
181,1999,2537.484
181,1989,3003.11231
181,1987,2568.77964
181,1986,2574.70043
181,1985,2169.54882
181,1984,2049.44124
181,1983,2311.64792
181,1982,2114.57
181,1981,1947.94188
181,1980,1541.94444
181,1979,1377.00798
181,1988,2935.44607
5000,1968,10186897.83777
181,2000,2622.0668
181,2002,2777.90848
5000,1966,9203646.89387
5000,1965,9018213.06103
5000,1964,9402107.32374
5000,1963,8885115.25861
5000,1962,9174742.83654
5000,1961,7212227.75901
181,2016,2870.19715
181,2015,2878.87604
181,2014,2834.51086
181,2001,2748.941
181,2013,2748.941
181,2011,2864.25657
181,2010,2890.08165
181,2009,2916.41539
181,2008,2941.59287
181,2007,2969.57458
181,2006,3039.07889
181,2005,3383.312
181,2004,2920.07132
181,2003,2960.398
181,2012,2748.941
229,1982,153560.0734
235,2006,217564.30107
235,2004,149034.8936
231,1995,2029260.63375
231,1994,2206224.34499
231,1993,2049728.82552
231,1992,2027361.32697
231,1991,1862041.70689
231,1990,1852363.32
231,1989,1911148.366
231,1988,1750863.96
231,1987,2060690.7564
231,1996,1991565.88601
231,1986,1507603.8272
231,1984,1596796.3898
231,1983,1607242.3656
231,1982,1558040.55084
231,1981,1484690.34668
231,1980,1691656
231,1979,1558831.40002
231,1978,1457310.89432
231,1977,1292854.44171
231,1976,1241559.20265
231,1985,1518261.26
231,1975,1444476.72316
231,1997,1980420.41046
231,1999,2039465.97148
234,1963,9727.022
234,1962,9727.022
234,1961,9727.022
231,2016,1966263.78722
231,2015,1919053.8974
231,2014,2266286.16836
231,2013,2001099.63632
231,2012,1724998.11685
231,2011,1810803.98413
231,1998,2234135.40025
231,2010,1780590.58506
231,2008,1846042.87027
231,2007,1743624.94106
231,2006,1884428.23657
231,2005,1854406.84045
231,2004,1997358.96199
231,2003,1684291.3756
231,2002,1635144.53966
231,2001,1807619.44171
231,2000,2029740.21822
231,2009,1858397.03404
234,1964,9727.022
231,1974,1262180.9122
231,1972,1127727.67041
229,2003,60857.3246
229,2002,75870.7716
229,2001,89573.1852
229,2000,88304.4432
229,1999,104206.0096
229,1998,77689.3018
229,1997,79084.918
229,1996,94563.5704
229,1995,110338.2626
229,2004,72064.5456
229,1994,147935.3172
229,1992,164682.7116
229,1991,136694.26308
229,1990,130705.37793
229,1989,189327.17912
229,1988,113510.1176
229,1987,120391.77421
229,1986,127973.7764
229,1985,129157.9356
229,1984,146581.9924
229,1993,150261.3442
231,1973,1201812.05327
229,2005,92237.5434
229,2007,102810.3934
231,1971,1222568.24948
231,1970,1227268.09276
231,1969,1308200.72203
231,1968,1044780.70176
231,1967,1036934.80123
231,1966,1105206.65408
231,1965,1177877.23544
231,1964,1212071.524
231,1963,1103382.626
229,2006,113864.94245
231,1962,1091541.034
229,2016,203463.9254
229,2015,194371.2744
229,2014,190903.3796
229,2013,168531.229
229,2012,86084.1447
229,2011,101452.83946
229,2010,99575.1013
229,2009,96847.306
229,2008,102725.8106
231,1961,1092809.776
235,2005,170011.428
234,1965,9727.022
234,1967,10995.764
228,1979,3143096.848
228,1978,2517607.042
228,1977,3208648.518
228,1976,2929525.278
228,1975,2454169.942
228,1974,2147134.378
228,1973,2362820.518
228,1972,1992770.768
228,1971,2148403.12
228,1980,2152632.26
228,1970,2134024.044
228,1968,1613839.824
228,1967,1535177.82
228,1966,1161744.758
228,1965,1148634.424
228,1964,1116070.046
228,1963,1007381.148
228,1962,788734.61
228,1961,737562.016
234,2016,15933.28495
228,1969,1468780.322
234,2015,23452.27296
228,1981,2678737.276
228,1983,3419259.69
235,2003,154448.1928
235,2002,188027.5644
235,2001,192214.413
235,2000,191580.042
235,1999,128565.856
235,1998,135332.48
235,1997,114821.151
235,1996,167685.401
235,1995,135332.48
228,1982,3129563.6
235,1994,118204.463
235,1992,167431.6526
228,1991,1989810.37
228,1990,2551863.076
228,1989,2652939.522
228,1988,2500690.482
228,1987,2301497.988
228,1986,3357937.16
228,1985,3059782.79
228,1984,3044980.8
235,1993,122010.689
234,1966,10349.97432
234,2014,22313.78847
234,2012,21259.88678
234,1987,13956.162
234,1986,16493.646
234,1985,15647.818
234,1984,18083.80264
234,1983,17229.51636
234,1982,16138.39824
234,1981,10572.85
234,1980,11862.7377
234,1979,13038.86153
234,1988,11545.5522
234,1978,11841.592
234,1976,10149.936
234,1975,9727.022
234,1974,11418.678
234,1973,10572.85
234,1972,10572.85
234,1971,11841.592
234,1970,13504.48985
234,1969,12687.42
234,1968,11841.592
234,1977,10572.85
234,2013,19295.87416
234,1989,15901.5664
234,1991,14632.8244
234,2011,31028.35435
234,2010,22087.10656
234,2009,24856.77035
234,2008,21681.10912
234,2007,28281.95084
234,2006,25918.28449
234,2005,32709.01459
234,2004,28226.97202
234,2003,31226.70102
234,1990,11713.02614
234,2002,19366.92372
234,2000,26443.12076
234,1999,31172.99094
234,1998,24347.15898
234,1997,28031.16283
234,1996,27323.2048
234,1995,15647.818
234,1994,20217.82668
234,1993,12308.48906
234,1992,12176.53989
234,2001,22756.57943
211,1978,150134.47
211,1977,117993.006
211,1976,102768.102
174,2016,102180.67445
174,2015,137444.51252
174,2014,115760.44299
174,2013,121509.113
174,2012,93362.91755
174,2011,104556.60531
174,2010,90039.23643
174,2009,111288.12744
174,2008,100235.27005
117,1961,33778.14118
174,2007,103813.12249
174,2005,105958.1423
174,2004,116353.36842
174,2003,120518.22549
174,2002,126969.35565
174,2001,109265.32978
174,2000,97183.09972
174,1999,124759.63
174,1998,67697.53564
174,1997,120833.29642
174,2006,108527.34485
174,1996,108567.09877
117,1962,49863.25226
117,1964,52734.4154
117,1984,223372.60195
117,1983,247837.33102
117,1982,222938.69219
117,1981,221245.34453
117,1980,173414.61696
117,1979,187630.44815
117,1978,181130.25997
117,1977,166942.76402
117,1976,132413.95049
117,1963,46589.05207
117,1975,118250.13771
117,1973,122895.00217
117,1972,110431.30368
117,1971,93331.62192
117,1970,89675.10747
117,1969,92791.98365
117,1968,84037.66385
117,1967,80206.06301
117,1966,73754.50994
117,1965,70528.52195
117,1974,125742.05922
117,1985,225231.73189
174,1995,99341.22986
174,1993,111700.89151
174,1968,30196.0596
174,1967,38274.13991
174,1966,36596.01716
174,1965,40599.744
174,1964,35947.69
174,1963,38908.088
174,1962,24529.012
174,1961,29603.98
173,2016,1524296.66569
174,1969,34847.69069
173,2015,1340137.49565
173,2013,1304720.98564
173,2012,1216865.6771
173,2011,1054357.58929
173,2010,794192.73808
173,2009,1110687.61952
173,2008,1197124.89741
173,2007,439816.60384
173,2006,974771.09529
173,2005,877525.82721
173,2014,1351336.68129
174,1994,89664.11171
174,1970,37525.15922
174,1972,48546.29806
174,1992,118852.79016
174,1991,111374.4019
174,1990,119482.08619
174,1989,112402.92875
174,1988,102294.43832
174,1987,105633.34435
174,1986,100890.36384
174,1985,40219.1214
174,1984,36565.14444
174,1971,40227.57968
174,1983,48753.52592
174,1981,41022.658
174,1980,53982.43462
174,1979,45414.61989
174,1978,49642.49115
174,1977,39953.10849
174,1976,65362.62744
174,1975,59420.68574
174,1974,51669.94086
174,1973,60438.63974
174,1982,44321.3872
173,2004,1066383.5718
117,1986,227416.50562
117,1988,270805.79036
182,2001,29.60398
182,2000,33.83312
182,1999,38.06226
182,1998,42.2914
182,1997,46.52054
182,1996,50.74968
182,1995,50.74968
182,1994,50.74968
182,1993,93.88691
182,2002,28.51341
182,1992,95.15565
182,1990,76.12452
182,1989,63.4371
182,1988,42.2914
182,1987,21.1457
146,2016,174142.45195
146,2015,130113.72124
146,2014,156488.32994
146,2013,129938.63484
146,2012,119197.88799
182,1991,84.5828
146,2011,113697.04559
182,2003,25.37484
182,2005,23.01288
183,1969,155082.5638
183,1968,93802.3252
183,1967,99046.4588
183,1966,98835.0018
183,1965,91772.338
183,1964,53710.078
183,1963,83736.972
183,1962,55824.648
183,1961,61745.444
182,2004,22.5389
182,2016,27.30122
182,2014,27.0825
182,2013,33.05558
182,2012,33.83312
182,2011,31.71855
182,2010,29.60398
182,2009,25.37484
182,2008,25.37484
182,2007,28.24882
182,2006,29.60398
182,2015,27.657
117,1987,235207.85024
146,2010,87925.08934
146,2008,107879.4406
117,2008,199135.40061
117,2007,184257.709
117,2006,172388.62759
117,2005,155428.08454
117,2004,151056.42252
117,2003,154513.32156
117,2002,183191.54281
117,2001,170680.90086
117,2000,206788.02944
117,2009,209127.16677
117,1999,207444.39197
117,1997,275646.04109
117,1996,275488.71708
117,1995,302798.81155
117,1994,260728.59557
117,1993,260511.21777
117,1992,293826.26812
117,1991,229225.73171
117,1990,265990.49156
117,1989,285896.63062
117,1998,194121.75514
146,2009,88640.23692
117,2010,194660.97049
117,2012,166880.17274
146,2007,92275.18275
146,2006,85762.73006
146,2005,117748.13879
146,2004,131145.6314
146,2003,209046.3902
146,2002,94747.53799
146,2001,79046.00991
146,2000,68668.12327
146,1999,147050.15102
117,2011,160513.20247
146,1998,100653.532
146,1996,160030.6576
146,1995,199858.16064
146,1994,216320.511
146,1993,376393.46
146,1992,166416.659
117,2016,243754.51927
117,2015,246493.31033
117,2014,200762.35077
117,2013,208793.06471
146,1997,348142.8048
183,1970,74363.5061
173,2003,1026730.73224
173,2001,1029347.30116
169,1992,308.30431
169,1991,307.03556
169,1990,305.76682
169,1989,304.92099
169,1988,307.45848
169,1987,341.71451
169,1986,335.3708
169,1985,325.64378
169,1984,315.91676
169,1993,311.2647
169,1983,238.10058
169,1981,202.99872
169,1980,198.76958
169,1979,194.54044
169,1978,190.73421
169,1977,192.84878
169,1976,198.76958
169,1975,192.84878
169,1974,187.77382
169,1973,182.69885
169,1982,231.75687
169,1972,182.69885
169,1994,314.2251
169,1996,261.78377
169,2016,288.69001
169,2015,288.76727
169,2014,287.70511
169,2013,292.92422
169,2012,298.15437
169,2011,292.08799
169,2010,289.40705
169,2009,289.69609
169,2008,279.10704
169,1995,286.73569
169,2007,274.8941
169,2005,236.83184
169,2004,232.6027
169,2003,253.7484
169,2002,232.6027
169,2001,226.10719
169,2000,222.44969
169,1999,214.65409
169,1998,211.457
169,1997,238.94641
169,2006,252.85814
170,1961,30026.894
169,1971,181.00719
169,1969,211.457
165,2000,185596.65473
165,1999,159563.33763
165,1998,249215.18483
165,1997,242355.94267
165,1996,240406.30913
165,1995,234071.90324
165,1994,225457.56797
165,1993,187095.03903
165,1992,143354.31275
165,2001,155262.30225
165,1991,124125.259
165,1989,98286.90526
165,1988,90974.29928
165,1987,89633.23899
165,1986,82710.55972
165,1985,70221.9093
165,1984,60332.48833
165,1983,54161.75015
165,1982,54393.50702
165,1981,48252.37283
165,1990,102768.102
169,1970,179.31554
165,2002,133387.0756
165,2004,148830.20322
169,1968,253.7484
169,1967,296.0398
169,1966,321.41464
169,1965,304.49808
169,1964,235.5631
169,1963,233.02561
169,1962,422.914
169,1961,422.914
165,2016,249535.9319
165,2003,141143.74127
165,2015,262410.10163
165,2013,256292.65062
165,2012,235270.0186
165,2011,253242.59486
165,2010,222391.44147
165,2009,154938.77304
165,2008,186531.29467
165,2007,186748.24955
165,2006,147360.15416
165,2005,148540.93005
165,2014,260831.36367
173,2002,916673.70745
170,1962,30449.808
170,1964,33833.12
173,1976,490956.63346
173,1975,355553.10391
173,1974,251337.7902
173,1973,288638.805
173,1972,236197.469
173,1971,238185.1648
173,1970,292275.8654
173,1969,276712.6302
173,1968,314267.3934
173,1977,385667.11819
173,1967,227104.818
173,1965,83314.058
173,1964,355247.76
173,1963,159438.578
173,1962,67666.24
173,1961,120530.49
170,2016,66862.01616
170,2015,67475.9287
170,2014,67615.06741
170,2013,66122.78279
173,1966,335793.716
170,2012,62072.74687
173,1978,435746.4795
173,1980,356984.24488
173,2000,613384.31566
173,1999,678447.51999
173,1998,713551.49656
173,1997,887399.17746
173,1996,825323.01471
173,1995,544835.45415
173,1994,609471.51534
173,1993,778903.97407
173,1992,663843.87666
173,1979,444343.47529
173,1991,484466.59522
173,1989,554874.16376
173,1988,589096.36464
173,1987,213329.66319
173,1986,812016.44861
173,1985,568033.55579
173,1984,661619.34902
173,1983,731425.95677
173,1982,898984.06066
173,1981,329743.0854
173,1990,343549.95876
170,1963,30449.808
170,2011,63251.44075
170,2009,58027.18411
170,1984,42203.01097
170,1983,36837.07814
170,1982,39380.06002
170,1981,36906.01312
170,1980,33557.80299
170,1979,32715.78121
170,1978,32816.43474
170,1977,33567.53001
170,1976,31655.95873
170,1985,41830.00083
170,1975,31684.71688
170,1973,31384.02503
170,1972,31501.59512
170,1971,31622.54852
170,1970,32885.36973
170,1969,27817.59126
170,1968,27123.16648
170,1967,35902.86112
170,1966,35144.1534
170,1965,31668.22323
170,1974,31612.8215
170,2010,60840.83095
170,1986,46185.59211
170,1988,56824.4167
170,2008,57181.77903
170,2007,57830.95202
170,2006,57685.04669
170,2005,58925.45345
170,2004,62123.1062
170,2003,56821.4563
170,2002,52130.91712
170,2001,58505.07693
170,2000,66605.9946
170,1987,56906.88493
170,1999,63361.82131
170,1997,69123.17873
170,1996,73120.13894
170,1995,70243.47792
170,1994,44101.47192
170,1993,47793.51114
170,1992,39884.59643
170,1991,46000.35578
170,1990,50079.78422
170,1989,57893.12037
170,1998,53309.15553
183,1971,106870.3678
183,1972,104671.215
183,1973,121968.3976
203,1967,159988.3662
203,1966,174325.1508
203,1965,188957.9752
203,1964,136009.1424
203,1963,203294.7598
203,1962,116089.893
203,1961,163033.347
202,2016,388270.99969
202,2015,397719.74428
203,1968,203041.0114
202,2014,328917.55727
202,2012,336537.19881
202,2011,330348.27534
202,2010,306287.85205
202,2009,345815.93197
202,2008,329086.72287
202,2007,299604.96502
202,2006,267913.90443
202,2005,287091.78559
202,2004,323681.03613
202,2013,382247.8585
202,2003,345591.36464
203,1969,196570.4272
203,1971,278065.955
203,1991,218561.9552
203,1990,277643.041
203,1989,342560.34
203,1988,366920.1864
203,1987,441099.302
203,1986,345689.9036
203,1985,452505.71549
203,1984,434882.4662
203,1983,454844.007
203,1970,204648.0846
203,1982,377112.4138
203,1980,393775.2254
203,1979,491299.1938
203,1978,453363.808
203,1977,308727.22
203,1976,426001.2722
203,1975,456197.3318
203,1974,439069.3148
203,1973,429300.0014
203,1972,315155.5128
203,1981,449388.4164
203,1992,463259.9956
202,2002,263605.2566
202,2000,254579.84892
202,1975,150423.32026
202,1974,119943.90828
202,1973,120061.47837
202,1972,134375.42562
202,1971,102839.99738
202,1970,93994.75107
202,1969,87755.50083
202,1968,89680.60536
202,1967,77517.59872
202,1976,156909.12937
202,1966,80673.38298
202,1964,63081.00641
202,1963,49159.52336
202,1962,44799.70293
202,1961,40533.76942
198,2016,25194.25572
198,2015,48673.59517
198,2014,42221.19628
198,2013,39097.97639
198,2012,23387.1442
202,1965,58799.84799
202,2001,260427.90372
202,1977,118996.58092
202,1979,153714.0141
202,1999,263761.31186
202,1998,243710.1133
202,1997,227711.27668
202,1996,260735.36219
202,1995,216726.50844
202,1994,232983.74551
202,1993,251838.09746
202,1992,220516.24079
202,1991,217832.00564
202,1978,161311.66411
202,1990,181998.50242
202,1988,234608.15819
202,1987,165594.51418
202,1986,186012.8021
202,1985,170109.12113
202,1984,204561.81014
202,1983,152057.45996
202,1982,194957.85612
202,1981,166697.4739
202,1980,180343.21702
202,1989,214925.74063
198,2011,44556.10447
203,1993,376604.917
203,1995,345097.824
210,2007,8881.194
210,2006,10149.936
210,2005,7478.38826
210,2004,7823.909
210,2003,9098.99471
210,2002,7614.56657
210,2001,8415.9886
210,2000,9261.8166
210,1999,7612.452
210,2008,9388.6908
210,1998,6766.624
210,1996,7189.538
210,1995,7612.452
210,1994,7612.452
210,1993,7612.452
210,1992,7189.538
210,1991,7189.538
210,1990,63437.1
210,1989,69780.81
210,1988,54978.82
210,1997,8035.366
210,1987,36370.604
210,2009,8881.194
210,2011,8747.55318
211,1975,183967.59
211,1974,101499.36
211,1973,160707.32
211,1972,109957.64
211,1971,164936.46
211,1970,118415.92
211,1969,224144.42
211,1968,114186.78
211,1967,245290.12
210,2010,9938.479
211,1966,148019.9
211,1964,164767.2944
211,1963,152079.8744
211,1962,203167.8856
