geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_ele2
5203,1991,19310402.828
5203,1992,19588632.04051
5203,1993,19555880.60138
5203,1994,20007988.83567
5203,1995,19785792.68601
5203,1996,19279131.93728
5203,1997,20681496.00123
5203,1998,21123268.86874
5203,1999,20433077.06149
5203,2000,20504257.27345
5203,2001,20869383.28872
5203,2002,21049355.33664
5203,2003,21410666.09255
5203,2004,21402266.82754
5203,2005,21577768.75815
5203,2006,21798114.22229
5203,2007,22064897.65672
5203,2008,23420453.61328
5203,2009,22090921.14221
5203,2010,22034774.19102
5204,1987,3692706.05537
5204,1988,3208791.73024
5204,1989,3225935.73977
5204,1990,3128908.69462
5206,1968,723212.22107
5206,1969,728172.83895
5206,1970,735049.38718
5206,1971,773190.06799
5206,1972,791642.30811
5206,1973,790915.81895
5206,1974,758423.39366
5206,1975,757050.0094
5206,1976,780169.41804
5206,1977,826423.53527
5206,1978,809772.73383
5206,1979,799700.3897
5206,1980,656976.0419
5206,1981,571478.61692
5206,1982,496992.16144
5206,1983,548896.59709
5206,1984,576870.55551
5206,1985,570865.24416
5206,1986,577219.5316
5206,1987,591499.5304
5206,1988,607707.32129
5206,1989,437398.56179
5206,1990,460306.86568
5206,1991,580769.46088
5206,1992,641024.73984
5206,1993,673131.78269
5206,1994,715021.42542
5206,1995,696154.19598
5206,1996,680674.95716
5206,1967,737214.92999
5206,1998,625523.3247
5206,1966,754032.48356
5206,1964,686733.73233
5204,1991,3235203.71977
5204,1992,3367758.07891
5204,1993,3322534.9024
5204,1994,3275003.15446
5204,1995,3227386.13944
5204,1996,3135038.8122
5204,1997,3196307.49712
5204,1998,3089247.64701
5204,1999,3167171.25919
5204,2000,3195212.6061
5204,2001,3258111.85175
5204,2002,3319311.42909
5204,2003,3306146.77854
5204,2004,3411200.27395
5204,2005,3485300.10517
5204,2006,3432281.35274
5204,2007,3456534.33202
5204,2008,3457684.57787
5204,2009,3452288.68537
5204,2010,3485849.52764
5204,2011,3501464.91872
5204,2012,3564741.15077
5204,2013,3606709.00954
5204,2014,3613387.37878
5204,2015,3671795.10741
5204,2016,3750323.9096
5206,1961,605669.67908
5206,1962,626623.373
5206,1963,662899.86819
5206,1965,729007.28722
5203,1981,21255493.23048
5301,1992,261990.44565
5301,1994,194894.74428
5304,1991,2466720.34155
5304,1992,2649638.92147
5304,1993,2772984.68058
5304,1994,2902795.33051
5304,1995,2933300.49015
5304,1996,3032010.20288
5304,1997,3240044.31636
5304,1998,3239199.76645
5304,1999,3144237.7101
5304,2000,3157732.02982
5304,2001,3318691.10822
5304,2002,3519895.26814
5304,2003,3727357.62055
5304,1990,2442399.75993
5304,2004,3852626.56504
5304,2006,4064420.6742
5304,2007,4174227.6921
5304,2008,4173958.51476
5304,2009,4294779.89366
5304,2010,4371187.73441
5304,2011,4353923.48738
5304,2012,4399088.57925
5304,2013,4434281.89076
5304,2014,4561058.27649
5304,2015,4735178.68098
5304,2016,4979958.05392
5305,1961,14215.33123
5305,1962,16383.82757
5304,2005,4016754.31574
5304,1989,2471237.91011
5304,1988,2349680.26619
5304,1987,2306305.09527
5303,2014,911655.44099
5303,2015,898975.07247
5303,2016,844193.37715
5304,1961,1328710.31319
5304,1962,1460046.94341
5304,1963,1466214.12603
5304,1964,1534136.19941
5304,1965,1613818.10814
5304,1966,1663596.11224
5304,1967,1583183.23536
5304,1968,1698563.76502
5304,1969,1728447.80639
5304,1970,1817423.73679
5304,1971,1799825.66653
5304,1972,1865745.76357
5304,1973,1955570.57769
5304,1974,1878339.13374
5304,1975,1647839.00549
5304,1976,1475814.46332
5304,1977,1603541.15581
5304,1978,1783290.40132
5304,1979,1758292.06103
5304,1980,1833525.50128
5304,1981,1946755.32089
5304,1982,2042095.08023
5304,1983,2138955.52299
5304,1984,2217286.0074
5304,1985,2241875.40521
5304,1986,2276528.19515
5305,1963,15773.39375
5305,1964,14179.14959
5305,1965,17011.97688
5305,1966,18302.35531
5305,2000,162165.06247
5305,2001,174632.26497
5305,2002,190711.32602
5305,2003,189790.02966
5305,2004,189506.34767
5305,2005,187064.49968
5305,2006,191465.58562
5305,2007,177797.79311
5305,2008,134526.76336
5305,2009,131801.39889
5305,2010,142555.72186
5305,2011,135668.71758
5305,2012,127267.63925
5305,2013,135349.17488
5305,2014,132171.09413
5305,2015,131494.24859
5305,2016,133904.14347
5400,1961,109090765.33537
5400,1962,116948667.38932
5400,1963,116001898.60529
5400,1964,100962487.08881
5400,1965,112789551.09638
5400,1966,114137463.24797
5400,1967,115198270.19124
5400,1968,113950801.57235
5400,1969,112278790.84914
5400,1970,120934720.80877
5400,1971,135973516.11075
5400,1972,140634353.21384
5305,1999,158001.47143
5303,2013,917864.45545
5305,1998,156414.73384
5305,1996,158063.92605
5305,1967,21919.46846
5305,1968,24243.9512
5305,1969,25784.1481
5305,1970,32056.33309
5305,1971,33410.21705
5305,1972,34964.22603
5305,1973,37508.80124
5305,1974,46572.52742
5305,1975,40170.02847
5305,1976,40928.04135
5305,1977,45392.19523
5305,1978,49067.40918
5305,1979,47357.8642
5305,1980,44627.27631
5305,1981,48918.77921
5305,1982,51424.47042
5305,1983,54685.32202
5305,1984,58828.9456
5305,1985,60082.54186
5305,1986,54230.12395
5305,1987,60454.41706
5305,1988,67128.95391
5305,1989,68701.87942
5305,1990,68794.3603
5305,1991,71845.47848
5305,1992,242858.52847
5305,1993,175767.55778
5305,1994,155135.61526
5305,1995,158198.59381
5305,1997,154740.9201
5301,1993,218730.66224
5303,2012,931031.18387
5303,2010,951863.94045
5302,1972,15964669.20201
5302,1973,16842022.09133
5302,1974,16498055.04831
5302,1975,16656636.37351
5302,1976,17887642.47653
5302,1977,18334831.62435
5302,1978,18674522.16661
5302,1979,19411976.27506
5302,1980,20567133.59795
5302,1981,19679888.44153
5302,1982,19004543.39187
5302,1983,19564323.966
5302,1984,19445361.96927
5302,1971,13252571.14675
5302,1985,20000438.80187
5302,1987,22001038.37796
5302,1988,21310295.98741
5302,1989,22176913.50432
5302,1990,22642857.42653
5302,1991,23703699.5734
5302,1992,24162302.69498
5302,1993,24969247.83398
5302,1994,25468311.46323
5302,1995,26736935.88145
5302,1996,28375714.46929
5302,1997,23624425.46351
5302,1998,25788023.29283
5302,1999,27089035.30629
5302,1986,21543011.29106
5302,1970,11201272.81394
5302,1969,11476883.98191
5302,1968,12166664.93024
5301,1995,157196.67506
5301,1996,122333.63547
5301,1997,77388.48412
5301,1998,66313.20911
5301,1999,67371.13864
5301,2000,72711.5881
5301,2001,77885.24632
5301,2002,79610.70193
5301,2003,85656.35749
5301,2004,94619.02379
5301,2005,89809.16427
5301,2006,88861.86711
5301,2007,90767.11537
5301,2008,93242.37914
5301,2009,91798.56055
5301,2010,90101.51542
5301,2011,91161.973
5301,2012,82262.44781
5301,2013,71483.26536
5301,2014,64684.03782
5301,2015,61977.86782
5301,2016,62069.02048
5302,1961,5464880.83231
5302,1962,5187668.50461
5302,1963,6606482.62051
5302,1964,8476110.14758
5302,1965,9764355.0174
5302,1966,10723690.40287
5302,1967,12392754.27003
5302,2000,27692114.84863
5302,2001,26828985.62201
5302,2002,27004771.30349
5302,2003,26900074.44155
5303,1981,816508.0538
5303,1982,859272.11094
5303,1983,865320.3904
5303,1984,875715.60874
5303,1985,885543.90164
5303,1986,897191.86962
5303,1987,907042.57192
5303,1988,941246.96584
5303,1989,975803.38072
5303,1990,1017192.64569
5303,1991,1049944.78187
5303,1992,1090022.93605
5303,1993,1099511.46061
5303,1994,1108523.01975
5303,1995,1118101.02068
5303,1996,1129832.49992
5303,1997,1140155.08925
5303,1998,1146427.38205
5303,1999,1154083.49526
5303,2000,1160200.61509
5303,2001,1165744.68317
5303,2002,1171631.82457
5303,2003,1173468.75005
5303,2004,1122696.2363
5303,2005,1074433.09108
5303,2006,1028960.39914
5303,2007,987029.43945
5303,2008,974990.4356
5303,2009,963280.88209
5303,1980,767021.98439
5303,2011,942347.68628
5303,1979,734165.62034
5303,1977,654885.213
5302,2004,26643274.74857
5302,2005,27091656.05343
5302,2006,27837724.43856
5302,2007,26942618.42512
5302,2008,28151393.86296
5302,2009,29563779.80497
5302,2010,29988322.1221
5302,2011,29566128.48557
5302,2012,29952371.11732
5302,2013,30337633.16589
5302,2014,30208380.07178
5302,2015,29684138.55956
5302,2016,28802861.66581
5303,1961,444418.35614
5303,1962,441350.9292
5303,1963,441239.36588
5303,1964,439421.86725
5303,1965,441331.66357
5303,1966,443036.14791
5303,1967,470854.34805
5303,1968,493964.07645
5303,1969,502116.58193
5303,1970,526157.75117
5303,1971,565850.83457
5303,1972,595999.61174
5303,1973,595284.60695
5303,1974,608934.02406
5303,1975,623931.22921
5303,1976,633049.35389
5303,1978,692939.34744
5203,1980,22040440.13589
5203,1979,19566159.02399
5203,1978,18034049.94744
5101,2013,2041046.5488
5101,2014,2117596.22025
5101,2015,2160728.68272
5101,2016,2337182.23585
5102,1961,191581.56055
5102,1962,194311.83721
5102,1963,199593.09682
5102,1964,203515.35713
5102,1965,208972.88298
5102,1966,220530.43186
5102,1967,221703.91429
5102,1968,243947.60422
5102,1969,253591.45337
5101,2012,2106224.35641
5102,1970,272052.31496
5102,1972,299713.50081
5102,1973,306807.88075
5102,1974,316999.19804
5102,1975,330704.4031
5102,1976,387336.49354
5102,1977,408579.60343
5102,1978,434802.90748
5102,1979,462850.26441
5102,1980,484498.383
5102,1981,483593.16838
5102,1982,452601.7615
5102,1983,437645.03247
5102,1984,453195.65092
5102,1971,285118.2185
5101,2011,1800961.66458
5101,2010,1673295.28693
5101,2009,1561785.02246
5101,1980,428244.89496
5101,1981,494700.12826
5101,1982,451593.44458
5101,1983,461684.51886
5101,1984,493011.30254
5101,1985,487130.77134
5101,1986,532518.32004
5101,1987,606734.48206
5101,1988,590132.65749
5101,1989,653111.00549
5101,1990,858570.84167
5101,1991,899962.12514
5101,1992,946849.45065
5101,1993,969776.00408
5101,1994,1012715.16755
5101,1995,1072638.29005
5101,1996,1102779.4814
5101,1997,1142468.82009
5101,1998,1098022.9839
5101,1999,1091677.29044
5101,2000,1148662.19892
5101,2001,1033173.39065
5101,2002,1026153.95492
5101,2003,1005493.29733
5101,2004,1096430.02817
5101,2005,1245883.11542
5101,2006,1245368.94948
5101,2007,1360938.71974
5101,2008,1499773.9523
5102,1985,524455.8213
5102,1986,599063.53659
5102,1987,571225.41172
5102,1988,594535.44515
351,1993,23719724.47307
351,1992,22867459.6097
351,1991,22343623.961
351,1990,21298349.2568
351,1989,20832358.86659
351,1988,19980225.5221
351,1987,20742130.82819
351,1986,20371408.14785
351,1985,18891803.77357
351,1984,18354320.97839
351,1983,18447081.52288
351,1982,17995850.68217
351,1981,18702951.79564
351,1980,19603100.97166
351,1979,18427079.57621
351,1978,17818604.20804
351,1977,17538946.71243
351,1976,17150090.01482
351,1975,15889100.13277
351,1974,15764987.35068
351,1973,16124414.21358
351,1972,15286433.92691
351,1971,12611569.32105
351,1970,10591584.16143
351,1969,10955611.71764
351,1968,11639277.36861
351,1967,11841874.60551
351,1966,10238321.95309
351,1965,9356477.91937
351,1994,24253818.17391
5101,1979,365826.12501
351,1995,25568698.89954
351,1997,22493004.74225
5102,1989,623977.1219
5102,1990,654157.16583
5102,1991,635657.95623
5102,1992,633580.94111
5102,1993,625854.15556
5102,1994,627125.35811
5102,1995,614912.52938
5102,1996,631585.83597
5102,1997,644918.99815
5102,1998,685791.23808
351,2016,27493970.25904
351,2015,28383410.13953
351,2014,28897790.3531
351,2013,29018587.89608
351,2012,28595146.96689
351,2011,28347945.98603
351,2010,28666904.9377
351,2009,28260044.71845
351,2008,26884977.15635
351,2007,25624371.478
351,2006,26517431.27418
351,2005,25776376.55771
351,2004,25327877.81881
351,2003,25566486.3124
351,2002,25695216.15995
351,2001,25525255.77217
351,2000,26418755.99111
351,1999,25840999.94469
351,1998,24587585.24979
351,1996,27225253.06301
351,1964,8113605.08053
5101,1978,341890.41369
5101,1976,304074.07203
5000,1993,214877344.57756
5000,1994,212215855.03404
5000,1995,208527353.18042
5000,1996,204966564.56708
5000,1997,198738306.67564
5000,1998,199878507.40949
5000,1999,202849080.3219
5000,2000,200802369.81304
5000,2001,195375082.01996
5000,2002,197820660.89762
5000,2003,200373844.74148
5000,2004,197112534.12364
5000,2005,197137472.76809
5000,1992,220541460.37036
5000,2006,200753759.86662
5000,2008,202090456.22188
5000,2009,200176811.0954
5000,2010,202799011.81507
5000,2011,201694918.67212
5000,2012,199717172.71033
5000,2013,199188969.11388
5000,2014,202772645.0123
5000,2015,205654466.86943
5000,2016,204976964.51024
5100,1961,953288.38254
5100,1962,978025.02883
5100,1964,1041481.54948
5100,1965,1038199.43164
5000,2007,203757703.42358
5000,1991,230874007.68906
5000,1990,231655092.96476
5000,1989,232469505.79577
5873,2015,122627134.50423
5000,1961,144781794.03374
5000,1962,154473150.38632
5000,1963,155465355.83755
5000,1964,142689229.62811
5000,1965,154685473.11871
5000,1966,155548501.82469
5000,1967,160560905.94625
5000,1968,160034858.25574
5000,1969,158646413.63099
5000,1970,166702604.64111
5000,1971,187530958.41471
5000,1972,194103438.07316
5000,1973,194664098.3839
5000,1974,200023147.89249
5000,1975,200645655.50844
5000,1976,189252444.32091
5000,1977,199548338.65944
5000,1978,210186656.54588
5000,1979,217139199.46373
5000,1980,223391994.4653
5000,1981,220965800.42977
5000,1982,220708282.0661
5000,1983,220050373.80671
5000,1984,226136977.03253
5000,1985,225743737.60116
5000,1986,230471242.93979
5000,1987,232279739.10404
5000,1988,233558761.41037
5100,1966,1046948.15774
5100,1967,1064646.43236
5100,1968,1129028.68717
5100,1969,1196367.6064
5100,2003,3754072.88629
5100,2004,3930192.80248
5100,2005,4120389.46203
5100,2006,4260531.38585
5100,2007,4485319.28664
5100,2008,4739406.06834
5100,2009,4939645.69897
5100,2010,5257444.82283
5100,2011,5240522.08605
5100,2012,5517556.27711
5100,2013,5568832.09388
5100,2014,5762030.78621
5100,2015,5941611.29037
5100,2016,6160108.42537
5101,1961,199733.87434
5101,1962,207559.38917
5101,1963,218446.68902
5101,1964,230764.80656
5101,1965,222518.13651
5101,1966,229625.8037
5101,1967,236996.6929
5101,1968,245038.16751
5101,1969,257213.48921
5101,1970,259224.90907
5101,1971,286244.2705
5101,1972,318582.06219
5101,1973,307521.52357
5101,1974,303536.35907
5101,1975,311505.6789
5100,2002,3802178.26536
5101,1977,329978.81858
5100,2001,3598041.84141
5100,1999,3451398.7132
5100,1970,1212402.28424
5100,1971,1241234.09324
5100,1972,1302308.3285
5100,1973,1315360.44021
5100,1974,1330042.84649
5100,1975,1369781.80211
5100,1976,1440910.61377
5100,1977,1513983.7363
5100,1978,1585718.21089
5100,1979,1628695.04958
5100,1980,1710984.4747
5100,1981,1806154.11829
5100,1982,1757453.50426
5100,1983,1776953.96667
5100,1984,1859794.39199
5100,1985,2012984.72727
5100,1986,2213804.79189
5100,1987,2313082.54905
5100,1988,2378591.52863
5100,1989,2582170.96729
5100,1990,2885069.87497
5100,1991,2961249.35366
5100,1992,3048475.57915
5100,1993,3102745.90375
5100,1994,3187349.66428
5100,1995,3289328.76652
5100,1996,3320337.28628
5100,1997,3427821.16917
5100,1998,3459547.33247
5100,2000,3644206.38051
351,1963,6219023.57445
351,1962,4750319.43768
351,1961,5153528.36748
5105,1996,1288707.5261
5105,1997,1338282.56563
5105,1998,1370109.30833
5105,1999,1420949.60822
5105,2000,1492710.01529
5105,2001,1553574.85029
5105,2002,1737164.38496
5105,2003,1699848.58562
5105,2004,1754271.29306
5105,2005,1779812.91096
5105,2006,1877649.08608
5105,2007,1951754.74531
5105,2008,2023421.26994
5105,1995,1300233.32931
5105,2009,2104475.82218
5105,2011,1990875.75992
5105,2012,2031083.133
5105,2013,2097423.65868
5105,2014,2156867.89204
5105,2015,2241968.0043
5105,2016,2256662.04349
5200,1961,25882910.48262
5200,1962,27793295.51059
5200,1963,28336353.65971
5200,1964,28605015.18748
5200,1965,27322240.82018
5200,1966,25788730.29544
5200,1967,28097569.51593
5105,2010,2184327.62642
5105,1994,1268976.01172
5105,1993,1228805.80929
5105,1992,1186290.82852
5105,1963,315293.72122
5105,1964,340982.33979
5105,1965,349587.26089
5105,1966,360241.61346
5105,1967,372342.42567
5105,1968,390503.56737
5105,1969,418113.28617
5105,1970,426229.60666
5105,1971,438875.86871
5105,1972,444069.66796
5105,1973,451981.63398
5105,1974,461022.51129
5105,1975,478009.66598
5105,1976,497680.67608
5105,1977,514816.68156
5105,1978,536674.3686
5105,1979,546470.60059
5105,1980,550470.56606
5105,1981,578530.70566
5105,1982,594116.98101
5105,1983,607190.28504
5105,1984,664448.22156
5105,1985,749403.84181
5105,1986,825443.55213
5105,1987,879382.36837
5105,1988,927583.28106
5105,1989,1021051.31626
5105,1990,1086300.26951
5105,1991,1141130.67673
5200,1968,28689657.40826
5200,1969,29474846.60257
5200,1970,28912118.78057
5200,1971,32504263.09215
5200,2005,34578239.85489
5200,2006,35378235.89824
5200,2007,35959131.91141
5200,2008,37505350.18566
5200,2009,36418716.25307
5200,2010,36848312.14143
5200,2011,37541899.87514
5200,2012,37520996.82011
5200,2013,36963101.30943
5200,2014,38717183.84443
5200,2015,39528674.5921
5200,2016,40294393.13401
5203,1961,17243406.34731
5203,1962,19063963.55231
5203,1963,19281456.39828
5203,1964,19205468.95953
5203,1965,17568341.1677
5203,1966,15832972.72509
5203,1967,17924601.82993
5203,1968,18495471.11594
5203,1969,18967831.25941
5203,1970,18109901.28963
5203,1971,21355743.72572
5203,1972,19880819.12314
5203,1973,18855517.42656
5203,1974,19243264.22848
5203,1975,17289249.25102
5203,1976,15648218.79053
5203,1977,17405597.00884
5200,2004,34002695.40578
5105,1962,298917.10704
5200,2003,33791607.27121
5200,2001,33281600.63362
5200,1972,31259134.95253
5200,1973,30574575.7531
5200,1974,31127387.90565
5200,1975,29597473.60965
5200,1976,28191873.59914
5200,1977,30018171.15866
5200,1978,30649924.58599
5200,1979,32741646.57639
5200,1980,34981239.54313
5200,1981,33916257.19746
5200,1982,32456669.59324
5200,1983,31335846.73867
5200,1984,32298831.47125
5200,1985,31081210.73567
5200,1986,30719706.81318
5200,1987,30402055.63809
5200,1988,31225077.98619
5200,1989,31474896.77071
5200,1990,30677076.14478
5200,1991,32123765.27536
5200,1992,32729310.51643
5200,1993,32737934.10016
5200,1994,33528488.42727
5200,1995,33237880.75679
5200,1996,31437663.08452
5200,1997,32861045.99606
5200,1998,33301891.75613
5200,1999,32289066.9045
5200,2000,32606364.14289
5200,2002,33393564.804
5105,1961,283589.00791
5104,2016,285940.16968
5104,2015,287637.98695
5103,1976,5247.62101
5103,1977,5340.12715
5103,1978,5054.19908
5103,1979,5785.83855
5103,1980,6172.6824
5103,1981,6021.30872
5103,1982,6475.42977
5103,1983,6165.95468
5103,1984,6391.33328
5103,1985,6744.53854
5103,1986,7131.38239
5103,1987,6559.52626
5103,1988,6340.87538
5103,1989,6922.48671
5103,1990,7449.60351
5103,1991,7559.60172
5103,1992,8048.03414
5103,1993,8132.13063
5103,1994,8039.62449
5103,1995,8073.26309
5103,1996,8106.90168
5103,1997,8275.09467
5103,1998,8106.90168
5103,1999,8190.99817
5103,2000,8275.09467
5103,2001,8275.09467
5103,2002,8359.19116
5103,2003,8443.28765
5103,2004,8443.28765
5103,1975,5163.52452
5103,2005,8359.19116
5103,1974,6021.30872
5103,1972,8712.39642
5102,1999,646615.56075
5102,2000,701518.79554
5102,2001,706099.0268
5102,2002,722652.2436
5102,2003,737386.11693
5102,2004,761623.73465
5102,2005,770423.08684
5102,2006,796888.92517
5102,2007,831427.52201
5102,2008,902420.93833
5102,2009,963930.79341
5102,2010,1095599.49123
5102,2011,1145703.67569
5102,2012,1078516.13015
5102,2013,1131909.49655
5102,2014,1186841.49234
5102,2015,1246455.89575
5102,2016,1275586.0921
5103,1961,12614.47357
5103,1962,9301.07185
5103,1963,6475.42977
5103,1964,6492.24907
5103,1965,5903.57363
5103,1966,4944.87364
5103,1967,5045.78943
5103,1968,6391.33328
5103,1969,7568.68415
5103,1970,7484.58765
5103,1971,8712.39642
5103,1973,7585.50344
5400,1973,140846761.74398
5103,2006,8443.28765
5103,2008,9570.18062
5104,1986,249648.00073
5104,1987,249180.76063
5104,1988,259999.26956
5104,1989,277109.03693
5104,1990,278591.99445
5104,1991,276938.99383
5104,1992,273706.32474
5104,1993,270177.80419
5104,1994,270493.50241
5104,1995,293471.35471
5104,1996,289157.54113
5104,1997,293875.69063
5104,1998,297516.90048
5104,1999,283965.25561
5104,2000,293040.27609
5104,2001,296919.47901
5104,2002,307848.49072
5104,2003,302901.59876
5104,2004,309424.45895
5104,2005,315911.15765
5104,2006,332181.13747
5104,2007,332620.45754
5104,2008,304219.72716
5104,2009,304256.8978
5104,2010,299126.17092
5104,2011,298027.70256
5104,2012,296838.2418
5104,2013,293557.97409
5104,2014,295830.76584
5104,1985,245249.75428
5103,2007,8577.84203
5104,1984,242747.88369
5104,1982,252665.88739
5103,2009,5197.16311
5103,2010,5096.24732
5103,2011,4953.28329
5103,2012,4894.41575
5103,2013,4894.41575
5103,2014,4894.41575
5103,2015,4820.72066
5103,2016,4737.88425
5104,1961,265769.46616
5104,1962,267935.62356
5104,1963,262630.64874
5104,1964,259726.79693
5104,1965,251217.57763
5104,1966,231605.43508
5104,1967,228557.61007
5104,1968,243148.01479
5104,1969,259880.6935
5104,1970,247410.86589
5104,1971,222283.33911
5104,1972,231230.70112
5104,1973,241463.89847
5104,1974,242463.46936
5104,1975,244398.5296
5104,1976,246571.75111
5104,1977,255268.50558
5104,1978,267296.32204
5104,1979,247762.22103
5104,1980,241597.94828
5104,1981,243308.80728
5104,1983,264268.17561
5400,1974,146415634.10701
5100,1963,1002439.58557
5400,1976,137611123.58814
5802,1994,2466590.77945
5802,1995,2437674.72072
5802,1996,2449676.00204
5802,1997,2353862.44302
5802,1998,2260151.49537
5802,1999,2379301.46273
5802,2000,2361667.90588
5802,2001,2256699.87674
5802,2002,2230993.71786
5802,2003,2327515.66571
5802,2004,2384073.06528
5802,2005,2411742.30389
5802,2006,2560697.03576
5802,1993,2755160.68124
5802,2007,2769475.46153
5802,2009,2810343.36666
5802,2010,3016156.41457
5802,2011,3194722.41175
5802,2012,3428987.32017
5802,2013,3428454.09215
5802,2014,3418180.11708
5802,2015,3574662.3121
5802,2016,3788524.39192
5803,1961,1132305.43629
5803,1962,1170761.334
5803,1963,1220348.9052
5803,1964,1234075.28179
5803,1965,1306139.8546
5802,2008,2728334.23471
5802,1992,2983342.11133
5802,1991,1385562.96206
5802,1990,1330552.34957
5802,1961,355691.8224
5802,1962,350843.03027
5802,1963,359224.71796
5802,1964,421211.48199
5802,1965,455222.40894
5802,1966,486577.59547
5802,1967,484492.80347
5802,1968,489333.27239
5802,1969,500029.21603
5802,1970,506071.1499
5802,1971,516933.14177
5802,1972,537269.61904
5802,1973,559885.5935
5802,1974,587082.59776
5802,1975,632816.42339
5802,1976,696089.8234
5802,1977,743135.48242
5802,1978,765045.70467
5802,1979,784051.06046
5802,1980,802484.05053
5802,1981,854357.18754
5802,1982,887099.11908
5802,1983,943100.342
5802,1984,912867.45071
5802,1985,944437.62887
5802,1986,1044982.92855
5802,1987,1181045.5184
