geo,year,cake_maize_import_value_tcl
104,1975,0.0
104,1974,0.0
104,1981,20124.0
104,1990,2453.0
101,2006,9358.0
101,2004,3572.0
84,2003,299.0
84,2001,0.0
84,2000,0.0
84,1995,0.0
84,1994,0.0
84,1992,44.0
84,1991,68.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,4448.0
84,1985,2839.0
84,1984,0.0
84,1983,0.0
84,2004,485.0
84,2005,369.0
84,2006,119.0
84,2007,466.0
101,2003,1607.0
101,2002,495.0
101,2001,0.0
101,2000,69.0
101,1996,256.0
91,2006,230.0
89,2001,0.0
101,2005,4890.0
89,2000,0.0
89,1995,0.0
89,1994,0.0
89,1988,8.0
84,2011,788.0
84,2010,760.0
84,2009,206.0
84,2008,520.0
89,1999,0.0
121,1998,125.0
104,1991,742.0
104,1993,814.0
106,2009,133.0
106,2005,14.0
106,2001,0.0
106,2000,4.0
106,1999,512.0
106,1998,101.0
106,1997,2953.0
106,1996,12494.0
106,1995,13815.0
106,1994,9356.0
106,1993,19436.0
106,1992,35211.0
106,1991,36818.0
106,1990,27819.0
106,1989,19260.0
106,2010,158.0
106,2011,131.0
110,1996,4.0
110,2000,0.0
119,2003,5.0
119,2002,6.0
119,2001,0.0
119,2000,0.0
113,2004,16.0
113,2003,0.0
114,2001,0.0
106,1988,24232.0
114,2000,0.0
114,1993,17.0
112,2006,30.0
112,2005,41.0
110,2006,3.0
110,2003,11.0
110,2002,11.0
110,2001,0.0
114,1996,0.0
104,1992,205.0
106,1987,16285.0
106,1985,6075.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2000,0.0
104,2006,6.0
104,2003,3.0
104,2001,284.0
104,2000,43.0
104,1999,33.0
104,1998,3.0
104,1997,322.0
104,1996,659.0
104,1995,1474.0
104,1994,630.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1984,1853.0
106,1983,839.0
106,1982,576.0
106,1981,2923.0
106,1980,4759.0
106,1979,1044.0
106,1978,334.0
106,1986,4497.0
106,1977,42.0
106,1975,218.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1976,290.0
157,2006,171.0
221,2002,2.0
170,2004,10.0
229,1978,933.0
229,1977,56.0
229,1976,3.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1979,2139.0
229,1980,546.0
229,1981,748.0
229,1982,2292.0
229,2001,1.0
229,2000,0.0
229,1998,149.0
229,1996,4326.0
229,1995,9143.0
229,1994,2456.0
229,1993,45.0
229,1963,0.0
229,1991,1595.0
229,1989,1578.0
229,1988,4774.0
229,1987,3534.0
229,1986,1495.0
229,1985,1486.0
229,1984,1889.0
229,1983,2755.0
229,1990,99.0
229,2003,5.0
229,1962,0.0
225,2007,3.0
211,1999,2.0
211,1998,2.0
211,1997,1.0
211,1996,2.0
210,2011,1.0
210,2008,869.0
210,2007,1006.0
210,2006,119.0
210,2005,138.0
203,2016,109.0
203,2015,222.0
203,2014,58.0
203,2013,0.0
203,2012,0.0
203,2009,27.0
211,2000,2.0
211,2001,4.0
211,2002,2.0
212,2006,75.0
225,2003,8.0
225,2002,800.0
223,2006,361.0
223,2005,358.0
223,2004,318.0
223,2003,410.0
223,2002,159.0
229,1961,0.0
223,2001,131.0
223,1999,16.0
223,1996,21.0
154,2006,7.0
154,2002,3.0
216,2006,0.0
216,2005,0.0
216,2003,28.0
223,2000,16.0
203,2008,241.0
229,2005,17.0
229,2008,7.0
231,2003,30.0
231,2002,14.0
231,2001,197.0
231,2000,470.0
231,1999,38.0
231,1998,85.0
231,1997,169.0
231,1995,533.0
231,1994,2011.0
231,1993,3884.0
231,1992,4186.0
231,1991,3553.0
231,1990,2435.0
231,1989,2512.0
231,1988,0.0
231,2004,8.0
231,2005,135.0
231,2006,51.0
234,2000,216.0
251,2005,7.0
251,2001,0.0
251,2000,12.0
251,1997,11.0
251,1995,0.0
236,2006,2.0
236,2001,0.0
231,1987,0.0
236,2000,0.0
236,1997,1.0
234,2006,3667.0
234,2005,3175.0
234,2004,2659.0
234,2003,1354.0
234,2002,219.0
234,2001,71.0
236,1998,1.0
229,2007,239.0
231,1986,0.0
231,1984,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2005,121.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1997,0.0
229,2016,81.0
229,2015,1.0
229,2014,4.0
229,2012,9.0
229,2011,105.0
229,2010,18.0
229,2009,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1985,0.0
231,1976,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1975,0.0
203,2007,236.0
203,2006,280.0
203,2005,410.0
174,2005,5.0
174,2001,0.0
174,2000,0.0
174,1997,1208.0
174,1996,5645.0
174,1995,3239.0
174,1994,4319.0
174,1993,958.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
179,2006,18.0
179,2010,229.0
117,2000,272.0
117,2001,357.0
199,2010,116.0
200,2006,1945.0
200,2005,267.0
200,2003,20.0
200,2001,0.0
200,2000,30.0
200,1999,13.0
174,1985,0.0
200,1997,34.0
183,2001,0.0
183,2000,0.0
183,1998,1.0
117,2006,255.0
117,2005,2.0
117,2004,655.0
117,2002,50.0
200,1996,13.0
199,2011,327.0
174,1984,0.0
174,1982,0.0
174,1961,0.0
173,2016,31.0
173,2015,10.0
173,2014,63.0
173,2013,56.0
173,2012,64.0
173,2001,0.0
173,2000,0.0
173,1995,50.0
171,2016,185.0
171,2008,3.0
171,2001,0.0
171,2000,12.0
170,2006,223.0
170,2005,73.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1983,50.0
174,1974,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1973,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1984,0.0
203,1985,0.0
203,1986,600.0
203,1987,5138.0
203,2004,3.0
203,2002,1396.0
203,2001,3654.0
203,2000,3044.0
203,1999,5588.0
203,1998,8261.0
203,1997,13489.0
203,1968,0.0
203,1996,13177.0
203,1994,27583.0
203,1993,28377.0
203,1992,37082.0
203,1991,28963.0
203,1990,19791.0
203,1989,22189.0
203,1988,15795.0
203,1995,25615.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1980,0.0
202,1972,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1971,0.0
84,1982,13.0
202,1981,0.0
202,1983,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2001,0.0
202,2000,0.0
202,1995,0.0
202,1982,0.0
202,1994,0.0
202,1992,14.0
202,1991,0.0
202,1990,0.0
202,1988,353.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1993,7.0
84,1981,0.0
202,1987,0.0
84,1979,0.0
33,2003,62.0
33,2004,28.0
33,2005,20.0
33,2006,143.0
33,2007,291.0
33,2008,65.0
33,2009,42.0
33,2010,87.0
33,2011,604.0
41,1996,251.0
41,2000,107.0
41,2001,0.0
214,1998,4.0
214,1999,5.0
214,2000,0.0
214,2001,0.0
214,2003,111.0
214,2004,720.0
214,2005,5188.0
214,2006,10518.0
214,2009,472.0
98,2001,63.0
33,2002,585.0
98,2002,100.0
33,2001,819.0
33,1999,150.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,667.0
33,1989,2658.0
33,1990,20.0
33,1991,144.0
33,1992,36.0
33,1993,69.0
33,1994,0.0
33,1995,5.0
33,1997,34.0
33,1998,576.0
33,2000,23.0
98,2003,124.0
98,2004,50.0
98,2005,10.0
54,1991,783.0
54,1992,1077.0
54,1993,2169.0
54,1994,8617.0
54,1995,4922.0
54,1996,3618.0
54,1997,1.0
54,2000,104.0
54,2001,63.0
54,2004,9.0
54,2006,0.0
60,2004,2.0
63,2000,13.0
63,2001,0.0
63,2003,6.0
63,2004,18.0
209,1998,1.0
209,2000,0.0
209,2001,5.0
209,2002,3.0
209,2003,20.0
209,2007,7.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
54,1990,1259.0
54,1989,1415.0
54,1988,515.0
54,1987,564.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
33,1972,0.0
54,1973,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,69.0
54,1979,50.0
54,1980,159.0
54,1981,0.0
54,1982,5.0
54,1983,0.0
54,1984,4.0
54,1985,122.0
54,1986,72.0
54,1974,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
57,2004,0.0
255,2000,3346.0
255,2001,2794.0
255,2002,3053.0
255,2003,3062.0
255,2004,3168.0
255,2005,3037.0
255,2006,3152.0
255,2007,4019.0
255,2008,5429.0
255,2009,3802.0
255,2010,3580.0
255,2011,9319.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
57,1999,79.0
14,2016,0.0
12,2005,0.0
52,2005,4.0
3,2000,10.0
3,2001,1.0
3,2002,2.0
3,2003,0.0
3,2004,14.0
3,2005,0.0
3,2006,2.0
84,1980,0.0
9,1997,29.0
9,2000,0.0
9,2001,0.0
9,2004,0.0
15,1973,0.0
9,2006,13.0
10,1998,1452.0
10,2000,0.0
10,2001,0.0
10,2002,217.0
10,2005,1035.0
10,2006,2644.0
11,1995,54.0
11,2000,0.0
11,2001,0.0
52,2001,3.0
52,2002,19.0
52,2004,20.0
9,2011,2.0
68,1964,0.0
15,1974,0.0
15,1976,4727.0
21,1995,4.0
21,1996,3.0
21,1997,1.0
21,1999,2.0
21,2000,0.0
21,2001,13.0
21,2002,7.0
21,2003,10.0
21,2004,18.0
21,2005,23.0
21,2006,39.0
21,2010,10.0
27,2003,4.0
27,2004,13.0
27,2005,66.0
27,2009,292.0
27,2010,16.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
20,2010,16.0
20,2009,1.0
20,2003,7.0
20,2002,4.0
15,1977,8491.0
15,1978,9375.0
15,1979,6416.0
15,1980,6233.0
15,1981,10930.0
15,1982,18368.0
15,1983,20487.0
15,1984,9719.0
15,1985,6582.0
15,1986,20814.0
15,1987,29331.0
15,1988,30052.0
15,1975,4318.0
15,1989,26548.0
15,1991,14799.0
15,1992,11216.0
15,1993,7320.0
15,1994,7222.0
15,1995,10247.0
15,1996,4976.0
15,1997,2518.0
15,1998,3641.0
15,1999,3320.0
20,1998,1.0
20,2000,13.0
20,2001,5.0
15,1990,20057.0
68,1965,0.0
3,2007,82.0
84,1968,0.0
79,1999,993.0
68,1979,52.0
68,1980,108.0
79,1998,583.0
79,1997,3674.0
79,1996,12560.0
79,1995,15894.0
79,1994,15625.0
79,1993,27540.0
79,1992,52767.0
79,1991,58031.0
79,1990,74919.0
79,1989,108210.0
68,1981,170.0
68,1982,63.0
68,1983,515.0
68,1984,1191.0
68,1985,812.0
79,1988,157853.0
68,1978,31.0
79,1987,112574.0
68,1977,5.0
79,2000,304.0
79,2006,282.0
79,2005,288.0
84,1973,0.0
79,2004,455.0
79,2003,494.0
79,2002,655.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
68,1966,0.0
79,2001,262.0
68,1969,0.0
84,1978,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1976,14.0
79,2007,307.0
79,1986,71367.0
79,1984,72289.0
68,2000,2659.0
68,2001,2418.0
68,2002,2331.0
68,2003,1815.0
68,2004,2572.0
68,2005,2054.0
68,2006,2741.0
68,2007,1802.0
68,2008,3576.0
68,2009,1314.0
68,2010,1058.0
73,2003,4.0
74,2006,1.0
68,2011,3269.0
74,1999,2.0
74,2000,1.0
74,2001,8.0
74,2005,0.0
74,2004,0.0
68,1999,2263.0
79,1985,48772.0
68,1998,3106.0
79,1975,50328.0
79,1983,101309.0
68,1986,1650.0
68,1987,1799.0
68,1988,10336.0
68,1989,14186.0
68,1990,10641.0
68,1991,5271.0
68,1992,3671.0
68,1993,4752.0
68,1994,11069.0
68,1995,12580.0
68,1996,7983.0
79,1982,106105.0
79,1981,125443.0
79,1980,171413.0
79,1979,142447.0
79,1978,105394.0
79,1977,89446.0
79,1976,59435.0
68,1997,16120.0
84,1972,0.0
68,1975,67.0
74,2003,1.0
84,1970,0.0
84,1964,0.0
84,1965,0.0
68,1967,0.0
68,1968,0.0
84,1961,0.0
79,2011,183.0
84,1966,0.0
84,1963,0.0
79,2009,308.0
84,1967,0.0
84,1962,0.0
84,1969,0.0
84,1971,0.0
202,2007,0.0
202,2008,0.0
174,2011,0.0
202,2009,0.0
202,2010,0.0
202,2006,0.0
231,2009,0.0
231,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
231,2011,0.0
84,1997,0.0
9,2013,0.0
84,1998,0.0
202,2005,0.0
202,2003,0.0
73,2012,0.0
73,2013,0.0
79,1961,4500.0
79,1962,3500.0
79,1963,5200.0
27,2013,0.0
202,2004,0.0
27,2012,0.0
79,1965,5900.0
202,1998,0.0
202,1999,0.0
27,2008,0.0
27,2007,0.0
202,2002,0.0
79,1964,3300.0
84,1999,0.0
179,2008,0.0
79,1966,7600.0
79,1972,10700.0
79,1973,23200.0
79,1974,32100.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
79,1971,8800.0
10,2012,0.0
84,2002,0.0
20,2013,0.0
20,2012,0.0
174,2003,0.0
3,2013,0.0
20,2008,0.0
10,2013,0.0
73,2011,0.0
79,1970,6300.0
21,2009,0.0
231,2012,0.0
79,1967,5400.0
79,1968,5300.0
21,2013,0.0
174,2009,0.0
21,2012,0.0
21,2008,0.0
79,1969,6500.0
174,2008,0.0
174,2007,0.0
9,2003,0.0
174,2004,0.0
231,2013,0.0
10,2008,0.0
10,2004,0.0
174,2010,0.0
73,2009,0.0
73,2008,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
179,2009,0.0
105,2013,0.0
179,2011,153.0
179,2012,76.0
9,2005,0.0
105,2012,0.0
183,2011,0.0
105,2011,0.0
174,2013,0.0
9,2008,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
117,2008,0.0
105,2010,0.0
183,2012,0.0
183,2013,0.0
105,2003,0.0
104,2009,0.0
104,2008,0.0
74,2007,1.0
104,2005,0.0
74,2008,1.0
74,2009,1.0
104,2010,0.0
74,2010,1.0
74,2012,1.0
174,2012,0.0
9,2010,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
74,2011,1.0
73,2010,0.0
199,2013,0.0
104,2012,0.0
105,2002,0.0
105,2001,0.0
9,2009,0.0
231,2008,0.0
200,2002,0.0
105,1999,950.0
104,2011,0.0
105,1998,450.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
104,2013,0.0
74,2013,1.0
57,2007,0.0
11,2003,0.0
12,2009,0.0
12,2010,0.0
154,2009,0.0
12,2011,0.0
12,2012,0.0
154,2012,0.0
89,2009,0.0
154,2013,0.0
236,2013,0.0
236,2012,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2008,0.0
154,2005,0.0
154,2004,0.0
251,2002,0.0
212,2012,0.0
212,2013,0.0
89,2013,0.0
251,2003,0.0
89,2012,0.0
89,2011,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
12,2008,0.0
216,2013,0.0
89,2010,0.0
89,2003,0.0
89,2002,0.0
12,2013,0.0
236,2011,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
57,2005,0.0
84,2013,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
236,2008,0.0
212,2011,0.0
225,2013,0.0
225,2011,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
57,2000,50.0
255,2013,0.0
225,2004,0.0
236,2010,0.0
225,2006,0.0
236,2009,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2012,0.0
11,2002,0.0
212,2010,0.0
212,2008,0.0
11,2010,0.0
215,2004,0.0
215,2003,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
3,2012,0.0
251,2012,0.0
79,2013,0.0
3,2011,0.0
3,2010,0.0
234,2008,0.0
52,2007,0.0
52,2008,0.0
203,2011,0.0
215,2007,0.0
251,2013,0.0
215,2008,0.0
57,2006,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
215,2013,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
20,1999,1.0
52,2009,0.0
251,2011,0.0
251,2010,0.0
52,2010,0.0
91,2008,0.0
12,2006,0.0
211,2004,0.0
211,2005,0.0
3,2009,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
12,2007,0.0
251,2004,0.0
91,2009,0.0
212,2009,0.0
234,2013,0.0
91,2011,0.0
251,2009,0.0
251,2008,0.0
210,2010,0.0
234,2009,0.0
52,2011,0.0
174,2002,0.0
234,2010,0.0
251,2007,0.0
52,2012,0.0
210,2013,0.0
91,2013,0.0
91,2012,0.0
234,2011,0.0
52,2013,0.0
234,2012,0.0
91,2010,0.0
11,2004,0.0
114,1994,0.0
98,2007,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
63,2008,0.0
106,2007,0.0
143,2011,0.0
106,2008,0.0
126,2008,0.0
33,2013,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
63,2007,0.0
54,2003,0.0
110,2005,0.0
63,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
106,2013,0.0
143,2012,0.0
143,2013,0.0
147,2003,0.0
63,2012,0.0
131,2006,0.0
63,2011,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
116,2004,2600.0
116,2005,0.0
63,2010,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
54,2010,0.0
147,2010,0.0
147,2012,0.0
147,2013,0.0
63,2009,0.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
147,2011,0.0
54,2011,0.0
141,2013,0.0
141,2012,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
110,2010,0.0
63,2002,0.0
60,2006,0.0
131,2007,0.0
60,2013,0.0
110,2008,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
56,1999,0.0
110,2009,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
131,2013,0.0
63,2013,0.0
56,1998,0.0
110,2011,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
54,2012,0.0
54,2013,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
256,2003,0.0
256,2004,0.0
56,1996,0.0
130,2012,77.0
256,2013,0.0
256,2012,0.0
138,1994,3000.0
138,1995,500.0
56,1997,0.0
256,2011,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
138,2003,0.0
256,2005,0.0
256,2010,0.0
110,2012,0.0
131,2005,0.0
110,2013,0.0
113,2010,0.0
41,2012,0.0
41,2013,0.0
68,2013,0.0
113,2011,0.0
113,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
113,2013,0.0
209,2013,7.0
173,2002,0.0
41,2002,0.0
209,2012,7.0
209,2011,7.0
209,2010,7.0
119,2005,0.0
119,2006,0.0
41,2003,0.0
209,1999,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
41,2011,0.0
171,2010,0.0
41,2010,0.0
41,2008,0.0
112,2013,0.0
114,1998,0.0
9,2002,0.0
114,1999,0.0
112,2012,0.0
112,2011,0.0
114,2002,0.0
114,2003,0.0
114,2004,2500.0
114,2005,2300.0
114,2006,2250.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
112,2010,0.0
112,2009,0.0
113,2005,16.0
113,2007,0.0
113,2008,0.0
41,2004,0.0
113,2009,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2009,0.0
171,2009,0.0
119,2007,0.0
221,2008,0.0
112,2008,0.0
221,2006,0.0
221,2005,0.0
209,2006,0.0
221,2004,0.0
209,2004,20.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
209,2008,7.0
157,2008,0.0
121,2007,0.0
150,2013,0.0
121,2008,0.0
150,2008,0.0
121,2009,0.0
214,2002,0.0
121,2010,0.0
121,2011,0.0
214,2010,300.0
214,2011,300.0
121,2012,0.0
121,2013,0.0
121,2006,0.0
221,2009,0.0
221,2007,0.0
221,2011,0.0
221,2010,0.0
170,2012,0.0
170,2013,0.0
119,2012,0.0
170,2010,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
171,2004,0.0
119,2008,0.0
171,2006,4.0
171,2007,4.0
171,2002,0.0
170,2009,0.0
170,2011,0.0
119,2013,0.0
221,2012,0.0
221,2013,0.0
209,2009,7.0
170,2008,0.0
5403,1992,72337.0
5403,2000,3058.0
5400,2012,73.0
5403,1999,6100.0
5400,2014,125.0
5400,2011,14646.0
5400,2013,56.0
5403,1991,65849.0
5403,1990,47610.0
5400,2016,221.0
5403,1993,48771.0
5403,1997,17650.0
5403,1996,31316.0
5400,2015,234.0
