geo,year,beverages_fermented_losses_fea
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,1.0
41,1967,1.0
41,1968,1.0
41,1969,1.0
41,1970,1.0
41,1971,1.0
41,1972,1.0
41,1973,1.0
41,1974,1.0
41,1975,1.0
41,1976,1.0
41,1977,1.0
41,1978,1.0
41,1979,2.0
41,1980,2.0
41,1981,2.0
41,1982,2.0
41,1983,3.0
41,1984,3.0
41,1985,3.0
41,1986,4.0
41,1987,4.0
41,1988,4.0
41,1989,4.0
41,1990,5.0
41,1991,6.0
41,1992,7.0
41,1993,10.0
41,1994,12.0
41,1995,19.0
41,1996,20.0
41,1997,22.0
41,1998,37.0
41,1999,42.0
41,2000,47.0
41,2001,44.0
41,2002,48.0
41,2003,51.0
41,2004,53.0
41,2005,55.0
41,2006,56.0
41,2007,57.0
41,2008,57.0
41,2009,57.0
41,2010,57.0
41,2011,57.0
41,2012,57.0
41,2013,57.0
68,1961,1.0
68,1962,1.0
68,1963,1.0
68,1964,1.0
68,1965,1.0
68,1966,1.0
68,1967,1.0
68,1968,1.0
68,1969,1.0
68,1970,1.0
68,1971,1.0
68,1972,1.0
68,1973,1.0
68,1974,1.0
68,1975,1.0
68,1976,1.0
68,1977,1.0
68,1978,1.0
68,1979,1.0
68,1980,1.0
68,1981,1.0
68,1982,1.0
68,1983,1.0
68,1984,0.0
68,1985,1.0
68,1986,2.0
68,1987,2.0
68,1988,2.0
68,1989,1.0
68,1990,1.0
68,1991,2.0
68,1992,2.0
68,1993,2.0
68,1994,1.0
68,1995,2.0
68,1996,2.0
68,1997,2.0
68,1998,2.0
68,1999,2.0
68,2000,2.0
68,2001,4.0
68,2002,2.0
68,2003,5.0
68,2004,4.0
68,2005,1.0
68,2006,2.0
68,2007,1.0
68,2008,2.0
68,2009,2.0
68,2010,1.0
68,2011,1.0
68,2012,2.0
68,2013,1.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
159,1961,166.0
159,1962,170.0
159,1963,174.0
159,1964,178.0
159,1965,181.0
159,1966,183.0
159,1967,189.0
159,1968,194.0
159,1969,199.0
159,1970,239.0
159,1971,247.0
159,1972,254.0
159,1973,325.0
159,1974,362.0
159,1975,382.0
159,1976,414.0
159,1977,447.0
159,1978,477.0
159,1979,510.0
159,1980,521.0
159,1981,555.0
159,1982,544.0
159,1983,480.0
159,1984,489.0
159,1985,498.0
159,1986,505.0
159,1987,506.0
159,1988,509.0
159,1989,520.0
159,1990,521.0
159,1991,543.0
159,1992,543.0
159,1993,548.0
159,1994,558.0
159,1995,566.0
159,1996,627.0
159,1997,690.0
159,1998,746.0
159,1999,761.0
159,2000,785.0
159,2001,784.0
159,2002,795.0
159,2003,827.0
159,2004,851.0
159,2005,866.0
159,2006,876.0
159,2007,876.0
159,2008,876.0
159,2009,882.0
159,2010,881.0
159,2011,883.0
159,2012,883.0
159,2013,880.0
184,1961,5.0
184,1962,7.0
184,1963,8.0
184,1964,8.0
184,1965,7.0
184,1966,7.0
184,1967,7.0
184,1968,7.0
184,1969,6.0
184,1970,7.0
184,1971,7.0
184,1972,7.0
184,1973,7.0
184,1974,7.0
184,1975,7.0
184,1976,8.0
184,1977,8.0
184,1978,9.0
184,1979,9.0
184,1980,9.0
184,1981,10.0
184,1982,10.0
184,1983,10.0
184,1984,10.0
184,1985,10.0
184,1986,10.0
184,1987,10.0
184,1988,9.0
184,1989,9.0
184,1990,8.0
184,1991,8.0
184,1992,7.0
184,1993,6.0
184,1994,6.0
184,1995,5.0
184,1996,5.0
184,1997,6.0
184,1998,6.0
184,1999,6.0
184,2000,8.0
184,2001,9.0
184,2002,9.0
184,2003,9.0
184,2004,8.0
184,2005,10.0
184,2006,10.0
184,2007,9.0
184,2008,9.0
184,2009,8.0
184,2010,9.0
184,2011,9.0
184,2012,8.0
184,2013,8.0
226,1961,111.0
226,1962,117.0
226,1963,129.0
226,1964,135.0
226,1965,93.0
226,1966,105.0
226,1967,135.0
226,1968,156.0
226,1969,165.0
226,1970,230.0
226,1971,227.0
226,1972,229.0
226,1973,244.0
226,1974,266.0
226,1975,273.0
226,1976,244.0
226,1977,256.0
226,1978,265.0
226,1979,183.0
226,1980,171.0
226,1981,177.0
226,1982,198.0
226,1983,195.0
226,1984,188.0
226,1985,194.0
226,1986,131.0
226,1987,141.0
226,1988,146.0
226,1989,149.0
226,1990,157.0
226,1991,162.0
226,1992,156.0
226,1993,164.0
226,1994,170.0
226,1995,180.0
226,1996,183.0
226,1997,186.0
226,1998,186.0
226,1999,179.0
226,2000,189.0
226,2001,292.0
226,2002,297.0
226,2003,291.0
226,2004,291.0
226,2005,271.0
226,2006,272.0
226,2007,277.0
226,2008,13.0
226,2009,14.0
226,2010,14.0
226,2011,14.0
226,2012,14.0
226,2013,13.0
215,1961,4.0
215,1962,4.0
215,1963,5.0
215,1964,5.0
215,1965,5.0
215,1966,7.0
215,1967,4.0
215,1968,4.0
215,1969,5.0
215,1970,7.0
215,1971,4.0
215,1972,4.0
215,1973,4.0
215,1974,4.0
215,1975,5.0
215,1976,7.0
215,1977,7.0
215,1978,7.0
215,1979,7.0
215,1980,7.0
215,1981,8.0
215,1982,8.0
215,1983,8.0
215,1984,8.0
215,1985,8.0
215,1986,8.0
215,1987,8.0
215,1988,8.0
215,1989,7.0
215,1990,8.0
215,1991,8.0
215,1992,8.0
215,1993,8.0
215,1994,7.0
215,1995,7.0
215,1996,6.0
215,1997,11.0
215,1998,15.0
215,1999,14.0
215,2000,13.0
215,2001,14.0
215,2002,28.0
215,2003,25.0
215,2004,31.0
215,2005,26.0
215,2006,41.0
215,2007,37.0
215,2008,31.0
215,2009,35.0
215,2010,38.0
215,2011,39.0
215,2012,33.0
215,2013,34.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,1.0
351,1977,1.0
351,1978,2.0
351,1979,2.0
351,1980,2.0
351,1981,2.0
351,1982,3.0
351,1983,3.0
351,1984,3.0
351,1985,4.0
351,1986,4.0
351,1987,4.0
351,1988,4.0
351,1989,4.0
351,1990,5.0
351,1991,6.0
351,1992,8.0
351,1993,10.0
351,1994,13.0
351,1995,19.0
351,1996,20.0
351,1997,23.0
351,1998,38.0
351,1999,42.0
351,2000,47.0
351,2001,45.0
351,2002,48.0
351,2003,51.0
351,2004,53.0
351,2005,55.0
351,2006,56.0
351,2007,57.0
351,2008,57.0
351,2009,57.0
351,2010,57.0
351,2011,57.0
351,2012,57.0
351,2013,57.0
5000,1961,291.0
5000,1962,304.0
5000,1963,321.0
5000,1964,333.0
5000,1965,291.0
5000,1966,307.0
5000,1967,343.0
5000,1968,367.0
5000,1969,381.0
5000,1970,490.0
5000,1971,493.0
5000,1972,502.0
5000,1973,587.0
5000,1974,649.0
5000,1975,674.0
5000,1976,681.0
5000,1977,727.0
5000,1978,769.0
5000,1979,719.0
5000,1980,718.0
5000,1981,759.0
5000,1982,770.0
5000,1983,705.0
5000,1984,704.0
5000,1985,722.0
5000,1986,668.0
5000,1987,676.0
5000,1988,684.0
5000,1989,699.0
5000,1990,705.0
5000,1991,733.0
5000,1992,731.0
5000,1993,747.0
5000,1994,763.0
5000,1995,787.0
5000,1996,852.0
5000,1997,927.0
5000,1998,1001.0
5000,1999,1011.0
5000,2000,1051.0
5000,2001,1155.0
5000,2002,1188.0
5000,2003,1216.0
5000,2004,1248.0
5000,2005,1264.0
5000,2006,1295.0
5000,2007,1304.0
5000,2008,1046.0
5000,2009,1071.0
5000,2010,1087.0
5000,2011,1109.0
5000,2012,1117.0
5000,2013,1119.0
5100,1961,290.0
5100,1962,303.0
5100,1963,319.0
5100,1964,332.0
5100,1965,290.0
5100,1966,306.0
5100,1967,341.0
5100,1968,366.0
5100,1969,379.0
5100,1970,488.0
5100,1971,491.0
5100,1972,500.0
5100,1973,585.0
5100,1974,647.0
5100,1975,673.0
5100,1976,679.0
5100,1977,725.0
5100,1978,766.0
5100,1979,716.0
5100,1980,715.0
5100,1981,755.0
5100,1982,766.0
5100,1983,701.0
5100,1984,701.0
5100,1985,718.0
5100,1986,663.0
5100,1987,671.0
5100,1988,678.0
5100,1989,694.0
5100,1990,699.0
5100,1991,726.0
5100,1992,722.0
5100,1993,735.0
5100,1994,749.0
5100,1995,766.0
5100,1996,830.0
5100,1997,902.0
5100,1998,962.0
5100,1999,967.0
5100,2000,1002.0
5100,2001,1107.0
5100,2002,1138.0
5100,2003,1160.0
5100,2004,1191.0
5100,2005,1208.0
5100,2006,1238.0
5100,2007,1245.0
5100,2008,987.0
5100,2009,1012.0
5100,2010,1028.0
5100,2011,1051.0
5100,2012,1058.0
5100,2013,1061.0
5101,1961,120.0
5101,1962,128.0
5101,1963,141.0
5101,1964,148.0
5101,1965,105.0
5101,1966,119.0
5101,1967,147.0
5101,1968,167.0
5101,1969,176.0
5101,1970,244.0
5101,1971,239.0
5101,1972,240.0
5101,1973,255.0
5101,1974,277.0
5101,1975,285.0
5101,1976,259.0
5101,1977,272.0
5101,1978,282.0
5101,1979,199.0
5101,1980,187.0
5101,1981,194.0
5101,1982,215.0
5101,1983,212.0
5101,1984,205.0
5101,1985,212.0
5101,1986,149.0
5101,1987,159.0
5101,1988,163.0
5101,1989,166.0
5101,1990,173.0
5101,1991,177.0
5101,1992,171.0
5101,1993,179.0
5101,1994,183.0
5101,1995,192.0
5101,1996,195.0
5101,1997,203.0
5101,1998,207.0
5101,1999,199.0
5101,2000,209.0
5101,2001,315.0
5101,2002,334.0
5101,2003,325.0
5101,2004,330.0
5101,2005,308.0
5101,2006,323.0
5101,2007,323.0
5101,2008,53.0
5101,2009,58.0
5101,2010,62.0
5101,2011,62.0
5101,2012,55.0
5101,2013,56.0
5102,1961,4.0
5102,1962,4.0
5102,1963,5.0
5102,1964,6.0
5102,1965,4.0
5102,1966,4.0
5102,1967,5.0
5102,1968,5.0
5102,1969,4.0
5102,1970,5.0
5102,1971,6.0
5102,1972,6.0
5102,1973,6.0
5102,1974,8.0
5102,1975,6.0
5102,1976,5.0
5102,1977,7.0
5102,1978,7.0
5102,1979,7.0
5102,1980,7.0
5102,1981,7.0
5102,1982,7.0
5102,1983,8.0
5102,1984,7.0
5102,1985,8.0
5102,1986,9.0
5102,1987,6.0
5102,1988,6.0
5102,1989,7.0
5102,1990,6.0
5102,1991,6.0
5102,1992,7.0
5102,1993,7.0
5102,1994,8.0
5102,1995,8.0
5102,1996,9.0
5102,1997,9.0
5102,1998,9.0
5102,1999,8.0
5102,2000,8.0
5102,2001,8.0
5102,2002,9.0
5102,2003,9.0
5102,2004,10.0
5102,2005,35.0
5102,2006,39.0
5102,2007,46.0
5102,2008,58.0
5102,2009,73.0
5102,2010,86.0
5102,2011,106.0
5102,2012,121.0
5102,2013,125.0
5105,1961,166.0
5105,1962,170.0
5105,1963,174.0
5105,1964,178.0
5105,1965,181.0
5105,1966,183.0
5105,1967,189.0
5105,1968,194.0
5105,1969,199.0
5105,1970,239.0
5105,1971,247.0
5105,1972,254.0
5105,1973,325.0
5105,1974,362.0
5105,1975,382.0
5105,1976,414.0
5105,1977,447.0
5105,1978,477.0
5105,1979,510.0
5105,1980,521.0
5105,1981,555.0
5105,1982,544.0
5105,1983,480.0
5105,1984,489.0
5105,1985,498.0
5105,1986,505.0
5105,1987,506.0
5105,1988,509.0
5105,1989,520.0
5105,1990,521.0
5105,1991,543.0
5105,1992,543.0
5105,1993,548.0
5105,1994,558.0
5105,1995,566.0
5105,1996,627.0
5105,1997,690.0
5105,1998,746.0
5105,1999,761.0
5105,2000,785.0
5105,2001,784.0
5105,2002,795.0
5105,2003,827.0
5105,2004,851.0
5105,2005,866.0
5105,2006,876.0
5105,2007,876.0
5105,2008,876.0
5105,2009,882.0
5105,2010,881.0
5105,2011,883.0
5105,2012,883.0
5105,2013,880.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,1.0
5300,1967,1.0
5300,1968,1.0
5300,1969,1.0
5300,1970,1.0
5300,1971,1.0
5300,1972,1.0
5300,1973,1.0
5300,1974,1.0
5300,1975,1.0
5300,1976,1.0
5300,1977,1.0
5300,1978,2.0
5300,1979,2.0
5300,1980,2.0
5300,1981,2.0
5300,1982,3.0
5300,1983,3.0
5300,1984,3.0
5300,1985,4.0
5300,1986,4.0
5300,1987,4.0
5300,1988,4.0
5300,1989,4.0
5300,1990,5.0
5300,1991,6.0
5300,1992,8.0
5300,1993,10.0
5300,1994,13.0
5300,1995,19.0
5300,1996,20.0
5300,1997,23.0
5300,1998,38.0
5300,1999,42.0
5300,2000,47.0
5300,2001,45.0
5300,2002,48.0
5300,2003,51.0
5300,2004,53.0
5300,2005,55.0
5300,2006,56.0
5300,2007,57.0
5300,2008,57.0
5300,2009,57.0
5300,2010,57.0
5300,2011,57.0
5300,2012,57.0
5300,2013,57.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,1.0
5302,1967,1.0
5302,1968,1.0
5302,1969,1.0
5302,1970,1.0
5302,1971,1.0
5302,1972,1.0
5302,1973,1.0
5302,1974,1.0
5302,1975,1.0
5302,1976,1.0
5302,1977,1.0
5302,1978,2.0
5302,1979,2.0
5302,1980,2.0
5302,1981,2.0
5302,1982,3.0
5302,1983,3.0
5302,1984,3.0
5302,1985,4.0
5302,1986,4.0
5302,1987,4.0
5302,1988,4.0
5302,1989,4.0
5302,1990,5.0
5302,1991,6.0
5302,1992,8.0
5302,1993,10.0
5302,1994,13.0
5302,1995,19.0
5302,1996,20.0
5302,1997,23.0
5302,1998,38.0
5302,1999,42.0
5302,2000,47.0
5302,2001,45.0
5302,2002,48.0
5302,2003,51.0
5302,2004,53.0
5302,2005,55.0
5302,2006,56.0
5302,2007,57.0
5302,2008,57.0
5302,2009,57.0
5302,2010,57.0
5302,2011,57.0
5302,2012,57.0
5302,2013,57.0
5400,1961,1.0
5400,1962,1.0
5400,1963,1.0
5400,1964,1.0
5400,1965,1.0
5400,1966,1.0
5400,1967,1.0
5400,1968,1.0
5400,1969,1.0
5400,1970,1.0
5400,1971,1.0
5400,1972,1.0
5400,1973,1.0
5400,1974,1.0
5400,1975,1.0
5400,1976,1.0
5400,1977,1.0
5400,1978,1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,1.0
5400,1983,1.0
5400,1984,0.0
5400,1985,1.0
5400,1986,2.0
5400,1987,2.0
5400,1988,2.0
5400,1989,1.0
5400,1990,1.0
5400,1991,2.0
5400,1992,2.0
5400,1993,2.0
5400,1994,1.0
5400,1995,2.0
5400,1996,2.0
5400,1997,2.0
5400,1998,2.0
5400,1999,2.0
5400,2000,2.0
5400,2001,4.0
5400,2002,2.0
5400,2003,5.0
5400,2004,4.0
5400,2005,1.0
5400,2006,2.0
5400,2007,1.0
5400,2008,2.0
5400,2009,2.0
5400,2010,1.0
5400,2011,1.0
5400,2012,2.0
5400,2013,1.0
5404,1961,1.0
5404,1962,1.0
5404,1963,1.0
5404,1964,1.0
5404,1965,1.0
5404,1966,1.0
5404,1967,1.0
5404,1968,1.0
5404,1969,1.0
5404,1970,1.0
5404,1971,1.0
5404,1972,1.0
5404,1973,1.0
5404,1974,1.0
5404,1975,1.0
5404,1976,1.0
5404,1977,1.0
5404,1978,1.0
5404,1979,1.0
5404,1980,1.0
5404,1981,1.0
5404,1982,1.0
5404,1983,1.0
5404,1984,0.0
5404,1985,1.0
5404,1986,2.0
5404,1987,2.0
5404,1988,2.0
5404,1989,1.0
5404,1990,1.0
5404,1991,2.0
5404,1992,2.0
5404,1993,2.0
5404,1994,1.0
5404,1995,2.0
5404,1996,2.0
5404,1997,2.0
5404,1998,2.0
5404,1999,2.0
5404,2000,2.0
5404,2001,4.0
5404,2002,2.0
5404,2003,5.0
5404,2004,4.0
5404,2005,1.0
5404,2006,2.0
5404,2007,1.0
5404,2008,2.0
5404,2009,2.0
5404,2010,1.0
5404,2011,1.0
5404,2012,2.0
5404,2013,1.0
5706,1961,1.0
5706,1962,1.0
5706,1963,1.0
5706,1964,1.0
5706,1965,1.0
5706,1966,1.0
5706,1967,1.0
5706,1968,1.0
5706,1969,1.0
5706,1970,1.0
5706,1971,1.0
5706,1972,1.0
5706,1973,1.0
5706,1974,1.0
5706,1975,1.0
5706,1976,1.0
5706,1977,1.0
5706,1978,1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,1.0
5706,1983,1.0
5706,1984,0.0
5706,1985,1.0
5706,1986,2.0
5706,1987,2.0
5706,1988,2.0
5706,1989,1.0
5706,1990,1.0
5706,1991,2.0
5706,1992,2.0
5706,1993,2.0
5706,1994,1.0
5706,1995,2.0
5706,1996,2.0
5706,1997,2.0
5706,1998,2.0
5706,1999,2.0
5706,2000,2.0
5706,2001,4.0
5706,2002,2.0
5706,2003,5.0
5706,2004,4.0
5706,2005,1.0
5706,2006,2.0
5706,2007,1.0
5706,2008,2.0
5706,2009,2.0
5706,2010,1.0
5706,2011,1.0
5706,2012,2.0
5706,2013,1.0
5801,1961,121.0
5801,1962,129.0
5801,1963,142.0
5801,1964,148.0
5801,1965,106.0
5801,1966,119.0
5801,1967,147.0
5801,1968,167.0
5801,1969,177.0
5801,1970,244.0
5801,1971,240.0
5801,1972,241.0
5801,1973,255.0
5801,1974,279.0
5801,1975,285.0
5801,1976,260.0
5801,1977,273.0
5801,1978,282.0
5801,1979,199.0
5801,1980,188.0
5801,1981,195.0
5801,1982,216.0
5801,1983,213.0
5801,1984,205.0
5801,1985,213.0
5801,1986,150.0
5801,1987,159.0
5801,1988,164.0
5801,1989,166.0
5801,1990,174.0
5801,1991,177.0
5801,1992,172.0
5801,1993,179.0
5801,1994,184.0
5801,1995,193.0
5801,1996,195.0
5801,1997,204.0
5801,1998,208.0
5801,1999,199.0
5801,2000,210.0
5801,2001,316.0
5801,2002,335.0
5801,2003,326.0
5801,2004,332.0
5801,2005,310.0
5801,2006,327.0
5801,2007,331.0
5801,2008,70.0
5801,2009,86.0
5801,2010,90.0
5801,2011,111.0
5801,2012,111.0
5801,2013,114.0
5802,1961,117.0
5802,1962,124.0
5802,1963,137.0
5802,1964,143.0
5802,1965,100.0
5802,1966,113.0
5802,1967,143.0
5802,1968,163.0
5802,1969,172.0
5802,1970,237.0
5802,1971,235.0
5802,1972,237.0
5802,1973,252.0
5802,1974,274.0
5802,1975,281.0
5802,1976,252.0
5802,1977,265.0
5802,1978,275.0
5802,1979,192.0
5802,1980,180.0
5802,1981,187.0
5802,1982,208.0
5802,1983,205.0
5802,1984,198.0
5802,1985,205.0
5802,1986,142.0
5802,1987,151.0
5802,1988,156.0
5802,1989,159.0
5802,1990,165.0
5802,1991,170.0
5802,1992,164.0
5802,1993,171.0
5802,1994,176.0
5802,1995,186.0
5802,1996,189.0
5802,1997,193.0
5802,1998,193.0
5802,1999,186.0
5802,2000,197.0
5802,2001,302.0
5802,2002,307.0
5802,2003,301.0
5802,2004,300.0
5802,2005,282.0
5802,2006,282.0
5802,2007,287.0
5802,2008,22.0
5802,2009,23.0
5802,2010,24.0
5802,2011,24.0
5802,2012,23.0
5802,2013,22.0
5815,1961,290.0
5815,1962,303.0
5815,1963,319.0
5815,1964,332.0
5815,1965,290.0
5815,1966,306.0
5815,1967,341.0
5815,1968,366.0
5815,1969,379.0
5815,1970,488.0
5815,1971,491.0
5815,1972,500.0
5815,1973,585.0
5815,1974,647.0
5815,1975,673.0
5815,1976,679.0
5815,1977,725.0
5815,1978,766.0
5815,1979,716.0
5815,1980,715.0
5815,1981,755.0
5815,1982,766.0
5815,1983,701.0
5815,1984,701.0
5815,1985,718.0
5815,1986,663.0
5815,1987,671.0
5815,1988,678.0
5815,1989,694.0
5815,1990,699.0
5815,1991,726.0
5815,1992,722.0
5815,1993,735.0
5815,1994,749.0
5815,1995,766.0
5815,1996,830.0
5815,1997,902.0
5815,1998,962.0
5815,1999,967.0
5815,2000,1002.0
5815,2001,1107.0
5815,2002,1137.0
5815,2003,1160.0
5815,2004,1189.0
5815,2005,1207.0
5815,2006,1235.0
5815,2007,1238.0
5815,2008,970.0
5815,2009,985.0
5815,2010,1001.0
5815,2011,1002.0
5815,2012,1003.0
5815,2013,1003.0
5817,1961,121.0
5817,1962,129.0
5817,1963,142.0
5817,1964,148.0
5817,1965,106.0
5817,1966,119.0
5817,1967,147.0
5817,1968,167.0
5817,1969,177.0
5817,1970,244.0
5817,1971,240.0
5817,1972,241.0
5817,1973,255.0
5817,1974,279.0
5817,1975,285.0
5817,1976,260.0
5817,1977,273.0
5817,1978,282.0
5817,1979,200.0
5817,1980,188.0
5817,1981,195.0
5817,1982,216.0
5817,1983,213.0
5817,1984,205.0
5817,1985,213.0
5817,1986,150.0
5817,1987,159.0
5817,1988,164.0
5817,1989,166.0
5817,1990,174.0
5817,1991,177.0
5817,1992,172.0
5817,1993,179.0
5817,1994,184.0
5817,1995,193.0
5817,1996,195.0
5817,1997,204.0
5817,1998,208.0
5817,1999,199.0
5817,2000,210.0
5817,2001,316.0
5817,2002,335.0
5817,2003,326.0
5817,2004,332.0
5817,2005,310.0
5817,2006,327.0
5817,2007,331.0
5817,2008,70.0
5817,2009,86.0
5817,2010,90.0
5817,2011,112.0
5817,2012,112.0
5817,2013,114.0
