geo,year,sulfonyl_ureas_use_ipu
63,1995,0.0
63,1996,0.0
238,1995,1.0
67,1993,1.0
67,1994,1.0
67,1995,3.0
67,1996,2.0
67,1997,3.0
67,1998,4.0
67,1999,4.0
67,2000,3.94
67,2001,4.64
67,2002,4.77
67,2003,5.04
67,2004,5.01
67,2005,5.12
67,2006,6.05
67,2007,3.24
67,2008,5.43
67,2009,5.26
67,2010,5.31
67,2011,9.11
67,2012,9.45
67,2013,10.2
68,1995,53.0
68,1996,61.0
68,2000,72.0
68,2001,76.0
68,2002,100.0
68,2003,93.0
68,2004,104.0
68,2005,122.0
68,2006,108.0
68,2007,131.0
68,2011,196.7
68,2012,182.3
68,2013,219.5
68,2014,218.7
68,2015,212.2
70,2009,0.6
79,1993,23.0
79,1994,24.0
79,1995,41.0
79,1996,53.0
79,1997,59.0
79,1998,74.0
79,1999,78.0
79,2000,78.2
79,2001,68.21
79,2002,69.0
79,2003,157.45
79,2004,95.36
79,2005,91.73
79,2006,109.34
79,2007,99.54
79,2008,132.89
79,2009,124.83
79,2010,103.44
79,2011,122.37
79,2012,165.32
79,2013,108.0
79,2014,117.3
81,1995,0.1
81,1996,2.0
89,1996,4.1
89,2011,6.2
89,2012,8.0
89,2013,8.2
91,2004,0.03
91,2005,0.02
91,2006,0.07
91,2007,0.05
91,2008,0.15
91,2009,0.65
91,2010,0.33
91,2011,0.15
91,2012,0.23
91,2013,0.35
95,2006,0.5
95,2007,1.5
95,2008,0.8
95,2009,1.3
95,2010,1.2
95,2011,1.8
95,2012,8.76
97,1993,29.0
97,1994,21.0
97,1995,12.0
97,1996,25.0
97,1997,3.0
97,1998,6.0
97,1999,5.0
97,2000,8.0
97,2001,13.0
99,2007,0.01
99,2008,0.01
99,2010,0.02
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.0
102,1992,8.0
102,1993,8.0
102,1994,8.0
102,1996,2.0
102,2011,93.1
102,2012,71.0
102,2013,41.74
103,1995,1.0
103,1996,2.0
103,1997,6.0
103,1998,10.0
103,1999,12.0
103,2000,11.0
104,1998,4.0
104,1999,2.0
104,2000,3.0
104,2001,4.0
104,2002,4.0
104,2003,5.0
104,2004,5.0
104,2005,5.0
104,2006,5.0
104,2007,5.0
104,2008,5.0
104,2009,7.0
104,2010,7.0
104,2011,6.0
104,2012,7.0
104,2013,17.0
104,2014,6.0
106,1998,32.0
106,1999,33.0
106,2000,36.0
106,2001,36.0
106,2002,37.0
106,2003,37.0
106,2004,38.0
106,2005,40.0
106,2006,41.0
106,2007,49.0
106,2008,57.0
106,2009,50.0
106,2010,64.0
106,2011,76.0
106,2012,69.0
106,2013,44.0
106,2014,51.0
110,2000,109.5
110,2001,107.4
110,2002,119.3
110,2003,107.8
110,2004,108.2
110,2005,98.6
110,2006,111.2
110,2007,107.6
110,2008,104.6
110,2009,111.6
110,2010,118.6
110,2011,103.8
110,2012,87.0
110,2013,106.1
110,2014,107.8
108,1994,55.0
108,1995,86.0
108,1996,33.0
108,1997,9.0
114,2000,0.0
114,2001,0.0
119,1992,6.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,1.0
119,1997,0.0
119,1998,0.0
119,2000,2.07
119,2001,2.28
119,2002,1.47
119,2003,2.27
119,2004,3.02
119,2005,4.47
119,2006,4.87
119,2007,8.74
119,2008,12.7
119,2009,7.2
119,2010,14.1
119,2011,14.8
119,2012,124.72
122,2007,3.56
122,2008,9.94
122,2009,16.88
122,2010,26.48
122,2011,47.25
122,2012,50.74
122,2013,5.25
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,1.0
126,1997,6.0
126,1998,2.0
126,1999,4.0
126,2000,7.0
126,2001,8.0
126,2007,14.2
126,2008,11.0
126,2009,10.5
126,2010,13.1
126,2011,10.8
126,2012,13.9
126,2013,12.04
126,2014,15.5
129,1992,3.0
129,1993,0.18
129,1995,2.0
129,2005,0.05
129,2006,0.05
129,2010,0.15
129,2011,0.5
129,2012,0.25
129,2013,0.75
129,2014,0.66
130,1997,0.01
130,1998,0.15
130,2000,3.0
130,2004,1.31
130,2006,0.08
130,2007,105.0
130,2009,7.79
130,2013,24.65
130,2014,41.0
131,2006,314.37
131,2007,449.0
131,2008,522.65
131,2009,91.44
131,2010,142.13
131,2011,156.04
131,2012,176.75
131,2013,161.22
131,2014,157.46
134,1993,15.0
134,1994,0.15
134,1995,2.0
134,1997,1.0
28,2001,3.0
28,2002,3.0
28,2004,3.0
28,2006,4.58
28,2007,12.41
28,2009,0.15
28,2011,0.5
28,2013,3.0
28,2014,3.0
150,2000,5.41
150,2001,5.47
150,2002,6.64
150,2003,3.98
150,2004,9.92
150,2005,12.52
150,2006,7.6
150,2007,8.16
150,2008,6.54
150,2009,15.35
150,2010,13.3
157,1995,0.0
157,1998,18.0
157,1999,16.0
157,2000,25.18
157,2001,11.06
157,2002,12.6
157,2003,11.62
157,2004,15.64
157,2005,18.58
157,2006,20.68
157,2007,17.94
157,2008,19.14
157,2009,18.01
157,2011,1.08
157,2012,3.0
162,1995,1.0
162,1996,0.1
162,1997,0.2
162,1998,1.0
162,1999,1.0
162,2000,0.02
162,2001,0.72
162,2002,1.49
162,2003,1.69
162,2004,1.68
162,2005,1.66
162,2006,1.81
162,2007,2.01
162,2008,1.87
162,2009,1.58
162,2010,1.48
162,2011,1.99
162,2012,1.71
162,2013,1.21
162,2014,1.23
221,1997,6.0
221,2000,0.76
165,1993,194.0
165,1994,245.0
165,1995,289.0
166,2011,39.3
166,2012,6.44
166,2013,27.49
168,1994,1.0
168,1995,12.0
169,1997,2.0
169,1999,25.0
169,2000,359.0
169,2001,52.0
169,2012,102.1
169,2013,85.2
173,2005,110.0
173,2006,741.0
173,2007,74.0
173,2008,62.0
173,2009,88.0
173,2010,40.0
173,2011,38.63
173,2012,43.5
173,2013,1046.11
173,2014,79.52
174,1995,2.0
174,1996,5.0
174,1998,6.0
174,1999,6.0
174,2000,5.0
174,2001,4.0
185,1997,90.0
194,1996,79.0
194,2007,5.86
195,2000,0.29
195,2001,0.13
195,2013,12.25
195,2014,71.56
199,2000,8.4
199,2001,14.72
199,2002,7.66
199,2003,8.27
199,2004,12.59
199,2005,17.25
199,2006,17.56
199,2007,29.79
199,2008,21.79
199,2009,108.43
199,2010,65.38
199,2011,11.83
199,2012,16.49
199,2013,16.27
199,2014,14.97
198,2011,1.63
198,2012,1.62
198,2013,1.97
198,2014,2.22
198,2015,2.14
38,2006,0.19
38,2007,0.7
38,2008,0.39
38,2009,0.13
38,2010,1.05
38,2011,5.0
38,2012,1.8
38,2013,16.57
38,2014,18.45
276,2012,0.34
206,2005,0.02
206,2006,0.15
206,2007,1.17
206,2008,0.11
207,1996,0.0
207,1997,0.0
207,2004,0.03
207,2005,0.05
207,2007,0.06
207,2008,0.33
207,2010,0.12
207,2011,0.18
207,2013,0.6
207,2014,0.9
210,1995,1.0
210,1996,0.0
210,2000,5.0
210,2001,5.0
211,1990,133.0
211,1991,122.0
211,1992,112.0
211,1993,97.0
211,1994,109.0
211,1995,118.0
211,1996,113.0
211,1997,99.0
211,1998,97.7
211,1999,4.6
211,2000,5.4
211,2001,5.8
211,2002,8.1
211,2003,8.3
211,2004,5.2
211,2005,5.8
211,2006,4.1
211,2007,5.5
211,2008,4.81
211,2009,4.6
211,2010,2.8
211,2011,4.45
211,2012,3.98
211,2013,5.31
211,2014,3.95
212,1997,1.0
212,1998,1.0
212,1999,1.0
212,2000,1.0
212,2001,2.0
208,2004,29.7
208,2005,30.6
208,2006,31.4
208,2007,32.1
208,2008,32.8
208,2009,33.4
208,2010,33.8
208,2011,34.1
216,1993,1122.0
216,1994,608.0
216,1995,524.0
216,1996,285.0
216,1997,2.0
216,1998,5.0
216,1999,5.0
216,2000,3.0
216,2003,5.0
216,2004,1.0
216,2005,21.0
216,2006,13.0
216,2007,10.0
216,2008,11.0
216,2009,14.0
216,2010,13.0
216,2011,21.0
216,2012,6.0
216,2013,41.0
216,2014,16.0
220,2010,9.0
220,2012,9.0
223,1995,17.0
223,1996,25.0
223,1997,47.0
223,1998,25.0
223,1999,7.0
223,2000,15.0
223,2001,11.0
230,2003,294.4
230,2004,423.9
230,2005,705.8
230,2006,577.5
230,2007,459.8
230,2008,1237.2
230,2009,375.1
230,2010,1306.6
230,2011,1462.8
230,2012,2100.5
230,2013,1922.8
230,2014,1586.6
229,1993,9.0
229,1994,14.0
229,1995,14.0
229,1996,16.0
229,1997,16.0
229,1998,21.0
229,1999,21.0
229,2000,33.4
229,2001,33.4
229,2002,39.04
229,2003,39.04
229,2004,39.31
229,2005,40.31
229,2006,34.49
229,2007,34.51
229,2008,47.5
229,2009,49.07
229,2010,48.93
229,2011,48.91
229,2012,48.36
229,2013,48.94
229,2014,46.81
229,2015,46.82
234,1994,24.0
234,1995,18.0
234,1996,26.0
234,1997,13.0
234,1998,2.0
234,1999,4.0
234,2000,3.0
234,2001,3.0
234,2002,3.29
234,2003,3.46
234,2004,6.06
234,2005,6.41
234,2006,11.88
234,2007,19.45
234,2009,23.04
234,2010,32.85
234,2011,24.4
234,2012,49.4
234,2013,39.5
234,2014,53.6
234,2015,17.2
181,1993,4.0
181,1994,5.0
181,1995,6.0
181,1996,8.0
181,1997,2.0
181,1998,2.0
181,2012,6.5
181,2013,5.23
181,2014,2.09
