geo,year,skins_sheep_dry_salted_import_value_tcl
113,2010,4.0
113,2011,49.0
119,2005,33.0
119,2006,76.0
119,2007,3.0
119,2016,1.0
121,1997,149.0
121,1998,205.0
121,1999,27.0
121,2001,433.0
131,1964,1.0
131,1965,2.0
131,1966,1.0
131,1998,6196.0
131,1999,6117.0
131,2000,7823.0
131,2001,7254.0
131,2002,6076.0
131,2003,2477.0
131,2004,6726.0
131,2005,9828.0
131,2006,8839.0
131,2007,8986.0
131,2008,7905.0
131,2009,7506.0
131,2010,6995.0
131,2011,6085.0
131,2012,5295.0
131,2013,7185.0
131,2014,8283.0
131,2015,6814.0
131,2016,6776.0
133,1996,0.0
133,1998,0.0
133,1999,14.0
133,2000,14.0
133,2001,316.0
133,2007,0.0
131,1996,3339.0
131,1995,2317.0
131,1994,1743.0
131,1993,1005.0
131,1967,0.0
131,1968,1.0
131,1969,0.0
131,1970,2.0
131,1971,4.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,1.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
133,2016,2.0
131,1979,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,10.0
131,1986,7.0
131,1987,6.0
131,1988,10.0
131,1989,744.0
131,1990,120.0
131,1991,1001.0
131,1992,299.0
131,1980,0.0
105,1970,26.0
174,2009,938.0
174,2011,1592.0
229,1968,12143.0
229,1969,17616.0
229,1970,15633.0
229,1971,14740.0
229,1972,19320.0
229,1973,35762.0
229,1974,18674.0
229,1975,14654.0
229,1976,16999.0
229,1977,21015.0
229,1978,24473.0
229,1979,31329.0
229,1980,23688.0
229,1981,18976.0
229,1982,23055.0
229,1983,23443.0
229,1984,26239.0
229,1985,43530.0
229,1986,38366.0
229,1987,71284.0
229,1988,52328.0
229,1989,47735.0
229,1990,39623.0
229,1991,26386.0
229,1992,27883.0
229,1967,10878.0
229,1993,24755.0
229,1966,15627.0
229,1964,12576.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2004,0.0
226,2006,0.0
226,2011,0.0
226,2014,0.0
230,1997,109.0
230,2005,6.0
225,2005,63.0
225,2007,74.0
225,2008,1750.0
225,2014,783.0
225,2015,459.0
225,2016,190.0
229,1961,11360.0
229,1962,12335.0
229,1963,8793.0
229,1965,12737.0
226,1989,0.0
229,1994,37334.0
229,1996,41371.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,15.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,0.0
215,1969,0.0
229,1995,30288.0
215,1968,0.0
215,1966,0.0
229,1997,37669.0
229,1998,27370.0
229,1999,15920.0
229,2000,19731.0
229,2001,26307.0
229,2002,21930.0
229,2003,22684.0
229,2004,17374.0
229,2005,14380.0
229,2006,5291.0
229,2007,5615.0
229,2008,5062.0
229,2009,1178.0
229,2010,1841.0
229,2011,3083.0
229,2012,5873.0
229,2013,5248.0
229,2014,5004.0
229,2015,3036.0
229,2016,1664.0
215,1961,0.0
215,1962,0.0
215,1963,4.0
215,1964,0.0
215,1965,0.0
215,1967,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
222,2016,431.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,30.0
223,1977,37.0
223,1978,0.0
223,1979,0.0
223,1980,73.0
223,1981,98.0
223,1982,93.0
223,1983,2598.0
223,1984,7158.0
222,2015,526.0
223,1985,13398.0
222,2014,604.0
222,2012,67.0
222,1986,0.0
222,1987,89.0
222,1988,92.0
222,1989,63.0
222,1990,598.0
222,1991,935.0
222,1992,56.0
222,1993,48.0
222,1994,65.0
222,1995,766.0
222,1996,1755.0
222,1997,1296.0
222,1998,2099.0
222,1999,4089.0
222,2000,449.0
222,2001,90.0
222,2002,12710.0
222,2003,17043.0
222,2004,19988.0
222,2005,14053.0
222,2007,79.0
222,2008,184.0
222,2009,297.0
222,2010,162.0
222,2011,27.0
222,2013,330.0
223,1986,35412.0
223,1987,62242.0
223,1988,27948.0
226,1961,0.0
226,1962,0.0
226,1963,3.0
226,1964,0.0
226,1965,2.0
226,1966,2.0
226,1967,1.0
226,1968,0.0
226,1969,0.0
226,1970,1.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
213,2016,0.0
213,2015,0.0
223,2016,2947.0
223,2015,6137.0
223,1989,42057.0
223,1990,56784.0
223,1991,47162.0
223,1992,63655.0
223,1993,93219.0
223,1994,127941.0
223,1995,164373.0
223,1996,181462.0
223,1997,135961.0
223,1998,32727.0
223,1999,10306.0
223,2000,16346.0
215,1996,16.0
223,2001,18552.0
223,2003,19056.0
223,2004,22181.0
223,2005,19234.0
223,2006,17264.0
223,2007,16848.0
223,2008,18830.0
223,2009,8969.0
223,2010,15743.0
223,2011,28022.0
223,2012,31395.0
223,2013,19494.0
223,2014,19422.0
223,2002,26587.0
222,1985,0.0
215,1997,0.0
215,1999,0.0
236,1995,4.0
236,1999,0.0
236,2000,0.0
236,2001,2.0
236,2002,2.0
236,2003,0.0
236,2008,0.0
236,2011,0.0
236,2012,1.0
236,2013,0.0
249,2004,2.0
249,2007,23.0
249,2014,0.0
248,1961,1367.0
248,1962,754.0
248,1963,933.0
248,1964,1109.0
248,1965,80.0
248,1966,35.0
248,1967,569.0
248,1968,1100.0
248,1969,2842.0
248,1970,3923.0
248,1971,2024.0
248,1972,2395.0
236,1994,8.0
248,1973,3062.0
236,1993,256.0
236,1991,1443.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1992,77.0
236,1965,0.0
248,1974,5659.0
248,1976,18.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,12.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,4.0
181,2000,0.0
181,2002,0.0
181,2010,0.0
181,2016,0.0
181,1970,0.0
248,1975,5891.0
181,1969,0.0
181,1967,0.0
248,1977,474.0
248,1978,5416.0
248,1979,4858.0
248,1980,7628.0
248,1981,6120.0
248,1982,4272.0
248,1983,3674.0
248,1984,3928.0
248,1985,5420.0
248,1986,5448.0
248,1987,365.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2012,30.0
251,2013,1.0
251,2014,1.0
251,2015,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1968,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
231,1982,26744.0
231,1983,32968.0
231,1984,27550.0
231,1985,28972.0
231,1986,27075.0
231,1987,37902.0
231,1988,39005.0
231,1989,35263.0
231,1990,30587.0
231,1991,15308.0
231,1992,21604.0
231,1993,18093.0
231,1994,20247.0
231,1995,19922.0
231,1996,10237.0
231,1997,8914.0
231,1998,5612.0
231,1999,4770.0
231,2000,4200.0
231,2001,4233.0
231,2002,3041.0
231,2003,3363.0
231,2004,4065.0
231,2005,2641.0
231,2006,1001.0
231,1981,39878.0
231,2007,708.0
231,1980,39525.0
231,1978,65089.0
215,2000,0.0
215,2001,0.0
215,2002,7.0
215,2003,1.0
215,2004,0.0
215,2005,1.0
215,2006,0.0
215,2008,0.0
231,1961,24124.0
231,1962,22361.0
231,1963,16438.0
231,1964,32473.0
231,1965,36202.0
231,1966,48418.0
231,1967,27158.0
231,1968,46239.0
231,1969,33649.0
231,1970,28927.0
231,1971,37758.0
231,1972,43246.0
231,1973,50950.0
231,1974,54855.0
231,1975,54938.0
231,1976,57480.0
231,1977,60298.0
231,1979,82317.0
231,2008,861.0
231,2009,502.0
231,2010,390.0
234,1985,53.0
234,1986,0.0
234,1987,56.0
234,1988,5.0
234,1989,8.0
234,1990,15.0
234,1991,0.0
234,1992,188.0
234,1993,287.0
234,1994,48.0
234,1995,75.0
234,1996,5.0
234,2000,0.0
234,2001,0.0
234,2003,1.0
234,2004,0.0
234,2010,176.0
234,2012,204.0
234,2013,558.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
235,2015,0.0
235,2016,0.0
236,1961,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
231,2011,320.0
231,2012,532.0
231,2013,364.0
231,2014,413.0
231,2015,332.0
231,2016,250.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
215,1998,0.0
234,1967,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,5.0
234,1977,9.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1968,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
198,2010,1.0
198,2012,1.0
198,2015,2.0
25,2015,0.0
25,2016,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,7.0
202,1965,21.0
202,1966,46.0
202,1967,1.0
202,1968,9.0
202,1969,0.0
202,1970,16.0
202,1971,20.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,110.0
202,1977,0.0
202,1978,8.0
202,1979,0.0
202,1980,0.0
198,2009,0.0
202,1981,32.0
198,2008,0.0
198,2006,6.0
200,2003,15.0
200,2005,40.0
200,2006,136.0
200,2011,156.0
200,2014,17.0
200,2015,33.0
200,2016,68.0
199,1993,746.0
199,1994,62.0
199,1998,4.0
199,2000,0.0
199,2001,0.0
199,2004,3255.0
199,2005,132.0
199,2006,1892.0
199,2007,1230.0
199,2008,2374.0
199,2015,9.0
199,2016,4.0
198,1992,116.0
198,1993,378.0
198,1994,311.0
198,1996,33.0
198,2000,1788.0
198,2001,1.0
198,2007,13.0
200,2001,490.0
202,1982,0.0
202,1984,3.0
202,2014,1316.0
202,2015,283.0
202,2016,226.0
203,1961,3.0
203,1962,98.0
203,1963,1226.0
203,1964,443.0
203,1965,221.0
203,1966,357.0
203,1967,2159.0
203,1968,1629.0
203,1969,6197.0
203,1970,1967.0
203,1971,3474.0
203,1972,9276.0
203,1973,11583.0
203,1974,9330.0
203,1975,16072.0
203,1976,10207.0
203,1977,18291.0
203,1978,26383.0
203,1979,30856.0
203,1980,20200.0
203,1981,18492.0
203,1982,17618.0
202,2013,1770.0
202,1983,60.0
202,2012,564.0
202,2010,4.0
202,1985,5.0
202,1986,0.0
202,1987,210.0
202,1988,88.0
202,1989,184.0
202,1990,203.0
202,1991,507.0
202,1992,31.0
202,1993,35.0
202,1994,73.0
202,1995,125.0
202,1996,0.0
202,1997,485.0
202,1998,264.0
202,1999,367.0
202,2000,29.0
202,2001,383.0
202,2002,244.0
