geo,year,skins_sheep_dry_salted_import_value_tcl
105,1979,2424.0
105,1980,3243.0
105,1981,2294.0
105,1982,1046.0
105,1983,263.0
105,1984,25.0
105,1985,515.0
105,1986,778.0
105,1976,1509.0
105,1987,541.0
105,1963,0.0
105,1961,0.0
104,1990,312.0
104,1991,98.0
104,1992,7.0
104,1993,89.0
104,1994,123.0
104,1995,42.0
104,1996,3.0
104,1997,16.0
104,1998,146.0
104,1999,148.0
105,1962,0.0
104,2000,3.0
104,2002,41.0
104,2004,14.0
104,2005,641.0
104,2006,368.0
104,2007,9.0
104,2008,2.0
104,2009,0.0
104,2010,6.0
104,2012,6.0
104,2013,25.0
104,2001,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
106,1975,35989.0
106,1976,56613.0
106,1977,62104.0
106,1978,81193.0
106,1979,142973.0
106,1980,104394.0
106,1981,114428.0
106,1982,139681.0
106,1983,102690.0
106,1984,164435.0
106,1974,33555.0
106,1985,201155.0
106,1987,237686.0
106,1988,223209.0
106,1989,248178.0
106,1990,209783.0
106,1991,146294.0
106,1992,160686.0
106,1993,195071.0
106,1994,278821.0
106,1995,305380.0
106,1996,267224.0
106,1986,188102.0
106,1973,37876.0
106,1972,19579.0
106,1971,14860.0
105,1991,0.0
105,1992,0.0
105,1993,60.0
105,1994,0.0
105,1995,635.0
105,1997,36.0
105,1999,18.0
105,2000,44.0
105,2001,41.0
105,2002,18.0
105,2003,54.0
105,2004,96.0
105,2009,41.0
106,1961,2935.0
106,1962,4370.0
106,1963,4485.0
106,1964,5081.0
106,1965,4829.0
106,1966,10092.0
106,1967,10683.0
106,1968,8512.0
106,1969,11491.0
106,1970,14127.0
106,1998,128476.0
112,1997,61.0
38,1967,0.0
38,1969,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,11.0
66,1991,23.0
66,1993,4.0
66,1995,0.0
66,1983,0.0
66,2000,0.0
66,2003,1.0
66,2004,9.0
66,2005,7.0
66,2008,0.0
67,1961,1070.0
67,1962,1011.0
67,1963,622.0
67,1964,528.0
67,1965,754.0
67,1966,951.0
66,2001,0.0
67,1967,1113.0
66,1982,0.0
66,1980,0.0
238,2007,192.0
238,2008,0.0
238,2013,39.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1981,0.0
66,1968,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1969,0.0
238,2005,46.0
67,1968,735.0
67,1970,698.0
67,1997,750.0
67,1998,640.0
67,1999,334.0
67,2000,4.0
67,2001,573.0
67,2002,130.0
67,2003,184.0
67,2004,91.0
67,2005,88.0
67,2006,28.0
67,1996,784.0
67,2010,5.0
67,2012,0.0
67,2013,50.0
68,1961,10885.0
68,1962,7193.0
68,1963,7392.0
68,1964,8465.0
68,1965,5666.0
68,1966,9600.0
68,1967,10365.0
68,1968,9626.0
67,2011,3.0
67,1969,859.0
67,1995,937.0
67,1993,472.0
67,1971,548.0
67,1972,1221.0
67,1973,2019.0
67,1974,1646.0
67,1975,2507.0
67,1976,2163.0
67,1977,2235.0
67,1978,1366.0
67,1979,2015.0
67,1980,2784.0
67,1994,1631.0
67,1981,1312.0
67,1983,1617.0
67,1984,1481.0
67,1985,2267.0
67,1986,2276.0
67,1987,2232.0
67,1988,2486.0
67,1989,3010.0
67,1990,2147.0
67,1991,1126.0
67,1992,828.0
67,1982,1843.0
210,2011,1.0
210,2012,1.0
211,1961,0.0
59,1983,19.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1982,16.0
59,1993,0.0
211,2010,95.0
211,2009,17.0
211,2008,12.0
59,2000,0.0
59,2001,0.0
211,2007,189.0
211,2006,108.0
211,2005,68.0
211,2004,1.0
211,2003,63.0
59,1996,12.0
211,2002,84.0
59,1981,5.0
59,1979,0.0
211,2012,69.0
58,2000,0.0
58,2001,0.0
211,2011,5.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1980,0.0
59,1967,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1968,0.0
211,2001,37.0
211,2000,7.0
211,1999,1.0
60,1997,33.0
60,1998,95.0
60,1999,4.0
60,2000,5.0
60,2001,3.0
60,2002,4.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
60,1996,20.0
63,1995,7.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
63,2000,0.0
63,2001,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1970,0.0
60,1995,323.0
60,1994,35.0
60,1993,56.0
211,1998,1.0
211,1997,1.0
211,1995,1.0
211,1994,57.0
211,1993,50.0
211,1992,47.0
211,1991,9.0
211,1990,55.0
211,1989,6.0
211,1988,32.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
68,1969,11434.0
68,1970,8626.0
68,1971,17148.0
68,1972,25887.0
84,1979,1941.0
84,1980,592.0
84,1981,139.0
84,1982,51.0
84,1983,67.0
84,1984,412.0
84,1985,1550.0
84,1986,2956.0
84,1987,3891.0
84,1988,2464.0
84,1978,354.0
84,1989,2828.0
84,1991,1693.0
84,1992,1508.0
84,1993,490.0
84,1994,466.0
84,1995,725.0
84,1996,332.0
84,1997,616.0
84,1998,416.0
84,1999,438.0
84,2000,49.0
84,1990,3180.0
84,2001,24.0
84,1977,292.0
84,1975,132.0
81,2000,0.0
81,2001,3.0
209,2000,2.0
81,2003,1.0
81,2005,6.0
81,2007,0.0
81,2008,7.0
81,2011,1.0
84,1961,23.0
84,1962,13.0
84,1976,56.0
84,1963,0.0
84,1965,15.0
84,1966,2.0
84,1967,6.0
84,1968,1.0
84,1969,64.0
84,1970,104.0
84,1971,54.0
84,1972,21.0
84,1973,0.0
84,1974,0.0
84,1964,4.0
84,2002,254.0
84,2003,26.0
84,2004,97.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1992,28.0
38,1981,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1980,0.0
38,1994,33.0
38,1995,7.0
38,1996,12.0
84,2005,644.0
84,2006,104.0
84,2007,165.0
84,2008,151.0
84,2009,60.0
84,2010,1.0
84,2011,15.0
84,2012,178.0
84,2013,18.0
276,2012,2.0
38,2013,0.0
38,2012,5.0
38,2010,1.0
38,2008,1.0
38,2005,131.0
38,2004,8.0
38,2003,6.0
38,2002,424.0
38,2001,5.0
38,2000,1.0
38,1999,34.0
38,1998,11.0
38,1997,21.0
81,1999,5.0
38,1968,0.0
81,1998,3.0
81,1996,2.0
68,1999,7362.0
68,2000,9541.0
68,2001,10315.0
68,2002,12982.0
68,2003,15659.0
68,2004,9740.0
68,2005,7963.0
68,2006,9845.0
68,2007,10452.0
68,2008,8390.0
68,1998,11107.0
68,2009,9303.0
68,2011,14057.0
68,2012,16630.0
68,2013,17451.0
73,2008,135.0
73,2011,2.0
79,1961,5477.0
79,1962,4480.0
79,1963,4807.0
79,1964,5623.0
79,1965,6645.0
68,2010,8284.0
79,1966,8555.0
68,1997,16672.0
68,1995,15515.0
68,1973,23110.0
68,1974,18576.0
68,1975,15224.0
68,1976,13014.0
68,1977,14710.0
68,1978,16169.0
68,1979,27346.0
68,1980,25905.0
68,1981,14217.0
68,1982,18319.0
68,1996,19725.0
68,1983,21496.0
68,1985,28341.0
68,1986,36068.0
68,1987,57900.0
68,1988,40507.0
68,1989,44104.0
68,1990,37131.0
68,1991,22326.0
68,1992,13741.0
68,1993,7969.0
68,1994,10598.0
68,1984,24927.0
79,1967,6650.0
79,1968,7966.0
79,1969,9831.0
79,1997,1647.0
79,1998,1166.0
79,1999,1159.0
79,2000,886.0
174,2006,638.0
79,2002,411.0
79,2003,142.0
79,2004,597.0
79,2005,266.0
79,2006,180.0
79,1996,1197.0
79,2007,314.0
79,2009,142.0
79,2010,287.0
79,2011,401.0
79,2012,581.0
79,2013,467.0
209,2007,1.0
209,2006,2.0
209,2005,1.0
209,2003,1.0
209,2002,1.0
79,2008,74.0
79,1995,1427.0
79,1994,1458.0
79,1993,973.0
79,1970,8517.0
79,1971,7376.0
79,1972,11073.0
79,1973,17066.0
79,1974,15174.0
79,1975,10456.0
79,1976,12281.0
79,1977,11010.0
79,1978,10040.0
79,1979,13945.0
79,1980,14438.0
79,1981,7638.0
79,1982,8599.0
79,1983,9122.0
79,1984,10509.0
79,1985,12807.0
79,1986,10946.0
79,1987,12228.0
79,1988,11461.0
79,1989,8782.0
79,1990,9402.0
79,1991,3156.0
79,1992,3063.0
209,2001,0.0
211,2013,103.0
112,2000,0.0
112,2004,2.0
162,1991,405.0
162,1992,360.0
162,1993,133.0
162,1994,371.0
162,1995,186.0
162,1996,1255.0
162,1997,66.0
162,1998,48.0
162,1999,61.0
162,2000,0.0
162,1990,349.0
162,2001,0.0
162,2003,17.0
162,2004,90.0
162,2005,48.0
162,2006,15.0
162,2007,1.0
162,2008,17.0
162,2009,3.0
146,1996,0.0
162,2011,4.0
162,2012,10.0
162,2002,9.0
162,2013,61.0
162,1989,225.0
162,1987,171.0
162,1965,52.0
162,1966,57.0
162,1967,104.0
162,1968,55.0
162,1969,31.0
162,1970,23.0
162,1971,17.0
162,1972,3.0
162,1973,0.0
162,1974,6.0
162,1988,243.0
162,1975,25.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,5.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,33.0
162,1985,363.0
162,1986,524.0
162,1976,16.0
162,1964,40.0
221,1961,0.0
221,1963,0.0
221,1990,0.0
221,1991,7.0
221,1992,4.0
221,1993,4.0
146,1995,0.0
146,1994,2.0
221,1997,16.0
221,2001,0.0
221,2002,47.0
221,2004,3.0
221,1989,0.0
117,2013,17972.0
221,2011,1.0
221,2012,4.0
221,2013,13.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,47.0
165,1965,13.0
165,1966,23.0
165,1967,53.0
221,2010,5.0
221,1962,0.0
221,1988,0.0
221,1986,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1987,0.0
221,1974,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1975,0.0
162,1963,28.0
162,1962,59.0
162,1961,99.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,4.0
158,1969,1.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,1.0
158,1974,0.0
158,1964,0.0
158,1975,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1976,0.0
158,1987,0.0
158,1963,0.0
158,1961,0.0
150,1996,901.0
150,1997,1139.0
150,1998,539.0
150,1999,110.0
150,2000,120.0
150,2001,185.0
150,2002,192.0
150,2003,652.0
150,2004,668.0
150,2005,264.0
158,1962,0.0
150,2006,19.0
150,2008,253.0
150,2009,11.0
150,2010,1.0
150,2011,27.0
150,2012,44.0
150,2013,43.0
153,1997,0.0
153,1998,2.0
146,2001,0.0
153,2013,0.0
150,2007,266.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1976,0.0
159,1987,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
159,2000,0.0
146,2000,0.0
159,2008,60.0
146,1997,0.0
159,1988,0.0
159,1975,0.0
159,1974,62.0
159,1973,1.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,39.0
159,1971,54.0
159,1972,7.0
165,1968,9.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
171,2010,6.0
171,2012,42.0
174,2013,1179.0
174,2012,329.0
174,2011,1592.0
174,2010,652.0
174,2009,938.0
174,2008,826.0
173,1992,254.0
173,1993,310.0
171,2007,1.0
173,1994,620.0
173,1996,615.0
173,1997,100.0
173,1998,43.0
173,1999,62.0
173,2000,320.0
173,2001,1052.0
173,2002,982.0
173,2003,1419.0
173,2004,127.0
173,2005,248.0
173,1995,107.0
173,2006,127.0
171,2006,2.0
171,2000,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,15.0
171,1979,31.0
171,1980,0.0
171,1981,16.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,2001,1.0
171,1985,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1996,10.0
171,1998,33.0
171,1999,5.0
171,1986,0.0
173,2007,490.0
173,2008,40.0
173,2009,96.0
174,1984,622.0
174,1985,742.0
174,1986,1004.0
174,1987,1123.0
174,1988,2773.0
174,1989,1830.0
174,1990,3539.0
174,1991,1878.0
174,1992,2397.0
174,1993,1159.0
174,1983,970.0
174,1994,1003.0
174,1996,332.0
174,1997,92.0
174,1998,315.0
174,1999,127.0
174,2000,233.0
174,2001,609.0
174,2002,574.0
174,2003,500.0
174,2004,570.0
174,2005,288.0
174,1995,266.0
174,1982,579.0
174,1981,302.0
174,1980,345.0
173,2010,155.0
173,2011,29.0
173,2012,453.0
173,2013,917.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,7.0
174,1965,10.0
174,1966,24.0
174,1967,22.0
174,1968,38.0
174,1969,61.0
174,1970,166.0
174,1971,186.0
174,1972,46.0
174,1973,225.0
174,1974,184.0
174,1975,31.0
174,1976,13.0
174,1977,90.0
174,1978,188.0
174,1979,159.0
171,1974,0.0
150,1995,1081.0
171,1973,0.0
171,1971,0.0
117,2010,14734.0
117,2009,13301.0
117,2008,26251.0
117,2007,14429.0
117,2006,13293.0
117,2005,19787.0
117,2004,32710.0
117,2003,40226.0
117,2002,50462.0
117,2001,86632.0
117,2011,13573.0
117,2000,79796.0
117,1998,57356.0
117,1997,68705.0
117,1996,73519.0
117,1995,65886.0
117,1994,71982.0
117,1993,70905.0
117,1992,90920.0
117,1991,94570.0
117,1990,104548.0
117,1989,85102.0
117,1999,60393.0
117,1988,45348.0
117,2012,18789.0
165,2000,0.0
165,1972,59.0
165,1973,22.0
165,1974,1.0
165,1975,4.0
165,1976,9.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,487.0
165,1981,161.0
165,2001,0.0
165,1982,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1983,0.0
117,1987,16493.0
117,1986,1039.0
117,1985,0.0
117,1962,0.0
117,1961,0.0
179,2013,3.0
179,2010,154.0
179,2008,273.0
179,2007,61.0
179,2006,4.0
179,2005,17.0
170,1994,74.0
170,1999,5.0
117,1963,0.0
170,2000,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
170,2001,3.0
117,1964,0.0
117,1965,0.0
117,1966,26.0
117,1984,0.0
117,1983,145.0
117,1982,12.0
117,1981,126.0
117,1980,451.0
117,1979,112.0
117,1978,53.0
117,1976,88.0
169,1998,3.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2005,0.0
117,1975,61.0
117,1974,16.0
117,1973,12.0
117,1972,0.0
117,1971,2.0
117,1970,4.0
117,1969,1.0
117,1968,10.0
117,1967,55.0
171,1972,0.0
112,2001,0.0
150,1994,2224.0
150,1992,4123.0
131,1969,0.0
131,1970,2.0
131,1971,4.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,1.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1968,1.0
131,1979,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,10.0
131,1986,7.0
131,1987,6.0
131,1988,10.0
131,1989,744.0
131,1990,120.0
131,1980,0.0
131,1991,1001.0
131,1967,0.0
131,1965,2.0
121,2013,10.0
126,2004,197.0
126,2005,42.0
126,2006,38.0
126,2007,15.0
256,2001,0.0
256,2003,1.0
256,2004,0.0
256,2005,3.0
256,2007,1.0
131,1966,1.0
256,2008,0.0
272,2006,14.0
195,2010,42.0
195,2008,4.0
195,2004,8.0
195,2001,11.0
129,2007,18.0
131,1961,1.0
131,1962,1.0
131,1963,0.0
131,1964,1.0
256,2009,0.0
121,2012,59.0
131,1992,299.0
131,1994,1743.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,1.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,4.0
134,1969,0.0
134,1970,14.0
133,2008,82.0
134,1971,0.0
134,1973,6.0
134,1974,15.0
134,1975,0.0
134,1976,0.0
134,1977,40.0
134,1978,38.0
134,1979,163.0
134,1980,0.0
134,1981,0.0
134,1982,17.0
134,1972,24.0
131,1993,1005.0
133,2007,0.0
133,2000,14.0
131,1995,2317.0
131,1996,3339.0
131,1998,6196.0
131,1999,6117.0
131,2000,7823.0
131,2001,7254.0
131,2002,6076.0
131,2003,2477.0
131,2004,6726.0
131,2005,9828.0
133,2001,316.0
131,2006,8839.0
131,2008,7905.0
131,2009,7506.0
131,2010,6995.0
131,2011,6085.0
131,2012,5295.0
131,2013,7185.0
194,2003,5.0
133,1996,0.0
133,1998,0.0
133,1999,14.0
131,2007,8986.0
121,2011,32.0
121,2010,53.0
121,2006,3.0
114,1980,55.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,4.0
114,1988,34.0
114,1989,18.0
114,1979,0.0
114,1990,35.0
114,1992,23.0
114,1993,7.0
114,1994,15.0
114,1995,15.0
114,1996,16.0
114,1997,1.0
114,1999,36.0
114,2000,22.0
114,2001,0.0
114,2002,26.0
114,1991,13.0
114,2003,2.0
114,1978,4.0
114,1976,27.0
112,2005,135.0
112,2006,48.0
112,2007,60.0
112,2008,183.0
112,2009,83.0
112,2012,1.0
108,2007,1.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1977,0.0
114,1964,0.0
114,1966,3.0
114,1967,3.0
114,1968,5.0
114,1969,1.0
114,1970,1.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,5.0
114,1975,58.0
114,1965,0.0
114,2004,12.0
114,2005,18.0
114,2006,131.0
199,2001,0.0
119,2005,33.0
119,2006,76.0
119,2007,3.0
199,2000,0.0
199,1998,4.0
199,1994,62.0
199,1993,746.0
200,2011,156.0
200,2006,136.0
199,2004,3255.0
200,2005,40.0
200,2001,490.0
121,1997,149.0
121,1998,205.0
121,1999,27.0
121,2000,15.0
121,2001,433.0
121,2002,41.0
121,2003,55.0
121,2004,75.0
121,2005,13.0
200,2003,15.0
199,2005,132.0
199,2006,1892.0
199,2007,1230.0
114,2007,9.0
114,2008,16.0
114,2009,35.0
114,2013,41.0
198,2012,1.0
198,2010,1.0
198,2009,0.0
198,2008,0.0
198,2007,13.0
198,2006,6.0
198,2001,1.0
198,2000,1788.0
198,1996,33.0
198,1994,311.0
113,2006,3.0
113,2007,163.0
113,2008,7.0
113,2010,4.0
113,2011,49.0
198,1993,378.0
198,1992,116.0
199,2008,2374.0
248,1980,7628.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1970,0.0
144,1981,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1982,0.0
144,1993,0.0
144,1969,0.0
144,1967,18.0
143,1987,695.0
143,1988,940.0
143,1989,1277.0
143,1990,469.0
143,1991,402.0
143,1992,537.0
143,1993,42.0
143,1994,115.0
143,1995,365.0
143,1996,5.0
144,1968,0.0
143,1997,9.0
143,1999,249.0
143,2000,144.0
143,2001,60.0
