geo,year,vegetables_dehydrated_import_quantity_tcl
138,2004,2942.0
229,1990,15736.0
138,1973,96.0
138,1972,102.0
138,1971,5.0
137,1993,1.0
137,1992,9.0
137,1991,11.0
137,1990,9.0
137,1989,63.0
137,1988,231.0
137,1987,10.0
137,1986,14.0
137,1985,289.0
137,1984,12.0
137,1983,9.0
137,1982,9.0
137,1994,33.0
137,1981,25.0
137,1978,12.0
137,1977,9.0
137,1976,11.0
137,1975,10.0
137,1974,4.0
137,1973,9.0
137,1972,8.0
137,1971,4.0
137,1970,12.0
137,1969,17.0
137,1968,14.0
137,1967,10.0
137,1980,12.0
137,1965,4.0
137,1995,39.0
137,1997,40.0
138,1970,3.0
138,1969,5.0
138,1968,5.0
138,1967,2.0
138,1966,8.0
138,1965,5.0
138,1964,0.0
138,1963,1.0
138,1962,6.0
138,1961,22.0
137,2013,61.0
137,2012,49.0
137,1996,34.0
137,2011,52.0
137,2009,45.0
137,2008,231.0
137,2007,45.0
137,2006,91.0
137,2005,57.0
137,2004,51.0
137,2003,83.0
137,2002,75.0
137,2001,71.0
137,2000,54.0
137,1999,137.0
137,1998,49.0
137,2010,327.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,1.0
129,1974,0.0
129,1973,0.0
129,1972,1.0
129,1971,2.0
129,1970,2.0
129,1969,1.0
129,1968,2.0
129,1967,2.0
129,1966,3.0
129,1965,3.0
129,1964,3.0
129,1963,2.0
129,1962,1.0
256,2013,279.0
256,2012,303.0
256,2011,237.0
256,2010,271.0
256,2009,149.0
256,2008,149.0
215,2007,7.0
129,1980,1.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,2010,3.0
129,2009,5.0
129,2008,305.0
129,2007,2.0
129,2006,1.0
129,2005,2.0
129,2004,3.0
129,2003,2.0
129,2002,2.0
129,2001,7.0
129,2000,10.0
129,1999,1.0
256,2006,127.0
129,1998,3.0
215,2004,5.0
215,2006,21.0
129,1993,3.0
129,1992,2.0
129,1991,1.0
129,1990,0.0
129,1989,0.0
129,1988,4.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,7.0
129,1997,1.0
256,2005,119.0
256,2004,151.0
256,2003,167.0
231,1963,1033.0
231,1964,641.0
124,2004,258.0
124,2003,450.0
231,1965,2219.0
231,1966,712.0
231,1967,1689.0
231,1968,2365.0
231,1969,1848.0
231,1970,1528.0
231,1971,2524.0
231,1972,3789.0
231,1962,510.0
231,1973,5481.0
124,1991,36.0
124,1990,46.0
124,1989,85.0
124,1988,42.0
124,1987,66.0
124,1986,187.0
124,1982,196.0
124,1981,96.0
124,1980,442.0
124,1979,131.0
124,1978,51.0
124,1977,77.0
231,1974,5025.0
129,2012,2.0
231,1961,832.0
215,2012,23.0
256,2002,155.0
256,2001,136.0
256,2000,99.0
215,2008,10.0
126,2012,893.0
126,2011,828.0
126,2010,1085.0
126,2009,990.0
126,2008,1085.0
126,2007,1307.0
126,2006,1033.0
126,2005,991.0
215,2013,17.0
126,2004,781.0
126,2002,568.0
126,2001,351.0
126,2000,171.0
126,1999,150.0
126,1998,141.0
126,1997,99.0
126,1996,109.0
126,1995,73.0
126,1994,167.0
215,2009,5.0
215,2010,5.0
215,2011,9.0
126,2003,655.0
129,2013,4.0
130,1961,0.0
130,1962,0.0
131,2010,13481.0
131,2009,9378.0
131,2008,11505.0
131,2007,16141.0
131,2006,12545.0
131,2005,15700.0
131,2004,9287.0
131,2003,7546.0
131,2002,16244.0
131,2001,12165.0
131,2000,10574.0
131,1999,9903.0
131,2011,9777.0
131,1998,7765.0
131,1992,2907.0
131,1991,2747.0
131,1990,2555.0
131,1989,3127.0
131,1988,3549.0
131,1987,3375.0
131,1986,2645.0
131,1985,2159.0
131,1984,1411.0
131,1983,1010.0
131,1982,1162.0
131,1981,617.0
131,1993,2566.0
131,1980,806.0
131,2012,8343.0
229,2013,27726.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,75.0
132,2012,53.0
132,2011,67.0
132,2010,70.0
229,2005,30110.0
132,2008,166.0
132,2007,41.0
132,2006,51.0
131,2013,14373.0
132,2005,62.0
132,2003,24.0
132,2002,55.0
132,2001,77.0
229,2006,27936.0
229,2007,28334.0
229,2008,30718.0
132,1997,55.0
229,2009,26905.0
229,2010,28451.0
132,1994,104.0
229,2011,29578.0
229,2012,28584.0
132,2004,53.0
229,1976,18094.0
131,1979,843.0
131,1977,720.0
130,1988,3.0
130,1987,0.0
130,1986,0.0
130,1985,23.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,1.0
130,1980,0.0
130,1979,1.0
130,1978,1.0
130,1977,1.0
130,1989,0.0
130,1976,1.0
130,1974,1.0
130,1973,4.0
130,1972,1.0
130,1971,2.0
130,1970,0.0
130,1969,5.0
130,1968,0.0
130,1967,1.0
130,1966,0.0
130,1965,2.0
130,1964,0.0
130,1963,0.0
130,1975,3.0
131,1978,593.0
130,1990,0.0
130,1992,480.0
131,1976,1998.0
131,1975,713.0
131,1974,845.0
131,1973,737.0
131,1972,603.0
131,1971,697.0
131,1970,1162.0
131,1969,1139.0
131,1968,1169.0
131,1967,1240.0
131,1966,954.0
131,1965,1232.0
130,1991,0.0
131,1964,1109.0
131,1962,1927.0
131,1961,709.0
130,2013,3.0
130,2011,5.0
130,2010,104.0
130,2008,2.0
130,2003,85.0
130,2002,22.0
130,2001,10.0
130,2000,4.0
130,1995,2.0
130,1994,1.0
131,1963,1164.0
124,1976,15.0
229,1975,11285.0
229,1973,18775.0
153,1963,1.0
153,1962,0.0
153,1961,0.0
151,1995,88.0
151,1994,30.0
151,1993,11.0
151,1992,7.0
151,1991,4.0
151,1990,3.0
151,1989,42.0
151,1988,8.0
151,1987,7.0
151,1986,39.0
151,1985,1.0
151,1984,5.0
151,1983,13.0
151,1982,72.0
151,1980,7.0
151,1979,6.0
151,1978,0.0
151,1977,8.0
151,1976,4.0
151,1975,3.0
151,1974,4.0
151,1973,4.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1998,15.0
153,1997,14.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,6.0
153,1983,12.0
153,1982,14.0
151,1972,4.0
153,1981,13.0
153,1979,6.0
153,1978,8.0
153,1977,8.0
153,1976,5.0
153,1975,8.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,2.0
153,1970,1.0
153,1969,1.0
153,1968,2.0
153,1980,9.0
151,1971,2.0
151,1970,1.0
151,1969,1.0
150,1991,10482.0
150,1990,11606.0
150,1989,9531.0
150,1988,7992.0
150,1987,8842.0
150,1986,7407.0
150,1985,7683.0
150,1984,8023.0
150,1983,6805.0
150,1982,6796.0
150,1981,7603.0
150,1980,7751.0
150,1992,9946.0
150,1979,8246.0
150,1977,7197.0
150,1976,7601.0
150,1975,6117.0
150,1974,7473.0
150,1973,7090.0
150,1972,6072.0
150,1971,4920.0
150,1970,6721.0
150,1969,5690.0
150,1968,4687.0
150,1967,4208.0
150,1966,4241.0
150,1978,6056.0
153,2001,52.0
150,1993,8965.0
150,1995,10190.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,67021.0
150,2012,70000.0
150,2011,51151.0
150,2010,76823.0
150,1994,9661.0
150,2009,79040.0
150,2007,60847.0
150,2006,54501.0
150,2005,54474.0
150,2004,50655.0
150,2003,50194.0
150,2002,39392.0
150,2001,29307.0
150,2000,19959.0
150,1999,18765.0
150,1998,12777.0
150,1997,10814.0
150,1996,12439.0
150,2008,60007.0
150,1965,3190.0
153,2002,16.0
153,2004,19.0
157,2008,23.0
157,2007,31.0
157,2006,29.0
157,2005,31.0
157,2004,16.0
157,2003,20.0
157,2002,20.0
157,2001,24.0
157,2000,23.0
157,1999,21.0
157,1998,28.0
157,1997,34.0
157,1996,14.0
157,1995,32.0
157,1994,7.0
157,1993,153.0
157,1992,29.0
157,1991,15.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,2009,43.0
157,2010,72.0
157,2011,41.0
157,2012,32.0
158,1986,0.0
158,1985,0.0
158,1984,17.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
157,1983,0.0
158,1974,0.0
158,1972,0.0
158,1971,0.0
158,1970,1.0
158,1968,3.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,6.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,36.0
158,1973,0.0
157,1982,775.0
157,1981,2.0
157,1980,2.0
156,2000,1786.0
156,1999,1715.0
156,1998,979.0
156,1997,1050.0
156,1996,1605.0
156,1995,896.0
156,1994,884.0
156,1993,707.0
156,1992,654.0
156,1991,597.0
156,1990,595.0
156,1989,632.0
156,2001,1849.0
156,1988,296.0
156,1986,156.0
156,1967,68.0
156,1962,0.0
156,1961,30.0
153,2013,23.0
153,2012,29.0
153,2011,22.0
153,2010,22.0
153,2009,21.0
153,2007,21.0
153,2006,18.0
153,2005,13.0
156,1987,188.0
153,2003,27.0
156,2002,1922.0
156,2004,2040.0
157,1979,3.0
157,1978,6.0
157,1977,3.0
157,1976,2.0
157,1975,2.0
157,1974,3.0
157,1973,2.0
157,1972,1.0
157,1971,2.0
157,1970,1.0
157,1969,1.0
157,1968,1.0
156,2003,1812.0
157,1967,2.0
157,1965,3.0
157,1964,3.0
157,1963,3.0
157,1962,0.0
157,1961,0.0
156,2013,2060.0
156,2012,1753.0
156,2011,1333.0
156,2010,1982.0
156,2009,1552.0
156,2007,1726.0
156,2005,2241.0
157,1966,1.0
150,1964,2550.0
150,1963,2324.0
150,1962,2186.0
143,2010,157.0
143,2009,175.0
143,2008,153.0
143,2007,130.0
143,2006,108.0
143,2005,160.0
143,2004,42.0
143,2003,81.0
143,2002,135.0
143,2001,487.0
143,2000,156.0
143,1999,105.0
143,1998,65.0
143,1997,67.0
143,1996,34.0
143,1995,45.0
143,1994,48.0
143,1993,26.0
143,1992,158.0
143,1991,19.0
143,1990,28.0
143,1989,13.0
143,1988,28.0
143,1987,1.0
143,1986,16.0
143,2012,138.0
225,2003,925.0
144,1961,0.0
144,1962,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
143,1985,5.0
144,1977,0.0
144,1975,2.0
144,1974,15.0
144,1973,9.0
144,1972,177.0
144,1971,5.0
144,1970,12.0
144,1969,17.0
144,1968,5.0
144,1967,25.0
144,1966,104.0
144,1965,9.0
144,1963,2.0
144,1976,0.0
143,1984,1.0
143,1983,7.0
143,1982,30.0
225,2007,866.0
225,2008,1030.0
141,2007,16.0
141,2006,11.0
141,2005,11.0
141,2004,22.0
141,2003,12.0
141,2002,13.0
141,2001,10.0
141,2000,22.0
141,1999,40.0
141,1998,535.0
225,2005,567.0
141,1997,1553.0
229,1961,4156.0
229,1962,7475.0
229,1963,8570.0
229,1964,7003.0
229,1965,8379.0
229,1966,9878.0
229,1967,11649.0
229,1968,10637.0
229,1969,12546.0
229,1970,15574.0
229,1971,12123.0
229,1972,12978.0
141,1996,940.0
144,1990,0.0
273,2006,34.0
273,2008,60.0
143,1981,3.0
143,1980,1.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
273,2007,50.0
143,1969,100.0
143,1967,6.0
143,1966,2.0
143,1965,0.0
143,1964,0.0
143,1963,10.0
143,1962,3.0
143,1961,1.0
273,2013,52.0
273,2012,60.0
273,2011,38.0
273,2010,50.0
273,2009,47.0
143,1968,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
226,2011,57.0
226,2012,12.0
226,2013,55.0
230,1994,730.0
230,1995,76.0
230,1996,39.0
230,1997,38.0
230,1998,123.0
230,1999,211.0
230,2000,379.0
230,2001,543.0
230,2002,902.0
226,2010,77.0
230,2003,1141.0
230,2005,1813.0
230,2006,2596.0
230,2007,2179.0
230,2008,2842.0
230,2009,1863.0
230,2010,2477.0
230,2011,3258.0
230,2012,2945.0
230,2013,3140.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2004,1203.0
225,1964,0.0
226,2009,28.0
226,2007,1.0
150,1961,1414.0
149,2012,345.0
227,2001,1.0
149,2010,903.0
149,2009,108.0
227,2002,15.0
227,2003,13.0
227,2004,10.0
227,2005,19.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,2008,13.0
147,2013,236.0
226,1997,1.0
226,1999,2.0
226,2000,165.0
226,2001,71.0
147,2003,23.0
226,2002,5.0
226,2003,2.0
226,2004,54.0
147,1999,190.0
226,2005,1.0
147,1997,58.0
226,2006,14.0
147,2012,74.0
229,1974,16976.0
225,1965,0.0
225,1967,0.0
28,1980,0.0
28,1979,0.0
28,1978,2.0
28,1977,0.0
28,1976,2.0
28,1975,4.0
28,1974,3.0
28,1973,0.0
28,1972,1.0
28,1971,2.0
28,1970,0.0
28,1969,0.0
28,1981,0.0
28,1968,0.0
28,1966,0.0
28,1965,26.0
28,1964,19.0
28,1963,53.0
28,1962,39.0
28,1961,92.0
225,1985,73.0
144,2012,79.0
225,1987,21.0
225,1988,231.0
225,1989,448.0
225,2002,2432.0
28,1967,0.0
225,1966,0.0
28,1982,0.0
28,1984,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,5.0
225,1977,43.0
225,1978,506.0
225,1979,0.0
28,1983,0.0
225,1980,36.0
225,1984,270.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,12.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
225,1983,107.0
158,1987,0.0
124,1975,18.0
124,1973,12.0
103,1977,0.0
103,1976,0.0
103,1975,374.0
103,1974,201.0
103,1973,1005.0
103,1972,245.0
103,1971,1738.0
103,1970,1946.0
103,1969,4248.0
103,1968,559.0
103,1967,605.0
103,1966,520.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
228,1987,0.0
228,1988,363.0
102,2011,534.0
102,2010,816.0
228,1989,190.0
102,2008,518.0
102,2007,472.0
102,2006,89.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
104,1963,367.0
104,1962,153.0
104,1961,61.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,290.0
228,1982,0.0
228,1983,873.0
228,1984,300.0
102,2005,154.0
228,1985,622.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
228,1986,300.0
102,2004,305.0
102,2003,160.0
102,2002,0.0
102,1969,5.0
102,1968,9.0
102,1967,3.0
102,1966,1.0
102,1965,1.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,10830.0
101,2012,11567.0
101,2011,9304.0
102,1970,10.0
101,2010,7531.0
101,2008,6972.0
101,2007,5676.0
101,2006,4645.0
101,2005,3857.0
101,2004,5951.0
101,2003,6688.0
101,2002,5158.0
101,2001,4438.0
101,2000,4635.0
101,1999,3073.0
101,1998,4797.0
101,1997,3605.0
101,2009,5017.0
104,1964,400.0
102,1971,0.0
102,1973,26.0
102,2001,1.0
102,2000,0.0
228,1990,140.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1972,73.0
102,1987,3.0
102,1985,12.0
102,1984,112.0
102,1983,2.0
102,1982,5.0
102,1981,0.0
102,1980,11.0
102,1979,51.0
102,1978,105.0
102,1977,110.0
102,1976,47.0
102,1975,34.0
102,1974,21.0
102,1986,6.0
101,1996,3030.0
104,1965,494.0
104,1967,466.0
106,1968,1292.0
106,1967,714.0
106,1966,385.0
106,1965,346.0
106,1964,272.0
106,1963,275.0
106,1962,203.0
106,1961,314.0
105,2013,3700.0
228,1965,0.0
228,1966,0.0
105,2010,3097.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
105,2006,3859.0
105,2005,3506.0
105,2004,3864.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
105,1980,614.0
105,1979,381.0
106,1969,1640.0
106,1970,1445.0
106,1971,1010.0
106,1972,1618.0
106,1998,6642.0
106,1997,5196.0
106,1996,4650.0
106,1995,4780.0
106,1994,4279.0
106,1993,6322.0
106,1992,3603.0
106,1991,3107.0
106,1990,2665.0
106,1989,3194.0
106,1988,2594.0
106,1987,2738.0
105,1977,345.0
106,1986,2335.0
106,1984,1964.0
106,1983,1603.0
106,1982,1372.0
106,1981,990.0
106,1980,1162.0
106,1979,1343.0
106,1978,1029.0
106,1977,1362.0
106,1976,1271.0
106,1975,1074.0
106,1974,1865.0
106,1973,1863.0
106,1985,2333.0
105,1974,105.0
105,1973,30.0
105,1972,172.0
104,1993,2729.0
104,1992,948.0
104,1991,953.0
104,1990,1044.0
104,1989,993.0
104,1988,1130.0
104,1987,1794.0
104,1986,1272.0
104,1985,1231.0
104,1984,1311.0
104,1983,1175.0
104,1982,1100.0
104,1994,2846.0
104,1981,991.0
104,1979,989.0
104,1978,668.0
104,1977,914.0
104,1976,823.0
104,1975,633.0
104,1974,900.0
104,1973,1261.0
104,1972,856.0
104,1971,901.0
104,1970,1072.0
104,1969,804.0
104,1968,729.0
104,1980,1205.0
104,1966,309.0
104,1995,2446.0
104,1997,1221.0
105,1971,164.0
105,1970,154.0
105,1969,142.0
105,1968,126.0
105,1967,0.0
105,1966,51.0
105,1965,78.0
105,1964,24.0
105,1963,22.0
105,1962,14.0
104,2013,5692.0
104,2012,4005.0
104,1996,1486.0
104,2011,6617.0
228,1975,0.0
104,2008,4969.0
104,2007,5544.0
104,2006,4273.0
104,2005,1458.0
104,2004,1782.0
104,2003,2282.0
104,2002,2054.0
104,2001,2273.0
104,2000,2058.0
104,1999,2229.0
104,1998,1461.0
104,2010,6059.0
101,1995,3066.0
101,1994,4627.0
101,1993,4106.0
97,1995,418.0
97,1994,756.0
97,1993,512.0
97,1992,2145.0
97,1991,2164.0
97,1990,60.0
97,1989,520.0
97,1988,535.0
97,1987,789.0
97,1986,588.0
97,1985,761.0
97,1984,1048.0
97,1983,1481.0
97,1982,1181.0
97,1981,2228.0
97,1980,5820.0
97,1979,1030.0
97,1978,1211.0
97,1977,3170.0
97,1976,665.0
97,1975,459.0
97,1974,971.0
97,1973,397.0
97,1972,247.0
97,1971,313.0
97,1996,938.0
97,1997,1153.0
97,1998,1482.0
97,1999,2021.0
99,1973,21.0
99,1972,19.0
99,1971,15.0
99,1970,23.0
99,1969,17.0
99,1968,19.0
99,1967,19.0
99,1966,20.0
99,1965,20.0
99,1964,25.0
99,1963,21.0
99,1962,17.0
97,1970,112.0
99,1961,21.0
97,2012,4209.0
97,2011,4132.0
97,2010,3566.0
97,2009,2793.0
97,2008,4108.0
97,2007,3732.0
97,2006,2989.0
97,2005,2676.0
97,2004,2765.0
97,2003,2638.0
97,2001,2716.0
97,2000,2203.0
97,2013,5023.0
97,1969,611.0
97,1968,270.0
97,1967,205.0
95,1985,0.0
95,1984,21.0
95,1983,4.0
95,1982,2.0
95,1981,1.0
95,1980,7.0
95,1979,1.0
95,1978,17.0
95,1977,1.0
95,1976,1.0
95,1975,1.0
95,1974,1.0
95,1986,0.0
95,1973,0.0
95,1971,0.0
95,1970,0.0
95,1969,8.0
95,1968,1.0
95,1967,0.0
95,1966,0.0
95,1965,2.0
95,1964,1.0
95,1963,1.0
95,1962,14.0
95,1961,9.0
155,1961,0.0
95,1972,0.0
99,1974,36.0
95,1987,0.0
95,1989,0.0
97,1966,517.0
97,1965,576.0
97,1964,36.0
97,1963,343.0
97,1962,316.0
95,2012,180.0
95,2009,145.0
95,2008,266.0
95,2007,501.0
235,2000,3.0
95,2005,181.0
95,2004,177.0
95,1988,0.0
95,2003,241.0
95,2001,166.0
95,2000,301.0
95,1999,491.0
95,1998,453.0
95,1997,299.0
95,1996,425.0
95,1995,424.0
95,1994,260.0
95,1993,205.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,2002,152.0
99,1975,19.0
99,1976,38.0
99,1977,33.0
101,1962,366.0
101,1961,0.0
100,2013,2290.0
100,2012,2757.0
100,2011,2267.0
100,2010,978.0
100,2009,878.0
100,2008,1104.0
100,2007,1001.0
100,2006,873.0
100,2004,114.0
100,2003,131.0
101,1963,13.0
100,2002,218.0
100,2000,4.0
100,1999,8214.0
100,1998,1133.0
100,1997,1.0
100,1996,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1986,14.0
100,2001,295.0
100,1984,3.0
101,1964,180.0
101,1966,34.0
101,1992,1598.0
101,1991,1166.0
101,1990,987.0
101,1989,1283.0
101,1988,900.0
101,1987,869.0
101,1986,1544.0
101,1985,1390.0
101,1984,17696.0
101,1983,5220.0
212,1984,0.0
101,1981,23076.0
101,1965,329.0
101,1980,15770.0
101,1978,9854.0
101,1977,10673.0
101,1976,9635.0
101,1975,7761.0
101,1974,8576.0
101,1973,4815.0
101,1972,3508.0
101,1971,2651.0
101,1970,4023.0
101,1969,4467.0
101,1968,2054.0
101,1967,311.0
101,1979,14040.0
106,1999,7701.0
100,1983,3526.0
100,1981,3.0
99,2003,65.0
99,2002,61.0
99,2001,45.0
99,2000,48.0
99,1999,50.0
99,1998,45.0
99,1997,37.0
99,1996,38.0
99,1995,42.0
99,1994,35.0
99,1993,39.0
99,1992,39.0
99,2004,59.0
99,1991,43.0
99,1989,46.0
99,1988,42.0
99,1987,46.0
99,1986,47.0
99,1985,43.0
99,1984,47.0
99,1983,44.0
99,1982,43.0
99,1981,48.0
99,1980,47.0
99,1979,45.0
99,1978,51.0
99,1990,42.0
100,1982,19.0
99,2005,52.0
99,2007,53.0
100,1980,11.0
100,1979,5.0
100,1978,5.0
100,1977,1.0
100,1976,3.0
100,1975,18.0
100,1974,10.0
100,1973,24.0
100,1972,41.0
100,1971,21.0
100,1970,13.0
100,1969,28.0
99,2006,48.0
100,1968,14.0
100,1966,5.0
100,1965,23.0
100,1964,2.0
100,1963,0.0
100,1962,4.0
100,1961,6.0
99,2013,61.0
99,2012,70.0
99,2011,70.0
99,2010,64.0
99,2009,69.0
99,2008,71.0
100,1967,9.0
124,1974,12.0
106,2000,6991.0
106,2002,11526.0
118,1996,22.0
118,1995,23.0
118,1994,14.0
118,1993,20.0
118,1992,21.0
118,1991,1.0
118,1989,23.0
118,1988,55.0
118,1986,20.0
118,1984,34.0
118,1983,21.0
118,1982,33.0
118,1981,53.0
118,1980,161.0
118,1979,88.0
118,1978,25.0
118,1977,14.0
118,1976,6.0
118,1975,15.0
118,1974,6.0
118,1973,10.0
118,1972,6.0
118,1971,7.0
118,1970,13.0
118,1969,11.0
118,1997,18.0
118,1998,25.0
118,1999,31.0
118,2000,80.0
113,2005,0.0
113,2004,40.0
231,1996,24374.0
113,2002,44.0
113,2001,38.0
113,2000,15.0
113,1999,3.0
113,1998,1.0
231,1997,22694.0
231,1998,52382.0
231,1999,50322.0
231,2000,41727.0
118,1968,24.0
231,2001,48298.0
118,2013,177.0
231,2003,63772.0
231,2004,65558.0
231,2005,66069.0
231,2006,87349.0
231,2007,89484.0
231,2008,93802.0
231,2009,84512.0
231,2010,85647.0
231,2011,80121.0
231,2012,76344.0
231,2013,83765.0
231,2002,54937.0
118,1967,79.0
118,1966,13.0
118,1965,23.0
234,1980,68.0
234,1981,75.0
234,1982,27.0
234,1983,6.0
234,1984,102.0
234,1985,29.0
234,1986,100.0
234,1987,161.0
234,1988,124.0
234,1989,88.0
234,1990,56.0
234,1991,97.0
234,1979,22.0
234,1992,117.0
234,1995,206.0
234,1996,246.0
234,1997,271.0
