geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_ife4
157,1995,1.99
157,1996,7.42
157,2012,6.4
157,2011,8.21
157,2010,7.72
157,2009,7.17
157,2008,1.28
157,2007,0.03
150,1993,0.11
157,2006,2.62
157,2003,0.3
157,2001,2.53
157,2000,2.96
157,1999,2.6
157,1998,6.78
157,1997,4.24
157,2004,0.32
150,1992,-0.02
150,1991,0.02
28,2010,0.0
143,2008,-0.08
143,2007,0.11
143,2006,0.07
143,2005,-0.1
143,2004,0.54
143,2003,0.67
143,2009,0.09
143,2002,0.87
143,2000,0.57
143,1999,0.14
143,1998,2.25
143,1997,0.25
143,1996,0.31
138,2012,0.29
143,2001,0.22
221,1995,0.43
144,2001,2.35
144,2003,7.37
28,2008,0.17
28,2004,0.14
28,2003,0.01
28,2002,5.65
28,2001,35.97
28,2000,6.69
144,2002,8.4
28,1999,0.86
144,2009,15.35
144,2008,16.46
144,2007,11.36
144,2006,-8.26
144,2005,24.76
144,2004,1.81
144,2010,2.56
119,2007,1.8
199,2001,0.05
199,2003,0.27
237,2000,7.06
237,2001,9.25
237,2002,6.24
237,2003,2.92
237,2004,3.48
237,2005,2.85
237,2006,7.06
237,2008,2.33
237,2009,1.77
237,2010,0.45
237,2011,1.88
237,2012,1.19
249,2004,19.43
249,2006,0.12
249,2007,1.31
249,2008,0.03
249,2009,2.55
5103,2004,0.2
5103,2003,0.35
5103,2002,0.3
5103,2001,0.23
5103,2000,0.16
5103,1999,0.14
237,1999,8.13
5103,1998,0.34
5103,1996,0.07
251,2007,0.29
251,1995,52.89
251,1994,135.75
251,1993,24.84
249,2010,0.27
5103,1997,0.11
5103,2005,0.14
236,1993,0.98
236,1991,-1.38
231,1993,-0.3
231,1994,0.24
231,1995,-0.23
231,1996,-0.05
231,1997,0.2
231,1998,0.06
231,1999,0.02
231,2000,0.07
231,2001,0.03
231,2002,-0.44
231,2003,-0.43
231,2004,-0.02
231,2005,0.05
231,2006,-0.01
231,2007,0.18
234,2001,-5.09
234,2002,24.57
155,2002,2.58
155,2001,0.56
155,2000,1.48
155,1999,0.75
234,2012,8.02
234,2011,15.27
236,1992,0.25
234,2010,13.73
234,2008,28.54
234,2007,25.2
234,2006,20.23
234,2005,31.1
234,2004,42.63
234,2003,47.62
234,2009,16.55
5103,2006,0.19
5103,2007,0.58
5103,2008,0.41
5303,1994,0.11
5303,1995,0.0
5303,1996,0.01
5303,1997,0.03
5303,1998,0.04
5303,1999,0.09
5303,2000,0.32
5303,2001,0.02
5303,2002,0.02
5303,2003,0.07
5303,2004,0.11
5303,2005,0.02
5303,2006,0.13
5303,2007,0.03
5303,2008,0.03
5303,2009,0.03
5303,2010,0.04
5502,2010,1.21
5502,2009,0.49
5502,2008,0.44
5502,2007,2.41
5502,2006,6.95
5502,2002,0.66
5206,1999,0.0
5502,2001,0.18
5502,1999,2.38
5502,1998,0.14
5502,1997,1.85
5502,1996,0.24
5502,1995,0.11
5303,2011,0.01
5502,2000,0.82
5206,1998,0.02
5204,2012,0.42
5204,2011,0.46
5204,1992,2.38
5204,1991,2.18
5105,2011,2.69
5105,2010,2.47
5105,2009,0.65
5105,2008,0.53
5204,1993,2.12
5105,2007,0.32
5105,2005,0.12
5105,2004,0.15
5103,2012,0.02
5103,2011,0.02
5103,2010,0.01
5103,2009,1.52
5105,2006,0.09
231,1992,0.07
5204,1994,0.48
5204,1996,0.85
5204,2010,0.47
5204,2009,0.45
5204,2008,1.22
5204,2007,0.39
5204,2006,0.35
5204,2005,0.87
5204,1995,0.74
5204,2004,0.63
5204,2002,0.47
5204,2001,0.43
5204,2000,0.7
5204,1999,1.19
5204,1998,0.57
5204,1997,0.39
5204,2003,0.17
199,2002,0.0
231,1991,-0.29
215,2007,1.87
210,2013,-0.12
210,2014,-0.52
208,2006,0.9
208,2007,0.38
208,2008,0.01
216,1991,1.14
216,1992,-0.27
216,1993,0.72
216,1994,-0.46
216,1995,0.45
216,1996,0.09
216,1997,0.03
216,1998,0.01
216,1999,0.03
216,2000,0.02
216,2001,-0.08
216,2002,0.1
154,2003,1.59
154,2001,0.51
154,2000,0.0
154,1999,0.0
154,1998,0.07
216,2011,1.55
210,2002,0.01
216,2010,0.0
216,2008,0.12
216,2007,0.03
216,2006,-0.03
216,2005,0.16
216,2004,0.1
216,2003,0.54
216,2009,0.14
154,2004,3.27
210,2001,0.01
210,1999,0.32
199,2006,0.11
199,2007,0.02
199,2008,0.27
199,2010,0.9
199,2011,0.24
198,2011,0.26
198,2012,0.38
198,2014,-0.09
198,2015,-0.01
203,1992,1.12
203,1993,0.67
203,1994,0.32
203,1995,0.02
203,1996,0.1
203,1997,0.04
203,1998,-0.01
203,1999,0.01
210,1998,0.02
210,1997,-0.01
210,1995,0.0
203,2011,-0.39
203,2010,-0.26
203,2009,4.58
210,2000,0.01
203,2007,-0.05
203,2005,0.18
203,2004,-0.5
203,2003,0.12
203,2002,0.14
203,2001,-0.04
203,2000,0.02
203,2006,-0.11
154,2005,-1.04
154,2006,0.62
154,2007,2.09
230,2003,6.59
229,1991,0.08
229,1992,0.51
229,1993,-0.16
229,1994,0.26
229,1995,0.06
229,1996,0.03
229,1997,0.03
229,1998,0.04
229,1999,0.03
229,2000,0.02
229,2001,0.04
229,2002,0.06
229,2003,-0.29
229,2004,0.05
229,2005,0.03
229,2006,0.09
215,2006,3.08
215,2005,1.27
215,2004,3.21
215,2003,5.13
215,2002,1.55
215,2001,7.3
226,2011,8.83
215,2000,16.88
229,2015,0.18
229,2014,-0.24
229,2010,0.15
229,2009,-0.52
229,2008,0.09
229,2007,0.04
215,1999,4.75
226,2010,20.23
226,2009,8.98
226,2008,6.59
222,2008,0.59
222,2007,0.37
222,2006,0.32
222,2005,0.68
222,2004,1.25
222,2003,0.53
222,2009,0.74
222,2002,0.9
222,2000,0.37
222,1999,0.73
222,1998,0.19
154,2012,2.73
154,2011,0.88
154,2010,0.61
222,2001,1.27
215,2008,0.83
222,2010,0.13
222,2012,0.18
226,2007,5.6
226,2006,12.6
226,2005,14.9
226,2004,18.69
223,2012,0.28
223,2011,0.2
222,2011,0.14
223,2010,0.88
223,2008,0.21
223,2007,0.04
223,2006,0.03
223,2005,0.05
223,2004,0.22
223,2003,0.06
223,2009,0.56
5502,2011,5.58
119,2006,0.17
119,2004,3.74
351,2010,1.48
41,1997,1.39
41,1998,1.37
41,1999,1.76
41,2000,1.66
41,2001,1.92
41,2002,1.95
41,2003,1.87
41,2004,1.56
41,2005,0.79
41,2006,0.61
41,2007,1.11
41,2008,1.1
41,2009,1.5
41,2010,1.48
44,1994,1.46
44,1995,-0.21
44,2009,0.35
44,2008,0.39
44,2007,0.45
44,2006,0.12
44,2005,0.06
44,2004,0.11
351,2009,1.5
44,2003,0.46
44,2001,0.49
44,2000,-0.02
44,1999,2.02
44,1998,0.83
44,1997,0.21
44,1996,1.18
44,2002,-0.24
44,2010,0.98
351,2008,1.1
351,2006,0.61
40,1991,3.75
40,1992,2.14
40,1993,3.79
40,1994,3.44
40,1995,3.62
40,1996,1.58
40,1997,1.04
40,1998,1.27
40,1999,0.42
40,2000,2.47
40,2001,0.41
40,2002,0.11
40,2003,0.26
40,2004,0.01
40,2005,0.12
40,2006,0.27
40,2007,0.95
351,2005,0.79
351,2004,1.56
351,2003,1.87
351,2002,1.95
351,2001,1.92
351,2000,1.66
351,2007,1.11
351,1999,1.76
351,1997,1.39
40,2012,0.25
40,2011,0.31
40,2010,0.11
40,2009,0.31
40,2008,0.59
351,1998,1.37
44,2011,1.07
44,2012,0.5
48,1991,60.76
98,2013,0.46
98,2014,-0.17
50,1997,-0.07
50,1998,0.09
50,1999,0.04
50,2000,0.02
50,2001,0.02
50,2002,0.0
50,2004,-0.01
50,2005,-0.01
50,2006,-0.01
50,2007,0.0
167,1993,0.31
167,1994,0.12
167,1995,0.31
167,1997,0.54
167,1998,0.22
58,1993,1.98
58,1992,0.73
58,1991,1.44
54,2005,0.0
167,2013,-0.93
167,2011,-0.12
98,2011,6.0
167,2007,0.09
167,2005,-0.01
167,2004,1.68
167,2003,0.09
167,2002,-0.02
167,2001,0.51
167,2000,0.17
167,2006,1.19
98,2010,6.08
98,2009,6.14
98,2007,0.04
48,2005,2.72
48,2004,5.18
48,2003,-5.24
48,2002,-1.04
48,2001,0.08
48,2000,-1.68
48,2006,3.65
48,1999,8.06
48,1997,9.36
48,1996,8.1
48,1995,14.37
48,1994,14.35
48,1993,33.2
48,1992,50.35
48,1998,6.85
115,2012,4.53
48,2007,0.02
48,2009,4.71
98,2006,0.24
98,2005,0.54
98,2004,1.47
98,2003,0.22
98,2002,0.89
98,2001,0.13
48,2008,19.29
98,2000,0.46
98,1998,0.36
98,1997,1.48
98,1994,0.0
48,2012,0.01
48,2011,1.42
48,2010,-0.38
98,1999,0.04
58,1994,0.69
115,2011,13.7
115,2009,9.52
10,2004,0.39
10,2006,-0.29
10,2007,-0.01
10,2008,0.03
10,2009,-0.04
10,2010,0.04
11,1997,-0.69
11,1998,0.32
11,1999,0.04
11,2003,0.04
11,2004,0.12
11,2005,-0.18
11,2006,0.42
11,2007,0.12
11,2008,0.04
11,2009,-0.02
11,2010,0.05
16,2007,1.1
16,2006,0.16
16,2005,0.27
16,2004,0.37
16,2003,1.17
16,2002,0.48
10,2003,-0.12
16,2001,0.31
16,1999,0.94
16,1998,0.24
16,1997,0.24
16,1996,0.13
11,2012,0.07
11,2011,-0.03
16,2000,2.63
16,2008,1.33
10,2002,0.11
10,2000,1.07
2,2007,0.85
2,2008,2.61
2,2009,0.61
2,2010,0.74
3,2006,0.77
3,2007,0.41
3,2008,-8.12
4,2005,1.12
4,2006,0.02
4,2007,0.03
4,2008,0.0
9,2005,5.41
9,2006,7.67
9,2007,6.97
9,2008,13.39
9,2009,9.87
9,2010,6.05
10,1999,4.86
10,1998,-2.65
10,1997,-0.16
10,1996,-0.58
10,1995,0.37
10,1994,1.03
10,2001,-0.16
10,1993,-1.68
1,2010,0.91
1,2009,0.88
1,2008,2.43
1,2002,3.07
1,2001,0.29
9,2011,4.21
10,1992,-5.12
16,2009,1.69
16,2010,1.49
16,2011,0.49
27,1998,1.28
27,1999,0.26
27,2000,0.0
27,2001,0.09
27,2002,0.2
27,2003,0.13
27,2004,0.3
27,2005,0.31
27,2006,0.45
27,2007,0.83
27,2008,0.55
27,2009,0.41
27,2010,0.34
27,2011,0.52
27,2013,0.53
27,2014,1.04
35,2005,7.97
115,2008,8.55
115,2007,13.61
115,2006,27.03
115,2005,3.28
115,2004,7.53
115,2003,0.95
21,2010,1.0
115,2002,19.85
115,2000,3.91
115,1999,-3.7
115,1998,5.07
115,1997,2.2
35,2009,0.57
35,2008,4.64
115,2001,3.21
21,2009,1.62
21,2008,1.37
21,2007,2.3
19,2006,-0.11
19,1999,0.26
19,1998,0.03
19,1997,0.02
19,1996,0.3
19,1995,0.0
19,2007,0.87
19,1994,0.0
255,2006,0.01
255,2005,-2.83
255,2004,-0.02
255,2003,0.0
57,2009,0.93
57,2008,1.1
19,1993,0.0
115,2010,11.66
19,2008,0.84
19,2010,0.08
21,2006,1.13
21,2005,1.68
21,2004,1.02
21,2003,1.79
21,2002,0.43
21,2001,0.19
19,2009,0.61
21,1999,0.07
21,1997,0.57
21,1996,0.35
80,2009,1.12
80,2008,0.23
80,2007,0.03
19,2012,0.06
21,1998,0.17
119,2005,-0.11
58,1995,0.99
58,1997,0.9
99,1991,0.55
99,1993,-67.6
99,1996,0.0
99,1997,0.07
99,1998,-0.2
99,1999,1.17
99,2000,0.0
99,2001,-0.12
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2008,-0.17
99,2009,2.41
99,2010,2.2
99,2011,0.0
105,1998,1.29
105,1997,0.01
105,1996,-0.01
101,2011,1.79
101,2010,2.45
101,2009,-0.9
97,2014,0.88
101,2008,1.86
101,2006,4.68
101,2005,0.14
101,2004,7.44
100,2004,0.17
100,2003,0.05
99,2012,0.06
101,2007,34.81
105,1999,0.02
97,2013,1.6
97,2010,2.48
95,1993,42.61
95,1994,6.99
95,1995,22.48
95,1996,14.33
95,1997,2.9
95,1998,-9.59
95,1999,22.92
95,2000,14.78
95,2001,13.28
95,2002,10.94
95,2003,14.72
95,2004,12.09
95,2005,10.15
95,2006,6.49
95,2007,1.21
95,2008,0.35
95,2009,0.47
97,2009,0.91
97,2008,0.72
97,2007,0.65
97,2006,0.13
97,2005,0.08
97,2004,0.39
97,2011,0.33
97,2003,1.09
97,2001,3.17
97,2000,0.38
97,1999,0.81
95,2012,1.7
95,2011,1.64
95,2010,2.18
97,2002,1.28
106,1991,-0.1
106,1992,0.07
106,1993,0.09
108,2003,0.06
108,2004,-0.05
108,2005,0.06
108,2006,0.59
108,2007,-0.22
108,2008,0.27
108,2009,0.04
108,2010,0.05
108,2011,0.05
108,2012,0.14
113,2005,-3.29
113,2006,-0.99
113,2007,1.49
113,2008,-0.77
113,2009,-0.48
120,1999,8.14
120,2000,21.54
119,2003,0.43
119,2002,3.39
119,2001,-11.98
119,2000,-0.37
120,2011,12.34
120,2010,0.75
108,2002,0.07
120,2009,3.17
120,2007,22.87
120,2006,5.34
120,2005,25.27
120,2003,1.55
120,2002,13.33
120,2001,4.18
120,2008,3.95
108,2001,0.13
108,2000,0.2
108,1999,0.01
106,2007,0.1
106,2006,-1.55
106,2005,2.2
106,2004,1.17
106,2003,0.56
106,2002,-0.56
106,2009,1.15
106,2001,1.15
106,1999,0.37
106,1998,0.34
106,1997,0.82
106,1996,0.9
106,1995,0.11
106,1994,1.0
106,2000,-0.13
91,1999,36.09
106,2010,0.84
106,2013,0.22
108,1998,0.29
112,2010,0.21
112,2009,0.06
112,2008,0.04
112,1994,10.53
112,1992,2.46
106,2011,-0.06
110,2012,-0.65
110,2008,0.0
110,2007,0.04
110,2005,-0.04
109,1999,0.02
109,1998,0.19
106,2014,-1.72
110,2009,-0.03
58,1996,0.96
91,1998,42.73
91,1996,25.4
63,2002,-1.97
63,2003,0.86
63,2004,-0.09
63,2005,0.65
63,2006,1.57
63,2007,0.97
63,2008,0.72
63,2009,-0.6
63,2010,1.41
63,2012,11.5
63,2013,5.04
63,2014,2.07
63,2015,20.59
238,1994,0.58
238,1995,0.71
238,1996,0.46
238,1998,0.0
66,2010,2.09
66,2009,2.02
66,2008,0.56
66,2007,3.96
66,2006,8.6
66,2001,0.24
63,2001,-0.32
66,2000,27.03
66,1998,0.28
66,1997,8.29
66,1996,2.42
66,1995,1.05
238,2000,10.77
238,1999,5.86
66,1999,11.85
66,2011,3.93
63,2000,0.95
63,1998,1.02
58,1998,1.72
58,1999,0.29
58,2001,3.47
58,2002,1.99
58,2003,5.73
58,2004,8.71
58,2005,4.84
58,2006,17.68
58,2007,13.13
58,2008,1.93
58,2009,16.94
58,2010,6.39
58,2011,0.06
58,2012,3.14
59,2006,0.29
59,2007,1.06
59,2008,0.8
63,1997,0.71
63,1996,-5.36
63,1995,-1.24
63,1994,1.35
60,2007,0.12
60,2006,0.21
63,1999,3.34
60,2005,-0.29
60,2003,-1.2
60,2002,1.81
60,2001,10.75
60,2000,0.58
60,1998,1.9
59,2009,3.9
60,2004,6.0
66,2012,9.06
68,1991,0.08
68,1992,0.04
79,2007,0.04
79,2008,-0.22
79,2009,0.01
79,2012,0.01
79,2013,0.18
79,2014,-1.11
81,2004,3.95
81,2005,1.59
81,2006,0.96
81,2007,3.54
81,2008,4.56
81,2009,3.29
81,2010,11.78
81,2011,15.75
84,2003,0.08
84,2004,-0.42
84,2005,5.65
91,1995,25.53
91,1994,23.06
91,1993,33.51
91,1992,8.53
89,2006,11.7
89,2005,29.51
79,2006,0.07
84,2014,0.1
84,2012,0.81
84,2011,-0.24
84,2010,3.21
84,2009,0.06
84,2007,0.19
84,2006,0.6
84,2013,-0.11
79,2005,-0.05
79,2003,0.08
79,2002,-0.02
68,2007,0.02
68,2006,0.05
68,2005,0.1
68,2003,0.4
68,2002,0.14
68,2001,0.07
68,2008,0.04
68,2000,-0.2
68,1998,0.34
68,1997,0.0
68,1996,0.11
68,1995,0.02
68,1994,0.14
68,1993,0.13
68,1999,0.1
91,1997,60.19
68,2009,0.11
68,2011,0.27
79,2001,0.19
79,2000,-0.01
79,1999,-0.66
79,1998,-1.56
79,1997,-3.1
79,1996,-6.53
68,2010,-0.37
79,1995,0.02
73,2008,0.5
73,2007,1.13
73,2006,0.78
68,2014,-0.35
68,2013,-0.06
68,2012,-0.26
79,1994,0.54
5502,2012,6.78
