geo,year,soybeans_area_harvested_pce1
233,1998,3346.0
233,1999,3136.0
233,2000,4079.0
233,2001,2922.0
233,2002,2278.0
233,2003,4941.0
233,2004,2142.0
233,2005,5913.0
233,2006,5131.0
233,2007,5200.0
233,2008,10703.0
233,2009,10787.0
233,2010,17827.0
233,2011,25984.0
233,2012,22198.0
233,2013,16114.0
233,2014,13191.0
233,2015,18000.0
233,2016,16000.0
29,1961,700.0
29,1962,700.0
29,1963,700.0
29,1964,700.0
29,1965,700.0
29,1966,700.0
29,1967,700.0
29,1968,700.0
29,1969,700.0
29,1970,700.0
29,1971,700.0
29,1972,600.0
29,1973,600.0
29,1974,500.0
29,1975,800.0
29,1976,800.0
29,1977,800.0
29,1978,400.0
29,1979,300.0
29,1980,436.0
29,1981,900.0
29,1982,200.0
29,1983,400.0
29,1984,250.0
29,1985,500.0
29,1986,600.0
29,1987,600.0
29,1988,600.0
29,1989,600.0
29,1990,500.0
29,1991,600.0
29,1992,547.0
29,1993,523.0
29,1994,500.0
29,1995,598.0
29,1996,482.0
29,1997,593.0
29,1998,500.0
29,1999,450.0
29,2000,1100.0
29,2001,1600.0
29,2002,1800.0
29,2003,2150.0
29,2004,2400.0
29,2005,2700.0
29,2006,3800.0
29,2007,4000.0
29,2008,4100.0
29,2009,4200.0
29,2010,3630.0
29,2011,3286.0
29,2012,2849.0
29,2013,3678.0
29,2014,4438.0
29,2015,2947.0
29,2016,2821.0
115,1961,14000.0
115,1962,15000.0
115,1963,14000.0
115,1964,12000.0
115,1965,7600.0
115,1966,8100.0
115,1967,9300.0
115,1968,4900.0
115,1969,13000.0
115,1970,5000.0
115,1971,3000.0
115,1972,5000.0
115,1973,4000.0
115,1974,4000.0
115,1975,4000.0
115,1976,4000.0
115,1977,4000.0
115,1978,2000.0
115,1979,1500.0
115,1980,5000.0
115,1981,3000.0
115,1982,3000.0
115,1983,5000.0
115,1984,5000.0
115,1985,10000.0
115,1986,7000.0
115,1987,11000.0
115,1988,12000.0
115,1989,13000.0
115,1990,15000.0
115,1991,14000.0
115,1992,16000.0
115,1993,16300.0
115,1994,22000.0
115,1995,16500.0
115,1996,16738.0
115,1997,32739.0
115,1998,30975.0
115,1999,34945.0
115,2000,33256.0
115,2001,28687.0
115,2002,28935.0
115,2003,52031.0
115,2004,84231.0
115,2005,115916.0
115,2006,64382.0
115,2007,76000.0
115,2008,74413.0
115,2009,96388.0
115,2010,103198.0
115,2011,70584.0
115,2012,70972.0
115,2013,100000.0
115,2014,102000.0
115,2015,102000.0
115,2016,102000.0
32,1978,70.0
32,1979,400.0
32,1980,420.0
32,1981,450.0
32,1982,800.0
32,1983,1200.0
32,1984,1600.0
32,1985,1800.0
32,1986,2100.0
32,1987,2600.0
32,1988,3400.0
32,1989,4300.0
32,1990,5000.0
32,1991,5800.0
32,1992,6600.0
32,1993,7500.0
32,1994,7800.0
32,1995,7900.0
32,1996,8200.0
32,1997,8500.0
32,1998,8800.0
32,1999,9227.0
32,2000,9217.0
32,2001,9200.0
32,2002,11220.0
32,2003,11357.0
32,2004,11496.0
32,2005,11635.0
32,2006,12135.0
32,2007,6500.0
32,2008,6705.0
32,2009,13953.0
32,2010,14868.0
32,2011,15802.0
32,2012,8399.0
32,2013,10766.0
32,2014,9719.0
32,2015,16035.0
32,2016,17861.0
33,1961,85792.0
33,1962,89434.0
33,1963,92267.0
33,1964,93481.0
33,1965,107240.0
33,1966,112906.0
33,1967,117357.0
33,1968,119381.0
33,1969,130307.0
33,1970,135568.0
33,1971,148517.0
33,1972,163895.0
33,1973,190200.0
33,1974,167942.0
33,1975,157825.0
33,1976,152969.0
33,1977,222600.0
33,1978,285299.0
33,1979,279200.0
33,1980,277200.0
33,1981,279200.0
33,1982,364000.0
33,1983,364000.0
33,1984,405000.0
33,1985,405000.0
33,1986,384400.0
33,1987,461000.0
33,1988,533000.0
33,1989,539500.0
33,1990,483600.0
33,1991,598000.0
33,1992,622900.0
33,1993,747900.0
33,1994,821100.0
33,1995,824000.0
33,1996,862200.0
33,1997,1059600.0
33,1998,980100.0
33,1999,1004000.0
33,2000,1060700.0
33,2001,1068900.0
33,2002,1023800.0
33,2003,1048600.0
33,2004,1173500.0
33,2005,1165200.0
33,2006,1201200.0
33,2007,1167400.0
33,2008,1195400.0
33,2009,1411700.0
33,2010,1505900.0
33,2011,1554200.0
33,2012,1679000.0
33,2013,1860100.0
33,2014,2235100.0
33,2015,2197400.0
33,2016,2190500.0
40,1961,700.0
40,1962,700.0
40,1963,800.0
40,1964,800.0
40,1965,900.0
40,1966,900.0
40,1967,1000.0
40,1968,1000.0
40,1969,1000.0
40,1970,1000.0
40,1971,2000.0
40,1972,2000.0
40,1973,1000.0
40,1974,1000.0
40,1975,1000.0
40,1976,1800.0
40,1977,1000.0
40,1978,1000.0
40,1979,1800.0
40,1980,1200.0
40,1981,1000.0
40,1982,1000.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,
40,2013,
40,2014,
40,2015,0.0
40,2016,0.0
351,1961,10006582.0
351,1962,9548938.0
351,1963,9678923.0
351,1964,10049620.0
351,1965,8637176.0
351,1966,8468326.0
351,1967,8546302.0
351,1968,8403461.0
351,1969,8365277.0
351,1970,8019749.0
351,1971,7824151.0
351,1972,7612123.0
351,1973,7436491.0
351,1974,7298454.0
351,1975,7033446.0
351,1976,6719549.0
351,1977,6868117.0
351,1978,7168473.0
351,1979,7258333.0
351,1980,7234329.0
351,1981,8025312.0
351,1982,8417782.0
351,1983,7565192.0
351,1984,7291535.0
351,1985,7725111.0
351,1986,8305277.0
351,1987,8453945.0
351,1988,8127699.0
351,1989,8063021.0
351,1990,7563788.0
351,1991,7045042.0
351,1992,7224840.0
351,1993,9459499.0
351,1994,9227491.0
351,1995,8130544.0
351,1996,7475594.0
351,1997,8348163.0
351,1998,8500855.0
351,1999,7962173.0
351,2000,9306733.0
351,2001,9481868.0
351,2002,8719719.0
351,2003,9313065.0
351,2004,9588885.0
351,2005,9590850.0
351,2006,9304505.0
351,2007,8753908.0
351,2008,9127184.0
351,2009,9189913.0
351,2010,8515865.0
351,2011,7888595.0
351,2012,7171140.0
351,2013,6790969.0
351,2014,6800568.0
351,2015,6507748.0
351,2016,6640882.0
41,1961,9947000.0
41,1962,9494500.0
41,1963,9623700.0
41,1964,9998650.0
41,1965,8584000.0
41,1966,8417000.0
41,1967,8494000.0
41,1968,8354000.0
41,1969,8320000.0
41,1970,7977000.0
41,1971,7784000.0
41,1972,7576000.0
41,1973,7400000.0
41,1974,7254000.0
41,1975,6992000.0
41,1976,6684000.0
41,1977,6838000.0
41,1978,7144000.0
41,1979,7239000.0
41,1980,7219000.0
41,1981,8015000.0
41,1982,8410000.0
41,1983,7559600.0
41,1984,7286000.0
41,1985,7718000.0
41,1986,8296000.0
41,1987,8444933.0
41,1988,8120000.0
41,1989,8057300.0
41,1990,7559600.0
41,1991,7041000.0
41,1992,7220900.0
41,1993,9454100.0
41,1994,9221800.0
41,1995,8126700.0
41,1996,7470550.0
41,1997,8346180.0
41,1998,8500170.0
41,1999,7962010.0
41,2000,9306580.0
41,2001,9481700.0
41,2002,8719550.0
41,2003,9312910.0
41,2004,9588750.0
41,2005,9590750.0
41,2006,9304420.0
41,2007,8753840.0
41,2008,9127110.0
41,2009,9189790.0
41,2010,8515750.0
41,2011,7888540.0
41,2012,7171060.0
41,2013,6790500.0
41,2014,6799900.0
41,2015,6506100.0
41,2016,6639113.0
214,1961,59582.0
214,1962,54438.0
214,1963,55223.0
214,1964,50970.0
214,1965,53176.0
214,1966,51326.0
214,1967,52302.0
214,1968,49461.0
214,1969,45277.0
214,1970,42749.0
214,1971,40151.0
214,1972,36123.0
214,1973,36491.0
214,1974,44454.0
214,1975,41446.0
214,1976,35549.0
214,1977,30117.0
214,1978,24473.0
214,1979,19333.0
214,1980,15329.0
214,1981,10312.0
214,1982,7782.0
214,1983,5592.0
214,1984,5535.0
214,1985,7111.0
214,1986,9277.0
214,1987,9012.0
214,1988,7699.0
214,1989,5721.0
214,1990,4188.0
214,1991,4042.0
214,1992,3940.0
214,1993,5399.0
214,1994,5691.0
214,1995,3844.0
214,1996,5044.0
214,1997,1983.0
214,1998,685.0
214,1999,163.0
214,2000,153.0
214,2001,168.0
214,2002,169.0
214,2003,155.0
214,2004,135.0
214,2005,100.0
214,2006,85.0
214,2007,68.0
214,2008,74.0
214,2009,123.0
214,2010,115.0
214,2011,55.0
214,2012,80.0
214,2013,469.0
214,2014,668.0
214,2015,1648.0
214,2016,1769.0
44,1961,13500.0
44,1962,16400.0
44,1963,18500.0
44,1964,24800.0
44,1965,29700.0
44,1966,35000.0
44,1967,48000.0
44,1968,50500.0
44,1969,53000.0
44,1970,66500.0
44,1971,55100.0
44,1972,54000.0
44,1973,54000.0
44,1974,57000.0
44,1975,87800.0
44,1976,37600.0
44,1977,56700.0
44,1978,69000.0
44,1979,71300.0
44,1980,78100.0
44,1981,43900.0
44,1982,49200.0
44,1983,59500.0
44,1984,50620.0
44,1985,54440.0
44,1986,78450.0
44,1987,64750.0
44,1988,61220.0
44,1989,92600.0
44,1990,116150.0
44,1991,100600.0
44,1992,49357.0
44,1993,52994.0
44,1994,56610.0
44,1995,45074.0
44,1996,27157.0
44,1997,43454.0
44,1998,33952.0
44,1999,19365.0
44,2000,17231.0
44,2001,23546.0
44,2002,34500.0
44,2003,42000.0
44,2004,48000.0
44,2005,30800.0
44,2006,27300.0
44,2007,26450.0
44,2008,26050.0
44,2009,27000.0
44,2010,31604.0
44,2011,34657.0
44,2012,32521.0
44,2013,31538.0
44,2014,35914.0
44,2015,33975.0
44,2016,33644.0
48,1983,1486.0
48,1984,1835.0
48,1985,767.0
48,1986,486.0
48,1987,486.0
48,1988,200.0
48,1989,200.0
48,1990,200.0
48,1991,100.0
48,1992,12.0
48,1993,0.0
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,
48,2012,
48,2013,
48,2014,
48,2015,
48,2016,
107,1976,400.0
107,1977,600.0
107,1978,1000.0
107,1979,1500.0
107,1980,3852.0
107,1981,1977.0
107,1982,959.0
107,1983,1000.0
107,1984,1000.0
107,1985,500.0
107,1986,500.0
107,1987,800.0
107,1988,1000.0
107,1989,1500.0
107,1990,2568.0
107,1991,3487.0
107,1992,4148.0
107,1993,4927.0
107,1994,3061.0
107,1995,2398.0
107,1996,2500.0
107,1997,3000.0
107,1998,3100.0
107,1999,3200.0
107,2000,3300.0
107,2001,2600.0
107,2002,2500.0
107,2003,762.0
107,2004,1080.0
107,2005,400.0
107,2006,600.0
107,2007,800.0
107,2008,650.0
107,2009,514.0
107,2010,253.0
107,2011,234.0
107,2012,235.0
107,2013,233.0
107,2014,233.0
107,2015,231.0
107,2016,231.0
98,1992,26220.0
98,1993,21424.0
98,1994,20435.0
98,1995,15018.0
98,1996,16423.0
98,1997,16030.0
98,1998,34015.0
98,1999,46336.0
98,2000,47484.0
98,2001,41621.0
98,2002,47897.0
98,2003,49860.0
98,2004,37131.0
98,2005,48211.0
98,2006,62810.0
98,2007,46506.0
98,2008,35789.0
98,2009,44292.0
98,2010,56456.0
98,2011,58896.0
98,2012,54109.0
98,2013,47156.0
98,2014,47104.0
98,2015,88867.0
98,2016,78614.0
167,1993,593.0
167,1994,691.0
167,1995,491.0
167,1996,359.0
167,1997,249.0
167,1998,261.0
167,1999,365.0
167,2000,1884.0
167,2001,2706.0
167,2002,3002.0
167,2003,7689.0
167,2004,9007.0
167,2005,9275.0
167,2006,9640.0
167,2007,7523.0
167,2008,4339.0
167,2009,6046.0
167,2010,9472.0
167,2011,7584.0
167,2012,5742.0
167,2013,6507.0
167,2014,7242.0
167,2015,12311.0
167,2016,10608.0
51,1987,2382.0
51,1988,2814.0
51,1989,3861.0
51,1990,6754.0
51,1991,11271.0
51,1992,11588.0
116,1961,300000.0
116,1962,310000.0
116,1963,320000.0
116,1964,330000.0
116,1965,340000.0
116,1966,263000.0
116,1967,266000.0
116,1968,270000.0
116,1969,274000.0
116,1970,278000.0
116,1971,281000.0
116,1972,285000.0
116,1973,289000.0
116,1974,292500.0
116,1975,296000.0
116,1976,300000.0
116,1977,300000.0
116,1978,300000.0
116,1979,300000.0
116,1980,300000.0
116,1981,300000.0
116,1982,310000.0
116,1983,315000.0
116,1984,320000.0
116,1985,330000.0
116,1986,334000.0
116,1987,340000.0
116,1988,340000.0
116,1989,340000.0
116,1990,364000.0
116,1991,352000.0
116,1992,310000.0
116,1993,316000.0
116,1994,320000.0
116,1995,310000.0
116,1996,310000.0
116,1997,305000.0
116,1998,300000.0
116,1999,300000.0
116,2000,310000.0
116,2001,300000.0
116,2002,305000.0
116,2003,307000.0
116,2004,300000.0
116,2005,295000.0
116,2006,300000.0
116,2007,300000.0
116,2008,300000.0
116,2009,300000.0
116,2010,300000.0
116,2011,300000.0
116,2012,300000.0
116,2013,300000.0
116,2014,300000.0
116,2015,300000.0
116,2016,300068.0
250,1961,2000.0
250,1962,2000.0
250,1963,2000.0
250,1964,3000.0
250,1965,3000.0
250,1966,3000.0
250,1967,3000.0
250,1968,2900.0
250,1969,2100.0
250,1970,1900.0
250,1971,2000.0
250,1972,2300.0
250,1973,2100.0
250,1974,2200.0
250,1975,2300.0
250,1976,2100.0
250,1977,9900.0
250,1978,9100.0
250,1979,9100.0
250,1980,10300.0
250,1981,10500.0
250,1982,10800.0
250,1983,5600.0
250,1984,5700.0
250,1985,5000.0
250,1986,9300.0
250,1987,10800.0
250,1988,10800.0
250,1989,12200.0
250,1990,13310.0
250,1991,14520.0
250,1992,15000.0
250,1993,17000.0
250,1994,18000.0
250,1995,22300.0
250,1996,24680.0
250,1997,15280.0
250,1998,18970.0
250,1999,21128.0
250,2000,23536.0
250,2001,26219.0
250,2002,29208.0
250,2003,30000.0
250,2004,30290.0
250,2005,30890.0
250,2006,32153.0
250,2007,33478.0
250,2008,34845.0
250,2009,36273.0
250,2010,37760.0
250,2011,39907.0
250,2012,41000.0
250,2013,42000.0
250,2014,44000.0
250,2015,46000.0
250,2016,48000.0
58,1961,60.0
58,1962,65.0
58,1963,70.0
58,1964,75.0
58,1965,80.0
58,1966,80.0
58,1967,150.0
58,1968,80.0
58,1969,511.0
58,1970,610.0
58,1971,949.0
58,1972,725.0
58,1973,1200.0
58,1974,3083.0
58,1975,8216.0
58,1976,10023.0
58,1977,14830.0
58,1978,16927.0
58,1979,22233.0
58,1980,24943.0
58,1981,21100.0
58,1982,21325.0
58,1983,10053.0
58,1984,28364.0
58,1985,34661.0
58,1986,39306.0
58,1987,81100.0
58,1988,72650.0
58,1989,82284.0
58,1990,83880.0
58,1991,50000.0
58,1992,83690.0
58,1993,81400.0
58,1994,90020.0
58,1995,83150.0
58,1996,61667.0
58,1997,8293.0
58,1998,8065.0
58,1999,42373.0
58,2000,55156.0
58,2001,59960.0
58,2002,54662.0
58,2003,62262.0
58,2004,64660.0
58,2005,30362.0
58,2006,20000.0
58,2007,32000.0
58,2008,40000.0
58,2009,41000.0
58,2010,43000.0
58,2011,48000.0
58,2012,39000.0
58,2013,41000.0
58,2014,26517.0
58,2015,22493.0
58,2016,26280.0
59,1972,1193.0
59,1973,2631.0
59,1974,1818.0
59,1975,3572.0
59,1976,7123.0
59,1977,13917.0
59,1978,34554.0
59,1979,42176.0
59,1980,34762.0
59,1981,45956.0
59,1982,59864.0
59,1983,61000.0
59,1984,52500.0
59,1985,50000.0
59,1986,46100.0
59,1987,47470.0
59,1988,49150.0
59,1989,38789.0
59,1990,41396.0
59,1991,42318.0
59,1992,21846.0
