geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_cce
60,1972,22275.0
60,1973,21946.0
60,1974,20840.0
60,1975,19800.0
60,1976,24012.0
60,1977,24012.0
60,1978,22995.0
60,1979,15420.0
60,1980,15180.0
60,1981,22880.0
60,1982,23090.0
60,1983,23000.0
60,1984,23000.0
60,1985,23000.0
60,1986,23000.0
60,1987,23000.0
60,1988,23000.0
60,1989,16300.0
60,1990,14515.0
60,1991,13880.0
60,1992,14000.0
60,1993,13000.0
60,1994,13000.0
60,1995,13000.0
60,1996,13000.0
60,1997,13000.0
60,1998,13000.0
60,1999,13000.0
60,2000,13000.0
60,2001,12500.0
60,2002,12500.0
60,2003,12500.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
89,1961,14800.0
89,1962,22799.0
89,1963,18799.0
89,1964,23800.0
89,1965,21800.0
89,1966,22803.0
89,1967,22300.0
89,1968,22378.0
89,1969,22612.0
89,1970,22403.0
89,1971,17650.0
89,1972,16100.0
89,1973,15000.0
89,1974,14000.0
89,1975,13000.0
89,1976,12000.0
89,1977,9000.0
89,1978,10000.0
89,1979,11000.0
89,1980,10000.0
89,1981,11000.0
89,1982,10000.0
89,1983,12000.0
89,1984,13000.0
89,1985,13000.0
89,1986,14400.0
89,1987,6000.0
89,1988,3600.0
89,1989,16567.0
89,1990,25373.0
89,1991,30272.0
89,1992,31782.0
89,1993,31256.0
89,1994,31158.0
89,1995,31000.0
89,1996,31000.0
89,1997,31156.0
89,1998,21000.0
89,1999,21000.0
89,2000,20500.0
89,2001,20200.0
89,2002,18220.0
89,2003,18880.0
89,2004,19158.0
89,2005,2051.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,24.0
93,1961,60000.0
93,1962,61800.0
93,1963,63000.0
93,1964,64200.0
93,1965,65400.0
93,1966,63900.0
93,1967,65220.0
93,1968,66720.0
93,1969,67620.0
93,1970,68220.0
93,1971,69000.0
93,1972,70020.0
93,1973,71520.0
93,1974,73020.0
93,1975,73980.0
93,1976,75480.0
93,1977,76980.0
93,1978,78000.0
93,1979,78960.0
93,1980,79800.0
93,1981,79800.0
93,1982,81000.0
93,1983,90060.0
93,1984,77100.0
93,1985,57060.0
93,1986,51720.0
93,1987,47400.0
93,1988,43800.0
93,1989,38700.0
93,1990,30600.0
93,1991,38400.0
93,1992,40399.0
93,1993,39000.0
93,1994,36600.0
93,1995,36600.0
93,1996,32400.0
93,1997,26400.0
93,1998,24000.0
93,1999,24000.0
93,2000,12000.0
93,2001,18000.0
93,2002,9000.0
93,2003,9000.0
93,2004,12000.0
93,2005,12000.0
93,2006,12000.0
93,2007,12000.0
93,2008,13265.0
93,2009,11469.0
93,2010,11400.0
93,2011,12000.0
93,2012,12000.0
93,2013,12000.0
95,1961,23369.0
95,1962,23311.0
95,1963,23459.0
95,1964,21735.0
95,1965,19837.0
95,1966,18605.0
95,1967,22408.0
95,1968,21808.0
95,1969,22076.0
95,1970,21216.0
95,1971,21220.0
95,1972,20130.0
95,1973,17185.0
95,1974,14520.0
95,1975,13220.0
95,1976,10720.0
95,1977,7860.0
95,1978,6200.0
95,1979,5400.0
95,1980,6040.0
95,1981,5600.0
95,1982,6500.0
95,1983,8000.0
95,1984,9100.0
95,1985,9400.0
95,1986,8800.0
95,1987,9400.0
95,1988,8500.0
95,1989,8200.0
95,1990,15650.0
95,1991,13950.0
95,1992,17200.0
95,1993,20500.0
95,1994,20950.0
95,1995,19090.0
95,1996,17600.0
95,1997,17200.0
95,1998,10800.0
95,1999,3313.0
95,2000,1150.0
95,2001,240.0
95,2002,200.0
95,2003,50.0
95,2004,266.0
95,2005,35.0
95,2006,53.0
95,2007,51.0
95,2008,46.0
95,2009,41.0
95,2010,42.0
95,2011,43.0
95,2012,50.0
95,2013,42.0
100,1961,6429143.0
100,1962,5625745.0
100,1963,5813631.0
100,1964,6348182.0
100,1965,6848827.0
100,1966,6571815.0
100,1967,5836766.0
100,1968,6008681.0
100,1969,6979339.0
100,1970,7053473.0
100,1971,7072643.0
100,1972,6647655.0
100,1973,6678106.0
100,1974,7908575.0
100,1975,7657705.0
100,1976,7948650.0
100,1977,8398951.0
100,1978,9019734.0
100,1979,7375352.0
100,1980,7375139.0
100,1981,8342440.0
100,1982,7790627.0
100,1983,8331918.0
100,1984,9544544.0
100,1985,9177060.0
100,1986,7420859.0
100,1987,4651400.0
100,1988,4814800.0
100,1989,5760950.0
100,1990,5323250.0
100,1991,5556950.0
100,1992,5483800.0
100,1993,3142150.0
100,1994,6179400.0
100,1995,5609900.0
100,1996,4569000.0
100,1997,6041650.0
100,1998,6364150.0
100,1999,6012200.0
100,2000,5498750.0
100,2001,5272200.0
100,2002,4653300.0
100,2003,4445500.0
100,2004,2854000.0
100,2005,3357750.0
100,2006,2773850.0
100,2007,2691750.0
100,2008,2998250.0
100,2009,3753250.0
100,2010,3453800.0
100,2011,2393250.0
100,2012,2962700.0
100,2013,3023250.0
101,1961,305300.0
101,1962,290400.0
101,1963,175600.0
101,1964,295700.0
101,1965,258500.0
101,1966,240100.0
101,1967,249700.0
101,1968,202800.0
101,1969,205500.0
101,1970,195800.0
101,1971,218700.0
101,1972,213900.0
101,1973,203700.0
101,1974,246600.0
101,1975,223000.0
101,1976,267000.0
101,1977,280000.0
101,1978,290000.0
101,1979,255000.0
101,1980,193155.0
101,1981,453722.0
101,1982,233900.0
101,1983,236500.0
101,1984,238000.0
101,1985,100000.0
101,1986,32863.0
101,1987,36316.0
101,1988,45930.0
101,1989,42479.0
101,1990,38732.0
101,1991,37450.0
101,1992,24771.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
110,1961,52513.0
110,1962,44740.0
110,1963,22031.0
110,1964,40135.0
110,1965,23187.0
110,1966,29077.0
110,1967,23357.0
110,1968,24281.0
110,1969,17554.0
110,1970,21685.0
110,1971,20848.0
110,1972,16862.0
110,1973,18076.0
110,1974,18262.0
110,1975,18894.0
110,1976,16986.0
110,1977,17725.0
110,1978,19188.0
110,1979,15087.0
110,1980,12381.0
110,1981,18392.0
110,1982,12829.0
110,1983,16218.0
110,1984,17423.0
110,1985,17554.0
110,1986,13958.0
110,1987,17346.0
110,1988,9950.0
110,1989,12935.0
110,1990,8955.0
110,1991,7960.0
110,1992,8955.0
110,1993,7960.0
110,1994,6965.0
110,1995,8955.0
110,1996,6965.0
110,1997,8955.0
110,1998,8955.0
110,1999,6965.0
110,2000,16915.0
110,2001,19900.0
110,2002,19900.0
110,2003,22885.0
110,2004,21890.0
110,2005,15920.0
110,2006,17910.0
110,2007,19900.0
110,2008,19701.0
110,2009,9950.0
110,2010,8955.0
110,2011,5970.0
110,2012,7960.0
110,2013,7960.0
114,1961,5038.0
114,1962,5038.0
114,1963,1323.0
114,1964,526.0
114,1965,980.0
114,1966,1197.0
114,1967,1638.0
114,1968,1767.0
114,1969,2980.0
114,1970,3720.0
114,1971,3522.0
114,1972,3019.0
114,1973,3935.0
114,1974,4011.0
114,1975,4723.0
114,1976,4932.0
114,1977,4822.0
114,1978,6027.0
114,1979,6022.0
114,1980,7414.0
114,1981,6038.0
114,1982,5021.0
114,1983,6007.0
114,1984,5931.0
114,1985,5894.0
114,1986,5429.0
114,1987,4912.0
114,1988,5030.0
114,1989,6027.0
114,1990,3991.0
114,1991,4540.0
114,1992,3031.0
114,1993,4027.0
114,1994,2020.0
114,1995,3049.0
114,1996,3100.0
114,1997,3926.0
114,1998,3160.0
114,1999,4328.0
114,2000,3161.0
114,2001,5078.0
114,2002,3100.0
114,2003,1048.0
114,2004,4200.0
114,2005,2884.0
114,2006,10092.0
114,2007,10042.0
114,2008,10091.0
114,2009,12085.0
114,2010,25487.0
114,2011,22078.0
114,2012,22078.0
114,2013,20983.0
120,1961,5.0
120,1962,7.0
120,1963,5.0
120,1964,10.0
120,1965,27.0
120,1966,3.0
120,1967,8.0
120,1968,5.0
120,1969,7.0
120,1970,6.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
138,1961,280945.0
138,1962,289000.0
138,1963,324902.0
138,1964,362996.0
138,1965,350000.0
138,1966,350000.0
138,1967,294994.0
138,1968,250000.0
138,1969,200000.0
138,1970,150000.0
138,1971,115000.0
138,1972,112997.0
138,1973,114999.0
138,1974,115000.0
138,1975,65000.0
138,1976,65000.0
138,1977,65000.0
138,1978,50000.0
138,1979,55000.0
138,1980,70000.0
138,1981,80000.0
138,1982,80000.0
138,1983,80000.0
138,1984,58400.0
138,1985,51000.0
138,1986,58400.0
138,1987,51000.0
138,1988,58400.0
138,1989,58400.0
138,1990,58400.0
138,1991,36500.0
138,1992,51000.0
138,1993,51000.0
138,1994,51000.0
138,1995,51000.0
138,1996,51000.0
138,1997,51000.0
138,1998,36500.0
138,1999,36500.0
138,2000,36500.0
138,2001,36500.0
138,2002,36500.0
138,2003,36500.0
138,2004,36500.0
138,2005,36500.0
138,2006,36500.0
138,2007,36500.0
138,2008,36500.0
138,2009,36500.0
138,2010,32100.0
138,2011,31400.0
138,2012,32100.0
138,2013,38700.0
28,1961,24206.0
28,1962,35225.0
28,1963,51086.0
28,1964,49176.0
28,1965,23102.0
28,1966,62008.0
28,1967,69296.0
28,1968,54437.0
28,1969,46360.0
28,1970,44873.0
28,1971,61643.0
28,1972,62256.0
28,1973,98032.0
28,1974,102670.0
28,1975,67097.0
28,1976,96713.0
28,1977,98578.0
28,1978,105660.0
28,1979,112390.0
28,1980,73464.0
28,1981,130447.0
28,1982,138709.0
28,1983,154636.0
28,1984,172609.0
28,1985,190507.0
28,1986,212754.0
28,1987,221027.0
28,1988,235263.0
28,1989,239312.0
28,1990,271136.0
28,1991,271973.0
28,1992,259753.0
28,1993,253433.0
28,1994,242770.0
28,1995,242375.0
28,1996,314636.0
28,1997,399844.0
28,1998,419199.0
28,1999,420441.0
28,2000,420203.0
28,2001,517832.0
28,2002,489416.0
28,2003,553979.0
28,2004,594821.0
28,2005,592937.0
28,2006,631857.0
28,2007,795191.0
28,2008,814790.0
28,2009,806300.0
28,2010,775224.0
28,2011,800745.0
28,2012,791300.0
28,2013,786600.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,867.0
149,1967,24.0
149,1968,71.0
149,1969,392.0
149,1970,485.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,3000.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,721.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,3190.0
149,1998,3041.0
149,1999,3398.0
149,2000,3400.0
149,2001,3500.0
149,2002,3600.0
149,2003,3700.0
149,2004,4000.0
149,2005,4401.0
149,2006,4500.0
149,2007,4500.0
149,2008,4652.0
149,2009,4700.0
149,2010,3500.0
149,2011,3500.0
149,2012,3500.0
149,2013,3500.0
157,1961,14250.0
157,1962,14250.0
157,1963,16250.0
157,1964,14150.0
157,1965,13750.0
157,1966,9150.0
157,1967,8650.0
157,1968,10500.0
157,1969,2450.0
157,1970,4150.0
157,1971,5200.0
157,1972,4000.0
157,1973,3800.0
157,1974,4250.0
157,1975,5000.0
157,1976,3500.0
157,1977,4750.0
157,1978,5750.0
157,1979,6200.0
157,1980,1450.0
157,1981,5500.0
157,1982,4800.0
157,1983,5000.0
157,1984,5200.0
157,1985,5400.0
157,1986,3500.0
157,1987,4700.0
157,1988,4800.0
157,1989,4800.0
157,1990,4800.0
157,1991,4800.0
157,1992,4800.0
157,1993,4800.0
157,1994,4800.0
157,1995,4800.0
157,1996,4800.0
157,1997,4800.0
157,1998,4800.0
157,1999,4800.0
157,2000,4800.0
157,2001,4000.0
157,2002,4000.0
157,2003,4000.0
157,2004,4000.0
157,2005,4000.0
157,2006,4000.0
157,2007,4000.0
157,2008,3800.0
157,2009,4050.0
157,2010,3900.0
157,2011,4300.0
157,2012,5200.0
157,2013,5400.0
159,1961,11200.0
159,1962,12000.0
159,1963,16000.0
159,1964,24000.0
159,1965,30400.0
159,1966,22400.0
159,1967,21600.0
159,1968,24000.0
159,1969,19040.0
159,1970,18240.0
159,1971,19040.0
159,1972,22880.0
159,1973,22880.0
159,1974,19680.0
159,1975,24320.0
159,1976,25040.0
159,1977,24800.0
159,1978,28800.0
159,1979,20800.0
159,1980,36800.0
159,1981,26800.0
159,1982,20000.0
159,1983,9600.0
159,1984,3200.0
159,1985,24000.0
159,1986,9600.0
159,1987,16000.0
159,1988,19200.0
159,1989,12000.0
159,1990,12800.0
159,1991,24000.0
159,1992,24000.0
159,1993,24000.0
159,1994,16000.0
159,1995,16000.0
159,1996,16000.0
159,1997,16000.0
159,1998,16000.0
159,1999,16000.0
159,2000,15200.0
159,2001,13600.0
159,2002,13600.0
159,2003,13600.0
159,2004,13600.0
159,2005,20000.0
159,2006,26400.0
159,2007,14400.0
159,2008,14400.0
159,2009,14400.0
159,2010,14400.0
159,2011,14400.0
159,2012,14400.0
159,2013,14400.0
165,1961,860000.0
165,1962,984000.0
165,1963,1264000.0
165,1964,1114030.0
165,1965,1296060.0
165,1966,1427993.0
165,1967,1486003.0
165,1968,1319880.0
165,1969,1430717.0
165,1970,1515815.0
165,1971,1320740.0
165,1972,1300400.0
165,1973,1228231.0
165,1974,1345104.0
165,1975,1278590.0
165,1976,1461572.0
165,1977,1660095.0
165,1978,1657290.0
165,1979,1704996.0
165,1980,1758299.0
165,1981,1833021.0
165,1982,1669008.0
165,1983,1507046.0
165,1984,1562004.0
165,1985,1265020.0
165,1986,1245995.0
165,1987,1201000.0
165,1988,898008.0
165,1989,1048003.0
165,1990,966062.0
165,1991,853866.0
165,1992,600208.0
165,1993,688157.0
165,1994,653495.0
165,1995,830259.0
165,1996,877101.0
165,1997,710082.0
165,1998,347225.0
165,1999,333763.0
165,2000,512083.0
165,2001,650130.0
165,2002,354650.0
165,2003,207286.0
165,2004,170339.0
165,2005,409952.0
165,2006,631672.0
165,2007,518700.0
165,2008,129652.0
165,2009,744355.0
165,2010,614654.0
165,2011,158994.0
165,2012,230688.0
165,2013,268301.0
166,1961,5800.0
166,1962,3601.0
166,1963,4453.0
166,1964,3761.0
166,1965,3700.0
166,1966,3935.0
166,1967,3893.0
166,1968,4044.0
166,1969,2972.0
166,1970,2646.0
166,1971,1900.0
166,1972,1874.0
166,1973,2038.0
166,1974,2050.0
166,1975,1795.0
166,1976,1518.0
166,1977,1437.0
166,1978,1302.0
166,1979,1764.0
166,1980,1784.0
166,1981,2249.0
166,1982,1469.0
166,1983,1551.0
166,1984,1519.0
166,1985,1550.0
166,1986,1709.0
166,1987,1486.0
166,1988,1633.0
166,1989,1566.0
166,1990,1593.0
166,1991,1922.0
166,1992,2008.0
166,1993,3116.0
166,1994,3371.0
166,1995,2416.0
166,1996,2353.0
166,1997,2484.0
166,1998,2490.0
166,1999,4492.0
166,2000,4881.0
166,2001,3626.0
166,2002,5087.0
166,2003,5064.0
166,2004,5459.0
166,2005,5331.0
166,2006,7126.0
166,2007,8314.0
166,2008,10077.0
166,2009,12544.0
166,2010,10525.0
166,2011,14718.0
166,2012,18555.0
166,2013,20891.0
170,1961,23491.0
170,1962,23582.0
170,1963,29239.0
170,1964,17485.0
170,1965,16077.0
170,1966,15815.0
170,1967,16000.0
170,1968,13000.0
170,1969,15073.0
170,1970,12975.0
170,1971,12602.0
170,1972,13000.0
170,1973,14000.0
170,1974,13000.0
170,1975,13000.0
170,1976,13000.0
170,1977,14000.0
170,1978,13000.0
170,1979,15000.0
170,1980,15000.0
170,1981,16000.0
170,1982,18000.0
170,1983,21000.0
170,1984,23000.0
170,1985,23000.0
170,1986,23000.0
170,1987,23000.0
170,1988,24000.0
170,1989,24000.0
170,1990,24000.0
170,1991,24000.0
170,1992,25000.0
170,1993,25000.0
170,1994,25000.0
170,1995,25500.0
170,1996,25500.0
170,1997,25000.0
170,1998,25000.0
170,1999,18750.0
170,2000,14250.0
170,2001,18750.0
170,2002,18750.0
170,2003,18750.0
170,2004,18750.0
170,2005,14600.0
170,2006,14600.0
170,2007,14800.0
170,2008,18500.0
170,2009,18200.0
170,2010,16700.0
170,2011,18700.0
170,2012,18700.0
170,2013,18700.0
171,1961,33000.0
171,1962,37552.0
171,1963,45136.0
171,1964,47194.0
171,1965,63216.0
171,1966,57877.0
171,1967,61740.0
171,1968,63384.0
171,1969,65451.0
171,1970,60398.0
171,1971,50857.0
171,1972,54687.0
171,1973,59818.0
171,1974,60471.0
171,1975,62674.0
171,1976,62641.0
171,1977,58107.0
171,1978,65219.0
171,1979,39186.0
171,1980,25678.0
171,1981,20666.0
171,1982,21896.0
171,1983,21114.0
171,1984,20477.0
171,1985,17822.0
171,1986,17360.0
171,1987,58424.0
171,1988,65919.0
171,1989,88101.0
171,1990,87000.0
171,1991,102000.0
171,1992,97000.0
171,1993,106000.0
171,1994,115000.0
171,1995,82000.0
171,1996,108000.0
171,1997,103500.0
171,1998,81000.0
171,1999,110000.0
171,2000,99000.0
171,2001,101000.0
171,2002,100000.0
171,2003,114000.0
171,2004,119000.0
171,2005,104000.0
171,2006,104000.0
171,2007,107000.0
171,2008,115000.0
171,2009,102800.0
171,2010,79900.0
171,2011,120900.0
171,2012,113400.0
171,2013,112300.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,10780.0
38,1986,10970.0
38,1987,11130.0
38,1988,11280.0
38,1989,1230.0
38,1990,1240.0
38,1991,1260.0
