geo,year,potatoes_residues_crop_residues_eac
5303,1990,49958409.3251
5304,1996,4830910.9981
5304,1998,4855255.9797
5305,1974,7681022.5821
5305,1975,7634276.4418
5305,1976,8427040.6865
5305,1977,8500943.262
5305,1978,8575256.1192
5305,1979,8551614.8222
5305,1980,9159970.0618
5305,1981,9309677.007
5305,1982,9147136.3897
5305,1983,9457043.5093
5305,1984,9716184.5023
5305,1985,11093551.6261
5305,1986,11033584.9809
5305,1987,11220435.2134
5305,1988,11408767.4577
5305,1989,11203075.9388
5305,1990,11718799.8217
5305,1991,12259362.4645
5305,1992,14513833.1984
5305,1993,15172865.234
5305,1994,15173161.7335
5305,1995,16576614.7455
5305,1996,17399253.3292
5305,1997,17381289.612
5305,1998,18280373.1504
5305,1999,20029295.6918
5305,2000,18762205.8452
5305,2001,18576062.7423
5305,2002,19921756.9216
5305,1973,7574101.7361
5305,1972,7384634.3101
5305,1971,7060984.9672
5305,1970,6540155.414
5304,1999,4566326.4617
5304,2000,4978910.8507
5304,2001,4472067.0014
5304,2002,4761463.3543
5304,2003,5112433.8382
5304,2004,5285200.3703
5304,2005,5214573.7481
5304,2006,5247324.4416
5304,2007,5461444.484
5304,2008,5552258.6012
5304,2009,5912878.121
5304,2010,5601380.1587
5304,2011,5089821.8107
5304,2012,5558063.9237
5304,1997,4287154.8977
5304,2013,5359755.8251
5304,2015,5436025.5059
5304,2016,5412817.9998
5304,2017,5326742.4187
5304,2030,8192266.4813
5304,2050,10714727.64
5305,1961,5398226.0069
5305,1962,5408000.269
5305,1963,5661855.4815
5305,1964,5860276.1511
5305,1965,5806348.1986
5305,1966,6022430.7117
5305,1967,6072407.9497
5305,1968,6157729.8644
5305,1969,6473616.7268
5304,2014,5702842.6284
5303,1989,48072329.7318
5303,1988,45501913.504
5303,1987,44187020.3853
5301,2008,13485425.8227
5301,2009,14399554.1273
5301,2010,14713916.4614
5301,2011,15873769.9706
5301,2012,16366077.1134
5301,2013,16939641.3357
5301,2014,16783209.6169
5301,2015,17598449.8925
5301,2016,17583916.7574
5301,2017,17432782.4361
5301,2030,13888242.8581
5301,2050,14256237.1417
5302,1961,51876355.3944
5302,1962,56863347.6264
5302,1963,54495410.4681
5302,1964,59642489.0757
5302,1965,64032679.9429
5302,1966,71491793.6954
5302,1967,71248502.7766
5302,1968,71766541.0156
5302,1969,70331928.2605
5302,1970,74331808.5922
5302,1971,76531119.7939
5302,1972,82121148.7848
5302,1973,79060781.8606
5302,1974,77416957.4192
5302,1975,78737993.4795
5302,1976,75285883.4915
5302,1977,79532685.1375
5301,2007,13128583.1819
5301,2006,12437071.9947
5301,2005,12464760.3329
5301,2004,12582910.1273
5300,2002,294483765.7783
5300,2003,293013202.9675
5300,2004,308447899.2254
5300,2005,317835625.6168
5300,2006,287008477.2516
5300,2007,305993455.2068
5300,2008,329188499.1523
5300,2009,338372418.7158
5300,2010,354726616.7882
5300,2011,377682315.2877
5300,2012,386776348.1892
5300,2013,396426120.4947
5300,2014,396441402.7784
5300,2015,399934103.0909
5302,1978,85471327.2801
5300,2016,401360514.3317
5300,2030,367676412.1679
5300,2050,403044399.4666
5301,1992,10515917.4368
5301,1993,10212443.072
5301,1994,10022379.4624
5301,1995,9144493.7552
5301,1996,9124682.566
5301,1997,9458399.1608
5301,1998,9273215.4703
5301,1999,9823678.3202
5301,2000,10499917.7808
5301,2001,11371447.0491
5301,2002,11104549.9489
5301,2003,12215968.0904
5300,2017,414264405.6271
5302,1979,83806357.3651
5302,1980,84260823.7716
5302,1981,85059058.4018
5302,2016,227478149.7123
5302,2017,233063585.9445
5302,2030,181853172.7821
5302,2050,183141192.5178
5303,1961,15253825.8468
5303,1962,14730956.1497
5303,1963,16843531.8475
5303,1964,15838160.8442
5303,1965,17703020.583
5303,1966,19274270.8624
5303,1967,19258367.7394
5303,1968,20834139.5549
5303,1969,22233386.2272
5303,1970,20828291.9462
5302,2015,223168415.3716
5303,1971,21670633.3184
5303,1973,21903642.8201
5303,1974,23387376.8932
5303,1975,26439852.6274
5303,1976,28900157.5689
5303,1977,27878540.5498
5303,1978,30237128.2206
5303,1979,36346654.3497
5303,1980,32883382.6347
5303,1981,35614996.8671
5303,1982,37735657.4149
5303,1983,37573387.9948
5303,1984,41068043.7177
5303,1985,42862245.1149
5303,1986,41999072.0576
5303,1972,21771757.4651
5300,2000,291805287.6845
5302,2014,224926413.1375
5302,2012,221566607.2526
5302,1982,85935575.6215
5302,1983,89551807.713
5302,1984,89654304.6701
5302,1985,89817714.874
5302,1986,88842540.9884
5302,1987,92098723.1421
5302,1988,100067447.0224
5302,1989,101291004.4283
5302,1990,101805499.8367
5302,1991,101383487.9849
5302,1992,111871867.3816
5302,1993,120358063.6711
5302,1994,121043743.8751
5302,1995,127698616.5632
5302,2013,227004434.5003
5302,1996,141416164.7305
5302,1998,161927052.1165
5302,1999,162586475.4649
5302,2000,179674602.028
5302,2001,178081198.1317
5302,2002,182672676.7705
5302,2003,176909562.9889
5302,2004,182888598.2291
5302,2005,187881777.5784
5302,2006,156037246.6798
5302,2007,171342447.9766
5302,2008,181985999.5105
5302,2009,192062344.6336
5302,2010,203177900.8329
5302,2011,214999039.7309
5302,1997,148701835.6961
5204,1967,1511040.9518
5204,1966,1477891.4504
5204,1965,1414535.7744
5101,2011,27949164.5921
5101,2012,29673995.3728
5101,2013,30495313.5909
5101,2014,20237575.9064
5101,2015,20700806.7794
5101,2016,20944556.6867
5101,2017,23288875.4921
5101,2030,35880821.0406
5101,2050,50944435.7581
5102,1961,385150.0497
5102,1962,382784.8077
5102,1963,498174.0288
5102,1964,549070.214
5102,1965,552835.5366
5102,1966,522456.7392
5102,1967,462219.1909
5102,1968,497410.0888
5102,1969,592379.7016
5102,1970,603738.8099
5102,1971,679226.414
5102,1972,729544.7832
5102,1973,736416.8119
5102,1974,711787.7874
5102,1975,740305.497
5102,1976,747929.3898
5102,1977,762053.8112
5102,1978,631799.5057
5102,1979,603676.3363
5102,1980,650260.9628
5101,2010,28526074.1745
5101,2009,26685774.571
5101,2008,25028307.1396
5101,2007,24750952.4363
5101,1977,7035908.0801
5101,1978,7829968.4859
5101,1979,7775257.6437
5101,1980,7656160.1484
5101,1981,8583763.7019
5101,1982,9400404.4446
5101,1983,9484966.9651
5101,1984,8980240.9642
5101,1985,10155011.1877
5101,1986,9847574.773
5101,1987,8791085.6606
5101,1988,8722453.6393
5101,1989,11016725.4054
5101,1990,10900544.7863
5102,1981,1327815.3456
5101,1991,12571250.8402
5101,1993,10583300.644
5101,1994,10949253.3229
5101,1995,12392268.0973
5101,1996,13185474.8133
5101,1997,14859807.007
5101,1998,15367704.7745
5101,1999,17208220.3549
5101,2000,19744487.0295
5101,2001,22326290.7731
5101,2002,18425413.6718
5101,2003,21237041.4306
5101,2004,22419489.5946
5101,2005,23931843.9654
5101,2006,24624212.8507
5101,1992,10897401.519
5101,1976,7752202.2825
5102,1982,2111542.9967
5102,1984,936940.4351
5102,2050,8804626.4099
5103,1961,2392198.4613
5103,1962,2653431.7488
5103,1963,2702631.3977
5103,1964,2510543.4904
5103,1965,2935577.1063
5103,1966,2694000.0405
5103,1967,2628564.3524
5103,1968,3142407.7465
5103,1969,3515964.4199
5103,1970,3627284.025
5103,1971,3554327.0594
5103,1972,4014415.7474
5103,1973,4629790.506
5103,1974,4690519.1183
5103,1975,5142253.708
5103,1976,5291143.4341
5103,1977,6114259.2491
5103,1978,5966437.6136
5103,1979,6632814.8435
5103,1980,7080632.7231
5103,1981,6703296.3158
5103,1982,6659384.4004
5103,1983,6790861.9106
5103,1984,6862217.2667
5103,1985,8789839.981
5103,1986,8544934.2437
5103,1987,9308819.5511
5103,1988,9801073.4815
5102,2030,6527308.0803
5102,2017,6165735.3774
5102,2016,4926873.4978
5102,2015,4478597.2536
5102,1985,848450.6539
5102,1986,777995.5208
5102,1987,750738.0736
5102,1988,758234.6502
5102,1989,818408.2485
5102,1990,827033.2982
5102,1991,864774.9173
5102,1992,993746.0347
5102,1993,1220565.8716
5102,1994,1326320.1233
5102,1995,1087362.9418
5102,1996,1029853.7792
5102,1997,954536.4021
5102,1998,917799.9994
5102,1983,1368128.8043
5102,1999,1300307.0645
5102,2001,2315341.9585
5102,2002,2612270.4364
5102,2003,3185589.9358
5102,2004,4562989.9144
5102,2005,4980285.4423
5102,2006,3458244.5466
5102,2007,4242487.7158
5102,2008,3436329.3927
5102,2009,4999163.6275
5102,2010,4729228.7319
5102,2011,4550777.7602
5102,2012,4019893.4381
5102,2013,4230655.1477
5102,2014,4203507.6154
5102,2000,1464052.0211
5101,1975,6512468.5236
5101,1974,6026997.453
5101,1973,5813760.434
5000,1994,659030188.2131
5000,1995,683404938.8995
5000,1996,712907168.524
5000,1997,703122481.9031
5000,1998,699201565.1264
5000,1999,714885240.1924
5000,2000,748310496.6342
5000,2001,721161989.9378
5000,2002,712301733.6065
5000,2003,707638539.5077
5000,2004,729227215.3422
5000,2005,718880490.6204
5000,2006,677887316.4665
5000,2007,701010912.6684
5000,2008,721217143.9273
5000,2009,736749172.3349
5000,2010,732604218.8846
5000,2011,787230995.6005
5000,2012,783827783.222
5000,2013,787199845.4973
5000,2014,784638849.6485
5000,2015,781668309.1496
5000,2016,782803150.2018
5000,2017,801639371.2863
5000,2030,778714111.4791
5000,2050,819705645.0623
5100,1961,7578760.2275
5100,1962,8084691.3629
5100,1963,8537738.888
5000,1993,701643272.9178
5000,1992,676974568.6594
5000,1991,637844785.2141
5000,1990,644312453.3263
5873,2030,172308469.6358
5000,1961,743555422.118
5000,1962,725296163.3006
5000,1963,739653657.5929
5000,1964,748837732.582
5000,1965,727835088.3377
5000,1966,741080584.9341
5000,1967,753543117.8346
5000,1968,756800728.5221
5000,1969,720343492.9515
5000,1970,742040884.7878
5000,1971,714930579.0813
5000,1972,705752078.1529
5000,1973,736728253.2798
5100,1964,8118990.1711
5000,1974,715572497.9578
5000,1976,680049794.4544
5000,1977,687546221.7593
5000,1978,700644523.3271
5000,1979,709032168.191
5000,1980,641822412.0065
5000,1981,669346783.4352
5000,1982,665733058.3135
5000,1983,663626858.0332
5000,1984,690216937.9313
5000,1985,675601927.8794
5000,1986,674183489.8484
5000,1987,663773307.34
5000,1988,655646697.9317
5000,1989,661753825.3206
5000,1975,694476999.4942
5100,1965,8571921.6724
5100,1966,8150870.9396
5100,1967,8516200.1347
5100,2002,40635222.8744
5100,2003,45709119.3354
5100,2004,49969632.0689
5100,2005,54015881.5245
5100,2006,51890294.3682
5100,2007,52324603.7196
5100,2008,54994894.4619
5100,2009,58006975.1739
5100,2010,61798245.2439
5100,2011,64454089.9697
5100,2012,67041051.5216
5100,2013,68681176.9012
5100,2014,59342073.1242
5100,2015,61393730.0174
5100,2001,43417501.1646
5100,2016,60602764.0382
5100,2030,71665186.333
5100,2050,93591043.6005
5101,1961,3430586.0132
5101,1962,3507513.9435
5101,1963,3726760.6508
5101,1964,3520388.0651
5101,1965,3510615.279
5101,1966,3598336.9923
5101,1967,3938896.9652
5101,1968,4066796.8674
5101,1969,4123472.2258
5101,1970,4427255.6215
5101,1971,4646559.6124
5101,1972,4862964.1329
5100,2017,65446887.748
5103,1989,9772275.8914
5100,2000,39943250.9967
5100,1998,30446073.8676
5100,1968,9200742.3587
5100,1969,10072844.3184
5100,1970,10403630.2986
5100,1971,10836118.0143
5100,1972,11243079.3773
5100,1973,12779785.2722
5100,1974,13238515.3538
5100,1975,14307802.9678
5100,1976,15738575.3383
5100,1977,15990483.7314
5100,1978,16465231.3921
5100,1979,17048875.2436
5100,1980,17422708.1
5100,1981,19081467.0523
5100,1999,36756518.9429
5100,1982,20682724.5933
5100,1984,19575497.6223
5100,1985,22657237.9534
5100,1986,21849256.2231
5100,1987,21522768.714
5100,1988,22179907.3599
5100,1989,24886004.3155
5100,1990,24508057.0533
5100,1991,27915725.8267
5100,1992,25304266.471
5100,1993,24845332.4961
5100,1994,24317471.117
5100,1995,28714696.6905
5100,1996,30698363.4427
5100,1997,29863698.1843
5100,1983,20114876.7336
5103,1990,9642243.5661
5103,1991,11102171.93
5103,1992,10384429.1611
5200,1986,64877176.775
5200,1987,68679775.4672
5200,1988,69019949.5556
5200,1989,67281602.1798
5200,1990,66924579.3232
5200,1991,72238705.8896
5200,1992,72716256.8672
5200,1993,75376196.5855
5200,1994,79788089.8486
5200,1995,81005555.8037
5200,1996,83533171.2099
5200,1997,84153281.0849
5200,1998,85523484.6948
5200,1999,86150263.9313
5200,2000,83440039.1918
5200,2001,79361319.8246
5200,2002,82708940.2111
5200,2003,83400049.2593
5200,2004,81245163.3033
5200,2005,77505653.7107
5200,2006,80599731.1852
5200,2007,82162405.8999
5200,2008,78472171.3437
5200,2009,79447541.4335
5200,2010,77249742.6615
5200,2011,80249580.685
5200,2012,82817043.9262
5200,2013,81322750.1851
5200,2014,81366611.0232
5200,1985,68549155.5261
5200,1984,67416429.2113
5200,1983,61600632.3113
5200,1982,67467253.0694
5105,2011,8107059.7561
5105,2012,8275662.7084
5105,2013,8627409.3326
5105,2014,8737013.0063
5105,2015,9172763.5791
5105,2016,9451484.1706
5105,2017,9874781.9367
5105,2030,8033523.9333
5105,2050,9584071.6027
5200,1961,59605097.6909
5200,1962,55992972.5084
5200,1963,56686383.6296
5200,1964,56974861.9554
5200,1965,61396863.1301
5200,2015,82571872.7143
5200,1966,61547375.2405
5200,1968,61977337.3796
5200,1969,64714721.4233
5200,1970,66180399.3508
5200,1971,63765646.0396
5200,1972,59204614.6621
5200,1973,59558931.3987
5200,1974,65196263.464
5200,1975,61338334.0674
5200,1976,65036389.5834
5200,1977,65681170.1136
5200,1978,68619813.1766
5200,1979,66907817.7115
5200,1980,62252940.7687
5200,1981,66981122.4065
5200,1967,62240190.4401
5200,2016,83280641.5875
5200,2017,82737975.7586
5200,2030,94493756.0732
5203,1994,44060763.2535
5203,1995,43635380.9068
5203,1996,46967035.0909
5203,1997,45206921.1245
5203,1998,46268805.2173
5203,1999,45856976.7154
5203,2000,48053689.6497
5203,2001,43534157.9988
5203,2002,45570986.9513
5203,2003,46540451.8119
5203,2004,45183970.0457
5203,2005,41411253.5173
5203,2006,43242873.9387
5203,2007,43437146.2657
5203,1993,40953633.8259
5203,2008,40668161.7043
5203,2010,38942332.0812
5203,2011,40589439.469
5203,2012,43346827.6934
5203,2013,40941782.7134
5203,2014,41036205.0709
5203,2015,40834339.5843
5203,2016,40558083.6191
5203,2017,40722499.1834
5203,2030,49545511.0215
5203,2050,52162612.9574
5204,1961,1474753.8191
5204,1962,1571035.5764
5204,1963,1692898.8441
5204,1964,1686616.0349
5203,2009,41030426.1451
5105,2010,7167005.3412
5203,1992,40910307.8832
5203,1990,35751612.5876
5200,2050,101752444.8875
5203,1961,30839390.4002
5203,1962,28357787.96
5203,1963,28393780.2839
5203,1964,26561591.8703
5203,1965,29891944.4185
5203,1966,31916422.6835
5203,1967,31333857.5437
5203,1968,30474689.3878
5203,1969,31506873.8518
5203,1970,32450525.8366
5203,1971,31045829.3618
5203,1972,28416656.0386
5203,1973,29354082.3599
5203,1991,40015263.9789
5203,1974,32675134.4188
5203,1976,32850968.1013
5203,1977,32938384.7184
5203,1978,33523899.9051
5203,1979,31720551.0701
5203,1980,28592821.0154
5203,1981,31249443.187
5203,1982,32409569.2214
5203,1983,30975430.8779
5203,1984,33090517.507
5203,1985,35782189.8143
5203,1986,32199817.2582
5203,1987,34407290.8853
5203,1988,32235278.5629
5203,1989,33297316.5695
5203,1975,30099072.9308
5305,2003,20363944.7599
5105,2009,6791947.6178
5105,2007,6796656.5671
5104,1969,1742699.144
5104,1970,1646213.7738
5104,1971,1861587.1236
5104,1972,1525061.0339
5104,1973,1487363.1083
5104,1974,1682854.5888
5104,1975,1774310.2343
5104,1976,1796101.3451
5104,1977,1916632.688
5104,1978,1866455.152
5104,1979,1849447.664
5104,1980,1846643.872
5104,1981,2276131.888
5104,1982,2314192.288
5104,1983,2257218.528
5104,1984,2541209.648
5104,1985,2600302.536
5104,1986,2390037.272
5104,1987,2390367.368
5104,1988,2618115.576
5104,1989,2967102.8538
5104,1990,2777809.6923
5104,1991,2926826.5175
5104,1992,2554882.633
5104,1993,2694462.1419
5104,1994,2705844.1663
5104,1995,2847417.6963
5104,1996,3147634.3833
5104,1997,3030136.4891
5104,1968,1391827.336
5104,1966,1244241.4795
5104,1965,1476558.8208
5104,1964,1443963.8096
5103,1993,9835537.6045
5103,1994,8791315.8318
5103,1995,11813751.1512
5103,1996,12636145.2854
5103,1997,10276868.9575
5103,1998,10276294.3571
5103,1999,9837219.2107
5103,2000,10266351.074
5103,2001,10216633.9951
5103,2002,11074356.4414
5103,2003,12308075.2408
5103,2004,13539432.3597
5103,2005,15277647.7438
5103,2006,13544014.136
5104,1998,3079868.211
5103,2007,13056583.908
5103,2009,16152947.2916
5103,2010,17627006.0802
5103,2011,19919224.8707
5103,2012,21082599.7461
5103,2013,21424768.2123
5103,2014,22131182.656
5103,2015,22644137.668
5103,2016,21423315.8787
5103,2017,21784005.3661
5103,2030,16822765.6937
5103,2050,19182886.413
5104,1961,1286021.9065
5104,1962,1454029.3636
5104,1963,1515461.6074
5103,2008,15707323.654
5104,1999,3269005.2764
5104,2000,3123167.3964
5104,2001,3232399.1809
5105,1977,161629.903
5105,1978,170570.6349
5105,1979,187678.7562
5105,1980,189010.3936
5105,1981,190459.801
5105,1982,197200.4636
5105,1983,213700.5256
5105,1984,254889.3083
5105,1985,263633.5948
5105,1986,288714.4136
5105,1987,281758.0607
5105,1988,280030.0129
5105,1989,311491.9164
5105,1990,360425.7103
5105,1976,151198.8867
5105,1991,450701.6216
5105,1993,511466.2341
5105,1994,544737.6728
5105,1995,573896.8039
5105,1996,699255.1815
5105,1997,742349.3285
5105,1998,804406.5257
5105,1999,5141767.0365
5105,2000,5345193.4757
5105,2001,5326835.257
5105,2002,5646055.1382
5105,2003,5955797.8974
5105,2004,6231428.0647
5105,2005,6613298.2372
5105,2006,6902870.6444
5105,1992,473807.1231
5105,2008,7169917.3505
5105,1975,138465.0048
5105,1973,112454.4119
5104,2002,2877127.1867
5104,2003,3022614.8307
5104,2004,3216292.1356
5104,2005,3212806.1357
5104,2006,3360952.1906
5104,2007,3477923.0924
5104,2008,3653016.9251
5104,2009,3377142.0659
5104,2010,3748930.9161
5104,2011,3927862.9906
5104,2012,3988900.2562
5104,2013,3903030.6179
5104,2014,4032793.9402
5104,2015,4397424.7374
5105,1974,126356.4064
5104,2016,3856533.8043
5104,2030,4400767.5851
5104,2050,5075023.4168
5105,1961,84803.7968
5105,1962,86931.4992
5105,1963,94711.2032
5105,1964,95024.592
5105,1965,96334.9296
5105,1966,91835.688
5105,1967,100676.5936
5105,1968,102300.32
5105,1969,98328.8272
5105,1970,99138.0684
5105,1971,94417.8049
5105,1972,111093.68
5104,2017,4333489.5755
5305,2004,19920694.0816
5104,1967,1385843.0326
5305,2006,19040862.1648
5802,2007,44947173.1649
5802,2008,44101855.953
5802,2009,48121712.1274
5802,2010,49330174.8537
5802,2011,49883145.6322
5802,2012,52594761.2554
5802,2013,53671832.9166
5802,2014,44719530.2429
5802,2015,45348077.552
5802,2016,46842353.4566
5802,2017,46557355.7004
5802,2030,56821385.3945
5802,2050,68183147.2837
5803,1961,428866.9141
5803,1962,358276.2918
5803,1963,353707.372
5803,1964,375945.502
5803,1965,405930.8581
5803,1966,479595.9058
5803,1967,480776.1528
