geo,year,strawberries_net_production_value_constant_2004_2006_1000_i_vop
231,1962,320359.919649
231,1961,312323.47069
229,2016,160401.87494100002
229,2015,156757.580826
229,2014,141714.85766900002
231,1999,1128249.0269819999
231,2000,1171098.325012
228,1961,38003.812
231,2002,1160263.166755
228,1981,164230.759
228,1982,135727.9
228,1983,162873.48
228,1984,149300.69
228,1985,162873.48
228,1986,173731.712
228,1987,169659.875
228,1988,172374.433
228,1989,162873.48
228,1990,119440.552
228,1991,115368.715
235,1992,1357.279
235,1993,1237.987701
235,1994,1263.5957230000001
235,1995,1357.279
235,1996,1328.725159
235,1997,1364.918913
235,1998,1357.279
235,1999,1357.279
235,2000,1357.279
235,2001,1357.279
235,2002,2714.558
235,2003,3393.1975
235,2004,4071.837
235,2005,4750.4765
235,2006,6236.697005
235,2007,6786.395
235,2008,7193.5787
235,2009,8143.674
228,1980,139799.737
228,1979,108582.32
228,1978,153372.527
228,1977,165588.038
231,2003,1327344.211655
231,2004,1362929.352477
231,2005,1429543.2485180001
231,2006,1480025.8836440002
231,2007,1505514.2259850001
231,2008,1558631.33965
231,2009,1724612.9885599997
231,2010,1755843.97835
231,2011,1786382.75585
231,2012,1878962.7564400001
231,2013,1875889.876784
231,2014,1861548.86687
231,2015,1887174.2943900002
231,2016,1928109.82903
231,2001,1016445.883915
229,1991,67027.866136
228,1963,50219.323
228,1964,55648.439
228,1965,59720.276
228,1966,86865.856
228,1967,119440.552
228,1968,138442.458
228,1969,114011.436
228,1970,169524.1471
228,1971,126226.947
228,1972,81436.74
228,1973,105867.762
228,1974,105867.762
228,1975,100438.646
228,1976,103153.204
228,1962,40718.37
229,1990,70988.406258
229,1972,73503.444245
229,1988,70824.175499
223,1972,16626.66775
223,1973,17373.1712
223,1974,22395.1035
223,1975,21987.9198
223,1976,24431.022
223,1977,24431.022
223,1978,28502.859
223,1979,29860.138
223,1980,31217.417
223,1981,31217.417
223,1982,29860.138
223,1983,29860.138
223,1984,33931.975
223,1985,45468.8465
223,1986,47504.765
223,1987,54291.16
223,1988,57005.718
223,1989,67863.95
223,1990,69221.229
223,1991,69221.229
223,1992,67863.95
223,1993,81436.74
223,1994,88223.135
223,1995,103153.204
223,1996,145228.853
223,1997,149300.69
223,1998,162873.48
223,1999,175088.991
223,2000,176446.27
223,1971,22395.1035
223,1970,13165.6063
223,1969,13165.6063
223,1968,10858.232
222,1994,1357.279
222,1995,2714.558
222,1996,4071.837
222,1997,5972.0276
222,1998,10858.232
222,1999,11658.095172
222,2000,13572.79
222,2001,8143.674
222,2002,10179.5925
222,2003,11536.8715
222,2004,10858.232
222,2005,12215.511
222,2006,10858.232
222,2007,10722.5041
223,2001,158801.643
222,2008,10722.5041
222,2010,13572.79
222,2011,12093.35589
222,2012,12894.1505
222,2013,13003.657973000001
222,2014,12980.692612
222,2015,13105.58951
222,2016,13245.967776000001
223,1961,8686.5856
223,1962,8686.5856
223,1963,8822.3135
223,1964,8822.3135
223,1965,8822.3135
223,1966,9093.7693
223,1967,9500.953
222,2009,13572.79
223,2002,196805.455
223,2003,203591.85
223,2004,210378.245
230,2014,90747.67394
230,2015,86906.57437
230,2016,84056.28847
229,1961,47578.058066000005
229,1962,50473.134173
229,1963,47439.615608
229,1964,54611.47784400001
229,1965,46336.147781
229,1966,53232.48238
229,1967,64815.501366
229,1968,60954.042611000004
229,1969,73227.916608
229,1970,60954.042611000004
229,1971,68401.432484
230,2013,95959.6253
235,2010,9500.953
229,1974,83336.9306
229,1975,61349.0108
229,1976,50083.5951
229,1977,57141.4459
229,1978,73700.2497
229,1979,74378.8892
229,1980,72478.6986
229,1981,70307.0522
229,1982,76550.5356
229,1983,78722.182
229,1984,79672.2773
229,1985,72253.390286
229,1986,65714.020064
229,1987,73056.899454
229,1973,72262.891239
229,1989,64886.079874
230,2012,81436.74
230,2010,77636.3588
223,2005,271455.8
223,2006,286558.243433
223,2007,340563.017564
223,2008,354355.68676199997
223,2009,396320.03888400004
223,2010,407102.26326
223,2011,410462.88606399996
223,2012,477536.89968599996
223,2013,505583.712942
223,2014,510431.91353
223,2015,510065.4482
223,2016,563474.37685
230,1992,64406.960387
230,1993,36832.480223
230,2011,76007.624
230,1994,25507.344247
230,1996,30880.811808
230,1997,33123.036716
230,1998,42604.987810000006
230,1999,30363.688508999996
230,2000,43530.652088
230,2001,46850.556522000006
230,2002,49676.4114
230,2003,44654.4791
230,2004,49404.9556
230,2005,62706.2898
230,2006,64877.9362
230,2007,55241.2553
230,2008,71800.0591
230,2009,78586.4541
230,1995,22154.865116999998
222,1993,1085.8232
235,2011,7600.7624
235,2013,7465.0345
5100,1991,51347.221849
5100,1990,67454.051742
5100,1989,46690.3976
5100,1988,41692.896322
5100,1987,35913.60234
5100,1986,44984.297897000004
5100,1992,46328.004107
5100,1985,34770.773422000006
5100,1983,17040.637844999997
5100,1982,10003.14623
5100,1981,7167.7903989999995
5100,1980,7148.788493000001
5100,1979,3937.466379
5100,1978,4176.347483
5100,1984,30951.390316
5100,1993,50243.754022
5100,1994,56317.577547
5100,1995,66501.241884
5100,2010,536930.662009
5100,2009,834361.736298
5100,2008,469837.51531000005
5100,2007,418310.51559
5100,2006,344252.733656
5100,2005,317924.524575
5100,2004,306683.18934
5100,2003,251583.564662
5100,2002,193812.654805
5100,2001,230715.766505
5100,2000,263934.325097
5100,1999,173638.48559
5100,1998,145320.62052
5100,1997,116730.516992
5100,1996,88219.063163
5100,1977,4041.9768619999995
5100,1976,4082.695232
5100,1975,4039.262304
5100,1974,3436.630428
5000,2010,8914435.407456
5000,2009,8949269.027095
5000,2008,8135975.291955001
5000,2007,7924618.057132001
5000,2006,7880246.848336
5000,2005,7778848.992515
5000,2004,7456209.220193
5000,2003,6843998.592238
5000,2002,6264639.00124
5000,2001,6063947.160201999
5000,2000,6065198.831204
5000,1999,5828468.205802999
5000,1998,5256635.991571
5000,1997,4983374.105905
5000,1996,4880345.606801
5000,2011,9129540.350937
5100,2011,497821.244603
5000,2012,10019618.279795
5000,2014,11061371.770604
5100,1973,3418.985801
5100,1972,2289.729673
5100,1971,1330.13342
5100,1970,1346.420768
5100,1969,1229.694774
5100,1968,1069.535852
5100,1967,947.3807419999999
5100,1966,1212.0501470000002
5100,1965,1282.628655
5100,1964,1023.388366
5100,1963,1437.358461
5100,1962,859.157607
5100,1961,800.7946099999999
5000,2016,12376126.288074
5000,2015,11867935.459893
5000,2013,10692355.029627
5100,2012,542168.4147310001
5100,2013,578325.31917
5100,2014,599889.8424890001
5103,1974,681.354058
5103,1973,481.834045
5103,1972,196.805455
5103,1971,88.223135
5103,1970,71.935787
5103,1969,71.935787
5103,1968,1.3572790000000001
5103,1967,1.3572790000000001
5101,2016,2009.150317
5101,2015,4176.161378
5101,2014,6265.193676
5101,2013,1480.819018
5101,2012,1589.977332
5101,2011,1256.6506160000001
5101,2010,1580.463318
5103,1975,342.034308
5101,2009,1240.812355
5103,1976,203.59185
5103,1978,67.86395
5103,1993,43161.4722
5103,1992,38953.9073
5103,1991,43469.574533
5103,1990,59927.939687
5103,1989,37133.796161
5103,1988,34274.009308
5103,1987,28124.178159
5103,1986,38989.196554
5103,1985,29471.956206
5103,1984,26370.573691
5103,1983,12067.567589
5103,1982,5906.878208
5103,1981,3345.692735
5103,1980,2820.4257620000003
5103,1979,67.86395
5103,1977,67.86395
5000,1995,4864090.447983
5101,2008,1429.674178
5101,2006,1367.411723
5101,1986,407.1837
5101,1985,339.31975
5101,1984,285.02859
5101,1983,271.4558
5101,1982,359.678935
5101,1981,175.088991
5101,1980,149.30069
5101,1979,149.30069
5101,1978,162.87348
5101,1977,135.7279
5101,1976,135.7279
5101,1975,135.7279
5101,1974,108.58232
5100,2016,842303.309438
5100,2015,809239.6059399999
5101,1987,461.47486
5101,2007,1220.036169
5101,1988,502.19322999999997
5101,1990,1045.10483
5101,2005,1484.426678
5101,2004,1461.002378
5101,2003,1439.7595199999998
5101,2002,1316.5606300000002
5101,2001,1312.5417619999998
5101,2000,1774.528968
5101,1999,3963.2546799999996
5101,1998,3370.9535840000003
5101,1997,2550.778396
5101,1996,2307.3743
5101,1995,1968.05455
5101,1994,1900.1906
5101,1993,1676.239565
5101,1992,2012.844757
5101,1991,1112.9687800000002
5101,1989,502.19322999999997
5000,1994,4604936.971457
5000,1993,4334862.053684
5000,1992,3283430.3436990003
236,2010,33862.753770999996
236,2009,20359.185
236,2008,22249.874647
236,2007,18593.365021
236,2006,16277.847047
236,2005,16439.363247999998
236,2004,14691.187896000001
236,2003,16575.091148
236,2002,12425.889245
236,2001,11688.886748
236,2000,9847.059145000001
236,1999,10706.216752
236,1998,8181.677812000001
236,1997,3702.657112
236,1996,6107.7555
236,2011,50298.045182
236,1995,4643.86058
236,2012,54755.349418
236,2014,65127.675536
248,1973,22067.999261
248,1972,20975.389666
248,1971,23345.1988
248,1970,15395.615697
248,1969,21135.548587999998
248,1968,22327.23955
248,1967,21689.31842
248,1966,23277.33485
248,1965,13437.0621
248,1964,6487.79362
248,1963,7736.4903
248,1962,6121.3282899999995
248,1961,12079.7831
236,2016,37432.397541000006
236,2015,72439.337509
236,2013,70647.72922899999
248,1974,15924.954506999999
236,1994,4337.140264
236,1992,4527.4604420000005
236,1972,2388.81104
236,1971,2145.858099
236,1970,705.78508
236,1969,637.92113
236,1968,537.482484
236,1967,451.97390700000005
236,1966,381.395399
236,1965,321.675123
236,1964,271.4558
236,1963,229.38015099999998
236,1962,192.733618
236,1961,162.87348
235,2016,8802.948512
235,2015,8550.8577
235,2014,7465.0345
236,1973,2596.474727
236,1993,4810.422268
236,1974,2912.720734
236,1976,3482.7779140000002
236,1991,5221.582351
236,1990,5591.989479999999
236,1989,5429.116
236,1988,5429.116
236,1987,6107.7555
236,1986,6935.6956900000005
236,1985,6653.381658
236,1984,6425.358786
236,1983,6231.267889
236,1982,5700.5718
236,1981,5214.665918
236,1980,4772.192964
236,1979,4470.877026
236,1978,4168.203809000001
236,1977,4037.905025
236,1975,3203.1784399999997
235,2012,8143.674
248,1975,21322.85309
248,1977,16938.84192
5000,1972,1591896.890661
5000,1971,1649501.1687
5000,1970,1673181.6154129999
5000,1969,1528809.205462
5000,1968,1563939.657819
5000,1967,1580275.867863
5000,1966,1497783.164801
5000,1965,1298553.609507
5000,1964,1238913.412968
5000,1963,1065651.319502
5000,1962,1000677.016493
5000,1961,1024088.7219639999
181,2016,311.870762
181,2015,316.72249300000004
181,2014,310.039653
5000,1973,1821365.264796
181,2013,298.60138
5000,1974,1881889.049964
5000,1976,1845513.9727639998
5000,1991,3258391.266407
5000,1990,3341847.563593
5000,1989,3340342.341182
5000,1988,3234404.000674
5000,1987,3306723.8976310003
5000,1986,2856396.370058
5000,1985,2748213.090084
5000,1984,2595644.072252
5000,1983,2540040.423459
5000,1982,2524103.253441
5000,1981,2376605.0299529997
5000,1980,2437028.376475
5000,1979,2347137.145584
5000,1978,2282857.769423
5000,1977,2083782.9439349999
5000,1975,1788980.587856
248,1976,19440.307117
181,2012,298.60138
181,2010,299.843273
181,1990,135.7279
248,1991,67185.3105
248,1990,75871.8961
248,1989,67842.233536
248,1988,58772.895258000004
248,1987,48190.190895
248,1986,37245.093039
248,1985,38018.742069
248,1984,32653.418181999998
248,1983,32573.338720999996
248,1982,30267.3217
248,1981,23514.858675
248,1980,24431.022
248,1979,17576.76305
248,1978,17648.698837
181,1991,203.59185
181,2011,302.182485
181,1992,135.7279
181,1994,339.31975
181,2009,297.50345
181,2008,289.559818
181,2007,291.657333
181,2006,284.724493
181,2005,293.501796
181,2004,290.999464
181,2003,285.084222
181,2002,271.4558
181,2001,281.672412
181,2000,285.02859
181,1999,312.17417
181,1998,285.02859
181,1997,291.667901
181,1996,339.31975
181,1995,271.4558
181,1993,271.4558
222,1992,678.6395
154,2005,3956.4776490000004
222,1990,135.7279
183,1968,28774.3148
183,1969,45333.1186
183,1970,42754.2885
183,1971,29995.8659
183,1972,39225.3631
183,1973,30267.3217
183,1974,32574.696
183,1975,31217.417
183,1976,39632.5468
183,1977,40317.972695
183,1978,38511.434345999995
183,1979,37961.736351
183,1980,45569.285145999995
183,1981,42861.513541
183,1982,41228.706904
183,1983,33087.747462
183,1984,35525.420546
183,1998,15961.601040000001
183,1997,18321.909221
183,1996,15927.669065
183,1995,17287.662623
183,1994,16729.820954
183,1993,9870.132888
183,1967,32846.1518
183,1992,17339.239225
183,1990,24702.4778
183,1989,43432.928
183,1988,52933.881
183,1987,43568.6559
183,1986,41668.4653
183,1985,39476.459715
183,1991,18767.096733000002
183,1966,37596.6283
183,1965,29588.6822
183,1964,16965.9875
182,2001,897.856008
182,2000,918.085919
182,1999,950.0953
182,1998,961.783359
182,1997,1037.559396
182,1996,1017.95925
182,2002,882.23135
182,1995,1017.95925
182,1993,1066.8212939999999
182,1992,1058.67762
182,1991,909.3769300000001
182,1990,909.3769300000001
182,1989,502.19322999999997
182,1988,502.19322999999997
182,1994,1017.95925
183,1999,19903.139256
182,2003,854.7166390000001
182,2005,814.3674
183,1963,27145.58
183,1962,18458.9944
183,1961,25381.1173
182,2016,570.989789
182,2015,589.239236
182,2014,607.4747629999999
182,2004,830.6831639999999
182,2013,625.733248
182,2011,664.010425
182,2010,650.166796
182,2009,610.77555
182,2008,814.3674
182,2007,610.77555
182,2006,765.0839440000001
182,2012,643.953869
183,2000,15825.87314
183,2001,24953.574415
183,2002,22942.086937
190,2010,3.5041269999999995
190,2009,3.5224309999999996
190,2008,3.217534
190,2007,1.900191
190,2006,5.15766
190,2005,2.986014
190,2011,3.571047
190,2004,3.121742
190,2002,5.8363
190,2001,3.528925
190,2000,0.407184
185,2016,268093.819917
185,2015,247024.778
185,2014,256525.731
190,2003,1.085823
185,2013,255168.452
190,2012,3.6379690000000005
190,2014,3.771812
186,1992,36704.895997
272,2016,31133.265701999997
272,2015,35338.116044
272,2014,31634.101652999998
272,2013,39264.724191
272,2012,35977.39445299999
190,2013,3.7048910000000004
272,2011,49080.565919
272,2009,48589.230920999995
272,2008,51473.448796
272,2007,44965.295991
272,2006,48125.041503
190,2016,3.905654
190,2015,3.8387339999999996
272,2010,44753.560467
182,1987,461.47486
185,2012,236166.546
185,2010,223951.035
183,2016,31217.417
183,2015,29299.581773
183,2014,29771.914865
183,2013,31475.300010000003
183,2012,21445.0082
183,2011,25664.788611
185,1992,129077.2329
183,2010,29091.918086
183,2008,28819.105007
183,2007,22389.674384
183,2006,29333.513748
183,2005,24645.472082
183,2004,19725.335707
183,2003,20247.888122
183,2009,29818.062351
185,2011,249739.336
185,1993,149300.69
185,1995,149300.69
185,2009,251096.615
185,2008,244310.22
185,2007,312717.0816
185,2006,308102.333
185,2005,299958.659
185,2004,280956.753
185,1994,152693.8875
185,2003,269419.8815
185,2001,237523.825
185,2000,217164.64
185,1999,203591.85
185,1998,173731.712
185,1997,169659.875
185,1996,164230.759
185,2002,263990.7655
186,1993,27145.58
182,1986,407.1837
182,1984,285.02859
174,2005,3988.0408520000005
174,2006,3596.78935
174,2007,3528.9254
174,2008,5157.6602
174,2009,7465.0345
174,2010,10985.277464
174,2011,17173.651187
174,2012,19482.382766
174,2013,17428.819638999998
174,2014,20102.659269
174,2015,13109.957861
174,2016,11530.607315000001
117,1961,542.9116
117,1962,542.9116
117,1963,1357.279
117,1964,1357.279
117,1965,2714.558
117,1979,101642.552473
117,1978,67863.95
117,1977,44245.938121
117,1976,27748.211875999998
117,1975,21195.268863999998
117,1974,20980.818782
174,2004,3996.6075659999997
117,1973,16805.828578
117,1971,11550.444290000001
117,1970,6786.395
117,1969,6786.395
117,1968,4750.4765
117,1967,5429.116
117,1966,2714.558
117,1972,15101.086153999999
174,2003,4379.951414
174,2002,4479.961283
174,2001,4653.38669
174,1982,2714.558
174,1981,3257.4696
174,1980,3121.7417
174,1979,3257.4696
174,1978,3121.7417
174,1977,2986.0138
174,1983,2714.558
174,1976,3325.33355
174,1974,3081.02333
174,1973,2931.72264
174,1972,3013.15938
174,1971,3162.46007
174,1970,2022.34571
174,1969,2130.92803
174,1975,3257.4696
117,1980,114452.551675
174,1984,2714.558
174,1986,2714.558
174,2000,4732.032502
174,1999,4733.482333
174,1998,4856.837508
174,1997,4589.90333
174,1996,5206.845663
174,1995,4902.730953
174,1985,2443.1022
174,1994,3393.1975
174,1992,3393.1975
174,1991,3393.1975
174,1990,3393.1975
174,1989,3393.1975
174,1988,3393.1975
174,1987,3257.4696
174,1993,3393.1975
117,1981,106235.584609
117,1982,107653.941164
117,1983,89849.155242
146,2008,1027.4602029999999
146,2007,675.924942
146,2006,1474.004994
146,2005,1517.437922
146,2004,2352.164507
146,2003,2065.778638
146,2009,2272.085046
146,2002,4036.547746
146,2000,950.0953
146,1999,542.9116
146,1998,1357.279
146,1997,1357.279
146,1996,814.3674
146,1995,599.917318
146,2001,3543.8554689999996
146,1994,678.6395
146,2010,1339.634373
146,2012,705.78508
182,1983,271.4558
182,1982,359.678935
182,1981,175.088991
182,1980,149.30069
182,1979,149.30069
182,1978,162.87348
146,2011,1047.8193880000001
182,1977,135.7279
182,1975,135.7279
182,1974,108.58232
146,2016,10482.265717
146,2015,4363.651985
146,2014,5089.79625
146,2013,807.581005
182,1976,135.7279
182,1985,339.31975
146,1993,2035.9185
117,2016,266192.910509
117,1997,205219.227521
117,1996,230858.227831
117,1995,228739.51531199997
117,1994,205306.093377
117,1993,186423.627929
117,1992,146572.55920999998
117,1998,211085.387359
117,1991,136430.970522
117,1989,130458.942922
117,1988,137144.899276
117,1987,129439.62639300001
117,1986,59668.699398000004
117,1985,61224.141132000004
117,1984,72657.859428
117,1990,147180.620202
146,1992,678.6395
117,1999,206959.259199
117,2001,275481.489514
117,2015,264008.410127
117,2014,284894.219379
117,2013,294262.159037
117,2012,260787.58706
117,2011,232799.13680100002
117,2010,314621.344037
117,2000,244990.216779
117,2009,276575.456388
117,2007,275835.739333
117,2006,278658.87965300004
117,2005,274163.571605
117,2004,274848.9975
117,2003,278821.753133
117,2002,284944.438702
117,2008,260999.322584
222,1991,271.4558
186,1994,28502.859
186,1996,33931.975
210,1998,12894.1505
210,1999,16965.9875
210,2000,15065.7969
210,2001,12622.6947
210,2002,13362.411755
210,2003,13362.411755
210,2004,15608.7085
210,2005,16473.295222999997
210,2006,15880.1643
210,2007,16015.8922
210,2008,15880.1643
210,2009,15880.1643
210,2010,15608.7085
210,2011,17499.398147
210,2012,22123.6477
210,2013,18730.4502
210,2014,21743.60958
211,1972,4750.4765
211,1971,3393.1975
211,1970,4479.0207
211,1969,4750.4765
211,1968,4750.4765
211,1967,3629.364046
210,1997,15337.2527
211,1966,3393.1975
211,1964,3393.1975
211,1963,3393.1975
211,1962,3393.1975
211,1961,3393.1975
210,2016,20739.22312
210,2015,23182.32532
211,1965,3393.1975
210,1996,15880.1643
210,1995,15065.7969
210,1994,15065.7969
203,2003,358643.331123
203,2002,379279.40103899996
203,2001,426292.83104099997
203,2000,468078.02233500005
203,1999,512409.469033
203,1998,418449.1157
203,2004,454541.87886800006
203,1997,371533.40978600003
203,1995,387503.1545
203,1994,383024.1338
203,1993,354792.7306
203,1992,296158.2778
203,1991,245803.2269
203,1990,280278.1135
203,1996,311088.3468
211,1973,2986.0138
203,2005,435487.038987
203,2007,365296.712781
210,1993,15065.7969
210,1992,14482.207081
210,1991,14349.176136000002
210,1990,13663.727693
210,1989,14930.069
203,2016,496982.18833699997
203,2006,448560.350315
203,2015,539340.598951
203,2013,424149.6875
203,2012,394755.096197
203,2011,356597.91167
203,2010,373733.559045
203,2009,362084.03338800004
203,2008,381721.14596
203,2014,396149.02173000004
211,1974,3528.9254
211,1975,3121.7417
211,1976,3298.18797
154,2001,4479.0207
154,2000,7057.8508
154,1999,7057.8508
154,1998,7061.922637000001
154,1997,7469.106337
154,1996,3800.3812
154,2002,4044.69142
154,1995,4071.837
154,1993,3980.899307
154,1992,3724.373576
211,2016,11978.19848
211,2015,12429.961082
211,2014,14802.484774
211,2013,11866.690297
154,1994,3052.5204710000003
211,2012,11528.727826
154,2003,3423.057638
5103,1994,48862.044
222,1989,67.86395
222,1988,27.14558
222,1987,13.57279
154,2016,6061.608014
154,2015,6143.044754
154,2014,6463.362598
154,2004,3528.9254
154,2013,4854.986983
154,2011,6326.277419
154,2010,5430.473279
154,2009,5959.812089
154,2008,4836.689574
154,2007,3528.9254
154,2006,3393.1975
154,2012,5339.535586
203,1989,347327.6961
211,2011,11151.404264
211,2009,9313.648498
211,1990,9462.949187999999
211,1989,7877.647316
211,1988,7424.316129999999
211,1987,6609.94873
211,1986,5700.5718
211,1985,6827.11337
211,1991,8686.5856
211,1984,5972.0276
211,1982,5564.8439
211,1981,4071.837
211,1980,4750.4765
211,1979,3800.3812
211,1978,4071.837
211,1977,3773.2356200000004
211,1983,5700.5718
211,2010,9992.287998
211,1992,9661.111922
211,1994,10784.938934
211,2008,9492.809326
211,2007,10584.061642
211,2006,10262.386519
211,2005,11595.234497
211,2004,12541.257959999999
211,2003,11094.398545999999
211,1993,10721.146820999998
211,2002,10814.799072
211,2000,11098.470383
211,1999,10999.389016
211,1998,11209.767260999999
211,1997,11463.578434000001
211,1996,11230.126446
211,1995,12121.858748999999
211,2001,11075.39664
186,1995,32574.696
203,1988,307152.2377
203,1986,257204.3705
198,1995,1958.5535969999999
198,1996,1616.519289
198,1997,628.420177
198,1998,651.49392
198,1999,1513.3660849999999
198,2000,2548.969962
198,2001,2527.253498
198,2002,1699.3133079999998
198,2003,1657.237659
198,2004,2308.731579
198,2005,2952.081825
198,2006,2779.7073920000003
198,2007,2391.525598
198,2008,2540.8262879999997
198,2009,2787.851066
198,2010,2429.52941
198,2011,2705.057047
202,1969,1157.758987
202,1968,1068.1785730000001
202,1967,946.0234630000001
202,1966,1212.0501470000002
202,1965,1282.628655
202,1964,1023.388366
198,1994,3997.1866549999995
202,1963,1437.358461
202,1961,800.7946099999999
198,2016,2504.179755
198,2015,2656.1950030000003
198,2014,2167.5745629999997
198,2013,2910.0061760000003
198,2012,2972.44101
202,1962,859.157607
198,1993,1970.7691079999997
198,1992,1746.8180730000001
199,2016,1091.252316
199,1997,8427.345311
199,1996,10024.862694
199,1995,9840.27275
199,1994,14954.500022
199,1993,7375.454086
186,2005,43838.754421
199,1998,6627.593357
186,2004,45950.680544999996
186,2002,47248.239269
186,2001,47092.152184
186,2000,34009.339903
186,1999,31896.0565
186,1998,29860.138
186,1997,25788.301
186,2003,40812.022251
202,1970,1274.484981
199,1999,6998.130523999999
199,2001,616.204666
199,2015,1275.84226
199,2014,1320.632467
199,2013,3857.386918
199,2012,899.8759769999999
199,2011,1148.258034
199,2010,1924.621622
199,2000,6295.060002
199,2009,1640.9503109999998
199,2007,796.7227730000001
199,2006,817.081958
199,2005,781.792704
199,2004,1209.335589
199,2003,791.293657
199,2002,559.1989480000001
199,2008,937.8797890000001
202,1971,1241.910285
202,1972,2092.924218
202,1973,2937.1517559999998
203,1967,11360.425229999999
203,1966,9500.953
203,1965,8191.178765000001
203,1964,8827.742616
203,1963,7790.781459999999
203,1962,8022.876169
203,1968,12225.011953
203,1961,11892.478598
202,2015,9562.030555
202,2014,9420.873539
202,2013,10525.698645
202,2012,9230.854479000001
202,2011,8066.309097
202,2010,7325.2347629999995
202,2016,10218.953591
202,2009,8172.176859
203,1969,12465.250336
203,1971,13979.9737
203,1985,221915.1165
203,1984,191376.339
203,1983,135863.6279
203,1982,125819.7633
203,1981,131656.063
203,1980,133963.4373
203,1970,14251.4295
203,1979,109803.8711
203,1977,45876.0302
203,1976,42482.8327
203,1975,36917.9888
203,1974,24702.4778
203,1973,23616.6546
203,1972,18323.2665
203,1978,68814.0453
203,1987,312581.3537
202,2008,9438.518166
202,2006,5806.439562
202,1987,7327.949320999999
202,1986,5587.917643
202,1985,4959.497466
202,1984,4295.7880350000005
202,1983,4701.614456
202,1982,3736.589087
202,1988,6916.693784
202,1981,3647.008673
202,1979,3720.301739
202,1978,3945.6100530000003
202,1977,3838.3850119999997
202,1976,3743.375482
202,1975,3561.500096
202,1974,2646.69405
202,1980,4179.062040999999
202,2007,6766.035815
202,1989,9054.408209000001
202,1991,6764.678536
202,2005,7523.397497
202,2004,7881.719153
202,2003,7501.681033
202,2002,5847.157932
202,2001,6623.52152
202,2000,10232.526381
202,1990,6481.007225
202,1999,6159.332102
202,1997,5138.658294
202,1996,4483.0925369999995
202,1995,4812.911334
202,1994,5555.342947
202,1993,5406.042257
202,1992,5361.25205
202,1998,5786.080377
5103,1995,59720.276
5103,2013,566318.801508
5103,1997,109041.080302
5403,1989,706980.842799
5403,1990,626734.4364819999
5403,1991,584973.6762100001
5403,1992,617348.8521970001
5403,1993,686191.230696
5403,1994,701622.013492
5403,1995,711152.407555
5403,1996,611736.976427
5403,1997,653854.276035
5403,1998,729067.473083
5403,1999,841116.7342310001
5403,2000,806555.253231
5403,2001,754832.0740520001
5403,2002,663921.4922600001
5403,2003,638625.67575
5403,2004,757849.723351
5403,2005,712113.079212
5404,1963,182459.01597
5404,1962,166497.41493
5404,1961,193442.11763800003
5403,2016,792757.829808
5403,2015,875516.8907870001
5403,2014,733233.534094
5403,1988,634308.053302
5403,2013,716558.672082
5403,2011,523450.63509700005
5403,2010,678739.06735
5403,2009,677513.5895649999
5403,2008,683587.259786
5403,2007,670651.913085
5403,2006,725851.092736
5403,2012,662809.210274
5403,1987,631748.225108
5403,1986,532151.092088
5403,1985,497543.192146
5403,1966,134933.89178499999
5403,1965,107894.179547
5403,1964,109103.51513599999
5403,1963,82175.099776
5403,1962,89527.480119
