geo,year,meat_turkey_producer_price_usd_tonne_pea2
11,2012,2245.9
11,2013,2423.1
11,2007,1880.5
11,2014,2393.4
11,1998,1446.2
11,1996,1752.1
3,2002,4566.4
3,2003,5694.9
3,2004,7073.4
3,2005,3354.4
3,2006,4077.3
3,2007,4257.5
11,1997,1514.9
3,2008,4410.3
3,2010,5772.8
3,2011,6323.4
3,2012,6008.2
11,1993,2481.6
11,1994,2530.4
11,1995,1925.8
3,2009,5264.4
3,2000,4035.9
11,2015,2085
11,2017,2075.7
229,2003,1938.5
229,2004,1956.9
229,2005,1954.4
229,2006,1851.2
229,2007,2078.1
229,2008,2741.9
229,2002,1548.7
229,2009,2098.4
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
80,2017,5993
80,2018,6003.1
229,2010,2103
11,2016,2076.2
229,2001,1745.9
229,1999,1801.8
11,2018,2230.9
229,1998,2414.6
80,2006,3207
80,2007,4070.7
80,2008,4513.9
80,2009,4123.2
229,2000,1890.7
80,2010,3712.9
80,2012,3883.2
80,2013,4086.1
80,2014,4956.7
59,2017,2189.7
80,2015,6237.6
80,2016,5891.5
80,2011,3978.1
3,1999,4212.3
3,2001,4063.1
229,1997,2123.3
59,1995,3154.3
59,1994,2794.6
59,1993,2714.4
59,1992,2230.8
59,1991,2319.9
51,1991,971.9
59,1996,3564.8
223,2003,3346.8
223,2005,3557.7
223,2006,3808.3
223,2007,4344.1
223,2008,3926.2
223,2009,4367.9
223,2010,4714.4
223,2004,3220
59,1997,3116.2
59,1998,2815.2
59,1999,2874.3
59,2014,3775.1
59,2013,3800.7
59,2012,4027.4
59,2011,4102.8
59,2010,3784.3
59,2009,3281.1
59,2008,2954.4
59,2007,2419.2
59,2006,2150.1
59,2005,2105.1
59,2004,1792.5
59,2003,1630.4
59,2002,2121.3
59,2001,2372.5
59,2000,2715.7
223,2011,5233.8
229,1991,2102.2
223,2012,5119.6
229,1993,1883.7
229,1996,2124.2
229,1995,1971.1
229,1994,2056.8
50,1996,2145.5
50,1997,1946.8
50,1998,2318.5
50,1999,2026.9
50,2000,1896.7
50,2001,1835.7
50,2002,1933.2
50,2003,2300.8
229,1992,2116.6
50,2005,2587
50,2006,2659.7
50,2007,2887.8
50,2004,2540.7
50,2009,3538.3
167,2002,1175
167,2001,1167.7
167,2000,1081.4
167,1999,1242.5
50,2008,3694.3
167,1998,1488.4
167,1996,1549.6
167,1995,1630.9
167,1994,1551.6
167,1997,1471.7
167,1993,1353.4
50,2010,3395.8
174,1996,2326.4
186,2005,1531.1
272,2009,1897
272,2008,2040.8
27,1998,1639.4
272,2007,1899.5
174,1999,1475.3
174,1998,1632.3
174,1997,1683
255,2002,1166.5
27,1999,1290.3
186,2004,3101.8
27,2000,1301.4
272,2010,1640.6
211,2016,4368.2
211,2015,4472.7
211,2014,4698.4
211,2013,4643.9
211,2012,4590.5
211,2011,4847.1
211,2010,4121.7
236,2012,3374.7
199,2015,2371.9
199,2016,2361.9
199,2017,2265.2
236,2011,2993.2
236,2010,3747
236,2009,4186.1
236,2008,4186.7
236,2007,3573.5
236,2006,3514.2
231,2017,1846.8
211,2009,4042.2
211,2008,3871
211,2007,3426.7
211,2006,3261.7
211,2017,4371.2
222,2004,2799.3
231,2005,1274
222,2006,2639.7
222,2016,2040.8
222,2015,2170
222,2014,2388
199,2003,1774.2
199,2004,2052.2
199,2005,2117.4
199,2006,2218.2
199,2007,2645.9
199,2008,3046.1
199,2009,2615.8
211,2005,3306.9
199,2010,2426.9
199,2012,2710.5
199,2013,2806.2
199,2014,2810.8
222,2013,2329
222,2012,2249.5
222,2011,2340.3
222,2010,2171.4
222,2009,2251.8
222,2008,2336.1
222,2007,2742
199,2011,2886.6
222,2005,2708
211,2004,3547.9
211,2002,2948.5
231,2008,1618.2
231,2007,1497.4
203,2008,1912.4
231,2006,1371.4
203,2007,1467.4
203,2006,1609.6
203,1991,2122
203,1992,1869.9
203,1993,1384.3
203,1994,1479.8
231,2009,1431.2
203,1995,1484.5
203,2004,1574.8
203,2003,1519.5
203,2002,967.6
203,2001,1291.5
203,2000,1153.1
203,1999,1272.3
203,1997,1370.5
203,1996,1484.1
231,2003,990.9
231,2004,1188.3
203,2005,1591.9
211,2003,3323.1
231,2010,1761
231,2012,2064.9
211,2001,2723.1
211,2000,2791.7
211,1999,3196.4
211,1998,3423.8
211,1997,3430.2
211,1996,4710.1
211,1995,5136.6
211,1994,3811.5
211,1993,3227.3
211,1992,3482.5
231,2011,1952
211,1991,3279.2
203,2016,1852.5
203,2015,1857.4
203,2012,2236.9
203,2011,2390.2
203,2010,2145.1
203,2009,1914.2
231,2016,2362.3
231,2015,2322.1
231,2014,2103.9
231,2013,1903.9
203,2017,1582.4
203,1998,1384.4
112,1999,1399.9
183,2005,3134.7
66,2009,11472
167,2015,1976.4
167,2014,2307.8
167,2013,2335.1
167,2012,2188.5
167,2011,2289.6
167,2010,1843.7
66,2010,11695.7
167,2009,1992.6
167,2007,1955.2
167,2006,1458.4
167,2005,1546
167,2004,1530.3
167,2003,1384
98,2015,1618.1
98,2014,1942.9
167,2008,2329.1
98,2013,2040.4
66,2011,12511.7
66,2013,12184.2
105,1999,1324.7
105,1998,1408.9
105,1997,1354.5
105,1996,1448.2
97,2015,1825.6
97,2014,2182.5
97,2013,2278.3
66,2012,12534.8
97,2012,2160.7
97,2010,1920.7
97,2009,1980.5
97,2008,2416.7
97,2007,1908.3
97,2006,1499.3
97,2005,1627.3
97,2004,1706.4
97,2011,2261.1
98,2012,2493.3
98,2011,2707.2
98,2010,2476
52,2014,9988.9
52,2013,9986.4
52,2012,9519.1
52,2011,14431.1
52,2010,15529
52,2009,8418.2
52,2008,6068.2
52,2015,7646.9
52,2007,4150
11,1991,2477.5
3,2018,7440.8
3,2017,7229.6
3,2016,6882
3,2015,6382.9
3,2014,7887.8
3,2013,6939.9
11,1992,2628.9
14,2009,2937.3
15,1991,2101.4
33,2004,1731.3
98,2009,2619.3
98,2008,2850.4
98,2007,2410.9
98,2006,2345.6
98,2005,2297.2
98,2004,2289.1
33,2015,2202.4
33,2014,2546.8
33,2013,2782.9
33,2012,2868.2
33,2011,2723.6
33,2010,2402
33,2009,2302.2
33,2008,2457.3
33,2007,2179.9
33,2006,1833
33,2005,1759.2
105,2000,1282.2
105,2001,1355.6
105,2002,1114.1
105,2003,1238
173,2007,2439.4
173,2006,1697.7
173,2005,1736.4
173,2004,1631.7
171,2003,1599.9
171,2002,1611.7
171,2001,1756.9
173,2008,2543.9
171,2000,1878.2
150,2015,2175.9
150,2014,2659
150,2013,2704.5
150,2012,2531.5
150,2011,2626.4
150,2010,2158.5
150,2009,2449.3
150,2016,2092.2
173,2009,2251.4
173,2010,2211.9
173,2011,2776.9
183,2004,2359.9
183,2003,2756.3
183,2002,2826.4
183,2001,2564.2
183,2000,2012.9
183,1999,2389.9
183,1998,3961.4
183,1997,2813.6
183,1996,2628.1
174,2017,1145.2
174,2016,1159.9
173,2017,1973.7
173,2016,1919.5
173,2015,2287.6
173,2014,2702.3
173,2013,2688.4
173,2012,2410.8
150,2008,2699.5
183,2006,2942.9
150,2007,2157.3
112,2003,1407
106,1994,1808.5
106,1993,1877.5
106,1992,2124
106,1991,2147.8
105,2015,2269
105,2014,2171.4
105,2013,2553.9
106,1995,1599
105,2012,2287.1
105,2010,2152.1
105,2009,2197.9
105,2008,2425.4
105,2007,1854
105,2006,1553.9
105,2005,1369.1
105,2004,1367.8
105,2011,2398.2
106,1996,1957
106,1997,1675.5
106,1998,1540.9
112,2002,1269.4
112,2001,1435.2
112,2000,1410.4
236,2013,2996.9
112,1998,1592
112,1997,1634.3
112,1996,1540.9
112,1995,1347.5
112,1994,1345.2
112,1993,1407.2
112,1992,1437.9
110,1991,1857.9
106,2003,1237.9
106,2002,1201.9
106,2001,1242.3
106,2000,1381.9
106,1999,1403.2
150,2006,1729.4
236,2014,7527.8
