geo,year,hempseed_production_pce1
183,1968,1800.0
183,1969,1800.0
183,1970,1200.0
183,1971,1800.0
183,1972,1600.0
183,1973,1800.0
183,1974,1800.0
183,1975,2000.0
183,1976,2300.0
183,1977,2000.0
183,1978,1900.0
183,1979,2100.0
183,1980,1800.0
183,1981,1500.0
183,1982,1500.0
183,1983,2100.0
183,1984,2200.0
183,1985,2200.0
183,1986,2400.0
183,1987,2500.0
183,1988,2600.0
183,1989,3700.0
183,1990,3000.0
183,1991,900.0
183,1992,650.0
183,1993,150.0
183,1994,50.0
183,1995,70.0
183,1996,200.0
183,1997,236.0
183,1998,207.0
183,1999,462.0
183,2000,25.0
183,2001,54.0
183,2002,100.0
183,2003,100.0
183,2004,100.0
183,2005,90.0
183,2006,87.0
183,2007,93.0
183,2008,93.0
183,2009,93.0
183,2010,93.0
183,2011,93.0
183,2012,93.0
183,2013,93.0
183,2014,93.0
183,2015,93.0
183,2016,93.0
185,1992,2650.0
185,1993,1600.0
185,1994,240.0
185,1995,1120.0
185,1996,350.0
185,1997,300.0
185,1998,430.0
185,1999,820.0
185,2000,1300.0
185,2001,430.0
185,2002,170.0
185,2003,200.0
185,2004,180.0
185,2005,250.0
185,2006,100.0
185,2007,150.0
185,2008,331.0
185,2009,40.0
185,2010,71.0
185,2011,133.0
185,2012,245.0
185,2013,516.0
185,2014,520.0
185,2015,275.0
185,2016,589.0
186,1992,56.0
186,1993,15.0
186,1994,65.0
186,1995,50.0
186,1996,53.0
186,1997,39.0
186,1998,26.0
186,1999,17.0
186,2000,3.0
186,2001,2.0
186,2002,4.0
186,2003,4.0
186,2004,3.0
186,2005,2.0
203,1961,2171.0
203,1962,2014.0
203,1963,2427.0
203,1964,990.0
203,1965,710.0
203,1966,459.0
203,1967,301.0
203,1968,164.0
203,1969,135.0
203,1970,45.0
203,1971,53.0
203,1972,75.0
203,1973,150.0
203,1974,1055.0
203,1975,326.0
203,1976,210.0
203,1977,234.0
203,1978,312.0
203,1979,174.0
203,1980,146.0
203,1981,173.0
203,1982,342.0
203,1983,12.0
203,1984,43.0
203,1985,77.0
203,1986,44.0
203,1989,2.0
203,1990,17.0
203,1991,7.0
203,1992,6.0
203,1993,5.0
203,1994,5.0
203,1995,7.0
203,1996,8.0
203,1997,8.0
203,1998,6.0
203,1999,7.0
203,2000,7.0
203,2001,7.0
203,2002,5.0
203,2003,5.0
203,2004,4.0
203,2005,3.0
203,2006,3.0
203,2007,4.0
203,2008,4.0
203,2009,3.0
203,2010,1.0
203,2011,1.0
203,2012,1.0
203,2013,12.0
203,2014,0.0
203,2015,3.0
203,2016,3.0
223,1961,5000.0
223,1962,5900.0
223,1963,5700.0
223,1964,3500.0
223,1965,3500.0
223,1966,3500.0
223,1967,3100.0
223,1968,3500.0
223,1969,2800.0
223,1970,2500.0
223,1971,2600.0
223,1972,3150.0
223,1973,3400.0
223,1974,3000.0
223,1975,2800.0
223,1976,2000.0
223,1977,1500.0
223,1978,2000.0
223,1979,5000.0
223,1980,4600.0
223,1981,3600.0
223,1982,3500.0
223,1983,2500.0
223,1984,2650.0
223,1985,1500.0
223,1986,2600.0
223,1987,2600.0
223,1988,1200.0
223,1989,580.0
223,1990,850.0
223,1991,641.0
223,1992,800.0
223,1993,570.0
223,1994,400.0
223,1995,360.0
223,1996,400.0
223,1997,230.0
223,1998,99.0
223,1999,55.0
223,2000,140.0
223,2001,160.0
223,2002,50.0
223,2003,80.0
223,2004,30.0
223,2005,13.0
223,2006,13.0
223,2007,24.0
223,2008,12.0
223,2009,30.0
223,2010,10.0
223,2011,8.0
223,2012,4.0
223,2013,1.0
223,2014,1.0
223,2015,1.0
223,2016,1.0
230,1992,527.0
230,1993,597.0
230,1994,314.0
230,1995,1200.0
230,1996,266.0
230,1997,277.0
230,1998,243.0
230,1999,338.0
230,2000,1500.0
230,2001,900.0
230,2002,600.0
230,2003,300.0
230,2004,600.0
230,2005,607.0
230,2006,579.0
230,2007,606.0
230,2008,603.0
230,2009,601.0
230,2010,599.0
230,2011,597.0
230,2012,595.0
230,2013,593.0
230,2014,590.0
230,2015,588.0
230,2016,586.0
228,1961,30000.0
228,1962,30000.0
228,1963,30000.0
228,1964,30000.0
228,1965,36000.0
228,1966,29000.0
228,1967,32000.0
228,1968,28000.0
228,1969,26000.0
228,1970,20000.0
228,1971,18000.0
228,1972,14000.0
228,1973,19000.0
228,1974,20000.0
228,1975,16000.0
228,1976,14000.0
228,1977,11000.0
228,1978,11000.0
228,1979,14000.0
228,1980,10000.0
228,1981,9000.0
228,1982,11000.0
228,1983,11000.0
228,1984,12000.0
228,1985,7000.0
228,1986,7000.0
228,1987,7500.0
228,1988,5400.0
228,1989,7000.0
228,1990,2700.0
228,1991,3300.0
248,1961,2500.0
248,1962,2300.0
248,1963,2600.0
248,1964,7900.0
248,1965,3000.0
248,1966,4500.0
248,1967,6000.0
248,1968,3500.0
248,1969,2400.0
248,1970,1500.0
248,1971,1400.0
248,1972,600.0
248,1973,800.0
248,1974,1300.0
248,1975,1300.0
248,1976,930.0
248,1977,686.0
248,1978,339.0
248,1979,123.0
248,1980,177.0
248,1981,201.0
248,1982,298.0
248,1983,537.0
248,1984,420.0
248,1985,258.0
248,1986,69.0
248,1987,302.0
248,1988,146.0
248,1989,195.0
248,1990,196.0
248,1991,267.0
5000,1961,79746.0
5000,1962,83635.0
5000,1963,90438.0
5000,1964,95010.0
5000,1965,101702.0
5000,1966,103713.0
5000,1967,102612.0
5000,1968,96503.0
5000,1969,88555.0
5000,1970,80448.0
5000,1971,78856.0
5000,1972,74696.0
5000,1973,82970.0
5000,1974,91479.0
5000,1975,86713.0
5000,1976,83912.0
5000,1977,79369.0
5000,1978,76975.0
5000,1979,80711.0
5000,1980,64741.0
5000,1981,75218.0
5000,1982,73560.0
5000,1983,58081.0
5000,1984,59686.0
5000,1985,56418.0
5000,1986,92254.0
5000,1987,81063.0
5000,1988,76361.0
5000,1989,43389.0
5000,1990,35321.0
5000,1991,56012.0
5000,1992,59483.0
5000,1993,76043.0
5000,1994,74900.0
5000,1995,70577.0
5000,1996,70990.0
5000,1997,108653.0
5000,1998,87705.0
5000,1999,99698.0
5000,2000,87224.0
5000,2001,72475.0
5000,2002,89825.0
5000,2003,102327.0
5000,2004,86796.0
5000,2005,113683.0
5000,2006,105178.0
5000,2007,121341.0
5000,2008,100024.0
5000,2009,104721.0
5000,2010,69999.0
5000,2011,68213.0
5000,2012,112226.0
5000,2013,88278.0
5000,2014,98785.0
5000,2015,74992.0
5000,2016,93949.0
5200,1961,3000.0
5200,1962,3000.0
5200,1963,3000.0
5200,1964,3000.0
5200,1965,3000.0
5200,1966,3000.0
5200,1967,3000.0
5200,1968,3000.0
5200,1969,3200.0
5200,1970,2500.0
5200,1971,2500.0
5200,1972,2400.0
5200,1973,1600.0
5200,1974,1600.0
5200,1975,1700.0
5200,1976,1600.0
5200,1977,1100.0
5200,1978,1100.0
5200,1979,1100.0
5200,1980,1100.0
5200,1981,1100.0
5200,1982,1100.0
5200,1983,1100.0
5200,1984,1100.0
5200,1985,1100.0
5200,1986,1100.0
5200,1987,1100.0
5200,1988,1100.0
5200,1989,1100.0
5200,1990,1130.0
5200,1991,865.0
5200,1992,892.0
5200,1993,919.0
5200,1994,957.0
5200,1995,971.0
5200,1996,1000.0
5200,1997,1027.0
5200,1998,1055.0
5200,1999,1080.0
5200,2000,1100.0
5200,2001,1150.0
5200,2002,1200.0
5200,2003,1250.0
5200,2004,1270.0
5200,2005,1300.0
5200,2006,1297.0
5200,2007,1306.0
5200,2008,1318.0
5200,2009,1321.0
5200,2010,1300.0
5200,2011,1381.0
5200,2012,1450.0
5200,2013,1450.0
5200,2014,1475.0
5200,2015,1496.0
5200,2016,1507.0
5207,1961,3000.0
5207,1962,3000.0
5207,1963,3000.0
5207,1964,3000.0
5207,1965,3000.0
5207,1966,3000.0
5207,1967,3000.0
5207,1968,3000.0
5207,1969,3200.0
5207,1970,2500.0
5207,1971,2500.0
5207,1972,2400.0
5207,1973,1600.0
5207,1974,1600.0
5207,1975,1700.0
5207,1976,1600.0
5207,1977,1100.0
5207,1978,1100.0
5207,1979,1100.0
5207,1980,1100.0
5207,1981,1100.0
5207,1982,1100.0
5207,1983,1100.0
5207,1984,1100.0
5207,1985,1100.0
5207,1986,1100.0
5207,1987,1100.0
5207,1988,1100.0
5207,1989,1100.0
5207,1990,1130.0
5207,1991,865.0
5207,1992,892.0
5207,1993,919.0
5207,1994,957.0
5207,1995,971.0
5207,1996,1000.0
5207,1997,1027.0
5207,1998,1055.0
5207,1999,1080.0
5207,2000,1100.0
5207,2001,1150.0
5207,2002,1200.0
5207,2003,1250.0
5207,2004,1270.0
5207,2005,1300.0
5207,2006,1297.0
5207,2007,1306.0
5207,2008,1318.0
5207,2009,1321.0
5207,2010,1300.0
5207,2011,1381.0
5207,2012,1450.0
5207,2013,1450.0
5207,2014,1475.0
5207,2015,1496.0
5207,2016,1507.0
5300,1961,32000.0
5300,1962,35900.0
5300,1963,41700.0
5300,1964,42500.0
5300,1965,45500.0
5300,1966,49500.0
5300,1967,49100.0
5300,1968,50500.0
5300,1969,49800.0
5300,1970,50500.0
5300,1971,50600.0
5300,1972,52150.0
5300,1973,53400.0
5300,1974,60000.0
5300,1975,59800.0
5300,1976,58000.0
5300,1977,56500.0
5300,1978,56000.0
5300,1979,59000.0
5300,1980,46600.0
5300,1981,59600.0
5300,1982,55500.0
5300,1983,39500.0
5300,1984,40650.0
5300,1985,42500.0
5300,1986,78600.0
5300,1987,66600.0
5300,1988,65200.0
5300,1989,29580.0
5300,1990,25850.0
5300,1991,28031.0
5300,1992,26203.0
5300,1993,28335.0
5300,1994,29735.0
5300,1995,30140.0
5300,1996,29816.0
5300,1997,30401.0
5300,1998,32108.0
5300,1999,32683.0
5300,2000,28428.0
5300,2001,22689.0
5300,2002,31969.0
5300,2003,28067.0
5300,2004,25288.0
5300,2005,42774.0
5300,2006,43317.0
5300,2007,49092.0
5300,2008,31342.0
5300,2009,13289.0
5300,2010,11597.0
5300,2011,16394.0
5300,2012,14967.0
5300,2013,14673.0
5300,2014,11760.0
5300,2015,10454.0
5300,2016,10040.0
5302,1961,27000.0
5302,1962,30000.0
5302,1963,36000.0
5302,1964,39000.0
5302,1965,42000.0
5302,1966,46000.0
5302,1967,46000.0
5302,1968,47000.0
5302,1969,47000.0
5302,1970,48000.0
5302,1971,48000.0
5302,1972,49000.0
5302,1973,50000.0
5302,1974,57000.0
5302,1975,57000.0
5302,1976,56000.0
5302,1977,55000.0
5302,1978,54000.0
5302,1979,54000.0
5302,1980,42000.0
5302,1981,56000.0
5302,1982,52000.0
5302,1983,37000.0
5302,1984,38000.0
5302,1985,41000.0
5302,1986,76000.0
5302,1987,64000.0
5302,1988,64000.0
5302,1989,29000.0
5302,1990,25000.0
5302,1991,23889.0
5302,1992,22000.0
5302,1993,25000.0
5302,1994,26741.0
5302,1995,27172.0
5302,1996,27000.0
5302,1997,28000.0
5302,1998,30000.0
5302,1999,30600.0
5302,2000,26000.0
5302,2001,20186.0
5302,2002,30104.0
5302,2003,26253.0
5302,2004,24000.0
5302,2005,41348.0
5302,2006,42000.0
5302,2007,47861.0
5302,2008,30104.0
5302,2009,12358.0
5302,2010,10863.0
5302,2011,15802.0
5302,2012,14500.0
5302,2013,14355.0
5302,2014,11522.0
5302,2015,10230.0
5302,2016,9821.0
5303,1991,3501.0
5303,1992,3403.0
5303,1993,2765.0
5303,1994,2594.0
5303,1995,2608.0
5303,1996,2416.0
5303,1997,2171.0
5303,1998,2009.0
5303,1999,2028.0
5303,2000,2288.0
5303,2001,2343.0
5303,2002,1815.0
5303,2003,1734.0
5303,2004,1258.0
5303,2005,1413.0
5303,2006,1304.0
5303,2007,1207.0
5303,2008,1226.0
5303,2009,901.0
5303,2010,724.0
5303,2011,584.0
5303,2012,463.0
5303,2013,317.0
5303,2014,237.0
5303,2015,223.0
5303,2016,219.0
5305,1961,5000.0
5305,1962,5900.0
5305,1963,5700.0
5305,1964,3500.0
5305,1965,3500.0
5305,1966,3500.0
5305,1967,3100.0
5305,1968,3500.0
5305,1969,2800.0
5305,1970,2500.0
5305,1971,2600.0
5305,1972,3150.0
5305,1973,3400.0
5305,1974,3000.0
5305,1975,2800.0
5305,1976,2000.0
5305,1977,1500.0
5305,1978,2000.0
5305,1979,5000.0
5305,1980,4600.0
5305,1981,3600.0
5305,1982,3500.0
5305,1983,2500.0
5305,1984,2650.0
5305,1985,1500.0
5305,1986,2600.0
5305,1987,2600.0
5305,1988,1200.0
5305,1989,580.0
5305,1990,850.0
5305,1991,641.0
5305,1992,800.0
5305,1993,570.0
5305,1994,400.0
5305,1995,360.0
5305,1996,400.0
5305,1997,230.0
5305,1998,99.0
5305,1999,55.0
5305,2000,140.0
5305,2001,160.0
5305,2002,50.0
5305,2003,80.0
5305,2004,30.0
5305,2005,13.0
5305,2006,13.0
5305,2007,24.0
5305,2008,12.0
5305,2009,30.0
5305,2010,10.0
5305,2011,8.0
5305,2012,4.0
5305,2013,1.0
5305,2014,1.0
5305,2015,1.0
5305,2016,1.0
5400,1961,44746.0
5400,1962,44735.0
5400,1963,45738.0
5400,1964,49510.0
5400,1965,53202.0
5400,1966,51213.0
5400,1967,50512.0
5400,1968,43003.0
5400,1969,35555.0
5400,1970,27448.0
5400,1971,25756.0
5400,1972,20146.0
5400,1973,27970.0
5400,1974,29879.0
5400,1975,25213.0
5400,1976,24312.0
5400,1977,21769.0
5400,1978,19875.0
5400,1979,20611.0
5400,1980,17041.0
5400,1981,14518.0
5400,1982,16960.0
5400,1983,17481.0
5400,1984,17936.0
5400,1985,12818.0
5400,1986,12554.0
5400,1987,13363.0
5400,1988,10061.0
5400,1989,12709.0
5400,1990,8341.0
5400,1991,27117.0
5400,1992,32389.0
5400,1993,46788.0
5400,1994,44209.0
5400,1995,39467.0
5400,1996,40174.0
5400,1997,77226.0
5400,1998,54542.0
5400,1999,65935.0
5400,2000,57696.0
5400,2001,48635.0
5400,2002,56657.0
5400,2003,73010.0
5400,2004,60237.0
5400,2005,69610.0
5400,2006,60564.0
5400,2007,70944.0
5400,2008,67364.0
5400,2009,90111.0
5400,2010,57102.0
5400,2011,50438.0
5400,2012,95809.0
5400,2013,72156.0
5400,2014,85550.0
5400,2015,63042.0
5400,2016,82402.0
5401,1961,37709.0
5401,1962,37206.0
5401,1963,37722.0
5401,1964,37686.0
5401,1965,46820.0
5401,1966,43763.0
5401,1967,41962.0
5401,1968,37886.0
5401,1969,32166.0
5401,1970,25055.0
5401,1971,23866.0
5401,1972,19172.0
5401,1973,24340.0
5401,1974,25134.0
5401,1975,20837.0
5401,1976,20283.0
5401,1977,17132.0
5401,1978,15731.0
5401,1979,17480.0
5401,1980,14035.0
5401,1981,12501.0
5401,1982,14540.0
5401,1983,14802.0
5401,1984,16103.0
5401,1985,10638.0
5401,1986,10915.0
5401,1987,11501.0
5401,1988,8895.0
5401,1989,11662.0
5401,1990,7028.0
5401,1991,5648.0
5401,1992,4180.0
5401,1993,2520.0
5401,1994,948.0
5401,1995,2819.0
5401,1996,1836.0
5401,1997,1843.0
5401,1998,1815.0
5401,1999,1814.0
5401,2000,2898.0
5401,2001,1469.0
5401,2002,1272.0
5401,2003,1025.0
5401,2004,1331.0
5401,2005,1417.0
5401,2006,1284.0
5401,2007,1416.0
5401,2008,1615.0
5401,2009,1273.0
5401,2010,1154.0
5401,2011,1084.0
5401,2012,1184.0
5401,2013,1450.0
5401,2014,1453.0
5401,2015,1198.0
5401,2016,1504.0
5403,1961,5556.0
5403,1962,5344.0
5403,1963,5997.0
5403,1964,9570.0
5403,1965,4330.0
5403,1966,5649.0
5403,1967,6751.0
5403,1968,3964.0
5403,1969,2669.0
5403,1970,1625.0
5403,1971,1481.0
5403,1972,703.0
5403,1973,960.0
5403,1974,2365.0
5403,1975,1641.0
5403,1976,1149.0
5403,1977,937.0
5403,1978,674.0
5403,1979,301.0
5403,1980,326.0
5403,1981,377.0
5403,1982,640.0
5403,1983,549.0
5403,1984,463.0
5403,1985,335.0
5403,1986,113.0
5403,1987,302.0
5403,1988,146.0
5403,1989,197.0
5403,1990,213.0
5403,1991,274.0
5403,1992,62.0
5403,1993,20.0
5403,1994,70.0
5403,1995,57.0
5403,1996,61.0
5403,1997,47.0
5403,1998,32.0
5403,1999,24.0
5403,2000,10.0
5403,2001,9.0
5403,2002,9.0
5403,2003,8.0
5403,2004,7.0
5403,2005,5.0
5403,2006,3.0
5403,2007,4.0
5403,2008,4.0
5403,2009,3.0
5403,2010,1.0
5403,2011,1.0
5403,2012,1.0
5403,2013,12.0
5403,2014,0.0
5403,2015,3.0
