geo,year,insecticides_carbamates_agricultural_use_ipu
216,2004,6581
216,2013,140
216,2014,1071
176,2002,0.03
217,2013,1.2
217,2012,1.7
217,2011,0.8
217,2010,0.9
217,2009,1.7
217,2008,0.6
217,2007,0.4
217,2006,0.6
217,2005,2.7
176,2009,0.68
176,2008,0.83
176,2007,0.95
176,2005,0.49
176,2004,0.78
176,2003,1.8
230,2011,197.3
230,2012,264.8
230,2013,93.4
230,2014,139.8
234,2016,1.9
234,2015,0.2
234,2014,7
234,2013,21.1
234,2012,29.4
234,2011,29.4
249,1998,79
234,2010,4.15
234,2007,13.73
234,2006,14.24
234,2005,14.28
234,2004,14.39
234,2003,11.4
234,2002,5.91
234,2009,10.32
249,1999,17
249,2000,27
249,2003,101.12
181,2012,160
181,1998,100
181,1997,100
181,1996,101
181,1995,115
181,1994,132
181,1993,156
181,1992,206
181,1991,328
181,1990,451
248,1991,649
248,1990,441
249,2006,43.95
249,2005,49.88
249,2004,25.97
234,2001,19
216,1994,668
234,2000,11
234,1998,20
229,2005,153.77
229,2004,154.12
229,2003,182.14
229,2002,185.05
229,2001,184.55
229,2000,184.81
229,2006,134.1
229,1999,222
229,1997,202
229,1996,198
229,1995,247
229,1994,249
229,1993,226
229,1992,204
229,1998,221
229,2007,133.4
229,2008,181.38
229,2009,180.68
234,1997,23
234,1996,19
234,1995,12
234,1994,18
215,1997,7
215,1995,14
215,1994,3
229,2017,34.63
229,2016,41.35
229,2015,119.22
229,2014,121.21
229,2013,133.05
229,2012,133.63
229,2011,119.2
229,2010,123.49
234,1999,14
195,2000,10
216,1993,1095
208,1993,2
202,1996,560
202,1995,534
202,1994,445
198,2017,0.85
198,2016,1.09
198,2015,0.83
202,1997,631
198,2014,1.95
198,2012,3.78
198,2011,2.92
198,2001,1
198,2000,1
198,1998,1
198,1997,2
198,2013,3.81
199,2017,0.82
202,1998,662
202,2000,706
38,1998,116.9
38,1997,66
38,1996,63.6
38,1995,77
38,1994,84
38,1993,79
202,1999,675
38,1992,193
38,1990,65
203,2015,40
203,2014,70
203,2013,55
203,2012,35
203,2011,52
38,1991,71
199,2016,0.94
199,2015,0.99
199,2014,1.2
199,1994,20
199,1993,12
196,1998,0.18
196,1997,0.29
196,1996,0.37
196,1995,0.39
199,1995,25
196,1994,0.41
196,1992,0.02
196,1991,0.3
196,1990,0.05
195,2014,19.76
122,2012,45.91
195,2012,11
196,1993,0.44
199,1996,26
199,1997,14
199,1998,8
199,2013,1.16
199,2012,0.7
199,2011,0.7
199,2010,0.46
199,2009,0.41
199,2008,9.9
199,2007,1.9
199,2006,2.26
199,2005,2.24
199,2004,5.02
199,2003,2.8
199,2002,2.27
199,2001,1.53
199,2000,1
199,1999,6
38,1999,55.2
38,2000,112.4
38,2006,97.4
38,2007,108.61
211,1998,8.5
211,1997,8
211,1996,10
211,1995,10
211,1994,14
211,1993,15
211,1999,8.2
211,1992,17
211,1990,19
210,2001,0
210,2000,4
210,1996,9
210,1995,13
210,1994,32
211,1991,15
211,2000,8.6
211,2001,8.3
211,2002,7.9
211,2017,3.97
211,2016,4.76
211,2015,6.34
211,2014,6.68
211,2013,5.97
211,2012,5.37
211,2011,15.54
211,2010,15.3
211,2009,14
211,2008,14.47
211,2007,13.2
211,2006,5.7
211,2005,6.9
211,2004,7.4
211,2003,7.4
210,1993,13
208,1996,1
210,1992,15
210,1990,13
206,1995,61
206,1994,25
206,1993,66
206,1992,332
276,2012,58.76
38,2016,95.12
206,1996,83
38,2015,88.8
38,2013,89.74
38,2012,42.1
38,2011,69
38,2010,111.92
38,2009,100.24
38,2008,108.82
38,2014,60.93
206,1997,45
206,2000,152
206,2005,62.33
207,2017,0
207,2016,1.68
207,2014,0
207,2013,0.64
207,2000,5
207,1997,1
207,1996,0
207,1995,6
207,1991,23
207,1990,10
206,2010,57.83
206,2009,93.42
206,2008,37.02
206,2007,62.65
206,2006,32.42
210,1991,7
122,2011,38
122,2007,4.69
122,2009,11.38
48,2011,340.08
48,2010,307.34
48,2009,271.4
48,2008,408.5
48,2007,288.7
48,2001,236
107,1994,7
48,2000,216
47,2009,0.02
47,2008,0.02
47,2007,0.02
47,2006,0.02
47,2005,0.02
47,2004,0.02
48,1998,206
47,2003,0.02
107,1995,10
98,1996,24
50,2012,54.8
50,2011,6.7
50,1997,22
50,1996,27
50,1995,27
50,1994,28
107,1996,3
50,1993,21
50,1991,27
50,1990,20
98,2017,0.23
98,2016,0.24
98,2015,0.55
98,2014,1.18
50,1992,31
47,2002,0.02
47,2000,0.03
47,1999,0.03
96,2005,1
96,2004,1
96,2003,1
96,2002,1
96,2001,1
96,2000,1
96,2006,1
96,1995,1
96,1992,3
96,1991,5
96,1990,6
40,2004,210.07
40,1999,308
39,1994,2
96,1994,1
96,2007,2
96,2008,1
96,2009,2
47,1998,0.03
47,1997,0.03
47,1996,0.02
47,1995,0.01
44,2000,1123
44,1999,2290
44,1998,1136
44,1997,423
96,2016,2
96,2015,4
96,2014,3
96,2013,2
96,2012,1
96,2011,3
96,2010,2
50,2017,2.44
167,1993,17
167,1994,20
167,1995,11
59,1991,1009
59,1990,1260
58,2013,518.17
58,2012,324.79
58,2011,669.85
58,2010,1416.63
59,1992,866
58,2009,387.13
58,2007,212.72
58,2006,185.24
58,2005,197.98
58,2004,97.66
58,2003,35.08
58,2002,5.2
58,2008,532.3
59,1993,576
60,2005,125.84
60,2006,16.89
238,2000,2
238,1998,29
238,1996,1
178,2001,3
178,1998,1
178,1997,0.1
178,1996,0.3
60,2014,35.35
60,2013,20.78
60,2012,19.41
60,2011,16.74
60,2010,11.95
60,2009,8.68
60,2008,10.43
60,2007,13.29
58,2001,142
37,1995,0
58,2000,188
58,1998,159
54,2000,4
54,1995,89
167,2007,2.99
167,2006,3.4
167,2005,2.74
167,2004,3.83
54,2001,7
167,2003,2.45
167,2001,4.9
167,2000,10.14
167,1999,10
167,1998,13
167,1997,11
167,1996,12
167,2002,5.48
56,1994,25
56,1995,66
56,1996,67
58,1997,56
58,1996,67
58,1995,71
56,2010,44.5
56,2009,29.94
56,2008,35.81
56,2007,20.29
56,2006,27.76
56,2005,18.86
56,2004,24.9
56,2003,6.02
56,2001,55
56,2000,71
56,1998,127
56,1997,86
58,1999,152
238,2001,58
33,1994,200
32,2001,35
16,1991,182
16,1990,170
13,2007,1.53
13,2006,1.97
13,2005,0.33
13,2004,0.93
16,1992,202
13,2003,0.36
13,2000,0.25
13,1999,2
13,1998,2
13,1996,2
13,1995,1
13,1994,5
13,2001,1
13,1993,2
16,1993,210
16,1996,270
14,1997,17
16,2017,442.32
16,2016,453.46
16,2015,440.42
16,2014,682.2
16,2013,758.03
16,1995,250
16,2012,801.7
16,2010,873.04
16,2009,745.31
16,2000,520
16,1999,515
16,1998,390
16,1997,372
16,2011,925.21
52,2010,0.72
52,2009,1.24
52,2008,0.73
9,1994,546
9,1993,593
8,2015,4.27
8,2013,1.84
8,2012,2.52
8,2011,10.55
9,1995,904
8,2010,0.57
7,1993,20
7,1992,5
7,1991,5
7,1990,5
3,1995,30
3,1994,26
7,1996,8
9,1996,1338
9,1997,1802
9,1998,385
52,2007,0.41
11,2016,24.8
11,2015,24.9
11,2014,17.7
11,2013,19
11,2012,20
11,2011,6.8
1,2009,0.25
1,2008,0.4
1,2007,0.1
1,2006,0
1,2004,0.03
1,2003,0
9,2017,84.4
9,2014,131.3
255,2000,65.2
255,2001,55.4
255,2007,34.08
255,2008,32.85
29,1999,1
29,1998,0.11
29,1997,0.35
29,1996,1
29,1995,2
29,1994,0.08
29,2000,0.11
29,1993,0.56
233,1993,2
233,1992,1
27,1992,11
26,2014,0.15
26,2013,0.02
26,2012,0.56
29,1992,0.03
29,2001,0.28
29,2006,2.16
29,2007,2.11
32,2000,16
32,1999,18
32,1998,23
32,1996,5
35,2001,3
35,2000,2
35,1999,4
35,1998,0.83
35,1997,0.53
35,1996,0.26
35,1995,0.26
35,1994,1
29,2015,1.49
29,2014,1.59
29,2008,0.47
26,2010,2.18
33,1990,194
26,2009,1.24
26,2007,0.26
15,1997,53
15,1996,69
15,1995,65
15,1994,62
15,1993,70
255,2017,23.41
15,1998,70.6
255,2016,18.22
255,2014,25.43
255,2013,23.5
255,2012,32.38
255,2011,25.94
255,2010,25.02
255,2009,30.25
255,2015,21.08
15,1999,60.8
23,2006,2.28
23,2007,6.53
26,2006,0.87
26,2005,1.01
20,1992,1
20,1991,1
20,1990,1
23,2017,1.7
23,2016,1.51
23,2015,1.64
23,2014,1.35
23,2013,2.29
23,2012,1.3
23,2011,3.59
23,2010,4.13
23,2009,0.3
23,2008,3.89
26,2008,0.03
67,1990,2
67,1991,2
67,1992,3
104,1999,9
104,1998,9
104,1997,8
104,1996,11
104,1995,20
104,1994,11
104,2000,7
103,2000,32
103,1998,25
103,1997,12
103,1996,3
103,1995,33
103,1994,11
102,1996,480
103,1999,30
102,1995,68
104,2001,12
104,2003,4
105,2008,44.3
104,2017,11.84
104,2016,0.4
104,2014,13
104,2013,8
104,2012,1
104,2002,5
104,2011,0
104,2009,0
104,2008,0
104,2007,7
104,2006,2
104,2005,6
104,2004,5
104,2010,0
102,1993,25
102,1992,1131
102,1991,61
99,2001,0.08
99,2000,0.08
99,1999,0.09
97,2001,2
97,2000,22
97,1999,17
99,2007,0.03
97,1998,29
97,1996,29
97,1995,44
97,1994,40
97,1993,53
97,1992,34
97,1991,58
97,1997,18
99,2008,0.03
99,2009,0.01
99,2010,0.15
102,1990,127
100,1999,667
100,1998,791
100,1997,1108
100,1996,1877
100,1995,1744
100,1994,2775
100,1992,2656
100,1991,2737
100,1990,4418
99,2017,0.01
99,2016,0.01
99,2015,0.01
99,2014,0.01
99,2012,0
105,2009,41
105,2010,50
105,2011,44.7
105,2012,40.3
112,1999,3
112,1998,0
112,1997,17
112,1996,10
112,1995,8
112,1993,28
112,2000,1
112,1992,20
112,1990,32
110,2017,291.19
110,2016,287.78
110,2015,376.18
110,2014,410
110,2013,390.4
112,1991,18
108,1994,0
108,1997,1
114,2000,34
122,2008,3.66
181,2013,106.97
119,2012,0.56
119,2011,0.2
120,2006,0.02
120,2000,0
120,1998,0.02
120,1997,2.8
120,1993,18
113,1992,209
118,1998,1
118,1997,1
118,1996,0
118,1995,2
114,2001,49
110,2012,396.4
97,1990,86
110,2011,398.3
110,2009,496
106,2007,591
106,2006,468
106,2005,484
106,2004,499
106,2003,535
106,2002,528
106,2008,272
106,2001,519
106,1999,621
106,1998,658
105,2016,42
105,2015,62
105,2014,57
105,2013,42
106,2000,570
106,2009,71
106,2010,75
106,2011,75
110,2008,534.7
110,2007,549.9
110,2006,481.1
110,2005,636.8
110,2004,718.6
110,2003,1003.6
110,2002,1033
110,2001,1173.1
110,2000,1248.6
106,2017,78
106,2016,70
106,2015,55
106,2014,73
106,2013,62
106,2012,77
110,2010,438.5
95,2012,11.52
95,2010,36.9
95,2009,32.3
70,2016,0.03
70,2015,0.03
70,2014,0.06
70,2013,0.1
70,2012,0.19
70,2011,0.35
75,1993,1
70,2010,0.02
70,2008,1.12
70,2007,0.51
70,2006,0.08
70,2005,0.69
70,2004,0.33
70,2002,0.53
70,2009,0.3
75,1996,1
79,1990,316
79,1991,362
79,2006,154.48
79,2005,211.46
79,2004,120.06
79,2003,85.92
79,2002,142.61
79,2001,112.42
79,2000,106.96
79,1999,64
79,1998,96
79,1997,100
79,1996,156
79,1995,152
79,1994,110
79,1993,131
79,1992,194
68,2017,49.8
79,2007,129.13
68,2016,53.1
68,2014,123.4
67,2006,3.45
67,2005,2.99
67,2004,3.21
67,2003,3.9
67,2002,3.74
67,2001,4.4
67,2007,2.88
67,2000,7.56
67,1998,7
67,1997,5
67,1996,7
67,1995,5
67,1994,4
67,1993,1
67,1999,8
67,2008,3.24
67,2009,2.52
67,2010,0.84
68,2013,204.8
68,2012,257.1
68,2011,206.9
68,2007,1234
68,2006,1150
68,2005,1200
68,2004,1119
68,2003,771
68,2002,674
68,2001,783
68,2000,976
68,1996,985
68,1995,1341
67,2012,0.04
67,2011,1.44
68,2015,58.6
122,2010,9.27
79,2008,115.63
79,2010,208.91
91,2007,3.66
91,2006,3.71
91,2005,4.57
91,2004,7.36
175,1999,0.1
175,1993,3
91,2008,2.89
175,1992,3
90,2013,1.8
90,2009,49.75
90,1995,0
90,1994,6
90,1993,0
90,1992,5
175,1990,7
91,2009,6.08
91,2010,5.66
91,2011,3.6
95,2008,53.3
95,2007,50.7
95,2006,42.8
93,2000,0.6
93,1999,0.6
93,1998,0.6
93,1996,0.5
93,1995,0.4
93,1994,0.3
93,1993,0.2
93,1992,0.32
93,1991,1
93,1990,1
91,2013,5.52
91,2012,6.72
89,2013,168.6
79,2009,191.22
89,2012,188.6
89,2010,301.21
84,1995,58
84,1994,57
81,1999,0.06
81,1998,0.09
81,1997,122
81,1996,325
84,1996,52
81,1995,17.3
79,2016,191.12
79,2015,173.04
79,2014,54.16
79,2013,100.5
79,2012,230.81
79,2011,234.98
79,2017,151.85
84,1997,146
84,2006,179.5
84,2007,211
89,2009,602.39
89,2008,874.21
89,2007,623.52
89,2006,676.79
89,2005,556.26
89,2004,504.44
89,2003,279.26
89,1996,528.93
84,2016,126.28
84,2015,131
84,2012,26.6
84,2011,118.3
84,2010,114.1
84,2009,107.1
84,2008,150.4
89,2011,153.8
181,2014,154.05
