geo,year,fruits_other_domestic_supply_quantity_cce
5203,1981,4464968
5203,1982,4475473
5203,1983,3912777
5203,1984,4420022
5203,1985,4430920
5203,1986,4277719
5203,1987,5170904
5203,1988,4879830
5203,1989,5013135
5203,1990,4560837
5204,1978,2050976
5203,1991,4742227
5203,1993,4884557
5203,1994,5491124
5203,1995,5042156
5203,1996,5141107
5203,1997,5747849
5203,1998,5277745
5203,1999,5992532
5203,2000,6274350
5203,2001,5584874
5203,2002,6244381
5203,2003,6644495
5203,1992,5117628
5204,1979,1956269
5204,1980,2349809
5204,1981,2971052
5204,2010,4655962
5204,2011,5076514
5204,2012,5076055
5204,2013,5265561
5206,1961,794974
5206,1962,816853
5206,1963,850211
5206,1964,864970
5206,1965,915406
5206,1966,892657
5206,1967,913244
5204,2009,4850127
5206,1968,924826
5206,1970,879926
5206,1971,928607
5206,1972,947700
5206,1973,985467
5206,1974,1011493
5206,1975,975712
5206,1976,993101
5206,1977,1031059
5206,1978,1041072
5206,1979,1073078
5206,1980,1093110
5206,1969,894891
5300,1985,39544587
5204,2008,5080657
5204,2006,5407082
5204,1982,2894254
5204,1983,2811771
5204,1984,3193467
5204,1985,3303661
5204,1986,3454245
5204,1987,3018631
5204,1988,3165065
5204,1989,2843810
5204,1990,3129573
5204,1991,3245220
5204,1992,3307249
5204,2007,5227161
5204,1993,3365241
5204,1995,3762226
5204,1996,3706287
5204,1997,3725165
5204,1998,3986938
5204,1999,4120593
5204,2000,4438277
5204,2001,4682087
5204,2002,4719113
5204,2003,4573871
5204,2004,4684751
5204,2005,4778922
5204,1994,3733934
5300,1986,42672929
5300,1987,43267653
5300,1988,41237864
5303,2000,27802595
5303,2001,29216985
5303,2002,28740220
5303,2003,31723567
5303,2004,29878448
5303,2005,32478281
5303,2006,34643869
5303,2007,36243840
5303,2008,39457598
5303,2009,38799426
5303,2010,42169541
5303,2011,42304616
5303,2012,45443129
5303,2013,49239915
5304,1961,5608990
5304,1962,5651900
5304,1963,5691506
5304,1964,5699728
5304,1965,5938546
5304,1966,6074894
5304,1967,6233963
5304,1968,6255822
5304,1969,6103171
5303,1999,27699716
5303,1998,29172274
5303,1997,27262419
5303,1996,28298471
5303,1972,12998836
5303,1973,13395050
5303,1974,13619754
5303,1975,13692321
5303,1976,13776340
5303,1977,14021371
5303,1978,14328091
5303,1979,15049303
5303,1980,15405736
5303,1981,15676241
5303,1982,16355373
5304,1970,6032377
5303,1983,17060667
5303,1985,19202488
5303,1986,21029997
5303,1987,20533634
5303,1988,17367029
5303,1989,18406048
5303,1990,19099022
5303,1991,19916029
5303,1992,22369940
5303,1993,24379930
5303,1994,26238420
5303,1995,26422990
5303,1984,19073581
5304,1971,6040408
5304,1972,6296956
5304,1973,6383651
5304,2002,18671709
5304,2003,19608647
5304,2004,20160170
5304,2005,19744003
5304,2006,19561100
5304,2007,20034916
5304,2008,20164262
5304,2009,20761481
5304,2010,19143849
5304,2011,21526071
5304,2012,22142760
5304,2001,16393471
5304,2013,21033845
5305,1962,979904
5305,1963,1001295
5305,1964,1093457
5305,1965,1009572
5305,1966,964110
5305,1967,1197933
5305,1968,1220358
5305,1969,1094488
5305,1970,1223244
5305,1971,1162000
5305,1972,1404331
5305,1961,1070560
5303,1971,13056533
5304,2000,15811492
5304,1998,12637207
5304,1974,6605080
5304,1975,6655372
5304,1976,6753728
5304,1977,7082320
5304,1978,7171407
5304,1979,7545076
5304,1980,8055100
5304,1981,8242805
5304,1982,8729688
5304,1983,8720202
5304,1984,9098948
5304,1999,13193439
5304,1985,9267381
5304,1987,10175000
5304,1988,10347183
5304,1989,10500236
5304,1990,10656436
5304,1991,10710045
5304,1992,10935019
5304,1993,11234103
5304,1994,12242482
5304,1995,13093611
5304,1996,14076682
5304,1997,13357059
5304,1986,9673783
5203,1979,4533403
5303,1970,12862148
5303,1968,13056572
5301,1995,418450
5301,1996,470486
5301,1997,428951
5301,1998,339217
5301,1999,335082
5301,2000,399774
5301,2001,429818
5301,2002,539237
5301,2003,550072
5301,2004,639938
5301,2005,686740
5301,2006,817467
5301,2007,907100
5301,2008,995963
5301,2009,1072905
5301,2010,1193827
5301,2011,1449938
5301,2012,1635752
5301,2013,1832053
5302,1961,3579541
5302,1962,3309945
5302,1963,3561841
5302,1964,3602603
5301,1994,461131
5301,1993,498969
5301,1992,588352
5300,2013,139082860
5300,1989,42586368
5300,1990,43709832
5300,1991,45391913
5300,1992,50239072
5300,1993,54567066
5300,1994,60188794
5300,1995,63176348
5300,1996,67621466
5300,1997,68408091
5300,1998,71167646
5300,1999,73266758
5302,1965,3763656
5300,2000,78760542
5300,2002,86155866
5300,2003,92501161
5300,2004,94080642
5300,2005,99806707
5300,2006,102952287
5300,2007,107317763
5300,2008,113492872
5300,2009,115650180
5300,2010,119232197
5300,2011,126736158
5300,2012,134153873
5300,2001,81855801
5302,1966,3936616
5302,1967,4203436
5302,1968,4257161
5302,1997,23847092
5302,1998,25158843
5302,1999,28346793
5302,2000,30822849
5302,2001,31986346
5302,2002,34527417
5302,2003,36701225
5302,2004,39911984
5302,2005,42226371
5302,2006,43363827
5302,2007,45191789
5302,1996,21100370
5302,2008,47733176
5302,2010,51654015
5302,2011,55800421
5302,2012,58816047
5302,2013,60139373
5303,1961,11535322
5303,1962,11980473
5303,1963,11770811
5303,1964,11938438
5303,1965,12058028
5303,1966,12306704
5303,1967,12957428
5302,2009,49606162
5303,1969,12960401
5302,1995,19577839
5302,1993,14968474
5302,1969,4100313
5302,1970,4183372
5302,1971,4257932
5302,1972,4839065
5302,1973,5313564
5302,1974,5503277
5302,1975,5131702
5302,1976,5353690
5302,1977,5295935
5302,1978,6115458
5302,1979,5974186
5302,1994,17548966
5302,1980,6163850
5302,1982,6774948
5302,1983,7147253
5302,1984,7883764
5302,1985,8456934
5302,1986,9113725
5302,1987,9864348
5302,1988,10513565
5302,1989,10511740
5302,1990,11019015
5302,1991,11758165
5302,1992,12774380
5302,1981,6444725
5305,1973,1435048
5203,1978,4036828
5203,1976,4200492
5101,1994,1788140
5101,1995,1822764
5101,1996,1911605
5101,1997,1901964
5101,1998,2050108
5101,1999,2077183
5101,2000,2077784
5101,2001,2236685
5101,2002,2366531
5101,2003,2391281
5101,2004,2539740
5101,2005,2788366
5101,2006,2926496
5101,2007,2928596
5101,2008,3050853
5101,2009,3388835
5101,2010,3549680
5101,2011,3601050
5101,2012,3665277
5101,2013,3759802
5102,1961,154733
5102,1962,164193
5102,1963,170430
5101,1993,1863381
5101,1992,1797412
5101,1991,1808137
5101,1990,1796287
5101,1966,1062901
5101,1967,1080996
5101,1968,1109696
5101,1969,1159486
5101,1970,1210845
5101,1971,1258597
5101,1972,1291148
5101,1973,1330065
5101,1974,1443703
5101,1975,1399120
5101,1976,1469454
5102,1964,180745
5101,1977,1435085
5101,1979,1422664
5101,1980,1481374
5101,1981,1510760
5101,1982,1547334
5101,1983,1585956
5101,1984,1613483
5101,1985,1647179
5101,1986,1684452
5101,1987,1717016
5101,1988,1749515
5101,1989,1784472
5101,1978,1443247
5101,1965,1013661
5102,1965,186006
5102,1967,203361
5102,1996,337126
5102,1997,361108
5102,1998,367738
5102,1999,358543
5102,2000,364296
5102,2001,372631
5102,2002,381724
5102,2003,394073
5102,2004,392329
5102,2005,405448
5102,2006,440948
5102,2007,428914
5102,2008,447448
5102,2009,457696
5102,2010,445248
5102,2011,513428
5102,2012,528623
5102,2013,528408
5103,1961,691209
5103,1962,725560
5103,1963,738251
5103,1964,813871
5103,1965,818089
5102,1995,325186
5102,1994,327828
5102,1993,321523
5102,1992,314308
5102,1968,205973
5102,1969,209587
5102,1970,218305
5102,1971,221845
5102,1972,222082
5102,1973,216456
5102,1974,222756
5102,1975,221323
5102,1976,229609
5102,1977,233475
5102,1978,238369
5102,1966,192948
5102,1979,241066
5102,1981,251656
5102,1982,258124
5102,1983,268864
5102,1984,264151
5102,1985,271307
5102,1986,280055
5102,1987,288805
5102,1988,292770
5102,1989,295774
5102,1990,294884
5102,1991,314149
5102,1980,245020
5101,1964,996233
5101,1963,958327
5101,1962,936749
5000,1989,84773998
5000,1990,84892438
5000,1991,86122611
5000,1992,95500841
5000,1993,98440556
5000,1994,104532419
5000,1995,107268924
5000,1996,114110566
5000,1997,114399082
5000,1998,116713316
5000,1999,122008215
5000,2000,128992632
5000,2001,132938229
5000,2002,138859910
5000,2003,147161199
5000,2004,151077041
5000,2005,158067779
5000,2006,164571484
5000,2007,169149788
5000,2008,174914913
5000,2009,179029188
5000,2010,181139085
5000,2011,190261074
5000,1988,82485748
5000,1987,83040868
5000,1986,83196972
5000,1985,78804449
5000,1961,48683228
5000,1962,47794170
5000,1963,49317876
5000,1964,50634987
5000,1965,50207701
5000,1966,53317475
5000,1967,53269526
5000,1968,56834925
5000,1969,55587336
5000,1970,57185136
5000,1971,57563478
5000,2012,197736228
5000,1972,56626237
5000,1974,59623246
5000,1975,59233457
5000,1976,61892621
5000,1977,61249604
5000,1978,63167944
5000,1979,64741205
5000,1980,67470197
5000,1981,69008840
5000,1982,72636416
5000,1983,73745028
5000,1984,77684749
5000,1973,59189345
5000,2013,205960438
5100,1961,3319249
5100,1962,3421039
5100,1991,7806025
5100,1992,8150423
5100,1993,8566783
5100,1994,8549979
5100,1995,8758728
5100,1996,9205422
5100,1997,9460351
5100,1998,9854473
5100,1999,10117329
5100,2000,10085504
5100,2001,10495087
5100,1990,7434196
5100,2002,11095925
5100,2004,12495521
5100,2005,12032241
5100,2006,12880164
5100,2007,12461352
5100,2008,13096021
5100,2009,13978559
5100,2010,14180400
5100,2011,14584655
5100,2012,15172312
5100,2013,15346934
5101,1961,896582
5100,2003,11612413
5103,1966,826077
5100,1989,7561287
5100,1987,6994887
5100,1963,3503017
5100,1964,3674644
5100,1965,3817795
5100,1966,3878646
5100,1967,3947296
5100,1968,4016604
5100,1969,4103660
5100,1970,4354884
5100,1971,4482960
5100,1972,4602475
5100,1973,4607974
5100,1988,7083333
5100,1974,4882825
5100,1976,5241420
5100,1977,5280990
5100,1978,5352775
5100,1979,5511623
5100,1980,5665976
5100,1981,5776001
5100,1982,6017789
5100,1983,6366299
5100,1984,6466784
5100,1985,6518362
5100,1986,6838941
5100,1975,5011718
5103,1967,832973
5103,1968,806867
5103,1969,791237
5105,2003,4854333
5105,2004,5098003
5105,2005,4257399
5105,2006,4087249
5105,2007,4167171
5105,2008,4287593
5105,2009,4626828
5105,2010,4699120
5105,2011,4919867
5105,2012,5078856
5105,2013,5092552
5200,1961,7786589
5200,1962,7884121
5200,1963,7794780
5200,1964,8519864
5200,1965,8390432
5200,1966,8496542
5200,1967,8288561
5200,1968,9123059
5200,1969,9508824
5200,1970,9327477
5200,1971,10015463
5200,1972,9381999
5105,2002,4493483
5105,2001,4301265
5105,2000,4065858
5105,1999,4030298
5105,1975,2025160
5105,1976,2097503
5105,1977,2140261
5105,1978,2162075
5105,1979,2191234
5105,1980,2283395
5105,1981,2314830
5105,1982,2379956
5105,1983,2606210
5105,1984,2640173
5105,1985,2618621
5200,1973,9266583
5105,1986,2743794
5105,1988,2877568
5105,1989,3077900
5105,1990,3006826
5105,1991,3189969
5105,1992,3227144
5105,1993,3390890
5105,1994,3450736
5105,1995,3506448
5105,1996,3633375
5105,1997,3764468
5105,1998,3965206
5105,1987,2762322
5200,1974,9995322
5200,1975,10229001
5200,1976,10640109
5200,2005,23514905
5200,2006,25870544
5200,2007,26073043
5200,2008,25557584
5200,2009,26189989
5200,2010,25533752
5200,2011,26225285
5200,2012,27532838
5200,2013,28525481
5203,1961,3667145
5203,1962,3560019
5200,2004,22880825
5203,1963,3288260
5203,1965,3405656
5203,1966,3552402
5203,1967,3018401
5203,1968,3678251
5203,1969,4059156
5203,1970,3701236
5203,1971,4035043
5203,1972,3227562
5203,1973,3697346
5203,1974,3784345
5203,1975,3950742
5203,1964,3945197
5105,1974,1904918
5200,2003,22746084
5200,2001,21186571
5200,1977,10707271
5200,1978,11027348
5200,1979,11187668
5200,1980,11774635
5200,1981,12302427
5200,1982,12438983
5200,1983,11209108
5200,1984,13284369
5200,1985,13602453
5200,1986,13456193
5200,1987,14032568
5200,2002,22176515
5200,1988,14455412
5200,1990,13930800
5200,1991,14869082
5200,1992,15952873
5200,1993,15802652
5200,1994,17204609
5200,1995,17324084
5200,1996,17382158
5200,1997,18567772
5200,1998,18174470
5200,1999,19816552
5200,2000,20742396
5200,1989,14277146
5203,1977,4045128
5105,1973,1886018
5105,1971,1854145
5103,1998,2953897
5103,1999,3027741
5103,2000,3003355
5103,2001,3004091
5103,2002,3239944
5103,2003,3388365
5103,2004,3829649
5103,2005,3962345
5103,2006,4800079
5103,2007,4364672
5103,2008,4647576
5103,2009,5049678
5103,2010,4952922
5103,2011,5003463
5103,2012,5299081
5103,2013,5300107
5104,1961,177095
5104,1962,153311
5104,1963,184328
5104,1964,214793
5104,1965,204150
5104,1966,180886
5104,1967,188711
5103,1997,2838568
5103,1996,2791226
5103,1995,2610661
5103,1994,2491932
5103,1970,837978
5103,1971,887580
5103,1972,922515
5103,1973,941887
5103,1974,1056983
5103,1975,1129747
5103,1976,1133576
5103,1977,1133834
5103,1978,1190811
5103,1979,1326698
5103,1980,1303591
5104,1968,229937
5103,1981,1375139
5103,1983,1520240
5103,1984,1527038
5103,1985,1597975
5103,1986,1676844
5103,1987,1736674
5103,1988,1701076
5103,1989,1912113
5103,1990,1867849
5103,1991,2002773
5103,1992,2313467
5103,1993,2505691
5103,1982,1463241
5104,1969,234982
5104,1970,254527
5104,1971,260793
5104,2000,574211
5104,2001,580415
5104,2002,614243
5104,2003,584360
5104,2004,635799
5104,2005,618682
5104,2006,625391
5104,2007,571998
5104,2008,662551
5104,2009,455521
5104,2010,533430
5104,1999,623564
5104,2011,546847
5104,2013,666066
5105,1961,1399630
5105,1962,1441226
5105,1963,1451681
5105,1964,1469002
5105,1965,1595889
5105,1966,1615834
5105,1967,1641254
5105,1968,1664131
5105,1969,1708367
5105,1970,1833228
5104,2012,600475
5105,1972,1875864
5104,1998,517524
5104,1996,532090
5104,1972,290865
5104,1973,233548
5104,1974,254465
5104,1975,236368
5104,1976,311277
5104,1977,338334
5104,1978,318273
5104,1979,329961
5104,1980,352596
5104,1981,323616
5104,1982,369134
5104,1997,594243
5104,1983,385029
5104,1985,383279
5104,1986,453797
5104,1987,490070
5104,1988,462404
5104,1989,491029
5104,1990,468350
5104,1991,490996
5104,1992,498093
5104,1993,485298
5104,1994,491343
5104,1995,493668
5104,1984,421940
5305,1974,1546748
5817,2012,23193285
5305,1976,1824602
5706,1977,11203605
5706,1978,11977655
5706,1979,12562917
5706,1980,12873477
5706,1981,12029316
5706,1982,13730062
5706,1983,13742430
5706,1984,13728157
5706,1985,12979921
5706,1986,13622041
5706,1987,13192197
5706,1988,13842538
5706,1989,13882929
5706,1990,13944059
5706,1991,12817997
5706,1992,15864211
5706,1993,14564669
5706,1994,14487467
5706,1995,13776620
5706,1996,14904790
5706,1997,13113641
5706,1998,13270358
5706,1999,15116555
5706,1976,12877392
5706,1975,11279621
5706,1974,12435608
5706,1973,13184687
5504,2002,23492
5504,2003,22747
5504,2004,23729
5504,2005,25441
5504,2006,26251
5504,2007,27612
5504,2008,30663
5504,2009,29843
5504,2010,28243
5504,2011,26752
5504,2012,28497
5706,2000,14891402
5504,2013,30193
5706,1962,11282935
5706,1963,12283591
5706,1964,12296749
5706,1965,11921670
5706,1966,13507843
5706,1967,12196223
5706,1968,14020179
5706,1969,12904901
5706,1970,13744792
5706,1971,13233034
5706,1972,12431658
5706,1961,11839855
5504,2001,21837
5706,2001,14800556
5706,2003,14720752
5801,1979,4499645
5801,1980,4582383
5801,1981,4571729
5801,1982,4634664
5801,1983,4913257
5801,1984,4931793
5801,1985,5006691
5801,1986,5113532
5801,1987,5218492
5801,1988,5339075
5801,1989,5434103
5801,1990,5095717
5801,1991,5749707
5801,1992,5684014
5801,1993,5748824
5801,1994,5972688
5801,1995,6024144
5801,1996,5949985
5801,1997,6132276
5801,1998,6292246
5801,1999,6398203
5801,2000,6628861
5801,2001,6936517
5801,1978,4513872
5801,1977,4374492
5801,1976,4514634
5801,1975,4471047
5706,2004,15352481
5706,2005,16514718
5706,2006,16634090
5706,2007,16203675
5706,2008,15757073
5706,2009,16269982
5706,2010,15537462
5706,2011,15773077
5706,2012,14507442
5706,2013,15816361
5801,1961,3624757
5706,2002,14652820
5801,1962,3726273
5801,1964,3822016
5801,1965,3866949
5801,1966,3973678
5801,1967,4174319
5801,1968,4273573
5801,1969,4064016
5801,1970,4132531
5801,1971,4142909
5801,1972,4196983
5801,1973,4381716
5801,1974,4497595
5801,1963,3719232
5504,2000,22991
5504,1999,21348
5504,1998,19834
5503,1972,827
5503,1973,851
5503,1974,826
5503,1975,943
5503,1976,884
5503,1977,863
5503,1978,842
5503,1979,908
5503,1980,955
5503,1981,960
5503,1982,982
5503,1983,958
5503,1984,1019
5503,1985,1069
5503,1986,1068
5503,1987,1131
5503,1988,1052
5503,1989,1040
5503,1990,1230
5503,1991,1216
5503,1992,1206
5503,1993,1208
5503,1994,1204
5503,1971,700
5503,1970,676
5503,1969,660
5503,1968,705
5502,1997,37918
5502,1998,41012
5502,1999,33360
5502,2000,37072
5502,2001,38142
5502,2002,40279
5502,2003,43590
5502,2004,44951
5502,2005,46218
5502,2006,55964
5502,2007,67364
5503,1995,1319
5502,2008,73023
5502,2010,57754
5502,2011,54258
5502,2012,54471
5502,2013,58775
5503,1961,533
5503,1962,543
5503,1963,578
5503,1964,594
5503,1965,620
5503,1966,575
5503,1967,623
5502,2009,58454
5503,1996,1303
5503,1997,1350
5503,1998,1339
5504,1974,28545
5504,1975,29332
5504,1976,30006
5504,1977,28429
5504,1978,27798
5504,1979,29973
5504,1980,27539
5504,1981,26903
5504,1982,24977
5504,1983,23255
5504,1984,22423
5504,1973,27798
5504,1985,23262
5504,1987,20922
5504,1988,19307
5504,1989,17856
5504,1990,17727
5504,1991,17843
5504,1992,15185
5504,1993,15958
5504,1994,16081
5504,1995,18123
5504,1996,19894
5504,1997,20823
5504,1986,21274
5801,2002,7149133
5504,1972,26892
5504,1970,26081
5503,1999,1513
5503,2000,1296
5503,2001,1384
5503,2002,1430
5503,2003,1358
5503,2004,1588
5503,2005,1929
5503,2006,1585
5503,2007,1401
5503,2008,1540
5503,2009,1521
5504,1971,26102
5503,2010,1426
5503,2012,1382
5503,2013,2088
5504,1961,17385
5504,1962,18190
5504,1963,18340
5504,1964,19747
5504,1965,20958
5504,1966,25266
5504,1967,22671
5504,1968,24548
5504,1969,25071
5503,2011,1538
5801,2003,7716543
5801,2004,8639612
5801,2005,9923143
5815,1986,26112421
5815,1987,25719956
5815,1988,22628770
5815,1989,23914962
5815,1990,24235275
5815,1991,25310741
5815,1992,27822476
5815,1993,29372293
5815,1994,31201500
5815,1995,31250332
5815,1996,33393458
5815,1997,32410419
5815,1998,34290516
5815,1999,33014757
5815,2000,33146374
5815,2001,34961472
5815,2002,34826089
5815,2003,38354708
5815,2004,37608643
5815,2005,39222255
5815,2006,42118388
5815,2007,43580827
5815,2008,46553837
5815,1985,24050749
5815,1984,23906597
5815,1983,21898581
5815,1982,20982521
5803,2011,2355710
5803,2012,2463826
5803,2013,2584345
5815,1961,14176269
5815,1962,14706394
5815,1963,14601116
5815,1964,14841852
5815,1965,15116139
5815,1966,15430425
5815,1967,16151070
5815,1968,16299434
5815,2009,46826860
5815,1969,16282077
5815,1971,16671780
5815,1972,16669068
5815,1973,17232472
5815,1974,17614459
5815,1975,17820277
5815,1976,18011969
5815,1977,18349369
5815,1978,18772795
5815,1979,19565252
5815,1980,20045203
5815,1981,20268477
5815,1970,16357790
5815,2010,50439021
5815,2011,51280829
5815,2012,54562016
5817,1988,9781672
5817,1989,10042471
5817,1990,9779644
5817,1991,10615771
5817,1992,10887747
5817,1994,11812930
5817,1995,12109167
5817,1996,12116465
5817,1997,12243111
5817,1998,13041742
5817,1999,13474618
5817,1987,9556051
5817,2000,13924981
5817,2002,15287189
5817,2003,15922826
5817,2004,16987176
5817,2005,18848718
5817,2006,20240026
5817,2007,20391306
5817,2008,20751217
5817,2009,21961707
5817,2010,22868829
5817,2011,22437121
5305,1975,1702595
5817,2001,14637491
5803,2010,2677215
5817,1986,9439925
5817,1984,9099743
5815,2013,58691109
5817,1961,5699951
5817,1962,6152745
5817,1963,5981747
5817,1964,6200539
5817,1965,6405055
5817,1966,6501921
5817,1967,7019483
5817,1968,7034079
5817,1969,6699775
5817,1970,6879383
5817,1985,9229052
5817,1971,6956859
5817,1973,7389569
5817,1974,7677485
5817,1975,7702508
5817,1976,7758267
5817,1977,7719371
5817,1978,7920887
5817,1979,7951655
5817,1980,8030614
5817,1981,8300166
5817,1982,8539190
5817,1983,8946789
5817,1972,7229546
5502,1996,35181
5803,2009,2288157
5803,2007,2107475
5802,1981,1187908
5802,1982,1212192
5802,1983,1403108
5802,1984,1414855
5802,1985,1454321
5802,1986,1524485
5802,1987,1544468
5802,1988,1583132
5802,1989,1619635
5802,1990,1454905
5802,1991,2016138
5802,1992,3044561
5802,1993,3179139
5802,1994,3154890
5802,1995,3208333
5802,1996,3022250
5802,1997,3047582
5802,1998,3078417
5802,1999,3107156
5802,2000,3335251
5802,2001,3488750
5802,2002,3628109
5802,2003,3712483
5802,1980,1173950
5802,1979,1177250
5802,1978,1143611
5802,1977,992859
5801,2006,10545929
5801,2007,10596242
5801,2008,10809021
5801,2009,11427218
5801,2010,11690637
5801,2011,11858420
5801,2012,12304398
5801,2013,12528174
5802,1961,758713
5802,1962,793847
5802,1963,799861
5802,2004,3835825
5802,1964,857137
5802,1966,932528
5802,1967,1005523
5802,1968,1019295
5802,1969,1034258
5802,1970,1065877
5802,1971,1003019
5802,1972,1082135
5802,1973,1120319
5802,1974,1159090
5802,1975,1149403
5802,1976,1140997
5802,1965,896683
5802,2005,4295259
5802,2006,4581532
5802,2007,4772128
5803,1983,1236585
5803,1984,1228019
5803,1985,1273718
5803,1986,1223265
5803,1987,1271913
5803,1988,1308214
5803,1989,1269463
5803,1990,1141040
5803,1991,1180877
5803,1992,1070882
5803,1993,963513
5803,1982,1221466
5803,1994,1111120
5803,1996,1144069
5803,1997,1162296
5803,1998,1256838
5803,1999,1440223
5803,2000,1663123
5803,2001,1889153
5803,2002,2019006
5803,2003,2192152
5803,2004,2050662
5803,2005,1944674
5803,2006,1957904
5803,1995,1152063
5803,2008,1830472
5803,1981,1205650
5803,1979,1172458
5802,2008,4869161
5802,2009,5289038
5802,2010,5333178
5802,2011,5860010
5802,2012,6483329
5802,2013,6610136
5803,1961,867239
5803,1962,890020
5803,1963,923214
5803,1964,940526
5803,1965,994744
5803,1980,1194400
5803,1966,977365
5803,1968,1009895
5803,1969,981678
5803,1970,968889
5803,1971,1019325
5803,1972,1042513
5803,1973,1083895
5803,1974,1109758
5803,1975,1072271
5803,1976,1089361
5803,1977,1126082
5803,1978,1136366
5803,1967,995711
5502,1995,32759
5817,1993,11236132
5502,1993,27493
5401,2010,6908812
5401,2011,6995681
5401,2012,6840927
5401,2013,7248980
5402,1961,1194474
5402,1962,1332497
5402,1963,1320143
5402,1964,1303114
5402,1965,1281464
5402,1966,1305190
5402,1967,1253246
5402,1968,1430092
5402,1969,1340028
5402,1970,1381277
5402,1971,1307132
5402,1972,1341418
5402,1973,1413940
5402,1974,1372200
5402,1975,1199039
5402,1976,1364556
5402,1977,1271257
5402,1978,1263018
5402,1979,1380177
5401,2009,6664981
5401,2008,6799516
5401,2007,6617179
5401,2006,6505516
5401,1982,6426105
5401,1983,6961183
5401,1984,6219198
5401,1985,6670286
5401,1986,6743031
5401,1987,5318793
5401,1988,5887843
5401,1989,6590506
5401,1990,5746236
5401,1991,5144792
5401,1992,5584255
5402,1980,1346976
5401,1993,5322320
5401,1995,4702501
5401,1996,5582971
5401,1997,5363872
5401,1998,4591140
5401,1999,4102103
5401,2000,5181743
5401,2001,5202238
5401,2002,4985282
5401,2003,5868885
5401,2004,6159207
5401,2005,6772236
5401,1994,4521688
5402,1981,1406205
5402,1982,1441497
5402,1983,1527886
5402,2012,2330695
5402,2013,2407188
5403,1961,5306142
5403,1962,4870526
5403,1963,5199067
5403,1964,5468298
5403,1965,4972708
5403,1966,5677142
5403,1967,5249810
5403,1968,5749683
5403,1969,5814412
5402,2011,2393714
5403,1970,5939823
5403,1972,5735299
5403,1973,5693071
5403,1974,5491352
5403,1975,5254630
5403,1976,5380250
5403,1977,4590831
5403,1978,5076194
5403,1979,4991559
5403,1980,5446584
5403,1981,5893775
5403,1982,5958351
5403,1971,5868537
5401,1981,6167766
5402,2010,2285143
5402,2008,2546008
5402,1984,1498473
5402,1985,1349235
5402,1986,1340223
5402,1987,1488101
5402,1988,1467313
5402,1989,1499495
5402,1990,1452451
5402,1991,1396174
5402,1992,1542042
5402,1993,1447117
5402,1994,1479704
5402,2009,2306112
5402,1995,1442870
5402,1997,1587874
5402,1998,1572173
