geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
195,1974,0.54
195,1975,0.53
195,1976,0.53
195,1977,0.54
195,1999,0.47
194,1973,0.77
197,2005,0.15
197,2007,0.2
25,2013,1.89
202,1961,1.4
202,1962,1.3
202,1963,1.3
202,1964,1.26
202,1965,1.37
202,1966,1.25
25,2012,1.96
202,1967,1.2
202,1969,1.23
202,1970,1.21
202,1971,1.14
202,1972,1.21
202,1973,1.35
202,1974,1.33
202,1975,1.08
202,1968,1.2
202,1976,1.17
25,2011,2.06
25,2009,2.74
25,1993,2.21
25,1994,2.15
25,1995,2.09
25,1996,2.03
25,1997,2.01
25,1998,1.96
25,1999,1.87
25,2010,3.44
25,2000,1.84
25,2002,1.88
25,2003,1.9
25,2004,1.81
25,2005,1.85
25,2006,1.81
25,2007,1.85
25,2008,1.71
25,2001,1.87
202,1977,1
202,1978,1.08
202,1979,1.18
202,2001,0.78
202,2002,1.24
202,2003,0.94
202,2004,0.95
202,2005,0.98
202,2006,0.61
202,2007,0.65
202,2000,0.62
202,2008,0.9
202,2010,0.65
202,2011,0.58
202,2012,0.6
202,2013,0.65
203,1961,2.82
203,1962,2.82
203,1963,3.07
202,2009,0.61
202,1999,0.77
202,1998,0.76
202,1997,0.68
202,1980,1.32
202,1981,1.28
202,1982,1.21
202,1983,1.12
202,1984,1.14
202,1985,1.1
202,1986,1.15
202,1987,1.13
202,1988,1.23
202,1989,1.08
202,1990,1.01
202,1991,1.16
202,1992,1.12
202,1993,1.03
202,1994,1.16
202,1995,1.05
202,1996,0.94
25,1992,2.19
197,2006,0.2
25,1991,2.25
25,1989,2.07
199,2007,25.97
199,2008,17.8
199,2009,22.72
199,2010,23.46
199,2011,21.23
199,2012,22.01
199,2013,24.48
199,2006,25.72
198,1992,13.55
198,1994,19.25
198,1995,14.23
198,1996,14.52
198,1997,11.6
198,1998,4.11
198,1999,4.6
198,2000,2.87
198,1993,18
198,2001,12.8
199,2005,14.72
199,2003,24.81
197,2008,0.23
197,2009,0.25
197,2010,0.48
197,2011,0.28
197,2012,0.59
197,2013,1.22
199,1993,19.67
199,2004,19.94
199,1994,19.11
199,1996,18.65
199,1997,19.06
199,1998,18.12
199,1999,24.32
199,2000,18.65
199,2001,24.58
199,2002,23.47
199,1995,17.17
198,2002,11.49
198,2003,14.17
198,2004,13.29
25,1973,2.77
25,1974,2.87
25,1975,2.77
25,1976,2.67
25,1977,2.59
25,1978,2.57
25,1979,2.54
25,1972,2.83
25,1980,2.56
25,1982,2.62
25,1983,2.37
25,1984,2.35
25,1985,2.32
25,1986,2.2
25,1987,2.11
25,1988,2.08
25,1981,2.5
25,1971,2.62
25,1970,2.62
25,1969,2.3
198,2005,12.97
198,2006,12.77
198,2007,12.77
198,2008,11.59
198,2009,11.53
198,2010,11.17
198,2011,10.72
198,2012,10.48
198,2013,9.02
25,1961,2.6
25,1962,2.63
25,1963,2.61
25,1964,2.99
25,1965,2.72
25,1966,2.82
25,1967,3.31
25,1968,3.63
25,1990,2.05
203,1964,3.48
194,1972,0.83
194,1970,0.82
189,1963,3.56
189,1964,3.69
189,1965,3.74
189,1966,4.17
189,1967,4.27
189,1968,4.12
189,1969,4.71
189,1962,3.48
189,1970,5.66
189,1972,3.59
189,1973,3.28
189,1974,3.12
189,1975,4.18
189,1976,4.54
189,1977,4.73
189,1978,4.93
189,1971,3.29
189,1979,2.24
189,1961,3.16
188,2012,4.62
188,1996,0.96
188,1997,0.87
188,1998,1.06
188,1999,1.04
188,2000,0.89
188,2001,1.13
188,2002,1.46
188,2013,5.02
188,2003,2.8
188,2005,2.24
188,2006,2.03
188,2007,1.86
188,2008,3.55
188,2009,3.79
188,2010,3.27
188,2011,5.01
188,2004,3.88
189,1980,2.69
189,1981,1.35
189,1982,1.45
189,2004,4.81
189,2005,4.82
189,2006,4.71
189,2007,6.56
189,2008,5.13
189,2009,4.59
189,2010,5.49
189,2003,4.53
189,2011,4.99
189,2013,5.42
191,1961,2.34
191,1962,2.41
191,1963,2.61
191,1964,2.9
191,1965,2.68
191,1966,1.23
189,2012,5.65
189,2002,3.84
189,2001,5.27
189,2000,6.44
189,1983,2.87
189,1984,3.45
189,1985,3.5
189,1986,4.59
189,1987,1.97
189,1988,1
189,1989,2.05
189,1990,3.45
189,1991,3.97
189,1992,1.68
189,1993,1.73
189,1994,3.46
189,1995,4.81
189,1996,6.95
189,1997,7.73
189,1998,8.24
189,1999,6.81
188,1995,0.83
191,1967,3.08
188,1994,0.85
188,1992,0.8
184,1988,0.24
184,1989,0.24
184,1990,0.24
184,1991,0.26
184,1992,0.26
184,1993,0.27
184,1994,0.27
184,1987,0.23
184,1995,0.22
184,1997,0.25
184,1998,0.23
184,1999,0.25
184,2000,0.23
184,2001,0.26
184,2002,0.36
184,2003,0.79
184,1996,0.24
184,2004,0.33
184,1986,0.25
184,1984,0.26
184,1968,0.2
184,1969,0.19
184,1970,0.19
184,1971,0.19
184,1972,0.19
184,1973,0.2
184,1974,0.22
184,1985,0.27
184,1975,0.27
184,1977,0.28
184,1978,0.28
184,1979,0.29
184,1980,0.32
184,1981,0.32
184,1982,0.31
184,1983,0.29
184,1976,0.25
184,2005,0.38
184,2006,0.49
184,2007,0.4
188,1976,1.06
188,1977,0.93
188,1978,0.81
188,1979,2.04
188,1980,2.1
188,1981,1.91
188,1982,1.15
188,1975,0.93
188,1983,1.02
188,1985,0.78
188,1986,0.85
188,1987,1.34
188,1988,0.8
188,1989,0.8
188,1990,0.8
188,1991,0.8
188,1984,0.78
188,1974,1
188,1973,1
188,1972,3.05
184,2008,0.41
184,2009,0.52
184,2010,0.42
184,2011,0.42
184,2012,0.44
184,2013,0.45
188,1961,2.04
188,1962,2.47
188,1963,2.69
188,1964,2.96
188,1965,2.8
188,1966,2.63
188,1967,2.51
188,1968,3.22
188,1969,2.68
188,1970,2.98
188,1971,2.74
188,1993,0.72
194,1971,0.82
191,1968,2.96
191,1970,2.95
193,1966,1.25
193,1967,1.65
193,1968,1.72
193,1969,2.13
193,1970,2.26
193,1971,2.7
193,1972,2.53
193,1965,1.18
193,1973,1.73
193,1975,2.64
193,1976,2.77
193,1977,2.52
193,1978,2.56
193,1979,1.91
193,1980,1.56
193,1981,1.55
193,1974,2.37
193,1982,1.02
193,1964,1.03
193,1962,0.64
244,1999,6.22
244,2000,10.04
244,2001,11.11
244,2002,9.47
244,2003,9.57
244,2004,9.23
244,2005,10.46
193,1963,0.68
244,2006,8.1
244,2008,6.26
244,2009,6.74
244,2010,8.87
244,2011,6.36
244,2012,8.12
244,2013,9.27
193,1961,0.59
244,2007,6.37
193,1983,0.19
193,1984,0.19
193,1985,0.18
193,2007,0.15
193,2008,0.2
193,2009,0.3
193,2010,0.31
193,2011,0.3
193,2012,0.45
193,2013,0.4
193,2006,0.16
194,1961,1.02
194,1963,0.97
194,1964,0.94
194,1965,0.92
194,1966,0.89
194,1967,0.87
194,1968,0.83
194,1969,0.83
194,1962,0.99
193,2005,0.16
193,2004,0.16
193,2003,0.26
193,1986,0.2
193,1987,0.2
193,1988,0.2
193,1989,0.19
193,1990,0.19
193,1991,0.21
193,1992,0.2
193,1993,0.11
193,1994,0.13
193,1995,0.13
193,1996,0.12
193,1997,0.12
193,1998,0.12
193,1999,0.14
193,2000,0.14
193,2001,0.14
193,2002,0.13
244,1998,4.72
191,1969,4.69
244,1997,7.33
244,1995,8.41
191,1991,0.91
191,1992,0.91
191,1993,0.94
191,1994,0.94
191,1995,0.94
191,1996,0.94
191,1997,0.94
191,1990,0.99
191,1998,0.94
191,2000,0.94
191,2001,0.94
191,2002,0.94
191,2003,0.89
191,2004,0.88
191,2005,0.88
191,2006,0.88
191,1999,0.94
191,2007,0.9
191,1989,1.1
191,1987,1.01
191,1971,2.92
191,1972,3.54
191,1973,0.52
191,1974,0.52
191,1975,0.54
191,1976,0.56
191,1977,0.59
191,1988,1.13
191,1978,0.58
191,1980,0.62
191,1981,0.71
191,1982,0.78
191,1983,0.85
191,1984,0.9
191,1985,0.9
191,1986,0.97
191,1979,0.6
191,2008,0.9
191,2009,0.93
191,2010,0.8
244,1979,6.7
244,1980,5.71
244,1981,6.01
244,1982,5.86
244,1983,6.12
244,1984,2.65
244,1985,6.8
244,1978,6.1
244,1986,6.09
244,1988,6.08
244,1989,6.34
244,1990,9.66
244,1991,6.08
244,1992,8.52
244,1993,7.22
244,1994,7.28
244,1987,8.75
244,1977,5.52
244,1976,1.39
244,1975,1.32
191,2011,0.68
191,2012,0.58
191,2013,0.7
244,1961,1.47
244,1962,1.51
244,1963,1.71
244,1964,1.74
244,1965,1.73
244,1966,1.61
244,1967,1.57
244,1968,1.63
244,1969,1.63
244,1970,1.51
244,1971,1.51
244,1972,1.36
244,1973,1.43
244,1974,1.33
244,1996,9.28
184,1967,0.22
203,1965,3.03
203,1967,4.05
154,2000,5.9
154,2001,5.43
154,2002,6.74
154,2003,6.24
154,2004,6.05
154,2005,6.19
154,2006,9.04
154,1999,6.31
154,2007,9.1
154,2009,6.23
154,2010,6.87
154,2011,6.41
154,2012,7.56
154,2013,7.36
176,1961,1.47
176,1962,1.42
154,2008,7.27
176,1963,1.46
154,1998,6
154,1996,5.87
216,2002,0.31
216,2003,0.29
216,2004,0.32
216,2005,0.37
216,2006,0.5
216,2007,0.83
216,2008,0.82
154,1997,5.88
216,2009,0.98
216,2011,0.71
216,2012,0.59
216,2013,0.53
154,1992,7.21
154,1993,5.23
154,1994,6.17
154,1995,5.98
216,2010,1.13
176,1964,1.45
176,1965,1.54
176,1966,1.58
176,1988,0.89
176,1989,1.05
176,1990,1.08
176,1991,1.19
176,1992,1.39
176,1993,1.54
176,1994,1.22
176,1987,0.84
176,1995,1.23
176,1997,1.44
176,1998,1.4
176,1999,0.91
176,2000,0.98
176,2001,1.09
176,2002,1.16
176,2003,1.1
176,1996,0.72
176,1986,0.86
176,1985,0.83
176,1984,0.75
176,1967,1.27
176,1968,1.33
176,1969,1.37
176,1970,1.35
176,1971,1.48
176,1972,1.5
176,1973,1.37
176,1974,1.38
176,1975,0.91
176,1976,0.76
176,1977,0.65
176,1978,0.55
176,1979,0.47
176,1980,0.46
176,1981,0.51
176,1982,0.57
176,1983,0.67
216,2001,0.55
176,2004,1.03
216,2000,0.42
216,1998,0.75
211,1994,9.11
211,1995,9.33
211,1996,9.66
211,1997,10.4
211,1998,9.38
211,1999,9.51
211,2000,8.58
211,1993,8.87
211,2001,10.36
211,2003,10.16
211,2004,10.13
211,2005,9.76
211,2006,9.47
211,2007,9.11
211,2008,9.48
211,2009,8.36
211,2002,10.79
211,2010,8.23
211,1992,8.76
211,1990,8.47
211,1974,6.72
211,1975,6.73
211,1976,7.29
211,1977,6.43
211,1978,6.27
211,1979,6.84
211,1980,7.06
211,1991,8.89
211,1981,7.8
211,1983,7.38
211,1984,8.59
211,1985,8.74
211,1986,7.59
211,1987,9.04
211,1988,9.2
211,1989,9.77
211,1982,7.87
211,2011,8.76
211,2012,7.93
211,2013,8.27
216,1982,1.2
216,1983,1.09
216,1984,1.19
216,1985,1.3
216,1986,1.11
216,1987,1.16
216,1988,1.18
216,1981,1.27
216,1989,1.18
216,1991,0.98
216,1992,1.12
216,1993,1.14
216,1994,1.11
216,1995,1.02
216,1996,0.93
216,1997,0.83
216,1990,0.94
216,1980,1.24
216,1979,1.24
216,1978,1.42
216,1961,1.1
216,1962,1.11
216,1963,1.09
216,1964,1.16
216,1965,1.11
216,1966,1.13
216,1967,1.15
216,1968,1.18
216,1969,1.18
216,1970,1.18
216,1971,1.05
216,1972,1.04
216,1973,1.13
216,1974,1.11
216,1975,1.1
216,1976,1.1
216,1977,1.15
216,1999,0.74
211,1973,6.22
176,2005,1.01
176,2007,1.04
220,2003,7.65
220,2004,7.53
220,2005,7.25
220,2006,7.22
220,2007,7.44
220,2008,7.43
220,2009,7.56
220,2002,8.51
220,2010,7.25
220,2012,8.23
220,2013,9.57
222,1961,1.87
222,1962,1.72
222,1963,1.74
222,1964,1.86
222,1965,1.86
220,2011,7.36
222,1966,1.97
220,2001,8.54
220,1999,8.49
220,1983,5.43
220,1984,5.34
220,1985,4.83
220,1986,5.19
220,1987,5.28
220,1988,5.84
220,1989,5.53
220,2000,8.47
220,1990,4.98
220,1992,8.47
220,1993,8.94
220,1994,8.02
220,1995,7.83
220,1996,7.8
220,1997,8.23
220,1998,8.41
220,1991,6.9
222,1967,1.82
222,1968,1.54
222,1969,1.65
222,1991,1.03
222,1992,1.02
222,1993,0.95
222,1994,0.92
222,1995,0.71
222,1996,0.77
222,1997,0.76
222,1990,1.39
222,1998,0.83
222,2000,1.65
222,2001,1.47
222,2002,1.29
222,2003,1.21
222,2004,0.95
222,2005,1.01
222,2006,1.76
222,1999,1.16
222,1989,1.63
222,1988,1.67
222,1987,1.65
222,1970,1.55
222,1971,1.68
222,1972,1.74
222,1973,1.78
222,1974,1.84
222,1975,1.89
222,1976,2.23
222,1977,2.15
222,1978,1.89
222,1979,1.38
222,1980,1.6
222,1981,1.43
222,1982,1.41
222,1983,1.41
222,1984,1.45
222,1985,1.53
222,1986,1.51
220,1982,5.69
176,2006,1.03
220,1981,5.67
220,1979,6.46
217,1975,0.51
217,1976,0.5
217,1977,0.46
217,1978,0.46
217,1979,0.44
217,1980,0.36
217,1981,0.38
217,1974,0.49
217,1982,0.4
217,1984,0.36
217,1985,0.44
217,1986,0.38
217,1987,0.39
217,1988,0.5
217,1989,0.53
217,1990,0.5
217,1983,0.36
217,1991,0.51
217,1973,0.5
217,1971,0.43
176,2008,1.07
176,2009,1.09
176,2010,1.11
176,2011,1.14
176,2012,1.19
176,2013,1.22
217,1961,0.49
217,1972,0.46
217,1962,0.51
217,1964,0.6
217,1965,0.6
217,1966,0.59
217,1967,0.56
217,1968,0.55
217,1969,0.52
217,1970,0.47
217,1963,0.53
217,1992,0.46
217,1993,0.44
217,1994,0.44
220,1963,3.66
220,1964,3.85
220,1965,3.96
220,1966,3.93
220,1967,4.21
220,1968,4.27
220,1969,4.17
220,1962,3.05
220,1970,4.22
220,1972,4.77
220,1973,4.26
220,1974,5.88
220,1975,4.92
220,1976,5.85
220,1977,5.52
220,1978,6.65
220,1971,4.36
220,1961,2.85
217,2013,0.48
217,2012,0.49
217,1995,0.38
217,1996,0.38
217,1997,0.39
217,1998,0.63
217,1999,0.56
217,2000,0.54
217,2001,0.46
217,2002,0.55
217,2003,0.47
217,2004,0.58
217,2005,0.63
217,2006,0.5
217,2007,0.52
217,2008,0.64
217,2009,0.52
217,2010,0.58
217,2011,0.57
220,1980,5.87
203,1966,3.6
211,1972,6.03
211,1970,6.47
206,1961,0.89
206,1962,0.95
206,1963,1.1
206,1964,1.1
206,1965,1.06
206,1966,1.19
206,1967,1.24
276,2013,1.89
206,1968,1.26
206,1970,1.41
206,1971,1.36
206,1972,1.34
206,1973,1.17
206,1974,1.13
206,1975,1.1
206,1976,1.34
206,1969,1.68
206,1977,1.35
276,2012,1.87
38,2012,0.14
38,1996,0.63
38,1997,0.57
38,1998,0.86
38,1999,0.47
38,2000,0.32
38,2001,0.18
38,2002,1.42
38,2013,0.14
38,2003,0.18
38,2005,0.17
38,2006,0.15
38,2007,0.15
38,2008,1.68
38,2009,1.37
38,2010,0.16
38,2011,0.13
38,2004,1.7
206,1978,1.29
206,1979,1.13
206,1980,1.69
206,2002,1.75
206,2003,1.77
206,2004,1.75
206,2005,1.64
206,2006,2.04
206,2007,1.99
206,2008,2.06
206,2001,1.69
206,2009,1.95
206,2011,1.98
207,1961,0.54
207,1962,0.74
207,1963,0.7
207,1964,1.14
207,1965,0.83
207,1966,1.08
206,2010,1.95
206,2000,4.44
206,1999,1.87
206,1998,2.43
206,1981,3.02
206,1982,3.29
206,1983,2.77
206,1984,1.64
206,1985,1.35
206,1986,2.78
206,1987,1.01
206,1988,1.3
206,1989,1.25
206,1990,1.24
206,1991,1.07
206,1992,1.23
206,1993,1.34
206,1994,1.41
206,1995,1.52
206,1996,1.25
206,1997,1.37
38,1995,1.75
207,1967,1.01
38,1994,0.37
38,1992,0.53
203,1988,6.56
203,1989,6.34
203,1990,6.87
203,1991,7.33
203,1992,6.57
203,1993,5.45
203,1994,5.76
203,1987,5.95
203,1995,5.62
203,1997,5.26
203,1998,5.07
203,1999,5.33
203,2000,4.97
203,2001,4.52
203,2002,4.52
203,2003,4.86
203,1996,5.66
203,2004,5.22
203,1986,4.47
203,1984,3.24
203,1968,4.43
203,1969,3.06
203,1970,4.37
203,1971,4.66
203,1972,4.65
203,1973,3.93
203,1974,3.72
203,1985,3.01
203,1975,4.04
203,1977,2.13
203,1978,3.37
203,1979,2.92
203,1980,3.01
203,1981,2.72
203,1982,3.03
203,1983,3.2
203,1976,4.15
203,2005,4.9
203,2006,4.68
203,2007,5.34
38,1976,0.27
38,1977,0.5
38,1978,0.26
38,1979,0.48
38,1980,0.36
38,1981,1.03
38,1982,0.4
38,1975,0.39
38,1983,0.3
38,1985,0.54
38,1986,1.07
38,1987,0.43
38,1988,0.53
38,1989,0.81
38,1990,0.45
38,1991,0.49
38,1984,0.83
38,1974,0.36
38,1973,0.31
38,1972,0.54
203,2008,2.84
203,2009,4.52
203,2010,4.37
203,2011,2.9
203,2012,2.98
203,2013,3.09
38,1961,0.64
38,1962,0.79
38,1963,1.19
38,1964,0.71
38,1965,0.66
38,1966,0.62
38,1967,1.48
38,1968,0.74
38,1969,1.31
38,1970,0.53
38,1971,0.44
38,1993,0.44
211,1971,6.53
207,1968,1.12
207,1970,1.16
210,1966,6.4
210,1967,4.95
210,1968,4.99
210,1969,5.8
210,1970,5.14
210,1971,3.85
210,1972,3.75
210,1965,5.25
210,1973,4.13
210,1975,4.21
210,1976,4.94
210,1977,4.53
210,1978,5.74
210,1979,5.54
210,1980,4.99
210,1981,6.19
210,1974,4.41
210,1982,7.24
210,1964,4.22
210,1962,4.18
209,1999,1.16
209,2000,1.44
209,2001,0.78
209,2002,1.08
209,2003,0.98
209,2004,1.05
209,2005,1.04
210,1963,4.08
209,2006,1.02
209,2008,0.96
209,2009,0.94
209,2010,0.97
209,2011,0.98
209,2012,0.98
209,2013,0.98
210,1961,4.05
209,2007,1.01
210,1983,7.22
210,1984,6.27
210,1985,6.36
210,2007,5.43
210,2008,5.64
210,2009,5.24
210,2010,5.69
210,2011,5.33
210,2012,5.1
210,2013,4.96
210,2006,5.23
211,1961,6.92
211,1963,6.23
211,1964,7.05
211,1965,6.77
211,1966,6.99
211,1967,7.19
211,1968,5.84
211,1969,6
211,1962,6.95
210,2005,8.48
210,2004,7.07
210,2003,8.34
210,1986,5.88
210,1987,8.54
210,1988,9.44
210,1989,10.04
210,1990,9.37
210,1991,10.81
210,1992,10.86
210,1993,10.77
210,1994,11.41
210,1995,11.85
210,1996,10.43
210,1997,11.65
210,1998,11.19
210,1999,9.01
210,2000,7.27
210,2001,8.91
210,2002,18.12
209,1998,0.97
207,1969,1.02
209,1997,0.97
209,1995,1.18
207,1991,2.31
207,1992,1.84
207,1993,1.91
207,1994,1.45
207,1995,1.43
207,1996,0.75
207,1997,1.28
207,1990,0.55
207,1998,1.69
207,2000,0.61
207,2001,1.18
207,2002,0.68
207,2003,0.48
207,2004,0.33
207,2005,0.64
207,2006,0.82
207,1999,1.1
207,2007,0.78
207,1989,0.64
207,1987,0.68
207,1971,1
207,1972,1.11
207,1973,1.81
207,1974,1.99
207,1975,2.05
207,1976,2.13
207,1977,1.99
207,1988,0.5
207,1978,0.68
207,1980,0.82
207,1981,0.67
207,1982,0.75
207,1983,0.67
207,1984,0.58
207,1985,0.34
207,1986,0.27
207,1979,0.89
207,2008,0.76
207,2009,1.18
207,2010,0.63
209,1979,2.06
209,1980,1.91
209,1981,1.72
209,1982,1.75
209,1983,1.81
209,1984,1.42
209,1985,1.49
209,1978,1.92
209,1986,1.38
209,1988,1.12
209,1989,1.16
209,1990,0.98
209,1991,1.12
209,1992,1.19
209,1993,1.15
209,1994,1.11
209,1987,1.5
209,1977,1.75
209,1976,2
209,1975,1.68
207,2011,0.55
207,2012,0.57
207,2013,0.43
209,1961,1.71
209,1962,1.86
209,1963,1.79
209,1964,1.98
209,1965,1.83
209,1966,2.15
209,1967,2.18
209,1968,1.99
209,1969,1.76
209,1970,1.86
209,1971,1.96
209,1972,2.03
209,1973,2.14
209,1974,1.75
209,1996,0.81
184,1966,0.2
184,1965,0.19
184,1964,0.2
151,2009,7.46
151,2010,10.22
153,1961,0.61
153,1962,0.66
153,1963,0.89
153,1964,0.8
153,1965,0.75
151,2008,7.92
153,1966,0.96
153,1968,0.64
153,1969,0.73
153,1970,0.63
153,1971,0.5
153,1972,0.38
153,1973,0.46
153,1974,0.35
153,1967,0.97
153,1975,0.39
151,2007,6.12
151,2005,6.23
151,1989,6.02
151,1990,5.7
151,1991,5.65
151,1992,9.8
151,1993,8.63
151,1994,10.33
151,1995,10.55
151,2006,4.55
151,1996,11.8
151,1998,14.16
151,1999,10.34
151,2000,7.69
151,2001,5.84
151,2002,5.1
151,2003,4.58
151,2004,5.24
151,1997,12.44
153,1976,0.31
153,1977,0.3
153,1978,0.28
153,2000,0.59
153,2001,0.88
153,2002,0.85
153,2003,0.9
153,2004,0.95
153,2005,0.83
153,2006,0.99
153,1999,0.56
153,2007,1.22
153,2009,1
153,2010,1.5
153,2011,1.86
153,2012,1.67
153,2013,1.92
156,1961,3.48
156,1962,2.35
153,2008,0.81
153,1998,0.62
153,1997,0.53
153,1996,0.58
153,1979,0.29
153,1980,0.31
153,1981,0.3
153,1982,0.32
153,1983,0.28
153,1984,0.29
153,1985,0.32
153,1986,0.33
153,1987,0.38
153,1988,0.39
153,1989,0.4
153,1990,0.44
153,1991,0.48
153,1992,0.51
153,1993,0.5
153,1994,0.47
153,1995,0.48
151,1988,10
156,1963,2.61
151,1987,10.15
151,1985,12.29
150,1981,15.39
150,1982,14.12
150,1983,13.95
150,1984,14.32
150,1985,14.94
150,1986,16.2
150,1987,13.33
150,1980,12.7
150,1988,11.71
150,1990,12.27
150,1991,12.06
150,1992,11.9
150,1993,12.08
150,1994,12.1
150,1995,12.92
150,1996,12.5
150,1989,12.01
150,1997,12.47
150,1979,12.98
150,1977,12.74
150,1961,12.35
150,1962,12.16
150,1963,11.99
150,1964,11.85
150,1965,11.75
150,1966,12
150,1967,13.89
150,1978,12.69
150,1968,14.79
150,1970,16.07
150,1971,15.79
150,1972,15.27
150,1973,15.39
150,1974,15.15
150,1975,16.58
150,1976,12.4
150,1969,15.63
150,1998,12.81
150,1999,13.78
150,2000,9.14
151,1969,10.75
151,1970,11.76
151,1971,13.95
151,1972,11.52
151,1973,14.79
151,1974,13.46
151,1975,11.81
151,1968,11.98
151,1976,14.42
151,1978,15.43
151,1979,16.07
151,1980,17.74
151,1981,15.23
151,1982,16.42
151,1983,15.53
151,1984,17.09
151,1977,15.32
151,1967,11.41
151,1966,9.97
151,1965,9.77
150,2001,9.36
150,2002,10.33
150,2003,10.29
150,2004,9.56
150,2005,13.3
150,2006,9.76
150,2007,9.66
150,2008,9.47
150,2009,9.57
150,2010,8.77
150,2011,8.61
150,2012,7.95
150,2013,8.17
151,1961,8.88
151,1962,9.37
151,1963,9.94
151,1964,9.66
151,1986,12.98
149,2013,1.73
156,1964,2.5
156,1966,10.89
158,1962,0.92
158,1963,1.01
158,1964,1.05
158,1965,1.04
158,1966,1.13
158,1967,1.22
158,1968,1.44
158,1961,0.93
158,1969,1.31
158,1971,1.21
158,1972,1.21
158,1973,1.01
158,1974,1
158,1975,1.01
158,1976,0.97
158,1977,1.34
158,1970,1.26
158,1978,1.35
157,2013,2.25
157,2011,2.48
157,1995,1.21
157,1996,1.13
157,1997,1.15
157,1998,1.15
157,1999,1.28
157,2000,4.24
157,2001,3.31
157,2012,2.18
157,2002,2.79
157,2004,1.33
157,2005,1.38
157,2006,1.65
157,2007,3.08
157,2008,2.85
157,2009,1.87
157,2010,3.25
157,2003,1.49
158,1979,1.23
158,1980,1.55
158,1981,1.55
158,2003,1.86
158,2004,2.83
158,2005,2.38
158,2006,2.26
158,2007,2.26
158,2008,2.24
158,2009,2.04
158,2002,1.97
158,2010,1.9
158,2012,1.12
158,2013,1.17
159,1961,0.25
159,1962,0.24
159,1963,0.25
159,1964,0.27
159,1965,0.27
158,2011,1.38
158,2001,1.78
158,2000,2.7
158,1999,1.2
158,1982,1.48
158,1983,1.46
158,1984,1.23
158,1985,1.02
158,1986,0.97
158,1987,1
158,1988,1.03
158,1989,1.05
158,1990,1.02
158,1991,0.98
158,1992,1.1
158,1993,1.11
158,1994,1.1
158,1995,0.96
158,1996,1.19
158,1997,1.16
158,1998,1.17
157,1994,1.12
156,1965,4.21
157,1993,1.82
157,1991,2.07
156,1987,11.4
156,1988,13.17
156,1989,14.5
156,1990,17.79
156,1991,17.86
156,1992,12.5
156,1993,15.55
156,1986,13.07
156,1994,11.91
156,1996,17.85
156,1997,20.62
156,1998,10.6
