geo,year,grain_mixed_net_production_value_constant_2004_2006_1000_i_vop
229,1980,2827.18723
229,1979,2847.63548
229,1978,3170.22057
229,1977,4468.60743
229,1976,4279.53831
229,1975,5636.5054
229,1974,7156.98129
229,1973,9220.16988
229,1972,10548.53412
229,1971,9803.53198
229,1970,12274.74353
223,2001,1521.26355
223,2000,1383.80928
223,1999,1590.7629
223,1998,1868.7603
223,1972,36757.434
223,1971,40772.952
223,1970,33668.574
223,1969,38919.636
223,1968,35521.89
223,1967,39382.965
223,1966,42008.496
223,1965,37375.206
223,1964,39382.965
223,1963,50502.861
223,1962,46024.014
223,1961,40618.509
211,2016,144.40421
211,2015,174.05726
211,2014,180.23498
211,2013,125.40772
211,2012,149.34638
211,2011,155.98743
211,2010,136.37317
211,2009,148.41972
211,2008,169.57841
223,1973,33977.46
229,1991,1174.35368
223,1974,28726.398
223,1976,30888.6
223,1997,3011.6385
223,1996,3119.7486
223,1995,2872.6398
223,1994,2826.3069
223,1993,3150.6372
223,1992,3274.1916
223,1991,4324.404
223,1990,4324.404
223,1989,4478.847
223,1988,5714.391
223,1987,7258.821
223,1986,11428.782
223,1985,13590.984
223,1984,14517.642
223,1983,16062.072
223,1982,17452.059
223,1981,23475.336
223,1980,24401.994
223,1979,26564.196
223,1978,27799.74
223,1977,29035.284
223,1975,33205.245
229,1992,1979.85115
229,1993,1195.52782
229,1994,1833.33108
248,1978,463.329
248,1977,772.215
248,1976,1081.101
248,1975,1389.987
248,1974,1544.43
248,1973,1544.43
248,1972,1698.873
248,1971,2131.3134
248,1970,2285.7564
248,1969,2857.1955
248,1968,2718.1968
248,1967,3135.1929
248,1966,3706.632
248,1965,4139.0724
248,1964,3521.3004
248,1963,4108.1838
248,1962,4571.5128
248,1961,5575.3923
228,1991,6780.0477
228,1990,6115.9428
228,1989,5698.9467
248,1979,463.329
228,1988,5714.391
248,1980,432.4404
248,1982,432.4404
5000,1972,213958.41161
5000,1971,209421.77281
5000,1970,169955.47577
5000,1969,195800.62537
5000,1968,193906.81437
5000,1967,197949.6209
5000,1966,167672.83449
5000,1965,176178.14409
5000,1964,192097.45285
5000,1963,191100.8785
5000,1962,169510.03206
5000,1961,167247.42897
248,1991,237.68778
248,1990,220.5446
248,1989,241.08552
248,1988,308.886
248,1987,308.886
248,1986,571.4391
248,1985,432.4404
248,1984,895.7694
248,1983,432.4404
248,1981,432.4404
5300,2007,343.79012
228,1987,6224.0529
228,1985,5644.89165
229,2015,601.35471
229,2014,1206.46238
229,2013,2316.645
229,2012,2316.645
229,2011,2195.2528
229,2010,3250.25293
229,2009,4460.00495
229,2008,2097.33594
229,2007,1757.56134
229,2006,2098.57148
229,2005,2148.30213
229,2004,2404.05974
229,2003,2541.66845
229,2002,2617.19108
229,2001,1338.2486
229,2000,1792.6199
229,1999,1351.83958
229,1998,734.22202
229,1997,404.94955
229,1996,490.9743
229,1995,2033.89076
229,2016,62.50308
228,1986,6064.97661
228,1961,10625.6784
228,1963,11714.50155
228,1984,2738.27439
228,1983,4363.01475
228,1982,8108.2575
228,1981,6177.72
228,1980,9637.2432
228,1979,11197.1175
228,1978,4772.2887
228,1977,8092.8132
228,1976,13590.984
228,1975,6594.7161
228,1974,16494.5124
228,1973,11583.225
228,1972,10038.795
228,1971,13173.9879
228,1970,9312.9129
228,1969,11567.7807
228,1968,13992.5358
228,1967,11305.2276
228,1966,11498.28135
228,1965,12006.39882
228,1964,11589.40272
228,1962,3592.34418
211,2007,154.443
5300,2008,560.01032
5300,2010,138.9987
5403,2005,1423.19831
5403,2004,566.68481
5403,2003,964.74992
5403,2002,456.5174
5403,2000,143.2956
5403,1999,182.13929
5403,1998,143.16623
5403,1997,176.80143
5403,1996,209.23636
5403,2006,1683.61386
5403,1995,160.20232
5403,1993,196.83069
5403,1992,120.00375
5403,1991,237.02213
5403,1990,228.6019
5403,1989,240.85849
5403,1988,309.29527
5403,1987,311.2011
5403,1986,590.78463
5403,1985,431.62031
5403,1994,115.99905
5403,2007,1909.72365
5403,2008,1507.94877
5403,2009,1522.16916
5404,1974,123360.44585
5404,1973,124664.9695
5404,1972,131092.2161
5404,1971,132162.47598
5404,1970,99885.99326
5404,1969,118317.8387
5404,1968,124625.12706
5404,1967,130046.53352
5404,1966,101880.43619
5404,1965,104041.58257
5404,1964,123539.03447
5404,1963,111959.31223
5404,1962,97164.28674
5404,1961,84988.56048
5403,2016,1905.42632
5403,2015,851.59945
5403,2014,1423.48623
5403,2013,1373.0817
5403,2012,1491.68595
5403,2011,2127.76846
5403,2010,1874.52339
5403,1984,896.93544
5403,1983,434.96554
5403,1982,422.62864
5403,1981,500.5405
5402,2009,11669.60188
5402,2008,9645.8117
5402,2007,9998.05602
5402,2006,8045.89496
5402,2005,7462.31201
5402,2004,7932.17704
5402,2003,8145.33154
5402,2002,8140.0882
5402,2001,7094.05348
5402,2000,8546.56673
5402,1999,9369.13015
5402,1998,6125.05494
5402,1997,7627.93205
5402,1996,8018.85045
5402,1995,7659.0137
5402,1994,7432.66204
5402,1993,6367.05167
5402,1992,11599.79673
5402,1991,10904.26268
5402,1990,3456.21812
5402,1989,2889.67486
5402,2010,17987.35689
5404,1975,115383.16219
5402,2011,9901.70521
5402,2013,13943.88626
5403,1980,517.79796
5403,1979,576.17432
5403,1978,576.67935
5403,1977,853.28676
5403,1976,1257.8363
5403,1975,1546.70186
5403,1974,1641.71519
5403,1973,1550.83784
5403,1972,1705.38277
5403,1971,2140.16762
5403,1970,2295.09711
5403,1969,2868.80652
5403,1968,2730.67888
5403,1967,3160.5509
5403,1966,3733.01859
5403,1965,4168.61889
5403,1964,3551.75038
5403,1963,4141.98828
5403,1962,4608.08336
5403,1961,5615.63706
5402,2014,9382.6748
5402,2012,12067.4038
5402,1988,2731.64879
5404,1976,82489.06887
5404,1978,101591.09572
5706,1992,71154.54266
5706,1991,75175.74648
5706,1990,68978.51183
5706,1989,66786.95022
5706,1988,69047.90153
5706,1987,79365.27386
5706,1986,81904.27122
5706,1985,98680.11004
5706,1984,105067.34973
5706,1993,64754.0711
5706,1983,71746.23078
5706,1981,97739.22707
5706,1980,112457.64728
5706,1979,111444.06799
5706,1978,116547.63538
5706,1977,102415.88235
5706,1976,100098.67054
5706,1975,130278.45593
5706,1974,142502.49892
5706,1973,145249.13099
5706,1982,129219.59164
5706,1994,69358.36825
5706,1995,67182.11594
5706,1996,72648.64593
5802,2007,100.69684
5802,2001,30.8886
5802,1999,11.58323
5706,2014,64062.31957
5706,2013,65593.21937
5706,2012,113629.59986
5706,2011,99229.84674
5706,2010,114272.73124
5706,2009,102759.94112
5706,2008,62891.70625
5706,2007,69336.93764
5706,2006,67078.29182
5706,2005,70165.9284
5706,2004,74217.9616
5706,2003,64415.88112
5706,2002,69784.64256
5706,2001,61039.14773
5706,2000,64559.31281
5706,1999,68223.03472
5706,1998,70507.44766
5706,1997,74833.11209
5706,1972,161341.67691
5706,1971,148292.81642
5706,1970,119808.5194
5706,1969,136361.10241
5404,1999,40654.50214
5404,1998,44891.86308
5404,1997,48486.06013
5404,1996,48173.14626
5404,1995,41876.87581
5404,1994,47788.73377
5404,1993,42437.39039
5404,1992,47492.3677
5404,1991,47416.36398
5404,1990,49323.86708
5404,1989,48146.55272
5404,1988,50943.9309
5404,1987,60287.72082
5404,1986,62995.89659
5404,1985,80910.66759
5404,1984,85070.13341
5404,1983,55238.56447
5404,1982,112109.7845
5404,1981,81109.2697
5404,1980,97073.25881
5404,1979,98166.07663
5404,2000,41468.34962
5404,1977,86066.75795
5404,2001,34540.97994
5404,2003,35819.68156
5706,1968,135156.42843
5706,1967,135977.4675
5706,1966,103568.75301
5706,1965,115365.06688
5706,1964,130453.93562
5706,1963,117200.10069
5706,1962,107053.30139
5706,1961,104229.45244
5404,2016,26803.79777
5404,2015,35104.53791
5404,2014,40468.65934
5404,2013,37185.21022
5404,2012,41044.30288
5404,2011,33387.25648
5404,2010,30550.30369
5404,2009,36383.11062
5404,2008,36221.67576
5404,2007,38692.51081
5404,2006,41679.84333
5404,2005,41535.71607
5404,2004,44781.62055
5404,2002,42782.44688
5402,1987,4073.9129
5402,1986,4436.99295
5402,1985,5382.40033
5400,1967,158436.92378
5400,1966,125468.19588
5400,1965,138679.38369
5400,1964,152627.99977
5400,1963,140567.1289
5400,1962,123411.88542
5400,1961,126559.42062
5305,2016,64.09385
5305,2015,96.52688
5400,1968,158232.0258
5305,2014,96.83576
5305,2012,122.00997
5305,2011,124.32661
5305,2010,138.9987
5305,2009,212.05024
5305,2008,560.01032
5305,2007,343.79012
5305,2006,520.62735
5305,2005,942.1023
5305,2004,1019.3238
5305,2013,122.4733
5400,1969,156678.66903
5400,1970,135970.29362
5400,1971,168415.61188
5400,1992,71641.45511
5400,1991,82682.29714
5400,1990,75784.09205
5400,1989,73353.25807
5400,1988,75699.60092
5400,1987,86615.51401
5400,1986,89331.58645
5400,1985,105528.84163
5400,1984,109479.22716
5400,1983,77958.69428
5400,1982,138432.38223
5400,1981,105050.47529
5400,1980,123258.41153
5400,1979,124465.3025
5400,1978,123390.49196
5400,1977,112602.99205
5400,1976,116497.0051
5400,1975,140406.2935
5400,1974,163861.57044
5400,1973,161480.5621
5400,1972,176828.76998
5305,2003,1235.544
5305,2002,1343.6541
5305,2001,1521.26355
5305,2000,1383.80928
5305,1974,28726.398
5305,1973,33977.46
5305,1972,36757.434
5305,1971,40772.952
5305,1970,33668.574
5305,1969,38919.636
5305,1968,35521.89
5305,1967,39382.965
5305,1966,42008.496
5305,1965,37375.206
5305,1964,39382.965
5305,1963,50502.861
5305,1962,46024.014
5305,1961,40618.509
5301,2016,6.82638
5300,2016,70.92023
5300,2015,81.85479
5300,2014,82.05557
5300,2013,122.4733
5300,2012,122.00997
5300,2011,124.32661
5305,1975,33205.245
5400,1993,64864.65229
5305,1976,30888.6
5305,1978,27799.74
5305,1999,1590.7629
5305,1998,1868.7603
5305,1997,3011.6385
5305,1996,3119.7486
5305,1995,2872.6398
5305,1994,2826.3069
5305,1993,3150.6372
5305,1992,3274.1916
5305,1991,4324.404
5305,1990,4324.404
5305,1989,4478.847
5305,1988,5714.391
5305,1987,7258.821
5305,1986,11428.782
5305,1985,13590.984
5305,1984,14517.642
5305,1983,16062.072
5305,1982,17452.059
5305,1981,23475.336
5305,1980,24401.994
5305,1979,26564.196
5305,1977,29035.284
5400,1994,69614.43475
5400,1995,67623.05071
5400,1996,73206.95737
5401,2013,14759.64337
5401,2012,60470.24928
5401,2011,55507.20185
5401,2010,65537.48936
5401,2009,54870.18703
5401,2008,17381.44766
5401,2007,20691.89553
5401,2006,17785.58098
5401,2005,20050.80804
5401,2004,21149.99277
5401,2003,19748.20787
5401,2002,18742.27582
5401,2001,19588.89528
5401,2000,14629.52205
5401,1999,18178.34719
5401,1998,19807.44911
5401,1997,19025.10729
5401,1996,16805.72431
5401,1995,17926.95887
5401,1994,14277.03988
5401,1993,15863.37954
5401,2014,14577.53963
5401,1992,12429.28692
5402,1961,19742.74213
5402,1963,5437.10404
5402,1984,8489.29927
5402,1983,5867.45946
5402,1982,6032.06481
5402,1981,6335.85419
5402,1980,7672.06413
5402,1979,6195.95972
5402,1978,7913.1651
5402,1977,9665.61438
5402,1976,10458.80274
5402,1975,9284.44905
5402,1974,13790.30814
5402,1973,15016.41567
5402,1972,15152.47995
5402,1971,13928.70451
5402,1970,17864.0357
5402,1969,16803.83084
5402,1968,9938.11361
5402,1967,5712.52224
5402,1966,1518.29824
5402,1965,10197.39252
5402,1964,7434.26825
5402,1962,11542.05051
5300,2009,212.05024
5401,1991,24124.64835
5401,1989,22076.172
5401,1963,19028.72434
5401,1962,10097.46481
5401,1961,16212.48095
5400,2014,65852.36
5400,2013,67261.82154
5400,2012,115073.64191
5400,2011,100923.93201
5400,2010,115949.67334
5400,2009,104445.06869
5400,2008,64756.88388
5400,2007,71292.18601
5400,2006,69194.93313
5400,2005,70472.03443
5400,2004,74430.47516
5400,2003,64677.9709
5400,2002,70121.3283
5400,2001,60814.12427
5400,2000,64787.73401
5400,1999,68384.11877
5400,1998,70967.53335
5400,1997,75315.90091
5401,1964,18102.94667
5401,1990,22775.40496
5401,1965,20271.78972
5401,1967,19517.31713
5401,1988,21714.72596
5401,1987,21942.67919
5401,1986,21307.91228
5401,1985,18804.15341
5401,1984,15022.85903
5401,1983,16417.70481
5401,1982,19867.90428
5401,1981,17104.8109
5401,1980,17995.29063
5401,1979,19527.09183
5401,1978,13309.55179
5401,1977,16017.33295
5401,1976,22291.2972
5401,1975,14191.9804
5401,1974,25069.10127
5401,1973,20248.33909
5401,1972,28878.69115
5401,1971,20184.26378
5401,1970,15925.16755
5401,1969,18688.19297
5401,1968,20938.10624
5401,1966,18336.44286
211,2006,185.3316
211,2005,308.886
211,2004,216.2202
63,2013,87.26029
63,2012,36.29411
63,2011,68.20203
63,2010,56.91997
63,2009,44.52592
63,2008,57.91613
63,2007,70.13257
63,2006,77.67711
63,2005,76.66551
63,2014,58.68834
63,2004,86.13286
63,2002,82.79689
63,2001,89.44566
63,2000,184.55939
63,1999,132.82098
63,1998,241.7033
63,1997,316.29154
63,1996,261.95077
63,1995,144.55865
63,1994,115.06004
63,2003,80.93585
63,2015,12.35544
67,1961,463.329
67,1962,2779.974
67,1984,3088.86
67,1983,3088.86
67,1982,2162.202
67,1981,2162.202
67,1980,2316.645
67,1979,2316.645
67,1978,3552.189
67,1977,3861.075
67,1976,4324.404
67,1975,3552.189
67,1974,3783.8535
67,1973,5251.062
67,1972,3861.075
67,1971,4633.29
67,1970,5251.062
67,1969,4787.733
67,1968,1544.43
67,1967,1544.43
67,1966,772.215
67,1965,3861.075
67,1964,2316.645
63,1993,162.62848
63,1992,1078.62991
54,2016,3266.16056
54,2015,3339.36655
51,1992,324.3303
51,1991,277.6916
51,1990,191.09541
51,1989,317.38963
51,1988,304.09209
51,1987,362.08235
51,1986,497.45781
51,1985,416.18064
51,1984,391.72614
51,1983,907.34645
51,1982,146.98649
51,1981,175.98162
51,1980,144.19725
51,1979,156.13261
51,1978,340.80628
51,1977,395.4235
51,1976,506.14987
51,1975,784.03607
51,1974,1312.37013
51,1973,1157.79431
51,1972,1710.77747
54,1962,0.00001
67,1985,2779.974
54,1964,0
54,1966,0
54,2014,4478.847
54,2013,4478.847
54,2012,3629.4105
54,2011,1544.43
54,2010,6177.72
54,1987,154.443
54,1986,61.7772
54,1985,61.7772
54,1984,61.7772
54,1983,43.24404
54,1982,229.03897
54,1981,221.47126
54,1980,154.443
54,1979,154.443
54,1978,154.443
54,1977,154.443
54,1976,154.443
54,1975,0
54,1970,0
54,1969,0
54,1968,0
54,1965,0
51,1971,2655.29217
67,1986,2471.088
67,1988,1544.43
68,2004,40973.99045
68,2003,32280.38626
68,2002,37883.40841
68,2001,29285.79827
68,2000,33797.87368
68,1999,31132.61994
68,1998,36397.68992
68,1997,36614.01823
68,1996,37422.82078
68,2005,35958.17603
68,1995,32618.51604
68,1993,36555.716
68,1992,39324.57782
68,1991,41123.20556
68,1990,37732.88827
68,1989,42018.88229
68,1988,42959.09266
68,1987,54482.85711
68,1986,49665.00773
68,1985,67638.31185
68,1994,34248.50746
68,2006,35506.39164
68,2007,33453.20324
68,2008,31305.26405
79,1973,21394.87991
79,1972,23434.35764
79,1971,28173.18086
79,1970,22168.2957
79,1969,24745.88455
79,1968,29167.16597
79,1967,28523.10159
79,1966,16603.74067
79,1965,24582.65447
79,1964,39833.4428
79,1963,24633.18745
79,1962,38213.53573
79,1961,27099.34872
68,2016,26184.42066
68,2015,29170.65329
68,2014,33038.44656
68,2013,32386.07933
68,2012,36675.0541
68,2011,31418.3086
68,2010,28109.73027
68,2009,31259.13965
68,1984,69514.7943
68,1983,50078.91496
68,1982,66680.76525
68,1981,68503.19265
67,2009,4633.29
67,2008,4633.29
67,2007,4633.29
67,2006,3552.189
67,2005,3552.189
67,2004,3552.189
67,2003,3861.075
67,2002,3552.189
67,2001,3861.075
67,2000,4324.404
67,1999,3861.075
67,1998,3552.189
67,1997,5405.505
67,1996,5405.505
67,1995,3861.075
67,1994,3861.075
67,1993,3088.86
67,1992,3088.86
67,1991,3088.86
67,1990,3088.86
67,1989,1544.43
67,2010,6332.163
67,1987,1930.5375
67,2011,3320.5245
67,2013,4169.961
68,1980,76418.3964
68,1979,78989.87235
68,1978,77944.29324
68,1977,66642.92671
68,1976,59402.63887
68,1975,87107.39643
68,1974,85379.17926
68,1973,92888.19792
68,1972,97926.9008
68,1971,93036.4632
68,1970,68100.09642
68,1969,81273.3121
68,1968,82238.58085
68,1967,84255.18172
68,1966,68337.16643
68,1965,59020.39245
68,1964,56744.67485
68,1963,57158.58209
68,1962,25469.19513
68,1961,26130.98338
67,2014,4169.961
67,2012,4169.961
51,1970,2848.78762
51,1969,4363.60472
51,1968,4387.99436
15,1985,4486.56915
15,1984,4427.88081
15,1983,2574.56481
15,1982,5183.10708
15,1981,4096.98668
15,1980,3831.1841
15,1979,3183.00536
15,1978,4613.53211
15,1977,4641.17895
15,1986,2958.48385
15,1976,4525.12893
15,1974,6921.0418
15,1973,6987.23453
15,1972,6074.3652
15,1971,6771.28769
15,1970,5602.23758
15,1969,6640.77718
15,1968,6053.99726
15,1967,6779.56275
15,1966,4866.25645
15,1975,6687.99967
15,1987,2565.84805
15,1988,2012.54673
15,1989,1331.29866
33,1971,233.20893
33,1970,316.60815
33,1969,202.32033
33,1968,152.89857
33,1967,129.73212
33,1966,196.14261
33,1965,123.5544
33,1964,86.48808
33,1963,30.8886
33,1962,74.13264
33,1961,69.49935
15,1999,3219.63249
15,1998,3360.96043
15,1997,3700.29829
15,1996,2664.14175
15,1995,2322.05051
15,1994,2337.49481
15,1993,2900.90287
15,1992,2499.35107
15,1991,1272.61032
15,1990,993.06849
15,1965,4573.22403
15,1964,4366.67814
15,1963,4493.86504
15,1962,3371.65749
11,1982,1267.66814
11,1981,1121.56507
11,1980,1201.25765
11,1979,1085.4254
11,1978,1341.95523
11,1977,1323.26762
11,1976,1297.01231
11,1975,1223.18856
11,1974,1146.43039
11,1973,1126.50724
11,1972,1018.08826
11,1971,996.00291
11,1970,1032.45146
11,1969,1011.75609
11,1968,858.39419
11,1967,543.33047
11,1966,444.6414
11,1965,355.2189
11,1964,274.90854
11,1963,255.60316
11,1962,211.74135
11,1983,1150.29146
33,1972,372.20763
11,1984,1210.06091
11,1986,1074.15107
15,1961,3401.10359
255,2016,1122.80061
255,2015,3746.78718
255,2014,3998.68371
255,2013,1617.79042
255,2011,259.61868
255,2010,195.98817
255,2009,304.40715
255,2008,122.4733
255,2007,437.53702
255,2006,435.37482
255,2005,214.21244
255,2004,534.68167
255,2003,362.63216
255,2002,146.72085
255,2001,176.06502
255,2000,670.28262
11,1990,1007.1228
11,1989,920.32584
11,1988,930.82796
11,1987,888.97391
11,1985,1180.71673
33,1973,447.8847
33,1974,406.18509
33,1975,163.70958
167,1998,4.69816
167,1997,13.19252
167,1996,501.84708
167,1995,116.64771
167,1994,283.43688
167,1993,1037.85696
98,2016,1543.24388
98,2015,863.07691
98,2014,368.24153
98,2013,303.68436
98,2012,309.72617
98,2011,289.78449
98,2010,238.86154
98,2009,99.59102
98,2008,157.71719
98,2007,288.14739
98,2006,105.84905
98,2005,2106.5531
98,2004,1065.52079
98,2003,698.08236
98,2002,370.6632
167,1999,30.62605
98,2001,234.75336
167,2000,343.0179
167,2002,968.51205
51,1967,5825.94518
51,1966,4516.88322
51,1965,5439.084
51,1964,4067.16683
51,1963,4548.14866
51,1962,4132.87615
51,1961,2978.26028
167,2016,1991.34943
167,2015,418.50192
167,2014,1037.35502
167,2013,762.29204
167,2012,1436.3199
167,2011,972.42718
167,2010,526.4846
167,2009,475.99719
167,2008,881.88497
167,2007,1024.37022
167,2006,2229.00246
167,2005,1931.77304
167,2004,1128.515
167,2003,3042.5271
167,2001,749.20299
79,1974,27651.82222
98,2000,104.30148
98,1998,109.34564
33,1997,4285.79325
33,1996,586.8834
33,1995,1034.7681
33,1994,3706.632
33,1993,2417.03295
33,1992,463.329
33,1990,807.73689
33,1989,256.37538
33,1988,307.34157
33,1987,557.53923
33,1986,914.30256
33,1985,562.17252
33,1984,634.76073
33,1983,369.11877
33,1982,505.02861
33,1981,398.46294
33,1980,333.59688
33,1979,310.43043
33,1978,135.90984
33,1977,189.96489
33,1976,185.3316
33,1998,50811.747
98,1999,135.90984
33,1999,44402.3625
33,2001,41776.8315
98,1997,144.40421
98,1996,167.15675
98,1995,111.32251
98,1994,100.57328
98,1993,49.35381
98,1992,84.52357
33,2016,16602.6225
33,2015,22471.4565
33,2014,22363.3464
33,2013,22394.235
33,2012,23938.665
33,2011,34749.675
33,2010,35213.004
33,2009,33174.3564
33,2008,32927.2476
33,2007,35521.89
33,2006,35521.89
33,2005,35521.89
33,2004,33977.46
33,2003,35552.7786
33,2002,33375.1323
33,2000,35321.1141
79,1975,18804.70323
79,1976,15889.74604
79,1977,12409.17226
198,1993,19.34399
198,1992,27.95418
186,1992,5.8225
272,2016,530.90603
272,2015,534.70915
272,2014,1610.11434
272,2013,1543.50334
272,2012,1543.65778
272,2011,1544.43
198,1994,13.97709
272,2010,1544.43
272,2008,1695.59922
272,2007,1700.10854
272,2006,1931.30971
146,2016,106.10234
146,2007,100.69684
146,2001,30.8886
146,1999,11.58323
173,2014,13540.49349
173,2013,13997.66022
272,2009,1536.86229
198,1995,27.98212
198,1996,40.7097
198,1997,13.08904
203,1986,14.82653
203,1978,0
203,1977,0
198,2016,69.18869
198,2015,51.39352
198,2014,33.59834
198,2013,123.95289
198,2012,120.8298
198,2011,126.96558
198,2010,138.95474
198,2009,148.44192
198,2008,152.50044
198,2007,109.02912
198,2006,64.38403
198,2004,131.45767
198,2003,191.50651
198,2002,27.79974
198,2001,27.79974
198,2000,24.47149
198,1999,11.11217
198,1998,12.10061
173,2012,59282.8915
173,2011,54541.10683
173,2010,65013.47584
173,2009,56239.62925
173,1983,11147.34361
173,1982,11612.66029
173,1981,10751.10928
173,1980,8213.85018
173,1979,8173.84172
173,1978,8196.45681
173,1977,7529.09625
173,1976,8194.16333
173,1975,6813.22823
173,1974,7262.21875
173,1973,7507.31979
173,1972,17129.11869
173,1971,4354.98371
173,1970,3763.46702
173,1969,2756.80755
173,1968,2557.57608
173,1967,2386.14435
173,1966,2321.27829
173,1965,2826.3069
173,1964,2446.37712
173,1963,2766.07413
173,1984,11892.8585
203,1987,7.41326
173,1985,12743.08112
173,1987,15356.54394
