geo,year,meat_ass_gross_production_value_constant_2004_2006_million_slc_vop
133,2011,1979.96698
133,2010,1935.96771
133,2009,1891.96845
133,2008,1791.65012
133,2007,1744.57091
133,2006,1795.17006
133,2005,1979.96698
133,2004,1657.89235
133,2014,2089.71346
195,1967,86.59357
195,1968,93.37499
195,1969,92.85334
203,1988,0.21688
203,1987,0.23823
203,1986,0.30116
203,1985,0.33937
203,1984,0.31127
203,1983,0.34892
203,1982,0.56243
203,1981,0.54613
203,1980,0.58097
203,1979,0.57142
203,1989,0.21239
203,1978,0.75852
203,1976,0.85853
203,1975,0.89224
203,1974,1.10912
203,1973,1.35915
203,1972,1.48108
203,1971,1.33837
203,1970,1.09676
203,1969,1.03889
203,1968,1.24116
203,1967,1.60919
203,1977,0.75402
203,1966,2.09183
203,1990,0.22587
203,1992,0.22531
203,2014,0.24219
203,2013,0.2416
203,2012,0.2416
203,2011,0.2416
203,2010,0.2416
203,2009,0.23711
203,2008,0.23797
203,2007,0.23821
203,2006,0.23808
203,2005,0.23819
203,1991,0.20003
203,2004,0.23767
203,2002,0.23598
203,2001,0.2298
203,2000,0.22475
203,1999,0.24554
203,1998,0.28992
203,1997,0.24414
203,1996,0.25284
203,1995,0.23374
203,1994,0.22756
203,1993,0.22475
203,2003,0.23709
203,1965,2.40535
203,1964,1.55188
203,1963,1.43164
195,1991,171.10054
195,1990,161.71088
195,1989,156.4944
195,1988,149.19133
195,1987,104.3296
195,1986,106.41619
195,1985,107.45949
195,1984,109.02443
195,1983,108.50278
195,1982,107.45949
195,1992,189.87987
195,1981,105.89454
195,1979,123.10893
195,1978,119.97904
195,1977,109.54608
195,1976,106.41619
195,1975,102.24301
195,1974,99.11312
195,1973,97.02653
195,1972,97.02653
195,1971,99.11312
195,1970,96.50488
195,1980,124.15222
195,1993,190.92317
195,1994,190.92317
195,1995,190.92317
203,1962,1.68729
203,1961,1.33219
195,2016,274.30066
195,2015,269.58366
195,2014,266.1151
195,2013,266.04048
195,2012,260.824
195,2011,271.25696
195,2010,260.824
195,2009,249.34774
195,2008,230.56842
195,2007,228.48182
195,2006,218.04886
195,2005,217.00557
195,2004,214.65815
195,2003,208.6592
195,2002,208.6592
195,2001,212.31074
195,2000,208.13755
195,1999,196.6613
195,1998,195.618
195,1997,195.618
195,1996,191.44482
133,1977,879.98532
203,2015,0.23464
133,1976,835.98606
133,1974,747.98753
233,2010,1349.20087
233,2009,1338.90145
233,2008,1261.45099
233,2007,1190.59171
233,2006,1122.61642
233,2005,1058.88443
233,2004,998.69591
233,2003,941.9059
233,2002,888.34987
233,2001,837.84241
233,2011,1375.97907
233,2000,790.21872
233,1998,702.92241
233,1997,662.96137
233,1996,625.26617
233,1995,589.69262
233,1994,556.17891
233,1993,524.56026
233,1992,494.73368
233,1991,466.61691
233,1990,374.80666
233,1989,686.61533
233,1999,745.29347
233,1988,652.28457
233,2012,1400.69744
233,2014,1424.22684
351,1980,366.35814
351,1979,371.35393
351,1978,379.68025
351,1977,383.01078
351,1976,404.65921
351,1975,411.32027
351,1974,416.31606
351,1973,416.31606
351,1972,432.96871
351,1971,419.64659
233,2013,1400.69762
351,1970,399.66342
351,1968,374.68446
351,1967,358.03181
351,1966,341.37917
351,1965,324.72653
351,1964,308.07389
351,1963,299.74757
351,1962,299.74757
351,1961,266.44228
233,2016,1490.76203
233,2015,1461.62571
351,1969,386.34131
351,1981,393.00236
233,1987,600.78842
233,1985,514.9615
27,1983,0.01356
27,1982,0.01423
27,1981,0.18211
27,1980,0.68887
27,1979,0.78657
27,1978,0.79637
27,1977,0.46542
27,1976,1.15764
27,1975,0.38275
27,1974,0.37577
27,1984,0.00188
27,1973,0.37577
27,1971,0.36235
27,1970,0.36235
27,1969,0.38919
27,1968,0.36235
27,1967,0.34893
27,1966,0.34893
27,1965,0.1342
27,1964,0.1342
27,1963,0.16104
27,1962,0.26841
27,1972,0.36235
233,1986,549.29227
27,1985,0.00335
233,1962,219.71691
233,1984,480.63073
233,1983,429.13458
233,1982,394.80382
233,1981,377.63843
233,1980,360.47305
233,1979,343.30767
233,1978,343.30767
233,1977,343.30767
233,1976,343.30767
233,1975,308.9769
233,1961,240.31537
233,1974,291.81152
233,1972,308.9769
233,1971,343.30767
233,1970,343.30767
233,1969,343.30767
233,1968,411.9692
233,1967,343.30767
233,1966,308.9769
233,1965,257.48075
233,1964,235.16575
233,1963,235.16575
233,1973,274.64613
351,1982,416.31606
351,1983,449.62135
351,1984,457.94767
41,2003,3535.35601
41,2002,3522.0339
41,2001,3380.48644
41,2000,3358.838
41,1999,3235.60844
41,1998,3129.03153
41,1997,3145.68417
41,1996,3578.65288
41,1995,3273.90952
41,1994,3263.91794
41,2004,3622.89895
41,1993,3288.8969
41,1991,566.18985
41,1990,549.5372
41,1989,532.88456
41,1988,516.23192
41,1987,499.57928
41,1986,491.25295
41,1985,469.60452
41,1984,457.94767
41,1983,449.62135
41,1982,416.31606
41,1992,3330.52851
41,1981,393.00236
41,2005,3614.62259
41,2007,3598.63605
133,1973,703.98826
133,1972,857.98569
133,1971,1011.98312
133,1970,1042.78261
133,1969,1047.18254
133,1968,1161.58063
133,1967,1130.78114
133,1966,1095.58173
133,1965,1033.98276
133,1964,747.98753
41,2006,3715.87065
133,1963,681.98863
133,1961,637.98936
41,2016,3825.00585
41,2015,4038.26581
41,2014,4017.45001
41,2013,3960.16492
41,2012,3996.63421
41,2011,3994.96894
41,2010,3816.78567
41,2009,3795.13723
41,2008,3580.31815
133,1962,725.98789
41,1980,366.35814
41,1979,371.35393
41,1978,379.68025
351,2006,3715.87065
351,2005,3614.62259
351,2004,3622.89895
351,2003,3535.35601
351,2002,3522.0339
351,2001,3380.48644
351,2000,3358.838
351,1999,3235.60844
351,1998,3129.03153
351,1997,3145.68417
351,2007,3598.63605
351,1996,3578.65288
351,1994,3263.91794
351,1993,3288.8969
351,1992,3330.52851
351,1991,566.18985
351,1990,549.5372
351,1989,532.88456
351,1988,516.23192
351,1987,499.57928
351,1986,491.25295
351,1985,469.60452
351,1995,3273.90952
351,2008,3580.31815
351,2009,3795.13723
351,2010,3816.78567
41,1977,383.01078
41,1976,404.65921
41,1975,411.32027
41,1974,416.31606
41,1973,416.31606
41,1972,432.96871
41,1971,419.64659
41,1970,399.66342
41,1969,386.34131
41,1968,374.68446
41,1967,358.03181
41,1966,341.37917
41,1965,324.72653
41,1964,308.07389
41,1963,299.74757
41,1962,299.74757
41,1961,266.44228
351,2016,3825.00585
351,2015,4038.26581
351,2014,4017.45001
351,2013,3960.16492
351,2012,3996.63421
351,2011,3994.96894
133,1975,791.98679
203,2016,0.23425
