geo,year,sesame_seed_producer_price_slc_tonne_pea2
16,1996,15800
16,1997,16340
16,1998,15480
16,1999,17400
16,2000,14310
16,2001,12480
16,2002,14286
16,2003,15500
16,2004,16500
16,2005,17000
16,2006,17240
16,2007,21940
16,2008,21950
16,2010,42630
115,1994,1120000
115,1995,1430000
115,1996,1590000
351,1992,3406
351,1993,3257
351,1994,6107
351,1995,6858
351,1996,6693
351,1997,6559
351,1998,5786
351,1999,5393
351,2000,2578
351,2008,9850
351,2009,11000
351,2010,17500
351,2011,11400
351,2012,13400
351,2013,14800
41,1991,3714
41,1992,3406
351,1991,3714
39,2014,722285.7
39,2011,702000
39,2010,709000
115,1997,2700000
115,1998,2520000
115,2000,2100000
115,2001,2083000
115,2002,2430000
115,2003,1935000
115,2004,3303000
115,2005,3123000
60,2005,6597.5
115,2006,3650000
115,2008,5990000
115,2009,5640000
115,2010,6098000
115,2011,5915000
115,2012,5497000
39,2007,500000
39,2008,778000
39,2009,717000
115,2007,3500000
60,2006,7131.3
59,2013,11731
60,2008,6737.5
100,2006,25271.6
100,2008,27500
102,1992,928300
102,1993,655400
102,1994,1207600
102,1995,3163800
100,2005,24244.4
102,1996,2186500
102,1998,3900600
102,1999,5139000
102,2000,3874600
102,2001,4435000
102,2002,4509700
102,2003,6162000
102,1997,2324200
102,2004,7537100
100,2004,23253.9
100,2002,21311.4
95,2006,8800
95,2007,11000
95,2008,16500
100,1991,12921
100,1992,12178
100,1993,13145
100,2003,23989.3
100,1994,15524
100,1996,15873
100,1997,15967
100,1998,20832
100,1999,19359
100,2000,18845
60,2007,6810.6
100,1995,18056
95,2005,8250
102,2005,6656300
102,2007,10014500
120,2013,13761538.5
121,1995,1387000
121,1996,1410000
121,1997,1490000
133,1999,250000
133,2000,250000
120,2012,8218000
133,2001,250000
133,2005,250000
133,2006,250000
133,2007,175000
133,2008,298000
133,2009,276000
133,2010,451000
133,2002,250000
102,2006,7131880
120,2011,6341000
114,1991,5000
102,2008,15406900
102,2009,11933840
102,2010,15368990
102,2011,19579830
102,2012,30535030
102,2013,70431300
114,1992,5000
102,2014,67446800
102,2016,53978200
102,2017,59733700
112,1991,900
112,1992,900
112,1993,900
112,2014,4830.2
102,2015,58311800
95,2004,7920
100,2001,18977.9
90,2006,975250
238,2010,12130
238,2011,16030
238,2012,14420
238,2013,18750
238,2014,31820
238,2015,25240
238,2016,16820
238,2008,9260
238,2017,17770
62,1992,1880
75,2001,4500
75,2002,6000
90,1991,253000
90,1992,300000
90,1993,300000
90,1994,300000
62,1991,1740
90,2007,909667
238,2006,4140
238,2005,4080
60,2009,12576
60,2011,8993.6
60,2013,9625
60,2014,13475
60,2015,8277.5
60,2016,7700
238,1994,2520
238,1995,2630
238,1996,3070
238,1997,2320
238,1998,2070
238,1999,2540
238,2000,3000
238,2001,2360
238,2002,1990
238,2003,3415
238,2004,4492
90,1995,300000
90,1996,437000
238,2007,9140
249,2016,489993.4
90,2004,538500
90,1997,442486
90,1998,479373
90,2005,752364
112,2010,1172.2
112,2009,1003.8
112,2008,1108.8
112,2007,1139.3
112,2006,932.4
112,2005,843.4
112,2004,837.8
112,2003,885.9
236,2007,3869.8
236,2006,2489.5
112,2002,836.2
236,2004,1003.9
236,2003,896.8
236,2002,690.8
236,2001,507.4
236,2000,475
112,2011,1398.2
112,2012,1611.5
90,2003,360440.5
159,2001,65246.4
249,2014,460213.8
60,2003,6657.3
60,2002,6612
60,2001,6566.8
60,2000,6521.5
60,1999,6476.3
133,2004,250000
133,2003,250000
60,2010,10784.8
60,2012,9309.3
158,2010,455500
249,1998,86006.5
249,1997,84004.3
249,1996,82002.1
206,2004,1232.6
206,2005,1228.3
351,2002,3133
112,2013,1987.9
112,2000,863.3
351,2001,3029
112,1998,682
112,1999,872
165,2001,35517
159,2006,109037.3
159,2007,136762.4
159,2008,149880.1
159,2009,28154.3
90,2002,332449.6
39,2012,708761.9
159,2004,68999.9
39,2013,715523.8
90,2000,361474.6
90,1999,440535.7
351,2007,8480.2
351,2006,7110.4
351,2005,5740.6
351,2004,4370.8
100,2007,26385.8
351,2003,3001
90,2001,334479.7
159,2003,63186.5
159,2005,73810.9
159,2002,63960.7
112,1997,923
236,1994,82.3
236,1993,43.3
236,1992,30.5
112,1996,870
112,1995,882
112,1994,1078
158,2006,288000
41,2007,8480.2
238,2009,10695
41,2006,7110.4
115,1999,1831667
41,2005,5740.6
41,2004,4370.8
41,2003,3001
41,2002,3133
41,2001,3029
158,2005,233000
158,2004,178000
112,2001,872.3
159,1992,9792
178,1993,3100
178,1994,3500
159,1993,13388
159,1991,5970
