geo,year,watermelons_export_quantity_tcl
117,2013,210.0
117,2012,270.0
117,2011,513.0
117,2010,318.0
117,2009,409.0
117,2008,130.0
117,2014,490.0
146,2001,8.0
146,2002,19.0
146,2003,59.0
183,1998,28.0
183,1997,40.0
183,1996,87.0
183,1995,79.0
183,1994,70.0
146,2015,20.0
146,2014,22.0
146,2013,764.0
146,2012,214.0
146,2011,31.0
146,2010,309.0
146,2009,0.0
146,2007,21.0
146,2006,258.0
146,2005,3.0
117,2007,35.0
117,1969,0.0
117,2006,46.0
117,2004,115.0
117,1984,0.0
117,1983,20.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1985,0.0
117,1978,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1977,0.0
117,1986,0.0
117,1987,1.0
117,1988,15.0
117,2003,156.0
117,2002,482.0
117,2001,1623.0
117,2000,1966.0
117,1999,942.0
117,1998,636.0
117,1997,109.0
117,1996,200.0
117,1995,1227.0
117,1994,182.0
117,1993,88.0
117,1992,1.0
117,1991,61.0
117,1990,3.0
117,1989,1.0
117,2005,124.0
170,1973,45.0
173,2014,3041.0
173,2012,970.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1972,0.0
171,1965,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,16590.0
170,2015,23726.0
170,2014,7453.0
171,1964,0.0
171,1973,8.0
171,1974,6.0
171,1975,1.0
171,1990,5477.0
171,1989,3233.0
171,1988,3080.0
171,1987,4433.0
171,1986,3206.0
171,1985,2480.0
171,1984,2561.0
171,1983,1343.0
171,1982,1407.0
171,1981,424.0
171,1980,235.0
171,1979,116.0
171,1978,0.0
171,1977,0.0
171,1976,140.0
170,2013,5191.0
171,1991,6098.0
170,2012,5099.0
170,2010,5720.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1989,0.0
170,1982,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1981,0.0
170,1990,0.0
170,1991,0.0
170,1993,0.0
170,2009,5309.0
170,2008,2261.0
170,2007,1363.0
170,2006,1354.0
170,2005,98.0
170,2004,3.0
170,2002,0.0
170,2001,718.0
170,2000,144.0
170,1999,39.0
170,1998,2322.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,2011,7054.0
173,2013,974.0
171,1992,3596.0
171,1994,1879.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,458.0
173,1986,0.0
173,1985,0.0
173,1991,0.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1983,0.0
173,1992,0.0
173,1993,0.0
173,1995,9.0
173,2011,1425.0
173,2010,2278.0
173,2009,3864.0
173,2008,4666.0
173,2007,2886.0
173,2006,5502.0
173,2005,2154.0
173,2004,993.0
173,2003,466.0
173,2001,454.0
173,2000,0.0
173,1999,299.0
173,1998,301.0
173,1997,181.0
173,1996,49.0
173,1976,0.0
171,1993,2869.0
173,1975,0.0
173,1973,0.0
171,2009,549.0
171,2008,535.0
171,2007,422.0
171,2006,150.0
171,2005,511.0
171,2004,132.0
171,2010,1602.0
171,2003,439.0
171,2001,994.0
171,2000,1163.0
171,1999,528.0
171,1997,482.0
171,1996,1685.0
171,1995,3116.0
171,2002,554.0
171,2011,666.0
171,2012,1293.0
171,2013,85.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,70.0
171,2015,275.0
171,2014,230.0
173,1974,0.0
183,1999,79.0
156,1996,8.0
153,2006,18.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1984,0.0
118,1977,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1976,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
113,2000,116.0
113,1999,711.0
113,1998,1698.0
118,2016,317.0
118,2015,489.0
118,2014,36.0
118,2013,20.0
118,2001,0.0
118,2000,0.0
118,1995,58.0
118,1993,40.0
118,1991,28.0
118,1990,1.0
118,1989,0.0
118,1988,0.0
118,1969,0.0
113,2001,136.0
118,1968,0.0
118,1966,0.0
114,1997,44.0
114,1996,103.0
114,1995,76.0
114,1994,106.0
114,1993,131.0
108,2016,8026.0
114,1998,41.0
108,2015,5303.0
108,2013,35.0
108,2012,930.0
108,2011,2274.0
108,2009,66159.0
108,2008,81283.0
108,2007,47948.0
108,2014,4810.0
114,1999,49.0
114,2000,39.0
114,2001,41.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,67.0
114,2010,69.0
114,2009,28.0
114,2008,16.0
114,2007,14.0
114,2006,20.0
114,2005,11.0
114,2004,13.0
114,2003,19.0
114,2002,61.0
118,1967,0.0
108,2006,47360.0
113,2002,107.0
113,2004,98.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1997,166.0
121,1979,0.0
121,1977,3897.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1978,0.0
121,1998,87.0
121,1999,108.0
121,2000,30.0
121,2016,1433.0
121,2014,2152.0
121,2013,4740.0
121,2012,2272.0
121,2011,1721.0
121,2010,1209.0
121,2009,549.0
121,2008,257.0
121,2007,778.0
121,2006,1706.0
121,2005,951.0
121,2004,7048.0
121,2003,4338.0
121,2002,5422.0
121,2001,216.0
121,1971,343.0
113,2003,177.0
121,1970,229.0
121,1968,369.0
119,2003,2.0
119,2002,1.0
119,2001,4.0
119,2000,17.0
119,1999,21.0
113,2016,1.0
119,2004,113.0
113,2015,984.0
113,2011,1147.0
113,2010,2756.0
113,2008,1047.0
113,2007,151.0
113,2006,34.0
113,2005,88.0
113,2012,2107.0
119,2005,424.0
119,2006,426.0
119,2007,317.0
121,1967,370.0
121,1966,296.0
121,1965,1820.0
121,1964,192.0
121,1963,257.0
121,1962,87.0
119,2016,1504.0
119,2015,1019.0
119,2014,906.0
119,2013,1388.0
119,2012,1026.0
119,2011,2692.0
119,2010,2725.0
119,2009,2068.0
119,2008,760.0
121,1969,369.0
126,1994,140.0
108,2005,51145.0
108,2003,24438.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1981,0.0
110,1974,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,71.0
110,1967,123.0
110,1973,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,2001,0.0
110,2000,2.0
110,1999,1.0
110,1998,3.0
110,1997,10.0
110,1996,5.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1966,83.0
110,2003,5.0
110,1965,24.0
110,1963,78.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1983,0.0
109,1976,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1975,0.0
109,1984,0.0
109,1985,2200.0
109,1986,97.0
110,1962,339.0
110,1961,3970.0
109,2014,0.0
109,2013,0.0
109,2010,0.0
109,2004,0.0
109,1999,2.0
109,1994,21.0
109,1993,21.0
109,1992,52.0
109,1991,53.0
109,1990,27.0
109,1989,1.0
109,1988,2.0
109,1987,29.0
110,1964,2.0
108,2004,59659.0
110,2004,2.0
110,2007,22.0
112,2005,14316.0
112,2004,13505.0
112,2003,18404.0
112,2002,16597.0
112,2001,14443.0
112,2000,15751.0
112,2006,11323.0
112,1999,16015.0
112,1997,15791.0
112,1996,14090.0
112,1993,9663.0
112,1992,12831.0
112,1991,20723.0
112,1990,27844.0
112,1998,17878.0
112,2007,11966.0
112,2008,14466.0
112,2009,18415.0
108,2002,16193.0
108,2001,17403.0
108,2000,19244.0
108,1999,26974.0
108,1998,17917.0
108,1997,25963.0
108,1996,35434.0
108,1995,3341.0
112,2016,26003.0
112,2015,33215.0
112,2014,19913.0
112,2013,12759.0
112,2012,14837.0
112,2011,16058.0
112,2010,23981.0
112,1989,15155.0
110,2006,6.0
112,1988,10397.0
112,1986,6328.0
112,1966,12760.0
112,1965,28563.0
112,1964,31730.0
112,1963,35266.0
112,1962,32061.0
110,2016,38.0
112,1967,12614.0
110,2015,27.0
110,2013,18.0
110,2012,5.0
110,2011,2.0
110,2010,5.0
110,2009,17.0
110,2008,30.0
110,2014,50.0
112,1968,8377.0
112,1969,8655.0
112,1970,5224.0
112,1985,5734.0
112,1984,5266.0
112,1983,2443.0
112,1982,153.0
112,1981,2477.0
112,1980,1663.0
112,1979,3437.0
112,1978,1286.0
112,1977,209.0
112,1976,2493.0
112,1975,3218.0
112,1974,9481.0
112,1973,1438.0
112,1972,2210.0
112,1971,3484.0
112,1987,7260.0
153,2007,20.0
126,1995,80.0
126,1997,144.0
143,1990,248.0
143,1989,174.0
143,1988,225.0
143,1987,668.0
143,1986,64.0
143,1985,79.0
143,1991,57.0
143,1984,96.0
143,1982,246.0
143,1981,733.0
143,1980,167.0
143,1979,162.0
143,1978,1342.0
143,1977,893.0
143,1983,261.0
143,1992,4.0
143,1993,241.0
143,1995,49.0
143,2010,4279.0
143,2009,9211.0
143,2008,7131.0
143,2007,5386.0
143,2006,2541.0
143,2005,3286.0
143,2004,579.0
143,2003,4147.0
143,2002,3343.0
143,2001,4375.0
143,2000,4777.0
143,1999,6136.0
143,1998,4171.0
143,1997,108.0
143,1996,33.0
143,1976,1660.0
143,2012,11530.0
143,1975,1131.0
143,1973,2783.0
273,2009,569.0
273,2008,767.0
273,2007,1105.0
273,2006,1093.0
138,2016,768161.0
138,2015,710870.0
273,2010,4301.0
138,2014,662537.0
138,2012,563091.0
138,2011,541885.0
138,2010,509265.0
138,2009,554410.0
138,2008,580703.0
138,2007,484676.0
138,2013,632746.0
273,2011,5379.0
273,2012,3409.0
273,2013,1181.0
143,1972,1952.0
143,1971,1603.0
143,1970,4040.0
143,1969,2307.0
143,1968,1442.0
143,1967,2117.0
143,1966,1992.0
143,1965,5000.0
143,1964,2000.0
143,1963,17328.0
143,1962,8152.0
143,1961,9818.0
273,2016,776.0
273,2015,1554.0
273,2014,1918.0
143,1974,2444.0
138,2006,562386.0
143,2013,18170.0
143,2015,71444.0
150,1999,18345.0
150,1998,18577.0
150,1997,16955.0
150,1996,17587.0
150,1995,16974.0
150,1994,15491.0
150,2000,15606.0
150,1993,8360.0
150,1991,6375.0
150,1990,3915.0
150,1989,4343.0
150,1988,2991.0
150,1987,2346.0
150,1986,1559.0
150,1992,6378.0
150,2001,18097.0
150,2002,22554.0
150,2003,33091.0
153,1998,279.0
153,1997,209.0
150,2016,77778.0
150,2015,70807.0
150,2014,76394.0
150,2013,59181.0
150,2012,74065.0
150,2011,69242.0
150,2010,78077.0
150,2009,86036.0
150,2008,73832.0
150,2007,79977.0
150,2006,54237.0
150,2005,44949.0
150,2004,28340.0
150,1985,1479.0
143,2014,39543.0
150,1984,1525.0
150,1982,1326.0
150,1962,0.0
150,1961,0.0
149,1999,4.0
147,2016,825.0
147,2015,935.0
147,2014,848.0
150,1963,0.0
147,2013,1431.0
147,2002,539.0
147,1999,184.0
147,1998,1371.0
147,1997,476.0
144,2015,0.0
143,2016,79561.0
147,2012,1107.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1981,1172.0
150,1980,905.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1983,1370.0
126,1996,154.0
138,2005,402353.0
138,2003,316077.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1973,0.0
131,1966,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2001,6.0
129,2000,9.0
131,1965,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1991,46119.0
131,1990,52317.0
131,1989,36124.0
131,1988,25116.0
131,1987,22186.0
131,1986,18049.0
131,1985,16043.0
131,1984,13080.0
131,1983,10535.0
131,1982,15610.0
131,1981,12155.0
131,1980,25691.0
131,1979,14482.0
131,1978,14330.0
131,1977,0.0
129,1998,1.0
131,1992,74400.0
256,2016,44.0
256,2014,46.0
126,2011,6796.0
126,2010,5849.0
126,2009,7965.0
126,2008,3389.0
126,2007,2430.0
126,2006,851.0
126,2012,5284.0
126,2005,659.0
126,2003,584.0
126,2002,316.0
126,2001,159.0
126,2000,238.0
126,1999,284.0
126,1998,384.0
126,2004,545.0
126,2013,6550.0
126,2014,4853.0
126,2015,3279.0
256,2013,61.0
256,2012,39.0
256,2011,63.0
256,2010,63.0
256,2009,57.0
256,2008,25.0
256,2007,22.0
256,2006,33.0
256,2005,32.0
256,2004,11.0
256,2003,43.0
256,2002,36.0
256,2001,46.0
256,2000,6.0
126,2016,5524.0
256,2015,43.0
138,2004,354049.0
131,1993,86015.0
131,1996,125015.0
138,1983,31985.0
138,1982,135299.0
138,1981,55660.0
138,1980,128979.0
138,1979,92743.0
138,1978,80569.0
138,1984,243537.0
138,1977,70237.0
138,1975,63847.0
138,1974,66072.0
138,1973,69484.0
138,1972,70627.0
138,1971,57400.0
138,1970,50266.0
138,1976,81504.0
138,1985,131287.0
138,1986,91091.0
138,1987,133112.0
138,2002,244710.0
138,2001,254466.0
138,2000,278770.0
138,1999,260817.0
138,1998,259727.0
138,1997,201490.0
138,1996,207543.0
138,1995,150745.0
138,1994,134368.0
138,1993,142543.0
138,1992,105984.0
138,1991,132395.0
138,1990,110565.0
138,1989,167045.0
138,1988,126411.0
138,1969,38938.0
131,1995,108520.0
138,1968,32552.0
138,1966,28575.0
131,2015,62682.0
131,2014,59621.0
131,2013,50668.0
131,2012,49591.0
131,2011,50643.0
131,2010,54977.0
131,2016,62315.0
131,2009,53655.0
131,2006,84504.0
131,2005,77073.0
131,2004,91889.0
131,2003,68136.0
131,2002,103246.0
131,1998,177928.0
131,2007,64203.0
133,2003,26.0
133,2004,20.0
133,2008,20.0
138,1965,26057.0
138,1964,22600.0
138,1963,26174.0
138,1962,19719.0
138,1961,20597.0
137,2012,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1997,1.0
136,2016,426.0
136,2014,258.0
134,2008,7.0
134,2003,0.0
134,2001,4.0
138,1967,28513.0
183,2000,37.0
183,2001,19.0
183,2002,38.0
230,1996,2468.0
230,1995,3384.0
230,1994,2121.0
226,2015,926.0
226,2014,45.0
226,2013,322.0
230,1997,1198.0
226,2012,122.0
226,2010,969.0
226,2009,1076.0
226,2008,638.0
226,2007,3380.0
226,2006,588.0
226,2005,1413.0
226,2011,504.0
230,1998,1208.0
230,1999,2363.0
230,2000,2427.0
230,2015,29319.0
230,2014,14671.0
230,2013,19547.0
230,2012,14313.0
230,2011,22582.0
230,2010,43561.0
230,2009,25424.0
230,2008,7546.0
230,2007,8095.0
230,2006,7786.0
230,2005,4414.0
230,2004,11273.0
230,2003,10282.0
230,2002,3647.0
230,2001,1144.0
226,2004,94.0
225,1961,0.0
226,2003,26.0
226,2001,2.0
223,2000,10904.0
223,1999,10463.0
223,1998,11569.0
223,1997,17392.0
223,1996,26825.0
223,1995,26013.0
223,2001,10859.0
223,1994,32677.0
223,1992,32804.0
223,1991,36330.0
223,1990,17463.0
223,1989,11569.0
223,1988,14002.0
223,1987,5733.0
223,1993,24919.0
223,2002,11350.0
223,2003,27902.0
223,2004,17378.0
226,1995,0.0
226,1994,0.0
213,2004,0.0
223,2016,47815.0
223,2015,54833.0
223,2014,40643.0
223,2013,22927.0
223,2012,27254.0
223,2011,37251.0
223,2010,35029.0
223,2009,56393.0
223,2008,44612.0
223,2007,20473.0
223,2006,16229.0
223,2005,15722.0
226,2002,4.0
223,1986,9801.0
225,1962,0.0
225,1964,0.0
229,1982,312.0
229,1981,136.0
229,1980,189.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1983,313.0
229,1976,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1975,0.0
229,1984,259.0
229,1985,147.0
229,1986,118.0
229,2001,210.0
229,2000,157.0
229,1999,157.0
229,1998,135.0
229,1997,47.0
229,1996,91.0
229,1995,833.0
229,1994,256.0
229,1993,27.0
229,1992,472.0
229,1991,386.0
229,1990,196.0
229,1989,220.0
229,1988,221.0
229,1987,202.0
229,1968,0.0
225,1963,0.0
229,1967,0.0
229,1965,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1980,165.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1971,0.0
225,1981,0.0
225,1982,107.0
225,1986,6470.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,1278.0
225,2015,2551.0
225,2014,1565.0
225,2008,490.0
225,2007,598.0
225,2005,336.0
225,2003,1032.0
225,2002,2164.0
225,1994,5500.0
225,1989,13911.0
225,1988,8664.0
229,1966,0.0
229,2002,228.0
223,1985,22456.0
223,1983,21735.0
220,1991,0.0
220,1990,96.0
220,1989,204.0
220,1988,194.0
220,1987,140.0
220,1986,3.0
220,1992,0.0
220,1985,6.0
220,1983,6.0
220,1982,11.0
220,1981,13.0
220,1980,16.0
220,1979,0.0
220,1978,0.0
220,1984,6.0
220,1993,466.0
220,1994,764.0
220,1995,766.0
222,1962,0.0
222,1961,0.0
220,2010,661.0
220,2009,615.0
220,2007,633.0
220,2006,307.0
220,2005,407.0
220,2004,358.0
220,2003,165.0
220,2002,82.0
220,2000,72.0
220,1999,17.0
220,1998,422.0
220,1997,831.0
220,1996,1037.0
220,1977,0.0
222,1963,0.0
220,1976,0.0
220,1974,0.0
219,2005,11.0
219,2004,51.0
219,2003,23.0
219,2002,44.0
219,2001,32.0
219,2000,75.0
219,2006,28.0
219,1999,5.0
219,1997,60.0
219,1996,191.0
219,1995,143.0
219,1994,20.0
219,1992,25.0
219,1991,277.0
219,1998,41.0
219,2007,56.0
219,2010,86.0
219,2012,169.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,185.0
219,2013,270.0
220,1975,0.0
223,1984,18197.0
222,1964,0.0
222,1966,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,6802.0
222,2015,10451.0
222,2014,15215.0
223,1964,0.0
222,2013,21557.0
222,2011,14981.0
222,2010,17765.0
222,2009,14589.0
222,2008,18824.0
222,2007,10837.0
222,2005,5689.0
222,2012,19854.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1982,16362.0
223,1981,13183.0
223,1980,16029.0
223,1979,23176.0
223,1978,5279.0
223,1977,435.0
223,1976,417.0
223,1975,183.0
223,1974,0.0
223,1973,120.0
223,1972,285.0
223,1971,179.0
223,1970,71.0
223,1969,2.0
223,1968,0.0
222,2004,2562.0
222,1965,0.0
222,2003,614.0
222,2000,110.0
222,1980,0.0
222,1979,0.0
222,1978,2.0
222,1977,36.0
222,1976,0.0
222,1975,0.0
222,1981,0.0
222,1974,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1973,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1999,118.0
222,1998,973.0
222,1997,340.0
222,1996,694.0
222,1995,904.0
222,1994,856.0
222,1993,424.0
222,1992,252.0
222,1991,254.0
222,1990,104.0
222,1989,0.0
222,1988,0.0
222,1987,65.0
222,1986,16.0
222,1985,0.0
222,2001,1.0
219,1990,146.0
229,2003,93.0
229,2005,1230.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1979,0.0
237,1972,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1971,0.0
