geo,year,poultry_birds_amount_excreted_in_manure_n_content_ele2
197,1976,1553456.79
197,1977,1620145.575
197,1978,1700335.71
197,1979,1789526.745
197,1980,1865216.43
197,1981,1956043.395
197,1971,1369644.8121
197,1982,2069372.61
197,1984,1980999.54
197,1985,2071826.505
197,1986,2252662.47
197,1987,2523507.435
197,1988,2524325.4
197,1989,2615152.365
197,1990,2750983.83
197,1991,2714743.93995
197,1992,2751801.795
197,1993,2752619.76
197,1983,2002683.825
196,2001,231904.575
197,1970,1349034.525
197,1968,1309489.695
196,2003,241102.575
196,2004,182465.325
196,2005,178030.575
196,2006,186275.925
196,2007,190743.525
196,2008,179870.175
196,2009,149122.575
196,2010,135976.005
196,2011,153623.025
196,2012,74392.54362
197,1969,1329262.11
196,2013,50911.42932
196,2015,71336.32416
196,2016,71350.29198
196,2017,76031.325
197,1961,887804.1
197,1962,932808.6
197,1963,1001133.315
197,1964,1044692.415
197,1965,1136146.815
197,1966,1155758.265
197,1967,1271978.28
196,2014,67133.98791
244,1996,154614.68766
244,1995,149441.22
244,1994,145118.16
187,1973,4294.03374
187,1974,4464.07191
187,1975,4784.19516
187,1976,4985.27001
187,1977,4972.67532
187,1978,4968.41796
187,1979,4968.06318
187,1980,4966.64406
187,1981,4971.2562
187,1982,4972.32054
187,1972,4949.47665
187,1983,4988.28564
187,1985,4977.46485
187,1986,4968.77274
187,1987,4986.15696
187,1988,4564.67175
187,1989,4540.90149
187,1990,4580.10468
187,1991,3830.79618
187,1992,3855.09861
187,1993,3879.57843
187,1994,3887.2062
187,1984,4986.15696
187,1995,3445.67592
187,1971,4331.12796
187,1969,4664.47005
184,2004,911088.18
184,2005,1203285.645
184,2006,809578.395
184,2007,849494.43
184,2008,987852.06
184,2009,1369063.66275
184,2010,1464692.4108
184,2011,1783820.8314
184,2012,1883934.36
184,2013,1997516.55942
187,1970,4573.68579
184,2014,2042442.87642
184,2016,2165921.14819
184,2017,2237984.49542
187,1961,4032.31779
187,1962,4075.43013
187,1963,4165.01865
187,1964,4237.64343
187,1965,4337.0541
187,1966,4051.57446
187,1967,4679.5482
187,1968,4800.48219
184,2015,2017302.52176
184,2003,858265.38
187,1996,3003.25869
187,1998,3092.3676
188,1968,27002.7
188,1969,27725.4
188,1970,28625.49
188,1971,29348.19
188,1972,30425.67
188,1973,31325.76
188,1974,32048.46
188,1975,32764.59
188,1976,33125.94
188,1977,33664.68
188,1967,26102.61
188,1978,34380.81
188,1980,35813.07
188,1981,36713.16
188,1982,37429.29
188,1983,37790.64
188,1984,38329.38
188,1985,38868.12
188,1986,37777.5
188,1987,31437.45
188,1988,31437.45
188,1989,28388.97
188,1979,34919.55
187,1997,2993.50224
188,1966,25379.91
188,1964,23579.73
187,1999,3045.90456
187,2000,3024.3681
187,2001,3044.05839
187,2002,3023.48115
187,2003,2999.35611
187,2004,3005.56476
187,2005,2995.9857
187,2006,3006.09693
187,2007,2989.59966
187,2008,3430.95255
188,1965,24657.21
187,2009,3400.08669
187,2011,3360.35133
187,2012,3353.07834
187,2013,3347.93403
187,2014,3342.96711
187,2015,3335.30649
187,2016,3397.89888
187,2017,3461.55561
188,1961,21382.065
188,1962,21779.55
188,1963,22502.25
187,2010,3373.47819
188,1990,28927.71
184,2002,739023.165
184,2000,609078.42
183,2009,43587433.49
183,2010,43299772.61
183,2011,42550332.71
183,2012,42176900.48
183,2013,42188765.9
183,2014,41960327
183,2015,39639646.69751
183,2016,40598969.05008
183,2017,41271790.09991
185,1992,269895717.13945
183,2008,42828637.91
185,1993,270631940.38945
185,1995,208990313.4453
185,1996,181550657.9074
185,1997,162492900.7967
185,1998,160003504.2907
185,1999,158714212.33425
185,2000,152936214.84775
185,2001,150022493.45
185,2002,153660320.7
185,2003,155754161.45
185,2004,160586387.32208
185,1994,239657684.06185
185,2005,161160901.99773
183,2007,44738852.27
183,2005,45755638.61
183,1983,49587532.71
183,1984,52875659.3
183,1985,59112448.61
183,1986,58359858.76
183,1987,60671740.29
183,1988,61351708.28
183,1989,61578682.07
183,1990,55441076.4
183,1991,58826122.9
183,1992,53066655.77
183,2006,45204822.95
183,1993,44801073.09
183,1995,36720134.42
183,1996,41501720.56
183,1997,40666789.63
183,1998,35455044.42
183,1999,36642590.17
183,2000,35498243.63
183,2001,36066085.81
183,2002,36724649.47
183,2003,39108941.89
183,2004,40436865.18
183,1994,39807938.79
184,2001,660544.515
185,2006,170972472.21431
185,2008,173059090.62682
184,1978,373718.025
184,1979,430321.86
184,1980,435663.27
184,1981,451523.25
184,1982,471351.51
184,1983,473289.66
184,1984,504063.54
184,1985,517837.545
184,1986,495538.965
184,1987,497526.39
184,1977,347915.9925
184,1988,592400.475
184,1990,555864.705
184,1991,638886.51
184,1992,658373.13
184,1993,679032.495
184,1994,693374.805
184,1995,529817.94
184,1996,568081.62
184,1997,597222.855
184,1998,727269.435
184,1999,879834.69
184,1989,596881.215
185,2007,167506743.3863
184,1976,322228.935
184,1974,252154.9575
185,2009,180340955.87849
185,2010,192693867.15048
185,2011,199697035.3564
185,2012,210103002.725
185,2013,219991342.07612
185,2014,220432523.1796
185,2015,234111923.45
185,2016,242113795.39879
185,2017,245293554.00563
184,1961,151793.28
184,1975,267750.8235
184,1962,164052.9
184,1964,186671.1105
184,1965,196863.48
184,1966,134685
184,1967,220349.259
184,1968,157644.8505
184,1969,245356.65
184,1970,209502.5175
184,1971,218619.378
184,1972,220392.9495
184,1973,254757.3345
184,1963,176312.52
199,2016,5965011.405
188,1991,29466.45
188,1993,30550.5
191,1977,61708.725
191,1978,62839.422
191,1979,63591.03
191,1980,64491.12
191,1981,68282.01
191,1982,75686.4
191,1983,83090.79
191,1984,86881.68
191,1985,90849.96
191,1986,90849.96
191,1976,59334.327
191,1987,93011.49
191,1989,86139.27
191,1990,84509.91
191,1991,86534.52777
191,1992,79267.05
191,1993,78961.26249
191,1994,78412.95
191,1995,82913.4
191,1996,82026.45
191,1997,81139.5
191,1998,81139.5
191,1988,93366.27
191,1999,82026.45
191,1975,55858.14
191,1973,50018.724
190,2008,16375.725
190,2009,16375.725
190,2010,16112.6622
190,2011,16113.76596
190,2012,16114.68576
190,2013,16115.60556
190,2014,16116.52536
190,2015,16174.99179
190,2016,16683.14516
190,2017,16676.2368
191,1974,52938.432
191,1961,14402.754
191,1963,18356.58
191,1964,19979.37
191,1965,24131.61
191,1966,29729.25
191,1967,31763.0592
191,1968,33764.9382
191,1969,35956.6245
191,1970,42148.521
191,1971,44345.529
191,1972,46542.537
191,1962,14580.144
190,2007,15618.861
191,2000,81139.5
191,2002,72072.9
244,1972,180576.45
244,1973,180576.45
244,1974,180576.45
244,1975,180576.45
244,1976,180931.23
244,1977,179301.87
244,1978,175688.37
244,1979,172252.26
244,1980,168638.76
244,1981,165202.65
244,1971,178769.7
244,1982,161589.15
244,1984,151103.43
244,1985,143876.43
244,1986,140440.32
244,1987,139717.62
244,1988,139895.01
244,1989,118936.71
244,1990,133568.1
244,1991,136092.3597
244,1992,139799.52162
244,1993,143505.26442
244,1983,157975.65
191,2001,82026.45
244,1970,178769.7
244,1968,178769.7
191,2003,57053.88
191,2004,54169.16382
191,2005,61166.7
191,2006,65732.85
191,2007,84687.3
191,2008,96059.97
191,2009,101892.15243
191,2010,106368.3
191,2011,108562.68
191,2012,107888.598
244,1969,178769.7
191,2013,100838.988
191,2015,98434.13805
191,2016,98142.66
191,2017,100093.95
244,1961,169259.625
244,1962,168461.37
244,1963,172074.87
244,1964,176043.15
244,1965,175688.37
244,1966,178769.7
244,1967,178769.7
191,2014,100501.947
188,1992,31785.66
190,2006,14418.8505
190,2004,11458.08
189,1963,25872.66
189,1964,29663.55
189,1965,31647.69
189,1966,31825.08
189,1967,33086.52
189,1968,33986.61
189,1969,34886.7
189,1970,36325.53
189,1971,38309.67
189,1972,42100.56
189,1962,23888.52
189,1973,50169.834
189,1975,50524.614
189,1976,57166.5555
189,1977,62030.655
189,1978,67364.5095
189,1979,73211.481
189,1980,79304.1705
189,1981,83147.292
189,1982,86842.26
189,1983,91027.35
189,1984,98431.74
189,1974,51489.09
189,1985,98431.74
189,1961,23349.78
188,2016,41651.96697
188,1994,30195.72
188,1995,29875.17627
188,1996,29663.55
188,1997,34022.62017
188,1998,27817.95159
188,1999,29663.55
188,2000,28776.6
188,2001,29131.38
188,2002,29663.55
188,2003,28776.6
188,2017,41479.07085
188,2004,28776.6
188,2006,33277.05
188,2007,34120.00728
188,2008,38222.03934
188,2009,37422.72
188,2010,37422.72
188,2011,37422.72
188,2012,38166.7068
188,2013,39412.60875
188,2014,40605.06375
188,2015,39638.17656
188,2005,34164
190,2005,11393.3655
189,1986,102222.63
189,1988,106190.91
189,2015,179782.87284
189,2016,183941.10468
189,2017,181479.9564
190,1985,2358.63
190,1986,2358.63
190,1987,3265.29
190,1988,3810.6
190,1989,3449.25
190,1990,2726.55
190,1991,2726.55
189,2014,174953.844
190,1992,2726.55
190,1994,2842.9047
190,1995,3082.8411
190,1996,3378.78675
190,1997,3740.4981
190,1998,4171.95
190,1999,4533.3
190,2000,5676.48
190,2001,7952.985
190,2002,10048.815
190,2003,11816.63775
190,1993,2726.55
189,1987,102400.02
189,2013,173002.554
189,2011,178858.02051
189,1989,94640.85
189,1990,91559.52
189,1991,91736.91
189,1992,95527.8
189,1993,95503.85235
189,1994,99330.04296
189,1995,103151.79882
189,1996,102754.8
189,1997,103352.67
189,1998,91914.3
189,2012,173783.07
189,1999,88300.8
189,2001,88300.8
189,2002,95593.5
189,2003,140663.7
189,2004,164052.9
189,2005,188683.83
189,2006,169374.6
189,2007,197503.63452
189,2008,189216
189,2009,178822.01034
189,2010,178839.92673
189,2000,91914.3
183,1982,51262617.65868
199,2017,5725117.71
198,1993,4377408.135
212,1964,2239154.2288
212,1965,2542270.97175
212,1966,2239067.4026
212,1967,2471828.91
212,1968,2392080.97615
212,1969,2201516.68805
212,1970,2169950.5719
212,1971,2607909.3415
212,1972,2703959.493
212,1973,2556792.3325
212,1974,2991590.89195
212,1975,4500026.18025
212,1976,3570173.7773
212,1977,3879259.92735
212,1978,6498461.81405
212,1979,7998276.03595
212,1980,7147202.39695
212,1981,7491708.95
212,1982,8116701.005
212,1983,7681756.055
212,1984,7883761.655
212,1963,2255491.4828
212,1962,1983512.20365
212,1961,1699823.5712
211,2017,5122318.75
211,1995,3043156.11
211,1996,3174227.61
211,1997,3246869.18
211,1998,3275856.66094
211,1999,3319831.585
211,2000,3352911.535
211,2001,3245762.865
211,2002,3415131.26
211,2003,3509894.02
211,2004,3680646.86
212,1985,6663004.19
211,2005,3768081.15
211,2007,3729169.595
211,2008,3771961.83
211,2009,3881739.23
211,2010,3998437.76
211,2011,4159691.84
211,2012,4345439.61
211,2013,4416272.24
211,2014,4672043.07
211,2015,4738209.905
211,2016,4893056.41
211,2006,3550320.325
212,1986,7108388.87
212,1987,6297102.275
212,1988,7308459.24
212,2015,8673421.7007
212,2016,9521939.98309
212,2017,8919596.27555
208,1992,2699297.64
208,1993,1244342.72475
208,1994,1240649.235
208,1995,701767.323
208,1996,208167.165
208,1997,91237.59
208,1998,258330.429
212,2014,8321167.435
208,1999,326151.882
208,2001,499586.085
208,2002,619991.19
208,2003,726673.0104
208,2004,870915.4551
208,2005,1057605.75
208,2006,1128693.15
208,2007,1189498.5
208,2008,1509851.7
208,2009,1722174.39
208,2010,1861149.6
208,2000,361116.765
211,1994,3208898.23
212,2013,9578661.42
212,2011,12944605.645
212,1989,6937696.255
212,1990,7618531.85
212,1991,7526705.15
212,1992,8853201.29
212,1993,8824139.26
212,1994,9312434.8
212,1995,9505284.74
212,1996,10017094.31
212,1997,10034649.715
212,1998,10242013.88
212,2012,12342027.145
212,1999,10520709.63
212,2001,10593985.57
212,2002,13947246.775
212,2003,14205206.51
212,2004,14607112.39
212,2005,11854397.73
212,2006,14901525.405
212,2007,12994852.275
212,2008,11599852.935
212,2009,12208339.325
212,2010,12603827.41
212,2000,10834061.4
211,1993,3208898.23
211,1992,2896186.67
211,1991,2967796.02
210,1974,6521309.3066
210,1975,6309616.3365
210,1976,5959423.912
210,1977,6055597.5065
210,1978,6247578.3377
210,1979,6686329.5077
210,1980,6889745.3655
210,1981,6655566.1251
210,1982,6771436.1562
210,1983,6864160.8
210,1973,6293472.4741
210,1984,6868445.9
210,1986,6320887.5
210,1987,6309153.48
210,1988,6380232.85
210,1989,6492553.57
210,1990,6388346.8
210,1991,5238554.46
210,1992,5143411.37
210,1993,4644869.55
210,1994,4885873.21
210,1995,4869494.2
210,1985,6076038.2
210,1996,4758750.28
210,1972,6420945.6508
210,1970,6304365.1545
207,2005,2126296.81463
207,2006,1987063.65
207,2007,2654444.25
207,2008,1941500.7
207,2009,2450051.55
207,2010,2605760.55
207,2011,2370088.08
207,2012,2652670.35
207,2013,2201836.95
207,2014,2245527.45
210,1971,6842739.1252
207,2015,2316811.95
207,2017,2349989.66817
210,1961,5965643.35359
210,1962,5147378.89153
210,1963,5102135.73701
210,1964,5197926.48812
210,1965,4853382.3262
210,1966,4630021.9121
210,1967,4749844.15079
210,1968,5405558.8011
210,1969,6088627.4296
207,2016,2377485.9
208,2011,2053479.78
210,1997,4657907.35
210,1999,4578400.86
211,1969,3217978.773
211,1970,3094894.422
211,1971,3074714.667
211,1972,3131725.185
211,1973,3399168.5325
211,1974,3306175.11
211,1975,3129647.751
211,1976,3142532.835
211,1977,3088957.77
211,1978,3335206.8888
211,1968,3183939.9315
211,1979,3191654.097
211,1981,3007450.35
211,1982,2998607.13
211,1983,3102239.025
211,1984,2947837.455
211,1985,2848673.16
211,1986,2874644.37
211,1987,2874986.01
211,1988,3164443.785
211,1989,2930686.47
211,1990,4074367.98
211,1980,3109159.863
210,1998,4435770.54
211,1967,3341592.3375
211,1965,3260556.315
210,2000,4446827.85
210,2001,4576123.99
210,2002,3907297.99
210,2003,3749230.36
210,2004,4104976.15
210,2005,4031882.71
210,2006,3650194.18
210,2007,4179066.04
210,2008,4297710.75
210,2009,4209768.38
211,1966,3344420.0655
210,2010,4630992.25
210,2012,5008551.17
210,2013,5099689.48
210,2014,4875663.59936
210,2015,5571436.87484
210,2016,5880749.33
210,2017,5418545.45
211,1961,3130710.1857
211,1962,3054557.25
211,1963,3032882.82
211,1964,3056048.64
210,2011,4928133.64
208,2012,2241299.655
208,2013,2302512.345
208,2014,2384719.47
217,1974,937210.5
217,1975,984736.2375
217,1976,878067.36
217,1977,925483.05
217,1978,1111545.45
217,1979,917007.75
217,1980,778972.05
217,1981,687649.05
217,1982,747863.1
217,1983,906232.95
217,1973,791852.535
217,1984,991708.65
217,1986,1966959.45
217,1987,2006083.8
217,1988,2016727.2
217,1989,2320294.05
217,1990,2500903.35
217,1991,2343190.5
217,1992,2285965.8
217,1993,2276012.25
217,1994,2234818.35
217,1995,2295163.8
217,1985,881299.8
217,1996,3337658.55
217,1972,848975.4
217,1970,783308.25
176,2005,267924.6
176,2006,278929.35
176,2007,289934.1
176,2008,301661.55
176,2009,313389
176,2010,278502.3
176,2011,292233.6
176,2012,305270.95689
176,2013,320606.41437
176,2014,337046.85387
217,1971,813661.65
176,2015,361294.54263
176,2017,369004.05
217,1961,425099.0385
217,1962,400567.3155
217,1963,504791.8245
217,1964,569091.429
217,1965,593086.383
217,1966,700723.35
217,1967,735183
217,1968,747271.8
217,1969,739256.4
176,2016,368034.13404
176,2004,257642.55
217,1997,2551722.3
217,1999,3276229.05
218,1969,1134.639
218,1970,1188.513
218,1971,1224.648
218,1972,1260.783
218,1973,1300.4658
218,1974,1336.6008
218,1975,1372.7358
218,1976,1304.0136
218,1977,1383.3792
218,1978,1495.332
218,1968,1062.369
218,1979,1535.0148
218,1981,1614.3804
218,1982,2161.53
218,1983,2161.53
218,1984,2161.53
218,1985,2161.53
218,1986,2161.53
218,1987,2161.53
218,1988,2161.53
218,1989,2161.53
218,1990,2161.53
218,1980,1574.6976
217,1998,2931862.5
218,1967,1001.268
218,1965,1171.431
217,2000,3520501.65
217,2001,3784287.15
217,2002,4072053.15
217,2003,4379923.35
217,2004,4754052
217,2005,5130972.9
217,2006,5492092.95
217,2007,5939280
217,2008,5837313.6
217,2009,7482901.5
218,1966,1063.026
217,2010,8151399
217,2012,8828766
217,2013,9370791
217,2014,9433658.54817
217,2015,9957141.45765
217,2016,10975231.80468
217,2017,11394084.48795
218,1961,738.468
218,1962,828.477
218,1963,990.756
218,1964,1211.1795
217,2011,8639221.5
207,2004,2042542.65501
176,2003,234549
176,2001,387309.42999
216,1984,44354250.675
216,1985,45677402.685
216,1986,45918577.53
216,1987,48311279.55
216,1988,50368431.96
216,1989,54999496.845
216,1990,64578790.08
216,1991,74592974.61
216,1992,86047799.175
216,1993,88349128.92
216,1983,44371644.75
216,1994,87609760.83
216,1996,95139644.4
216,1997,101573094.2427
216,1998,102961892.97
216,1999,109203484.95
216,2000,117317126.16
216,2001,121535862.59511
216,2002,119669580.36
216,2003,121164324.50268
216,2004,113594153.535
216,2005,97334779.95
216,1995,88173516.105
216,2006,103602385.845
216,1982,38985282.81
216,1980,33061258.35
208,2015,2346777.72
208,2016,2313533.52
208,2017,2372985.45
216,1961,21130709.94
216,1962,21859408.35
216,1963,22633429.905
216,1964,23425190.46
216,1965,24279651.81
216,1966,25180881.705
216,1967,26043171.21
216,1981,37867867.065
216,1968,27047353.005
216,1970,29240938.035
216,1971,27588303.81
216,1972,27281231.865
216,1973,33740175.87
216,1974,30143498.355
216,1975,31147561.89
216,1976,30510610.245
216,1977,31658264.415
216,1978,34418511.945
216,1979,33728422.14
216,1969,28123459.875
176,2002,312140.7
216,2007,109629802.395
216,2009,109931794.01523
176,1979,259843.5
176,1980,263457
176,1981,263457
176,1982,263457
176,1983,267431.85
176,1984,259843.5
176,1985,292857.75
176,1986,301891.5
176,1987,279684.9
176,1988,227716.2
176,1978,259843.5
176,1989,253700.55
176,1991,338519.25
176,1992,358360.65
176,1993,371533.5
176,1994,351692.1
176,1995,382538.25
176,1996,407799.9
176,1997,432535.95
176,1998,461575.35
176,1999,491534.55
176,2000,387958.5
176,1990,297193.95
216,2008,106234662.915
176,1977,259843.5
176,1975,256230
216,2010,111467906.97759
216,2011,114884521.245
216,2012,116229311.55
216,2013,121234938.705
216,2014,125237661.93
216,2015,127016574.41952
216,2016,125916369.74546
216,2017,125886734.69611
176,1961,193979.25
176,1962,205706.7
176,1976,259843.5
176,1963,213820.65
176,1965,232775.1
176,1966,240889.05
176,1967,244502.55
176,1968,244502.55
176,1969,244502.55
176,1970,251729.55
176,1971,252616.5
176,1972,256230
176,1973,256230
176,1974,256230
176,1964,224661.15
207,2003,1791558.4518
207,2002,1799010.42831
207,2001,1746215.50482
201,2010,1366067.25
201,2011,1366067.25
201,2012,1366067.25
201,2013,1402202.25
201,2014,1441252.29987
201,2015,1460347.0128
201,2016,1454780.70513
201,2017,1435031.9487
202,1961,8339492.26
202,1962,8618863.625
201,2009,1366067.25
202,1963,8809539.99
202,1965,9723062.72
202,1966,10014756.485
202,1967,10281805.45
202,1968,10649871.815
202,1969,10837263.18
202,1970,10675814.19
202,1971,11950540.555
202,1972,13044591.92
202,1973,14860512.18
202,1974,12008259.83
202,1964,9000216.355
202,1975,12155253.725
201,2008,1366067.25
201,2006,1366067.25
201,1984,1276794.09
201,1985,1283488.92
201,1986,1283488.92
201,1987,1287102.42
201,1988,1294329.42
201,1989,1294329.42
201,1990,1255533.57
201,1991,889696.26
201,1992,604111.5
201,1993,1008922.05
201,2007,1363646.58606
201,1994,1130808.69
201,1996,1252872.72
201,1997,1294329.42
201,1998,1208400.39
201,1999,1249857.09
201,2000,1291668.57
201,2001,1329932.25
201,2002,1324608.42132
201,2003,1355391.7884
201,2004,1366067.25
201,2005,1399344.3
201,1995,1208400.39
201,1983,1265953.59
202,1976,12519057.62
202,1978,13247483.375
202,2005,50913136.06
202,2006,53337216.4
202,2007,59174152.225
202,2008,70296623.85
202,2009,75375367.075
202,2010,80079620.3
202,2011,81522540.125
202,2012,81624508.35
