geo,year,silk_worm_cocoons_reelable_producer_price_index_2004_2006_100_pie
183,2004,89.43119
183,2005,105.33707
183,2006,105.23174
183,2007,94.48736
183,2008,105.86376
183,2009,123.03369
183,2003,82.79492
183,1994,3.7119
203,2003,94.75773
203,2005,98.91198
212,1998,96.34602
212,1999,97.63063
212,2000,97.63063
212,2001,98.48704
212,2002,91.52084
212,2003,89.27327
212,1997,96.34602
212,2004,97.56466
212,2006,106.66795
212,2007,136.07342
212,2008,183.57348
212,2009,204.28496
212,2010,219.01008
212,2011,206.83469
212,2005,95.76739
203,2004,97.32933
212,1996,96.34602
212,1994,89.92295
203,2006,103.75869
203,2007,108.40765
203,2008,110.97925
203,2009,99.70319
203,2010,101.48358
203,2011,111.078
212,1995,96.34602
203,2012,123.73873
203,2014,115.96699
203,2015,116.67337
203,2016,112.8381
212,1991,89.92295
212,1992,89.92295
212,1993,89.92295
203,2013,124.44511
223,2016,627.2164
106,1998,121.86321
106,1996,122.78386
115,1999,94.4385
115,1998,93.55059
115,1997,108.16981
115,1996,116.16617
115,1995,124.60011
115,1994,100.56961
115,1993,99.1537
115,1992,31.16259
115,1991,28.72653
27,2016,130.4044
27,2015,138.11586
27,2014,131.55533
27,2013,138.69127
27,2012,170.91823
27,2011,151.26921
27,2010,127.10749
27,2009,114.13351
21,2014,184.94691
21,2015,130.22508
21,2016,134.50235
27,1998,28.21679
27,1999,39.54339
27,2000,63.4209
115,2000,86.89144
27,2001,67.6762
27,2003,102.09968
27,2004,108.39862
27,2005,94.01441
27,2006,97.58697
27,2007,130.02192
27,2008,141.49169
27,2002,95.33066
115,2001,87.28243
115,2002,87.23867
115,2003,88.17486
351,1996,66.29449
351,1997,85.58884
351,1998,81.22321
351,1999,71.47426
351,2000,98.4199
351,2001,84.94916
351,1995,76.64158
351,2002,97.16545
351,2004,102.17991
351,2005,100
351,2006,97.82009
351,2007,95.64018
351,2008,93.46027
351,2009,95.53717
351,2003,104.35982
21,2013,203.6499
351,1994,95.32533
351,1992,49.45087
115,2004,93.56057
115,2005,99.60001
115,2006,106.83942
115,2007,119.35035
115,2008,149.19497
115,2009,145.42107
351,1993,52.52052
115,2010,152.93079
115,2012,175.94132
115,2013,176.91605
115,2014,176.82144
115,2015,175.56617
115,2016,179.01041
351,1991,40.94391
115,2011,172.70815
21,2012,203.47413
21,2011,217.99705
21,2010,184.30223
2,2010,173.35242
2,2011,191.88374
2,2012,194.65589
2,2013,176.9738
2,2014,164.331
2,2015,161.06059
2,2009,124.56387
2,2016,149.09627
52,1995,4.48454
52,1996,3.49043
52,1997,3.82916
52,1998,25.22091
52,1999,20.10309
52,2000,45.72901
52,1994,3.0486
52,2001,59.86745
2,2008,117.33978
2,2006,103.09026
2,1992,14.83993
2,1993,14.83993
2,1994,14.83993
2,1995,27.55996
2,1996,37.31193
2,1997,46.63991
2,2007,120.99302
2,1998,56.81585
2,2000,72.07977
2,2001,69.53568
2,2002,70.38364
2,2003,87.97955
2,2004,94.3783
2,2005,102.53144
2,1999,70.38364
351,2010,137.07507
52,2002,66.42121
52,2004,99.55817
21,1996,42.32565
21,1997,49.82062
21,1998,49.15482
21,1999,53.45396
21,2000,66.46553
21,2001,76.053
21,1995,41.67887
21,2002,75.02578
21,2004,91.23907
21,2005,98.68572
21,2006,110.07522
21,2007,135.92011
21,2008,161.31208
21,2009,161.42431
21,2003,84.49911
52,2003,55.52283
21,1994,33.04254
21,1992,0.05817
52,2005,82.17968
52,2006,118.26215
52,2007,118.04124
52,2008,469.88218
52,2009,469.88218
52,2010,469.88218
21,1993,1.3691
52,2011,469.88218
52,2013,469.88218
52,2014,469.88218
52,2015,331.36966
52,2016,331.36966
52,2017,331.36966
21,1991,0.00601
52,2012,469.88218
106,1997,131.97157
351,2011,112.15233
351,2013,161.99781
100,2012,199.74644
100,2011,184.08138
100,2010,168.80457
100,2009,143.3826
100,2008,129.79074
100,2007,131.62337
100,2006,107.08394
100,2005,100.55688
100,2004,92.35917
100,2003,87.15158
100,2002,80.35015
100,2001,80.29002
100,2000,86.57617
100,1999,86.87869
100,1998,93.47581
100,1997,92.20655
100,1996,91.19378
84,2008,109.72168
84,2009,109.21888
84,2010,110.12402
84,2011,112.93989
84,2012,115.05179
84,2013,115.94192
100,2013,191.08677
84,2014,115.71945
84,2016,114.49549
100,1991,83.55476
100,1992,70.80114
100,1993,62.58997
100,1994,79.71317
100,1995,82.50441
84,2015,116.49822
100,2014,207.1232
100,2015,219.61474
100,2016,229.74301
102,2009,131.46817
102,2010,171.51923
102,2011,249.01863
102,2012,292.0783
102,2013,879.68835
102,2014,670.2707
102,2008,114.85354
102,2015,655.70099
102,2017,773.09956
106,1991,84.20225
106,1992,87.82102
106,1993,85.08817
106,1994,94.32391
106,1995,94.32391
102,2016,718.74117
84,2007,103.28526
102,2007,114.90329
102,2005,100.08125
102,1991,3.96338
102,1992,4.65149
102,1993,6.20543
102,1994,7.56305
102,1995,10.33619
102,1996,13.65278
102,2006,102.7889
102,1997,16.35977
102,1999,83.22038
102,2000,103.83325
102,2001,70.09367
102,2002,69.9566
102,2003,86.26788
102,2004,97.12985
102,1998,44.46217
84,2006,102.38013
84,2005,100.56986
84,2004,97.05002
41,2006,97.82009
41,2007,95.64018
41,2008,93.46027
41,2009,95.53717
41,2010,137.07507
41,2011,112.15233
41,2005,100
41,2012,116.30612
41,2014,161.72241
41,2015,164.47168
41,2016,170.06372
59,1991,81.77023
59,1992,90.62868
59,1993,74.95605
41,2013,161.99781
59,1994,61.32768
41,2004,102.17991
41,2002,97.16545
351,2014,161.72241
351,2015,164.47168
351,2016,170.06372
41,1991,40.94391
41,1992,49.45087
41,1993,52.52052
41,2003,104.35982
41,1994,95.32533
41,1996,66.29449
41,1997,85.58884
41,1998,81.22321
41,1999,71.47426
41,2000,98.4199
41,2001,84.94916
41,1995,76.64158
351,2012,116.30612
59,1995,81.77023
59,1997,57.92058
59,2016,207.32159
84,1991,86.89532
84,1992,95.38596
84,1993,90.75207
84,1994,95.34481
84,1995,109.62315
59,2015,206.78565
84,1996,113.25653
84,1998,103.61522
84,1999,98.64387
84,2000,88.19982
84,2001,92.02154
84,2002,94.33461
84,2003,95.54138
84,1997,106.60878
59,1996,68.14186
59,2014,203.28983
59,2012,197.05445
59,1998,57.92058
59,1999,64.73477
59,2000,81.77023
59,2001,85.17733
59,2002,95.39861
59,2003,95.39861
59,2013,187.36229
59,2004,95.52058
59,2006,109.02698
59,2007,130.77586
59,2008,148.53725
59,2009,168.95134
59,2010,191.34916
59,2011,201.78596
59,2005,95.45244
223,2017,650.13404
