geo,year,roots_other_seed_fea
5207,1968,46.0
5207,1967,41.0
5207,1966,43.0
5207,1991,62.0
5300,1968,67.0
5207,1992,74.0
5207,1994,71.0
5300,1966,67.0
5300,1965,64.0
5300,1964,65.0
5300,1963,72.0
5300,1962,65.0
5300,1961,63.0
5207,2013,45.0
5207,2012,45.0
5207,2011,44.0
5207,2010,44.0
5207,2009,45.0
5207,2008,47.0
5207,2007,47.0
5207,2006,46.0
5207,2005,46.0
5207,2004,48.0
5207,2003,46.0
5207,2002,49.0
5207,2001,58.0
5207,2000,61.0
5207,1999,62.0
5207,1998,84.0
5207,1997,55.0
5207,1996,51.0
5207,1995,49.0
5207,1993,63.0
5302,1972,52.0
5200,2007,50.0
5200,2005,48.0
5103,1965,3.0
5103,1964,3.0
5103,1963,3.0
5103,1962,3.0
5103,1961,2.0
5102,2013,9.0
5102,2012,9.0
5102,2011,9.0
5102,2010,9.0
5102,2009,8.0
5102,2008,9.0
5102,2007,9.0
5102,2006,9.0
5102,2005,10.0
5102,2004,10.0
5102,2003,10.0
5102,2002,10.0
5102,2001,10.0
5102,2000,9.0
5102,1999,9.0
5102,1998,9.0
5102,1997,9.0
5102,1996,8.0
5102,1995,8.0
5102,1994,8.0
5103,1966,3.0
5102,1993,8.0
5103,1967,4.0
5103,1969,3.0
5103,1994,7.0
5103,1993,7.0
5103,1992,8.0
5103,1991,8.0
5103,1990,7.0
5103,1989,6.0
5103,1988,8.0
5103,1987,7.0
5103,1986,7.0
5103,1985,6.0
5103,1984,6.0
5103,1983,6.0
5103,1982,6.0
5103,1981,6.0
5103,1980,6.0
5103,1979,7.0
5103,1978,6.0
5103,1977,5.0
5103,1976,6.0
5103,1975,5.0
5103,1974,4.0
5103,1973,4.0
5103,1972,4.0
5103,1971,4.0
5103,1970,3.0
5103,1968,4.0
5103,1995,9.0
5102,1992,7.0
5102,1990,7.0
5100,2013,42.0
5100,2012,43.0
5100,2011,49.0
5100,2010,50.0
5100,2009,49.0
5100,2008,49.0
5100,2007,47.0
5100,2006,46.0
5100,2005,44.0
5100,2004,31.0
5100,2003,30.0
5100,2002,33.0
5100,2001,31.0
5100,2000,28.0
5100,1999,28.0
5100,1998,28.0
5100,1997,28.0
5100,1996,27.0
5100,1995,30.0
5100,1994,30.0
5100,1993,31.0
5100,1992,32.0
5100,1991,34.0
5100,1990,34.0
5100,1989,34.0
5102,1961,2.0
5102,1991,7.0
5102,1962,2.0
5102,1964,2.0
5102,1989,7.0
5102,1988,7.0
5102,1987,7.0
5102,1986,7.0
5102,1985,7.0
5102,1984,7.0
5102,1983,6.0
5102,1982,6.0
5102,1981,6.0
5102,1980,5.0
5102,1979,5.0
5102,1978,5.0
5102,1977,4.0
5102,1976,4.0
5102,1975,4.0
5102,1974,4.0
5102,1973,3.0
5102,1972,3.0
5102,1971,3.0
5102,1970,3.0
5102,1969,3.0
5102,1968,3.0
5102,1967,3.0
5102,1966,3.0
5102,1965,2.0
5102,1963,2.0
5200,2006,49.0
5103,1996,6.0
5103,1998,4.0
5200,1975,50.0
5200,1974,49.0
5200,1973,50.0
5200,1972,50.0
5200,1971,52.0
5200,1970,52.0
5200,1969,53.0
5200,1968,48.0
5200,1967,43.0
5200,1966,45.0
5200,1965,43.0
5200,1964,42.0
5200,1963,35.0
5200,1962,36.0
5200,1961,36.0
5105,2013,25.0
5105,2012,24.0
5105,2011,23.0
5105,2010,23.0
5105,2009,22.0
5105,2008,21.0
5105,2007,19.0
5105,2006,18.0
5105,2005,17.0
5105,2004,14.0
5200,1976,53.0
5105,2003,14.0
5200,1977,50.0
5200,1979,49.0
5200,2004,51.0
5200,2003,49.0
5200,2002,51.0
5200,2001,60.0
5200,2000,64.0
5200,1999,65.0
5200,1998,87.0
5200,1997,58.0
5200,1996,53.0
5200,1995,51.0
5200,1994,74.0
5200,1993,65.0
5200,1992,76.0
5200,1991,64.0
5200,1990,72.0
5200,1989,68.0
5200,1988,67.0
5200,1987,67.0
5200,1986,65.0
5200,1985,65.0
5200,1984,67.0
5200,1983,68.0
5200,1982,55.0
5200,1981,57.0
5200,1980,57.0
5200,1978,54.0
5103,1997,5.0
5105,2002,16.0
5105,2000,15.0
5105,1970,40.0
5105,1969,39.0
5105,1968,36.0
5105,1967,36.0
5105,1966,35.0
5105,1965,35.0
5105,1964,34.0
5105,1963,34.0
5105,1962,34.0
5105,1961,27.0
5103,2013,8.0
5103,2012,10.0
5103,2011,17.0
5103,2010,18.0
5103,2009,19.0
5103,2008,19.0
5103,2007,19.0
5103,2006,19.0
5103,2005,18.0
5103,2004,7.0
5103,2003,7.0
5103,2002,7.0
5103,2001,6.0
5103,2000,4.0
5103,1999,4.0
5105,1971,41.0
5105,2001,15.0
5105,1972,42.0
5105,1974,44.0
5105,1999,15.0
5105,1998,15.0
5105,1997,14.0
5105,1996,14.0
5105,1995,14.0
5105,1994,16.0
5105,1993,16.0
5105,1992,17.0
5105,1991,20.0
5105,1990,20.0
5105,1989,21.0
5105,1988,24.0
5105,1987,24.0
5105,1986,26.0
5105,1985,30.0
5105,1984,31.0
5105,1983,31.0
5105,1982,36.0
5105,1981,39.0
5105,1980,40.0
5105,1979,32.0
5105,1978,35.0
5105,1977,39.0
5105,1976,42.0
5105,1975,48.0
5105,1973,43.0
5100,1988,39.0
5302,1973,39.0
5302,1975,37.0
5803,1972,2.0
5803,1971,2.0
5803,1970,2.0
5803,1969,2.0
5803,1968,2.0
5803,1967,2.0
5803,1966,2.0
5803,1965,2.0
5803,1964,2.0
5803,1963,2.0
5803,1962,2.0
5803,1961,2.0
5802,2013,11.0
5802,2012,11.0
5802,2011,11.0
5802,2010,11.0
5802,2009,11.0
5802,2008,11.0
5802,2007,11.0
5802,2006,11.0
5802,2005,11.0
5802,2004,12.0
5802,2003,12.0
5802,2002,14.0
5802,2001,15.0
5803,1973,2.0
5802,2000,15.0
5803,1974,2.0
5803,1976,2.0
5803,2001,5.0
5803,2000,5.0
5803,1999,4.0
5803,1998,4.0
5803,1997,4.0
5803,1996,4.0
5803,1995,3.0
5803,1994,3.0
5803,1993,3.0
5803,1992,3.0
5803,1991,2.0
5803,1990,2.0
5803,1989,3.0
5803,1988,3.0
5803,1987,3.0
5803,1986,2.0
5803,1985,2.0
5803,1984,2.0
5803,1983,2.0
5803,1982,2.0
5803,1981,2.0
5803,1980,2.0
5803,1979,2.0
5803,1978,2.0
5803,1977,3.0
5803,1975,2.0
5803,2002,5.0
5802,1999,16.0
5802,1997,17.0
5802,1967,14.0
5802,1966,14.0
5802,1965,13.0
5802,1964,13.0
5802,1963,13.0
5802,1962,13.0
5802,1961,12.0
5801,2013,12.0
5801,2012,12.0
5801,2011,11.0
5801,2010,11.0
5801,2009,11.0
5801,2008,8.0
5801,2007,7.0
5801,2006,6.0
5801,2005,6.0
5801,2004,7.0
5801,2003,7.0
5801,2002,7.0
5801,2001,7.0
5801,2000,7.0
5801,1999,8.0
5801,1998,7.0
5801,1997,7.0
5801,1996,6.0
5802,1968,14.0
5802,1998,16.0
5802,1969,14.0
5802,1971,16.0
5802,1996,16.0
5802,1995,18.0
5802,1994,19.0
5802,1993,20.0
5802,1992,20.0
5802,1991,20.0
5802,1990,20.0
5802,1989,21.0
5802,1988,23.0
5802,1987,22.0
5802,1986,21.0
5802,1985,21.0
5802,1984,20.0
5802,1983,18.0
5802,1982,10.0
5802,1981,16.0
5802,1980,17.0
5802,1979,12.0
5802,1978,13.0
5802,1977,13.0
5802,1976,16.0
5802,1975,15.0
5802,1974,15.0
5802,1973,16.0
5802,1972,15.0
5802,1970,15.0
5801,1995,6.0
5803,2003,5.0
5803,2005,5.0
5817,1982,86.0
5817,1981,90.0
5817,1980,89.0
5817,1979,78.0
5817,1978,80.0
5817,1977,80.0
5817,1976,83.0
5817,1975,86.0
5817,1974,82.0
5817,1973,81.0
5817,1972,79.0
5817,1971,79.0
5817,1970,78.0
5817,1969,79.0
5817,1968,72.0
5817,1967,67.0
5817,1966,68.0
5817,1965,66.0
5817,1964,65.0
5817,1963,57.0
5817,1962,59.0
5817,1961,52.0
5815,2013,27.0
5815,2012,26.0
5815,2011,25.0
5817,1983,84.0
5815,2010,25.0
5817,1984,85.0
5817,1986,80.0
5817,2011,86.0
5817,2010,86.0
5817,2009,87.0
5817,2008,88.0
5817,2007,86.0
5817,2006,84.0
5817,2005,82.0
5817,2004,70.0
5817,2003,68.0
5817,2002,71.0
5817,2001,77.0
5817,2000,77.0
5817,1999,77.0
5817,1998,99.0
5817,1997,70.0
5817,1996,64.0
5817,1995,63.0
5817,1994,84.0
5817,1993,75.0
5817,1992,87.0
5817,1991,78.0
5817,1990,83.0
5817,1989,78.0
5817,1988,80.0
5817,1987,79.0
5817,1985,84.0
5803,2004,5.0
5815,2009,24.0
5815,2007,22.0
5815,1977,40.0
5815,1976,42.0
5815,1975,48.0
5815,1974,45.0
5815,1973,44.0
5815,1972,43.0
5815,1971,41.0
5815,1970,40.0
5815,1969,39.0
5815,1968,36.0
5815,1967,36.0
5815,1966,36.0
5815,1965,36.0
5815,1964,34.0
5815,1963,35.0
5815,1962,35.0
5815,1961,28.0
5803,2013,3.0
5803,2012,3.0
5803,2011,4.0
5803,2010,4.0
5803,2009,5.0
5803,2008,5.0
5803,2007,4.0
5803,2006,5.0
5815,1978,35.0
5815,2008,24.0
5815,1979,33.0
5815,1981,40.0
5815,2006,21.0
5815,2005,20.0
5815,2004,18.0
5815,2003,18.0
5815,2002,20.0
5815,2001,20.0
5815,2000,19.0
5815,1999,19.0
5815,1998,19.0
5815,1997,18.0
5815,1996,17.0
5815,1995,17.0
5815,1994,19.0
5815,1993,19.0
5815,1992,20.0
5815,1991,22.0
5815,1990,22.0
5815,1989,23.0
5815,1988,26.0
5815,1987,26.0
5815,1986,27.0
5815,1985,31.0
5815,1984,33.0
5815,1983,32.0
5815,1982,36.0
5815,1980,41.0
5302,1974,43.0
5801,1994,7.0
5801,1992,7.0
5304,2005,13.0
5304,2004,12.0
5304,2003,11.0
5304,2002,12.0
5304,2001,11.0
5304,2000,11.0
5304,1999,11.0
5304,1998,13.0
5304,1997,9.0
5304,1996,9.0
5304,1995,8.0
5304,1994,10.0
5304,1993,11.0
5304,1992,11.0
5304,1991,11.0
5304,1990,12.0
5304,1989,12.0
5304,1988,12.0
5304,1987,13.0
5304,1986,13.0
5304,1985,24.0
5304,1984,14.0
5304,1983,11.0
5304,1982,14.0
5304,1981,12.0
5304,2006,13.0
5304,1980,13.0
5304,2007,13.0
5304,2009,13.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,1.0
5305,1975,1.0
5305,1974,1.0
5305,1973,1.0
5305,1972,1.0
5305,1971,1.0
5305,1970,1.0
5305,1969,2.0
5305,1968,2.0
5305,1967,2.0
5305,1966,2.0
5305,1965,2.0
5305,1964,2.0
5305,1963,2.0
5305,1962,1.0
5305,1961,1.0
5304,2013,12.0
5304,2012,12.0
5304,2011,13.0
5304,2010,13.0
5304,2008,13.0
5305,1982,0.0
5304,1979,15.0
5304,1977,15.0
5302,2000,29.0
5302,1999,30.0
5302,1998,31.0
5302,1997,32.0
5302,1996,31.0
5302,1995,25.0
5302,1994,24.0
5302,1993,30.0
5302,1992,30.0
5302,1991,35.0
5302,1990,32.0
5302,1989,36.0
5302,1988,40.0
5302,1987,39.0
5302,1986,38.0
5302,1985,38.0
5302,1984,35.0
5302,1983,39.0
5302,1982,40.0
5302,1981,39.0
5302,1980,46.0
5302,1979,45.0
5302,1978,34.0
5302,1977,43.0
5302,1976,43.0
5302,2001,27.0
5304,1978,17.0
5302,2002,26.0
5302,2004,24.0
5304,1976,13.0
5304,1975,12.0
5304,1974,11.0
5304,1973,10.0
5304,1972,11.0
5304,1971,11.0
5304,1970,12.0
5304,1969,12.0
5304,1968,12.0
5304,1967,13.0
5304,1966,13.0
5304,1965,13.0
5304,1964,14.0
5304,1963,13.0
5304,1962,13.0
5304,1961,13.0
5302,2013,21.0
5302,2012,22.0
5302,2011,21.0
5302,2010,20.0
5302,2009,22.0
5302,2008,22.0
5302,2007,22.0
5302,2006,22.0
5302,2005,23.0
5302,2003,26.0
5801,1993,7.0
5305,1983,0.0
5305,1985,0.0
5801,1962,5.0
5801,1961,4.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5801,1963,4.0
5706,1990,0.0
5801,1964,3.0
5801,1966,4.0
5801,1991,6.0
5801,1990,6.0
5801,1989,5.0
5801,1988,5.0
5801,1987,5.0
5801,1986,5.0
5801,1985,5.0
5801,1984,5.0
5801,1983,5.0
5801,1982,4.0
5801,1981,4.0
5801,1980,4.0
5801,1979,4.0
5801,1978,4.0
5801,1977,4.0
5801,1976,4.0
5801,1975,4.0
5801,1974,4.0
5801,1973,4.0
5801,1972,4.0
5801,1971,4.0
5801,1970,4.0
5801,1969,4.0
5801,1968,4.0
5801,1967,4.0
5801,1965,4.0
5305,1984,0.0
5706,1989,0.0
5706,1987,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,2011,0.0
5706,1988,0.0
5305,2012,0.0
5706,1961,1.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,1.0
5706,1975,1.0
5706,1974,1.0
5706,1973,1.0
5706,1972,1.0
5706,1971,1.0
5706,1970,1.0
5706,1969,2.0
5706,1968,2.0
5706,1967,2.0
5706,1966,2.0
5706,1965,2.0
5706,1964,2.0
5706,1963,2.0
5706,1962,1.0
5305,2013,0.0
5817,2012,80.0
5817,2013,78.0
5100,1985,43.0
5000,1981,159.0
5000,1982,156.0
5000,1983,162.0
5000,1984,161.0
5000,1985,169.0
5000,1986,156.0
5000,1987,157.0
5000,1980,168.0
5000,1988,157.0
5000,1990,149.0
5000,1991,145.0
5000,1992,151.0
5000,1993,137.0
5000,1994,139.0
5000,1995,115.0
5000,1996,121.0
5000,1989,150.0
5000,1997,128.0
5000,1979,153.0
5000,1977,157.0
5100,1986,39.0
5000,1961,129.0
5000,1962,139.0
5000,1963,146.0
5000,1964,146.0
5000,1965,147.0
5000,1966,153.0
5000,1978,151.0
5000,1967,146.0
5000,1969,163.0
5000,1970,164.0
5000,1971,168.0
5000,1972,163.0
5000,1973,150.0
5000,1975,156.0
5000,1976,162.0
5000,1968,158.0
5000,1998,159.0
5000,1974,157.0
5000,2000,132.0
5100,1969,44.0
5100,1970,46.0
5100,1971,48.0
5100,1972,49.0
5100,1973,51.0
5100,1974,52.0
5100,1975,57.0
5100,1968,42.0
5100,1976,52.0
5100,1979,44.0
5100,1980,52.0
5100,1981,50.0
5100,1982,47.0
5100,1983,43.0
5000,1999,135.0
5100,1984,45.0
5100,1978,45.0
5100,1967,42.0
5100,1977,48.0
5100,1965,40.0
5000,2002,122.0
5100,1966,41.0
5000,2003,116.0
5000,2004,117.0
5000,2005,129.0
5000,2001,130.0
5000,2007,131.0
5000,2008,134.0
5000,2009,133.0
5000,2006,130.0
5000,2011,130.0
5000,2012,125.0
5000,2013,122.0
5100,1961,31.0
5100,1962,39.0
5000,2010,130.0
5100,1964,39.0
5100,1963,39.0
55,1983,2.0
55,1976,2.0
55,1977,2.0
55,1978,2.0
55,1981,2.0
55,1980,2.0
55,1982,2.0
55,1984,2.0
55,1979,2.0
55,1975,2.0
55,1967,2.0
55,1973,2.0
55,1972,2.0
55,1971,2.0
55,1970,2.0
55,1969,2.0
55,1968,2.0
55,1966,2.0
55,1965,2.0
55,1964,2.0
55,1985,2.0
55,1963,2.0
55,1974,2.0
55,1986,2.0
55,2005,2.0
55,1988,3.0
55,1962,2.0
55,2011,3.0
55,2010,3.0
55,2009,3.0
55,2008,3.0
55,2007,2.0
55,2006,2.0
55,2004,2.0
55,2003,2.0
55,2002,2.0
55,2001,2.0
55,2000,2.0
55,1999,2.0
55,1998,2.0
55,1997,2.0
55,1996,2.0
55,1995,2.0
55,1994,2.0
55,1993,2.0
55,1992,2.0
55,1991,2.0
55,1990,2.0
55,1989,3.0
55,1987,2.0
55,1961,2.0
50,1976,1.0
50,2012,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
55,2012,3.0
50,1975,1.0
50,1985,0.0
50,1974,1.0
50,1972,1.0
50,1971,1.0
50,1970,1.0
50,1969,2.0
50,1968,2.0
50,1967,2.0
50,1966,2.0
50,1965,2.0
50,1964,2.0
50,1963,2.0
50,1973,1.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,2013,0.0
55,2013,3.0
58,1999,1.0
58,1962,3.0
59,1984,6.0
59,1983,6.0
59,1982,6.0
59,1981,6.0
59,1980,6.0
59,1979,7.0
59,1978,6.0
59,1977,5.0
59,1976,6.0
59,1975,5.0
59,1985,6.0
59,1974,4.0
59,1972,4.0
59,1971,4.0
59,1970,3.0
59,1969,3.0
59,1968,4.0
59,1967,4.0
59,1966,3.0
59,1965,3.0
59,1964,3.0
59,1963,3.0
59,1973,4.0
59,1986,7.0
59,1987,7.0
59,1988,8.0
59,2011,17.0
59,2010,18.0
59,2009,19.0
59,2008,19.0
59,2007,19.0
59,2006,19.0
59,2005,18.0
59,2004,7.0
59,2003,7.0
59,2002,7.0
59,2001,6.0
59,2000,4.0
59,1999,4.0
59,1998,4.0
59,1997,5.0
59,1996,6.0
59,1995,9.0
59,1994,7.0
59,1993,7.0
59,1992,8.0
59,1991,8.0
59,1990,7.0
59,1989,6.0
59,1962,3.0
58,1961,3.0
59,1961,2.0
58,2012,1.0
58,1984,7.0
58,1983,9.0
58,1982,6.0
58,1981,3.0
58,1980,2.0
58,1979,2.0
58,1978,6.0
58,1977,6.0
58,1976,6.0
58,1975,5.0
58,1985,3.0
58,1974,5.0
58,1972,5.0
58,1971,5.0
58,1970,4.0
58,1969,4.0
58,1968,5.0
58,1967,4.0
58,1966,4.0
58,1965,4.0
58,1964,3.0
58,1963,3.0
58,1973,4.0
58,1986,4.0
58,1987,5.0
58,1988,3.0
58,2011,1.0
58,2010,1.0
58,2009,1.0
58,2008,1.0
58,2007,1.0
58,2006,1.0
58,2005,1.0
58,2004,1.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,1.0
50,1962,1.0
58,1998,1.0
58,1997,1.0
58,1996,2.0
58,1995,3.0
58,1994,3.0
58,1993,3.0
58,1992,3.0
58,1991,2.0
58,1990,4.0
58,1989,4.0
58,2013,1.0
50,1961,1.0
107,1975,45.0
107,2012,14.0
19,1983,17.0
19,1982,9.0
19,1981,15.0
19,1980,16.0
19,1979,12.0
19,1978,13.0
19,1977,12.0
19,1976,15.0
19,1975,15.0
19,1974,15.0
19,1984,19.0
19,1973,15.0
19,1971,15.0
19,1970,14.0
19,1969,14.0
19,1968,14.0
19,1967,14.0
19,1966,14.0
19,1965,13.0
19,1964,13.0
19,1963,13.0
19,1962,13.0
19,1972,15.0
19,1985,20.0
19,1986,20.0
19,1987,20.0
19,2010,10.0
19,2009,10.0
19,2008,10.0
19,2007,10.0
19,2006,10.0
19,2005,10.0
19,2004,11.0
19,2003,10.0
19,2002,12.0
19,2001,13.0
19,2000,13.0
19,1999,14.0
19,1998,14.0
19,1997,14.0
19,1996,14.0
19,1995,15.0
19,1994,16.0
19,1993,18.0
19,1992,18.0
19,1991,17.0
19,1990,18.0
19,1989,19.0
19,1988,21.0
19,1961,12.0
19,2011,10.0
53,2013,0.0
53,2011,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1984,0.0
53,1973,0.0
53,1971,0.0
53,1970,1.0
53,1969,1.0
53,1968,1.0
53,1967,1.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,1.0
53,1962,1.0
53,1972,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,2012,0.0
19,2012,10.0
19,2013,10.0
39,1961,0.0
107,1984,28.0
107,1983,28.0
107,1982,32.0
107,1981,36.0
107,1980,37.0
107,1979,29.0
107,1978,31.0
107,1977,36.0
107,1976,38.0
59,2012,10.0
107,1985,27.0
107,1974,41.0
107,1972,39.0
107,1971,38.0
107,1970,36.0
107,1969,36.0
107,1968,32.0
107,1967,32.0
107,1966,32.0
107,1965,32.0
107,1964,31.0
107,1963,30.0
107,1973,40.0
107,1986,23.0
107,1987,21.0
107,1988,21.0
107,2011,14.0
107,2010,14.0
107,2009,14.0
107,2008,15.0
107,2007,15.0
107,2006,14.0
107,2005,14.0
107,2004,10.0
107,2003,10.0
107,2002,13.0
107,2001,12.0
107,2000,12.0
107,1999,12.0
107,1998,12.0
107,1997,11.0
107,1996,11.0
107,1995,11.0
107,1994,11.0
107,1993,12.0
107,1992,13.0
107,1991,16.0
107,1990,16.0
107,1989,18.0
107,1962,30.0
107,1961,24.0
39,2013,1.0
39,2012,1.0
39,1984,1.0
39,1983,1.0
39,1982,1.0
39,1981,1.0
39,1980,1.0
39,1979,1.0
39,1978,1.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1985,1.0
107,2013,15.0
39,1986,1.0
39,1988,2.0
39,2011,1.0
39,2010,1.0
39,2009,1.0
39,2008,1.0
39,2007,1.0
39,2006,1.0
39,2005,1.0
39,2004,1.0
39,2003,1.0
39,2002,2.0
39,2001,2.0
39,2000,2.0
39,1999,2.0
39,1998,2.0
39,1997,2.0
39,1996,2.0
39,1995,2.0
39,1994,2.0
39,1993,3.0
39,1992,2.0
39,1991,2.0
39,1990,2.0
39,1989,2.0
39,1987,1.0
59,2013,8.0
74,1999,5.0
74,1962,1.0
171,1986,13.0
171,1985,24.0
171,1984,14.0
171,1983,11.0
171,1982,14.0
171,1981,12.0
171,1980,13.0
171,1979,15.0
