geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_million_slc_vop
211,1993,0.885
211,1994,0.59
203,2014,16.837046
110,1985,10032.91586
106,2016,473.099768
106,2015,540.833065
40,2002,13783.04
40,2003,13460.0
40,2004,15613.6
40,2005,16152.0
40,2006,18305.6
40,2007,19920.8
40,2008,20107.21704
40,2009,24443.36
40,2010,26990.450554000003
40,2011,27812.295817000002
40,2012,30383.188438999998
40,2013,28800.327645999998
40,2014,28132.491572000003
40,2015,26179.233237
40,2016,24313.786258
40,2001,14536.8
40,2000,12437.04
40,1999,11306.4
40,1998,15721.28
40,1982,1.0768
40,1983,3.7688
40,1984,21.536
40,1985,48.456
40,1986,137.8304
40,1987,317.656
40,1988,913.6648
50,1985,0.0026579999999999998
40,1989,2767.376
40,1991,5922.4
40,1992,9152.8
40,1993,10229.6
40,1994,12437.04
40,1995,12383.2
40,1996,15613.6
40,1997,15075.2
40,1990,4016.464
33,2016,0.029823000000000002
50,1986,0.0026579999999999998
50,1988,0.006644
50,2009,0.19931600000000002
50,2010,0.163439
50,2011,0.166097
50,2012,0.179385
50,2013,0.16078199999999998
50,2014,0.132877
50,2015,0.134206
50,2016,0.256454
68,1977,0.043758
68,1978,0.375398
68,1979,0.8636450000000001
68,1980,2.1879009999999997
68,1981,3.397004
68,1982,4.54853
68,1983,5.354598999999999
50,2008,0.20064500000000002
50,2007,0.209946
50,2006,0.19931600000000002
50,2005,0.20596
50,1989,0.01063
50,1990,0.019932
50,1991,0.033219
50,1992,0.186028
50,1993,0.39863200000000004
50,1994,0.53151
50,1995,0.597949
50,1987,0.005315
50,1996,0.53151
50,1998,0.597949
50,1999,0.5182220000000001
50,2000,0.558085
50,2001,0.5713729999999999
50,2002,0.385345
50,2003,0.093014
50,2004,0.112946
50,1997,0.597949
68,1984,8.809178999999999
33,2015,0.037524
33,2013,0.06439099999999999
10,2001,7.63558
10,2002,5.768193
10,2003,5.723267
10,2004,5.904927
10,2005,8.246972999999999
10,2006,10.9875
10,2007,10.450333
10,2008,9.766667
10,2009,8.747027000000001
10,2010,5.852187000000001
10,2011,5.852187000000001
10,2012,5.997137
10,2013,5.937409
10,2014,5.707767
10,2015,5.485943
10,2000,9.766667
10,1999,6.244807
10,1998,7.520333
10,1997,6.60422
10,1981,0.273467
10,1982,0.390667
10,1983,0.5410729999999999
10,1984,0.607487
10,1985,0.9805729999999999
10,1986,1.890827
10,1987,3.060873
10,2016,4.06684
10,1988,4.809107
10,1990,6.612033
10,1991,6.490927
10,1992,7.9442070000000005
10,1993,10.743333
10,1994,8.79
10,1995,8.360267
10,1996,6.684307
10,1989,6.36982
33,2014,0.061103
27,2003,0.002459
27,2005,0.012296
33,1998,0.442083
33,1999,0.37135
33,2000,0.406717
33,2001,0.229883
33,2002,0.22457800000000003
33,2003,0.167992
33,2004,0.288238
33,2005,0.259945
33,2006,0.13616199999999998
33,2007,0.145003
33,2008,0.088417
33,2009,0.069969
33,2010,0.059537
33,2011,0.056774
33,2012,0.054143
33,1997,0.27055500000000005
33,1996,0.32006799999999996
33,1995,0.601233
33,1994,0.5411100000000001
27,2006,0.012296
27,2007,0.030739999999999996
27,2009,0.032585
27,2010,0.011067
27,2011,0.040885000000000005
27,2012,0.048877
27,2013,0.022133
27,2004,0.006455
27,2014,0.06394
27,2016,0.053072
33,1988,0.199822
33,1989,0.397875
33,1990,0.725017
33,1991,0.353667
33,1992,0.389033
33,1993,0.389033
27,2015,0.051637999999999996
68,1985,7.887958
68,1986,13.012251
68,1987,18.078969
105,1994,7.214981
105,1995,7.395107
105,1996,7.4162
105,1997,7.7579970000000005
105,1998,7.910613000000001
105,1999,9.033186
105,2000,7.833564999999999
105,2001,9.393853
105,2002,14.337987
105,2003,19.825975
105,2004,25.511728
105,2005,23.064382000000002
105,2006,27.311393
105,2007,18.308126
105,2008,20.968069
105,1993,6.921786999999999
105,1992,6.639637
105,1991,6.427373
105,1990,7.579356
102,2003,189717.34652999998
102,2004,214877.64770700003
102,2005,258477.14581
102,2006,470426.684533
102,2007,373242.34545
102,2008,660945.8
102,2009,485928.24533
105,2009,20.266003
102,2010,534882.89303
102,2012,646988.530133
102,2013,747934.603533
102,2014,890012.9417729999
102,2015,906036.9068209999
102,2016,876536.8868549999
105,1988,5.93296
105,1989,5.93296
102,2011,619146.634893
102,2002,163412.894583
105,2010,19.756757
105,2012,19.282120000000003
106,2000,312.353463
106,2001,297.542307
106,2002,342.795303
106,2003,291.669167
106,2004,387.795301
106,2005,375.024384
106,2006,392.732353
106,2007,376.781808
106,2008,428.246779
106,2009,404.44068300000004
106,2010,375.769821
106,2011,389.93854500000003
106,2012,347.729824
106,2013,409.97860299999996
106,2014,458.06660800000003
106,1999,301.424001
106,1998,239.624111
106,1997,230.320154
106,1996,310.824639
105,2013,19.776532999999997
105,2014,17.304467000000002
105,2015,17.304467000000002
105,2016,18.787707
106,1984,20.917414
106,1985,20.375278
106,1986,44.545508
105,2011,20.16712
106,1987,104.198539
106,1989,217.206788
106,1990,290.78367799999995
106,1991,279.516285
106,1992,338.34436600000004
106,1993,280.521948
106,1994,310.967402
106,1995,283.74675299999996
106,1988,166.435752
102,2001,135816.918817
102,2000,138314.817583
102,1999,127512.52188
68,2008,37.810608
68,2009,43.257329999999996
68,2010,41.554970000000004
68,2011,43.089207
68,2012,38.589386
68,2013,35.876965000000006
68,2014,34.761711
68,2015,38.61875
68,2016,37.445344
84,1980,0.01848
84,1981,0.11352000000000001
84,1982,0.28292
84,1983,0.45011999999999996
84,1984,0.66088
84,1985,2.67608
68,2007,35.309779999999996
68,2006,42.806104
68,2005,43.203381
68,2004,43.368279
68,1988,22.109312
68,1989,28.039673999999998
68,1990,31.31001
68,1991,34.356374
68,1992,46.49951
68,1993,49.173815999999995
68,1994,45.262483
84,1986,1.9175200000000001
68,1995,45.140709
68,1997,43.932642
68,1998,42.198386
68,1999,45.884422
68,2000,46.70454
68,2001,44.218509000000005
68,2002,42.780079
68,2003,41.069774
68,1996,43.790256
84,1987,1.1
84,1988,3.5244
84,1989,4.92932
84,2010,39.530529
84,2011,46.303461
84,2012,52.017522
84,2013,47.001783
84,2014,58.772852
84,2015,75.6888
84,2016,80.339271
84,2009,38.757532
102,1990,2.977233
102,1992,62.5219
102,1993,948.54654
102,1994,44935.3827
102,1995,54670.9357
102,1996,65051.35744
102,1997,100086.546137
102,1998,101980.36426
102,1991,11.908933
231,2015,18.482833
84,2008,36.764653
84,2006,31.142055
84,1990,11.08184
84,1991,16.852439999999998
84,1992,22.15532
84,1993,20.25408
84,1994,21.163973000000002
84,1995,20.39745
84,1996,22.414897
84,2007,30.963082
84,1997,18.2831
84,1999,26.903029999999998
84,2000,29.039284999999996
84,2001,28.458629
84,2002,17.085936
84,2003,17.720535
84,2004,29.965843
84,2005,30.691440999999998
84,1998,22.630547
231,2016,24.328567
