geo,year,lettuce_and_chicory_export_quantity_tcl
173,2010,3440
173,2011,5825
173,2012,5901
173,2013,6200
173,2014,8059
173,2015,8777
173,2016,11979
174,1961,0
174,1962,0
174,1963,0
174,1964,0
173,2006,3352
173,1988,483
173,1987,320
173,1986,0
171,2000,0
171,2001,20
171,2002,5
171,2003,4
171,2004,45
171,2005,54
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1985,473
173,1984,525
173,1983,428
173,1982,442
173,1981,0
173,1980,0
174,1965,0
173,1979,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1978,0
171,1993,0
174,1966,0
174,1968,0
174,2004,4312
174,2005,4767
174,2006,4785
174,2007,5924
249,1998,12
174,2009,3385
174,2011,3703
174,2012,6502
174,2013,4911
174,2014,5575
174,2015,7008
174,2016,5800
179,2004,2
179,2006,8
174,2003,4001
179,2007,2
179,2014,2
179,2015,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
179,2009,13
174,2002,2781
174,2001,1874
174,2000,2159
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,71
174,1984,477
174,1985,1078
174,1999,1300
174,1998,1192
174,1997,422
174,1996,395
174,1995,703
174,1994,386
174,1967,0
174,1993,873
174,1991,738
174,1990,329
174,1989,692
174,1988,1144
174,1987,1677
174,1986,1202
174,1992,1224
171,1992,0
171,1991,0
171,1990,0
166,1979,0
166,1980,0
166,1981,8
166,1982,3
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1978,0
166,1993,0
166,2000,2
166,2001,0
166,2003,1
249,2005,1
249,2004,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
166,1999,29
166,1977,0
166,1976,0
166,1975,0
221,2012,1304
221,2013,1361
221,2014,1229
221,2015,948
221,2016,1954
165,1999,60
165,2000,60
165,2001,0
165,2005,10
165,2008,3
249,2008,2
249,2007,0
165,2011,97
165,2012,4
165,2013,1062
165,2015,1
165,2016,3
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
170,1970,0
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1967,0
170,1971,0
170,1972,0
170,1973,0
170,2015,386
170,2016,313
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,2
170,2014,440
171,1983,2
249,2002,796
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1982,0
248,1978,0
170,2013,503
170,2011,633
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,2010,618
170,2009,631
170,2008,726
170,2007,803
170,2006,769
170,2005,723
170,2012,554
170,2004,624
170,2002,512
170,2001,449
170,2000,462
170,1999,382
170,1998,402
170,1991,0
170,2003,630
248,1979,0
248,1980,0
147,2003,2
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1969,0
118,1984,0
118,1986,0
118,1987,0
118,1988,5
118,1989,6
118,1990,1
118,1991,14
251,1995,0
118,1993,0
251,1993,0
118,1998,12
118,2000,0
118,2001,0
251,1991,13
251,1990,0
118,1985,0
118,1968,0
118,1967,0
118,1966,0
114,1989,0
114,1990,0
114,1991,19
114,1992,29
114,1993,49
114,1994,47
114,1995,46
114,1996,27
114,1997,16
114,1998,11
114,1999,8
114,2000,12
114,2001,10
114,2002,7
251,2001,0
114,2004,7
114,2005,10
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
251,1997,85
118,2009,10
114,2013,6
251,2000,0
114,2010,12
114,2009,13
114,2008,16
114,2007,52
114,2006,146
251,1999,0
114,1988,0
251,1989,0
118,2015,8
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1966,0
121,1981,0
121,1983,0
121,1984,0
121,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
121,1997,12571
121,1982,0
121,1965,0
121,1964,0
121,1963,0
118,2016,56
113,1999,41
113,2003,1
251,1988,0
113,2007,4
113,2008,11
113,2010,6
251,1987,0
251,1986,0
113,2016,476
251,1985,0
119,1997,1
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
121,1962,0
121,1961,0
119,2016,651
119,2015,661
119,2014,963
119,2013,841
118,2013,1
119,2012,553
119,2010,118
119,2009,223
119,2008,103
119,2007,44
119,2006,7
119,2005,40
119,2011,223
114,1987,0
114,1986,0
114,1985,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1970,0
110,1985,0
110,1987,0
110,1988,52
110,1989,22
110,1990,67
110,1991,40
110,1992,21
110,1993,27
110,1994,21
110,1995,4
110,1998,5
110,2000,0
110,2001,4
110,2003,12
110,2005,24
110,1986,0
110,1969,0
110,1968,0
110,1967,0
106,1996,117936
106,1997,116406
106,1998,117925
106,1999,126759
106,2000,110455
106,2001,122039
106,2002,112497
106,2003,114761
106,2004,102487
106,2005,98456
106,2006,112285
106,2007,107131
106,2008,106382
106,2009,90808
106,2010,126159
106,2011,113912
106,2012,123442
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,2006,90
109,2016,3
109,2014,0
109,2012,1
106,2016,131037
106,2015,123368
106,2014,143729
106,2013,112379
109,2015,0
110,2007,181
110,2008,21
110,2009,92
108,2005,18
108,2006,5
108,2008,12
251,2002,0
108,2014,0
108,2015,0
108,2016,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
108,2004,33
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1977,0
121,1998,8424
108,2003,3
108,2001,4
110,2010,64
110,2011,5
110,2012,32
110,2013,89
110,2014,56
110,2015,54
110,2016,80
112,1994,8233
112,1995,14410
112,1996,11424
112,1997,21370
112,1998,21615
112,1999,19803
112,2000,29155
112,2001,27149
112,2002,27437
112,2003,26162
108,2000,0
112,2016,44173
112,2015,43840
112,2014,37961
112,2013,38630
112,2012,31179
108,2002,5
112,2011,22809
112,2009,28530
112,2008,33766
112,2007,32300
112,2006,25044
112,2005,26228
112,2004,27642
112,2010,22788
117,1973,0
121,1999,9851
121,2001,8117
138,1989,23514
138,1990,19627
138,1991,7251
138,1992,6865
138,1993,17324
138,1994,14303
138,1995,29746
138,1996,18929
138,1997,20438
138,1998,31986
138,1999,29915
138,2000,20969
138,2001,34473
138,2002,62590
138,1988,2151
138,2003,48686
138,2005,42610
138,2006,45948
138,2007,85362
138,2008,101671
138,2009,121778
138,2010,115275
138,2011,106670
138,2012,87448
138,2013,116234
138,2014,136123
138,2015,156044
138,2016,164604
273,2009,6
248,1990,12
138,2004,42291
138,1987,0
138,1986,0
138,1985,0
137,2000,0
137,2001,0
137,2003,1
137,2004,0
137,2007,0
137,2015,1
137,2016,1
138,1961,791
138,1962,0
138,1963,0
138,1964,28
138,1965,5
138,1966,0
138,1967,0
138,1968,32
138,1969,0
138,1970,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
273,2011,10
138,1978,0
138,1976,0
138,1975,0
138,1974,116
138,1973,268
138,1972,36
138,1971,7
138,1977,0
137,1998,0
273,2012,9
273,2014,1
248,1986,0
143,1997,17
143,1998,14
143,1999,2
143,2000,14
143,2001,102
143,2002,442
143,2003,1038
143,2004,970
143,2005,2391
143,2006,3127
143,2007,2692
143,2008,2201
143,2009,3569
248,1987,0
143,2010,4176
143,2012,3077
143,2013,2220
143,2014,2631
143,2015,4514
143,2016,2333
144,2015,0
248,1984,0
248,1983,0
248,1982,0
147,1997,38
147,1998,120
147,1999,2
147,2001,1
248,1981,0
248,1985,0
143,1994,21
143,1993,2
248,1988,147
273,2015,1
273,2016,1
143,1961,238
143,1962,261
143,1963,174
143,1966,60
143,1967,103
143,1968,56
143,1969,79
143,1970,43
143,1971,100
143,1972,88
143,1973,91
143,1974,108
248,1989,166
143,1976,100
143,1977,94
143,1991,2
143,1990,0
143,1989,26
143,1988,9
143,1987,55
143,1986,214
273,2013,1
143,1985,120
143,1983,91
143,1982,127
143,1981,122
143,1980,96
143,1979,114
143,1978,92
143,1984,95
251,1961,0
251,1962,0
137,1994,1
126,2015,20659
126,2016,14880
256,2000,113
256,2001,91
256,2002,55
256,2003,55
256,2004,48
256,2005,66
256,2006,90
256,2007,67
256,2008,66
256,2009,99
256,2010,174
256,2011,164
126,2014,22380
256,2012,162
256,2014,148
256,2015,147
256,2016,111
129,1992,2
129,1993,2
129,1994,2
129,1995,4
129,1996,2
251,1971,0
251,1970,0
251,1969,0
129,2000,0
129,2001,0
129,2002,0
256,2013,147
126,2013,23208
126,2012,17215
126,2011,13126
121,2002,8948
121,2003,9634
121,2004,14175
121,2005,12625
121,2006,11908
121,2007,14845
121,2008,15827
121,2009,21470
121,2010,20781
121,2011,22472
121,2012,24944
121,2013,18826
121,2014,22911
251,1974,0
121,2016,9119
251,1973,0
251,1972,0
126,2010,8597
126,2009,3691
126,2008,4433
126,2007,3266
126,2006,1284
126,2005,193
129,2003,1
126,2004,58
126,2002,6
126,2001,6
126,2000,0
126,1999,1
126,1995,5
126,1994,2
126,2003,5
129,2004,2
251,1968,0
129,2011,0
131,1991,1138
131,1992,1039
131,1993,3848
131,1994,2392
131,1995,2953
251,1966,0
251,1965,0
131,1998,2814
131,1999,3046
131,2000,3062
251,1964,0
131,2002,3099
131,2003,3057
131,2004,3490
131,2005,3438
131,2006,4483
131,2007,5044
251,1963,0
134,2008,2
134,2003,0
134,2002,0
134,2001,1
131,2016,15587
131,1990,3348
131,2015,12963
131,2013,11795
131,2012,8404
131,2011,6904
131,2010,6756
131,2009,5988
131,2008,5273
131,2014,13562
121,2000,5099
131,1989,2366
131,1987,0
129,2013,0
129,2014,4
129,2016,2
251,1967,0
130,2014,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1988,1789
131,1980,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1979,0
117,1974,0
117,1975,0
117,1976,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
219,2014,0
220,1975,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,2
220,1988,1
220,1989,2
220,1990,2
220,1976,0
219,2013,17
219,2012,32
219,2004,0
216,2007,890
216,2008,963
216,2009,1591
216,2010,739
216,2011,709
216,2012,889
216,2013,795
216,2014,803
216,2015,1027
216,2016,568
154,1997,18
236,1976,0
154,1999,13
154,2000,29
154,2001,44
154,2002,34
154,2003,127
217,2015,8
154,2016,14
154,2015,15
154,2014,8
154,2013,19
154,2012,105
220,1991,3
154,2011,45
154,2009,76
154,2008,55
236,1975,0
154,2006,138
154,2005,175
154,2004,126
154,2010,70
216,2006,756
220,1992,4
236,1974,0
222,2014,2699
222,2015,325
222,2016,446
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
222,2013,5986
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,701
223,1986,1112
223,1987,709
223,1973,0
222,2012,2171
222,2011,49
222,2010,654
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,7
220,2000,1
220,2001,5
236,1973,0
236,1972,0
220,2004,2
220,2005,12
220,2006,2
220,2007,1
220,2009,1
220,2010,1
236,1971,0
220,2015,3
222,2009,231
222,2008,3081
222,2007,2236
236,1967,0
222,2005,103
222,2004,209
220,1993,3
222,2003,21
222,2001,0
222,2000,0
236,1968,0
236,1969,0
236,1970,0
222,1996,6
222,2002,13
216,2005,572
236,1977,0
216,2003,58
211,2004,30
211,2005,10
211,2006,164
211,2007,74
211,2008,163
211,2009,130
211,2010,83
211,2011,44
211,2012,41
211,2013,36
211,2014,103
211,2015,60
211,2016,69
212,1961,0
211,2003,18
212,1962,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1963,0
211,2002,6
211,2001,36
211,2000,19
211,1969,72
211,1970,65
211,1971,119
211,1972,202
211,1973,25
211,1974,26
211,1975,22
211,1976,21
211,1977,57
211,1978,43
211,1979,70
211,1980,25
211,1981,18
211,1982,61
211,1983,44
211,1984,42
211,1985,139
211,1999,2
211,1998,3
211,1997,21
211,1996,11
211,1995,4
211,1994,25
212,1978,0
211,1993,41
211,1991,120
211,1990,252
211,1989,116
211,1988,22
211,1987,64
211,1986,114
211,1992,50
212,1979,0
212,1980,0
212,1981,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,26
216,2002,37
216,2001,179
216,2000,151
216,1999,81
216,1998,35
216,1997,22
216,1971,0
216,1996,2
216,1994,106
216,1993,34
216,1992,34
216,1991,54
216,1990,20
216,1989,31
216,1995,4
223,1988,713
216,1970,0
216,1968,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,3030
212,1991,0
212,1992,0
212,1993,0
212,1998,0
212,2002,16704
236,1984,0
236,1983,0
236,1982,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1969,0
216,1961,0
236,1979,0
236,1980,0
236,1981,0
212,2010,37641
212,2009,42781
212,2008,25146
236,1978,0
211,1968,46
223,1989,181
223,1991,188
231,2005,433501
231,2006,379037
231,2007,380907
231,2008,380847
231,2009,331561
231,2010,338775
231,2011,355146
231,2012,368611
231,2013,362478
231,2014,349345
231,2015,341140
231,2016,339364
234,1961,0
234,1962,0
231,2004,439906
234,1963,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1964,0
231,2003,409618
231,2002,416499
231,2001,357392
231,1970,113711
231,1971,133132
231,1972,153887
231,1973,156868
231,1974,136418
231,1975,149423
231,1976,163972
231,1977,163499
231,1978,167383
231,1979,151040
231,1980,137213
231,1981,176655
231,1982,172307
231,1983,169127
231,1984,152561
231,1985,128836
231,1986,141769
231,2000,343683
231,1999,318113
231,1998,316620
231,1997,299111
231,1996,294836
231,1995,278819
234,1979,0
231,1994,303161
231,1992,307090
231,1991,300723
231,1990,242493
231,1989,155931
231,1988,158943
231,1987,150573
231,1993,318227
231,1969,126776
234,1980,0
234,1982,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1964,0
155,1979,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1994,0
155,1996,2
155,1980,0
155,1963,0
155,1962,0
155,1961,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,69
234,1994,67
234,1995,100
234,1996,88
234,1997,32
234,1998,105
234,1999,40
235,2000,1
234,2016,6
234,2015,7
234,2014,4
234,2013,3
234,2012,3
234,1981,0
234,2011,4
234,2009,0
234,2008,0
234,2005,0
234,2002,1
234,2001,12
234,2000,36
234,2010,3
231,1968,119937
231,1967,105609
231,1966,100237
226,2010,1
236,1966,0
226,2012,4
226,2013,1
226,2014,283
226,2015,263
236,1965,0
230,1994,3
230,1995,90
230,1999,53
230,2000,43
230,2001,59
230,2002,47
230,2003,150
226,2009,0
230,2004,184
230,2006,165
230,2007,91
230,2008,34
230,2009,46
230,2010,98
230,2011,115
230,2012,125
230,2013,123
230,2014,105
230,2015,105
236,1964,0
225,2002,307
225,2003,609
236,1963,0
230,2005,136
226,2008,11
226,2007,1
226,2002,0
223,1992,41
223,1993,533
223,1994,69
223,1995,861
223,1996,1352
223,1997,186
223,1998,190
223,1999,169
223,2000,305
223,2001,487
223,2002,220
223,2003,1788
223,2004,1695
223,2005,2260
223,2006,2158
223,2007,2346
223,2008,3070
226,2001,0
226,2000,0
226,1997,1
226,1996,0
226,1995,0
226,1994,31
225,2005,242
223,2016,2996
223,2014,5599
223,2013,735
223,2012,882
223,2011,890
223,2010,1624
223,2009,1524
223,2015,6377
236,1962,0
225,2007,397
225,2008,472
229,1992,2000
229,1993,3337
229,1994,6204
229,1995,4031
229,1996,4988
229,1997,4094
229,1999,6400
229,2000,4214
229,2001,3993
229,2002,4735
229,2003,4831
229,2004,5414
229,2005,6656
229,2006,5672
229,2007,3914
229,2009,5764
229,2011,4794
231,1965,82054
231,1964,79823
231,1963,74608
231,1962,74111
231,1961,72234
215,2016,0
229,1991,804
215,2014,6
215,2006,127
215,2005,123
229,2016,5704
229,2015,5520
229,2013,4021
229,2012,3764
215,2007,1
223,1990,109
229,1990,540
229,1988,625
236,1961,0
225,2014,4776
225,2015,6028
225,2016,4012
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1987,698
229,1986,705
229,1985,876
229,1984,517
229,1983,266
229,1982,385
229,1989,278
229,1981,149
229,1979,114
229,1978,78
229,1977,125
229,1976,116
229,1975,34
229,1974,0
229,1980,141
106,1995,115213
211,1967,48
211,1965,38
194,2015,24543
236,2006,123
195,2001,133
195,2002,35
195,2003,114
195,2004,183
195,2005,8
195,2006,42
195,2007,171
195,2008,47
195,2009,49
195,2010,6
195,2011,121
236,2005,585
194,2014,16960
195,2013,65
195,2015,10
195,2016,34
272,2006,1
272,2007,8
272,2008,19
272,2009,119
272,2010,388
272,2011,203
272,2012,120
272,2013,172
272,2014,455
272,2015,242
272,2016,547
186,1996,15
195,2014,4
194,2013,19929
194,2012,8333
194,2011,2106
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,464
194,1985,89
194,1986,3
194,1987,318
194,1988,103
194,1989,118
194,1990,169
194,1991,459
194,1992,2956
194,1993,1687
194,2010,734
194,2007,555
194,2006,279
194,2005,698
194,2004,116
194,2003,220
186,1997,589
194,2002,160
194,2000,255
194,1998,367
194,1997,589
194,1996,680
194,1995,693
194,1994,1118
194,2001,290
194,1976,0
186,1998,0
186,2001,40
200,1980,28
200,1981,19
200,1982,25
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1979,54
200,1995,934
200,1997,576
200,1998,364
200,1999,613
200,2000,813
200,2001,1086
200,2002,1392
200,2003,901
200,2004,937
200,2005,1251
200,2006,918
200,2007,797
200,2008,854
200,2009,642
200,2010,706
200,1996,1040
200,1978,0
200,1977,0
200,1976,0
186,2002,40
236,2004,1438
186,2004,5
186,2005,0
196,1997,3
196,1998,2
196,2000,0
196,2001,0
196,2002,0
196,2003,4
236,2003,555
196,2005,6
196,2006,4
196,2007,3
197,2014,0
236,2002,392
200,1961,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
186,2000,3
200,1969,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1968,0
194,1975,0
194,1974,0
194,1973,0
117,2012,56
117,2013,69
117,2014,397
117,2015,1161
117,2016,1277
146,2014,5
146,2015,10
146,2016,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
117,2011,110
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1968,0
117,2010,92
117,2009,397
117,2008,40
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,71
117,1985,89
117,1986,43
117,1987,49
117,1988,141
117,1989,110
117,1990,127
117,1991,153
117,1992,123
117,1993,103
117,2007,46
117,2006,86
117,2005,120
117,2004,480
117,2003,252
117,2002,185
183,1983,0
117,2001,102
117,1999,157
117,1998,232
117,1997,114
117,1996,219
117,1995,104
117,1994,92
117,2000,61
183,1984,0
183,1985,0
183,1986,0
185,2012,20
185,2013,113
185,2014,161
185,2015,210
185,2016,163
184,2006,40
184,2008,1
184,2009,40
184,2010,0
184,2011,2
184,2012,1
184,2013,1
184,2014,0
236,2010,11
189,2016,0
236,2009,0
244,2013,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
185,2008,0
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2015,0
244,2014,1
194,1965,0
200,2011,618
236,2011,8
185,2002,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,272
183,1992,66
183,1993,62
183,1994,107
236,2013,15
183,1996,144
183,1998,18
183,1999,59
183,2000,31
183,2001,68
183,2002,128
236,2012,9
183,2004,36
185,2001,11
185,2000,6
183,2016,43
183,2015,76
183,2014,239
183,2013,890
185,2006,3
183,2012,415
183,2010,193
183,2009,64
183,2008,102
183,2007,26
183,2006,159
183,2005,13
183,2011,301
211,1966,64
200,2012,592
200,2014,604
38,1977,0
