geo,year,flax_tow_waste_import_quantity_tcl
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,3.0
103,1976,3.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
101,2008,8.0
101,2003,1.0
101,2002,2.0
101,2001,0.0
101,1976,2.0
101,1977,60.0
101,1978,30.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,800.0
101,1983,1201.0
101,1984,0.0
101,1985,271.0
101,1974,4.0
101,1986,3.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,18.0
101,1993,189.0
101,1994,37.0
101,1995,17.0
101,1996,12.0
101,1999,25.0
101,2000,29.0
101,1987,95.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,3546.0
97,1971,1185.0
97,1972,2555.0
97,1973,1531.0
97,1974,2080.0
97,1975,2006.0
97,1976,1880.0
97,1977,2130.0
97,1978,2134.0
97,1979,2254.0
97,1980,2009.0
97,1981,1177.0
93,2004,0.0
93,2003,0.0
179,2013,18.0
117,1961,0.0
117,1983,607.0
117,1982,356.0
117,1981,420.0
117,1980,211.0
117,1979,566.0
117,1978,369.0
117,1977,403.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
97,1982,1975.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1972,0.0
97,1983,1500.0
97,1984,875.0
97,1985,2654.0
99,2000,0.0
99,2001,0.0
99,2002,1.0
99,2003,1.0
99,2005,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,1999,1.0
99,2012,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
99,2013,0.0
79,1963,6764.0
99,1998,0.0
99,1996,0.0
97,1986,992.0
97,1987,1529.0
97,1988,19158.0
97,1989,1065.0
97,1990,600.0
97,1992,51.0
97,1993,87.0
97,1995,0.0
179,2010,7.0
97,1997,987.0
99,1997,0.0
97,1998,449.0
97,2000,0.0
97,2001,0.0
97,2002,98.0
97,2004,2217.0
97,2009,1323.0
97,2010,746.0
97,2011,78.0
97,2012,162.0
97,2013,72.0
179,2006,0.0
97,1999,3.0
79,1962,9157.0
79,1961,8581.0
73,2009,0.0
59,1995,63.0
59,1996,21.0
59,1997,24.0
59,1998,12.0
59,2000,0.0
59,2001,25.0
59,2004,64.0
59,2005,20.0
59,2006,47.0
198,2013,2.0
198,2012,2.0
198,2011,3.0
198,2010,4.0
198,2009,2.0
198,2008,4.0
198,2007,4.0
198,2006,2.0
198,2005,12.0
198,2004,3.0
198,2003,19.0
198,2002,197.0
59,1994,0.0
59,1993,62.0
59,1992,7.0
59,1991,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
198,2001,142.0
59,1979,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,21.0
59,1990,0.0
59,1980,0.0
59,1968,0.0
198,2000,782.0
198,1997,12.0
63,1992,0.0
63,1993,18.0
63,1994,31.0
63,1995,27.0
63,1996,2.0
63,1998,7.0
63,1999,4.0
63,2000,4.0
63,2001,60.0
63,2002,96.0
63,2003,121.0
63,2004,174.0
63,2005,498.0
63,2006,511.0
63,2007,548.0
63,2008,344.0
63,2010,1.0
63,2011,9.0
63,2012,0.0
63,2013,2.0
200,2010,0.0
60,2008,0.0
199,1993,461.0
199,1994,887.0
199,1995,404.0
198,1996,10.0
198,1995,9.0
198,1994,91.0
198,1993,11.0
198,1992,17.0
199,2013,25.0
199,2011,165.0
199,2010,748.0
199,2009,394.0
199,2008,41.0
198,1998,92.0
199,2007,435.0
199,2005,531.0
199,2004,1644.0
199,2003,975.0
199,2002,959.0
199,2001,838.0
199,2000,782.0
199,1999,491.0
199,1998,511.0
199,1997,556.0
199,1996,834.0
199,2006,650.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,33.0
56,1973,421.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,7.0
56,1978,0.0
56,1979,99.0
56,1980,6.0
56,1981,0.0
56,1982,2.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
54,1985,7.0
54,1986,21.0
54,1987,21.0
54,1988,13.0
54,1989,0.0
54,1990,0.0
54,1991,62.0
54,1992,301.0
54,1993,334.0
54,1994,252.0
56,1987,0.0
54,1995,303.0
54,1997,12.0
54,1998,113.0
54,1999,7.0
54,2000,12.0
54,2003,18.0
54,2004,12.0
54,2005,2.0
54,2006,1.0
54,2008,0.0
56,1961,0.0
54,1996,239.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,1.0
58,1988,2.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,9.0
58,1994,0.0
58,1983,0.0
58,1995,0.0
58,2001,0.0
58,2002,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
58,2000,0.0
200,2009,26.0
58,1982,0.0
58,1980,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1981,0.0
58,1968,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1969,0.0
103,1981,0.0
238,1995,75.0
238,2000,0.0
68,1981,17042.0
68,1982,15838.0
68,1983,17753.0
68,1984,21089.0
68,1985,22035.0
68,1986,19014.0
68,1987,15530.0
68,1988,19188.0
68,1989,15186.0
68,1990,16677.0
68,1991,13656.0
68,1992,14591.0
68,1993,15157.0
68,1994,22135.0
68,1995,17471.0
68,1996,13535.0
68,1997,17887.0
68,1998,21290.0
68,1999,22278.0
68,2000,26962.0
68,2001,33308.0
68,1980,14398.0
68,1979,12234.0
68,1978,15521.0
68,1977,22010.0
67,2006,246.0
67,2007,88.0
67,2008,25.0
67,2010,0.0
67,2011,10.0
67,2013,0.0
68,1961,20074.0
68,1962,21351.0
68,1963,20662.0
68,1964,14306.0
68,2002,30387.0
68,1965,16656.0
68,1967,14697.0
68,1968,20370.0
68,1969,19200.0
68,1970,23025.0
68,1971,22237.0
68,1972,20152.0
68,1973,15496.0
68,1974,21123.0
68,1975,19722.0
68,1976,24885.0
68,1966,15573.0
67,2005,22.0
68,2003,37244.0
68,2005,21610.0
74,1998,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2006,0.0
185,2013,1220.0
185,2012,2174.0
185,2011,156.0
185,2010,170.0
185,2009,145.0
185,2008,146.0
185,2007,101.0
185,2006,273.0
185,2005,746.0
185,2004,202.0
185,2003,263.0
185,2001,363.0
185,2000,302.0
185,1999,659.0
73,2008,1.0
194,1998,1.0
194,2000,0.0
70,2013,0.0
70,2012,0.0
68,2006,24357.0
68,2007,24766.0
68,2008,21831.0
68,2009,19121.0
68,2010,23954.0
68,2011,20388.0
68,2012,17791.0
68,2013,15392.0
194,2013,122.0
194,2005,52.0
68,2004,29851.0
194,2004,19.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
194,2001,0.0
67,2004,18.0
67,2001,67.0
67,2000,38.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
64,1995,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
64,1999,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
64,2009,0.0
186,2004,2.0
186,2001,55.0
186,2000,2.0
186,1998,122.0
186,1997,93.0
186,1996,2.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
238,2001,0.0
238,2013,31.0
200,2001,0.0
200,2000,0.0
200,1998,2.0
200,1993,13.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,1.0
186,1995,0.0
200,1988,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,3.0
200,1982,0.0
200,1981,2.0
200,1980,3.0
200,1979,0.0
200,1978,2.0
200,1977,0.0
200,1987,0.0
186,1994,0.0
150,1969,0.0
186,1992,226.0
67,1978,780.0
67,1979,1749.0
67,1980,1320.0
67,1981,1191.0
67,1982,730.0
67,1983,919.0
67,1984,1164.0
67,1985,402.0
67,1986,214.0
67,1987,315.0
67,1977,1115.0
67,1988,1120.0
67,1990,83.0
67,1991,2.0
67,1992,13.0
67,1993,10.0
67,1994,19.0
67,1995,65.0
67,1996,11.0
67,1997,2.0
67,1998,12.0
67,1999,1.0
67,1989,24.0
238,1998,200.0
67,1976,2884.0
67,1974,2610.0
272,2013,2.0
272,2012,5.0
272,2011,6.0
272,2010,5.0
272,2009,4.0
272,2008,5.0
272,2006,44.0
195,2012,0.0
66,2000,52.0
67,1961,552.0
67,1975,1839.0
67,1962,1140.0
67,1964,1084.0
67,1965,563.0
67,1966,1525.0
67,1967,807.0
67,1968,1629.0
67,1969,1824.0
67,1970,1374.0
67,1971,2346.0
67,1972,1570.0
67,1973,2037.0
67,1963,1750.0
54,1984,7.0
103,1982,0.0
103,1984,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
136,2011,48.0
138,1961,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,2012,0.0
165,2009,0.0
165,2006,1.0
165,2004,23.0
165,2003,1.0
165,2001,0.0
165,2000,0.0
165,1999,67.0
165,1998,67.0
165,1996,51.0
138,1962,0.0
165,1995,1.0
165,1993,2.0
165,1992,0.0
165,1991,0.0
165,1990,99.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1994,3.0
134,2009,47.0
138,1963,0.0
138,1965,0.0
138,1992,34.0
138,1993,135.0
138,1994,116.0
138,1995,86.0
138,1996,14.0
138,1997,9.0
221,2012,0.0
138,1999,3.0
138,2000,7.0
138,2001,3.0
138,2002,3.0
138,2003,27.0
138,2004,3.0
138,2005,3.0
138,2006,3.0
138,2007,5.0
138,2008,3.0
138,2009,3.0
221,2011,6.0
138,2011,3.0
138,2012,5.0
138,1991,29.0
138,1990,9.0
138,1989,15.0
138,1988,6.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1964,0.0
138,1976,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1977,0.0
138,2013,0.0
134,2004,49.0
131,2013,1.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
126,2008,4039.0
126,2009,4340.0
126,2010,6948.0
126,2011,4595.0
126,2012,2939.0
126,2013,4740.0
256,2000,0.0
256,2001,2.0
256,2002,7.0
256,2003,3.0
130,1991,1.0
256,2005,0.0
256,2009,0.0
256,2012,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1990,15.0
129,2013,0.0
168,1988,13.0
168,1987,2.0
168,1986,0.0
256,2008,0.0
134,2002,23.0
130,2000,0.0
130,2010,2.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,46.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,2000,0.0
131,2001,0.0
131,2003,961.0
131,2004,458.0
131,2005,587.0
131,2006,222.0
131,2007,61.0
131,2008,11.0
131,2009,43.0
131,2010,10.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
130,2011,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
166,2008,0.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1970,0.0
221,2010,13.0
221,2009,11.0
221,2005,1.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
147,2003,1.0
156,1966,0.0
147,2012,1.0
147,2013,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,7490.0
150,2012,6546.0
150,2011,8521.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,2013,1.0
156,2012,0.0
144,2012,0.0
156,2006,0.0
156,2001,0.0
156,2000,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
150,2010,10986.0
156,1991,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,21.0
156,1985,21.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1990,0.0
162,1961,25.0
150,2009,3676.0
150,2007,6359.0
150,1980,254.0
150,1979,2246.0
150,1978,5306.0
150,1977,9337.0
149,2003,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
149,2010,6.0
149,2011,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1981,150.0
150,1982,100.0
150,1983,77.0
150,1984,798.0
150,2006,590.0
150,2005,1006.0
150,2004,939.0
150,2003,531.0
150,2002,301.0
150,2001,900.0
150,2000,1507.0
150,1999,1258.0
150,1998,597.0
150,1997,1061.0
150,2008,7565.0
150,1996,1410.0
150,1994,3633.0
150,1993,2836.0
150,1992,6522.0
150,1991,5320.0
150,1990,4060.0
150,1989,3441.0
150,1988,1088.0
150,1987,451.0
150,1986,543.0
150,1985,920.0
150,1995,1276.0
162,1962,61.0
162,1963,47.0
162,1964,44.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,1.0
143,1978,0.0
143,1979,2.0
143,1980,0.0
143,1981,2.0
143,1982,3.0
143,1983,1.0
143,1984,1.0
143,1985,0.0
143,1986,1.0
143,1987,0.0
143,1988,1.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
221,2003,0.0
221,2002,1.0
141,2000,3.0
141,2001,0.0
141,2002,1.0
141,2003,0.0
141,2004,11.0
141,2007,1.0
273,2006,0.0
273,2007,1.0
143,1992,3.0
273,2008,1.0
273,2010,1.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
273,2009,1.0
143,1993,1.0
143,1994,1.0
143,1996,1.0
162,1986,17.0
162,1985,16.0
162,1984,6.0
162,1983,15.0
162,1982,5.0
162,1981,6.0
162,1980,23.0
162,1979,24.0
162,1978,22.0
162,1977,67.0
162,1987,11.0
162,1976,85.0
162,1974,60.0
162,1973,29.0
162,1972,8.0
162,1971,18.0
162,1970,10.0
162,1969,18.0
162,1968,19.0
162,1967,2.0
162,1966,11.0
162,1965,27.0
162,1975,55.0
126,2007,7881.0
162,1988,11.0
162,1990,8.0
143,1998,3.0
143,2000,12.0
143,2001,0.0
143,2002,2.0
143,2004,2.0
162,2013,0.0
162,2009,1.0
162,2008,6.0
162,2007,8.0
162,2006,8.0
162,1989,8.0
162,2005,6.0
162,2003,4.0
162,2002,1.0
162,2001,0.0
162,2000,0.0
162,1998,3.0
162,1997,3.0
162,1996,3.0
162,1993,3.0
162,1992,3.0
162,1991,9.0
162,2004,2.0
126,2006,10580.0
126,2005,10817.0
126,2004,10849.0
106,1984,4331.0
106,1985,4588.0
106,1986,5293.0
106,1987,4358.0
106,1988,3138.0
106,1989,2020.0
106,1990,2102.0
106,1991,1371.0
106,1992,979.0
106,1993,1969.0
106,1994,2590.0
106,1995,753.0
106,1996,606.0
106,1997,607.0
106,1998,816.0
106,1999,1110.0
106,2000,569.0
106,2001,480.0
174,1962,0.0
106,2003,803.0
106,2004,4080.0
106,1983,5103.0
106,1982,4810.0
106,1981,4479.0
106,1980,3842.0
174,1964,0.0
105,2004,2.0
174,1963,0.0
106,1961,15019.0
106,1962,14158.0
106,1963,10969.0
106,1964,5912.0
106,1965,9861.0
106,1966,9846.0
106,1967,10196.0
106,2005,3904.0
106,1968,12681.0
106,1970,13058.0
106,1971,9289.0
106,1972,8193.0
106,1973,8626.0
106,1974,11381.0
106,1975,8643.0
106,1976,8262.0
106,1977,8629.0
106,1978,8528.0
106,1979,5277.0
106,1969,11157.0
174,1965,0.0
106,2006,4987.0
106,2008,5937.0
110,1982,18851.0
110,1983,17831.0
110,1984,22636.0
110,1985,18536.0
110,1986,21562.0
110,1987,18729.0
110,1988,16663.0
110,1989,16103.0
110,1990,14213.0
110,1991,16961.0
110,1992,15880.0
110,1993,18669.0
110,1994,13450.0
110,1995,16334.0
110,1996,10906.0
110,1997,11628.0
110,1998,14020.0
110,1999,14706.0
110,2000,13798.0
110,2001,14015.0
110,2002,14288.0
110,1981,16572.0
110,1980,16988.0
110,1979,19490.0
110,1978,21003.0
106,2009,3583.0
106,2010,4196.0
106,2011,2552.0
106,2012,4204.0
174,1961,0.0
110,1961,0.0
110,1962,52.0
110,1963,64.0
110,1964,0.0
110,1965,0.0
106,2007,3937.0
110,1966,7736.0
110,1968,10640.0
110,1969,14435.0
110,1970,12883.0
110,1971,12038.0
110,1972,12725.0
110,1973,15871.0
110,1974,14933.0
110,1975,19354.0
110,1976,16731.0
110,1977,15130.0
110,1967,10352.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
104,1974,15.0
104,1975,0.0
104,1976,1.0
104,1977,13.0
104,1978,0.0
104,1979,20.0
104,1980,70.0
104,1981,61.0
104,1982,5.0
104,1983,2.0
104,1984,0.0
104,1985,3.0
104,1986,0.0
104,1987,0.0
104,1988,3.0
104,1989,0.0
104,1990,0.0
104,1991,2.0
104,1992,22.0
174,2008,0.0
104,1994,0.0
104,1973,1.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
174,2013,3.0
104,1995,0.0
174,2012,1.0
174,2009,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
174,2011,2.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
174,1990,78.0
174,1989,161.0
174,1988,86.0
174,1987,72.0
174,1986,37.0
174,1985,16.0
174,1984,26.0
174,1983,5.0
174,1982,52.0
174,1981,86.0
174,1991,73.0
174,1980,184.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1979,242.0
110,2003,11900.0
174,1992,51.0
174,1994,281.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,1.0
104,2003,2.0
104,2004,4.0
174,2007,0.0
104,2006,34.0
104,2007,1.0
174,2006,4.0
174,1993,126.0
236,1998,3.0
174,2004,23.0
174,2003,27.0
174,2002,20.0
174,2001,29.0
174,2000,9.0
174,1999,12.0
174,1998,18.0
174,1997,36.0
174,1996,5.0
174,1995,108.0
174,2005,26.0
103,1983,0.0
110,2004,12315.0
110,2006,5775.0
170,1994,1.0
113,2006,1.0
170,1993,0.0
170,1992,0.0
119,1993,34.0
170,1991,0.0
119,1995,39.0
119,1996,53.0
119,1997,24.0
119,1998,91.0
119,1999,260.0
119,2000,339.0
119,2001,54.0
119,2002,104.0
119,2003,82.0
119,2004,145.0
119,2005,279.0
119,2006,263.0
119,2007,547.0
119,2008,252.0
119,2009,65.0
170,1999,11.0
170,2000,0.0
170,2001,0.0
171,1961,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,1.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
170,1990,0.0
171,1972,0.0
118,2000,80.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1971,0.0
171,1983,0.0
119,2011,65.0
119,2013,80.0
170,1963,0.0
170,1962,17.0
170,1961,0.0
169,2010,0.0
169,2008,0.0
121,1997,3.0
121,1998,5.0
169,2006,0.0
169,2005,0.0
169,2001,0.0
169,2000,2.0
126,1994,105.0
126,1995,242.0
126,1996,2663.0
126,1997,4873.0
126,1998,3644.0
126,1999,4185.0
126,2000,1124.0
126,2001,6043.0
126,2002,11490.0
126,2003,7042.0
170,1964,0.0
170,1965,19.0
170,1966,23.0
170,1967,7.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,2.0
170,1984,1.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
