geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea1
73,2017,0.34
74,2015,0.57
79,2014,2.99
79,2016,2.83
79,2017,2.56
81,2014,22.42
81,2015,20.33
81,2016,20.87
81,2017,20.12
84,2014,1.18
84,2015,1.02
84,2016,1.21
84,2017,1.32
79,2015,2.58
86,2014,0.24
74,2014,0.61
70,2016,10.21
209,2014,44.71
209,2015,32.49
209,2016,38.07
209,2017,31.9
238,2014,0.1
238,2015,0.11
238,2016,0.08
238,2017,0.11
66,2014,7.33
66,2015,9.78
70,2017,10.62
66,2016,5.74
67,2014,4.03
67,2015,3.73
67,2016,3.29
67,2017,3.16
68,2014,2.43
68,2015,2.42
68,2016,2.47
68,2017,2.57
70,2014,10.43
70,2015,10.17
66,2017,6.43
104,2015,1.86
86,2015,0.3
86,2017,0.23
97,2016,0.62
97,2017,0.56
99,2014,3.22
99,2015,3.16
99,2016,3.43
99,2017,3.38
100,2014,0.79
100,2015,0.88
100,2016,0.85
100,2017,0.81
97,2015,0.61
101,2014,5.26
101,2016,4.09
101,2017,4.6
102,2014,0.72
102,2015,0.92
102,2016,0.78
102,2017,0.78
103,2014,0
103,2015,0.07
103,2016,0.08
103,2017,0.06
101,2015,4.79
86,2016,2.12
97,2014,0.47
95,2016,0.58
89,2014,6.63
89,2015,6.92
89,2016,8.02
89,2017,8.23
90,2014,10.21
90,2015,10.13
90,2016,10.09
90,2017,9.97
175,2014,0.31
175,2015,0.27
95,2017,0.56
175,2016,0.28
91,2014,5.21
91,2015,22.21
91,2016,31.74
91,2017,19.24
93,2014,0.66
93,2015,0.66
93,2016,0.65
93,2017,0.64
95,2014,0.3
95,2015,0.4
175,2017,0.33
5817,2017,2.63
