geo,year,rubber_natural_gross_production_value_constant_2004_2006_1000_i_vop
5105,1992,276494.33109
5102,2000,87210.3345
5105,1991,288976.29604
5105,1990,304413.38389
5105,1989,352141.0431
5105,1988,287510.93409
5105,1987,249329.72179
5105,1986,238496.46051
5105,1985,225170.78276
5105,1984,213408.72745
5105,1983,187359.02917
5105,1982,183937.81868
5105,1981,201250.90524
5105,1980,182219.77851
5105,1979,186975.84444
5105,1978,186998.72114
5105,1977,187250.36484
5105,1976,187148.56353
5105,1975,201855.99395
5105,1973,203131.36998
5102,1999,86963.2469
5102,1971,63988.41757
5102,1997,86361.59985
5102,1966,46971.58428
5102,1965,39256.4172
5102,1964,52013.60896
5102,1963,66835.42289
5102,1962,54727.92941
5102,1961,54836.59374
5100,2016,774103.64238
5100,2015,765353.92362
5100,2014,760815.88456
5100,2013,735485.15511
5100,2012,698039.68766
5100,2011,654626.03543
5102,1967,51222.07513
5100,2010,647110.38883
5100,2008,621429.79339
5100,2007,633885.27454
5100,2006,595714.29556
5100,2005,594585.59458
5100,2004,554112.00822
5100,2003,521217.52675
5100,2002,507172.79966
5100,2001,491739.64892
5100,2000,488808.51533
5100,1999,478109.0635
5100,1998,441245.26642
5100,1997,441162.05932
5100,2009,607070.94237
5102,1998,81577.03798
5102,1968,59789.39928
5102,1970,63864.88339
5102,1996,81538.28052
5102,1995,78462.43382
5102,1994,71980.54568
5102,1993,72935.97701
5102,1992,65957.9808
5102,1991,65159.66742
5102,1990,62878.89762
5102,1989,63585.78765
5102,1988,60234.3511
5102,1987,52959.5605
5102,1986,46279.5641
5102,1985,41714.51862
5102,1969,66400.76559
5102,1984,41840.34047
5102,1982,47389.08405
5102,1981,47653.30994
5102,1980,45955.8588
5102,1979,45120.85924
5102,1978,43659.03811
5102,1977,56313.28472
5102,1976,58432.81098
5102,1975,53108.25905
5102,1974,49544.06919
5102,1973,59473.70082
5102,1972,65466.25239
5105,2001,411120.60721
5102,1983,49434.26103
5100,1996,379981.98954
5105,2002,427611.2764
5105,2004,470775.03396
5204,2003,131090.85514
5204,2004,200158.58274
5204,2005,211340.95338
5204,2006,249331.58335
5204,2007,312825.17586
5204,2008,362276.92425
5204,2009,394664.04588
5204,2010,398901.8891
5204,2002,105009.79837
5204,2011,431769.87347
5204,2013,466443.33081
5204,2014,506354.14243
5204,2015,485286.36907
5204,2016,451936.50918
5206,1990,45.7534
5206,1991,46.89723
5206,1992,49.06295
5206,1993,48.04107
5204,2012,451622.66072
5206,1994,48.03352
5204,2001,93688.08499
5204,1999,68441.81714
5204,1981,25657.36288
5204,1982,25739.71901
5204,1983,26280.75296
5204,1984,27591.58787
5204,1985,25817.49978
5204,1986,28595.875
5204,1987,32747.99605
5204,1988,40146.32083
5204,2000,75663.5527
5204,1989,42828.6139
5204,1991,45581.82475
5204,1992,50605.54807
5204,1993,59975.84439
5204,1994,65595.50575
5204,1995,52619.84151
5204,1996,61362.17241
5204,1997,65180.29364
5204,1998,66189.15611
5204,1990,46501.46809
5204,1980,18149.22994
5206,1995,49.26133
5206,1997,52.94977
5207,1964,38456.87654
5207,1965,39782.5813
5207,1966,33057.97534
5207,1967,30310.48366
5207,1968,28968.76521
5207,1969,31741.42125
5207,1970,33429.72171
5207,1971,31948.45539
5207,1963,29602.4498
5207,1972,33878.10503
5207,1974,24027.39801
5207,1975,25162.08233
5207,1976,26860.67731
5207,1977,31496.64056
5207,1978,33420.57103
5207,1979,34522.08414
5207,1980,37898.68506
5207,1981,40992.75873
5207,1973,29055.69667
5206,1996,49.18491
5207,1962,31476.05153
5206,2016,78.77763
5206,1998,50.32874
5206,1999,51.05142
5206,2000,55.40692
5206,2001,51.47257
5206,2002,57.03684
5206,2003,52.61641
5206,2004,70.91777
5206,2005,13.72602
5207,1961,31933.58553
5206,2006,14.64109
5206,2008,64.79305
5206,2009,253.03834
5206,2010,75.99259
5206,2011,74.45862
5206,2012,72.84276
5206,2013,36.31881
5206,2014,74.26107
5206,2015,72.69962
5206,2007,60.38313
5105,2003,449186.29217
5204,1979,11838.69225
5204,1977,9691.71395
5200,1971,37667.63039
5200,1972,39759.7046
5200,1973,35021.94003
5200,1974,29799.18942
5200,1975,34143.47475
5200,1976,36410.55572
5200,1977,41188.35451
5200,1978,43680.77098
5200,1970,38996.76665
5200,1979,46360.77639
5200,1981,66650.12161
5200,1982,70026.72254
5200,1983,73499.4056
5200,1984,76777.6367
5200,1985,79780.20358
5200,1986,79517.12153
5200,1987,68687.29175
5200,1988,87013.81612
5200,1980,56047.915
5200,1989,88380.69895
5200,1969,37346.21275
5200,1967,34952.1661
5105,2005,498585.27318
5105,2006,497862.19059
5105,2007,545417.13072
5105,2008,519577.00582
5105,2009,511017.43693
5105,2010,544494.86891
5105,2011,549187.7295
5105,2012,591602.43578
5200,1968,34058.83096
5105,2013,628721.05035
5105,2015,656279.40238
5105,2016,663079.72695
5200,1961,36165.77503
5200,1962,35719.67938
5200,1963,33890.68721
5200,1964,42869.79196
5200,1965,44246.9693
5200,1966,37633.31533
5105,2014,653376.80991
5204,1978,10260.19995
5200,1990,84864.55015
5200,1992,100263.87881
5200,2015,744874.02149
5200,2016,710272.75871
5204,1961,4232.1895
5204,1962,4243.62785
5204,1963,4288.23741
5204,1964,4412.91543
5204,1965,4464.388
5204,1966,4575.34
5200,2014,766209.19758
5204,1967,4641.68243
5204,1969,5604.7915
5204,1970,5567.04495
5204,1971,5719.175
5204,1972,5881.59957
5204,1973,5966.24336
5204,1974,5771.79141
5204,1975,8981.39242
5204,1976,9549.87842
5204,1968,5090.06575
5200,1991,111998.60402
5200,2013,718981.86917
5200,2011,658335.56059
5200,1993,119005.73723
5200,1994,130318.25783
5200,1995,117129.92427
5200,1996,139756.04797
5200,1997,148847.58191
5200,1998,156568.1348
5200,1999,163816.64596
5200,2000,194062.41639
5200,2012,694962.26879
5200,2001,212254.58959
5200,2003,262373.37343
5200,2004,340901.76032
5200,2005,358575.39457
5200,2006,398998.73283
5200,2007,470056.49484
5200,2008,532887.83338
5200,2009,573811.86393
5200,2010,587224.79898
5200,2002,237919.72315
5100,1995,322786.73366
5100,1994,297488.75977
5100,1993,364857.39594
38,1992,121416.94142
38,1993,119187.607
38,1994,120446.96933
38,1995,122066.6397
38,1996,128669.99915
38,1997,120998.2978
38,1998,109476.44785
38,1999,110483.02265
38,1991,118791.84009
38,2000,100245.6994
38,2002,103539.9442
38,2003,105244.25835
38,2004,108321.1745
38,2005,119359.18225
38,2006,124838.1519
38,2007,134457.80425
38,2008,147829.2354
38,2009,155561.56
38,2001,98632.89205
38,2010,174995.31665
38,1990,129363.16316
38,1988,139997.39715
38,1970,182050.49093
38,1971,160709.96133
38,1972,163833.77472
38,1973,176922.67863
38,1974,150994.22684
38,1975,170146.60008
38,1976,174016.19389
38,1977,167277.8619
38,1989,126929.08228
38,1978,178051.64377
38,1980,152302.77408
38,1981,141773.77291
38,1982,143242.45705
38,1983,160133.4685
38,1984,162337.63854
38,1985,157269.30566
38,1986,157631.90135
38,1987,139325.96601
38,1979,174668.17984
38,1969,172529.20839
38,2011,180952.40933
38,2013,149180.10453
216,1980,532112.042
216,1981,580725.0295
216,1982,658848.96
216,1983,679323.6065
216,1984,705974.962
216,1985,884184.455
216,1986,1093506.26
216,1987,1220471.945
216,1979,611151.0405
216,1988,1325704.765
216,1990,1621958.03
216,1991,1329413.07807
216,1992,1579622.40898
216,1993,1722423.34572
216,1994,1863892.85852
216,1995,1936601.87413
216,1996,2061577.28623
216,1997,2161930.50612
216,1989,1499567.685
38,2012,172261.551
216,1978,534170.945
216,1976,448955.2375
38,2014,129663.31674
38,2015,152681.59036
38,2016,149773.41598
216,1961,212867.6935
216,1962,223505.359
216,1963,226822.4805
216,1964,240891.651
216,1965,248669.729
216,1977,492878.5015
216,1966,249470.4135
216,1968,294880.663
216,1969,322332.703
216,1970,328509.412
216,1971,361795.0105
216,1972,385358.0115
216,1973,420588.1295
216,1974,437059.3535
216,1975,398855.2645
216,1967,250843.0155
216,1998,2222613.24054
38,1968,170109.99737
38,1966,149859.54252
171,1983,46325.3175
171,1984,49528.0555
171,1985,50328.74
171,1986,55132.847
171,1987,55590.381
171,1988,59021.886
171,1989,64855.4445
171,1990,69978.68147
171,1982,29739.71
171,1991,206696.96905
171,1993,199781.66405
171,1994,204550.5558
171,1995,207741.91722
171,1996,220413.69424
171,1997,253141.27741
171,1998,254788.95572
171,1999,245438.57585
171,2000,247421.68034
171,1992,197332.30497
171,2001,302021.00723
171,1981,27223.273
171,1979,22190.399
171,1961,4232.1895
171,1962,5147.2575
171,1963,5947.942
171,1964,6865.29767
171,1965,6796.66757
171,1966,7286.22895
171,1967,7448.65352
171,1968,5376.0245
171,1980,25621.904
171,1969,6977.3935
171,1971,8006.845
171,1972,8235.612
171,1973,8693.146
171,1974,10752.049
171,1975,17157.525
171,1976,21732.865
171,1977,21961.632
171,1978,20589.03
171,1970,7206.1605
38,1967,163801.74734
171,2002,306218.12218
171,2004,356069.29276
200,1971,1921.6428
200,1972,1750.06755
200,1973,1378.32118
200,1974,1115.23913
200,1975,988.27344
200,1976,483.8422
200,1977,51.47257
200,1978,45.7534
200,1970,2301.39602
200,1979,45.7534
200,1981,22.8767
200,1982,19.4452
200,1983,9.15068
38,1961,111624.56998
38,1962,119011.45641
38,1963,119817.86008
38,1964,127608.52027
38,1965,135328.26268
200,1980,34.31505
171,2003,313386.68265
200,1969,2905.3409
200,1967,1928.50581
171,2005,361035.44106
171,2006,402121.83191
171,2007,462191.33009
171,2008,470165.96081
171,2009,447195.46947
171,2010,452086.08472
171,2011,486936.08147
171,2012,506716.80436
200,1968,2014.29344
171,2013,508798.05167
171,2015,455402.61922
171,2016,414784.27342
200,1961,1832.42367
200,1962,1849.58119
200,1963,2030.30713
200,1964,1743.20454
200,1965,1743.20454
200,1966,1740.91687
171,2014,518217.28677
216,1999,2342752.51826
216,2000,2606403.05425
216,2001,2885332.93818
5000,1987,5518377.05342
5000,1988,5855719.15929
5000,1989,5883775.14417
5000,1990,5976954.23094
5000,1991,5927537.12811
5000,1992,6197571.01428
5000,1993,6412004.79228
5000,1994,6658278.56993
5000,1986,5280889.45538
5000,1995,6952422.19106
5000,1997,7450113.45389
5000,1998,7513505.54417
5000,1999,7701983.2018
5000,2000,8115937.2875
5000,2001,8560013.68157
5000,2002,8829705.44178
5000,2003,9620228.62233
5000,2004,10592880.94045
5000,1996,7258993.34739
5000,2005,10891764.98245
5000,1985,4857868.38883
5000,1983,4616023.92328
5000,1965,2726693.3182
5000,1966,2826518.08631
5000,1967,2829273.58483
5000,1968,3056052.5996
5000,1969,3339234.11822
5000,1970,3415834.4605
5000,1971,3473141.73783
5000,1972,3498745.34047
5000,1984,4690646.57484
5000,1973,3894079.88084
5000,1975,3739488.29293
5000,1976,4090726.85021
5000,1977,4124686.16752
5000,1978,4202601.92006
5000,1979,4346573
5000,1980,4287217.11418
5000,1981,4294803.0279
5000,1982,4305020.90595
5000,1974,3845175.21542
5000,1964,2622224.57998
5000,2006,11864317.33137
5000,2008,12295643.17272
5100,1975,254964.25301
5100,1976,245581.3745
5100,1977,243563.64956
5100,1978,230657.75926
5100,1979,232096.70368
5100,1980,228175.63731
5100,1981,248904.21517
5100,1982,231326.90273
5100,1974,269805.51213
5100,1983,236793.29019
5100,1985,266885.30137
5100,1986,284776.02461
5100,1987,302289.28229
5100,1988,347745.2852
5100,1989,415726.83075
5100,1990,367292.28151
5100,1991,354135.96346
5100,1992,342452.31188
5100,1984,255249.06792
5000,2007,12128262.88532
5100,1973,262605.07081
5100,1971,257179.8614
5000,2009,11747125.9497
5000,2010,12397849.009
5000,2011,13260790.34097
5000,2012,14484391.1412
5000,2013,14876051.3136
5000,2014,15164839.26031
5000,2015,15104780.04291
5000,2016,15043211.21572
5100,1972,253256.50735
5100,1961,168993.61441
5100,1963,190999.85597
5100,1964,191285.81472
5100,1965,186255.22839
5100,1966,201200.5765
5100,1967,190270.08924
5100,1968,207249.17598
5100,1969,223242.27695
5100,1970,256797.82051
5100,1962,178327.308
5000,1963,2542747.49267
5000,1962,2469686.17588
5000,1961,2425010.26845
176,1968,50.32874
176,1969,18.30136
176,1970,1274.23219
176,1971,1147.26651
176,1972,138.40404
176,1973,1183.86922
176,1974,171.57525
237,1961,89333.5135
176,1967,1159.84869
237,1962,94789.60645
237,1964,90591.732
237,1965,74120.508
237,1966,56619.8325
237,1967,54114.83385
237,1968,39227.82132
237,1969,36431.14475
237,1970,37746.555
237,1971,42893.8125
237,1963,92856.5253
237,1972,26301.34199
176,1966,233.34234
176,1964,272.23273
216,2002,3011859.39054
216,2003,3271474.47665
216,2004,3439191.5712
216,2005,3408310.31387
216,2006,3512168.2442
216,2007,3459193.81384
216,2008,3622422.49985
216,2009,3534770.4238
176,1965,277.9519
216,2010,3490733.92013
216,2012,4734794.03051
216,2013,4924288.59962
216,2014,5223048.0071
216,2015,5108439.17161
216,2016,5120532.40308
176,1961,343.1505
176,1962,343.1505
176,1963,255.0752
216,2011,3830585.59999
237,1973,23563.001
237,1974,25140.34946
237,1975,27680.807
237,1999,284471.7645
237,2000,332627.218
237,2001,357562.821
237,2002,341091.597
237,2003,415784.0225
237,2004,479266.865
237,2005,550870.936
237,2006,635285.959
237,1998,221332.0725
237,2007,692935.243
237,2009,813609.8355
237,2010,859820.7695
237,2011,903212.21885
237,2012,1003270.26068
237,2013,1083057.32728
237,2014,1099344.39384
237,2015,1158418.43872
237,2016,1184250.21126
237,2008,754931.1
237,1997,213325.2275
237,1996,162996.4875
237,1995,142636.2245
237,1976,46011.90671
237,1977,49582.95958
237,1978,47342.18682
237,1979,48618.70668
237,1980,46897.235
237,1981,49846.04163
237,1982,52636.99903
237,1983,54006.16952
237,1984,54017.60788
237,1985,54751.94995
237,1986,57191.75
237,1987,59136.2695
237,1988,56848.5995
237,1989,57878.051
237,1990,66272.65607
237,1991,73849.4191
237,1992,76636.945
237,1993,110814.7348
237,1994,147292.77678
5207,1982,44287.00353
5207,1983,47218.65264
5207,2011,226491.22849
5207,1985,53962.7038
5802,1964,3532.16248
5802,1965,4211.60047
5802,1966,3447.51869
5802,1967,3770.08016
5802,1968,2948.80663
5802,1969,4815.54535
5802,1970,4867.01793
5802,1963,2946.51896
5802,1971,3987.40881
5802,1973,2874.45736
5802,1974,3447.51869
5802,1975,3660.272
5802,1976,4329.41547
5802,1977,5833.5585
5802,1978,6062.3255
5802,1979,6062.3255
5802,1972,4211.60047
5802,1980,6176.709
5802,1962,3078.05999
5801,2016,399289.6341
5801,2000,226180.9148
5801,2001,229974.47437
5801,2002,228298.21498
5801,2003,227336.85246
5801,2004,243247.05619
5801,2005,252608.80454
5801,2006,239948.11667
5802,1961,2895.04639
5801,2007,294605.51218
5801,2009,273644.18371
5801,2010,300371.82479
5801,2011,306647.43819
5801,2012,338597.25452
5801,2013,345962.48887
5801,2014,368874.71157
5801,2015,386001.20638
5801,2008,274971.07099
5802,1981,6405.476
5802,1982,6863.01
5802,1983,7091.777
5802,2005,14701.41906
5802,2006,15058.71732
5802,2007,14812.03283
5802,2008,16685.43872
5802,2009,17676.91695
5802,2010,18482.14654
5802,2011,19291.65388
5802,2004,14876.96693
5802,2012,22259.81331
5802,2014,19763.58731
5802,2015,19813.15847
5802,2016,20168.19893
5803,1961,7253.05773
5803,1962,7541.30415
5803,1963,7931.35189
5803,1964,7986.25597
5802,2013,20872.12816
5802,2003,15235.52841
5802,2002,14927.11828
5802,2001,14625.80276
5802,1984,7091.777
5802,1985,6863.01
5802,1986,6291.0925
5802,1987,5261.641
5802,1988,9150.68
5802,1989,10180.1315
5802,1990,9707.72765
5802,1991,10890.87351
5802,1992,11481.69509
5802,1993,11843.74966
5802,1994,12205.80424
5802,1995,12796.62581
5802,1996,13387.44738
5802,1997,13635.11846
5802,1998,13643.72802
5802,1999,14083.56337
5802,2000,14542.84392
5801,1999,213505.47645
5803,1965,8495.26254
5801,1998,174508.10708
5801,1996,123505.58667
5502,1995,7446.36585
5502,1996,8165.83807
5502,1997,5245.62731
5502,1998,8006.845
5502,1999,5032.874
5502,2000,5032.874
5502,2001,4689.7235
5502,1994,5745.4832
5502,2002,4804.107
5502,2004,5261.641
5502,2005,6176.709
5502,2006,6291.0925
5502,2007,8235.612
5502,2008,9036.2965
5502,2009,8578.7625
5502,2010,8254.22563
5502,2003,4689.7235
5502,2011,8166.59747
5502,1993,5545.31208
5502,1991,3170.71062
5502,1975,6354.00342
5502,1976,4642.82626
5502,1977,4464.388
5502,1978,3431.505
5502,1979,4872.7371
5502,1980,5219.3191
5502,1981,5196.4424
5502,1992,4423.20995
5502,1982,4919.63433
5502,1984,5368.01765
5502,1985,5740.90787
5502,1986,5839.27768
5502,1987,4863.58642
5502,1988,5628.81203
5502,1989,5778.65442
5502,1990,3686.5802
5502,1983,5032.874
5502,2012,8320.56735
5502,2013,8504.40047
5502,2014,8730.31075
5801,1980,142103.19739
5801,1981,143562.73085
5801,1982,139824.67807
5801,1983,154432.59486
5801,1984,159309.9073
5801,1985,172280.9962
5801,1986,181093.10103
5801,1979,143752.60746
5801,1987,188539.46689
5801,1989,187779.96045
5801,1990,118251.94997
5801,1991,93376.35618
5801,1992,111121.97765
5801,1993,125234.25795
5801,1994,98867.31918
5801,1995,98617.42203
5801,1988,189584.93207
5801,1978,151272.17875
5801,1977,157528.9562
5801,1976,173628.43382
5502,2015,8984.11206
5502,2016,9256.40104
5801,1961,152959.33537
5801,1962,161650.1937
5801,1963,158673.93504
5801,1964,158295.32565
5801,1965,160229.55063
5801,1966,168911.25828
5801,1967,182584.66187
5801,1968,191821.1295
5801,1969,194608.6554
5801,1970,175556.93963
5801,1971,172903.24243
5801,1972,174318.16633
5801,1973,174243.81705
5801,1974,176167.74753
5801,1975,156572.71014
5801,1997,166250.1595
5502,1974,7205.01667
5803,1966,9159.83068
5803,1968,8808.67333
5815,2014,1822436.9435
5815,2015,1838869.2729
5815,2016,1849729.22095
5817,1961,267745.4653
5817,1962,284770.30543
5817,1963,282807.48458
5817,1964,291329.05533
5815,2013,1751781.14134
5817,1965,302397.94662
5817,1967,355373.52081
5817,1968,369789.27331
5817,1969,377038.89954
5817,1970,370106.11561
5817,1971,349046.96943
5817,1972,354403.54873
5817,1973,368275.97961
5817,1966,326770.7828
5817,1974,345559.41651
5815,2012,1714925.69394
5815,2010,1622891.36752
5815,1994,750179.55036
5815,1995,866425.81646
5815,1996,961778.79244
5815,1997,1065938.15409
5815,1998,1130929.92488
5815,1999,1185013.72685
5815,2000,1203078.91572
5815,2011,1558243.57935
5815,2001,1210855.30877
5815,2003,1331886.83938
5815,2004,1409167.22237
5815,2005,1508624.45719
5815,2006,1564507.90284
5815,2007,1571995.83061
5815,2008,1599465.91015
5815,2009,1551535.50187
5815,2002,1246506.96076
5817,1975,345069.85513
5817,1976,366443.55594
5817,1977,344679.80739
5817,1999,471648.26226
5817,2000,480211.15745
5817,2001,487364.66888
5817,2002,499650.78579
5817,2003,487376.55793
5817,2004,520098.59192
5817,2005,580833.40163
5817,1998,416906.18877
5817,2006,585855.03026
5817,2008,679084.13944
5817,2009,688564.86159
5817,2010,767175.9631
5817,2011,784747.70084
5817,2012,829691.36224
5817,2013,852481.9735
5817,2014,876293.6629
5817,2007,663074.55978
5817,1997,422368.87538
5817,1996,363013.19732
5817,1995,299806.63661
5817,1978,350718.11236
5817,1979,340478.50144
5817,1980,319142.54718
5817,1981,312175.4482
5817,1982,313639.557
5817,1983,347621.75101
5817,1984,360601.99059
5817,1985,373918.51766
5817,1986,392272.49407
5817,1987,390292.51569
5817,1988,401022.83183
5817,1989,393473.52083
5817,1990,334631.21692
5817,1991,296137.80979
5817,1992,317393.05275
5817,1993,329789.70251
5817,1994,305887.72061
5815,1993,786629.39466
5803,1967,9522.42637
5815,1992,763702.72185
5815,1990,707983.53626
5803,1989,5778.65442
5803,1990,3732.3336
5803,1991,3217.60786
5803,1992,4472.2729
5803,1993,5593.35315
5803,1994,5793.51673
5803,1995,7495.62718
5803,1988,5628.81203
5803,1996,8215.02297
5803,1998,8057.17374
5803,1999,5083.92542
5803,2000,5088.28092
5803,2001,4741.19607
5803,2002,4861.14384
5803,2003,4742.33991
5803,2004,5332.55877
5803,1997,5298.57708
5803,2005,6190.43502
5803,1987,4863.58642
5803,1985,5740.90787
5803,1969,9842.70017
5803,1970,9731.74818
5803,1971,9917.04945
5803,1972,8372.8722
5803,1973,9339.41278
5803,1974,8583.33784
5803,1975,7433.78367
5803,1986,5839.27768
5803,1976,5218.17527
5803,1978,3568.7652
5803,1979,5009.9973
5803,1980,5345.14095
5803,1981,5310.8259
5803,1982,5030.58633
5803,1983,5042.02468
5803,1984,5368.01765
5803,1977,4607.36738
5803,2006,6305.73359
5803,2007,8295.99513
5803,2008,9101.08955
5815,1974,419417.9863
5815,1975,409216.12193
5815,1976,406700.82876
5815,1977,417544.38457
5815,1978,400517.25676
5815,1979,390014.56379
5815,1980,401145.22217
5815,1973,397285.92288
5815,1981,427162.89308
5815,1983,429415.10419
5815,1984,458958.07457
5815,1985,483663.76674
5815,1986,517666.54979
5815,1987,555936.98121
5815,1988,618400.66673
5815,1989,713526.56067
5815,1982,409022.81382
5815,1972,374833.58567
5815,1971,368826.16424
5815,1970,365241.38536
5803,2009,8831.80084
5803,2010,8330.21821
5803,2011,8241.0561
5803,2012,8393.41012
5803,2013,8540.71928
5803,2014,8804.57182
5803,2015,9056.81168
5803,2016,9335.17867
5815,1961,204705.28694
5815,1962,219251.43663
5815,1963,238904.80961
5815,1964,247462.98307
5815,1965,248540.47564
5815,1966,268909.88932
5815,1967,267795.79403
5815,1968,292361.93833
5815,1969,321177.42965
5815,1991,731354.90277
5502,1973,6685.71558
5502,1972,6392.89381
5502,1971,6756.63335
5302,1975,78467.081
5302,1976,90134.198
5302,1977,104889.6695
5302,1978,116213.636
5302,1979,123877.3305
5302,1980,129253.355
5302,1981,146067.7295
5302,1974,53531.478
5302,1982,174549.221
5302,1984,215932.02747
5302,1985,214926.5965
5302,1986,239872.49402
5302,1987,272232.73
5302,1988,274520.4
5302,1989,277684.24761
5302,1990,302256.11108
5302,1983,197197.154
5302,1991,338978.93376
5302,1973,62110.2405
5302,1971,59936.954
5300,2011,11939662.14748
5300,2012,13083068.61739
5300,2013,13413079.88886
5300,2014,13629083.86743
5300,2015,13585567.98574
5300,2016,13549578.41359
5302,1961,4460.9565
5302,1972,57077.3665
5302,1962,5833.5585
5302,1964,1258.2185
5302,1965,18987.661
5302,1966,26308.205
5302,1967,28710.2585
5302,1968,24592.4525
5302,1969,37060.254
5302,1970,52845.177
5302,1963,7663.6945
5302,1992,353843.06958
5302,1993,372961.12777
5302,1994,427796.57767
5302,2016,928043.41149
5303,1961,142498.9643
5303,1962,154878.69051
5303,1963,162368.52209
5303,1964,178220.93135
5303,1965,191818.84183
5303,1966,210705.84535
5302,2015,933487.175
5303,1967,235293.72251
5303,1969,263979.96048
5303,1970,284886.97661
5303,1971,266171.54833
5303,1972,279589.87672
5303,1973,305489.73263
5303,1974,294202.36884
5303,1975,318959.53358
5303,1968,248856.17411
5302,2014,961016.99579
5302,2013,989195.37101
5302,2012,917647.34793
5302,1995,485014.63587
5302,1996,460336.39575
5302,1997,516979.10495
5302,1998,528845.24924
5302,1999,560468.85549
5302,2000,550837.76479
5302,2001,546109.15089
5302,2002,603273.44885
5302,2003,646318.24758
5302,2004,657406.58406
5302,2005,587494.24503
5302,2006,615362.64097
5302,2007,673009.6373
5302,2008,626662.58694
5302,2009,707880.59111
5302,2010,790174.94402
5302,2011,858850.79742
5300,2010,11155259.59556
5303,1976,331636.65689
5300,2009,10557664.3809
5300,2007,11016085.50395
5207,2006,149652.50839
5207,2007,157170.93584
5207,2008,170546.11608
5207,2009,178894.7797
5207,2010,188246.9173
170,1967,2287.67
5207,2012,243266.76531
5207,2005,147220.71518
5207,2013,252502.21954
5207,2015,259514.95279
5207,2016,258257.4719
5300,1961,2214887.77895
5300,1962,2250404.99953
5300,1963,2312325.36343
5300,1964,2382326.92159
5300,1965,2490167.68539
5207,2014,259780.79408
5300,1966,2580592.41748
5207,2004,140672.25981
5207,2002,132852.88794
5207,1986,50921.24653
5207,1987,35939.2957
5207,1988,46867.49529
5207,1989,45552.08504
5207,1990,38317.32867
5207,1991,66369.88204
5207,1992,49609.26779
5207,2003,131229.90188
5207,1993,58981.85178
5207,1995,64460.82143
5207,1996,78344.69065
5207,1997,83614.3385
5207,1998,90328.64995
5207,1999,95323.7774
5207,2000,118343.45677
5207,2001,118515.03202
5207,1994,64674.71857
5300,1967,2597731.64112
5300,1968,2808092.0483
5300,1969,3071818.07741
5300,1991,5458231.85
5300,1992,5750431.61365
5300,1993,5922596.34702
5300,1994,6224726.06913
5300,1995,6505059.16729
5300,1996,6731089.47181
5300,1997,6854858.18535
5300,1990,5521110.81907
5300,1998,6907685.29795
5300,2000,7428033.48178
5300,2001,7851329.71956
5300,2002,8079808.81197
5300,2003,8831947.99865
5300,2004,9692605.53092
5300,2005,9932427.28429
5300,2006,10863313.21047
5300,1999,7055024.61834
5300,1989,5373888.96006
5300,1988,5415331.24594
5300,1987,5142536.89296
5300,1970,3113975.26017
5300,1971,3171537.6127
5300,1972,3199336.23471
5300,1973,3589767.15443
5300,1974,3538365.49721
5300,1975,3444026.56174
5300,1976,3804092.09373
5300,1977,3835469.77544
5300,1978,3924831.88482
5300,1979,4063242.78283
5300,1980,3997774.24277
5300,1981,3974052.24871
5300,1982,3998747.64636
5300,1983,4300698.35349
5300,1984,4353251.85256
