geo,year,hazelnuts_with_shell_producer_price_lcu_tonne_pea2
102,2005,18959900.0
102,2006,21033020.0
102,2007,26764980.0
102,2008,50285300.0
102,2009,65168060.0
102,2010,28951340.0
102,2011,30716060.0
102,2012,65546790.0
102,2013,73298100.0
102,2014,188304200.0
102,2015,92216600.0
102,2016,180740500.0
102,2017,160095500.0
105,1996,7500.0
102,2004,14393000.0
68,2009,1467.9
84,2005,2094.6
84,2003,1656.3
68,2011,1945.5
68,2012,1761.4
68,2013,1723.0
68,2014,1739.2
68,2015,2067.4
68,2016,2269.1
68,2017,1879.2
73,2006,2062.0
73,2007,3200.0
73,2008,1741.0
73,2009,3117.4
73,2010,3351.5
73,2011,3186.1
73,2012,2827.5
84,2004,1716.8
73,2013,3268.4
73,2015,5927.8
84,2002,1633.4
84,2001,696289.0
84,2000,692234.0
84,1999,691927.0
84,1998,670937.0
84,1997,667018.0
84,1996,591167.0
73,2014,6280.8
84,1995,586397.0
84,1993,539748.0
84,1992,361468.0
84,1991,382594.0
73,2017,2942.4
73,2016,4449.7
84,1994,600129.0
231,2016,2976.0
106,2000,2153952.0
106,2001,2334353.0
