geo,year,flax_fibre_and_tow_producer_price_index_2014_2016_100_pea2
230,1995,5.45
230,1994,2.05
223,2017,137.26
223,2016,112.54
223,2015,95.87
223,2014,91.59
223,1998,8.07
223,1999,12.46
223,2001,17.28
223,2002,27.69
223,2003,35.23
223,2005,37.12
230,2007,34.39
223,2006,39.82
223,2008,51.9
223,2009,54.02
223,2010,54.54
223,2011,56.01
223,2012,76.75
223,2013,92.73
223,2007,44.56
230,2008,32.63
230,2009,65.77
230,2010,50.77
229,2002,64.28
229,2003,70.87
229,2004,69.38
229,2005,61.93
229,2006,64.21
229,2007,73.04
229,2001,59.69
229,2008,111.55
229,2010,99.24
229,2011,130.2
229,2012,128.32
229,2013,121.07
229,2014,101.12
229,2015,98.05
229,2009,92.79
223,1997,2.84
229,2000,30.14
229,1998,42.32
230,2011,62.91
230,2012,70.88
230,2013,72.89
230,2014,80.87
230,2015,155.77
230,2016,63.36
229,1999,36.8
230,2017,51.86
229,1992,40.92
229,1993,38.86
229,1994,42.25
229,1995,46.31
229,1996,55.69
229,1997,42.05
229,1991,46.31
203,2018,109.59
203,2016,111.62
203,2015,116.8
185,2016,92.37
185,2017,74.24
185,2018,112.54
199,1993,75.81
199,1994,75.66
199,1995,82.92
185,2015,114.6
199,1996,80.85
199,1998,81.56
199,1999,81.93
199,2000,88.94
199,2001,89.84
199,2002,120.22
199,2003,39.97
199,1997,81.15
199,2004,98.08
185,2014,93.03
185,2012,85.33
185,1998,6.13
185,1999,14.29
185,2000,28.61
185,2001,29.4
185,2002,24.48
185,2003,25.46
185,2013,98.33
185,2004,32.88
185,2006,37.09
185,2007,38.78
185,2008,45.82
185,2009,66.63
185,2010,56.28
185,2011,77.52
185,2005,30.72
185,1996,5.32
199,2005,122.58
199,2007,139
203,2000,89.61
203,2001,45.18
203,2003,47.4
203,2004,53.93
203,2005,16.94
203,2006,51.36
203,1999,66.69
203,2007,76.84
203,2009,51.61
203,2010,108.65
203,2011,127.11
203,2012,92.62
203,2013,98.89
203,2014,71.57
203,2008,62.34
199,2006,123.8
203,1998,78.64
203,1996,121.18
199,2008,103.86
199,2009,75.53
199,2010,96.04
199,2011,115.17
199,2012,127
199,2013,106.79
203,1997,73.2
199,2014,95.75
199,2016,101.78
199,2017,103.86
199,2018,92.56
203,1993,103.67
203,1994,104.82
203,1995,119.83
199,2015,102.47
106,2008,98.11
106,2007,93.86
106,2006,89.24
40,2007,51.17
40,2006,48.72
40,2005,47.84
40,2004,38.09
40,2003,34.87
40,2002,35.42
40,2001,34.64
40,2000,44.61
40,1999,48.74
40,1998,52.42
40,1997,54.61
40,1996,52.43
40,1995,69.45
40,1994,59
40,1993,53.68
40,1992,48.27
40,1991,44.97
27,2005,87.41
27,2006,87.94
27,2007,91.96
27,2008,91.78
27,2009,92.57
27,2010,92.92
40,2008,57.42
27,2011,144.23
27,2013,110.51
27,2014,98.88
27,2015,98.88
27,2016,102.24
27,2017,96.65
27,2018,96.2
27,2012,147.2
40,2009,55.86
40,2010,58.9
40,2011,62.41
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2002,44.35
351,2010,79.3
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
41,1991,43.15
351,2011,92.38
27,2004,88.46
351,2001,42.89
351,1998,37.92
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
351,2000,36.5
40,2018,101.64
351,1992,44.62
351,1993,50.61
351,1994,68.43
351,1995,72.31
351,1996,53.89
351,1997,42.94
351,1991,43.15
27,2003,88.81
27,2002,93.18
27,2001,94.06
9,2010,93.44
9,2011,141.5
9,2012,89.73
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2009,59.17
9,2016,100.25
9,2018,102.63
57,2000,6.51
57,2001,6
57,2002,6.07
57,2003,7.57
57,2004,11.26
9,2017,97.42
57,2005,9.57
9,2008,64.95
9,2006,50.27
9,1992,15.63
9,1993,17.63
9,1994,20.89
9,1995,25.18
9,1996,19.91
9,1997,22.44
9,2007,54.39
9,1998,18.57
9,2000,16.03
9,2001,12.69
9,2002,38.84
9,2003,51.59
9,2004,48.12
9,2005,40.01
9,1999,15.36
41,1992,44.62
57,2006,4.32
57,2008,20.37
255,2008,56.95
255,2009,59.82
255,2010,59.82
255,2011,77.56
255,2012,82.78
255,2013,99.34
255,2007,50.79
255,2014,99.34
255,2016,101.32
255,2017,108.42
255,2018,118.79
27,1998,114.42
27,1999,90.2
27,2000,93.88
255,2015,99.34
57,2007,7.05
255,2006,50.79
255,2004,50.79
57,2009,21.46
57,2010,25.49
57,2011,32.02
57,2012,53.89
57,2013,67.67
57,2014,85.64
255,2005,50.79
57,2015,93.74
57,2017,121.38
57,2018,127.39
255,2000,152.89
255,2001,211.14
255,2002,50.79
255,2003,50.79
57,2016,120.61
41,1993,50.61
41,1994,68.43
41,1995,72.31
63,2011,100.42
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2010,72.31
63,2017,114.12
68,1991,47.82
68,1992,49.52
68,1993,50.45
68,1994,53.79
68,1995,60.44
68,1996,56.09
63,2018,157.75
68,1997,49.54
63,2009,57.16
63,2007,72.21
63,1993,158.53
63,1994,135.53
63,1995,63.18
63,1996,181
63,1997,181
63,1998,222.61
63,2008,76.01
63,1999,193.43
63,2001,116.71
63,2002,57.8
63,2003,54.98
63,2004,52.29
63,2005,49.74
63,2006,55.45
63,2000,159.01
63,1992,51.12
68,1998,49.97
68,2001,40.51
106,1992,111.53
106,1993,123.32
106,1994,99.33
106,1995,117.71
106,1996,107.97
106,1997,107.97
106,1991,121.74
106,1998,104.35
106,2000,90.93
106,2001,103.99
106,2002,102.54
106,2003,89.87
106,2004,94.67
106,2005,90.51
106,1999,88.42
68,2000,38.72
68,2018,88.8
68,2016,106.5
68,2002,39.87
68,2003,53.24
68,2004,49.96
68,2005,51.16
68,2006,57.04
68,2007,48.24
68,2017,90.56
68,2008,28.95
68,2010,53.41
68,2011,45.53
68,2012,71.57
68,2013,74.59
68,2014,89.38
68,2015,104.12
68,2009,45.07
229,2016,100.83
59,2018,133.82
59,2016,92.22
41,2017,100.02
167,1993,506.49
167,1994,527.94
167,1995,592.45
167,1996,521.73
167,1997,454.82
41,2015,99.43
167,1998,495.48
167,2000,509.03
167,2001,620.12
167,2002,604.31
167,2003,604.73
167,2004,550.39
167,2005,611.51
167,1999,578.76
167,2006,437.6
41,2014,97.77
41,2012,94.88
41,1996,53.89
41,1997,42.94
41,1998,37.92
41,2000,36.5
41,2001,42.89
41,2002,44.35
41,2013,97.93
41,2003,46.69
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2004,52.8
59,2017,118.12
167,2007,345.84
167,2009,230.39
59,2002,25.9
59,2003,26.75
59,2004,37.11
59,2005,46.31
59,2006,49.48
59,2007,50.86
59,2001,25.69
59,2008,65.87
59,2010,71.47
59,2011,80.46
59,2012,84.79
59,2013,88.71
59,2014,89.66
59,2015,118.12
59,2009,70.1
167,2008,235.68
59,1999,24.85
59,1996,22.1
167,2010,171.07
167,2011,106.46
167,2012,106.46
167,2013,106.3
167,2014,100.1
167,2015,99.5
59,1997,23.68
167,2016,100.4
167,2018,99
59,1991,14.91
59,1992,15.65
59,1993,19.14
59,1994,19.88
59,1995,20.62
167,2017,102.88
229,2017,111.35
