geo,year,meat_pig_emissions_co2eq_eei
5300,1981,46242.6798
5300,1982,45357.34
5300,1983,46799.9814
5300,1969,29002.3602
5206,2000,823.8446
5206,1999,801.0049
5206,1998,823.3363
5203,2016,26916.3356
5203,2017,27604.1962
5204,1961,1884.5158
5204,1962,2054.8387
5204,1963,2232.5368
5204,1964,2403.0607
5204,1965,2600.1741
5204,1966,2617.1656
5204,1967,2738.5387
5204,1968,2814.477
5204,1969,2900.6152
5204,1970,2999.7953
5204,1971,3074.2245
5204,1972,3258.8548
5204,1973,3313.5058
5204,1974,3361.2627
5204,1975,3555.9819
5204,1976,3739.332
5204,1977,3963.8517
5204,1978,4128.0123
5204,1979,4269.212
5204,1980,4365.6065
5204,1981,4488.5448
5204,1982,4603.0962
5204,1983,4893.6258
5204,1984,4952.1139
5204,1985,4489.7913
5204,1986,4756.3515
5204,1987,4824.3431
5203,2015,25993.3671
5203,2014,25491.7613
5203,2013,24437.9583
5203,2012,24866.0038
5203,1982,21622.9738
5203,1983,20286.6789
5203,1984,21110.3521
5203,1985,20356.6663
5203,1986,19612.0582
5203,1987,19182.7317
5203,1988,20526.1379
5203,1989,20913.8611
5203,1990,20209.5973
5203,1991,21355.9438
5203,1992,21663.626
5203,1993,21627.4056
5203,1994,22127.384
5203,1995,21881.6363
5204,1988,4192.5898
5203,1996,21321.2603
5203,1998,23360.7265
5203,1999,22597.4302
5203,2000,22676.1497
5203,2001,23079.9496
5203,2002,23278.9841
5203,2003,23678.5645
5203,2004,23669.2756
5203,2005,23863.3833
5203,2006,24107.0676
5203,2007,24118.7348
5203,2008,25466.7284
5203,2009,24356.9087
5203,2010,24416.0428
5203,2011,24916.9511
5203,1997,22872.1614
5300,2017,71577.2811
5204,1989,4214.492
5204,1991,4225.5508
5206,1969,957.9556
5206,1970,966.9802
5206,1971,1016.8738
5206,1972,1041.061
5206,1973,1040.2662
5206,1974,997.8884
5206,1975,996.2142
5206,1976,1026.5346
5206,1977,1087.427
5206,1978,1065.2352
5206,1979,1051.8185
5206,1980,865.7337
5206,1981,754.6654
5206,1982,657.5998
5206,1983,725.4491
5206,1984,761.9159
5206,1985,754.4514
5206,1986,762.4583
5206,1987,781.4707
5206,1988,802.777
5206,1989,578.0881
5206,1990,608.5179
5206,1991,766.1036
5206,1992,845.6115
5206,1993,887.5716
5206,1994,942.7802
5206,1995,917.7332
5206,1996,897.0019
5206,1997,738.8226
5206,1968,951.4241
5206,1967,969.9053
5206,1966,992.0649
5206,1965,958.9786
5204,1992,4398.1674
5204,1993,4338.9269
5204,1994,4276.0473
5204,1995,4214.4632
5204,1996,4093.7205
5204,1997,4173.7842
5204,1998,4034.2892
5204,1999,4136.0669
5204,2000,4172.828
5204,2001,4255.0697
5204,2002,4334.999
5204,2003,4317.971
5204,2004,4454.9338
5204,2005,4551.5897
5204,1990,4087.1445
5204,2006,4482.4667
5204,2008,4515.7557
5204,2009,4508.5802
5204,2010,4552.4151
5204,2011,4572.4419
5204,2012,4657.5965
5204,2013,4725.9258
5204,2014,4719.5884
5204,2015,4795.25
5204,2016,4899.7337
5204,2017,4993.0626
5206,1961,796.4983
5206,1962,824.0972
5206,1963,871.9491
5206,1964,903.2548
5204,2007,4514.28
5203,1981,23507.1568
5301,1992,501.78
5301,1994,373.2693
5304,1991,7957.8042
5304,1992,8556.7808
5304,1993,8965.7396
5304,1994,9381.0286
5304,1995,9465.7867
5304,1996,9786.2414
5304,1997,10476.5369
5304,1998,10473.1613
5304,1999,10126.1506
5304,2000,10174.0889
5304,2001,10686.9729
5304,2002,11299.9919
5304,2003,11964.1272
5304,2004,12358.8177
5304,2005,12882.535
5304,2006,13029.7935
5304,2007,13377.386
5304,2008,13349.659
5304,2009,13713.1083
5304,2010,13943.8533
5304,2011,13871.7123
5304,2012,14001.6594
5304,2013,14095.9631
5304,2014,14481.9401
5304,2015,14944.2416
5304,2016,15649.3377
5304,2017,15597.5349
5305,1961,27.1807
5305,1962,31.4328
5304,1990,7937.7993
5305,1963,30.254
5304,1989,8018.8166
5304,1987,7466.6397
5303,2015,1870.8317
5303,2016,1751.7795
5303,2017,1707.5481
5304,1961,4342.7042
5304,1962,4781.0184
5304,1963,4790.5473
5304,1964,5005.2782
5304,1965,5273.8105
5304,1966,5435.9616
5304,1967,5169.0449
5304,1968,5548.5996
5304,1969,5645.8885
5304,1970,5936.6813
5304,1971,5864.3099
5304,1972,6081.5908
5304,1973,6377.6589
5304,1974,6109.9427
5304,1975,5367.3623
5304,1976,4817.1307
5304,1977,5203.9132
5304,1978,5811.4986
5304,1979,5705.1428
5304,1980,5930.1988
5304,1981,6293.3135
5304,1982,6609.8922
5304,1983,6930.2258
5304,1984,7186.4021
5304,1985,7266.6863
5304,1986,7374.7397
5304,1988,7620.9836
5305,1964,27.0447
5305,1965,32.3122
5305,1966,34.794
5305,2001,318.1409
5305,2002,348.3665
5305,2003,345.9661
5305,2004,345.0821
5305,2005,339.8822
5305,2006,347.7707
5305,2007,325.2451
5305,2008,253.4242
5305,2009,249.5398
5305,2010,267.5272
5305,2011,255.0153
5305,2012,239.0917
5305,2013,249.0924
5305,2014,243.6622
5305,2015,243.2075
5305,2016,246.8124
5305,2017,239.9033
5400,1961,37034.2731
5400,1962,39547.5602
5400,1963,39194.2217
5400,1964,34977.062
5400,1965,38565.6419
5400,1966,38841.1279
5400,1967,39379.2592
5400,1968,39267.8544
5400,1969,38853.3774
5400,1970,41862.1086
5400,1971,46713.1152
5400,1972,48021.2087
5305,2000,294.9553
5305,1999,287.6863
5305,1998,287.4171
5305,1997,284.0269
5305,1967,41.9507
5305,1968,46.4895
5305,1969,49.4901
5305,1970,61.5019
5305,1971,64.0399
5305,1972,67.1405
5305,1973,72.3147
5305,1974,90.0085
5305,1975,77.4409
5305,1976,78.9215
5305,1977,87.6821
5305,1978,94.9012
5305,1979,91.6048
5305,1980,86.2133
5303,2014,1898.4809
5305,1981,94.5902
5305,1983,105.7469
5305,1984,113.8602
5305,1985,116.1403
5305,1986,104.7527
5305,1987,116.6959
5305,1988,129.8102
5305,1989,132.7663
5305,1990,133.0699
5305,1991,138.8878
5305,1992,426.9543
5305,1993,315.4097
5305,1994,280.7162
5305,1995,287.4036
5305,1996,288.2103
5305,1982,99.5677
5303,2013,1912.6447
5303,2012,1941.0618
5303,2011,1967.1927
5302,1972,30875.1402
5302,1973,32596.0026
5302,1974,31928.2734
5302,1975,32179.4329
5302,1976,34569.7055
5302,1977,35457.2762
5302,1978,36121.9082
5302,1979,37579.4531
5302,1980,39867.3352
5302,1981,38126.0822
5302,1982,36831.4914
5302,1983,37932.1656
5302,1984,37750.2179
5302,1985,38858.7195
5302,1986,41814.923
5302,1987,42718.0675
5302,1988,41404.0376
5302,1989,43053.5742
5302,1990,43994.6562
5302,1991,46066.001
5302,1992,47032.6334
5302,1993,48550.4455
5302,1994,49509.694
5302,1995,51949.7356
5302,1996,55112.3455
5302,1997,46027.7013
5302,1998,50000.8922
5302,1999,52404.4176
5302,2000,53603.8835
5302,1971,25668.7488
5302,1970,21737.202
5302,1969,22250.3272
5302,1968,23567.6548
5301,1995,301.0685
5301,1996,234.2926
5301,1997,148.2191
5301,1998,127.0056
5301,1999,129.0273
5301,2000,139.2528
5301,2001,149.1589
5301,2002,152.4632
5301,2003,164.0406
5301,2004,181.2041
5301,2005,171.9932
5301,2006,170.1789
5301,2007,173.8277
5301,2008,178.5663
5302,2001,51967.2922
5301,2009,175.7996
5301,2011,174.5785
5301,2012,157.5354
5301,2013,136.8836
5301,2014,123.888
5301,2015,119.3296
5301,2016,113.2622
5301,2017,109.7659
5302,1961,10705.4436
5302,1962,10192.6054
5302,1963,12898.2497
5302,1964,16458.3936
5302,1965,18929.6616
5302,1966,20791.7533
5302,1967,24009.3123
5301,2010,172.5485
5301,1993,418.9303
5302,2002,52280.3171
5302,2004,51563.0309
5303,1982,1816.3888
5303,1983,1831.8431
5303,1984,1853.2475
5303,1985,1873.1906
5303,1986,1895.6425
5303,1987,1917.0026
5303,1988,1988.8793
5303,1989,2061.5907
5303,1990,2149.0723
5303,1991,2219.0103
5303,1992,2304.9691
5303,1993,2324.9687
5303,1994,2343.9375
5303,1995,2363.1156
5303,1996,2385.7474
5303,1997,2406.1233
5303,1998,2417.3858
5303,1999,2431.0086
5303,2000,2442.3871
5303,2001,2452.665
5303,2002,2464.5623
5303,2003,2468.4485
5303,2004,2360.0415
5303,2005,2256.7137
5303,2006,2159.0528
5303,2007,2067.9367
5303,2008,2041.0893
5303,2009,2014.681
5303,2010,1989.5205
5303,1981,1728.6939
5303,1980,1622.0036
5303,1979,1550.5846
5303,1978,1462.3556
5302,2005,52422.5954
5302,2006,53873.8645
5302,2007,52151.7506
5302,2008,54438.1964
5302,2009,57133.6224
5302,2010,57927.4635
5302,2011,57122.466
5302,2012,57866.789
5302,2013,58587.6719
5302,2014,58326.1569
5302,2015,57334.2415
5302,2016,55651.9168
5302,2017,53922.529
5303,1961,938.8413
5302,2003,52056.082
5303,1962,931.6119
5303,1964,929.517
5303,1965,930.0377
5303,1966,931.4353
5303,1967,990.6211
5303,1968,1039.7229
5303,1969,1056.6544
5303,1970,1108.2017
5303,1971,1193.8464
5303,1972,1258.6675
5303,1973,1257.0123
5303,1974,1284.9872
5303,1975,1316.7239
5303,1976,1335.8022
5303,1977,1381.4769
5303,1963,932.8715
5400,1973,48261.9779
5203,1980,24375.2278
5203,1978,19944.4343
5101,2014,3478.1108
5101,2015,3633.4819
5101,2016,3784.3013
5101,2017,4048.1097
5102,1961,314.6689
5102,1962,319.1534
5102,1963,327.8278
5102,1964,334.27
5102,1965,343.2338
5102,1966,362.2171
5102,1967,364.1444
5102,1968,400.679
5102,1969,416.519
5102,1970,446.8406
5102,1971,468.3013
5102,1972,492.2736
5102,1973,503.926
5102,1974,520.6649
5102,1975,543.1755
5102,1976,636.1926
5102,1977,671.084
5102,1978,714.1553
5102,1979,760.2225
5102,1980,795.7791
5102,1981,794.2923
5102,1982,743.3895
5102,1983,718.8234
5102,1984,744.3652
5102,1985,861.4084
5101,2013,3352.379
5102,1986,983.9501
5101,2012,3459.4324
5101,2010,2748.3549
5101,1981,812.5352
5101,1982,741.7334
5101,1983,758.3079
5101,1984,809.7614
5101,1985,800.1027
5101,1986,874.651
5101,1987,996.5495
5101,1988,969.2816
5101,1989,1072.7219
5101,1990,1410.1857
5101,1991,1478.1703
5101,1992,1555.1817
5101,1993,1592.8384
5101,1994,1663.3651
5101,1995,1761.7874
5101,1996,1811.2941
5101,1997,1876.4828
5101,1998,1803.4812
5101,1999,1793.1801
5101,2000,1886.6507
5101,2001,1696.7963
5101,2002,1685.438
5101,2003,1651.503
5101,2004,1800.8649
5101,2005,2046.3386
5101,2006,2045.494
5101,2007,2235.3153
5101,2008,2463.3493
5101,2009,2565.2011
5101,2011,2958.0449
5102,1987,938.2265
5102,1988,976.5129
5102,1989,1024.8704
5103,1967,8.2876
5103,1968,10.4976
5103,1969,12.4314
5103,1970,12.2933
5103,1971,14.3099
5103,1972,14.3099
5103,1973,12.459
5103,1974,9.8899
5103,1975,8.481
5103,1976,8.6191
5103,1977,8.7711
5103,1978,8.3014
5103,1979,9.5031
5103,1980,10.1385
5103,1981,9.8899
5103,1982,10.6358
5103,1983,10.1275
5103,1984,10.4976
5103,1985,11.0778
5103,1986,11.7132
5103,1987,10.7739
5103,1988,10.4148
5103,1989,11.37
5103,1990,12.2359
5103,1991,12.4164
5103,1992,13.2187
5103,1993,13.3569
5103,1994,13.2049
5103,1995,13.2602
5103,1966,8.1219
5103,1965,9.6965
5103,1964,10.6634
5103,1963,10.6358
5102,1990,1074.4404
5102,1991,1044.0557
5102,1992,1040.6442
5102,1993,1027.9531
5102,1994,1030.0412
5102,1995,1009.9818
5102,1996,1037.3674
5102,1997,1059.2668
5102,1998,1126.3986
5102,1999,1062.0533
5102,2000,1152.2308
5102,2001,1159.7538
5102,2002,1186.9421
5102,2003,1211.1422
5101,1980,703.384
5102,2004,1250.9521
5102,2006,1308.8745
5102,2007,1365.6036
5102,2008,1482.2087
5102,2009,1583.2374
5102,2010,1799.5007
5102,2011,1881.7958
5102,2012,1771.4416
5102,2013,1859.1394
5102,2014,1973.5984
5102,2015,2061.8063
5102,2016,2127.833
5102,2017,2188.1166
5103,1961,20.719
5103,1962,15.2768
5102,2005,1265.4052
5101,1979,600.8622
5101,1978,561.5482
5101,1977,541.9837
5000,1994,159630.9147
5000,1995,160498.6099
5000,1996,160609.5083
5000,1997,153009.7231
5000,1998,157272.0184
5000,1999,159218.6367
5000,2000,160137.4492
5000,2001,158213.0066
5000,2002,160292.8174
5000,2003,161702.409
5000,2004,161063.3446
5000,2005,162986.1674
5000,2006,166454.8738
5000,2007,166732.275
5000,2008,169374.9896
5000,2009,171142.3357
5000,2010,173744.7668
5000,2011,173239.527
5000,2012,173580.4505
5000,2013,173658.341
5000,2014,176244.7196
5000,2015,177617.0669
5000,2016,177618.1991
5000,2017,177053.7067
5100,1961,1571.9149
5100,1962,1613.1513
5100,1963,1653.7565
5100,1964,1718.9911
5100,1965,1714.0845
5000,1993,158406.2787
5000,1992,158360.7596
5000,1991,158465.1588
5000,1990,155802.7283
5873,2016,70406.3396
5000,1961,86230.0046
5000,1962,90871.6452
5000,1963,93893.8802
5000,1964,93891.8843
5000,1965,98941.7558
5000,1966,99627.8919
5000,1967,105814.8187
5000,1968,106577.2875
5000,1969,106071.3228
5000,1970,108467.4645
5000,1971,121430.3183
5000,1972,127229.9864
5000,1973,128858.9589
5100,1966,1729.0471
5000,1974,130123.0347
5000,1976,125890.4301
5000,1977,131962.693
5000,1978,137243.3728
5000,1979,142581.4745
5000,1980,148777.5042
5000,1981,146304.4425
5000,1982,144417.7274
5000,1983,144592.4487
5000,1984,147577.9409
5000,1985,147651.4403
5000,1986,152165.9344
5000,1987,153381.7344
5000,1988,153808.8165
5000,1989,155472.3035
5000,1975,128663.8187
351,2017,51144.221
5100,1967,1758.5101
5100,1969,1976.8086
5100,2005,6820.6736
5100,2006,7051.3413
5100,2007,7421.9775
5100,2008,7843.2762
5100,2009,8173.9918
5100,2010,8697.797
5100,2011,8671.7071
5100,2012,9128.1087
5100,2013,9215.1183
5100,2014,9560.0965
5100,2015,9955.5344
5100,2016,10217.9684
5100,2017,10553.3267
5101,1961,328.0589
5101,1962,340.9121
5101,1963,358.7943
5101,1964,379.0266
5101,1965,365.4817
5101,1966,377.1559
5101,1967,389.2624
5101,1968,402.4708
5101,1969,422.4683
5101,1970,425.7717
5101,1971,470.1509
5101,1972,523.265
5101,1973,505.0981
5101,1974,498.5527
5101,1975,511.6421
5101,1976,499.4357
5100,2004,6508.5269
5100,2003,6219.1716
5100,2002,6293.7064
5100,2001,5954.0477
5100,1970,2003.9749
5100,1971,2051.9308
5100,1972,2151.7309
5100,1973,2172.7126
5100,1974,2197.1426
5100,1975,2262.68
5100,1976,2380.2537
5100,1977,2500.7144
5100,1978,2619.1788
5100,1979,2690.2222
5100,1980,2825.9322
5100,1981,2984.8166
5100,1982,2905.9585
5100,1983,2939.7404
5100,1968,1864.0592
5100,1984,3076.1762
5100,1986,3660.4343
5100,1987,3821.6638
5100,1988,3928.2281
5100,1989,4263.4589
5100,1990,4763.184
5100,1991,4890.0741
5100,1992,5034.4621
5100,1993,5125.1057
5100,1994,5266.6462
5100,1995,5434.8198
5100,1996,5487.9909
5100,1997,5665.5679
5100,1998,5718.0146
5100,2000,6026.4212
5100,1985,3329.4069
5203,1979,21638.8397
351,2016,53006.8235
351,2014,55716.2379
5105,1996,2152.4161
5105,1997,2235.1994
5105,1998,2287.8159
5105,1999,2373.4411
5105,2000,2495.3353
5105,2001,2598.668
5105,2002,2904.1208
5105,2003,2846.6168
5105,2004,2936.964
5105,2005,2979.1627
5105,2006,3142.0345
5105,2007,3265.1775
5105,2008,3384.3266
5105,2009,3519.2189
5105,2010,3652.0256
5105,2011,3335.9058
5105,2012,3403.3248
5105,2013,3514.796
5105,2014,3615.778
5105,2015,3773.3222
5105,2016,3823.4046
5105,2017,3853.7707
5200,1961,30386.2942
5200,1962,32516.9861
5200,1963,33182.2866
5200,1964,33547.3546
5200,1965,32200.6053
5200,1966,30544.1979
5200,1967,33139.8386
5105,1995,2169.1536
5200,1968,33799.1101
5105,1994,2116.7159
5105,1992,1976.784
5105,1963,526.351
5105,1964,569.6866
5105,1965,584.3293
5105,1966,602.4468
5105,1967,622.7584
5105,1968,652.4109
5105,1969,699.9267
5105,1970,714.0884
5105,1971,735.5217
5105,1972,743.6234
5105,1973,756.2175
5105,1974,771.4527
5105,1975,799.5996
5105,1976,832.6024
5105,1977,861.287
5105,1978,897.7786
5105,1979,914.39
5105,1980,921.5388
5105,1981,969.7629
5105,1982,996.5301
5105,1983,1019.5772
5105,1984,1113.957
5105,1985,1255.1301
5105,1986,1381.5597
5105,1987,1468.3095
5105,1988,1546.445
5105,1989,1700.8204
5105,1990,1810.1368
5105,1991,1901.6089
5105,1993,2048.4486
5200,1969,34728.3944
5200,1970,34167.5102
5200,1971,38209.1097
5200,2006,41899.6486
5200,2007,42321.6444
5200,2008,43920.3998
5200,2009,43127.7748
5200,2010,43822.6964
5200,2011,44642.8803
5200,2012,44616.8826
5200,2013,44019.2021
5200,2014,45495.8263
5200,2015,46557.0304
5200,2016,47370.1238
5200,2017,48509.6816
5203,1961,19070.0632
5203,1962,21083.4821
5203,1963,21323.9922
5203,1964,21239.9758
5203,1965,19429.455
5203,1966,17510.2796
5203,1967,19823.4938
5203,1968,20454.8322
5203,1969,20977.0604
5203,1970,20028.2214
5203,1971,23617.8738
5203,1972,21986.6863
5203,1973,20852.7717
5203,1974,21281.5648
5203,1975,19120.5946
5203,1976,17305.8075
5203,1977,19249.3741
5200,2005,40900.8762
5200,2004,40180.1147
5200,2003,39900.6135
5200,2002,39450.8001
5200,1972,36880.7629
5200,1973,36187.9159
5200,1974,36836.0716
5200,1975,35230.7539
5200,1976,33725.0809
5200,1977,35761.2322
5200,1978,36460.4972
5200,1979,38886.7564
5200,1980,41318.4382
5200,1981,40085.418
5200,1982,38522.2551
5200,1983,37300.3808
5200,1984,38415.0746
5200,1985,36967.0244
5105,1962,498.9122
5200,1986,36630.3799
5200,1988,37132.0468
5200,1989,37379.4939
5200,1990,36461.6508
5200,1991,38145.0728
5200,1992,38884.0386
5200,1993,38907.2118
5200,1994,39853.0362
5200,1995,39503.4109
5200,1996,37252.8688
5200,1997,38826.6312
5200,1998,39316.3138
5200,1999,38132.1035
5200,2000,38532.0316
5200,2001,39339.1973
5200,1987,36296.7859
5105,1961,473.089
5104,2017,455.6777
5104,2016,474.6801
351,1979,35593.7196
351,1978,34390.6345
351,1977,33847.7698
351,1976,33078.9724
351,1975,30628.9184
351,1974,30440.2591
351,1973,31143.1379
351,1972,29501.118
351,1971,24366.7742
351,1970,20500.5052
351,1969,21193.0698
351,1968,22497.7627
351,1967,22889.8861
351,1966,19806.1183
351,1965,18105.0646
351,1964,15726.3121
351,1963,12120.5022
351,1962,9311.0549
351,1961,10079.9713
5103,1996,13.3154
5103,1997,13.5917
5103,1998,13.3154
5103,1999,13.4536
5103,2000,13.5917
5103,2001,13.5917
5103,2002,13.7298
5103,2003,13.8679
5103,2004,13.8679
5103,2005,13.7298
351,1980,37916.2329
351,1981,36149.5652
351,1982,34794.424
351,1983,35684.7788
351,2013,55960.0065
351,2012,55165.486
351,2011,54687.0815
351,2010,55294.0484
351,2009,54533.0291
351,2008,51910.6847
351,2007,49524.837
351,2006,51244.492
351,2005,49803.0339
351,2004,48941.9426
351,2003,49400.1471
351,2002,49671.5918
351,2001,49367.8744
351,2000,51062.4372
5103,2006,13.8679
351,1999,49910.6992
351,1997,43757.8881
351,1996,52805.2609
351,1995,49604.9358
351,1994,47072.4178
351,1993,46044.3857
351,1992,44437.8648
351,1991,43342.4375
351,1990,41295.8433
351,1989,40354.1578
351,1988,38733.8389
351,1987,40188.0413
351,1986,39455.1615
351,1985,36623.1435
351,1984,35551.432
351,1998,47598.0603
351,2015,54714.788
5103,2007,14.0889
5103,2009,8.5362
5104,1987,407.8045
5104,1988,425.5737
5104,1989,453.6761
5104,1990,456.1852
5104,1991,453.8229
5104,1992,448.6335
5104,1993,442.5087
5104,1994,443.3191
5104,1995,480.6367
5104,1996,473.5979
5104,1997,481.0271
5104,1998,487.0035
5104,1999,464.2297
5104,2000,478.6127
5104,2001,485.238
5104,2002,503.4757
5104,2003,496.0416
5104,2004,505.8779
5104,2005,516.0372
5104,2006,541.0704
5104,2007,541.7922
5104,2008,497.6728
5104,2009,497.7981
5104,2010,489.5454
5104,2011,487.8249
5104,2012,485.8709
5104,2013,480.765
5104,2014,484.5704
5104,2015,479.0167
5104,1986,408.5604
5104,1985,401.6879
5104,1984,397.595
5104,1983,432.9045
5103,2010,8.3705
5103,2011,8.1357
5103,2012,8.039
5103,2013,8.039
5103,2014,8.039
5103,2015,7.9073
5103,2016,7.7495
5103,2017,7.6519
5104,1961,435.379
5104,1962,438.8968
5104,1963,430.1476
5104,1964,425.3445
5104,1965,411.3431
5104,1966,379.1054
5103,2008,15.7188
5104,1967,374.0574
5104,1969,425.4631
5104,1970,404.9808
5104,1971,363.647
5104,1972,378.259
5104,1973,395.012
5104,1974,396.5825
5104,1975,399.7819
5104,1976,403.404
5104,1977,417.5887
5104,1978,437.3952
5104,1979,405.2445
5104,1980,395.0918
5104,1981,398.3364
5104,1982,413.6698
5104,1968,398.001
5400,1974,50041.3566
5100,1999,5706.3577
5400,1976,47463.6112
5802,1995,2996.3524
5802,1996,2958.892
5802,1997,2915.1811
5802,1998,2862.366
5802,1999,2972.5253
5802,2000,3047.4649
5802,2001,3098.5502
5802,2002,3100.2246
5802,2003,3218.7828
5802,2004,3384.589
5802,2005,3478.9354
5802,2006,3677.7074
5802,2007,3899.8897
5802,2008,4062.0805
5802,2009,4263.708
5802,2010,4532.9918
5802,2011,4719.688
5802,2012,5159.2377
5802,2013,5196.8104
5802,2014,5211.1111
5802,2015,5499.2606
5802,2016,5765.9501
5802,2017,6037.7652
5803,1961,1421.4339
5803,1962,1479.8448
5803,1963,1529.2489
5803,1964,1513.4285
5803,1965,1637.8282
5803,1966,1691.0963
5802,1994,2985.4959
5803,1967,1669.1573
5802,1993,3057.2563
5802,1991,2185.1748
5802,1962,556.6531
5802,1963,569.2348
5802,1964,673.2956
5802,1965,730.1657
5802,1966,785.4783
5802,1967,786.7565
5802,1968,796.1892
5802,1969,810.7941
5802,1970,817.0992
5802,1971,831.8093
5802,1972,855.6371
5802,1973,878.8658
5802,1974,905.7327
5802,1975,962.679
5802,1976,1068.0059
5802,1977,1142.0592
5802,1978,1163.6278
5802,1979,1197.9421
5802,1980,1255.903
5802,1981,1345.1995
5802,1982,1398.518
5802,1983,1484.0877
5802,1984,1450.2291
5802,1985,1477.4347
5802,1986,1631.974
5802,1987,1843.5278
5802,1988,1929.521
5802,1989,2136.3167
5802,1990,2097.8745
5802,1992,3210.9761
5803,1968,1649.9933
5803,1969,1659.5376
5803,1970,1701.1457
5803,2005,2032.2711
5803,2006,2112.1777
5803,2007,2148.2506
5803,2008,2168.8327
5803,2009,2158.8898
5803,2010,2151.4796
5803,2011,2147.36
5803,2012,2135.6146
5803,2013,2148.2846
5803,2014,2167.8035
5803,2015,2185.0302
5803,2016,2318.8721
5803,2017,2353.311
5815,1961,3569.5996
5815,1962,3647.4191
5815,1963,3824.7441
5815,1964,3922.7969
5815,1965,3945.7845
5815,1966,4046.774
5815,1967,4134.1226
5815,1968,4393.4409
5815,1969,4598.9599
5815,1970,4814.6196
5815,1971,5076.9461
5815,1972,5285.0337
5815,1973,5452.2792
5815,1974,5586.6749
5815,1975,5215.866
5815,1976,4862.6435
5803,2004,2028.677
5803,2003,2059.8581
5803,2002,2034.2824
5803,2001,1946.5082
5803,1971,1775.8439
5803,1972,1836.2393
5803,1973,1881.9847
5803,1974,1828.5075
5803,1975,1801.0995
5803,1976,1858.8955
5803,1977,1970.402
5803,1978,1924.0225
5803,1979,1935.8046
5803,1980,1732.4191
5803,1981,1630.6519
5803,1982,1537.4569
5803,1983,1612.7419
5803,1984,1661.9501
5802,1961,561.6248
5803,1985,1668.4495
5803,1987,1688.8707
5803,1988,1688.9546
5803,1989,1469.9754
5803,1990,1498.1387
5803,1991,1604.9529
5803,1992,1759.6177
5803,1993,1861.2492
5803,1994,1920.417
5803,1995,1979.1467
5803,1996,1949.7328
5803,1997,1819.9312
5803,1998,1923.4207
5803,1999,1903.2319
5803,2000,1929.7128
5803,1986,1656.603
5801,2017,11695.9604
5801,2016,11132.801
5801,2015,10588.7597
5706,1976,32467.7072
5706,1977,34022.0531
5706,1978,35258.4501
5706,1979,36224.3867
