geo,year,savanna_biomass_burned_dry_matter_eab1
5200,2017,99139451.4725
5200,2016,83490750.7865
5200,2015,100491754.284
5200,2014,88761007.6221
5200,2013,61141485.6305
5200,2012,128481882.3227
5200,2011,78582026.3802
5200,2010,202340464.771
5200,2009,56648969.3825
5200,2008,94376652.4187
5200,2007,214167187.4967
5200,1993,99139451.4725
5200,1994,99139451.4725
5200,1995,99139451.4725
5200,1996,52369375.8664
5200,1997,56156896.8926
5200,1998,92547197.3031
5104,2017,51451272.4463
5200,1999,76236102.934
5200,2001,87066565.0431
5305,1994,15039.154
5200,2003,100693662.2238
5200,2004,121581990.4907
5200,2005,131810278.8321
5200,2006,81438809.1995
5200,2000,38467491.9949
5104,2016,21993957.8138
5104,2015,25811857.6705
5104,2014,35663782.8154
5103,2008,183212451.4391
5103,2007,189785606.982
5103,2006,162807592.4647
5103,2005,196482985.5692
5103,2004,171718889.6875
5103,2003,191725359.3429
5103,2002,228278385.1211
5103,2001,167369990.8118
5103,2000,173956107.012
5103,1999,129138741.7153
5103,1998,135704667.5152
5103,1997,138011956.4051
5103,1996,133368635.9196
5103,1995,171341823.1574
5103,1994,171341823.1574
5103,1993,171341823.1574
5103,1992,171341823.1574
5102,2008,222917563.749
5102,2009,183838164.3004
5102,2010,198813545.496
5102,2011,216251274.219
5102,2012,180395270.992
5102,2013,198418221.5127
5103,2009,173786445.6159
5102,2014,176789355.1636
5102,2016,195519736.9343
5102,2017,208945708.9688
5102,2030,208945708.9688
5102,2050,208945708.9688
5103,1990,171341823.1574
5103,1991,171341823.1574
5102,2015,188896645.3279
5102,2006,225888738.1714
5103,2010,143082578.9411
5103,2012,16689857.8924
5104,2013,43930831.444
5104,2012,61035970.1657
5104,2011,97369408.6234
5104,2010,73523341.417
5104,2009,40440520.0464
5104,2008,63453220.0343
5104,2007,35696874.5865
5104,2006,48580552.9905
5104,2005,35476928.8793
5104,2004,36221914.6905
5104,2003,28581772.4191
5104,2002,54051062.7655
5104,2001,53530996.3081
5104,2000,61848588.3687
5104,1999,61621560.7614
5104,1998,65919226.8476
5104,1997,62316520.3733
5103,2013,13045988.2587
5103,2014,12190066.8494
5103,2015,11261221.5919
5103,2016,14821294.9173
5103,2017,19085986.0336
5103,2030,19085986.0336
5103,2011,188945643.3533
5103,2050,19085986.0336
5104,1991,51451272.4463
5104,1992,51451272.4463
5104,1993,51451272.4463
5104,1994,51451272.4463
5104,1995,51451272.4463
5104,1996,73407832.3506
5104,1990,51451272.4463
5305,1995,15039.154
5105,1991,127621915.7622
5305,1997,9532.0458
5802,1998,288624907.7537
5802,1999,262856283.4138
5802,2000,265158218.8191
5802,2001,297766381.6821
5802,2002,312736641.1575
5802,2003,293013531.6865
5802,1997,254851266.9574
5802,2004,287356442.728
5802,2006,274438303.0354
5802,2007,294448112.7672
5802,2008,314127283.7662
5802,2009,232348427.3226
5802,2010,299538120.7242
5802,2011,310865113.7428
5802,2005,303410423.6809
5802,1996,256441013.0271
5802,1995,271726641.1728
5802,1994,271726641.1728
5801,2009,632530733.6283
5801,2010,626973199.0305
5801,2011,696293862.871
5801,2012,625595792.3261
5801,2013,632062219.6225
5801,2014,610406035.8182
5801,2015,626207088.7268
5801,2016,659295851.869
5801,2017,645903433.6598
5801,2030,645903433.6598
5801,2050,645903433.6598
5802,1990,246083551.6498
5802,1991,246083551.6498
5802,1992,246108149.949
5802,1993,271726641.1728
5802,2012,402550427.2229
5801,2008,704229223.0191
5802,2013,388304445.4832
5802,2015,393577407.0403
5803,2005,2401876.0108
5803,2006,2609485.2944
5803,2007,2117230.0222
5803,2008,1349058.9306
5803,2009,1772028.822
5803,2010,1584844.3114
5803,2004,3103994.4822
5803,2011,981505.3223
5803,2013,791978.8856
5803,2014,990033.7114
5803,2015,1173128.9742
5803,2016,674371.6911
5803,2017,1533498.4023
5803,2030,1533498.4023
5803,2012,1124392.8688
5803,2003,3228399.9173
5803,2002,3267886.38
5803,2001,1519532.2628
5802,2016,418964549.6638
5802,2017,423982478.2966
5802,2030,423982478.2966
5802,2050,423982478.2966
5803,1990,1533498.4023
5803,1991,1533498.4023
5803,1992,1533498.4023
5803,1993,1533498.4023
5803,1994,1533498.4023
5803,1995,1533498.4023
5803,1996,202558.1912
5803,1997,704033.208
5803,1998,725167.594
5803,1999,914158.4388
5803,2000,967801.1295
5802,2014,377675981.855
5803,2050,1533498.4023
5801,2007,723568576.4141
5801,2005,742226476.5971
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5504,2013,0
5706,1990,83536.2943
5706,1992,84388.8951
5706,1993,84436.4482
5706,1994,84436.4482
5706,1995,84436.4482
5706,1996,59810.7866
5706,1997,51654.6431
5706,1991,83536.2943
5504,2012,0
5504,2011,0
5504,2010,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1998,143275.903
5801,2006,644473981.6131
5706,1999,41244.7921
5706,2001,168891.2975
5801,1991,645903433.6598
5801,1992,645903433.6598
5801,1993,645903433.6598
5801,1994,645903433.6598
5801,1995,645903433.6598
5801,1996,529337521.1424
5801,1990,645903433.6598
5801,1997,530536778.5368
5801,1999,537764216.0524
5801,2000,587714226.2574
5801,2001,654945042.4293
5801,2002,760705699.1605
5801,2003,743494074.6931
5801,2004,692897681.2901
5801,1998,602713825.7568
5706,2050,84436.4482
5706,2030,84436.4482
5706,2017,84436.4482
5706,2002,90298.3175
5706,2003,381259.5626
5706,2004,157449.9902
5706,2005,100041.6746
5706,2006,80705.2214
5706,2007,61793.7923
5706,2008,23108.0062
5706,2009,52013.9431
5706,2010,34763.9721
5706,2011,49109.6112
5706,2012,70320.0347
5706,2013,51258.3446
5706,2014,14697.6794
5706,2015,35732.0827
5706,2016,53686.1342
5706,2000,52049.6224
5815,1990,579801603.8108
5815,1991,579801603.8108
5815,1992,579802921.5727
5849,1997,729124746.1475
5849,1998,860861678.6961
5849,1999,761354097.7309
5849,2000,769748882.6584
5849,2001,906913528.0038
5849,2002,1064141126.2548
5849,1996,734349533.4183
5849,2003,986954456.3739
5849,2005,1021836149.6474
5849,2006,884858785.3244
5849,2007,1086284293.2815
5849,2008,964690275.4831
5849,2009,827512353.4643
5849,2010,1002253368.9171
5849,2004,937069568.4719
5849,1995,891827484.6641
5849,1994,891827484.6641
5849,1993,891827484.6641
5848,2008,98369999.2289
5848,2009,105501900.6203
5848,2010,50330061.9584
5848,2011,90954840.7381
5848,2012,133833385.3372
5848,2013,65753442.2652
5848,2014,110751369.8959
5848,2015,89243946.7077
5848,2016,78207026.2661
5848,2017,98446117.2863
5305,1996,19463.6703
5848,2050,98446117.2863
5849,1990,891802625.8897
5849,1991,891802625.8897
5849,1992,891827484.6641
5849,2011,981754092.4466
5848,2007,117311248.8697
5849,2012,896029313.6478
5849,2014,813001253.2289
5873,2004,170592908.4058
5873,2005,89743489.6397
5873,2006,115614850.6972
5873,2007,117376794.9007
5873,2008,94529085.8337
5873,2009,105139129.6121
5873,2003,92320773.9856
5873,2010,49607355.579
5873,2012,132389966.7563
5873,2013,65350927.2033
5873,2014,110156876.9947
5873,2015,89079846.5932
5873,2016,78123635.6664
5873,2017,97375473.4302
5873,2011,89323333.9336
5873,2002,123407838.4924
5873,2001,147260362.7247
5873,2000,87491530.0978
5849,2015,833679874.9807
5849,2016,844441987.2631
5849,2017,891827484.6641
5849,2030,891827484.6641
5849,2050,891827484.6641
5873,1990,97375172.0527
5873,1991,97375172.0527
5873,1992,97375425.8771
5873,1993,97375473.4302
5873,1994,97375473.4302
5873,1995,97375473.4302
5873,1996,73333254.1176
5873,1997,56824717.6337
5873,1998,66188039.2438
5873,1999,91030223.9235
5849,2013,821517812.5061
5848,2006,117526864.8682
5848,2005,90995668.8049
5848,2004,172291403.7406
5815,2012,550693337.5887
5815,2013,554115960.7052
5815,2014,538323592.88
5815,2015,548870615.0041
5815,2016,585524910.245
5815,2017,579802921.5727
5815,2011,639072750.8453
5815,2030,579802921.5727
5817,1990,706372072.2449
5817,1991,706372072.2449
5817,1992,706372072.2449
5817,1993,706372072.2449
5817,1994,706372072.2449
5817,1995,706372072.2449
5815,2050,579802921.5727
5815,2010,573677955.8759
5815,2009,585448135.4038
5815,2008,639570973.5688
5815,1993,579802921.5727
5815,1994,579802921.5727
5815,1995,579802921.5727
5815,1996,464653729.01
5815,1997,466261119.4546
5815,1998,535552037.826
5815,1999,478249443.5587
5815,2000,530611000.5672
5815,2001,608916323.8527
5815,2002,706130588.027
5815,2003,668055183.6015
5815,2004,592327503.637
5815,2005,671728079.444
5815,2006,592794409.9034
5815,2007,645283702.0273
5817,1996,602743938.3354
5817,1997,594501453.432
5817,1998,673776555.0237
5817,1999,603706973.6989
5817,2050,706372072.2449
5848,1990,98470976.0608
5848,1991,98470976.0608
5848,1992,98446117.2863
5848,1993,98446117.2863
5848,1994,98446117.2863
5848,1995,98446117.2863
5848,1996,74699216.3975
5848,1997,57020793.61
5848,1998,66125155.0989
5848,1999,90977280.4018
5848,2000,87561565.2118
5848,2001,148030143.7473
5848,2002,125701571.5938
5848,2003,96181577.6512
5817,2030,706372072.2449
5504,1994,0
5817,2017,706372072.2449
5817,2015,661241026.5054
5817,2000,652051412.7919
5817,2001,720287172.9345
5817,2002,827300736.5446
5817,2003,791775118.7377
5817,2004,736511957.7479
5817,2005,789991730.1925
5817,2006,706379235.6994
5817,2007,772269537.8994
5817,2008,777245804.6968
5817,2009,682269533.3265
5817,2010,709447485.1875
5817,2011,800372194.3922
5817,2012,692172403.4054
5817,2013,689414930.2896
5817,2014,653657936.2339
5817,2016,696696380.0678
5504,1993,0
5848,2030,98446117.2863
5504,1991,0
5402,2002,1056.1207
5402,2003,4664.533
5402,2004,440.0503
5402,2005,176.0201
5402,2006,3608.4123
5402,2007,616.0704
5402,2001,88.0101
5402,2008,352.0402
5402,2010,440.0503
5402,2011,616.0704
5402,2012,176.0201
5402,2013,0
5402,2014,88.0101
5402,2015,88.0101
5402,2009,88.0101
5402,2000,93.7121
5402,1999,117.4437
5402,1998,124.1681
5305,2000,20372.1877
5305,1999,105860.578
5401,2015,439522.2197
5401,2016,415935.5247
5401,2017,1617878.4476
5401,2030,1617878.4476
5401,2050,1617878.4476
5402,1990,281.4857
5402,1991,281.4857
5402,1992,627.5111
5402,1993,627.5111
5402,1994,627.5111
5402,1995,627.5111
5402,1996,144.3434
5402,1997,112.6282
5402,2016,88.0101
5305,2001,27268.0913
5402,2017,627.5111
5402,2050,627.5111
5403,2009,50693.7923
5403,2010,33707.8514
5403,2011,48933.5911
5403,2012,69879.9845
5403,2013,50290.234
5403,2014,14081.609
5403,2008,21875.8654
5403,2015,35468.0526
5403,2017,82716.8152
5403,2030,82716.8152
5403,2050,82716.8152
5404,1990,973.3861
5404,1991,973.3861
5404,1992,973.3861
5403,2016,52542.0034
5403,2007,68570.5666
5403,2006,75336.6079
5403,2005,94849.0813
5403,1990,82716.8152
5403,1991,82716.8152
5403,1992,82716.8152
5403,1993,82716.8152
5400,2010,1062369.3857
5403,1995,82716.8152
5403,1996,59668.8368
5403,1997,53267.3649
5403,1998,143324.6906
5403,1999,44092.572
5403,2000,65080.104
5403,2001,141256.1399
5403,2002,88186.0761
5403,2003,369114.1749
5403,2004,156833.9198
5402,2030,627.5111
5404,1993,973.3861
5305,2002,5312.8022
5305,2004,4898.5109
5401,1998,720969.875
5401,1999,480582.5091
5401,2000,481991.931
5401,2001,1764513.6123
5401,2002,3046204.0579
5401,2003,4899607.8281
5401,1997,376763.3607
5401,2004,2212484.7975
5401,2006,2439550.7425
5401,2007,928066.0405
5401,2008,4418632.8715
5401,2009,939067.2975
5401,2010,1027869.4438
5401,2011,1948366.6202
5401,2005,2550795.4535
5401,1996,1428632.346
5401,1995,1617878.4476
5401,1994,1617878.4476
5400,2011,1998444.342
5400,2012,1847243.0649
5400,2008,4442796.9984
5400,2007,997428.6976
5400,2013,950105.0465
5400,2014,794906.8258
5400,2015,475518.3326
5400,2016,468565.5382
5400,2017,1702196.16
5400,2030,1702196.16
5400,2050,1702196.16
5401,1990,1643556.2952
5401,1991,1643556.2952
5401,1992,1617878.4476
5401,1993,1617878.4476
5401,2012,1775602.8793
5305,2003,3996.9445
5400,2006,2518583.7728
5400,2004,2370550.858
5305,2016,5437.3042
5305,2017,15039.154
5305,2030,15039.154
5305,2050,15039.154
5400,1990,1727527.9821
5400,1991,1727527.9821
5305,2015,14118.101
5400,1992,1702196.16
5400,1994,1702196.16
5400,1995,1702196.16
5400,1996,1488720.4296
5401,2013,899814.8125
5401,2014,780473.1766
5504,1992,0
5400,1993,1702196.16
5305,2014,2144.4402
5305,2013,2552.2916
5305,2012,7873.6802
5400,1998,865756.211
5400,1997,431338.7497
5400,2003,5277523.0086
5400,2002,3135798.2949
5400,2001,1907617.9634
5400,2000,547375.0725
5400,1999,525142.5795
5305,1998,39854.6874
5305,2005,5731.3866
5305,2006,13177.896
5305,2007,5342.8544
5305,2008,9614.562
5305,2009,8573.4674
5305,2010,2936.5307
5305,2011,1760.2011
5400,2005,2649516.9772
5404,1994,973.3861
5403,1994,82716.8152
5404,1996,274.9034
5502,1997,515812.6427
5502,1998,117697.3627
5502,1999,132838.8366
5502,2000,131733.1565
5502,2001,192484.4333
5502,2002,802226.6907
5502,2003,552473.4698
5502,2004,837005.6892
5502,2005,269718.6242
5502,2006,455492.8273
5502,2007,284444.2093
5502,2008,384906.6155
5502,2009,341393.1556
5502,2010,425580.1411
5502,2011,172950.4939
5502,1996,120050.288
5502,1995,334869.2579
5502,1994,334869.2579
5502,1993,334869.2579
5501,2007,114988079.6201
5501,2008,91941706.1001
5501,2009,104170825.8
5501,2010,46612336.8801
5404,1995,973.3861
5501,2012,131568978.9
5501,2013,62637598.64
5502,2012,152955.0384
5501,2014,107981526
5501,2016,77399855.99
5501,2017,95738553.4947
5501,2030,95738553.4947
5501,2050,95738553.4947
5502,1990,334869.2579
5502,1991,334869.2579
5502,1992,334869.2579
5501,2015,88138467.42
5501,2006,113772499.7
5502,2013,262821.6411
5502,2015,382004.4301
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1990,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2016,204956.1022
5502,2017,334869.2579
5502,2030,334869.2579
5502,2050,334869.2579
5503,1990,0
5503,1991,0
5503,1992,0
5502,2014,292708.5682
5503,1993,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1994,0
5501,2005,86988667.55
5501,2011,88452227.57
5501,1991,95738553.4947
5500,1998,65074051.4511
5500,1999,90395131.0475
5500,2000,86982834.0365
5500,2001,145943448.9333
5500,2002,121633092.1008
5500,2003,90001618.8498
5500,2004,169091716.5892
5500,2005,87258386.1742
5500,2006,114227992.5273
5500,2007,115272523.8294
5500,2008,92326612.7155
5500,2009,104512218.9556
5500,1997,56971221.7227
5500,2010,47037917.0211
5500,2012,131721933.9384
5500,2013,62900420.2811
5500,2014,108274234.5682
5500,2015,88520471.8501
5500,2016,77604812.0922
5500,2017,96073422.7527
5500,2030,96073422.7527
