geo,year,maple_sugar_and_syrups_export_quantity_tcl
134,1968,0
137,2012,0
137,2014,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,4
138,1990,4
138,1991,1
138,1993,0
138,1994,95
138,1995,26
138,1996,133
138,1997,13
138,1979,0
138,1978,0
138,1977,0
138,1976,0
137,2015,0
137,2016,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
137,2013,0
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1967,0
134,1967,0
134,1966,0
134,1965,0
256,2009,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
121,2004,0
126,1994,21
126,2000,0
126,2001,0
126,2002,0
126,2007,0
126,2008,0
126,2009,1
131,1969,0
126,2010,38
126,2014,1
126,2015,0
126,2016,0
126,2017,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
126,2012,0
131,1970,0
131,1971,0
131,1972,0
131,2000,0
131,2001,24
131,2002,5
131,2003,9
131,2005,7
131,2008,4
131,2009,4
131,2010,11
131,1998,3
131,2011,8
131,2014,138
131,2015,12
131,2016,14
131,2017,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
131,2012,2
138,1999,38
131,1995,10
131,1992,11
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1993,14
131,1981,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,43
131,1989,18
131,1990,3
131,1982,0
106,1981,0
117,1965,0
117,1967,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1961,0
222,2017,1
222,2016,0
222,2014,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
223,1979,0
222,1986,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,2000,72
222,2001,98
222,2011,0
222,1987,0
222,1977,0
223,1980,0
223,1982,0
223,2008,4
223,2010,3
223,2011,0
223,2012,9
223,2013,2
223,2014,0
223,2015,0
223,2016,3
223,2017,29
226,2013,1
230,2016,0
225,2002,3
225,2003,2
225,2005,4
225,2007,38
225,2008,1
225,2014,214
223,2007,0
223,2003,13
223,2002,3
223,2001,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1981,0
223,1991,0
223,1993,55
223,1994,21
223,1995,2
223,1996,132
223,1997,39
223,1998,30
223,1999,13
223,2000,3
223,1992,2
225,2015,102
222,1976,0
222,1974,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,2
216,1990,0
216,1991,0
216,1992,45
216,1995,55
216,1996,4
216,1977,0
216,1976,0
216,1975,0
216,1974,0
211,2013,4
211,2014,2
211,2015,4
211,2016,0
211,2017,4
216,1961,0
216,1962,0
216,1963,0
216,1997,19
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1965,0
222,1975,0
216,1998,6
216,2000,3
220,1998,1
220,2000,0
220,2001,0
220,2004,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
217,2001,2
217,2000,14
217,1999,0
217,1998,0
216,2001,1
216,2002,0
216,2003,5
216,2004,37
216,2005,7
216,2009,1
216,2010,0
216,2011,0
216,1999,61
216,2012,0
216,2014,0
216,2015,13
216,2016,2
216,2017,62
217,1994,0
217,1995,0
217,1996,0
217,1997,0
216,2013,0
225,2016,41
229,1961,0
229,1962,0
231,2011,5937
231,2012,4906
231,2013,5537
231,2014,5570
231,2015,5382
231,2016,5795
231,2017,5503
236,1996,65
236,1997,50
236,2000,0
236,2001,0
236,2005,23
236,2006,163
251,1961,0
251,1962,0
251,1963,0
251,1964,0
231,2010,4937
231,2009,4839
231,2008,4114
231,2007,2930
231,1989,1352
231,1990,1162
231,1991,1542
231,1992,2310
231,1993,3023
231,1994,2850
231,1995,3057
231,1996,4109
251,1965,0
231,1997,3278
231,1999,4221
231,2000,2155
231,2001,2059
231,2002,2707
231,2003,3095
231,2004,3861
231,2005,4718
231,2006,3094
231,1998,2305
231,1988,1161
251,1966,0
251,1968,0
251,1992,0
251,1993,0
251,1995,2
251,1999,0
251,2000,0
251,2001,0
251,2003,0
251,2005,0
251,2006,0
251,2012,0
251,2013,15
251,2014,0
181,2000,0
181,2001,0
181,2002,0
181,2004,4
181,2005,0
251,1991,0
251,1990,0
251,1988,1
251,1987,5
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1967,0
251,1977,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1978,0
231,1987,1544
231,1986,1270
231,1985,1026
229,1985,0
229,1986,0
229,1987,0
229,1988,25
229,1989,9
229,1990,38
229,1991,198
229,1992,463
229,1993,13
229,1994,10
229,1995,19
229,1996,30
229,1997,19
229,1998,20
229,1999,88
229,2000,70
229,2001,77
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,2002,51
229,1971,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1972,0
229,2003,61
229,2004,40
229,2005,77
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1966,0
231,1975,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,350
231,1984,707
231,1976,0
211,2012,3
231,1965,0
231,1963,0
229,2006,101
229,2007,97
229,2008,91
229,2009,665
229,2010,211
229,2011,183
229,2012,209
229,2014,918
231,1964,0
229,2015,340
229,2017,366
215,1998,0
215,1999,2
215,2000,0
215,2001,0
215,2007,15
231,1961,0
231,1962,0
229,2016,292
117,1966,0
211,2011,3
211,2009,7
200,2001,4
200,2002,5
200,2003,14
200,2004,9
200,2005,16
200,2006,15
200,2008,17
200,2009,18
200,2010,30
200,2011,19
200,2012,27
200,2013,63
200,2014,60
200,2015,46
200,2016,32
200,2017,30
199,1994,12
200,2000,3
200,1999,8
200,1998,23
200,1997,32
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
199,2000,5
200,1987,0
200,1989,289
200,1990,364
200,1991,788
200,1992,457
200,1993,245
200,1994,373
200,1995,38
200,1996,105
200,1988,0
200,1978,0
199,2001,0
199,2014,3
198,2016,0
198,2017,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
198,2015,1
198,2014,0
198,2013,1
198,2012,2
199,2015,3
199,2016,1
199,2017,2
198,1996,0
198,1997,12
198,1998,3
198,2000,0
198,2001,1
199,2013,8
198,2002,1
198,2004,1
198,2005,1
198,2006,2
198,2007,2
198,2008,3
198,2009,1
198,2010,2
198,2011,2
198,2003,1
202,1976,0
200,1977,0
200,1975,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,2000,0
117,2001,0
117,2011,0
117,2012,0
117,2015,0
117,2016,0
117,2017,0
146,1994,103
146,1995,0
146,1996,0
146,1997,0
146,2001,0
183,2007,0
117,1989,1
117,1988,0
117,1987,0
117,1986,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
183,2009,0
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1977,0
200,1976,0
183,2010,1
183,2012,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
200,1961,0
200,1962,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
272,2013,0
272,2012,0
272,2009,0
195,2011,0
183,2015,0
183,2016,0
183,2017,0
185,2003,0
185,2005,1
185,2006,2
185,2007,0
185,2008,1
183,2011,0
185,2009,0
185,2011,0
185,2012,1
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,26
189,2016,0
185,2010,0
202,1977,0
202,1978,0
202,1979,0
210,2005,7
210,2006,7
210,2007,10
210,2008,17
210,2009,15
210,2010,11
210,2011,8
210,2012,22
210,2013,10
210,2014,13
210,2015,6
210,2016,6
210,2017,20
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2004,5
210,2003,7
210,2002,1
210,2001,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
211,1965,0
210,1987,0
210,1989,2
210,1990,0
210,1991,5
210,1992,1
210,1996,0
210,1997,5
210,1998,10
210,2000,0
210,1988,2
210,1978,0
211,1966,0
211,1968,0
211,1991,34
211,1992,25
211,1993,18
211,1994,23
211,1995,7
211,1996,8
211,1997,10
211,1998,8
211,1999,4
211,2000,4
211,2001,5
211,2002,7
211,2003,20
211,2004,13
211,2005,12
211,2006,4
211,2007,7
211,1990,23
211,1989,15
211,1988,67
211,1987,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1967,0
211,1977,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1978,0
210,1977,0
210,1976,0
210,1975,0
202,2009,6
202,2010,23
202,2011,565
202,2012,1814
202,2013,313
202,2014,125
202,2015,30
202,2016,109
202,2017,44
203,1994,1
203,1996,16
203,1997,25
203,1998,5
203,2000,1
203,2002,0
203,2003,2
203,2004,1
202,2008,19
202,2007,50
202,2006,120
202,2005,19
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
203,2005,2
202,1992,14
202,1995,1
202,1996,1
202,1997,14
202,1998,15
202,1999,11
202,2000,4
202,2003,148
202,2004,64
202,1994,3
203,2007,7
203,2009,36
203,2010,5
38,2014,0
38,2015,4
38,2016,0
38,2017,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
38,2013,2
210,1965,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1966,0
211,2010,8
38,2012,1
38,2010,2
203,2011,12
203,2012,3
203,2014,172
203,2015,26
203,2016,2
203,2017,12
38,1996,4
38,1997,4
38,2011,2
38,1998,4
38,2000,3
38,2001,12
38,2002,3
38,2003,3
38,2004,3
38,2005,2
38,2008,1
38,2009,2
38,1999,4
106,1980,0
200,1963,0
106,1978,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1962,0
214,1961,0
41,2017,0
41,2016,0
41,1998,3
41,1999,12
41,2000,1
41,2001,40
41,2002,1
41,2003,10
41,2004,534
214,1978,0
41,2005,4126
41,2007,3510
41,2008,1
41,2011,1
41,2012,3
41,2013,0
41,2014,0
41,2015,0
41,2006,7058
214,1979,0
214,1980,0
214,1981,0
214,2003,6
214,2004,3
214,2005,20
214,2006,16
214,2010,10
214,2011,16
214,2012,30
214,2002,2
214,2013,23
214,2015,37
214,2016,48
214,2017,74
44,2000,32
44,2001,0
44,2004,1
44,2005,5
214,2014,28
41,1996,63
214,2001,1
214,1999,3
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,2000,0
214,1989,384
214,1991,381
214,1992,0
214,1993,216
214,1994,28
214,1995,2
214,1997,2
214,1998,6
214,1990,333
41,1995,300
41,1994,25
96,2017,13
33,2016,45092
33,2017,45971
40,2007,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
33,2015,42190
96,1965,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1966,0
96,1974,0
33,2014,38375
33,2012,34545
33,1995,19479
33,1996,20473
33,1997,22492
33,1999,23945
33,2000,25455
33,2001,27716
33,2002,28690
33,2013,36685
33,2003,29924
33,2005,32555
33,2006,36022
33,2007,40640
33,2008,34212
33,2009,34173
33,2010,32577
33,2011,33575
33,2004,31108
44,2006,3
96,1975,0
96,1977,0
96,2000,0
96,2001,1
96,2002,1
96,2003,2
96,2005,1
96,2006,0
96,2007,0
96,1999,1
96,2008,39
96,2010,5
96,2011,4
96,2012,5
96,2013,11
96,2014,8
96,2015,8
96,2016,2
96,2009,3
96,1976,0
96,1998,2
96,1996,5
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1997,57
96,1985,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,1
96,1986,0
44,2007,6
44,2008,5
44,2009,6
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
167,2017,45
54,1968,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1969,0
54,1977,0
167,2016,57
167,2014,25
50,2017,3
167,1993,0
167,1994,22
167,1996,10
167,2000,0
167,2001,0
167,2003,3
167,2015,31
167,2004,1
167,2006,0
167,2007,1
167,2009,3
167,2010,5
167,2011,10
167,2012,9
167,2013,16
167,2005,0
50,2016,0
54,1978,0
54,1980,0
54,2001,144
54,2002,174
54,2003,284
54,2004,290
54,2005,182
54,2006,269
54,2007,287
54,2000,367
54,2008,262
54,2010,437
54,2011,425
54,2012,510
54,2013,550
54,2014,623
54,2015,665
54,2016,668
54,2009,299
54,1979,0
54,1999,182
54,1997,64
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1998,179
54,1988,0
54,1990,1
54,1991,6
54,1992,11
54,1993,2
54,1994,3
54,1995,10
54,1996,34
54,1989,1
33,1994,19050
50,2015,1
50,2001,0
48,2015,9
48,2016,12
48,2017,10
107,1997,0
107,2001,0
107,2012,0
107,2014,0
48,2014,24
107,2015,0
98,2008,0
98,2009,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2007,0
98,2016,1
48,2013,15
48,2011,8
44,2010,2
44,2013,273
44,2014,0
44,2015,2
44,2017,0
48,1999,2
48,2000,1
48,2012,25
48,2001,3
48,2004,1
48,2005,4
48,2006,6
48,2007,5
48,2008,13
48,2009,13
48,2010,12
48,2002,1
50,2013,0
98,2017,27
50,1962,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1982,0
50,1990,0
50,1993,0
50,1994,0
50,1995,0
50,1996,7
50,1997,8
50,1998,4
50,2000,0
50,1991,0
50,1961,0
50,1981,0
50,1979,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1980,0
50,1970,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1971,0
54,2017,851
33,1993,15940
33,1991,11602
11,2017,21
52,2008,4
13,2006,3
13,2009,1
13,2010,1
13,2012,3
13,2013,5
13,2014,0
13,2015,6
13,2016,2
14,1994,0
14,1997,7
14,2001,0
14,2005,0
57,2004,30
11,2016,34
11,2015,105
11,2014,85
11,2013,34
11,1996,0
11,1997,4
11,1998,3
11,1999,6
11,2000,11
11,2001,33
11,2002,33
57,2016,0
11,2003,12
11,2005,23
11,2006,31
11,2008,66
11,2009,49
11,2010,57
11,2011,35
11,2012,42
11,2004,14
57,2017,1
255,2000,6
255,2001,1
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1964,0
15,1972,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1973,0
11,1995,2
15,1963,0
15,1961,0
255,2002,2
255,2003,5
255,2004,12
255,2005,15
255,2006,56
255,2007,39
255,2008,78
15,1962,0
255,2009,8
255,2011,14
255,2012,25
255,2013,29
255,2014,50
255,2015,26
255,2016,26
255,2017,42
255,2010,6
11,1993,2
11,1991,4
11,1990,5
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1978,0
10,1986,0
10,1988,1
10,1989,4
10,1990,6
10,1991,5
10,1992,4
10,1993,57
10,1994,59
10,1987,0
106,1979,0
10,1977,0
10,1975,0
9,2002,2
9,2005,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1976,0
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1967,0
15,1981,0
10,1995,43
10,1997,66
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1973,0
11,1981,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1982,0
10,1996,16
11,1972,0
11,1970,0
10,1998,30
10,1999,47
10,2000,78
10,2013,54
10,2014,69
10,2015,92
10,2016,743
11,1971,0
11,1961,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1962,0
15,1982,0
15,1983,0
15,1984,0
21,2004,70
21,2005,78
21,2006,30
21,2007,32
21,2008,69
21,2009,65
21,2010,69
21,2003,72
21,2011,0
21,2013,2
26,2015,0
27,1994,21
27,1995,41
27,1996,0
27,2007,0
27,2008,1
21,2012,0
27,2010,3
21,2002,73
21,2000,17
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,33900
21,2001,26
21,1990,3600
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,2
21,1999,1
21,1992,0
21,1982,0
27,2012,0
27,2015,0
33,1975,4065
33,1976,5282
33,1977,5619
33,1978,4959
33,1979,7874
33,1980,5919
33,1981,6333
33,1974,4497
33,1982,6361
33,1984,6814
33,1985,7804
33,1986,9661
33,1987,7621
33,1988,8832
33,1989,8224
33,1990,11134
33,1983,6869
27,2014,0
33,1973,5086
33,1971,5073
27,2016,1
27,2017,1
29,2017,1
35,2014,0
35,2015,0
32,2008,0
33,1961,7359
33,1972,5013
33,1962,6476
33,1964,5897
33,1965,6836
33,1966,7709
33,1967,7942
33,1968,7604
33,1969,8581
33,1970,6671
33,1963,7530
33,1992,13061
21,1981,0
21,1979,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
20,1981,0
20,1963,0
20,1961,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2
15,1989,0
15,1990,24
15,1991,4
20,1962,0
15,1992,39
15,1994,0
15,1996,24
15,1997,6
15,1998,1
15,1999,10
80,2007,1
80,2014,0
15,1993,11
21,1980,0
20,1982,0
