geo,year,fish_seafood_food_supply_kcal_capita_day_fea1
154,2017,11
162,2014,105
162,2015,106
162,2016,109
162,2017,105
221,2014,44
221,2015,46
169,2017,8
221,2016,46
165,2014,4
165,2015,4
165,2016,4
165,2017,3
166,2014,36
166,2015,35
166,2016,35
166,2017,34
169,2014,8
169,2015,8
221,2017,46
138,2017,28
220,2014,43
220,2016,37
5303,2015,14
5303,2016,15
5303,2017,15
5304,2014,68
5304,2015,70
5304,2016,72
5304,2017,77
5305,2014,15
5305,2015,14
5305,2016,14
5305,2017,14
5400,2014,46
5400,2015,44
5400,2016,45
5400,2017,45
5401,2014,38
5401,2015,34
5401,2016,35
5401,2017,35
5402,2014,47
5402,2015,47
5303,2014,14
5302,2017,61
5302,2016,61
5302,2015,61
5203,2017,36
5204,2014,25
5204,2015,25
5204,2016,26
5204,2017,24
5206,2014,17
5206,2015,18
5206,2016,17
5206,2017,17
5207,2014,17
5402,2016,47
5207,2015,17
5207,2017,18
5300,2014,39
5300,2015,40
5300,2016,40
5300,2017,41
5301,2014,5
5301,2015,5
5301,2016,5
5301,2017,5
5302,2014,59
5207,2016,17
5402,2017,47
5403,2014,58
5403,2015,59
5706,2014,47
5706,2015,47
5706,2016,47
5706,2017,48
5801,2014,27
5801,2015,27
5801,2016,27
5801,2017,26
5802,2014,9
5802,2015,9
5504,2017,99
5802,2016,9
5803,2014,25
5803,2015,25
5803,2016,24
5803,2017,24
5815,2014,16
5815,2015,16
5815,2016,17
5815,2017,17
5817,2014,25
5817,2015,25
5802,2017,9
5203,2016,35
5504,2016,98
5504,2014,98
5403,2016,60
5403,2017,60
5404,2014,47
5404,2015,46
5404,2016,47
5404,2017,47
5500,2014,45
5500,2015,43
5500,2016,43
5500,2017,43
5504,2015,98
5501,2014,42
5501,2016,40
5501,2017,41
5502,2014,70
5502,2015,68
5502,2016,65
5502,2017,63
5503,2014,159
5503,2015,159
5503,2016,159
5503,2017,159
5501,2015,40
5203,2015,36
5203,2014,36
5200,2017,25
229,2015,37
229,2016,36
229,2017,36
215,2014,13
215,2015,15
215,2016,14
215,2017,14
231,2014,36
231,2015,35
231,2016,35
229,2014,37
231,2017,36
234,2015,17
234,2016,17
234,2017,18
235,2014,4
235,2015,4
235,2016,4
235,2017,4
155,2014,69
155,2015,68
155,2016,66
234,2014,17
155,2017,64
225,2017,41
225,2015,42
220,2017,43
222,2014,27
222,2015,24
222,2016,25
222,2017,24
223,2014,9
223,2015,10
223,2016,9
223,2017,9
213,2014,7
225,2016,41
213,2015,7
213,2017,6
226,2014,27
226,2015,23
226,2016,22
226,2017,21
230,2014,22
230,2015,16
230,2016,19
230,2017,21
225,2014,42
213,2016,6
220,2015,40
236,2014,21
236,2016,19
5101,2015,11
5101,2016,11
5101,2017,11
5102,2014,40
5102,2015,36
5102,2016,34
5102,2017,32
5103,2014,28
5103,2015,29
5103,2016,28
5101,2014,11
5103,2017,28
5104,2015,12
5104,2016,11
5104,2017,11
5105,2014,25
5105,2015,23
5105,2016,22
5105,2017,22
5200,2014,25
5200,2015,25
5200,2016,25
5104,2014,14
236,2015,16
5100,2017,19
5100,2015,21
236,2017,20
237,2014,51
237,2015,58
237,2016,59
237,2017,61
249,2014,11
249,2015,10
249,2016,8
249,2017,7
251,2014,20
5100,2016,20
251,2015,23
251,2017,23
181,2014,7
181,2015,8
181,2016,7
181,2017,7
5000,2014,35
5000,2015,35
5000,2016,35
5000,2017,36
5100,2014,21
251,2016,23
138,2016,31
138,2015,30
138,2014,30
128,2017,88
41,2014,52
41,2015,54
41,2016,54
41,2017,54
214,2014,50
214,2015,49
214,2016,45
214,2017,45
44,2014,15
44,2015,15
44,2016,15
44,2017,15
46,2014,53
46,2015,46
46,2016,51
46,2017,54
48,2014,31
48,2015,33
48,2016,37
48,2017,44
128,2016,89
128,2015,100
128,2014,101
96,2017,104
33,2015,38
33,2016,38
33,2017,37
37,2014,15
37,2015,15
37,2016,15
37,2017,15
39,2014,27
39,2015,20
39,2016,22
107,2014,32
39,2017,20
40,2015,22
40,2016,22
40,2017,24
351,2014,52
351,2015,54
351,2016,54
351,2017,55
96,2014,103
96,2015,113
96,2016,105
40,2014,23
107,2015,36
107,2016,36
107,2017,35
72,2016,13
72,2017,8
55,2014,64
55,2015,67
55,2016,62
55,2017,61
56,2014,16
56,2015,16
56,2016,17
56,2017,17
72,2015,11
58,2014,12
58,2016,14
58,2017,13
59,2014,44
59,2015,43
59,2016,43
59,2017,42
60,2014,18
60,2015,15
60,2016,15
60,2017,15
58,2015,15
33,2014,38
72,2014,8
54,2016,65
98,2014,36
98,2015,32
98,2016,33
98,2017,37
49,2014,11
49,2015,12
49,2016,11
49,2017,10
50,2014,41
50,2015,40
54,2017,64
50,2016,40
167,2014,19
167,2015,19
167,2016,18
167,2017,19
116,2014,16
116,2015,17
116,2016,17
116,2017,17
54,2014,65
54,2015,65
50,2017,45
32,2017,29
32,2016,35
32,2015,35
1,2017,11
10,2014,42
10,2015,40
10,2016,40
10,2017,40
11,2014,30
11,2015,31
11,2016,30
11,2017,30
52,2014,4
1,2016,12
52,2015,3
52,2017,6
12,2014,53
12,2015,52
12,2016,51
12,2017,51
16,2014,41
16,2015,43
16,2016,44
16,2017,43
14,2014,83
52,2016,4
14,2015,82
1,2015,13
9,2017,13
2,2015,0
2,2016,0
2,2017,0
3,2014,10
3,2015,10
3,2016,10
3,2017,10
4,2014,9
4,2015,9
4,2016,8
1,2014,11
4,2017,8
7,2015,45
7,2016,36
7,2017,38
8,2014,86
8,2015,85
8,2016,84
8,2017,84
9,2014,10
9,2015,13
9,2016,11
7,2014,51
63,2014,18
14,2016,82
57,2014,32
20,2017,9
21,2014,15
21,2015,14
21,2016,15
21,2017,15
27,2014,14
27,2015,15
27,2016,16
27,2017,16
233,2014,13
20,2016,9
233,2015,14
233,2017,14
35,2014,22
35,2015,22
35,2016,20
35,2017,20
115,2014,87
115,2015,85
115,2016,87
115,2017,88
32,2014,34
233,2016,15
14,2017,82
20,2015,9
80,2017,12
57,2015,32
57,2016,32
57,2017,32
255,2014,49
255,2015,48
255,2016,47
255,2017,45
23,2014,21
23,2015,21
23,2016,20
20,2014,11
23,2017,20
53,2015,33
53,2016,35
53,2017,29
19,2014,5
19,2015,6
19,2016,6
19,2017,5
80,2014,11
80,2015,11
80,2016,11
53,2014,36
63,2015,18
63,2016,20
63,2017,22
114,2016,7
114,2017,7
83,2014,159
83,2015,159
83,2016,159
83,2017,159
118,2014,23
118,2015,22
118,2016,22
118,2017,21
114,2015,7
113,2014,6
113,2016,2
113,2017,3
120,2014,48
120,2015,45
120,2016,47
120,2017,48
119,2014,51
119,2015,52
119,2016,53
119,2017,53
113,2015,4
121,2014,17
114,2014,7
108,2016,9
105,2014,41
105,2015,39
105,2016,42
105,2017,45
106,2014,53
106,2015,54
106,2016,56
106,2017,56
109,2014,43
109,2015,42
108,2017,9
109,2016,45
110,2014,133
110,2015,130
110,2016,125
110,2017,125
112,2014,12
112,2015,11
112,2016,12
112,2017,12
108,2014,9
108,2015,9
109,2017,48
104,2017,55
121,2015,15
121,2017,16
131,2016,106
131,2017,102
132,2014,325
132,2015,307
132,2016,288
132,2017,199
133,2014,11
133,2015,12
133,2016,12
133,2017,14
131,2015,103
134,2014,67
134,2016,66
134,2017,65
136,2014,20
136,2015,19
136,2016,18
136,2017,19
137,2014,51
137,2015,51
137,2016,51
137,2017,51
134,2015,66
121,2016,16
131,2014,101
130,2016,18
122,2014,7
122,2015,3
122,2016,5
122,2017,4
123,2014,13
123,2015,12
123,2016,11
123,2017,11
126,2014,63
126,2015,64
130,2017,18
126,2016,65
256,2014,57
256,2015,57
256,2016,57
256,2017,55
129,2014,7
129,2015,9
129,2016,10
129,2017,10
130,2014,15
130,2015,17
126,2017,66
5817,2016,25
104,2016,50
104,2014,46
74,2016,63
74,2017,57
75,2014,46
75,2015,48
75,2016,50
75,2017,56
73,2014,15
73,2015,12
73,2016,15
73,2017,15
74,2015,64
79,2014,37
79,2016,38
79,2017,38
81,2014,50
81,2015,54
81,2016,57
81,2017,56
84,2014,31
84,2015,30
84,2016,34
84,2017,34
79,2015,35
86,2014,57
74,2014,67
70,2016,93
209,2014,9
209,2015,9
209,2016,7
209,2017,8
238,2014,1
238,2015,1
238,2016,1
238,2017,1
66,2014,69
66,2015,68
70,2017,96
66,2016,66
67,2014,69
67,2015,66
67,2016,60
67,2017,63
68,2014,65
68,2015,62
68,2016,62
68,2017,64
70,2014,96
70,2015,95
66,2017,66
104,2015,48
86,2015,58
86,2017,55
97,2016,13
97,2017,13
99,2014,168
99,2015,167
99,2016,166
99,2017,165
100,2014,11
100,2015,12
100,2016,12
100,2017,13
97,2015,13
101,2014,73
101,2016,76
101,2017,85
102,2014,21
102,2015,21
102,2016,23
102,2017,23
103,2014,7
103,2015,4
103,2016,5
103,2017,6
101,2015,74
86,2016,52
97,2014,12
95,2016,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
90,2014,21
90,2015,20
90,2016,20
90,2017,19
175,2014,3
175,2015,3
95,2017,5
175,2016,2
91,2014,51
91,2015,50
91,2016,50
91,2017,50
93,2014,10
93,2015,11
93,2016,9
93,2017,9
95,2014,6
95,2015,6
175,2017,2
5817,2017,24
