geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea
211,1986,0.84
211,1985,0.71
211,1984,1.28
211,1983,1.86
211,1982,1.72
211,1981,2.38
211,1980,3.04
211,1979,2.5
211,1978,1.04
211,1977,1.97
211,1976,2.01
211,1975,1.88
211,1974,1.51
211,1973,2.74
211,1972,0.67
211,1971,2.07
211,1970,4.45
211,1969,1.15
211,1968,1.18
211,1967,1.15
211,1966,1.33
211,1965,1.28
211,1964,1.58
211,1963,0.94
211,1962,0.16
211,1987,1.22
226,1983,0
211,1988,1.42
211,1990,1.44
216,1962,0.06
216,1961,0.06
211,2013,5.29
211,2012,5.57
211,2011,5.74
211,2010,6.08
211,2009,5.29
211,2008,5.49
211,2007,5.37
211,2006,6.03
211,2005,5.79
211,2004,5.53
211,2003,5.35
211,2002,5.18
211,2001,4.99
211,2000,4.05
211,1999,3.85
211,1998,3.55
211,1997,3.52
211,1996,3.3
211,1995,4.5
211,1994,3.23
211,1993,2.4
211,1992,1.91
211,1991,1.75
211,1989,1.2
206,2004,1.1
226,1984,0
226,1986,0.06
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0.78
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1979,0
236,1967,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0.22
155,2012,0.17
155,2011,0
155,2010,0
155,2009,1.27
155,2008,0.38
236,1966,0
236,1980,0.56
236,1981,0.37
236,1982,0.52
236,2007,8.12
236,2006,8.16
236,2005,8.2
236,2004,11.19
236,2003,8.19
236,2002,6.15
236,2001,6.42
236,2000,7.08
236,1999,6.17
236,1998,4.53
236,1997,6.11
236,1996,5.45
236,1995,5.09
236,1994,4.71
236,1993,3.17
236,1992,3.34
236,1991,1.85
236,1990,2.67
236,1989,0.59
236,1988,0.45
236,1987,0.6
236,1986,0.6
236,1985,0.57
236,1984,0.67
236,1983,0.72
155,2007,0.7
236,2008,10.72
155,2006,0.32
155,2004,4.2
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1975,0
155,1963,0
155,1961,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
155,1962,0
155,1976,0
155,1977,0
155,1978,0
155,2003,0.89
155,2002,0.96
155,2001,1.16
155,2000,0.59
155,1999,0.61
155,1998,0.92
155,1997,1.1
155,1996,0.56
155,1995,1.63
155,1994,0.37
155,1993,0.77
155,1992,0.8
155,1991,0.07
155,1990,0.13
155,1989,0.1
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,2005,3.85
231,2003,0
236,2009,9.51
236,2011,8.76
248,1986,0
248,1985,0.48
248,1984,0
248,1983,0.15
248,1982,0
248,1981,0.41
248,1980,0.1
248,1979,0.17
248,1978,0
248,1977,0
248,1976,0
248,1987,0.17
248,1975,0
248,1973,0.01
248,1972,0.06
248,1971,0
248,1970,0
248,1969,0.06
248,1968,0
248,1967,0
248,1966,0.19
248,1965,0.53
248,1964,0
248,1963,0
248,1974,0
248,1988,0.47
248,1989,0.74
248,1990,0.56
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0.27
251,1976,0
251,1975,0
251,1974,0.12
251,1973,0.03
251,1972,0.02
251,1971,0.05
251,1970,0.02
251,1969,0.02
251,1968,0
251,1967,0.16
251,1966,0.07
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0.3
248,1962,0.21
236,2010,7.22
248,1961,0
249,2012,15.05
249,1982,5.67
249,1981,3.2
249,1980,3.22
249,1979,1.76
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1983,5.78
249,1971,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,7.49
236,2012,5.62
249,1970,0
249,1984,7.44
249,1985,8.63
249,1986,10.46
249,2011,15.3
249,2010,14.34
249,2009,13.73
249,2008,15.34
249,2007,17.14
249,2006,19.22
249,2005,19.07
249,2004,19.66
249,2003,18.84
249,2002,16.76
249,2001,15.01
249,2000,15.94
249,1999,14.46
249,1998,14.8
249,1997,13.28
249,1996,14.16
249,1995,16.42
249,1994,16.56
249,1993,17.86
249,1992,17.86
249,1991,16.19
249,1990,15.87
249,1989,14.17
249,1988,11.45
249,1987,15.16
249,2013,17.68
231,2002,0
231,2001,0
231,2000,0
229,1961,3.35
225,2013,0.44
225,2012,0.45
225,2011,1.23
225,2010,1.3
225,2009,1.42
225,2008,0.6
225,2007,0.71
225,2006,0.73
225,2005,0.79
225,2004,0.9
229,1962,5.79
225,2003,0.98
225,2001,0.87
225,2000,0.81
225,1999,0.76
225,1998,0.7
225,1997,0.74
225,1996,0.78
225,1995,0.7
225,1994,0.74
225,1993,0.65
225,1992,0.68
225,1991,0.72
225,2002,0.85
229,1963,3.29
229,1964,5.82
229,1965,5.62
229,1990,8.61
229,1989,8.49
229,1988,6.72
229,1987,7.65
229,1986,6.6
229,1985,6.82
229,1984,6.08
229,1983,8.96
229,1982,6.23
229,1981,8.34
229,1980,6.9
229,1979,5.24
229,1978,3.94
229,1977,4.19
229,1976,9.24
229,1975,9.44
229,1974,9.31
229,1973,9.76
229,1972,10.97
229,1971,7.4
229,1970,7.92
229,1969,4.3
229,1968,5.68
229,1967,1.99
229,1966,7.08
225,1990,0.76
229,1991,9.95
225,1989,0
225,1987,0
226,2010,9.62
226,2009,7.93
226,2008,8.42
226,2007,6.61
226,2006,6.5
226,2005,4.39
226,2004,3.5
226,2003,1.02
226,2002,2.28
226,2001,1.14
226,2000,2.06
226,2011,9.6
226,1999,2.53
226,1997,4.55
226,1996,3.95
226,1995,2.15
226,1994,5.38
226,1993,2.02
226,1992,1.57
226,1991,1.21
226,1990,0.58
226,1989,0.7
226,1988,1.49
226,1987,0.84
226,1998,2.44
226,2012,9.18
226,2013,10.45
225,1961,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1988,0
229,1992,7.2
229,1993,7.78
229,1994,8.02
231,1970,0.54
231,1969,0.76
231,1968,0.1
231,1967,0.2
231,1966,0.18
231,1965,0
231,1964,0.08
231,1963,0.1
231,1962,0.05
231,1961,0.21
215,2013,7.48
231,1971,0.83
215,2012,7.25
215,2010,7.95
215,2009,7.91
215,2008,8.05
215,2007,8.2
215,2006,8.84
215,2005,8.58
215,2004,5.84
215,2003,6.87
215,2002,5.3
215,2001,3.99
215,2000,4.07
215,2011,8.14
231,1972,1.2
231,1973,1.54
231,1974,1.47
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0.37
231,1993,0.38
231,1992,0.43
231,1991,0.22
231,1990,0.28
231,1989,0.95
231,1988,0.89
231,1987,1.31
231,1986,1.62
231,1985,1.28
231,1984,1.43
231,1983,1.21
231,1982,1.01
231,1981,1.48
231,1980,1.06
231,1979,1.52
231,1978,1.51
231,1977,2.9
231,1976,4
231,1975,3.3
215,1999,2.57
215,1998,2.01
215,1997,2.57
215,1996,1.55
215,1966,0.2
215,1965,0.15
215,1964,0.19
215,1963,0.19
215,1962,0.18
215,1961,0.19
229,2013,2.71
229,2012,0.47
229,2011,2.27
229,2010,3.13
229,2009,2.91
229,2008,2.59
229,2007,1.63
229,2006,1.39
229,2005,4.28
229,2004,4.3
229,2003,4.73
229,2002,6.03
229,2001,6.4
229,2000,6.39
229,1999,6.08
229,1998,5.41
229,1997,5.18
229,1996,6.17
229,1995,9.4
215,1967,0.19
226,1985,0
215,1968,0.29
215,1970,0.54
215,1995,1.58
215,1994,1.83
215,1993,1.92
215,1992,1.91
215,1991,1.68
215,1990,2.13
215,1989,1.08
215,1988,1.17
215,1987,0.69
215,1986,0.17
215,1985,0.37
215,1984,0.26
215,1983,0.29
215,1982,0.52
215,1981,0.49
215,1980,0.69
215,1979,0.73
215,1978,0.9
215,1977,0.88
215,1976,1.1
215,1975,0.92
215,1974,0.75
215,1973,0.63
215,1972,0.68
215,1971,0.43
215,1969,0.68
206,2003,0.37
206,2002,1.15
206,2001,1.16
183,1961,0
117,2013,7.79
117,2012,7.83
117,2011,7.87
117,2010,7.92
117,2009,7.96
117,2008,7.73
117,2007,7.49
117,2006,6.95
117,2005,7.57
117,2004,7.61
183,1962,0
117,2003,7.64
117,2001,3.56
117,2000,5.36
117,1999,5.09
117,1998,7.59
117,1997,3.94
117,1996,3.78
117,1995,3.25
117,1994,4.01
117,1993,4.04
117,1992,4.39
117,1991,4.55
117,2002,4.72
183,1963,0
183,1964,0
183,1965,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
117,1990,4.59
183,1991,0
117,1989,3.54
117,1987,4.68
174,2010,10.86
174,2009,9.65
174,2008,10.51
174,2007,11
174,2006,10.88
174,2005,11.63
174,2004,7.64
174,2003,7.13
174,2002,8.11
174,2001,8.35
174,2000,6.71
174,2011,2.48
174,1999,7.83
174,1997,5.85
174,1996,9.08
174,1995,5.92
174,1994,9.99
174,1993,10.54
174,1992,8.96
174,1991,7.51
174,1990,8.03
174,1989,6.91
174,1988,6.47
174,1987,4.83
174,1998,7.53
174,2012,2.41
174,2013,10.63
117,1961,0
117,1986,4.2
117,1985,2.3
117,1984,1.99
117,1983,3.35
117,1982,1.91
117,1981,3.82
117,1980,2.41
117,1979,0.82
117,1978,0.23
117,1977,0.15
117,1976,0.23
117,1975,0.24
117,1974,0.12
117,1973,0.37
117,1972,0.04
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1988,3.26
174,1986,3.64
183,1992,0.05
183,1994,0.09
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
184,2013,5.21
184,2012,6.43
244,1970,0
184,2011,7.52
184,2009,6.17
184,2008,3.66
184,2007,4.33
184,2006,5.32
184,2005,4.02
184,2004,4.59
184,2003,2.71
184,2002,2.3
184,2001,3.01
184,2000,2.45
184,1999,3.4
184,2010,6.36
244,1971,0
244,1972,0
244,1973,0
244,1998,0.63
244,1997,0.48
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0.39
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
184,1998,3.28
183,1993,0.11
184,1997,3.06
184,1995,3.87
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2013,3.3
183,2012,2.32
183,2011,2.16
183,2010,2.64
183,2009,2.36
183,2008,1.65
184,1966,0
183,2007,1.84
183,2005,1
183,2004,0.81
183,2003,0.79
183,2002,0.73
183,2001,0.57
183,2000,0.54
183,1999,0.44
183,1998,0.37
183,1997,0.24
183,1996,0.13
183,1995,0.1
183,2006,1.34
184,1967,0
184,1968,0
184,1969,0
184,1994,4.3
184,1993,4.01
184,1992,3.95
184,1991,4.42
184,1990,3.22
184,1989,3.47
184,1988,3.01
184,1987,2.47
184,1986,2.58
184,1985,1.93
184,1984,1.27
184,1983,1
184,1982,0.48
184,1981,0.43
184,1980,0.42
184,1979,0.48
184,1978,0.5
184,1977,0.4
184,1976,0.64
184,1975,0.33
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1996,3.46
174,1985,2.68
174,1984,3.96
174,1983,3.11
170,1997,3.42
170,1996,3.43
170,1995,3.11
170,1994,2.45
170,1993,3.56
170,1992,3.1
170,1991,2.23
170,1990,2.29
170,1989,2.89
170,1988,3.28
170,1987,2.55
170,1998,3.43
170,1986,1.81
170,1984,1
170,1983,1.14
170,1982,0.89
170,1981,0.99
170,1980,0.83
170,1979,0.72
170,1978,0.73
170,1977,0.58
170,1976,0.12
170,1975,0.12
170,1974,0
170,1985,0.84
170,1999,2.22
170,2000,2.48
170,2001,2.47
171,1973,0.73
171,1972,0.55
171,1971,0.7
171,1970,0.57
171,1969,0.73
171,1968,0.7
171,1967,0.57
171,1966,0.54
171,1965,0.52
171,1964,0.62
171,1963,0.5
171,1962,0.53
171,1961,0.44
170,2013,6.83
170,2012,6.86
170,2011,6.92
170,2010,7.12
170,2009,7.05
170,2008,6.69
170,2007,4.28
170,2006,3.72
170,2005,4.29
170,2004,3.91
170,2003,4.04
170,2002,2.75
170,1973,0
171,1974,0.77
170,1972,0
170,1970,0.03
169,1993,2.09
169,1992,3.05
169,1991,3.35
169,1990,2.47
169,1989,1.94
169,1988,1.49
169,1987,2.48
169,1986,3.51
169,1985,3.4
169,1984,3.2
169,1983,1.48
169,1994,2.31
169,1982,2.48
169,1980,2.78
169,1979,2.43
169,1978,1.9
169,1977,2.51
169,1976,1.85
169,1975,1.96
169,1974,1.58
169,1973,2.17
169,1972,2.58
169,1971,2.54
169,1970,2.35
169,1981,2.83
169,1995,1.37
169,1996,1.24
169,1997,1.22
170,1969,0.06
170,1968,0.01
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0.01
170,1962,0.01
170,1961,0.1
169,2013,1.61
169,2012,1.64
169,2011,1.67
169,2010,1.61
169,2009,1.44
169,2008,1.38
169,2007,1.4
169,2006,1.18
169,2005,1.15
169,2004,1.34
169,2003,1.38
169,2002,1.36
169,2001,1.83
169,2000,1.44
169,1999,1.42
169,1998,1.14
170,1971,0.01
171,1975,0.75
171,1976,0.83
171,1977,0.88
173,2006,11.07
173,2005,7.71
173,2004,6.27
173,2003,4.09
173,2002,3.99
173,2001,3.96
173,2000,3.65
173,1999,2.77
173,1998,3.65
173,1997,3.33
173,1996,2.64
173,2007,10.52
173,1995,2.25
173,1993,2.42
173,1992,2.01
173,1991,0
173,1990,0.53
173,1989,0
173,1988,0
173,1987,0
173,1986,0.04
173,1985,0.81
173,1984,0.27
173,1983,0.24
173,1994,2.74
173,2008,10.48
173,2009,7.39
173,2010,10.48
174,1982,0.33
174,1981,2.02
174,1980,4.08
174,1979,1.65
174,1978,2.43
174,1977,4.43
174,1976,3.46
174,1975,3.26
174,1974,3.43
174,1973,2.6
174,1972,3.19
174,1971,4.68
174,1970,4.01
174,1969,4.86
174,1968,1.42
174,1967,2.71
174,1966,2.62
174,1965,1.67
174,1964,0
174,1963,2.43
174,1962,0.83
174,1961,0.22
173,2013,11.89
173,2012,11.01
173,2011,11.2
173,1982,0
173,1981,0.14
173,1980,0.44
173,1979,0
171,2002,3.35
171,2001,2.88
171,2000,4.17
171,1999,3.95
171,1998,2.32
171,1997,2.49
171,1996,2.93
171,1995,2.21
171,1994,2.84
171,1993,2.37
171,1992,3.42
171,1991,2.24
171,1990,2.07
171,1989,2.24
171,1988,2.11
171,1987,1.52
171,1986,1.43
171,1985,1.71
171,1984,3.22
171,1983,2.26
171,1982,2.23
171,1981,1.02
171,1980,0.88
171,1979,0.96
171,1978,0.72
171,2003,2.71
244,1999,0.79
171,2004,2.44
171,2006,3.59
173,1978,0
173,1977,1.52
173,1976,1.33
173,1975,0.28
173,1974,0
173,1973,0.52
173,1972,0.39
173,1971,0.28
173,1970,0.12
173,1969,0
173,1968,0.13
173,1967,0.2
173,1966,0
173,1965,0.08
173,1964,0
173,1963,0.1
173,1962,0.09
173,1961,0
171,2013,1.93
171,2012,2.6
171,2011,3.46
171,2010,2.72
171,2009,2.76
171,2008,2.53
171,2007,2.96
171,2005,2.82
244,2000,1.25
244,2001,2.72
244,2002,4.38
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,5.86
25,2012,5.98
25,2011,6.11
25,2010,6.25
25,2009,6.38
25,2008,6.52
25,2007,6.13
202,1965,0
25,2006,5.7
25,2004,5.98
25,2003,4.91
25,2002,3.78
25,2001,4.2
25,2000,3.99
25,1999,2.73
25,1998,2.46
25,1997,2.16
25,1996,2.23
25,1995,2.29
25,1994,2.36
25,2005,3.5
202,1966,0
202,1967,0
202,1968,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
25,1993,2.02
202,1994,0
25,1992,2.08
25,1990,2.2
198,2013,4.37
198,2012,3.29
198,2011,0.5
198,2010,4.04
198,2009,4.95
198,2008,5.67
198,2007,5.68
198,2006,6.86
198,2005,6.87
198,2004,5.48
198,2003,2.71
25,1961,1.13
198,2002,3.43
198,2000,0
198,1999,1.34
198,1998,1.69
198,1997,1.53
198,1996,0.88
198,1995,0
198,1994,0
198,1993,0
198,1992,0
197,2013,27.31
197,2012,27.03
198,2001,8.48
25,1962,1.1
25,1963,1.06
25,1964,1.03
25,1989,2.26
25,1988,1.86
25,1987,2.39
25,1986,1.96
25,1985,2.02
25,1984,2.08
25,1983,2.15
25,1982,2.22
25,1981,2.3
25,1980,2.37
25,1979,2.46
25,1978,1.91
25,1977,1.98
25,1976,2.04
25,1975,2.13
25,1974,1.77
25,1973,1.53
25,1972,1.58
25,1971,1.65
25,1970,1.71
25,1969,1.77
25,1968,0.91
25,1967,0.94
25,1966,0.97
25,1965,1
25,1991,2.13
202,1995,0
202,1996,0.65
202,1997,1.28
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1972,0
276,2013,0.15
203,2013,0
203,2012,0.89
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
276,2012,0.15
206,1973,0
206,1974,0
206,1975,0
206,2000,0.68
206,1999,1.6
206,1998,1.68
206,1997,1.86
206,1996,1.77
206,1995,4.36
206,1994,4.29
206,1993,4.41
206,1992,4.42
206,1991,4.44
206,1990,4.34
206,1989,3.18
206,1988,1.73
206,1987,1
206,1986,3.97
206,1985,2.21
206,1984,0
206,1983,1.61
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,2.6
202,2012,2.61
202,2011,2.64
202,2010,2.66
202,2009,2.69
202,2008,2.73
202,2007,2.76
202,2006,2.8
202,2005,2.84
202,2004,2.88
202,2003,2.63
202,2002,2.67
202,2001,2.71
202,2000,2.14
202,1999,1.86
202,1998,1.89
203,1970,0
197,2011,25.94
203,1971,0
203,1973,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,1.3
203,1991,2.15
203,1990,0.06
203,1989,0
203,1988,1.46
203,1987,1.22
203,1986,1.19
203,1985,0.85
203,1984,0.7
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1972,0
251,1985,0
197,2010,26.29
197,2008,25.5
194,1977,5.83
194,1976,3.18
194,1975,0.09
194,1974,0
194,1973,0.08
194,1972,0.02
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1978,7.47
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,6.39
193,2012,6.56
193,2011,6.74
193,2010,6.16
193,2009,5.54
193,2008,4.89
193,2007,5.04
194,1965,0
194,1979,7.54
194,1980,7.49
194,1981,18.4
194,2006,20.03
194,2005,19.77
194,2004,19.57
194,2003,27.2
194,2002,30.48
194,2001,30.15
194,2000,28.56
194,1999,27.87
194,1998,24.09
194,1997,22.87
194,1996,19.62
194,1995,20.5
194,1994,24.57
194,1993,28.3
194,1992,24.93
194,1991,22.32
194,1990,22.37
194,1989,23.66
194,1988,22.63
194,1987,22.25
194,1986,25.8
194,1985,14.93
194,1984,21.81
194,1983,28.1
194,1982,23.34
193,2006,4.31
194,2007,19.6
193,2005,4.42
193,2003,4.66
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
