geo,year,cheese_and_curd_import_quantity_tcl
207,2003,623
207,2004,623
207,2005,653
207,2006,706
207,2007,689
207,1998,620
207,2008,608
207,2010,930
207,2011,947
207,2012,817
207,2013,953
207,2014,860
207,2015,889
207,2016,810
210,1961,8145
210,1962,8306
207,2009,767
210,1963,8241
207,1997,585
207,1995,237
207,1975,406
207,1976,612
207,1977,592
207,1978,605
207,1979,550
207,1980,600
207,1981,550
207,1982,600
207,1983,600
207,1996,418
207,1984,397
207,1986,123
207,1987,283
207,1988,136
207,1989,178
207,1990,256
207,1991,341
207,1992,305
207,1993,250
207,1994,110
207,1985,242
207,1974,611
210,1964,8661
210,1966,8863
210,1991,23126
210,1992,22047
210,1993,22721
210,1994,24475
210,1995,20860
210,1996,25673
210,1997,30603
210,1998,35314
210,1999,38958
210,1990,21770
210,2000,38492
210,2002,45117
210,2003,50760
210,2004,55249
210,2005,51019
210,2006,63549
210,2007,70144
210,2008,79295
210,2009,84590
210,2010,85223
210,2001,39731
210,1965,8760
210,1989,17715
210,1987,15638
210,1967,9550
210,1968,10778
210,1969,12632
210,1970,14598
210,1971,14692
210,1972,11781
210,1973,10673
210,1974,12008
210,1975,15866
210,1988,16339
210,1976,17497
210,1978,17840
210,1979,15935
210,1980,16346
210,1981,16312
210,1982,14327
210,1983,12984
210,1984,13880
210,1985,14945
210,1986,13984
210,1977,18722
207,1973,544
207,1972,561
207,1971,600
38,2014,1737
38,2015,2361
38,2016,2522
276,2012,422
276,2013,199
276,2014,407
276,2015,392
276,2016,80
206,1961,9
38,2013,1649
206,1962,11
206,1964,22
206,1965,19
206,1966,14
206,1967,22
206,1968,34
206,1969,38
206,1970,39
206,1971,12
206,1972,0
206,1963,24
206,1973,58
38,2012,1709
38,2010,1282
38,1990,223
38,1991,282
38,1992,350
38,1993,243
38,1994,467
38,1995,484
38,1996,738
38,1997,697
38,1998,802
38,2011,1626
38,1999,808
38,2001,1203
38,2002,1047
38,2003,1280
38,2004,1288
38,2005,1235
38,2006,2423
38,2007,1432
38,2008,1128
38,2009,1058
38,2000,1047
206,1974,1
206,1975,3
206,1976,0
206,2002,190
206,2003,50
206,2004,52
206,2005,123
206,2006,218
206,2007,264
206,2008,94
206,2009,581
206,2010,238
206,2001,171
206,2011,96
207,1962,326
207,1963,420
207,1964,353
207,1965,376
207,1966,396
207,1967,457
207,1968,486
207,1969,570
207,1970,561
207,1961,342
206,2000,179
206,1999,37
206,1998,47
206,1977,4
206,1978,14
206,1979,2
206,1980,54
206,1981,42
206,1982,560
206,1983,8
206,1984,30
206,1985,40
206,1986,40
206,1987,45
206,1988,20
206,1989,200
206,1990,20
206,1991,5
206,1992,10
206,1993,15
206,1994,70
206,1995,50
206,1996,50
206,1997,46
210,2011,88485
38,1989,270
210,2012,97721
210,2014,125549
208,2006,182
208,2007,323
208,2008,360
208,2009,283
208,2010,224
208,2011,243
208,2012,381
208,2013,548
208,2014,1204
208,2005,125
208,2015,1013
216,1961,59
216,1962,53
216,1963,65
216,1964,87
216,1965,76
216,1966,132
216,1967,160
216,1968,188
216,1969,187
208,2016,1010
216,1970,247
208,2004,146
208,2002,19
212,2000,100
212,2001,120
212,2002,0
212,2003,89
212,2004,0
212,2005,667
212,2006,3839
212,2007,3581
212,2008,3373
208,2003,50
212,2009,4044
212,2011,7786
212,2012,3602
212,2013,5031
212,2014,4940
212,2015,3359
212,2016,758
208,1998,12
208,2000,6
208,2001,6
212,2010,4425
212,1999,40
216,1971,298
216,1973,181
216,1998,1314
216,1999,1382
216,2000,1666
216,2001,2543
216,2002,2386
216,2003,2928
216,2004,3174
216,2005,2876
216,2006,3910
216,1997,1756
216,2007,5163
216,2009,5075
216,2010,6343
216,2011,7946
216,2012,7851
216,2013,9067
216,2014,10605
216,2015,12037
216,2016,14631
154,1992,6533
216,2008,4272
216,1972,150
216,1996,1515
216,1994,1470
216,1974,190
216,1975,141
216,1976,171
216,1977,178
216,1978,182
216,1979,196
216,1980,228
216,1981,199
216,1982,289
216,1995,1607
216,1983,284
216,1985,399
216,1986,417
216,1987,589
216,1988,695
216,1989,878
216,1990,941
216,1991,1185
216,1992,1365
216,1993,1135
216,1984,339
212,1998,15
212,1997,12
212,1996,18
211,1983,20947
211,1984,21518
211,1985,21544
211,1986,22872
211,1987,23850
211,1988,24101
211,1989,24563
211,1990,25959
211,1991,27592
211,1982,20745
211,1992,28433
211,1994,30365
211,1995,30190
211,1996,30613
211,1997,30856
211,1998,30548
211,1999,31162
211,2000,30828
211,2001,31244
211,2002,31187
211,1993,29564
211,2003,31866
211,1981,20333
211,1979,19299
210,2015,124854
210,2016,125586
211,1961,7945
211,1962,9010
211,1963,10618
211,1964,11676
211,1965,12514
211,1966,13473
211,1967,14751
211,1980,20045
211,1968,15300
211,1970,17818
211,1971,19433
211,1972,21304
211,1973,20129
211,1974,21238
211,1975,21719
211,1976,20550
211,1977,19655
211,1978,19821
211,1969,16398
211,2004,31461
211,2005,31508
211,2006,33360
212,1976,5157
212,1977,7017
212,1978,5686
212,1979,7649
212,1980,10056
212,1981,4114
212,1982,2026
212,1983,5005
212,1984,2380
212,1975,1770
212,1985,2127
212,1987,1373
212,1988,1152
212,1989,1033
212,1990,1355
212,1991,406
212,1992,197
212,1993,73
212,1994,136
212,1995,32
212,1986,2295
212,1974,3286
212,1973,2852
212,1972,2965
211,2007,37329
211,2008,41070
211,2009,44101
211,2010,46890
211,2011,48888
211,2012,50853
211,2013,52152
211,2014,53844
211,2015,55432
211,2016,58199
212,1961,910
212,1962,860
212,1963,1142
212,1964,1294
212,1965,896
212,1966,1437
212,1967,1931
212,1968,2058
212,1969,1996
212,1970,1770
212,1971,3073
210,2013,116888
38,1988,277
38,1987,332
38,1986,279
198,2007,12135
198,2008,14388
198,2009,14899
198,2010,14603
198,2011,14404
198,2012,14644
198,2013,16549
198,2014,16721
198,2015,20379
198,2006,9074
198,2016,23172
25,1962,4
25,1963,6
25,1964,7
25,1965,8
25,1966,7
25,1967,7
25,1968,9
25,1969,7
25,1970,10
25,1961,5
25,1971,13
198,2005,6503
198,2003,3014
199,2008,22485
199,2009,26891
199,2010,40635
199,2011,32557
199,2012,30567
199,2013,35934
199,2014,50005
199,2015,54481
199,2016,61625
198,2004,4412
198,1992,2172
198,1994,1262
198,1995,1570
198,1996,1607
198,1997,1709
198,1998,1646
198,1999,2060
198,2000,5513
198,2001,2008
198,2002,2439
198,1993,1719
199,2007,17477
25,1972,11
25,1974,12
25,1999,30
25,2000,10
25,2001,20
25,2002,10
25,2003,9
25,2004,15
25,2005,13
25,2006,36
25,2007,21
25,1998,20
25,2008,11
25,2010,19
25,2011,34
25,2012,23
25,2013,49
25,2014,29
25,2015,26
25,2016,27
201,1961,38
201,1962,65
25,2009,14
25,1973,10
25,1997,20
25,1995,20
25,1975,9
25,1976,17
25,1977,22
25,1978,17
25,1979,21
25,1980,21
25,1981,19
25,1982,15
25,1983,29
25,1996,10
25,1984,19
25,1986,25
25,1987,20
25,1988,23
25,1989,10
25,1990,10
25,1991,20
25,1992,20
25,1993,20
25,1994,25
25,1985,22
199,2006,17970
199,2005,15502
199,2004,8200
197,2015,540
197,2016,453
200,1961,500
200,1962,605
200,1963,629
200,1964,660
200,1965,783
200,1966,794
200,1967,968
197,2014,648
200,1968,991
200,1970,1287
200,1971,1328
200,1972,894
200,1973,975
200,1974,1148
200,1975,1124
200,1976,1173
200,1977,1131
200,1978,1205
200,1969,937
200,1979,1283
197,2013,593
197,2011,406
197,1991,200
197,1992,230
197,1993,260
197,1994,170
197,1995,150
197,1996,110
197,1997,110
197,1998,110
197,1999,50
197,2012,591
197,2000,42
197,2002,81
197,2003,261
197,2004,323
197,2005,380
197,2006,318
197,2007,391
197,2008,268
197,2009,288
197,2010,346
197,2001,42
200,1980,1471
200,1981,1699
200,1982,1709
200,2008,9455
200,2009,9200
200,2010,10239
200,2011,11117
200,2012,11814
200,2013,12828
200,2014,13160
200,2015,13643
200,2016,13867
200,2007,8239
199,1993,4339
199,1995,2385
199,1996,3352
199,1997,4207
199,1998,3849
199,1999,3532
199,2000,5513
199,2001,5190
199,2002,4813
199,2003,5426
199,1994,1938
200,2006,8009
200,2005,6887
200,2004,7178
200,1983,1948
200,1984,1939
200,1985,1887
200,1986,2681
200,1987,2254
200,1988,2677
200,1989,3032
200,1990,3327
200,1991,3611
200,1992,4397
200,1993,4211
200,1994,4660
200,1995,4874
200,1996,4978
200,1997,5351
200,1998,4982
200,1999,5909
200,2000,5856
200,2001,5969
200,2002,6202
200,2003,6297
201,1963,0
201,1964,34
201,1965,30
201,1966,19
203,1973,9329
203,1974,12480
203,1975,12712
203,1976,13463
203,1977,15321
203,1978,22613
203,1979,26626
203,1980,20701
203,1981,19792
203,1972,8404
203,1982,22150
203,1984,25307
203,1985,26426
203,1986,31079
203,1987,32005
203,1988,33791
203,1989,40430
203,1990,45234
203,1991,47913
203,1992,55085
203,1983,21399
203,1993,74093
203,1971,10365
203,1969,7710
202,2008,4337
202,2009,5244
202,2010,6327
202,2011,6749
202,2012,13084
202,2013,8432
202,2014,9737
202,2015,11106
202,2016,13262
203,1970,7699
277,2014,21
277,2016,36
203,1961,1492
203,1962,2628
203,1963,8495
203,1964,4413
203,1965,9438
203,1966,5957
203,1967,6792
203,1968,7658
277,2015,19
203,1994,103178
203,1995,80684
203,1996,81511
38,1966,136
38,1967,172
38,1968,125
38,1969,376
38,1970,243
38,1971,14
38,1972,20
38,1973,17
38,1974,33
38,1965,182
38,1975,10
38,1977,27
38,1978,140
38,1979,313
38,1980,165
38,1981,169
38,1982,175
38,1983,235
38,1984,296
38,1985,246
38,1976,17
38,1964,257
38,1963,146
38,1962,267
203,1997,81046
203,1998,86363
203,1999,94223
203,2000,104688
203,2001,113515
203,2002,125939
203,2003,142205
203,2004,171053
203,2005,166133
203,2006,173614
203,2007,223743
203,2008,204081
203,2009,232899
203,2010,242652
203,2011,262255
203,2012,247249
203,2013,263435
203,2014,242492
203,2015,246654
203,2016,264601
38,1961,455
202,2007,5410
117,1965,5
202,2006,4685
202,2004,4267
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,1990,0
201,2000,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,1
201,2007,0
201,2008,0
201,2009,0
201,2010,5
201,2001,0
201,2011,7
201,1989,0
201,1987,0
201,1967,19
201,1968,12
201,1969,25
201,1970,48
201,1971,13
201,1972,18
201,1973,20
201,1974,11
201,1975,2
201,1988,0
201,1976,0
201,1978,0
201,1979,0
201,1980,0
201,1981,6
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1977,28
201,2012,9
201,2013,47
201,2014,44
202,1984,2125
202,1985,1462
202,1986,988
202,1987,5248
202,1988,1211
202,1989,910
202,1990,863
202,1991,990
202,1992,961
202,1983,1863
202,1993,1244
202,1995,3427
202,1996,3861
202,1997,5186
202,1998,3096
202,1999,2924
202,2000,3066
202,2001,3002
202,2002,3116
202,2003,5090
202,1994,1629
202,1982,1322
202,1981,1250
202,1980,975
201,2015,27
201,2016,18
202,1961,141
202,1962,687
202,1963,882
202,1964,1668
202,1965,2424
202,1966,3140
202,1967,652
202,1968,473
202,1969,688
202,1970,1374
202,1971,6432
202,1972,4577
202,1973,7815
202,1974,7578
202,1975,5894
202,1976,835
202,1977,467
202,1978,834
202,1979,1249
202,2005,3840
117,1964,7
117,1963,3
117,1962,65
153,1987,821
153,1988,860
153,1989,852
153,1990,950
153,1991,1061
153,1992,1180
153,1993,1338
153,1994,1390
153,1995,1400
153,1986,819
153,1996,1271
153,1998,1279
153,1999,1342
153,2000,1341
153,2001,1388
153,2002,1441
153,2003,1488
153,2004,1615
153,2005,1579
153,2006,1573
153,1997,1336
153,2007,1698
153,1985,768
153,1983,680
153,1963,275
153,1964,278
153,1965,282
153,1966,308
153,1967,353
153,1968,323
153,1969,406
153,1970,458
153,1971,567
153,1984,805
153,1972,550
153,1974,600
153,1975,608
153,1976,617
153,1977,683
153,1978,682
153,1979,653
153,1980,693
153,1981,697
153,1982,713
153,1973,570
153,1962,204
153,2008,1527
153,2010,1883
156,1979,259
156,1980,315
156,1981,338
156,1982,340
156,1983,385
156,1984,478
156,1985,539
156,1986,608
156,1987,1256
156,1978,214
156,1988,585
156,1990,527
156,1991,516
156,1992,604
156,1993,672
156,1994,1102
156,1995,2256
156,1996,2257
156,1997,1948
156,1998,2721
156,1989,404
153,2009,1845
156,1977,249
156,1975,430
153,2011,2045
153,2012,2080
153,2013,2257
153,2014,2159
153,2015,2241
153,2016,2415
156,1961,3
156,1962,1
156,1963,6
156,1976,253
156,1964,3
156,1966,165
156,1967,205
156,1968,94
156,1969,131
156,1970,111
156,1971,129
156,1972,147
156,1973,150
156,1974,236
156,1965,29
153,1961,232
151,2010,2303
151,2009,2403
150,1996,92067
150,1997,84895
150,1998,100869
150,1999,116845
150,2000,122438
150,2001,150339
150,2002,141585
150,2003,160523
150,2004,165247
150,1995,84708
150,2005,165847
150,2007,191724
150,2008,176032
150,2009,199264
150,2010,216408
150,2011,221892
150,2012,229025
150,2013,226366
150,2014,262678
150,2015,304337
150,2006,172713
150,2016,316452
150,1994,89062
150,1992,82743
150,1972,10327
150,1973,13829
150,1974,16610
150,1975,17408
150,1976,21021
150,1977,20156
150,1978,22149
150,1979,27086
150,1980,28554
150,1993,80499
150,1981,32911
150,1983,32517
150,1984,34776
150,1985,33763
150,1986,42372
150,1987,45552
150,1988,54049
150,1989,70341
150,1990,70771
150,1991,78616
150,1982,35489
151,1961,724
151,1962,774
151,1963,731
151,1989,1682
151,1990,1884
151,1991,2380
151,1992,2370
151,1993,2444
151,1994,2246
151,1995,2394
151,1996,2200
151,1997,2180
151,1988,1752
151,1998,2639
151,2000,4300
151,2001,4100
151,2002,3459
151,2003,3452
151,2004,2509
151,2005,2600
151,2006,2830
151,2007,2359
151,2008,2156
151,1999,2900
151,1987,1551
151,1986,1833
151,1985,1929
151,1964,811
151,1965,845
151,1966,852
151,1967,1054
151,1968,1294
151,1969,1524
151,1970,1511
151,1971,1622
151,1972,1800
151,1973,2048
151,1974,1939
151,1975,1691
151,1976,2230
151,1977,2668
151,1978,2500
151,1979,2365
151,1980,2479
151,1981,3604
151,1982,4500
151,1983,3202
151,1984,3118
156,1999,2314
150,1971,9556
156,2000,2470
156,2002,1952
158,2012,72
158,2013,88
158,2014,61
158,2015,79
158,2016,137
159,1961,265
159,1962,372
159,1963,429
159,1964,454
158,2011,91
159,1965,559
159,1967,537
159,1968,634
159,1969,258
159,1970,248
159,1971,430
159,1972,324
159,1973,381
159,1974,409
159,1975,639
159,1966,840
159,1976,1068
158,2010,51
158,2008,58
158,1988,79
158,1989,80
158,1990,61
158,1991,30
158,1992,40
158,1993,30
158,1994,7
158,1995,32
158,1996,32
158,2009,79
158,1997,43
158,1999,32
158,2000,46
158,2001,27
158,2002,35
158,2003,29
158,2004,49
158,2005,41
158,2006,57
158,2007,47
158,1998,32
158,1987,50
159,1977,843
159,1979,121
159,2004,618
159,2005,359
159,2006,406
159,2007,677
159,2008,502
159,2009,815
159,2010,722
159,2011,521
159,2012,715
159,2003,359
159,2013,688
159,2015,1114
159,2016,1018
160,1961,0
160,1962,0
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,2
159,2014,738
159,1978,600
159,2002,956
159,2000,127
159,1980,50
159,1981,229
159,1982,350
159,1983,228
159,1984,330
159,1985,207
159,1986,276
159,1987,180
159,1988,264
159,2001,450
159,1989,630
159,1991,300
159,1992,286
159,1993,207
159,1994,150
159,1995,155
159,1996,140
159,1997,180
159,1998,250
159,1999,360
159,1990,181
158,1986,30
158,1985,50
158,1984,208
157,1971,46
157,1972,38
157,1973,38
157,1974,49
157,1975,43
157,1976,35
157,1977,56
157,1978,35
157,1979,19
157,1970,34
157,1980,55
157,1982,18
157,1983,3
157,1984,2
157,1985,3
157,1986,2
157,1987,5
157,1988,0
157,1989,5
157,1990,120
157,1981,2
157,1991,79
157,1969,53
157,1967,40
156,2003,2189
156,2004,2831
156,2005,4820
156,2006,3824
156,2007,5828
156,2008,4457
156,2009,6152
156,2010,5441
156,2011,3188
157,1968,79
156,2012,4688
156,2014,7444
156,2015,9049
156,2016,11684
157,1961,5
157,1962,6
157,1963,128
157,1964,15
157,1965,35
157,1966,48
156,2013,5053
157,1992,136
157,1993,99
157,1994,140
158,1964,33
158,1965,30
158,1966,38
158,1967,41
158,1968,74
158,1969,40
158,1970,63
