geo,year,butter_cow_milk_export_quantity_tcl
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,44.0
147,2012,33.0
149,1980,0.0
149,1981,0.0
149,1982,75.0
149,1983,0.0
150,1966,47840.0
150,1965,35125.0
150,1964,25224.0
150,1963,40673.0
150,1962,32586.0
150,1961,31133.0
149,2013,1.0
149,2012,0.0
149,2011,20.0
149,2010,2.0
147,2002,20.0
149,2003,428.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,16.0
149,1989,24.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1999,0.0
150,1967,55959.0
147,1997,23.0
147,1992,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
147,1965,0.0
147,1966,768.0
147,1968,612.0
147,1969,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1993,0.0
147,1981,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1980,0.0
162,1966,3529.0
150,1968,61681.0
150,1970,142399.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,2.0
151,1986,0.0
151,1985,1.0
151,1984,0.0
151,1983,1.0
151,1982,0.0
151,1981,0.0
151,1980,7.0
151,1979,8.0
151,1978,0.0
151,1977,23.0
151,1976,23.0
151,1975,8.0
151,1974,21.0
151,1973,18.0
151,1972,5.0
151,1971,6.0
151,1970,1.0
151,1991,6.0
151,1992,1.0
151,1994,103.0
151,1995,102.0
153,1982,2.0
153,1981,1.0
153,1980,1.0
153,1979,0.0
153,1978,2.0
153,1977,1.0
153,1976,0.0
153,1975,2.0
153,1974,0.0
153,1973,0.0
151,1969,1.0
153,1972,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
153,1971,0.0
150,1969,48827.0
151,1968,0.0
151,1966,6.0
150,1991,255944.0
150,1990,196261.0
150,1989,366144.0
150,1988,475598.0
150,1987,416718.0
150,1986,234958.0
150,1985,254773.0
150,1984,266326.0
150,1983,266417.0
150,1982,271502.0
150,1981,267921.0
150,1980,245637.0
150,1979,264870.0
150,1978,184645.0
150,1977,163759.0
150,1976,189785.0
150,1975,179686.0
150,1974,181851.0
150,1973,182471.0
150,1972,106039.0
150,1971,109834.0
150,1992,246654.0
150,1993,240465.0
150,1994,176914.0
150,1995,182214.0
151,1965,5.0
151,1964,3.0
151,1963,2.0
151,1962,2.0
151,1961,0.0
150,2013,120261.0
150,2012,160693.0
150,2011,175924.0
150,2010,181959.0
150,2009,178457.0
151,1967,0.0
150,2008,155860.0
150,2006,171648.0
150,2005,176493.0
150,2004,195896.0
150,2002,159427.0
150,2001,163314.0
150,2000,119076.0
150,1999,167500.0
150,1998,161336.0
150,1997,163065.0
150,1996,163529.0
150,2007,153658.0
144,1976,0.0
162,1967,2540.0
162,1969,1259.0
171,2001,12.0
171,2000,214.0
171,1999,7.0
171,1998,9.0
171,1997,21.0
171,1996,3.0
171,1995,3.0
171,1994,2.0
171,1993,1.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,2002,10.0
171,1980,0.0
171,2003,4.0
171,2005,5.0
173,1974,38960.0
173,1973,23313.0
173,1972,8676.0
173,1971,5888.0
173,1970,12621.0
173,1969,9321.0
173,1968,19613.0
173,1967,23394.0
173,1966,19262.0
173,1965,18340.0
173,1964,20022.0
173,1963,18563.0
173,1962,27461.0
173,1961,26691.0
171,2012,8.0
171,2011,37.0
171,2010,16.0
171,2009,21.0
171,2008,61.0
171,2007,32.0
171,2006,14.0
171,2004,10.0
171,1979,4.0
171,1978,0.0
171,1977,0.0
170,2003,0.0
170,2002,1.0
170,2001,0.0
170,2000,0.0
170,1998,17.0
169,2012,418.0
169,2011,34.0
169,2010,67.0
169,2009,255.0
169,2008,151.0
169,2007,275.0
169,2006,223.0
169,2005,229.0
169,2004,163.0
169,2003,48.0
169,2002,22.0
169,2001,60.0
169,2000,0.0
169,1993,0.0
169,1991,6.0
169,1990,0.0
170,2004,0.0
170,2005,2.0
170,2006,0.0
170,2007,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
173,1975,15277.0
171,1966,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,1.0
170,2012,0.0
170,2011,0.0
170,2010,6.0
170,2009,3.0
170,2008,13.0
171,1965,0.0
173,1976,15332.0
173,1977,6458.0
173,1978,5594.0
174,2000,7644.0
174,1999,6818.0
174,1998,6618.0
174,1997,8642.0
174,1996,7661.0
174,1995,6851.0
174,1994,4061.0
174,1993,4762.0
174,1992,3842.0
174,1991,6417.0
174,1990,5105.0
174,1989,2102.0
174,1988,4676.0
174,1987,22.0
174,1986,18.0
174,1985,26.0
174,1984,12.0
174,1983,35.0
174,1982,9.0
174,1981,19.0
174,1980,39.0
174,2001,9771.0
174,2002,5292.0
174,2003,12370.0
174,2004,12353.0
179,1975,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
174,1979,7.0
179,1963,0.0
179,1961,0.0
174,2013,14172.0
174,2012,18276.0
174,2011,13114.0
174,2010,21494.0
174,2009,14555.0
174,2008,19758.0
174,2007,16174.0
174,2006,13526.0
174,2005,10007.0
179,1962,0.0
169,1989,0.0
174,1978,12.0
174,1976,5.0
173,2000,2916.0
173,1999,2676.0
173,1998,4992.0
173,1997,3026.0
173,1996,13117.0
173,1995,10468.0
173,1994,8010.0
173,1993,18517.0
173,1992,1302.0
173,1991,5375.0
173,1990,17818.0
173,1988,47.0
173,1987,31.0
173,1986,23.0
173,1985,436.0
173,1984,4247.0
173,1983,5026.0
173,1982,13.0
173,1981,22.0
173,1980,190.0
173,1979,1069.0
173,2001,18606.0
173,2002,11568.0
173,2003,9100.0
173,2004,27571.0
174,1975,11.0
174,1974,18.0
174,1973,29.0
174,1972,45.0
174,1971,32.0
174,1970,30.0
174,1969,42.0
174,1968,47.0
174,1967,93.0
174,1966,121.0
174,1977,12.0
174,1965,239.0
174,1963,272.0
174,1962,228.0
174,1961,533.0
173,2013,29944.0
173,2012,30174.0
173,2011,33668.0
173,2010,26604.0
173,2009,18083.0
173,2006,24532.0
173,2005,37593.0
174,1964,273.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
165,1974,0.0
165,1973,2.0
165,1972,0.0
165,1971,0.0
165,1970,1.0
165,1969,1.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1184.0
221,2012,308.0
221,2011,363.0
221,2010,361.0
221,2009,318.0
221,2008,1339.0
221,2007,2561.0
165,1975,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,2007,29.0
165,2006,3.0
165,2005,6.0
165,2004,20.0
165,2003,35.0
165,2002,40.0
165,2001,28.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
221,2006,817.0
165,1991,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1990,0.0
165,2008,102.0
221,2005,1169.0
221,2002,1024.0
162,1990,12439.0
162,1989,6663.0
162,1988,8020.0
162,1987,6769.0
162,1986,4542.0
162,1985,6169.0
162,1984,4708.0
162,1983,7479.0
162,1982,3431.0
162,1981,2796.0
162,1980,470.0
162,1979,340.0
162,1978,380.0
162,1977,6071.0
162,1976,423.0
162,1975,352.0
162,1974,224.0
162,1973,342.0
162,1972,1567.0
162,1971,886.0
162,1970,1427.0
162,1991,7053.0
162,1992,6281.0
162,1993,7570.0
162,1994,2992.0
221,2001,1680.0
299,1999,14.0
299,1998,3.0
299,1997,8.0
299,1996,6.0
162,2011,457.0
162,2010,2221.0
162,2009,3484.0
162,2008,3228.0
162,2007,2354.0
221,2004,194.0
162,2006,373.0
162,2004,634.0
162,2003,997.0
162,2002,1060.0
162,2001,1482.0
162,2000,3794.0
162,1999,5071.0
162,1998,1959.0
162,1997,2518.0
162,1996,2419.0
162,1995,4421.0
162,2005,1645.0
162,1968,1018.0
165,2009,207.0
165,2011,585.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,1.0
168,1974,1.0
168,2001,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
168,1973,2.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1974,0.0
165,2010,451.0
168,1972,2.0
168,1970,6.0
166,1979,76.0
166,1978,52.0
166,1977,36.0
166,1976,8.0
166,1975,9.0
166,1974,2.0
166,1973,73.0
166,1972,1.0
166,1971,116.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,146.0
165,2012,202.0
166,1980,35.0
166,1981,18.0
166,1982,0.0
166,1983,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,1.0
168,1962,0.0
168,1961,0.0
166,2006,1.0
168,1971,9.0
166,2001,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,48.0
166,1984,0.0
166,2000,0.0
179,1976,0.0
144,1975,0.0
144,1973,2.0
119,1997,2981.0
119,1996,3182.0
119,1995,1084.0
119,1994,2320.0
119,1993,11579.0
119,1992,5411.0
113,2012,876.0
113,2011,683.0
113,2010,1563.0
113,2008,335.0
113,2007,296.0
113,2006,243.0
113,2005,250.0
113,2004,398.0
113,2003,256.0
113,2002,64.0
113,2001,246.0
113,2000,25.0
113,1999,79.0
113,1998,277.0
113,1997,247.0
119,1998,5486.0
113,1996,165.0
119,1999,2886.0
119,2001,2062.0
121,1970,556.0
121,1969,565.0
121,1968,215.0
121,1967,38.0
121,1966,163.0
121,1965,57.0
121,1964,148.0
121,1963,23.0
121,1962,42.0
121,1961,68.0
119,2013,4265.0
119,2012,2140.0
119,2011,2787.0
119,2010,2978.0
119,2009,1943.0
119,2008,1398.0
119,2007,2893.0
119,2006,3559.0
119,2005,2892.0
119,2004,2954.0
119,2002,2230.0
119,2000,2576.0
113,1995,889.0
118,2013,354.0
118,2009,175.0
118,1973,17.0
118,1972,37.0
118,1971,151.0
118,1970,10.0
118,1969,39.0
118,1968,4.0
118,1967,141.0
118,1966,11.0
118,1965,1.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,211.0
114,2010,408.0
114,2009,187.0
114,2008,331.0
114,2007,108.0
114,2006,31.0
114,2005,34.0
114,2004,12.0
118,1974,3.0
118,1975,45.0
118,1976,91.0
118,1977,83.0
118,2001,0.0
118,2000,8.0
118,1998,24.0
118,1997,35.0
118,1996,2.0
118,1995,48.0
118,1994,4.0
118,1992,36.0
118,1991,0.0
118,1990,77.0
121,1971,1722.0
118,1989,103.0
118,1987,0.0
118,1986,44.0
118,1985,0.0
118,1984,223.0
118,1983,306.0
118,1982,258.0
118,1981,521.0
118,1980,271.0
118,1979,389.0
118,1978,302.0
118,1988,66.0
121,1972,37.0
121,1973,355.0
121,1974,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,50.0
124,1975,0.0
124,1974,39.0
124,1973,0.0
126,1992,22155.0
126,1994,17800.0
126,1995,20000.0
126,1996,27495.0
256,2004,1745.0
256,2003,1402.0
256,2002,1625.0
256,2001,1916.0
256,2000,1718.0
126,2013,5809.0
126,2012,5526.0
126,2011,3033.0
126,2010,2959.0
126,2009,5200.0
124,1972,0.0
126,2008,5768.0
126,2006,12281.0
126,2005,8376.0
126,2004,6707.0
126,2003,6471.0
126,2002,8224.0
126,2001,9273.0
126,2000,11664.0
126,1999,15301.0
126,1998,29263.0
126,1997,23060.0
126,2007,8678.0
114,2003,77.0
124,1971,115.0
124,1969,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,73.0
121,1976,0.0
121,1975,0.0
121,1996,0.0
121,1997,23.0
121,1998,60.0
121,1999,48.0
124,1968,6.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,39.0
121,2012,13.0
124,1970,0.0
121,2011,72.0
121,2009,162.0
121,2008,21.0
121,2007,24.0
121,2006,63.0
121,2005,78.0
121,2004,23.0
121,2003,37.0
121,2002,301.0
121,2001,166.0
121,2000,14.0
121,2010,73.0
114,2000,0.0
114,1999,71.0
114,1998,156.0
110,1986,1.0
110,1985,1.0
110,1984,1.0
110,1983,1.0
110,1982,0.0
110,1981,313.0
110,1980,50.0
110,1979,118.0
110,1978,51.0
110,1977,1.0
110,1976,0.0
110,1975,190.0
110,1974,278.0
110,1973,2.0
110,1972,144.0
110,1971,1108.0
110,1970,106.0
110,1969,157.0
110,1968,333.0
110,1967,619.0
110,1966,257.0
110,1988,1.0
110,1989,1.0
110,1990,7.0
110,1991,3.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2012,8.0
110,2011,6.0
110,2010,9.0
110,2009,98.0
110,2008,71.0
110,2007,46.0
110,2004,126.0
110,1965,56.0
110,2003,225.0
110,2001,6.0
110,2000,7.0
110,1999,17.0
110,1998,0.0
110,1997,20.0
110,1996,3.0
110,1995,2.0
110,1994,98.0
110,1993,13.0
110,1992,5.0
110,2002,2.0
112,1964,0.0
110,1964,2.0
110,1962,2.0
109,1977,71.0
109,1976,59.0
109,1975,0.0
109,1974,54.0
109,1973,32.0
109,1972,24.0
109,1970,24.0
109,1969,20.0
109,1968,64.0
109,1967,17.0
109,1966,16.0
109,1965,13.0
109,1964,19.0
109,1963,20.0
109,1962,15.0
109,1961,10.0
106,2013,7173.0
106,2012,8396.0
106,2010,27274.0
106,2009,9622.0
106,2008,8564.0
109,1978,2.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
110,1961,10.0
109,2013,1.0
109,2012,2.0
109,2009,2.0
109,2007,8.0
109,2005,0.0
109,2004,1.0
109,2001,0.0
109,1999,6.0
109,1995,7.0
110,1963,5.0
109,1993,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,2.0
109,1992,0.0
256,2005,1612.0
112,1965,0.0
112,1967,16.0
114,1971,918.0
114,1970,1599.0
114,1969,1686.0
114,1968,1663.0
114,1967,1708.0
114,1966,1349.0
114,1965,1584.0
114,1964,2525.0
114,1963,3275.0
114,1962,3578.0
114,1961,2770.0
108,2013,249.0
108,2012,28.0
108,2011,12.0
108,2009,41.0
108,2008,606.0
108,2007,495.0
108,2006,980.0
108,2005,387.0
108,2004,149.0
108,2003,126.0
114,1972,2441.0
114,1973,2443.0
114,1974,1792.0
114,1975,1023.0
114,1997,209.0
114,1996,1380.0
114,1995,73.0
114,1994,37.0
114,1993,48.0
114,1992,263.0
114,1991,34.0
114,1990,291.0
114,1989,174.0
114,1988,129.0
108,2002,65.0
114,1987,257.0
114,1985,7.0
114,1984,189.0
114,1983,682.0
114,1982,480.0
114,1981,305.0
114,1980,94.0
114,1979,785.0
114,1978,1112.0
114,1977,731.0
114,1976,992.0
114,1986,30.0
112,1966,6.0
108,2000,26.0
108,1998,895.0
112,1988,67.0
112,1987,30.0
112,1986,32.0
112,1985,33.0
112,1984,3.0
112,1983,74.0
112,1982,0.0
112,1981,18.0
112,1980,181.0
112,1979,17.0
112,1978,0.0
112,1977,4.0
112,1976,8.0
112,1975,46.0
112,1974,19.0
112,1973,0.0
112,1972,12.0
112,1971,12.0
112,1970,0.0
112,1969,0.0
112,1968,32.0
112,1989,94.0
112,1990,73.0
112,1991,100.0
112,1992,202.0
108,1997,153.0
108,1996,974.0
108,1995,3148.0
112,2013,17.0
112,2012,31.0
112,2009,20.0
112,2008,10.0
112,2007,25.0
112,2006,87.0
112,2005,25.0
108,1999,1.0
112,2004,71.0
112,2002,2.0
112,2001,177.0
112,2000,167.0
112,1999,178.0
112,1998,116.0
112,1997,46.0
112,1996,46.0
112,1995,114.0
112,1994,185.0
112,1993,22.0
112,2003,20.0
144,1974,0.0
256,2006,1372.0
256,2008,1046.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,1.0
137,2012,1.0
137,2011,7.0
137,2010,1.0
137,2009,7.0
137,2008,3.0
137,2007,0.0
137,2006,0.0
137,2005,2.0
137,2004,3.0
137,2003,3.0
137,2002,26.0
137,2001,2.0
138,1969,0.0
137,2000,0.0
138,1970,0.0
138,1972,0.0
138,1997,51.0
138,1996,1975.0
138,1995,206.0
138,1993,10.0
138,1989,574.0
138,1988,0.0
138,1987,11.0
138,1986,6.0
138,1985,0.0
138,1984,67.0
138,1983,0.0
138,1982,105.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,21.0
138,1977,2.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1971,0.0
137,1998,1.0
137,1997,4.0
137,1996,1.0
137,1966,0.0
137,1965,3.0
137,1964,1.0
137,1963,10.0
137,1962,41.0
137,1961,0.0
134,2013,0.0
134,2012,29.0
134,2011,4.0
134,2009,1.0
134,2007,20.0
134,2006,101.0
134,2005,114.0
134,2004,80.0
134,2003,61.0
134,2002,83.0
134,2001,164.0
134,2000,350.0
134,1999,433.0
134,1998,553.0
134,1997,337.0
137,1967,0.0
137,1968,1.0
137,1969,0.0
137,1970,0.0
137,1995,0.0
137,1993,11.0
137,1992,13.0
137,1989,24.0
137,1988,1.0
137,1987,2.0
137,1986,4.0
137,1985,3.0
137,1984,4.0
137,1983,1.0
138,1998,191.0
137,1982,4.0
137,1980,1.0
137,1979,0.0
137,1978,31.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,1.0
137,1971,1.0
137,1981,1.0
138,1999,403.0
138,2000,61.0
138,2001,107.0
143,1995,1.0
143,1994,1.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1996,1.0
143,1997,0.0
143,1998,0.0
143,1999,23.0
144,1972,1.0
144,1971,8.0
144,1970,8.0
144,1969,0.0
144,1968,65.0
144,1967,143.0
144,1966,90.0
144,1965,98.0
144,1964,64.0
144,1963,81.0
143,1974,0.0
144,1962,19.0
143,2013,20.0
143,2010,68.0
143,2009,22.0
143,2008,260.0
143,2007,86.0
143,2006,121.0
143,2005,20.0
143,2004,29.0
143,2002,266.0
143,2000,21.0
144,1961,1.0
134,1996,194.0
143,1973,0.0
143,1971,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
138,2013,126.0
138,2012,996.0
138,2011,325.0
138,2010,39.0
138,2009,27.0
138,2008,41.0
138,2007,1510.0
138,2006,688.0
138,2005,950.0
138,2004,1009.0
138,2003,426.0
138,2002,48.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
143,1970,0.0
143,1969,0.0
143,1968,10.0
143,1967,0.0
143,1966,0.0
143,1965,2.0
143,1964,1.0
143,1963,5.0
143,1962,2.0
143,1961,2.0
143,1972,0.0
273,2013,0.0
273,2011,1.0
273,2006,4.0
141,2006,20.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
273,2012,0.0
134,1995,8.0
134,1994,2.0
134,1993,56.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,8.0
130,1983,1.0
130,1982,0.0
130,1981,1.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
131,1976,11.0
131,1975,1.0
131,1974,1.0
131,1973,1.0
131,1972,2.0
131,1971,1.0
131,1970,3.0
131,1968,2.0
131,1967,2.0
131,1966,0.0
130,1967,0.0
131,1965,2.0
131,1963,16.0
131,1962,13.0
131,1961,22.0
130,2011,1.0
130,2010,3.0
130,2009,20.0
130,2008,5.0
130,2000,0.0
130,1995,10.0
130,1993,0.0
131,1964,2.0
131,1977,1.0
130,1966,0.0
130,1964,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,1.0
129,1972,1.0
129,1971,3.0
129,1970,1.0
129,1969,1.0
129,1968,1.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,1.0
256,2013,2490.0
256,2012,2903.0
256,2011,3271.0
256,2010,2840.0
129,1978,0.0
129,1979,1.0
129,1980,0.0
129,1981,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,1.0
129,2011,2.0
129,2010,3.0
129,2006,26.0
129,2005,1.0
129,2001,3.0
130,1965,0.0
129,2000,0.0
129,1991,1.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
