geo,year,offals_edible_cattle_import_quantity_tcl
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1977,0
137,1990,1721
137,1991,1870
137,1992,1862
137,2015,1095
137,2014,1139
137,2013,1105
137,2012,1371
137,2011,1205
137,2010,1021
137,2009,1302
137,2008,1370
137,2007,1159
137,2006,1062
137,2005,1320
137,2004,1655
137,2003,1696
137,2002,1719
137,2001,1651
137,2000,1642
137,1999,1540
137,1998,1926
137,1997,1686
137,1996,1444
137,1995,1670
137,1994,1840
137,1993,1983
137,1965,0
138,2012,57415
133,2006,2
155,1971,0
129,2001,0
129,2000,0
256,2016,309
256,2015,561
256,2014,313
256,2013,318
256,2012,323
256,2011,311
256,2010,300
256,2009,242
129,2008,8
256,2008,312
256,2006,280
256,2005,301
256,2004,473
256,2003,683
256,2002,287
256,2001,126
256,2000,260
126,2016,3364
126,2015,2874
126,2014,9155
256,2007,383
126,2013,992
155,1984,0
129,2011,5
130,1981,0
130,1980,0
130,1979,0
130,1978,10
130,1977,0
130,1976,0
130,1975,2
130,1974,0
130,1973,0
130,1972,0
129,2010,10
130,1971,0
130,1969,0
130,1968,0
130,1967,0
130,1966,5
130,1965,10
130,1964,21
130,1963,0
130,1962,0
130,1961,0
155,1983,0
130,1970,0
126,2012,919
126,2011,4252
126,2010,1629
124,2003,3
124,1998,7
124,1991,76
124,1990,9
124,1989,43
124,1988,19
124,1987,17
124,1986,22
124,1985,0
124,1984,0
124,2004,4
124,1983,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,3
124,1972,1
124,1982,0
155,1994,0
155,1993,0
155,1992,0
126,2009,476
126,2008,574
126,2007,307
126,2006,100
126,2005,349
126,2004,125
126,2003,216
126,2002,117
126,2001,77
126,2000,180
126,1999,213
126,1998,384
126,1997,275
126,1996,196
126,1995,102
126,1994,42
155,1985,2
155,1986,1
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
130,1982,0
133,2005,2
130,1983,0
130,1985,0
131,2011,8628
131,2010,6383
131,2009,5913
131,2008,3795
131,2007,2617
131,2006,1511
131,2005,5170
131,2004,8517
131,2003,9353
131,2002,8357
131,2012,12831
131,2001,10742
131,1999,8695
131,1998,6428
155,1974,0
131,1996,6051
131,1995,6056
131,1994,6111
131,1993,5010
131,1992,4712
131,1991,4586
131,1990,3938
131,2000,12714
131,1989,4154
131,2013,15414
131,2015,8593
133,2001,3
132,2016,24
132,2015,4
132,2014,1
132,2013,4
132,2012,2
132,2011,1
132,2010,3
155,1972,0
132,2008,2
131,2014,18439
132,2007,10
132,2005,1
155,1973,0
132,2003,9
132,2002,19
132,2001,16
132,2000,0
132,1999,0
132,1998,0
132,1997,0
131,2016,9592
132,2006,1
131,1988,3709
131,1987,0
131,1986,0
130,2014,59
130,2013,14
155,1976,0
130,2011,1
130,2010,3
130,2009,1
155,1977,0
155,1978,0
155,1979,0
155,1980,0
130,2015,56
155,1981,0
130,2001,17
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
155,1982,0
155,1975,0
131,1961,0
131,1962,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
130,1984,0
138,2013,59055
138,2014,53718
138,2015,52665
234,1994,53
234,1995,76
157,1994,2
157,1993,0
234,1996,73
157,1991,2
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1997,8
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1985,0
157,1974,0
157,1998,26
157,2000,156
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
234,1993,37
157,2015,1269
157,2014,675
157,2013,275
157,1999,57
157,2012,242
157,2010,203
157,2009,440
157,2008,391
157,2007,366
157,2006,474
157,2005,391
157,2004,170
157,2003,127
157,2002,169
157,2001,16
157,2011,336
157,1973,0
157,1972,0
157,1971,0
156,1999,62
156,1998,46
156,1997,153
156,1996,126
156,1995,305
156,1994,314
156,1993,146
156,1992,281
156,1991,186
156,1990,549
156,2000,83
156,1989,27
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1988,15
156,2001,39
156,2002,70
156,2003,191
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,50
156,2015,132
156,2014,171
156,2013,171
156,2012,103
156,2011,501
156,2010,46
156,2009,76
156,2008,81
156,2007,231
156,2006,73
156,2005,172
156,2004,99
158,2000,0
156,1977,0
158,2001,0
158,2008,0
162,2013,21
162,2012,28
162,2011,56
231,2002,35557
162,2009,39
162,2008,30
162,2007,6
162,2006,5
162,2005,10
162,2004,36
162,2014,23
162,2003,34
162,2001,40
162,2000,3
162,1999,4
162,1998,6
162,1997,3
162,1996,1
162,1995,9
162,1994,9
162,1993,29
162,1992,47
162,2002,27
162,1991,25
162,2015,3
231,2001,36804
221,1963,0
221,1962,0
221,1961,0
231,1989,7076
231,1990,9540
231,1991,12846
231,1992,15873
231,1993,20505
231,1994,22518
231,1995,19450
162,2016,15
231,1996,22489
231,1998,30666
231,1999,34924
231,2000,34472
299,2002,31
299,2001,7
299,2000,17
299,1999,45
299,1998,256
299,1997,41
299,1996,101
231,1997,28146
162,1990,27
162,1989,96
162,1988,13
231,2003,26965
231,2004,17316
231,2005,24765
231,2006,26168
231,2007,29805
231,2008,27615
231,2009,25988
231,2010,24450
159,2007,11
231,2011,27975
162,1961,14
231,2012,33191
231,2014,38595
159,2002,7
231,2015,45032
159,2000,15
158,2016,2
158,2014,1
158,2013,30
158,2012,4
158,2011,0
158,2010,4
231,2013,34211
162,1962,25
162,1963,95
162,1964,85
162,1987,18
162,1986,23
162,1985,112
162,1984,62
162,1983,253
162,1982,242
162,1981,56
162,1980,234
162,1979,210
162,1978,241
162,1977,67
162,1976,387
162,1975,38
162,1974,106
162,1973,34
162,1972,167
162,1971,149
162,1970,178
162,1969,80
162,1968,79
162,1967,31
162,1966,103
162,1965,84
231,2016,50581
156,1976,0
156,1975,0
156,1974,0
149,2013,0
149,2012,0
149,2011,0
149,2010,5
234,2016,167
235,2000,1
149,2003,3
147,2016,403
147,2015,688
147,2014,975
149,2014,0
147,2013,342
147,2003,75
147,2002,101
147,2001,76
147,2000,246
147,1999,122
147,1998,320
147,1997,244
144,2015,2579
144,2014,3798
144,2012,569
147,2012,219
143,2016,0
149,2015,0
150,1962,3757
150,1984,15593
150,1983,14427
150,1982,16127
150,1981,16380
150,1980,18248
150,1979,17423
150,1978,20632
150,1977,19773
150,1976,15812
150,1975,13840
150,1961,3789
150,1974,9732
150,1972,8433
150,1971,8475
150,1970,10009
150,1969,10101
150,1968,8085
150,1967,8646
150,1966,8220
150,1965,8340
150,1964,6989
150,1963,5754
150,1973,9871
143,2001,0
143,2000,0
143,1997,7
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,9
143,1963,0
143,1962,0
143,1961,1
273,2016,207
143,1970,7
273,2015,255
273,2013,102
273,2012,122
273,2011,84
273,2010,214
273,2009,194
273,2008,227
273,2007,425
273,2006,304
155,1961,0
138,2016,56326
273,2014,166
143,1971,0
143,1972,0
143,1973,15
143,1996,10
143,1995,24
143,1994,26
143,1993,22
143,1992,86
143,1991,87
143,1990,38
143,1989,50
143,1988,40
143,1987,9
143,1986,12
143,1985,8
143,1984,5
143,1983,1
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
150,1985,17403
150,1986,15447
150,1987,13137
150,1988,17582
153,2002,25
153,2001,33
153,1998,51
153,1997,40
234,2000,157
234,2001,86
234,2002,29
234,2003,18
234,2012,0
151,1998,269
153,2003,25
234,2013,51
151,1995,249
151,1994,281
151,1993,346
151,1992,445
151,1991,297
151,1990,337
151,1989,425
151,1988,476
151,1987,541
151,1986,337
234,2014,322
153,2004,25
153,2005,24
153,2006,40
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
234,1997,67
153,2015,30
153,2014,49
153,2013,33
153,2012,39
153,2011,35
153,2010,29
234,1998,47
234,1999,200
153,2007,28
151,1985,266
124,1971,0
151,1984,578
151,1982,409
150,2010,6304
150,2009,9499
150,2008,10497
150,2007,6976
150,2006,5852
150,2005,4019
150,2004,5231
150,2003,7928
150,2002,5740
150,2001,4454
150,2011,8498
150,2000,11470
150,1998,6502
150,1997,8784
150,1996,12414
150,1995,10509
150,1994,13229
150,1993,12769
150,1992,17332
150,1991,13031
150,1990,17193
150,1989,17762
150,1999,12755
150,2012,9687
150,2013,10188
150,2014,12573
151,1981,494
151,1980,534
151,1979,359
234,2015,210
151,1977,316
151,1976,346
151,1975,282
151,1974,307
151,1973,195
151,1972,159
151,1971,244
151,1970,231
151,1969,219
151,1968,232
151,1967,245
151,1966,226
151,1965,167
151,1964,239
151,1963,196
151,1962,144
151,1961,118
150,2016,10362
150,2015,13170
151,1983,527
221,1964,0
124,1970,9
124,1968,30
104,1984,1110
104,1983,690
104,1982,567
104,1981,221
104,1980,981
104,1979,554
104,1978,1287
104,1977,719
104,1976,188
104,1975,537
104,1985,648
104,1974,722
104,1972,217
104,1971,19
104,1970,1
104,1969,8
104,1968,5
104,1967,142
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1973,712
104,1962,0
104,1986,380
104,1988,1035
104,2011,490
104,2010,533
104,2009,1265
104,2008,1137
104,2007,644
104,2006,348
104,2005,280
104,2004,691
104,2003,246
104,2002,466
104,1987,805
104,2001,330
104,1999,397
104,1998,893
104,1997,1182
104,1996,1560
104,1994,2034
104,1993,951
104,1992,1328
104,1991,1093
104,1990,778
104,1989,1182
104,2000,254
104,1961,0
103,2014,52
102,2001,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1973,0
102,1962,1
101,2016,32203
249,2009,476
101,2014,30284
101,2013,9352
101,2012,6834
101,2011,37828
101,2010,49635
101,2009,42337
101,2008,46063
101,2007,40159
102,1961,6
102,1974,3
102,1975,13
102,1976,110
102,2000,0
249,2004,212
249,2005,450
102,1997,1
102,1996,0
102,1995,0
249,2006,878
249,2007,723
249,2008,626
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,1
102,1983,1
102,1982,0
102,1981,0
102,1980,490
102,1979,33
102,1978,289
102,1977,50
104,2012,1103
101,2006,36108
104,2013,342
104,2015,260
106,1981,9052
106,1980,8074
106,1979,9789
106,1978,10586
106,1977,11869
106,1976,11473
106,1975,8602
106,1974,4887
106,1973,4583
106,1972,5386
106,1982,9477
106,1971,4234
106,1969,4401
106,1968,2980
106,1967,2776
106,1966,3415
106,1965,3025
106,1964,2360
106,1963,1637
106,1962,841
106,1961,649
249,1988,0
106,1970,4128
105,2015,2314
106,1983,8698
106,1985,7716
106,2007,7971
106,2006,8806
106,2005,9361
106,2004,8561
106,2003,7982
106,2002,6295
106,2001,2801
106,2000,8670
106,1999,8346
106,1998,8402
106,1984,8049
106,1997,6915
106,1995,9220
106,1994,12826
106,1993,10285
106,1992,8205
106,1991,5820
106,1990,6708
106,1989,6490
106,1988,5093
106,1987,7627
106,1986,8508
106,1996,6932
105,2014,1709
105,2013,2808
105,2012,2492
105,1983,4833
105,1982,3882
249,1995,0
249,1996,0
105,1979,3684
105,1978,3963
105,1977,4023
105,1976,3651
105,1975,2365
105,1974,2367
105,1984,3856
105,1973,2415
105,1971,3372
105,1970,2391
105,1969,2931
105,1968,2198
105,1966,1573
105,1965,1109
105,1964,420
105,1963,96
105,1962,23
104,2016,691
105,1972,4476
105,1985,3739
105,1986,3561
105,1987,4574
105,2011,2442
105,2010,2720
105,2009,2612
105,2008,3087
105,2007,3295
105,2006,3607
105,2005,4187
105,2004,3808
105,2003,5626
105,2002,4740
105,2001,3686
105,1999,3100
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
105,1993,2551
105,1992,2055
105,1991,2733
105,1990,2300
105,1989,4185
249,1994,0
104,2014,745
106,2008,7411
101,2005,34436
101,2003,35779
248,1965,0
248,1966,0
248,1967,190
248,1968,0
248,1969,152
248,1970,4924
248,1971,3147
248,1972,214
248,1973,1720
248,1974,2082
248,1964,0
248,1975,100
248,1977,3661
248,1978,1368
248,1979,3012
248,1980,5340
248,1981,6494
248,1982,5195
248,1983,8186
248,1984,3195
248,1985,1549
248,1986,2108
248,1976,913
248,1987,1131
248,1963,0
248,1961,0
249,2011,130
95,2012,366
249,2012,140
249,2013,116
95,2009,1132
95,2008,1000
95,2007,1181
95,2006,655
95,2005,764
95,2004,634
248,1962,0
95,2003,496
95,2001,455
95,2000,569
95,1999,394
95,1998,104
95,1997,215
95,1996,96
95,1995,170
95,1994,102
95,1993,57
249,2015,0
95,2002,476
248,1988,729
248,1989,2128
248,1990,2708
91,2011,9
91,2010,9
91,2008,16
91,2007,7
91,2006,14
91,2005,13
91,2004,8
91,2003,37
91,2002,54
91,2001,53
91,2012,41
91,2000,69
91,1998,17
91,1997,5
251,1964,989
90,2015,3364
90,2014,2037
251,1965,166
251,1966,861
251,1967,892
251,1968,1217
90,2008,1143
91,1999,55
91,2013,41
91,2014,83
91,2015,53
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,58
95,2014,671
101,2004,36277
95,2016,786
97,1963,91
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1977,0
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2001,0
100,2000,0
100,1999,0
99,2016,1
99,2014,0
99,2012,0
101,1965,0
99,2011,0
101,1978,0
101,1980,0
101,2002,31401
101,2001,24616
101,2000,30403
101,1999,18790
101,1998,6304
101,1997,8942
101,1996,12628
101,1995,11964
101,1994,7909
101,1993,6458
101,1979,0
101,1992,9700
101,1990,2204
101,1989,818
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1991,4363
97,2016,1138
97,2015,1728
97,2014,2048
97,1985,2
97,1984,202
97,1983,873
97,1982,2082
97,1981,1325
97,1980,37
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1986,197
97,1975,0
97,1973,20
97,1972,1122
97,1971,2209
97,1970,655
97,1969,689
97,1968,950
97,1967,1337
97,1966,827
97,1965,353
97,1964,510
97,1974,0
97,1987,48
97,1988,1
97,1989,172
97,2013,3815
97,2012,3243
97,2011,3676
97,2010,3335
97,2009,853
97,2008,764
97,2006,110
97,2005,126
97,2004,271
97,2003,357
97,2002,521
97,2001,424
97,2000,317
97,1999,109
97,1998,1005
97,1997,2838
97,1996,1541
97,1995,696
97,1994,1161
97,1993,551
97,1992,550
97,1991,84
97,1990,1407
97,1962,90
106,2009,7855
106,2010,8855
106,2011,7916
236,2000,2268
236,2001,1134
236,2002,751
236,2003,281
236,2004,70
236,2005,301
236,2006,356
120,1993,0
120,1992,0
120,1991,0
119,1995,74
120,1990,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1989,0
120,1978,0
119,1996,231
119,1998,836
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,1693
119,2015,1469
119,2014,1425
119,2013,1249
119,2012,1514
119,2011,1315
119,1997,696
119,2010,1410
119,2008,3589
119,2007,3789
119,2006,3594
119,2005,1253
119,2004,1414
119,2003,1374
119,2002,1492
119,2001,1426
119,2000,1055
119,1999,976
236,1999,1983
120,1977,0
120,1976,0
120,1975,0
118,2014,902
118,2013,930
249,1961,0
249,1962,0
249,1963,0
118,2001,0
118,2000,158
118,1999,65
118,1998,53
118,1997,63
118,2015,715
118,1996,37
118,1994,30
118,1993,66
249,1964,0
118,1991,6
118,1990,21
118,1989,129
118,1988,83
249,1965,0
118,1986,796
249,1966,0
118,1995,68
118,2016,1095
113,2001,20
113,2003,0
120,1974,2
120,1973,11
120,1971,1
120,1970,1
120,1969,3
120,1968,0
120,1967,19
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,5
113,2015,46
236,2007,1010
236,2008,175
113,2012,210
113,2011,87
113,2008,162
113,2006,1
113,2005,0
113,2004,1
121,1965,0
118,1984,729
121,1966,0
121,1968,569
236,1975,0
236,1976,0
236,1977,230
123,1986,13
123,1985,13
123,1984,7
123,1983,0
123,1982,0
123,1981,0
123,1980,0
236,1974,0
123,1979,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1978,0
123,1967,0
236,1973,0
236,1971,0
124,1967,15
124,1966,4
124,1965,0
124,1964,2
124,1963,9
124,1962,0
124,1961,0
155,2006,1
155,2007,0
155,2008,1
236,1972,0
155,2010,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
155,2011,1
123,1966,0
123,1965,0
123,1964,0
236,1983,3066
236,1984,4464
236,1985,4794
236,1986,200
236,1987,0
236,1988,0
236,1989,1564
236,1990,1277
236,1991,2520
236,1992,3274
236,1982,6958
236,1993,3986
236,1995,1602
236,1996,1117
236,1997,1211
236,1998,2574
121,1977,466
121,1973,654
121,1972,1045
121,1971,909
121,1970,997
121,1969,980
236,1994,222
121,1997,153
121,1998,199
121,1999,175
123,1963,0
123,1962,0
123,1961,0
236,1978,1241
236,1979,851
236,1980,1501
121,2016,316
236,1981,2835
121,2014,245
121,2013,392
121,2012,379
121,2011,440
121,2010,489
121,2009,844
121,2008,1054
121,2007,638
121,2006,466
121,2005,320
121,2004,262
121,2003,225
121,2002,103
121,2001,22
121,2000,269
121,1967,236
118,1983,707
118,1982,1238
118,1981,1347
110,1976,24976
110,1975,13211
110,1974,5942
110,1973,10199
110,1972,4986
110,1971,3950
110,1970,2560
110,1969,2637
110,1968,1895
110,1967,893
110,1977,38836
110,1966,1106
110,1964,1134
110,1963,742
110,1962,190
110,1961,0
109,2016,5133
109,2015,4965
109,2014,5357
109,2013,5693
109,2012,6308
249,1982,335
110,1965,800
109,2009,6331
110,1978,51650
110,1980,51822
110,2002,75482
110,2001,105256
110,2000,117123
110,1999,107931
110,1998,107975
110,1997,104359
110,1996,113102
110,1995,119806
110,1994,106428
110,1993,100457
110,1979,48477
110,1992,113149
110,1990,101710
110,1989,104114
110,1988,104870
110,1987,91297
110,1986,88685
110,1985,74752
110,1984,65294
110,1983,61953
110,1982,56393
110,1981,53883
110,1991,109228
109,2008,6026
109,2007,6234
249,1983,142
109,1977,3105
109,1976,5603
109,1975,5287
109,1974,2353
109,1973,2252
109,1972,4633
109,1971,5019
109,1970,3026
249,1987,0
109,1968,2874
109,1978,5957
109,1967,2450
109,1965,2147
109,1964,2342
109,1963,1508
109,1962,1174
109,1961,857
106,2016,7132
106,2015,8861
106,2014,11940
106,2013,8119
106,2012,8899
109,1966,2245
109,1979,1980
109,1980,1948
109,1981,2579
109,2005,4466
109,2004,2265
249,1984,0
109,2001,5709
249,1985,0
109,1999,7397
249,1986,0
109,1997,6396
109,1996,6648
109,1995,6568
109,1994,5698
109,1993,6832
109,1992,6758
109,1991,5000
109,1990,4445
109,1989,4625
109,1988,4119
109,1987,4522
109,1986,2980
109,1985,1444
109,1984,982
109,1983,2808
109,1982,3459
110,2003,96769
110,2004,26579
110,2005,28242
110,2006,29486
249,1972,0
249,1973,0
249,1974,0
114,2013,1
114,2009,0
114,2008,0
249,1975,0
114,2006,16
114,2005,5
114,2004,10
83,2005,7
114,2003,0
114,2001,1
114,2000,0
114,1999,6
249,1977,0
114,1997,1
114,1996,0
249,1978,0
114,1994,0
114,1993,1
108,2016,3057
249,1976,0
249,1971,0
249,1970,0
249,1969,0
118,1980,474
118,1979,244
118,1978,105
118,1977,66
118,1976,617
118,1975,164
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
249,1967,0
249,1968,0
83,2012,2
108,2015,2637
124,1969,15
108,2014,1893
108,2012,3007
112,2005,166
112,2004,214
112,2003,95
112,2002,115
112,2001,111
112,2000,155
112,1999,197
112,1998,521
112,1997,254
112,1996,19
112,2006,335
112,1995,98
110,2016,67329
110,2015,61187
110,2014,61317
110,2013,59164
110,2012,43325
110,2011,44192
110,2010,41763
110,2009,38454
110,2008,35259
110,2007,34152
112,1994,281
112,2007,101
112,2008,70
112,2009,173
108,2011,1333
249,1979,0
108,2009,38
108,2008,209
108,2007,351
108,2006,266
108,2005,459
108,2004,368
108,2003,87
108,2002,94
108,2001,62
108,2000,19
108,1999,48
249,1980,341
108,1996,142
108,1995,6
112,2016,327
112,2015,243
112,2014,482
112,2013,678
112,2012,198
112,2011,94
112,2010,71
108,2013,2879
251,1969,330
221,1965,0
221,1967,0
203,1975,1310
203,1974,1052
203,1973,2059
203,1972,1296
203,1971,461
203,1970,1541
203,1969,1955
203,1968,1322
203,1967,1605
203,1966,3240
203,1976,5391
203,1965,1619
203,1963,3325
203,1962,164
203,1961,0
229,1992,29183
202,2016,31472
202,2015,31549
202,2014,26397
202,2013,26312
202,2012,20639
202,2011,16930
203,1964,1425
202,2010,16288
203,1977,3316
203,1979,4166
203,2001,967
203,2000,3690
203,1999,4412
203,1998,4313
203,1997,3834
203,1996,4914
203,1995,6790
203,1994,4373
203,1993,2379
203,1992,2489
203,1978,3561
203,1991,2316
203,1989,3749
203,1988,4756
203,1987,3389
203,1986,3303
203,1985,4398
203,1984,2638
203,1983,1387
203,1982,1901
203,1981,1934
203,1980,1614
203,1990,4200
202,2009,16764
202,2008,9972
202,2007,12036
202,1979,0
202,1978,0
202,1977,229
202,1976,751
202,1975,732
202,1974,529
202,1973,804
202,1972,411
202,1971,1124
202,1970,2558
202,1980,59
202,1969,815
202,1967,256
202,1966,235
202,1965,3
202,1964,0
202,1963,0
202,1962,0
202,1961,0
229,1993,28480
229,1994,23583
229,1995,18505
202,1968,494
202,1981,335
202,1982,176
202,1983,77
202,2006,7524
202,2005,8824
202,2004,7648
202,2003,9018
202,2002,8882
202,2001,7948
202,2000,11651
202,1999,12573
202,1998,13337
202,1997,16067
202,1996,12066
202,1995,6375
202,1994,6516
202,1993,2227
202,1992,1451
202,1991,2034
202,1990,648
202,1989,2739
202,1988,3791
202,1987,2440
202,1986,1079
202,1985,398
202,1984,95
203,2002,1458
229,1996,12382
203,2003,2842
203,2005,3500
206,2001,0
206,2000,1
206,1997,0
229,1984,40832
229,1985,45312
229,1986,45159
229,1987,42761
229,1988,50951
38,2016,3
38,2015,1
229,1983,45734
38,2014,4
38,2012,10
38,2011,0
38,2010,7
38,2009,3
38,2008,14
229,1989,31365
229,1990,23428
38,2005,18
38,2004,17
38,2003,12
38,2013,2
38,2002,8
229,1982,52622
229,1980,43340
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,10
207,1976,0
229,1981,42237
207,1975,0
207,1973,2
207,1972,4
207,1971,13
207,1970,6
207,1969,20
207,1968,8
207,1967,6
207,1966,2
207,1962,0
207,1961,0
207,1974,2
38,2001,8
38,2000,8
38,1999,7
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1972,0
38,1961,0
203,2015,4218
203,2014,4009
203,2013,3861
203,2012,4276
203,2011,3590
203,2010,4491
203,2009,3797
203,2008,3558
203,2007,3706
203,2006,3166
203,2016,4050
38,1973,0
38,1974,0
38,1975,0
38,1998,6
38,1997,4
38,1996,8
38,1995,16
38,1994,5
38,1993,4
229,1991,21544
38,1991,5
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
203,2004,2900
207,1986,0
229,1997,12262
229,1999,13203
196,1995,32
196,1994,3
196,1993,7
196,1992,6
196,1991,2
196,1990,0
196,1989,2
196,1988,4
196,1987,36
196,1986,8
196,1996,4
196,1985,14
196,1983,14
196,1982,0
