geo,year,grand_total_fat_supply_quantity_g_capita_day_fea1
5504,2017,131.05
5802,2016,52.12
5803,2014,72.35
5803,2015,72.11
5803,2016,73.99
5803,2017,75.09
5815,2014,50.35
5815,2015,50.62
5815,2016,51.72
5815,2017,53.31
5817,2014,53.12
5817,2015,53.49
5802,2017,52.27
5203,2016,164.53
5504,2016,132.21
5504,2014,131.74
5403,2016,140.41
5403,2017,142.06
5404,2014,149.82
5404,2015,150.18
5404,2016,151.62
5404,2017,151.03
5500,2014,142.25
5500,2015,141.98
5500,2016,143.12
5500,2017,143.42
5504,2015,131.4
5501,2014,146.85
5501,2016,147.69
5501,2017,147.89
5502,2014,81.5
5502,2015,81.4
5502,2016,83.26
5502,2017,85.33
5503,2014,103.86
5503,2015,104.69
5503,2016,103.13
5503,2017,103.78
5501,2015,146.57
5203,2015,163.92
5203,2014,161.78
5200,2017,123.21
229,2015,140.65
229,2016,139.21
229,2017,141.03
215,2014,51.13
215,2015,50.85
215,2016,52.35
215,2017,53.75
231,2014,162.67
231,2015,164.73
231,2016,165.81
229,2014,140.61
231,2017,167.21
234,2015,105.52
234,2016,106.27
234,2017,109.73
235,2014,81.44
235,2015,82.53
235,2016,82.55
235,2017,83.19
155,2014,101.29
155,2015,99.63
155,2016,98.44
234,2014,107.35
155,2017,98.31
225,2017,89.43
225,2015,92.42
220,2017,88.93
222,2014,95.75
222,2015,100.06
222,2016,97.47
222,2017,98.33
223,2014,117.1
223,2015,124.88
223,2016,121.2
223,2017,126.04
213,2014,86.29
225,2016,93.94
213,2015,84.17
213,2017,86.33
226,2014,49.06
226,2015,45.03
226,2016,44.27
226,2017,44.67
230,2014,89.6
230,2015,79.44
230,2016,77.5
230,2017,79.45
225,2014,94.47
213,2016,83.61
220,2015,92.5
236,2014,82.51
236,2016,68.7
5101,2015,38.83
5101,2016,39.07
5101,2017,39.42
5102,2014,52.34
5102,2015,52.79
5102,2016,52
5102,2017,51.92
5103,2014,67.69
5103,2015,67.61
5103,2016,67.93
5101,2014,38.73
5103,2017,66.89
5104,2015,78.97
5104,2016,79.34
5104,2017,78.74
5105,2014,53.8
5105,2015,53.81
5105,2016,53.59
5105,2017,53.49
5200,2014,121.56
5200,2015,122.14
5200,2016,122.98
5104,2014,78.23
236,2015,73.97
5100,2017,52.89
5100,2015,53.11
236,2017,64.84
237,2014,74.89
237,2015,77.03
237,2016,78.74
237,2017,78.46
249,2014,40.21
249,2015,40.84
249,2016,37.99
249,2017,38.98
251,2014,46.11
5100,2016,53.1
251,2015,46.38
251,2017,44.68
181,2014,57.13
181,2015,56.58
181,2016,57.25
181,2017,57.04
5000,2014,82.81
5000,2015,83.11
5000,2016,83.42
5000,2017,84.19
5100,2014,53.06
251,2016,45.69
138,2016,101.24
138,2015,99.78
138,2014,96.51
128,2017,131.93
41,2014,96.1
41,2015,97.21
41,2016,96.12
41,2017,96.86
214,2014,128.19
214,2015,130.32
214,2016,127.22
214,2017,128.56
44,2014,84.59
44,2015,82.36
44,2016,82.1
44,2017,84.73
46,2014,45.09
46,2015,51.11
46,2016,49.29
46,2017,47.18
48,2014,93.26
48,2015,95.97
48,2016,100.19
48,2017,108.78
128,2016,131.27
128,2015,129.73
128,2014,133.23
96,2017,133.86
33,2015,156.7
33,2016,153.13
33,2017,153.17
37,2014,51.65
37,2015,49.99
37,2016,49.32
37,2017,49.02
39,2014,48.78
39,2015,56.87
39,2016,57.18
107,2014,49.76
39,2017,57.1
40,2015,90.21
40,2016,88.73
40,2017,88.38
351,2014,96.84
351,2015,97.94
351,2016,96.83
351,2017,97.58
96,2014,134.59
96,2015,132.25
96,2016,133.08
40,2014,91.38
107,2015,51.85
107,2016,52.33
107,2017,55.02
72,2016,59.86
72,2017,60.16
55,2014,82.03
55,2015,84.37
55,2016,83.81
55,2017,80.14
56,2014,98.63
56,2015,100.27
56,2016,104.31
56,2017,106.7
72,2015,61.64
58,2014,94.92
58,2016,88.11
58,2017,89.31
59,2014,57.26
59,2015,57.98
59,2016,57.91
59,2017,56.83
60,2014,58.26
60,2015,59.33
60,2016,58.66
60,2017,64.24
58,2015,90.28
33,2014,153.9
72,2014,59.49
54,2016,130.76
98,2014,107.84
98,2015,111.23
98,2016,114.66
98,2017,114.5
49,2014,66.98
49,2015,66.01
49,2016,70.08
49,2017,72.02
50,2014,111.17
50,2015,106.01
54,2017,131.26
50,2016,107.94
167,2014,132.06
167,2015,126.16
167,2016,138.44
167,2017,141.69
116,2014,37.17
116,2015,37.76
116,2016,34.68
116,2017,38.13
54,2014,127.86
54,2015,126.81
50,2017,111.52
32,2017,53.58
32,2016,56.56
32,2015,56.43
1,2017,96.93
10,2014,152.84
10,2015,152.51
10,2016,153.68
10,2017,153.92
11,2014,167.07
11,2015,167.64
11,2016,165.97
11,2017,166.72
52,2014,57.56
1,2016,96.98
52,2015,58.25
52,2017,58.92
12,2014,82.12
12,2015,75.95
12,2016,74.03
12,2017,71.7
16,2014,30.92
16,2015,32.32
16,2016,33.04
16,2017,33.95
14,2014,90.98
52,2016,58.37
14,2015,94.11
1,2015,96.44
9,2017,117.16
2,2015,30.41
2,2016,31.24
2,2017,30.62
3,2014,108.84
3,2015,107.93
3,2016,111.41
3,2017,117.64
4,2014,79.17
4,2015,78.92
4,2016,80.5
1,2014,97.86
4,2017,79.69
7,2015,47.86
7,2016,46.02
7,2017,48.74
8,2014,87.69
8,2015,89.14
8,2016,86.68
8,2017,89.11
9,2014,116.5
9,2015,118.51
9,2016,119.01
7,2014,52.42
63,2014,105.68
14,2016,93.86
57,2014,136.19
20,2017,64.87
21,2014,124.01
21,2015,122.93
21,2016,125.66
21,2017,124.57
27,2014,90.26
27,2015,93.62
27,2016,94.63
27,2017,95.48
233,2014,63.63
20,2016,69.05
233,2015,66.08
233,2017,67.71
35,2014,65.29
35,2015,64.77
35,2016,64.44
35,2017,68.5
115,2014,34.55
115,2015,34.04
115,2016,33.72
115,2017,32.81
32,2014,55.38
233,2016,67.92
14,2017,92.75
20,2015,69.02
80,2017,82
57,2015,127.77
57,2016,128.1
57,2017,125.22
255,2014,156.55
255,2015,161.52
255,2016,153.2
255,2017,155.93
23,2014,69.55
23,2015,70.75
23,2016,72.25
20,2014,71.74
23,2017,80.62
53,2015,52.28
53,2016,53.96
53,2017,58.14
19,2014,51.66
19,2015,55.2
19,2016,55.34
19,2017,57.33
80,2014,79.76
80,2015,81.2
80,2016,83.55
53,2014,52.1
63,2015,106.91
63,2016,106.99
63,2017,106.45
114,2016,43.52
114,2017,45.09
83,2014,103.86
83,2015,104.69
83,2016,103.13
83,2017,103.78
118,2014,105.86
118,2015,106.96
118,2016,106.38
118,2017,105.84
114,2015,42.85
113,2014,66.8
113,2016,66.22
113,2017,67.02
120,2014,47.29
120,2015,47.87
120,2016,48.96
120,2017,51.28
119,2014,116.51
119,2015,120.21
119,2016,120.01
119,2017,124.72
113,2015,65.98
121,2014,95.65
114,2014,41.95
108,2016,126.37
105,2014,149.42
105,2015,148.32
105,2016,153.65
105,2017,155.75
106,2014,149.75
106,2015,149.34
106,2016,149.18
106,2017,151.5
109,2014,76.62
109,2015,76.91
108,2017,128.69
109,2016,77.33
110,2014,86.6
110,2015,86.97
110,2016,87.5
110,2017,87.7
112,2014,87.43
112,2015,92.06
112,2016,90.49
112,2017,90.93
108,2014,127.39
108,2015,130.57
109,2017,78.66
104,2017,141.38
121,2015,90.38
121,2017,89.66
131,2016,89.72
131,2017,91.14
132,2014,51.89
132,2015,53.14
132,2016,54.59
132,2017,48.24
133,2014,62.41
133,2015,60.97
133,2016,59.68
133,2017,60.28
131,2015,92.34
134,2014,119.79
134,2016,115.64
134,2017,118.17
136,2014,72.65
136,2015,65.48
136,2016,62.16
136,2017,72.64
137,2014,92.85
137,2015,92.58
137,2016,93.53
137,2017,99.94
134,2015,116.15
121,2016,88.27
131,2014,91.81
130,2016,45.14
122,2014,47.73
122,2015,43.05
122,2016,37.36
122,2017,43.47
123,2014,61.47
123,2015,62.51
123,2016,57.86
123,2017,55.37
126,2014,97.45
126,2015,98.42
130,2017,47.21
126,2016,97.95
256,2014,135.2
256,2015,136.74
256,2016,137.57
256,2017,136.69
129,2014,22.52
129,2015,22.46
129,2016,23.02
129,2017,23.49
130,2014,42.92
130,2015,43.79
126,2017,106.63
5817,2016,53.32
104,2016,138.2
104,2014,131.71
74,2016,56.54
74,2017,56.23
75,2014,77.88
75,2015,77.26
75,2016,76.93
75,2017,80.44
73,2014,67.69
73,2015,69.12
73,2016,70.07
73,2017,70.02
74,2015,59.13
79,2014,143.43
79,2016,148.43
79,2017,148.16
81,2014,40.8
81,2015,39.55
81,2016,40.92
81,2017,40.32
84,2014,154.41
84,2015,151
84,2016,151.74
84,2017,150.99
79,2015,143.69
86,2014,82.05
74,2014,58.12
70,2016,126.9
209,2014,44.96
209,2015,40.46
209,2016,41.66
209,2017,43.45
238,2014,26.54
238,2015,27.51
238,2016,27.41
238,2017,26.81
66,2014,87.88
66,2015,87.88
70,2017,125.3
66,2016,93.69
67,2014,140.6
67,2015,139.85
67,2016,140.2
67,2017,139.6
68,2014,159.29
68,2015,158.69
68,2016,159.35
68,2017,157.67
70,2014,128.92
70,2015,128.55
66,2017,95.29
104,2015,140.91
86,2015,86.57
86,2017,78.95
97,2016,152.22
97,2017,153.51
99,2014,157.81
99,2015,164.04
99,2016,164.2
99,2017,166.84
100,2014,52.44
100,2015,52.55
100,2016,54.4
100,2017,56.84
97,2015,148.43
101,2014,54.93
101,2016,54.14
101,2017,55.34
102,2014,79.87
102,2015,75.16
102,2016,77.07
102,2017,77.69
103,2014,67.53
103,2015,72.51
103,2016,70.6
103,2017,69.39
101,2015,53.15
86,2016,81.37
97,2014,138.52
95,2016,70.63
89,2014,57.27
89,2015,59.96
89,2016,59.76
89,2017,60.71
90,2014,66.87
90,2015,68.8
90,2016,67.37
90,2017,68.8
175,2014,63.46
175,2015,61.92
95,2017,69.14
175,2016,60.94
91,2014,62.78
91,2015,63.84
91,2016,62.91
91,2017,65.87
93,2014,46.63
93,2015,45.2
93,2016,45.46
93,2017,44.32
95,2014,70.76
95,2015,70.38
175,2017,62.97
5817,2017,53.82
