geo,year,brans_domestic_supply_quantity_cce
10,1979,428032.0
10,1980,445450.0
10,1981,458710.0
10,1982,454429.0
10,1983,449120.0
10,1984,482277.0
10,1985,493203.0
10,1986,451342.0
10,1987,469382.0
10,1988,496339.0
10,1989,505001.0
10,1990,515948.0
10,1991,522221.0
10,1992,517359.0
10,1993,542055.0
10,1994,588395.0
10,1995,624876.0
10,1996,606055.0
10,1997,678656.0
10,1998,656392.0
10,1999,659205.0
10,2000,637304.0
10,2001,700847.0
10,2002,710588.0
10,2003,737064.0
10,2004,661663.0
10,2005,651325.0
10,2006,702594.0
10,2007,637385.0
10,2008,626346.0
10,2009,647908.0
10,2010,534223.0
10,2011,554060.0
10,2012,563775.0
10,2013,612313.0
11,1961,198246.0
11,1962,192433.0
11,1963,200889.0
11,1964,179024.0
11,1965,197296.0
11,1966,200742.0
11,1967,190846.0
11,1968,193490.0
11,1969,184259.0
11,1970,190768.0
11,1971,196697.0
11,1972,191418.0
11,1973,175002.0
11,1974,174539.0
11,1975,155302.0
11,1976,167527.0
11,1977,167017.0
11,1978,129406.0
11,1979,131980.0
11,1980,119065.0
11,1981,129587.0
11,1982,121714.0
11,1983,117860.0
11,1984,106736.0
11,1985,108370.0
11,1986,89374.0
11,1987,110525.0
11,1988,104544.0
11,1989,115337.0
11,1990,116606.0
11,1991,122134.0
11,1992,119958.0
11,1993,122064.0
11,1994,171242.0
11,1995,168386.0
11,1996,180611.0
11,1997,168009.0
11,1998,185167.0
11,1999,178239.0
11,2000,196120.0
11,2001,209640.0
11,2002,194041.0
11,2003,164343.0
11,2004,137694.0
11,2005,135897.0
11,2006,135153.0
11,2007,127545.0
11,2008,128854.0
11,2009,139917.0
11,2010,117951.0
11,2011,139432.0
11,2012,133187.0
11,2013,135125.0
52,1992,223838.0
52,1993,230724.0
52,1994,226197.0
52,1995,260126.0
52,1996,218368.0
52,1997,188334.0
52,1998,250262.0
52,1999,247158.0
52,2000,262962.0
52,2001,287517.0
52,2002,295234.0
52,2003,303131.0
52,2004,315420.0
52,2005,308522.0
52,2006,288126.0
52,2007,324677.0
52,2008,332908.0
52,2009,289332.0
52,2010,301702.0
52,2011,321583.0
52,2012,378164.0
52,2013,385803.0
12,1961,2.0
12,1962,3.0
12,1963,3.0
12,1964,4.0
12,1965,4.0
12,1966,5.0
12,1967,6.0
12,1968,8.0
12,1969,61.0
12,1970,305.0
12,1971,823.0
12,1972,807.0
12,1973,1628.0
12,1974,416.0
12,1975,991.0
12,1976,527.0
12,1977,179.0
12,1978,116.0
12,1979,40.0
12,1980,493.0
12,1981,394.0
12,1982,120.0
12,1983,719.0
12,1984,56.0
12,1985,99.0
12,1986,58.0
12,1987,56.0
12,1988,91.0
12,1989,71.0
12,1990,83.0
12,1991,57.0
12,1992,40.0
12,1993,48.0
12,1994,86.0
12,1995,88.0
12,1996,48.0
12,1997,593.0
12,1998,540.0
12,1999,540.0
12,2000,536.0
12,2001,432.0
12,2002,240.0
12,2003,478.0
12,2004,28.0
12,2005,17.0
12,2006,16.0
12,2007,16.0
12,2008,19.0
12,2009,32.0
12,2010,32.0
12,2011,40.0
12,2012,136.0
12,2013,143.0
16,1961,1062514.0
16,1962,968834.0
16,1963,1185128.0
16,1964,1176018.0
16,1965,1167825.0
16,1966,1057447.0
16,1967,1246848.0
16,1968,1248487.0
16,1969,1361159.0
16,1970,1278573.0
16,1971,1139969.0
16,1972,1161153.0
16,1973,1461738.0
16,1974,1340543.0
16,1975,1510558.0
16,1976,1364716.0
16,1977,1444683.0
16,1978,1538399.0
16,1979,1487575.0
16,1980,1680820.0
16,1981,1610211.0
16,1982,1697825.0
16,1983,1749497.0
16,1984,1766768.0
16,1985,1875336.0
16,1986,1840665.0
16,1987,1886696.0
16,1988,1927001.0
16,1989,2207578.0
16,1990,2138402.0
16,1991,2175066.0
16,1992,2204938.0
16,1993,2132433.0
16,1994,1998923.0
16,1995,2156189.0
16,1996,2300728.0
16,1997,2307936.0
16,1998,2410342.0
16,1999,2840052.0
16,2000,2934123.0
16,2001,2783817.0
16,2002,2931584.0
16,2003,2988742.0
16,2004,2836079.0
16,2005,3083160.0
16,2006,3128793.0
16,2007,3270568.0
16,2008,3563141.0
16,2009,3668672.0
16,2010,3822712.0
16,2011,3864421.0
16,2012,3852616.0
16,2013,3925943.0
14,1961,3235.0
14,1962,3089.0
14,1963,4821.0
14,1964,4638.0
14,1965,3787.0
14,1966,3151.0
14,1967,877.0
14,1968,744.0
14,1969,1150.0
14,1970,2347.0
14,1971,3697.0
14,1972,7763.0
14,1973,5540.0
14,1974,385.0
14,1975,6687.0
14,1976,7358.0
14,1977,9691.0
14,1978,10078.0
14,1979,8002.0
14,1980,9019.0
14,1981,10992.0
14,1982,9720.0
14,1983,5197.0
14,1984,4585.0
14,1985,6257.0
14,1986,5779.0
14,1987,6341.0
14,1988,5821.0
14,1989,5588.0
14,1990,7307.0
14,1991,7965.0
14,1992,6295.0
14,1993,4809.0
14,1994,5898.0
14,1995,5323.0
14,1996,4101.0
14,1997,4988.0
14,1998,5904.0
14,1999,4761.0
14,2000,5361.0
14,2001,4525.0
14,2002,5608.0
14,2003,5359.0
14,2004,5712.0
14,2005,5562.0
14,2006,4077.0
14,2007,4526.0
14,2008,3978.0
14,2009,3920.0
14,2010,4351.0
14,2011,4760.0
14,2012,4928.0
14,2013,4356.0
57,1992,307010.0
57,1993,311260.0
57,1994,309160.0
57,1995,301400.0
57,1996,281850.0
57,1997,265924.0
57,1998,296222.0
57,1999,282185.0
57,2000,281196.0
57,2001,258592.0
57,2002,229756.0
57,2003,235422.0
57,2004,219893.0
57,2005,199766.0
57,2006,193047.0
57,2007,202981.0
57,2008,203358.0
57,2009,181262.0
57,2010,199074.0
57,2011,224242.0
57,2012,224196.0
57,2013,194051.0
255,2000,504272.0
255,2001,495755.0
255,2002,519464.0
255,2003,526990.0
255,2004,538282.0
255,2005,483528.0
255,2006,499702.0
255,2007,571328.0
255,2008,535427.0
255,2009,608107.0
255,2010,733713.0
255,2011,782842.0
255,2012,672307.0
255,2013,737166.0
15,1961,450975.0
15,1962,483737.0
15,1963,476924.0
15,1964,450033.0
15,1965,443774.0
15,1966,519884.0
15,1967,547919.0
15,1968,563908.0
15,1969,647708.0
15,1970,639350.0
15,1971,662591.0
15,1972,715234.0
15,1973,827526.0
15,1974,801714.0
15,1975,774426.0
15,1976,969485.0
15,1977,844057.0
15,1978,723199.0
15,1979,793176.0
15,1980,847128.0
15,1981,841903.0
15,1982,806517.0
15,1983,893350.0
15,1984,756128.0
15,1985,841982.0
15,1986,659572.0
15,1987,539478.0
15,1988,566629.0
15,1989,602449.0
15,1990,600124.0
15,1991,589680.0
15,1992,594315.0
15,1993,593205.0
15,1994,662144.0
15,1995,639584.0
15,1996,600903.0
15,1997,576565.0
15,1998,456471.0
15,1999,468416.0
23,1961,247.0
23,1962,206.0
23,1963,251.0
23,1964,286.0
23,1965,332.0
23,1966,208.0
23,1967,265.0
23,1968,287.0
23,1969,354.0
23,1970,358.0
23,1971,424.0
23,1972,536.0
23,1973,748.0
23,1974,703.0
23,1975,1033.0
23,1976,2320.0
23,1977,2667.0
23,1978,2692.0
23,1979,2777.0
23,1980,2763.0
23,1981,2356.0
23,1982,2288.0
23,1983,2262.0
23,1984,1154.0
23,1985,917.0
23,1986,1715.0
23,1987,3111.0
23,1988,3258.0
23,1989,3546.0
23,1990,3592.0
23,1991,3844.0
23,1992,4053.0
23,1993,4156.0
23,1994,3429.0
23,1995,3728.0
23,1996,4055.0
23,1997,4423.0
23,1998,4146.0
23,1999,4367.0
23,2000,4149.0
23,2001,4824.0
23,2002,5417.0
23,2003,6831.0
23,2004,5253.0
23,2005,6528.0
23,2006,5684.0
23,2007,5895.0
23,2008,5364.0
23,2009,6542.0
23,2010,6840.0
23,2011,5446.0
23,2012,4518.0
23,2013,5609.0
53,1961,24190.0
53,1962,24642.0
53,1963,24413.0
53,1964,24137.0
53,1965,25988.0
53,1966,26193.0
53,1967,24319.0
53,1968,27704.0
53,1969,25590.0
53,1970,23018.0
53,1971,24775.0
53,1972,22655.0
53,1973,27275.0
53,1974,28626.0
53,1975,29587.0
53,1976,28792.0
53,1977,26520.0
53,1978,27642.0
53,1979,35658.0
53,1980,40560.0
53,1981,36943.0
53,1982,39389.0
53,1983,39244.0
53,1984,38419.0
53,1985,39869.0
53,1986,45414.0
53,1987,42888.0
53,1988,48866.0
53,1989,52176.0
53,1990,48901.0
53,1991,53642.0
53,1992,54428.0
53,1993,54321.0
53,1994,59932.0
53,1995,61039.0
53,1996,66020.0
53,1997,68476.0
53,1998,74240.0
53,1999,73942.0
53,2000,75856.0
53,2001,78788.0
53,2002,82222.0
53,2003,80743.0
53,2004,82177.0
53,2005,86115.0
53,2006,77594.0
53,2007,77971.0
53,2008,79380.0
53,2009,81373.0
53,2010,75757.0
53,2011,82151.0
53,2012,82464.0
53,2013,80640.0
17,1961,234.0
17,1962,90.0
17,1963,100.0
17,1964,105.0
17,1965,110.0
17,1966,119.0
17,1967,131.0
17,1968,56.0
17,1969,41.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,35570.0
19,1962,38998.0
19,1963,38920.0
19,1964,31530.0
19,1965,38070.0
19,1966,38339.0
19,1967,38603.0
19,1968,46267.0
19,1969,47401.0
19,1970,42047.0
19,1971,49254.0
19,1972,49773.0
19,1973,55999.0
19,1974,57886.0
19,1975,56175.0
19,1976,69416.0
19,1977,80725.0
19,1978,96311.0
19,1979,81169.0
19,1980,99736.0
19,1981,110559.0
19,1982,107297.0
19,1983,120191.0
19,1984,122265.0
19,1985,134966.0
19,1986,104829.0
19,1987,112835.0
19,1988,115008.0
19,1989,129832.0
19,1990,137545.0
19,1991,162825.0
19,1992,149333.0
19,1993,186316.0
19,1994,164994.0
19,1995,153230.0
19,1996,164700.0
19,1997,166875.0
19,1998,168789.0
19,1999,173815.0
19,2000,165339.0
19,2001,173089.0
19,2002,169284.0
19,2003,191628.0
19,2004,160350.0
19,2005,170943.0
19,2006,179855.0
19,2007,167077.0
19,2008,162299.0
19,2009,167365.0
19,2010,182363.0
19,2011,187608.0
19,2012,185485.0
19,2013,215661.0
80,1992,83000.0
80,1993,86612.0
80,1994,85810.0
80,1995,69459.0
80,1996,61481.0
80,1997,77081.0
80,1998,94833.0
80,1999,165265.0
80,2000,473909.0
80,2001,467024.0
80,2002,129856.0
80,2003,79512.0
80,2004,144696.0
80,2005,146421.0
80,2006,162115.0
80,2007,146886.0
80,2008,134874.0
80,2009,139060.0
80,2010,140386.0
80,2011,118569.0
80,2012,115865.0
80,2013,114434.0
20,1961,3417.0
20,1962,3278.0
20,1963,3591.0
20,1964,3263.0
20,1965,3914.0
20,1966,4168.0
20,1967,4372.0
20,1968,4780.0
20,1969,4732.0
20,1970,4678.0
20,1971,5335.0
20,1972,5480.0
20,1973,5201.0
20,1974,4112.0
20,1975,4502.0
20,1976,4381.0
20,1977,4569.0
20,1978,3224.0
20,1979,2961.0
20,1980,2835.0
20,1981,3351.0
20,1982,2804.0
20,1983,2002.0
20,1984,4018.0
20,1985,6536.0
20,1986,7833.0
20,1987,8521.0
20,1988,6620.0
20,1989,6925.0
20,1990,7426.0
20,1991,5490.0
20,1992,5294.0
20,1993,5605.0
20,1994,6843.0
20,1995,7818.0
20,1996,8013.0
20,1997,7505.0
20,1998,10537.0
20,1999,13644.0
20,2000,9697.0
20,2001,8589.0
20,2002,7946.0
20,2003,7868.0
20,2004,8204.0
20,2005,11735.0
20,2006,13184.0
20,2007,20750.0
20,2008,13859.0
20,2009,25307.0
20,2010,54824.0
20,2011,29802.0
20,2012,25177.0
20,2013,42942.0
21,1961,1107144.0
21,1962,1164828.0
21,1963,1195161.0
21,1964,1345177.0
21,1965,1278995.0
21,1966,1273707.0
21,1967,1359800.0
21,1968,1438131.0
21,1969,1442142.0
21,1970,1514960.0
21,1971,1415761.0
21,1972,1263611.0
21,1973,1747532.0
21,1974,1769894.0
21,1975,1789593.0
21,1976,2164522.0
21,1977,2113426.0
21,1978,2087490.0
21,1979,2333702.0
21,1980,2379294.0
21,1981,2311356.0
21,1982,2504349.0
21,1983,2475771.0
21,1984,2593608.0
21,1985,2717924.0
21,1986,2711521.0
21,1987,2724291.0
21,1988,2784845.0
21,1989,2633204.0
21,1990,2478292.0
21,1991,2723459.0
21,1992,2807987.0
21,1993,2763306.0
21,1994,2874229.0
21,1995,3091527.0
21,1996,2765629.0
21,1997,2696344.0
21,1998,2710086.0
21,1999,3179911.0
21,2000,2959116.0
21,2001,3268382.0
21,2002,3352003.0
21,2003,3777858.0
21,2004,3829646.0
21,2005,3948254.0
21,2006,3838817.0
21,2007,3712082.0
21,2008,3659925.0
21,2009,3631490.0
21,2010,3650472.0
21,2011,3932429.0
21,2012,3861958.0
21,2013,4120722.0
26,1961,532.0
26,1962,616.0
26,1963,518.0
26,1964,583.0
26,1965,548.0
26,1966,988.0
26,1967,1055.0
26,1968,656.0
26,1969,1056.0
26,1970,731.0
26,1971,777.0
26,1972,387.0
26,1973,524.0
26,1974,875.0
26,1975,1052.0
26,1976,669.0
26,1977,634.0
26,1978,1010.0
26,1979,1332.0
26,1980,1294.0
26,1981,959.0
26,1982,652.0
26,1983,753.0
26,1984,1277.0
26,1985,1946.0
26,1986,6942.0
26,1987,2651.0
26,1988,3545.0
26,1989,3325.0
26,1990,2595.0
26,1991,2986.0
26,1992,3327.0
26,1993,2234.0
26,1994,2209.0
26,1995,2819.0
26,1996,2851.0
26,1997,3518.0
26,1998,2650.0
26,1999,2966.0
26,2000,1586.0
26,2001,2008.0
26,2002,38382.0
26,2003,1880.0
26,2004,834.0
26,2005,797.0
26,2006,653.0
26,2007,641.0
26,2008,607.0
26,2009,762.0
26,2010,865.0
26,2011,922.0
26,2012,1002.0
26,2013,934.0
27,1961,437903.0
27,1962,439347.0
27,1963,442140.0
27,1964,472580.0
27,1965,488260.0
27,1966,525619.0
27,1967,498771.0
27,1968,488407.0
27,1969,480992.0
27,1970,484148.0
27,1971,501243.0
27,1972,490359.0
27,1973,490266.0
27,1974,479510.0
27,1975,485232.0
27,1976,488489.0
27,1977,459206.0
27,1978,475849.0
27,1979,488534.0
27,1980,460160.0
27,1981,460154.0
27,1982,453123.0
27,1983,439845.0
27,1984,431445.0
27,1985,455411.0
27,1986,452488.0
27,1987,449002.0
27,1988,437169.0
27,1989,426048.0
27,1990,440862.0
27,1991,388042.0
27,1992,263547.0
27,1993,327141.0
27,1994,300294.0
27,1995,158564.0
27,1996,301932.0
27,1997,258508.0
27,1998,211457.0
27,1999,281150.0
27,2000,254864.0
27,2001,282957.0
27,2002,259812.0
27,2003,268502.0
27,2004,209226.0
27,2005,194614.0
27,2006,212482.0
27,2007,257889.0
27,2008,249301.0
27,2009,272694.0
27,2010,310965.0
27,2011,276064.0
27,2012,294019.0
27,2013,288485.0
233,1961,52689.0
233,1962,53707.0
233,1963,66748.0
233,1964,72143.0
233,1965,76229.0
233,1966,73307.0
233,1967,76491.0
233,1968,75035.0
233,1969,82385.0
233,1970,81452.0
233,1971,82541.0
233,1972,79482.0
233,1973,85030.0
233,1974,81472.0
233,1975,84238.0
233,1976,89938.0
233,1977,82462.0
233,1978,91716.0
233,1979,95478.0
233,1980,90230.0
233,1981,87623.0
233,1982,104028.0
233,1983,98661.0
233,1984,94373.0
233,1985,103490.0
233,1986,135283.0
233,1987,153400.0
233,1988,147036.0
233,1989,157575.0
233,1990,174548.0
233,1991,185384.0
233,1992,196633.0
233,1993,199178.0
233,1994,199127.0
233,1995,207825.0
233,1996,202448.0
233,1997,200635.0
233,1998,208046.0
233,1999,215760.0
233,2000,215832.0
233,2001,225831.0
233,2002,229523.0
233,2003,256167.0
233,2004,258952.0
233,2005,267838.0
233,2006,281785.0
233,2007,297394.0
233,2008,303396.0
233,2009,308357.0
233,2010,319919.0
233,2011,324644.0
233,2012,328570.0
233,2013,338135.0
35,1961,1523.0
35,1962,1297.0
35,1963,1200.0
35,1964,1413.0
35,1965,1413.0
35,1966,1505.0
35,1967,1563.0
35,1968,1656.0
35,1969,1616.0
35,1970,1750.0
35,1971,1596.0
35,1972,1723.0
35,1973,1621.0
35,1974,1887.0
35,1975,2039.0
35,1976,2709.0
35,1977,3093.0
35,1978,3437.0
35,1979,2918.0
35,1980,3257.0
35,1981,2938.0
35,1982,3399.0
35,1983,3957.0
35,1984,3938.0
35,1985,4176.0
35,1986,4845.0
35,1987,4447.0
35,1988,4343.0
35,1989,4336.0
35,1990,4769.0
35,1991,4710.0
35,1992,5014.0
35,1993,5236.0
35,1994,4990.0
35,1995,4721.0
35,1996,5049.0
35,1997,5470.0
35,1998,5072.0
35,1999,4991.0
35,2000,5829.0
35,2001,4203.0
35,2002,4648.0
35,2003,4716.0
35,2004,5180.0
35,2005,4469.0
35,2006,5059.0
35,2007,5244.0
35,2008,5772.0
35,2009,4946.0
35,2010,5063.0
35,2011,4988.0
35,2012,4603.0
35,2013,6065.0
115,1961,142577.0
115,1962,112176.0
115,1963,143210.0
115,1964,149136.0
115,1965,129641.0
115,1966,167995.0
115,1967,181261.0
115,1968,258120.0
115,1969,189414.0
115,1970,304587.0
115,1971,227946.0
115,1972,153822.0
115,1973,91892.0
115,1974,58278.0
115,1975,96539.0
115,1976,93241.0
115,1977,85076.0
115,1978,86748.0
115,1979,42645.0
115,1980,149604.0
115,1981,123253.0
115,1982,162659.0
115,1983,170901.0
115,1984,103169.0
115,1985,148020.0
115,1986,174392.0
115,1987,146448.0
115,1988,203950.0
115,1989,220201.0
115,1990,205896.0
115,1991,194179.0
115,1992,180604.0
115,1993,192961.0
115,1994,179536.0
115,1995,283675.0
115,1996,279518.0
115,1997,278722.0
115,1998,288878.0
115,1999,337302.0
115,2000,337654.0
115,2001,347611.0
115,2002,325671.0
115,2003,401957.0
115,2004,356229.0
115,2005,463272.0
115,2006,485450.0
115,2007,522107.0
115,2008,553495.0
115,2009,587113.0
115,2010,635756.0
115,2011,678894.0
115,2012,733834.0
115,2013,744836.0
32,1961,48131.0
32,1962,47379.0
32,1963,48488.0
32,1964,48108.0
32,1965,47064.0
32,1966,50966.0
32,1967,44273.0
32,1968,46021.0
32,1969,56689.0
32,1970,54818.0
32,1971,56321.0
32,1972,53757.0
32,1973,54136.0
32,1974,60399.0
32,1975,67158.0
32,1976,59524.0
32,1977,65424.0
32,1978,68770.0
32,1979,69847.0
32,1980,73111.0
32,1981,66236.0
32,1982,70925.0
32,1983,61844.0
32,1984,52195.0
32,1985,49300.0
32,1986,62176.0
32,1987,65000.0
32,1988,66297.0
32,1989,67454.0
32,1990,68064.0
32,1991,73201.0
32,1992,74211.0
32,1993,65354.0
32,1994,71445.0
32,1995,81069.0
32,1996,82244.0
32,1997,95696.0
32,1998,120346.0
32,1999,114043.0
32,2000,124764.0
32,2001,141527.0
32,2002,147999.0
32,2003,152670.0
32,2004,156057.0
32,2005,159374.0
32,2006,174073.0
32,2007,177421.0
32,2008,191305.0
32,2009,199905.0
32,2010,209535.0
32,2011,224278.0
32,2012,239077.0
32,2013,245065.0
33,1961,549896.0
33,1962,449044.0
33,1963,441534.0
33,1964,418135.0
33,1965,436556.0
33,1966,417378.0
33,1967,379325.0
33,1968,390903.0
33,1969,332965.0
33,1970,207445.0
33,1971,158223.0
33,1972,101468.0
33,1973,231014.0
33,1974,356127.0
33,1975,289175.0
33,1976,222840.0
33,1977,134306.0
33,1978,125106.0
33,1979,86253.0
33,1980,165657.0
33,1981,12441.0
33,1982,165598.0
33,1983,140885.0
33,1984,185191.0
33,1985,499056.0
33,1986,345763.0
33,1987,174925.0
33,1988,224190.0
33,1989,456603.0
33,1990,339476.0
33,1991,372679.0
33,1992,344058.0
33,1993,465445.0
33,1994,591032.0
33,1995,607005.0
33,1996,685246.0
33,1997,816612.0
33,1998,1099346.0
33,1999,1163261.0
33,2000,1195658.0
33,2001,1411557.0
