geo,year,mules_import_value_tle
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,2001,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1989,14.0
223,1980,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1979,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
230,2013,37.0
230,2012,172.0
226,2014,0.0
226,2013,8.0
226,2012,8.0
223,2001,0.0
223,2000,0.0
223,1993,0.0
223,1970,0.0
229,1972,0.0
223,1969,0.0
223,1967,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1985,0.0
212,1976,0.0
212,1974,1.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1975,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,1.0
219,2012,0.0
217,2012,1.0
216,2016,0.0
216,2015,8.0
216,2014,88.0
216,2013,27.0
216,2012,84.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
223,1968,0.0
212,1966,0.0
229,1973,3.0
229,1975,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,1.0
231,1984,3.0
231,1983,4.0
231,1982,0.0
231,1981,0.0
231,1989,0.0
231,1980,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1979,0.0
231,1990,0.0
231,1991,2.0
231,1992,6.0
181,2013,20.0
236,2013,1565.0
236,2012,221.0
231,2014,3.0
231,2013,24.0
231,2012,33.0
231,2011,5.0
231,2010,4.0
231,2005,33.0
231,2003,9.0
231,2002,23.0
231,2001,18.0
231,2000,4.0
231,1999,20.0
231,1998,5.0
231,1997,8.0
231,1996,4.0
231,1995,2.0
231,1994,10.0
231,1970,0.0
229,1974,0.0
231,1969,0.0
231,1967,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1996,5.0
229,1985,0.0
229,1983,0.0
229,1982,2.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,2.0
229,1984,0.0
229,1997,180.0
229,2000,8.0
229,2001,2.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,0.0
215,2015,0.0
215,2014,1.0
215,2013,11.0
229,2015,13.0
229,2013,326.0
229,2012,2362.0
229,2009,4.0
229,2008,42.0
229,2007,16.0
229,2004,68.0
229,2003,11.0
229,2002,33.0
231,1968,0.0
106,1972,207.0
212,1965,0.0
212,1963,0.0
200,2012,3.0
272,2014,4.0
272,2012,7.0
272,2006,1.0
195,2015,0.0
194,2001,0.0
194,2000,0.0
194,1996,0.0
199,2008,0.0
194,1995,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1994,0.0
199,2010,2.0
199,2012,0.0
198,1996,1.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,3.0
203,1965,5.0
203,1964,11.0
203,1963,17.0
203,1962,31.0
203,1961,39.0
202,2016,7.0
202,2015,6.0
202,2014,32.0
202,2013,40.0
202,2012,629.0
198,2001,0.0
198,2000,0.0
198,1998,0.0
198,1997,0.0
194,1985,0.0
203,1971,0.0
194,1984,0.0
194,1982,0.0
185,2013,19.0
183,2016,11.0
183,2015,0.0
183,2014,4.0
183,2013,0.0
117,2012,221.0
174,2016,24.0
174,2001,0.0
185,2015,1.0
174,2000,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1993,0.0
184,2012,3.0
194,1961,0.0
194,1962,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,235.0
194,1976,0.0
194,1975,0.0
194,1974,32.0
194,1973,2.0
194,1972,129.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1983,0.0
212,1964,0.0
203,1972,0.0
203,1974,3.0
211,1978,0.0
211,1977,4.0
211,1976,3.0
211,1975,1.0
211,1974,2.0
211,1973,4.0
211,1972,2.0
211,1971,4.0
211,1979,6.0
211,1970,1.0
211,1968,1.0
211,1967,0.0
211,1966,1.0
211,1965,2.0
211,1964,2.0
211,1963,5.0
211,1962,3.0
211,1961,4.0
211,1969,2.0
211,1980,3.0
211,1981,6.0
211,1982,0.0
212,1962,0.0
212,1961,0.0
211,2016,30.0
211,2015,22.0
211,2014,22.0
211,2013,5.0
211,2012,44.0
211,2001,0.0
211,2000,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,1.0
211,1984,0.0
211,1983,0.0
210,2016,3.0
203,1973,0.0
210,2015,1.0
210,2012,197.0
203,1992,6.0
203,1991,13.0
203,1990,1.0
203,1989,12.0
203,1988,6.0
203,1987,6.0
203,1986,5.0
203,1985,7.0
203,1993,34.0
203,1984,2.0
203,1982,2.0
203,1981,3.0
203,1980,1.0
203,1979,2.0
203,1978,3.0
203,1977,2.0
203,1976,1.0
203,1975,0.0
203,1983,2.0
203,1994,2.0
203,1996,48.0
203,1998,6.0
276,2012,5.0
38,2015,0.0
38,2014,0.0
38,2013,13.0
38,2010,6.0
38,2009,1.0
38,2008,0.0
203,2016,433.0
203,2015,439.0
203,2014,57.0
203,2013,107.0
203,2011,1.0
203,2010,2.0
203,2008,1.0
203,2006,3.0
203,2004,14.0
203,2003,1.0
203,2001,0.0
203,2000,97.0
210,2013,622.0
106,1971,207.0
211,1993,0.0
106,1969,85.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,3.0
60,1963,4.0
60,1962,0.0
60,1961,0.0
58,2013,29.0
58,2012,498.0
54,2016,25.0
54,2015,23.0
54,2012,7.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
54,2005,2.0
60,1983,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1982,0.0
167,2016,4.0
167,2015,108.0
167,2012,4.0
214,1997,0.0
214,1994,2.0
40,2012,7.0
37,2016,0.0
33,2016,45.0
33,2015,22.0
33,2014,138.0
214,2000,0.0
33,2013,499.0
29,2006,6.0
233,2015,0.0
233,2014,0.0
233,2013,1.0
233,2012,1.0
27,2015,2.0
27,2014,501.0
33,2012,233.0
60,1991,0.0
214,2001,0.0
214,2013,631.0
50,2016,2.0
50,2006,2.0
98,2012,21.0
107,2016,0.0
48,2012,2.0
45,2001,0.0
45,2000,2.0
214,2012,658.0
45,1999,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
44,2014,24.0
44,2013,48.0
44,2012,287.0
214,2015,0.0
45,1998,0.0
27,2012,58.0
60,1992,0.0
60,2000,0.0
68,1980,216.0
68,1979,70.0
68,1978,61.0
68,1977,59.0
68,1976,41.0
68,1975,28.0
68,1974,24.0
68,1973,59.0
68,1972,66.0
68,1971,1349.0
68,1970,1642.0
68,1969,1090.0
68,1968,109.0
68,1967,1.0
68,1966,2456.0
68,1981,286.0
68,1982,276.0
68,1983,95.0
68,1984,51.0
68,2000,58.0
68,1999,25.0
68,1998,19.0
68,1997,18.0
68,1996,186.0
68,1995,169.0
68,1994,363.0
68,1965,2576.0
68,1993,106.0
68,1991,0.0
68,1990,0.0
68,1989,6.0
68,1988,1.0
68,1987,1.0
68,1986,27.0
68,1985,20.0
68,1992,9.0
68,1964,2149.0
68,1963,261.0
68,1962,68.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1980,0.0
209,1972,0.0
209,1970,0.0
209,1969,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
60,2016,1.0
60,2001,0.0
209,1971,0.0
60,1993,0.0
209,1981,0.0
209,1983,0.0
68,1961,195.0
67,2016,27.0
67,2012,3.0
238,2013,376.0
209,2001,0.0
209,2000,0.0
209,1993,0.0
209,1982,0.0
209,1992,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1991,0.0
27,2010,0.0
27,2009,1.0
27,2007,34.0
14,2012,36.0
13,2014,153.0
13,2013,56.0
13,2012,375.0
12,2015,2.0
12,2014,18.0
12,2013,17.0
52,2013,18.0
52,2010,17.0
52,2009,8.0
52,2008,100.0
52,2005,28.0
11,2012,2.0
11,2003,3.0
10,2013,33.0
14,2013,25.0
14,2014,43.0
14,2015,69.0
14,2016,102.0
15,1962,0.0
15,1961,0.0
255,2016,0.0
255,2015,5.0
255,2014,9.0
255,2013,2.0
255,2010,7.0
9,2015,0.0
255,2009,239.0
255,2007,0.0
255,2006,5.0
255,2003,3.0
255,2002,4.0
255,2001,3.0
255,2000,3.0
57,2012,1.0
255,2008,1.0
8,2014,24.0
7,2014,14.0
4,2001,0.0
4,1977,0.0
4,1976,145.0
4,1975,0.0
4,1974,102.0
4,1973,251.0
4,1972,0.0
4,1971,187.0
4,1978,0.0
4,1970,488.0
4,1968,84.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1962,0.0
4,1961,0.0
106,1970,132.0
4,1969,0.0
15,1963,0.0
4,1979,0.0
4,1981,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1980,0.0
4,1990,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1989,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1985,0.0
19,1977,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,51.0
19,1967,72.0
19,1961,9.0
18,2012,1.0
19,1976,0.0
17,2015,5.0
19,1986,0.0
19,1988,0.0
26,2015,1.0
26,2014,22.0
26,2013,25.0
21,2014,3.0
80,2016,1.0
80,2014,7.0
80,2013,8.0
19,1987,0.0
80,2012,1.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1993,0.0
19,1992,0.0
19,1990,0.0
19,1989,0.0
19,2013,11.0
68,2001,68.0
17,2013,11.0
53,2014,0.0
15,1982,9.0
15,1981,5.0
15,1980,14.0
15,1979,7.0
15,1978,32.0
15,1977,39.0
15,1976,0.0
15,1983,12.0
15,1975,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1974,0.0
53,2015,0.0
15,1984,20.0
15,1986,4.0
53,2013,0.0
23,2015,0.0
23,2014,0.0
15,1999,3.0
15,1998,15.0
15,1997,1.0
15,1996,50.0
15,1985,6.0
15,1995,4.0
15,1993,52.0
15,1992,29.0
15,1991,5.0
15,1990,1.0
15,1989,0.0
15,1988,1.0
15,1987,7.0
15,1994,7.0
68,2002,814.0
19,1991,0.0
68,2004,33.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,1.0
84,1994,8.0
84,1995,20.0
84,1996,9.0
84,1973,1.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
79,1991,7.0
79,1992,8.0
79,1993,1.0
79,1994,1.0
79,1997,1.0
79,2000,2.0
79,2001,1.0
79,2012,9.0
79,2014,1.0
79,2015,1.0
84,1998,11.0
81,2012,5.0
81,2016,5.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
81,2013,17.0
79,1990,0.0
84,2000,0.0
84,2005,1.0
104,2004,7.0
104,2006,6.0
104,2007,1.0
104,2008,19.0
104,2009,122.0
104,2010,2.0
104,2012,29.0
104,2013,98.0
104,2014,57.0
104,2015,742.0
104,2016,1071.0
105,2012,52.0
105,2013,10.0
106,1961,123.0
106,1962,111.0
106,1963,146.0
106,1964,332.0
106,1965,290.0
106,1966,163.0
106,1967,134.0
106,1968,74.0
104,2003,9.0
104,2002,5352.0
104,2001,0.0
104,2000,0.0
84,2009,55.0
84,2012,12.0
84,2014,2.0
84,2016,113.0
89,2012,10.0
90,2016,0.0
175,2016,0.0
91,2012,74.0
91,2013,28.0
91,2014,29.0
84,2001,0.0
91,2015,7.0
95,2012,36.0
97,1994,1.0
97,2000,0.0
97,2001,0.0
97,2016,22.0
100,2012,9.0
100,2014,3.0
102,2003,14.0
68,2003,11.0
103,2014,451.0
91,2016,7.0
79,1989,6.0
84,1982,0.0
79,1987,16.0
75,2016,6.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1979,0.0
79,1965,0.0
79,1966,0.0
79,1988,38.0
79,1986,3.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1985,0.0
79,1984,8.0
79,1983,0.0
79,1982,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1981,0.0
79,1978,0.0
75,2013,0.0
75,2012,1.0
79,1980,0.0
68,2015,503.0
68,2012,112.0
68,2010,8.0
68,2007,65.0
68,2014,283.0
68,2016,7.0
68,2006,826.0
68,2013,27.0
68,2009,25.0
68,2005,97.0
68,2008,120.0
209,2006,0.0
211,2011,0.0
209,2007,0.0
209,2008,0.0
209,2005,0.0
4,1995,0.0
211,2008,0.0
211,2009,0.0
209,2009,0.0
231,2007,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
231,2008,0.0
211,2002,0.0
231,2009,0.0
209,2004,0.0
211,2010,0.0
209,2010,0.0
209,2013,0.0
209,2012,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
134,2006,0.0
212,1995,0.0
134,2007,0.0
212,1994,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
84,2004,0.0
18,2013,1.0
84,2003,0.0
84,2002,0.0
134,2008,0.0
134,2009,0.0
134,2012,0.0
134,2013,0.0
211,1999,0.0
209,2011,0.0
211,1998,0.0
211,1995,0.0
211,1996,0.0
121,1996,0.0
209,1994,0.0
4,1964,200.0
27,2011,0.0
4,1963,400.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
38,2012,0.0
121,2006,0.0
121,2007,0.0
29,2007,6.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
203,2002,0.0
121,1995,0.0
211,1997,0.0
121,1994,0.0
209,1996,0.0
212,2002,0.0
211,1994,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
209,2003,0.0
209,2002,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1995,0.0
212,2003,0.0
212,2005,0.0
4,1994,0.0
102,2010,0.0
104,1995,0.0
52,2007,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
52,2012,0.0
102,2006,0.0
102,2005,0.0
104,1996,0.0
134,1994,0.0
229,1994,0.0
97,2013,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
255,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2012,0.0
104,1997,0.0
229,1995,0.0
11,2011,0.0
4,1996,0.0
104,1994,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
102,2011,0.0
4,2011,0.0
4,2013,0.0
102,2013,0.0
229,2011,0.0
102,2012,0.0
11,2005,0.0
229,2006,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
4,2012,0.0
212,2004,0.0
138,1998,3.0
97,1999,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
138,2010,0.0
138,2011,0.0
134,2002,0.0
134,2003,0.0
112,2004,0.0
219,2013,0.0
84,2007,0.0
113,2013,102.0
119,2008,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
84,2008,0.0
255,2012,0.0
112,2003,0.0
138,2008,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
138,2009,0.0
223,2002,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
104,1998,0.0
104,1999,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
223,1999,0.0
84,2011,0.0
212,1996,0.0
173,2006,0.0
79,2010,0.0
79,2009,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
79,2008,0.0
60,2003,0.0
60,2002,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
256,2008,0.0
256,2007,0.0
54,2011,0.0
79,2007,0.0
60,1999,0.0
79,2006,0.0
79,2005,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
159,2013,0.0
79,2004,0.0
79,2011,0.0
50,2013,0.0
194,1997,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
60,2008,0.0
143,2002,0.0
143,2003,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
143,2004,0.0
194,1998,0.0
174,2013,0.0
174,2012,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
173,2011,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
173,2012,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
173,2013,0.0
60,1995,0.0
60,1994,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
122,1997,0.0
143,2011,0.0
122,1996,0.0
122,1994,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
173,2007,0.0
174,2002,0.0
79,2003,0.0
173,2008,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
173,2009,0.0
173,2010,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
143,2005,0.0
143,2006,0.0
122,1995,0.0
256,2009,0.0
60,2009,0.0
198,2008,0.0
198,2009,0.0
194,1999,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
143,2008,0.0
198,2002,0.0
122,1964,1.0
143,2009,0.0
122,1965,1.0
198,1999,0.0
143,2007,0.0
122,1966,1.0
122,1967,3.0
122,1968,2.0
198,2010,0.0
199,2013,0.0
198,2011,0.0
198,2013,0.0
209,1968,1.0
209,1967,1.0
122,1961,3.0
150,2002,0.0
214,1999,0.0
122,1962,2.0
122,1963,2.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
198,2012,0.0
256,2012,0.0
143,2010,0.0
194,2010,0.0
194,2011,0.0
122,1969,3.0
194,2009,0.0
194,2008,0.0
