geo,year,offals_liver_geese_import_value_tcl
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1995,3929.0
211,2011,7484.0
211,2012,485.0
211,2013,488.0
216,1989,21.0
216,1988,28.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
226,1994,0.0
211,1981,0.0
226,1995,0.0
226,1997,0.0
231,1993,0.0
231,1991,30.0
231,1990,35.0
231,1989,73.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1994,23.0
231,1979,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1978,0.0
231,1964,0.0
231,1995,238.0
231,1997,974.0
181,2012,0.0
181,2011,3.0
181,2010,10.0
181,2009,47.0
181,2005,2.0
181,2004,26.0
181,2002,49.0
181,2000,0.0
181,1998,25.0
249,2011,107.0
249,2009,308.0
249,2008,355.0
249,2007,730.0
231,1996,382.0
249,2006,16.0
231,2010,2235.0
231,2009,1979.0
231,2008,2248.0
231,2007,2773.0
231,2006,2599.0
231,2005,2254.0
231,2004,2886.0
231,2003,3650.0
231,2002,3793.0
231,2001,2846.0
231,2000,3334.0
231,1999,2327.0
231,1998,1485.0
231,2011,2257.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,1980,23.0
229,1979,17.0
229,1978,25.0
229,1977,24.0
229,1976,9.0
229,1975,7.0
229,1974,9.0
229,1973,2.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1981,34.0
229,1967,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2003,11.0
225,2002,18.0
226,2012,1.0
226,2004,0.0
226,2003,8.0
226,2002,3.0
226,2001,0.0
226,2000,6.0
229,1966,0.0
229,1982,9.0
229,1983,44.0
229,1984,135.0
229,2013,263.0
229,2012,369.0
229,2011,242.0
229,2010,9296.0
229,2009,6983.0
229,2008,8868.0
229,2007,7792.0
229,2006,8048.0
229,2005,10763.0
229,2004,11512.0
229,2003,9500.0
229,2002,3979.0
229,2001,879.0
229,2000,1552.0
229,1999,2002.0
229,1998,2979.0
229,1997,3095.0
229,1996,1226.0
229,1995,408.0
229,1994,584.0
229,1993,512.0
229,1992,946.0
229,1991,833.0
229,1990,941.0
229,1989,768.0
229,1988,605.0
229,1987,480.0
229,1986,266.0
229,1985,140.0
226,1996,1.0
185,2011,40.0
211,1980,0.0
211,1978,0.0
199,2006,209.0
199,2005,224.0
199,2004,178.0
196,2007,4.0
196,2006,1.0
196,2005,3.0
196,2003,0.0
196,2000,0.0
196,1998,5.0
196,1997,1.0
196,1996,4.0
196,1993,0.0
196,1992,0.0
199,2007,276.0
196,1991,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1990,0.0
196,1976,0.0
199,2008,552.0
199,2010,133.0
203,1961,0.0
202,2013,5.0
202,2011,1.0
202,2008,18.0
202,2007,36.0
202,2004,7.0
202,2001,0.0
202,2000,12.0
202,1999,12.0
202,1998,5.0
202,1997,4.0
202,1995,0.0
25,2011,3.0
199,2009,281.0
25,2007,61.0
198,2013,29.0
198,2012,40.0
198,2011,109.0
198,2010,81.0
198,2009,109.0
198,2008,196.0
198,2007,107.0
198,2006,87.0
198,2005,64.0
198,2004,18.0
199,2013,464.0
199,2012,442.0
199,2011,113.0
25,2003,2.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1988,0.0
194,1974,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
189,2008,23.0
194,1973,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2001,0.0
186,2000,0.0
186,1998,0.0
186,1997,2.0
186,1994,0.0
186,1992,6.0
272,2008,5.0
272,2007,8.0
194,2001,11.0
194,2000,32.0
194,1998,11.0
194,1997,290.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,211.0
203,1962,0.0
211,1979,0.0
203,1963,0.0
203,1966,0.0
210,1998,38.0
210,1997,31.0
210,1996,36.0
210,1995,54.0
210,1994,145.0
210,1993,125.0
210,1992,136.0
210,1991,158.0
210,1990,241.0
210,1989,229.0
210,1988,189.0
210,1987,0.0
210,1986,0.0
210,1999,68.0
210,1985,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1984,0.0
210,1970,0.0
210,2000,29.0
210,2002,53.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
210,2001,34.0
211,1964,0.0
211,1962,0.0
211,1961,0.0
210,2013,26.0
210,2012,35.0
210,2011,36.0
210,2010,62.0
210,2009,51.0
210,2008,73.0
210,2007,47.0
210,2006,42.0
210,2005,61.0
210,2004,32.0
210,2003,44.0
211,1963,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
203,1994,174.0
203,1993,110.0
203,1992,943.0
203,1991,956.0
203,1990,883.0
203,1989,745.0
203,1988,306.0
203,1987,145.0
203,1986,83.0
203,1985,17.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1995,433.0
203,1981,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1980,0.0
203,1996,533.0
203,1997,475.0
203,1998,589.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2006,4.0
209,2004,0.0
209,2001,0.0
209,2000,14.0
209,1998,1.0
209,1997,3.0
207,2011,4.0
207,2010,9.0
203,2013,170.0
203,2012,152.0
203,2011,732.0
203,2010,417.0
203,2009,671.0
203,2008,597.0
203,2007,675.0
203,2006,494.0
203,2005,541.0
203,2004,455.0
203,2003,844.0
203,2002,532.0
203,2001,1342.0
203,2000,1478.0
203,1999,326.0
203,1965,0.0
101,1981,0.0
203,1964,0.0
101,1979,0.0
96,1992,427.0
96,1991,182.0
96,1990,246.0
96,1989,332.0
96,1988,283.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1993,742.0
96,1980,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1979,0.0
96,1994,528.0
96,1995,412.0
96,1997,584.0
128,2010,289.0
128,2009,297.0
128,2008,250.0
128,2007,154.0
128,2006,137.0
128,2004,125.0
128,2003,58.0
128,2002,69.0
128,2001,70.0
128,2000,67.0
128,1999,44.0
96,2013,113.0
96,2012,238.0
96,2011,581.0
96,2010,325.0
96,2009,273.0
96,2008,285.0
96,2007,337.0
96,2006,390.0
96,2005,540.0
96,2004,638.0
96,2003,496.0
96,2002,505.0
96,2001,596.0
96,2000,483.0
96,1999,482.0
96,1998,556.0
96,1966,0.0
128,2011,355.0
96,1965,0.0
96,1963,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1984,0.0
33,1971,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
33,1970,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
96,1962,0.0
96,1961,0.0
33,2013,270.0
33,2012,457.0
33,2011,264.0
33,2010,80.0
33,2009,28.0
33,2008,137.0
33,2007,112.0
33,2006,55.0
33,2005,73.0
33,2004,29.0
33,2002,2.0
33,2001,1.0
33,2000,2.0
33,1999,5.0
33,1998,13.0
33,1997,19.0
33,1996,33.0
33,1995,53.0
33,1994,37.0
33,1993,62.0
33,1992,65.0
33,1991,6.0
33,1990,5.0
33,1989,16.0
33,1988,0.0
96,1964,0.0
128,2012,249.0
107,1997,8.0
107,1998,4.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1975,0.0
54,1962,0.0
167,2013,610.0
167,2012,305.0
167,2011,111.0
167,2010,149.0
167,2009,297.0
167,2008,388.0
167,2007,410.0
167,2006,227.0
167,2005,249.0
167,2004,283.0
167,2001,3.0
167,2000,0.0
54,1961,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,2005,138.0
54,2004,132.0
54,2003,62.0
54,2002,54.0
54,2001,59.0
54,2000,63.0
54,1999,83.0
54,1998,90.0
54,1997,81.0
54,1996,41.0
54,1995,17.0
54,1994,21.0
54,1993,22.0
54,1992,149.0
54,1991,99.0
54,1990,88.0
54,1989,63.0
54,1988,112.0
54,1987,122.0
54,1986,89.0
54,1985,45.0
54,1984,34.0
54,1983,26.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
167,1999,0.0
167,1995,21.0
167,1994,13.0
167,1993,16.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,2.0
98,2012,0.0
98,2011,65.0
98,2010,50.0
98,2009,8.0
98,2001,0.0
98,2000,0.0
98,1993,55.0
98,1992,0.0
107,2003,2.0
107,2002,59.0
107,2001,0.0
107,2000,2.0
107,1999,3.0
50,1974,0.0
32,1998,0.0
50,1975,0.0
50,1977,0.0
50,2013,3.0
50,2010,5.0
50,2009,5.0
50,2008,31.0
50,2007,20.0
50,2006,8.0
50,2001,0.0
50,2000,1.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,2.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1976,0.0
54,2006,143.0
32,1997,6.0
32,1993,0.0
255,2009,7346.0
255,2008,6031.0
255,2007,5642.0
255,2006,12188.0
255,2005,10267.0
255,2004,6704.0
255,2003,3167.0
255,2002,3170.0
255,2001,3332.0
255,2000,5959.0
57,2011,1.0
13,2013,15.0
255,2010,9683.0
13,2012,729.0
13,2010,311.0
13,2009,253.0
13,2007,92.0
13,2006,67.0
13,2005,81.0
13,2004,85.0
13,2003,171.0
13,2002,118.0
13,2001,160.0
13,2000,316.0
12,2013,0.0
11,2013,1259.0
13,2011,433.0
255,2011,12757.0
255,2012,9135.0
255,2013,7530.0
15,1987,14585.0
15,1986,8539.0
15,1985,3822.0
15,1984,2450.0
15,1983,2327.0
15,1982,1782.0
15,1981,1704.0
15,1980,2192.0
15,1979,1536.0
15,1978,954.0
15,1977,782.0
15,1976,622.0
15,1975,372.0
15,1974,286.0
15,1973,290.0
15,1972,232.0
15,1971,108.0
15,1970,79.0
15,1969,66.0
15,1968,50.0
15,1967,46.0
15,1966,45.0
15,1965,52.0
15,1964,48.0
15,1963,40.0
15,1962,37.0
15,1961,46.0
11,2012,1070.0
15,1988,21925.0
11,2011,1164.0
11,2009,1054.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1978,0.0
11,1965,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,2.0
10,2007,13.0
9,2001,0.0
9,2000,0.0
9,1995,20.0
8,2013,0.0
8,2012,1.0
8,2011,6.0
101,1980,0.0
11,1964,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,2008,1220.0
11,2007,794.0
11,2006,712.0
11,2005,565.0
11,2004,3226.0
11,2003,9172.0
11,2002,8585.0
11,2001,10320.0
11,2000,12982.0
11,1999,14965.0
11,1998,10531.0
11,1997,7923.0
11,1996,3810.0
11,1995,635.0
11,1994,293.0
11,1993,296.0
11,1992,294.0
11,1991,327.0
11,1990,549.0
11,1989,497.0
11,1988,487.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,2010,787.0
15,1989,20528.0
15,1990,24162.0
15,1991,22363.0
32,1961,0.0
115,2010,7.0
115,1996,11.0
35,2013,24.0
35,2001,0.0
35,2000,0.0
35,1999,1.0
35,1998,0.0
233,2002,1.0
233,2001,0.0
233,1997,4.0
233,1996,1.0
32,1962,0.0
233,1995,2.0
27,2010,24.0
27,2009,2.0
27,2008,3.0
27,2005,35.0
21,2012,5.0
21,2010,8.0
21,2009,11.0
21,2008,34.0
21,2007,13.0
21,2006,32.0
21,2005,12.0
21,2004,6.0
27,2011,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1992,0.0
32,1991,0.0
32,1990,8.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
21,2003,18.0
21,2002,41.0
21,2001,26.0
21,2000,76.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
15,1999,5145.0
15,1998,4854.0
15,1997,7160.0
15,1996,5984.0
15,1995,14072.0
15,1994,11304.0
15,1993,12244.0
15,1992,16309.0
20,1980,0.0
32,1996,1.0
20,1981,0.0
20,1983,0.0
21,1999,45.0
21,1998,84.0
21,1997,44.0
21,1996,13.0
21,1995,14.0
20,2013,110.0
20,2012,3.0
20,2010,3.0
20,2009,0.0
20,2003,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1997,8.0
20,1996,20.0
20,1995,135.0
20,1994,253.0
20,1993,48.0
20,1992,68.0
20,1991,128.0
20,1990,60.0
20,1989,6.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1982,0.0
54,2007,159.0
96,1996,463.0
54,2009,67.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,1.0
73,2011,8.0
73,2010,4.0
75,2002,21.0
