geo,year,llamas_manure_applied_to_soils_that_leaches_n_content_ele2
5817,1983,209807.1684
5817,1982,217936.8864
5817,1981,213905.2716
5817,1980,213113.4552
5817,1979,214122.87
5817,1978,205358.49
5817,1977,200758.7016
5817,1976,230043.8196
5817,1987,225268.7436
5817,1975,233882.0136
5817,1973,243492.6096
5817,1972,243828.0738
5817,1971,260549.9064
5817,1970,287955.216
5817,1969,273829.4532
5817,1968,255496.788
5817,1967,247155.516
5817,1966,256524.336
5817,1965,259062.984
5817,1964,245704.86
5817,1963,232709.4
5817,1974,244006.3836
5817,2016,355919.29557899997
5817,1988,230666.3928
5817,1990,227142.5076
5817,2014,338486.4
5817,2013,338486.4
5817,2012,338486.4
5817,2011,335395.89828
5817,2010,327767.74459200003
5817,2009,322962.8697
5817,2008,304854.633072
5817,2007,299908.92366
5817,2006,295071.16723200004
5817,2005,294170.67251999996
5817,2004,265953.6
5817,1989,230829.5916
5817,2003,264744.72
5817,2001,250570.23933600003
5817,2000,253322.55687600002
5817,1999,250655.94892800003
5817,1998,230132.73272399997
5817,1997,229429.829448
5817,1996,228880.212156
5817,1995,231456.154104
5817,1994,228132.157212
5817,1993,223945.02
5817,1992,225214.344
5817,1991,225607.23
5817,2002,261433.174572
5207,1961,320050.98
5849,2016,549584.108007
5200,2015,535871.8131810001
5000,1990,328636.929312
5000,1991,325385.827884
5000,1992,327437.84124000004
5000,1993,327800.80746
5000,1994,333903.777696
5000,1995,339798.457908
5000,1996,339990.85115999996
5000,1997,341251.229448
5000,1998,341954.13272399997
5000,1999,368521.74892800004
5000,2000,377232.756876
5000,1989,332012.8476
5000,2001,377502.639336
5000,2003,401339.69784000004
5000,2004,406471.63521599997
5000,2005,438350.586588
5000,2006,442926.620496
5000,2007,451409.08968000003
5000,2008,456354.799092
5000,2009,494807.095908
5000,2010,487909.40796000004
5000,2011,521435.700108
5000,2012,529302.909816
5000,2013,534147.798636
5000,2002,395387.47494
5000,1987,325058.281848
5000,1986,322137.567324
5000,1985,311649.264
5849,2015,535871.8131810001
5000,1961,320050.98
5000,1962,329117.58
5000,1963,341508.6
5000,1964,357526.26
5000,1965,373302.144
5000,1966,373483.476
5000,1967,366834.636
5000,1968,377895.888
5000,1969,400761.8532
5000,1970,415443.7008
5000,1971,390951.792
5000,1972,377209.8486
5000,1973,379926.8064
5000,1974,383517.18
5000,1975,376517.7648
5000,1976,375883.1028
5000,1977,349868.0052
5000,1978,357943.3236
5000,1979,357949.368
5000,1980,353199.9807
5000,1981,356090.715
5000,1982,362225.781
5000,1983,342439.4376
5000,1984,307533.0276
5000,2014,537597.39816
5000,2015,535871.8131810001
5000,1988,329734.1088
5200,1961,320050.98
5200,1990,328636.929312
5200,1991,325385.827884
5200,1992,327437.84124000004
5200,1993,327800.80746
5200,1994,333903.777696
5200,1995,339798.457908
5200,1996,339990.85115999996
5200,1997,341251.229448
5200,1998,341954.13272399997
5200,1999,368521.74892800004
5200,2000,377232.756876
5200,2001,377502.639336
5200,2002,395387.47494
5200,2003,401339.69784000004
5200,2004,406471.63521599997
5200,2005,438350.586588
5200,2006,442926.620496
5200,2007,451409.08968000003
5200,2008,456354.799092
5200,2009,494807.095908
5200,2010,487909.40796000004
5200,2011,521435.700108
5200,2012,529302.909816
5200,2013,534147.798636
5000,2016,549584.108007
5200,1989,332012.8476
5200,1988,329734.1088
5200,2014,537597.39816
5200,1969,400761.8532
5200,1962,329117.58
5200,1963,341508.6
5200,1964,357526.26
5200,1965,373302.144
5200,1966,373483.476
5200,1967,366834.636
5200,1968,377895.888
5200,1987,325058.281848
5200,1970,415443.7008
5200,1971,390951.792
5200,1973,379926.8064
5200,1974,383517.18
5200,1972,377209.8486
5200,1976,375883.1028
5200,1986,322137.567324
5200,1985,311649.264
5200,1984,307533.0276
5200,1975,376517.7648
5200,1982,362225.781
5200,1983,342439.4376
5200,1980,353199.9807
5200,1979,357949.368
5200,1978,357943.3236
5200,1977,349868.0052
5200,1981,356090.715
19,1997,111821.4
19,2000,123910.2
19,1999,117865.8
19,1998,111821.4
19,1996,111110.639004
19,2015,193073.126112
19,1994,105771.620484
19,1993,103855.78746
19,1992,102223.49724
19,1991,99778.597884
19,1995,108342.303804
19,2001,126932.4
19,2014,199110.99816
19,2003,136594.97784
19,2004,140518.03521600002
19,2005,144179.914068
19,2006,147855.453264
19,2007,151500.16602
19,2008,151500.16602
19,2009,171844.22620799998
19,2010,160141.663368
19,2011,186039.801828
19,2012,190816.509816
19,2013,195661.398636
19,1990,101494.421712
19,2002,133954.300368
19,1989,101183.256
19,1976,145839.2832
19,1987,99789.538248
19,1962,106381.44
19,1963,108799.2
19,1964,111821.4
19,1965,114239.16
19,1966,116959.14
19,1967,119679.12
19,1968,122399.1
19,1969,126932.4
19,1970,127488.4848
19,1971,130401.8856
19,1972,133381.7748
19,1988,99067.716
19,1973,136434.1968
19,1975,142635.7512
19,1977,149109.3036
19,1978,152584.8336
19,1979,143826.498
19,1980,140086.5255
19,1981,142185.4434
19,1982,144288.8946
19,1983,132632.2692
19,1984,93585.4452
19,1985,99919.9764
19,1986,99733.869324
19,1974,139510.7964
19,2016,193664.812428
170,2016,355919.29557899997
170,1962,222736.14
170,1992,225214.344
170,1993,223945.02
170,1994,228132.157212
170,1995,231456.154104
170,1996,228880.212156
170,1997,229429.829448
170,1998,230132.73272399997
170,1999,250655.94892800003
170,2000,253322.55687600002
170,2001,250570.23933600003
170,2002,261433.174572
170,1991,225607.23
170,2003,264744.72
170,2005,294170.67251999996
170,2006,295071.16723200004
170,2007,299908.92366
170,2008,304854.633072
170,2009,322962.8697
170,2010,327767.74459200003
170,2011,335395.89828
170,2012,338486.4
170,2013,338486.4
170,2014,338486.4
170,2015,342798.687069
170,2004,265953.6
170,1990,227142.5076
170,1989,230829.5916
170,1988,230666.3928
170,1963,232709.4
170,1964,245704.86
170,1965,259062.984
170,1966,256524.336
170,1967,247155.516
170,1968,255496.788
170,1969,273829.4532
170,1970,287955.216
170,1971,260549.9064
170,1972,243828.0738
170,1973,243492.6096
170,1974,244006.3836
170,1975,233882.0136
170,1976,230043.8196
170,1977,200758.7016
170,1978,205358.49
170,1979,214122.87
170,1980,213113.4552
170,1981,213905.2716
170,1982,217936.8864
170,1983,209807.1684
170,1984,213947.5824
170,1985,211729.2876
170,1986,222403.698
170,1987,225268.7436
170,1961,216691.74
19,1961,103359.24
