geo,year,oilcrops_other_production_cce
5204,1976,259319.0
5204,1963,71178.0
5204,1965,103656.0
5204,1966,260318.0
5204,1967,169385.0
5204,1968,119438.0
5204,1969,227113.0
5204,1970,336087.0
5204,1971,456633.0
5204,1972,286488.0
5204,1973,318868.0
5204,1974,285596.0
5204,1964,71253.0
5200,2006,1725729.0
5207,2000,255996.0
5207,2002,283495.0
5302,2005,2972648.0
5302,2006,3023482.0
5302,2007,2820527.0
5302,2008,2991822.0
5302,2009,3124080.0
5302,2010,3108309.0
5302,2011,3549084.0
5302,2012,3794677.0
5302,2013,3797950.0
5303,1961,762429.0
5302,2004,2962899.0
5303,1962,832221.0
5303,1964,751823.0
5303,1965,850133.0
5303,1966,700093.0
5303,1967,663751.0
5303,1968,828213.0
5303,1969,755754.0
5303,1970,984305.0
5303,1971,1005520.0
5303,1972,1020602.0
5303,1973,1015861.0
5303,1963,788371.0
5303,1974,1191349.0
5302,2003,2852736.0
5302,2001,2698976.0
5302,1979,1999625.0
5302,1980,1848014.0
5302,1981,2123916.0
5302,1982,1977811.0
5302,1983,1952987.0
5302,1984,2051554.0
5302,1985,2283972.0
5302,1986,2057678.0
5302,1987,2491838.0
5302,1988,2526599.0
5302,2002,2899366.0
5302,1989,2558405.0
5302,1991,2717474.0
5302,1992,2796668.0
5302,1993,2597532.0
5302,1994,2756482.0
5302,1995,2534964.0
5302,1996,2846020.0
5302,1997,2805842.0
5302,1998,2846831.0
5302,1999,2804372.0
5302,2000,2899117.0
5302,1990,2613038.0
5302,1978,1874478.0
5303,1975,1230178.0
5303,1977,1162361.0
5303,2004,1695719.0
5303,2005,1912531.0
5303,2006,1798997.0
5303,2007,2131780.0
5303,2008,2286099.0
5303,2009,2097903.0
5303,2010,2423971.0
5303,2011,3362964.0
5303,2012,3042082.0
5303,2013,2669823.0
5303,2003,1666430.0
5304,1961,362707.0
5304,1963,402067.0
5304,1964,400760.0
5304,1965,407024.0
5304,1966,422098.0
5304,1967,402990.0
5304,1968,389984.0
5304,1969,391195.0
5304,1970,429229.0
5304,1971,439215.0
5304,1972,419993.0
5304,1962,358524.0
5303,1976,1293880.0
5303,2002,1308140.0
5303,2000,1743662.0
5303,1978,1263802.0
5303,1979,1220856.0
5303,1980,1031290.0
5303,1981,1358394.0
5303,1982,1502271.0
5303,1983,1494273.0
5303,1984,1699673.0
5303,1985,1612580.0
5303,1986,1285561.0
5303,1987,1235955.0
5303,2001,1552191.0
5303,1988,1660042.0
5303,1990,1927635.0
5303,1991,1618285.0
5303,1992,1475519.0
5303,1993,1649516.0
5303,1994,2101627.0
5303,1995,1930284.0
5303,1996,1947448.0
5303,1997,1958632.0
5303,1998,1576016.0
5303,1999,1657592.0
5303,1989,1726657.0
5207,2001,263490.0
5302,1977,1704426.0
5302,1975,1712659.0
5300,1976,3201375.0
5300,1977,3401929.0
5300,1978,3622119.0
5300,1979,3663668.0
5300,1980,3414034.0
5300,1981,4092760.0
5300,1982,4046181.0
5300,1983,4046602.0
5300,1984,4361200.0
5300,1985,4518980.0
5300,1975,3416337.0
5300,1986,3987545.0
5300,1988,4781871.0
5300,1989,4863215.0
5300,1990,5169477.0
5300,1991,4961571.0
5300,1992,4975677.0
5300,1993,4974185.0
5300,1994,5568148.0
5300,1995,5244421.0
5300,1996,5601392.0
5300,1997,5579363.0
5300,1987,4316219.0
5300,1998,5241202.0
5300,1974,3494944.0
5300,1972,3199625.0
5207,2003,189259.0
5207,2004,286576.0
5207,2005,369092.0
5207,2006,281553.0
5207,2007,330531.0
5207,2008,338894.0
5207,2009,314776.0
5207,2010,293878.0
5207,2011,316957.0
5207,2012,278245.0
5300,1973,3183791.0
5207,2013,198598.0
5300,1962,2378080.0
5300,1963,2598452.0
5300,1964,2539299.0
5300,1965,2596367.0
5300,1966,2647041.0
5300,1967,2612794.0
5300,1968,2891361.0
5300,1969,2822061.0
5300,1970,3041674.0
5300,1971,3040360.0
5300,1961,2391931.0
5302,1976,1437790.0
5300,1999,5331126.0
5300,2001,5199152.0
5301,2006,101735.0
5301,2007,91112.0
5301,2008,89708.0
5301,2009,175802.0
5301,2010,251752.0
5301,2011,478188.0
5301,2012,321118.0
5301,2013,524584.0
5302,1961,1218806.0
5302,1962,1134783.0
5301,2005,136468.0
5302,1963,1357876.0
5302,1965,1295923.0
5302,1966,1484789.0
5302,1967,1509442.0
5302,1968,1635545.0
5302,1969,1635921.0
5302,1970,1595835.0
5302,1971,1563569.0
5302,1972,1735577.0
5302,1973,1675295.0
5302,1974,1826318.0
5302,1964,1349115.0
5300,2000,5568474.0
5301,2004,124872.0
5301,2002,84155.0
5300,2002,5136113.0
5300,2003,5617837.0
5300,2004,5548056.0
5300,2005,5737070.0
5300,2006,5663410.0
5300,2007,5704298.0
5300,2008,6062152.0
5300,2009,6098500.0
5300,2010,6499750.0
5300,2011,8210837.0
5301,2003,161832.0
5300,2012,7947177.0
5301,1992,59992.0
5301,1993,51611.0
5301,1994,59652.0
5301,1995,64628.0
5301,1996,65552.0
5301,1997,56992.0
5301,1998,61409.0
5301,1999,81146.0
5301,2000,74484.0
5301,2001,77432.0
5300,2013,7808958.0
5200,2005,2061363.0
5200,2004,1392676.0
5200,2003,1541893.0
5101,1985,336613.0
5101,1986,329337.0
5101,1987,325970.0
5101,1988,324609.0
5101,1989,326922.0
5101,1990,345791.0
5101,1991,376428.0
5101,1992,368821.0
5101,1993,273937.0
5101,1994,281466.0
5101,1984,331267.0
5101,1995,309666.0
5101,1997,315315.0
5101,1998,315930.0
5101,1999,315711.0
5101,2000,313980.0
5101,2001,388284.0
5101,2002,328398.0
5101,2003,361627.0
5101,2004,433949.0
5101,2005,579567.0
5101,2006,521053.0
5101,1996,387297.0
5101,2007,528721.0
5101,1983,327588.0
5101,1981,291578.0
5100,2012,2133029.0
5100,2013,2055184.0
5101,1961,247078.0
5101,1962,242510.0
5101,1963,263167.0
5101,1964,259832.0
5101,1965,270656.0
5101,1966,268226.0
5101,1967,278487.0
5101,1968,294897.0
5101,1982,333836.0
5101,1969,285211.0
5101,1971,327114.0
5101,1972,318164.0
5101,1973,295972.0
5101,1974,244978.0
5101,1975,302699.0
5101,1976,237635.0
5101,1977,254311.0
5101,1978,276273.0
5101,1979,276973.0
5101,1980,304345.0
5101,1970,295151.0
5100,2011,2086558.0
5101,2008,612963.0
5101,2010,481070.0
5102,1984,96606.0
5102,1985,101606.0
5102,1986,105102.0
5102,1987,102574.0
5102,1988,105689.0
5102,1989,112638.0
5102,1990,104882.0
5102,1991,111366.0
5102,1992,109828.0
5102,1993,106477.0
5102,1983,90156.0
5102,1994,126347.0
5102,1996,126946.0
5102,1997,130901.0
5102,1998,131007.0
5102,1999,130959.0
5102,2000,132706.0
5102,2001,143108.0
5102,2002,140902.0
5102,2003,142809.0
5102,2004,147946.0
5102,2005,170272.0
5102,1995,119787.0
5101,2009,576730.0
5102,1982,89006.0
5102,1980,85506.0
5101,2011,574308.0
5101,2012,626319.0
5101,2013,577648.0
5102,1961,53094.0
5102,1962,53905.0
5102,1963,55655.0
5102,1964,55408.0
5102,1965,57160.0
5102,1966,58914.0
5102,1967,58454.0
5102,1981,88456.0
5102,1968,57887.0
5102,1970,61899.0
5102,1971,63829.0
5102,1972,71606.0
5102,1973,66818.0
5102,1974,77241.0
5102,1975,87845.0
5102,1976,91288.0
5102,1977,90591.0
5102,1978,80105.0
5102,1979,82908.0
5102,1969,58812.0
5102,2006,149016.0
5100,2010,1997797.0
5100,2008,2203348.0
5000,1987,8254661.0
5000,1988,8441196.0
5000,1989,8523600.0
5000,1990,9441360.0
5000,1991,8932378.0
5000,1992,8475327.0
5000,1993,8498717.0
5000,1994,9229433.0
5000,1995,9285385.0
5000,1996,9409969.0
5000,1986,8295116.0
5000,1997,9435421.0
5000,1999,9742858.0
5000,2000,9271774.0
5000,2001,9044225.0
5000,2002,8856352.0
5000,2003,9668530.0
5000,2004,9623272.0
5000,2005,10758008.0
5000,2006,10204026.0
5000,2007,9669816.0
5000,2008,10467644.0
5000,1998,9531119.0
5000,2009,10459367.0
5000,1985,9045758.0
5000,1983,8047587.0
5000,1961,6706960.0
5000,1962,7348214.0
5000,1963,7722375.0
5000,1964,7476488.0
5000,1965,8080698.0
5000,1966,7876861.0
5000,1967,7228039.0
5000,1968,7656244.0
5000,1969,7994565.0
5000,1970,9029407.0
5000,1984,8600727.0
5000,1971,8352805.0
5000,1973,7640458.0
5000,1974,7670059.0
5000,1975,8108587.0
5000,1976,6881361.0
5000,1977,8230090.0
5000,1978,8583454.0
5000,1979,8605335.0
5000,1980,7664361.0
5000,1981,7985375.0
5000,1982,8248484.0
5000,1972,7586099.0
5100,2009,2013026.0
5000,2010,10520780.0
5000,2012,12564321.0
5100,1986,1067661.0
5100,1987,1053342.0
5100,1988,1193381.0
5100,1989,1271854.0
5100,1990,1367859.0
5100,1991,1447099.0
5100,1992,1473581.0
5100,1993,1394908.0
5100,1994,1493297.0
5100,1995,1634002.0
5100,1985,1188101.0
5100,1996,1665626.0
5100,1998,1687570.0
5100,1999,1627078.0
5100,2000,1666877.0
5100,2001,1789401.0
5100,2002,1748538.0
5100,2003,1872106.0
5100,2004,1970246.0
5100,2005,2193844.0
5100,2006,2045393.0
5100,2007,2066286.0
5100,1997,1615945.0
5000,2011,12633377.0
5100,1984,1060734.0
5100,1982,956587.0
5000,2013,12432289.0
5100,1961,641717.0
5100,1962,659854.0
5100,1963,704109.0
5100,1964,712902.0
5100,1965,752284.0
5100,1966,711790.0
5100,1967,748917.0
5100,1968,774152.0
5100,1969,762891.0
5100,1983,1031308.0
5100,1970,801463.0
5100,1972,828628.0
5100,1973,895461.0
5100,1974,727903.0
5100,1975,977468.0
5100,1976,904226.0
5100,1977,881727.0
5100,1978,846533.0
5100,1979,880351.0
5100,1980,937411.0
5100,1981,936100.0
5100,1971,791061.0
5102,2007,131262.0
5102,2008,141977.0
5102,2009,140111.0
5105,1982,429703.0
5105,1983,513027.0
5105,1984,521781.0
5105,1985,658782.0
5105,1986,537522.0
5105,1987,536678.0
5105,1988,667753.0
5105,1989,738594.0
5105,1990,777267.0
5105,1991,808102.0
5105,1981,453466.0
5105,1992,829067.0
5105,1994,890965.0
5105,1995,988842.0
5105,1996,986993.0
5105,1997,1043053.0
5105,1998,1043097.0
5105,1999,1068797.0
5105,2000,1067713.0
5105,2001,1077440.0
5105,2002,1117588.0
5105,2003,1203679.0
5105,1993,831288.0
5105,2004,1228003.0
5105,1980,444796.0
5105,1978,402091.0
5104,2009,18500.0
5104,2010,18922.0
5104,2011,19077.0
5104,2012,20000.0
5104,2013,22700.0
5105,1961,272058.0
5105,1962,281042.0
5105,1963,312687.0
5105,1964,312351.0
5105,1965,330577.0
5105,1979,422375.0
5105,1966,296041.0
5105,1968,343235.0
5105,1969,325219.0
5105,1970,365243.0
5105,1971,320938.0
5105,1972,349378.0
5105,1973,448841.0
5105,1974,316348.0
5105,1975,492616.0
5105,1976,488758.0
5105,1977,453908.0
5105,1967,325768.0
5104,2008,16805.0
5105,2005,1296192.0
5105,2007,1287890.0
5200,1981,2218490.0
5200,1982,2403591.0
5200,1983,2116811.0
5200,1984,2327604.0
5200,1985,2545432.0
5200,1986,2549384.0
5200,1987,2191693.0
5200,1988,1691310.0
5200,1989,1587959.0
5200,1990,2136697.0
5200,1980,2529466.0
5200,1991,1774144.0
5200,1993,1411101.0
5200,1994,1571394.0
5200,1995,1763551.0
5200,1996,1558259.0
5200,1997,1620375.0
5200,1998,1829645.0
5200,1999,1803152.0
5200,2000,1455984.0
5200,2001,1495460.0
5200,2002,1442485.0
5200,1992,1257368.0
5105,2006,1256890.0
5200,1979,3140119.0
5200,1977,2995141.0
5105,2008,1365457.0
5105,2009,1188080.0
5105,2010,1279523.0
5105,2011,1233905.0
5105,2012,1237253.0
5105,2013,1215265.0
5200,1961,2599762.0
5200,1962,3129265.0
5200,1963,3318830.0
5200,1964,3057215.0
5200,1978,3133772.0
5200,1965,3545792.0
5200,1967,2506235.0
5200,1968,2836119.0
5200,1969,3267314.0
5200,1970,4032229.0
5200,1971,3315642.0
5200,1972,2519611.0
5200,1973,2468884.0
5200,1974,2459403.0
5200,1975,2696105.0
5200,1976,1784891.0
5200,1966,3130415.0
5104,2007,16029.0
5104,2006,15459.0
5104,2005,15092.0
5103,1983,84537.0
5103,1984,95080.0
5103,1985,75100.0
5103,1986,79700.0
5103,1987,72120.0
5103,1988,79330.0
5103,1989,77700.0
5103,1990,121950.0
5103,1991,134233.0
5103,1992,148540.0
5103,1982,87042.0
5103,1993,164713.0
5103,1995,194739.0
5103,1996,139502.0
5103,1997,101804.0
5103,1998,172008.0
5103,1999,96811.0
5103,2000,136578.0
5103,2001,159462.0
5103,2002,141758.0
5103,2003,150215.0
5103,2004,144622.0
5103,1994,174949.0
5103,2005,132721.0
5103,1981,85600.0
5103,1979,82095.0
5102,2010,143252.0
5102,2011,122799.0
5102,2012,125662.0
5102,2013,128060.0
5103,1961,53487.0
5103,1962,56097.0
5103,1963,57600.0
5103,1964,65811.0
5103,1965,71891.0
5103,1966,77608.0
5103,1980,86764.0
5103,1967,75008.0
5103,1969,80750.0
5103,1970,66070.0
5103,1971,67180.0
5103,1972,75980.0
5103,1973,69830.0
5103,1974,74336.0
5103,1975,79308.0
5103,1976,71545.0
5103,1977,66917.0
5103,1978,72064.0
5103,1968,66935.0
5103,2006,102975.0
5103,2007,102384.0
5103,2008,66146.0
5104,1983,16000.0
5104,1984,16000.0
5104,1985,16000.0
5104,1986,16000.0
5104,1987,16000.0
5104,1988,16000.0
5104,1989,16000.0
5104,1990,17969.0
5104,1991,16970.0
5104,1992,17325.0
5104,1982,17000.0
5104,1993,18493.0
5104,1995,20968.0
5104,1996,24888.0
5104,1997,24872.0
5104,1998,25528.0
5104,1999,14800.0
5104,2000,15900.0
5104,2001,21107.0
5104,2002,19892.0
5104,2003,13776.0
5104,2004,15726.0
5104,1994,19570.0
5104,1981,17000.0
5104,1980,16000.0
5104,1979,16000.0
5103,2009,89605.0
5103,2010,75030.0
5103,2011,136469.0
5103,2012,123795.0
5103,2013,111511.0
5104,1961,16000.0
5104,1962,26300.0
5104,1963,15000.0
5104,1964,19500.0
5104,1965,22000.0
5104,1966,11001.0
5104,1967,11200.0
5104,1968,11198.0
5104,1969,12899.0
5104,1970,13100.0
5104,1971,12000.0
5104,1972,13500.0
5104,1973,14000.0
5104,1974,15000.0
5104,1975,15000.0
5104,1976,15000.0
5104,1977,16000.0
5104,1978,16000.0
5304,1973,471209.0
5304,1974,453927.0
5817,2012,1873472.0
5304,1976,438702.0
5706,1994,455379.0
5706,1995,466348.0
5706,1996,437255.0
5706,1997,542713.0
5706,1998,675710.0
5706,1999,880800.0
5706,2000,473776.0
5706,2001,454723.0
5706,2002,421973.0
5706,2003,502042.0
5706,1993,536670.0
5706,2004,564614.0
5706,2006,572000.0
5706,2007,433493.0
5706,2008,434427.0
5706,2009,532549.0
5706,2010,575013.0
5706,2011,661581.0
5706,2012,684557.0
5706,2013,771362.0
5801,1961,464194.0
5801,1962,462547.0
5706,2005,602315.0
5801,1963,488575.0
5706,1992,578484.0
5706,1990,436003.0
5706,1968,454642.0
5706,1969,481068.0
5706,1970,492142.0
5706,1971,556820.0
5706,1972,475454.0
5706,1973,489914.0
5706,1974,472529.0
5706,1975,491065.0
5706,1976,517310.0
5706,1977,488829.0
5706,1991,475211.0
5706,1978,541531.0
5706,1980,485492.0
5706,1981,419161.0
5706,1982,425435.0
5706,1983,430058.0
5706,1984,456740.0
5706,1985,456639.0
5706,1986,341013.0
5706,1987,309408.0
5706,1988,399870.0
5706,1989,429417.0
5706,1979,494199.0
5706,1967,627619.0
5801,1964,489758.0
5801,1966,524490.0
5801,1993,779436.0
5801,1994,838152.0
5801,1995,903121.0
5801,1996,934243.0
5801,1997,858750.0
5801,1998,923990.0
5801,1999,864521.0
5801,2000,848665.0
5801,2001,965336.0
5801,2002,932696.0
5801,1992,886419.0
5801,2003,979420.0
5801,2005,1179113.0
5801,2006,962733.0
5801,2007,1061657.0
5801,2008,1174287.0
5801,2009,1192308.0
5801,2010,1096028.0
5801,2011,1264482.0
5801,2012,1295170.0
5801,2013,1223995.0
5802,1961,203685.0
5801,2004,1027865.0
5801,1965,510959.0
5801,1991,888251.0
5801,1989,807230.0
5801,1967,547377.0
5801,1968,549174.0
5801,1969,558738.0
5801,1970,552994.0
5801,1971,585920.0
5801,1972,576607.0
5801,1973,564517.0
5801,1974,513704.0
5801,1975,580551.0
5801,1976,551161.0
5801,1990,849236.0
5801,1977,543275.0
5801,1979,574298.0
5801,1980,631942.0
5801,1981,646033.0
5801,1982,674304.0
5801,1983,671645.0
5801,1984,706181.0
5801,1985,864626.0
5801,1986,766083.0
5801,1987,775990.0
5801,1988,777757.0
5801,1978,548005.0
5802,1962,207815.0
5706,1966,581787.0
5706,1964,550604.0
5501,1996,37318.0
5501,1997,15600.0
5501,1998,26900.0
5501,1999,47700.0
5501,2000,19200.0
5501,2001,12000.0
5501,2002,36000.0
5501,2003,36800.0
5501,2004,37800.0
5501,2005,40750.0
5501,1995,36500.0
5501,2006,23842.0
5501,2008,17401.0
5501,2009,16491.0
5501,2010,15251.0
5501,2011,16356.0
5501,2012,14150.0
5501,2013,13000.0
5504,1961,100.0
5504,1962,100.0
5504,1963,100.0
5504,1964,100.0
5501,2007,10703.0
5504,1965,100.0
5501,1994,24000.0
5501,1992,29195.0
5501,1970,52136.0
5501,1971,37627.0
5501,1972,26861.0
5501,1973,33184.0
5501,1974,69751.0
5501,1975,44235.0
5501,1976,32559.0
5501,1977,62992.0
5501,1978,81811.0
5501,1979,51327.0
5501,1993,49451.0
5501,1980,18530.0
5501,1982,10658.0
5501,1983,35830.0
5501,1984,38633.0
5501,1985,40043.0
5501,1986,26833.0
5501,1987,33293.0
5501,1988,34184.0
5501,1989,24657.0
5501,1990,12511.0
5501,1991,30203.0
5501,1981,28677.0
5706,1965,551810.0
5504,1966,100.0
5504,1968,100.0
5504,1995,120.0
5504,1996,142.0
5504,1997,178.0
5504,1998,210.0
5504,1999,247.0
5504,2000,225.0
5504,2001,212.0
5504,2002,177.0
5504,2003,156.0
5504,2004,155.0
5504,1994,107.0
5504,2005,191.0
5504,2007,144.0
5504,2008,152.0
5504,2009,178.0
5504,2010,183.0
5504,2011,185.0
5504,2012,190.0
5504,2013,192.0
5706,1961,499071.0
5706,1962,547448.0
5706,1963,504016.0
5504,2006,160.0
5504,1967,100.0
5504,1993,119.0
5504,1991,120.0
5504,1969,100.0
5504,1970,100.0
5504,1971,100.0
5504,1972,100.0
5504,1973,100.0
5504,1974,100.0
5504,1975,100.0
5504,1976,100.0
5504,1977,100.0
5504,1978,100.0
5504,1992,133.0
5504,1979,100.0
5504,1981,100.0
5504,1982,100.0
5504,1983,100.0
5504,1984,100.0
5504,1985,100.0
5504,1986,100.0
5504,1987,100.0
5504,1988,100.0
5504,1989,100.0
5504,1990,102.0
5504,1980,100.0
5802,1963,208450.0
5802,1964,211520.0
5802,1965,216555.0
5815,1992,2907211.0
5815,1993,2999918.0
5815,1994,3554271.0
5815,1995,3531271.0
5815,1996,3586395.0
5815,1997,3542002.0
5815,1998,3225530.0
5815,1999,3256347.0
5815,2000,3372493.0
5815,2001,3294746.0
5815,1991,3009092.0
5815,2002,3025790.0
5815,2004,3645850.0
5815,2005,4083086.0
5815,2006,3813066.0
5815,2007,4166376.0
5815,2008,4471302.0
5815,2009,4102019.0
5815,2010,4413685.0
5815,2011,5439843.0
5815,2012,5166989.0
5815,2013,4729620.0
5815,2003,3518305.0
5817,1961,541809.0
5815,1990,3245212.0
5815,1988,2794612.0
5815,1966,1357152.0
5815,1967,1365764.0
5815,1968,1548360.0
5815,1969,1462160.0
5815,1970,1730883.0
5815,1971,1750016.0
5815,1972,1789520.0
5815,1973,1855612.0
5815,1974,1861486.0
5815,1975,2147788.0
5815,1989,2940241.0
5815,1976,2142791.0
5815,1978,2045151.0
5815,1979,2036682.0
5815,1980,1904827.0
5815,1981,2237104.0
5815,1982,2410596.0
5815,1983,2474994.0
5815,1984,2694092.0
5815,1985,2749222.0
5815,1986,2291845.0
5815,1987,2235900.0
5815,1977,1979691.0
5815,1965,1534313.0
5817,1962,549626.0
5817,1964,587703.0
5817,1991,994656.0
5817,1992,982304.0
5817,1993,869822.0
5817,1994,954050.0
5817,1995,1043556.0
5817,1996,1055721.0
5817,1997,1000136.0
5817,1998,1061785.0
5817,1999,1034176.0
5817,2000,1056796.0
5817,1990,956201.0
5817,2001,1277062.0
5817,2003,1325073.0
5817,2004,1444494.0
5817,2005,1592038.0
5817,2006,1426907.0
5817,2007,1581183.0
5817,2008,1736951.0
5817,2009,1763138.0
5817,2010,1648496.0
5817,2011,1829633.0
5304,1975,447009.0
5817,2002,1217161.0
5817,1963,579000.0
5817,1989,905875.0
5817,1987,866464.0
5817,1965,608320.0
5817,1966,618411.0
5817,1967,634588.0
5817,1968,638592.0
5817,1969,646141.0
5817,1970,633766.0
5817,1971,667592.0
5817,1972,679880.0
5817,1973,673780.0
5817,1974,638613.0
5817,1988,874916.0
5817,1975,715353.0
5817,1977,671915.0
5817,1978,696040.0
5817,1979,700044.0
5817,1980,750576.0
5817,1981,754091.0
5817,1982,777877.0
5817,1983,795032.0
5817,1984,823347.0
5817,1985,1011016.0
5817,1986,864839.0
5817,1976,686969.0
5815,1964,1396650.0
5815,1963,1432880.0
5815,1962,1421082.0
5802,1993,595644.0
5802,1994,647455.0
5802,1995,690135.0
5802,1996,780566.0
5802,1997,730339.0
5802,1998,718326.0
5802,1999,750433.0
5802,2000,750592.0
5802,2001,841811.0
5802,2002,794948.0
5802,1992,492544.0
5802,2003,922067.0
5802,2005,1117227.0
5802,2006,890001.0
5802,2007,967258.0
5802,2008,1111119.0
5802,2009,1175005.0
5802,2010,1154828.0
5802,2011,1493794.0
5802,2012,1384316.0
5802,2013,1514144.0
5803,1961,3458.0
5802,2004,949358.0
5803,1962,2661.0
5802,1991,457402.0
5802,1989,494546.0
5802,1966,242947.0
5802,1968,272591.0
5802,1969,267038.0
5802,1970,294100.0
5802,1971,336390.0
5802,1972,354674.0
5802,1973,282345.0
5802,1974,343013.0
5802,1975,335289.0
5802,1976,388067.0
5802,1990,460893.0
5802,1977,381301.0
5802,1979,349299.0
5802,1980,354329.0
5802,1981,366758.0
5802,1982,341255.0
5802,1983,392393.0
5802,1984,383122.0
5802,1985,527907.0
5802,1986,451493.0
5802,1987,449220.0
5802,1988,450972.0
5802,1978,320460.0
5803,1963,2715.0
5803,1964,2115.0
5803,1965,2234.0
5803,1993,1256.0
5803,1994,1286.0
5803,1995,1284.0
5803,1996,1453.0
5803,1997,1497.0
5803,1998,1566.0
5803,1999,1807.0
5803,2000,1783.0
5803,2001,1374.0
5803,2002,1500.0
5803,1992,1369.0
5803,2003,1484.0
5803,2005,1567.0
5803,2006,1537.0
5803,2007,1806.0
5803,2008,1823.0
5803,2009,1546.0
5803,2010,1553.0
5803,2011,1657.0
5803,2012,1665.0
5803,2013,1667.0
5815,1961,1346810.0
5803,2004,1525.0
5803,1991,1695.0
5803,1990,1537.0
5803,1989,1630.0
5803,1966,1674.0
5803,1967,1784.0
5803,1968,1749.0
5803,1969,1749.0
5803,1970,1710.0
5803,1971,1216.0
5803,1972,1287.0
5803,1973,1364.0
5803,1974,1550.0
