geo,year,sugar_non_centrifugal_feed_fea
5815,1998,493.0
5815,1997,465.0
5815,1996,351.0
5815,1995,432.0
5815,1994,473.0
5815,1993,455.0
5815,1992,420.0
5815,1991,424.0
5815,1990,412.0
5815,1989,440.0
5815,1962,282.0
5303,1961,265.0
5815,1961,265.0
5303,2012,303.0
5303,1984,504.0
5303,1983,439.0
5303,1982,415.0
5303,1981,439.0
5303,1980,388.0
5303,1979,389.0
5303,1978,475.0
5303,1977,442.0
5303,1976,418.0
5303,1975,403.0
5303,1985,484.0
5303,1974,417.0
5303,1972,350.0
5303,1971,364.0
5303,1970,347.0
5303,1969,366.0
5303,1968,296.0
5303,1967,288.0
5303,1966,336.0
5303,1965,353.0
5303,1964,316.0
5303,1963,298.0
5303,1973,352.0
5303,1986,391.0
5303,1987,361.0
5303,1988,369.0
5303,2011,242.0
5303,2010,350.0
5303,2009,382.0
5303,2008,237.0
5303,2007,273.0
5303,2006,409.0
5303,2005,387.0
5303,2004,366.0
5303,2003,345.0
5303,2002,361.0
5303,2001,404.0
5303,2000,426.0
5303,1999,464.0
5303,1998,493.0
5303,1997,465.0
5303,1996,351.0
5303,1995,432.0
5303,1994,473.0
5303,1993,455.0
5303,1992,420.0
5303,1991,424.0
5303,1990,412.0
5303,1989,440.0
5303,2013,312.0
5207,1961,42.0
5815,2013,312.0
5200,2012,75.0
5000,1988,439.0
5000,1989,508.0
5000,1990,477.0
5000,1991,490.0
5000,1992,491.0
5000,1993,529.0
5000,1994,547.0
5000,1995,507.0
5000,1996,426.0
5000,1997,542.0
5000,1998,571.0
5000,1999,542.0
5000,2000,504.0
5000,2001,490.0
5000,2002,444.0
5000,2003,431.0
5000,2004,453.0
5000,2005,469.0
5000,2006,484.0
5000,2007,350.0
5000,2008,310.0
5000,2009,454.0
5000,2010,424.0
5000,1986,462.0
5000,2011,315.0
5000,1985,553.0
5000,1983,501.0
5815,2012,303.0
5000,1961,307.0
5000,1962,324.0
5000,1963,337.0
5000,1964,351.0
5000,1965,387.0
5000,1966,367.0
5000,1967,318.0
5000,1968,325.0
5000,1969,393.0
5000,1970,374.0
5000,1971,391.0
5000,1972,380.0
5000,1973,383.0
5000,1974,450.0
5000,1975,449.0
5000,1976,468.0
5000,1977,492.0
5000,1978,530.0
5000,1979,448.0
5000,1980,448.0
5000,1981,487.0
5000,1982,473.0
5000,1984,569.0
5000,2012,379.0
5000,1987,432.0
5200,1961,42.0
5200,1989,68.0
5200,1990,66.0
5200,1991,66.0
5200,1992,71.0
5200,1993,74.0
5200,1994,74.0
5200,1995,75.0
5200,1996,75.0
5200,1997,76.0
5200,1998,79.0
5200,1999,78.0
5200,2000,78.0
5200,2001,86.0
5200,2002,83.0
5200,2003,86.0
5200,2004,87.0
5200,2005,82.0
5200,2006,75.0
5200,2007,76.0
5200,2008,73.0
5200,2009,73.0
5200,2010,74.0
5000,2013,392.0
5200,1988,70.0
5200,1987,72.0
5200,2011,74.0
5200,1985,70.0
5200,1986,72.0
5200,1963,39.0
5200,1964,35.0
5200,1965,34.0
5200,1966,31.0
5200,1967,30.0
5200,1968,29.0
5200,1969,27.0
5200,1970,27.0
5200,1971,27.0
5200,1972,30.0
5200,1973,31.0
5200,1962,42.0
5200,1975,46.0
5200,1976,50.0
5200,1977,50.0
5200,1978,55.0
5200,1979,59.0
5200,1980,59.0
5200,1981,48.0
5200,1982,59.0
5200,1983,62.0
5200,1984,66.0
5200,1974,33.0
44,1997,76.0
44,1996,75.0
44,1995,75.0
44,1994,74.0
44,1989,68.0
44,1992,71.0
44,1991,66.0
44,1990,66.0
44,2011,74.0
44,1993,74.0
44,1998,79.0
44,2004,87.0
44,2000,78.0
44,2001,86.0
44,2002,83.0
44,2003,86.0
44,2005,82.0
44,2006,75.0
44,2007,76.0
44,2008,73.0
44,2009,73.0
44,2010,74.0
44,1988,70.0
44,1999,78.0
44,1987,72.0
44,1975,46.0
44,1985,70.0
44,2012,75.0
44,1962,42.0
44,1963,39.0
44,1964,35.0
44,1965,34.0
44,1966,31.0
44,1967,30.0
44,1968,29.0
44,1969,27.0
44,1970,27.0
44,1971,27.0
44,1972,30.0
44,1973,31.0
44,1974,33.0
44,1976,50.0
44,1977,50.0
44,1978,55.0
44,1979,59.0
44,1980,59.0
44,1981,48.0
44,1982,59.0
44,1983,62.0
44,1984,66.0
44,1986,72.0
44,2013,80.0
100,2013,312.0
100,1962,282.0
100,1990,412.0
100,1991,424.0
100,1992,420.0
100,1993,455.0
100,1994,473.0
100,1995,432.0
100,1996,351.0
100,1997,465.0
100,1998,493.0
100,1999,464.0
100,2000,426.0
100,2001,404.0
100,2002,361.0
100,2003,345.0
100,2004,366.0
100,2005,387.0
100,2006,409.0
100,2007,273.0
100,2008,237.0
100,2009,382.0
100,2010,350.0
100,2011,242.0
100,2012,303.0
100,1989,440.0
100,1961,265.0
100,1988,369.0
100,1986,391.0
100,1963,298.0
100,1964,316.0
100,1965,353.0
100,1966,336.0
100,1967,288.0
100,1968,296.0
100,1969,366.0
100,1970,347.0
100,1971,364.0
100,1972,350.0
100,1973,352.0
100,1974,417.0
100,1975,403.0
100,1976,418.0
100,1977,442.0
100,1978,475.0
100,1979,389.0
100,1980,388.0
100,1981,439.0
100,1982,415.0
100,1983,439.0
100,1984,504.0
100,1985,484.0
100,1987,361.0
44,1961,42.0
