geo,year,equidae_share_in_total_livestock_ele3
199,2008,0.74
199,2009,0.86
199,2010,0.72
199,2011,0.74
199,2012,0.78
199,2014,0.78
272,2014,0.59
201,1989,0.21
201,1991,0.21
203,1987,2.63
203,1988,2.2
203,1989,2.19
203,1990,2.33
203,1991,2.35
203,1992,2.31
203,1993,2.28
203,1994,2.28
203,1995,2.2
203,1996,2.22
203,1997,2.12
203,1998,2.08
203,1999,2
203,2000,1.95
203,2001,1.88
203,2002,1.82
203,2003,1.8
203,2004,1.78
203,2005,1.81
203,1986,2.55
203,2006,1.82
203,1985,3.01
203,1983,3.15
203,1964,14.35
203,1965,11.74
203,1966,10.64
203,1967,10.29
203,1968,9.56
203,1969,9.12
203,1970,8.08
203,1971,7.23
203,1972,6.4
203,1973,5.81
203,1974,5.48
203,1975,5.42
203,1976,5.67
203,1977,4.64
203,1978,4.04
203,1979,3.98
203,1980,3.79
203,1981,3.62
203,1982,3.2
203,1984,3.07
203,1963,15.18
203,2007,1.8
203,2009,1.87
38,1976,0.07
38,1977,0.07
38,1978,0.08
38,1979,0.07
38,1980,0.07
38,1981,0.07
38,1982,0.07
38,1983,0.07
38,1984,0.07
38,1985,0.06
38,1986,0.06
38,1987,0.06
38,1988,0.06
38,1989,0.06
38,1990,0.06
38,1991,0.08
38,1992,0.07
38,1993,0.07
38,1994,0.07
38,1975,0.07
203,2008,1.88
38,1974,0.07
38,1972,0.07
203,2010,1.91
203,2011,1.95
203,2012,1.98
203,2013,1.99
203,2014,1.91
203,2015,2.1
203,2016,1.97
203,2017,1.81
38,1961,0.16
38,1962,0.16
38,1963,0.14
38,1964,0.11
38,1965,0.1
38,1966,0.1
38,1967,0.1
38,1968,0.1
38,1969,0.09
38,1970,0.09
38,1971,0.08
38,1973,0.07
201,1990,0.22
203,1962,15.08
277,2017,1.19
201,2015,0.2
201,2016,0.21
201,2017,0.21
202,1961,3.59
202,1962,3.41
202,1963,3.26
202,1964,3.17
202,1965,3.06
202,1966,3.02
202,1967,2.89
202,1968,2.61
202,1969,2.38
202,1970,2.23
202,1971,2.19
202,1972,2.18
202,1973,2.09
202,1974,2.04
202,1975,1.95
202,1976,1.94
201,2014,0.2
202,1977,1.9
201,2013,0.21
201,2011,0.21
201,1992,0.19
201,1993,0.19
201,1994,0.19
201,1995,0.18
201,1996,0.19
201,1997,0.19
201,1998,0.17
201,1999,0.17
201,2000,0.18
201,2001,0.18
201,2002,0.18
201,2003,0.18
201,2004,0.19
201,2005,0.19
201,2006,0.2
201,2007,0.21
201,2008,0.21
201,2009,0.21
201,2010,0.21
201,2012,0.21
203,1961,15.22
202,1978,1.89
202,1980,1.85
202,2004,1.76
202,2005,1.77
202,2006,1.83
202,2007,1.83
202,2008,1.83
202,2009,1.83
202,2010,1.83
202,2011,1.86
202,2012,1.85
202,2013,1.92
202,2014,1.94
202,2015,1.97
202,2016,2
202,2017,2.06
277,2012,1
277,2013,1.06
277,2014,1.08
277,2015,1.11
277,2016,1.16
202,2003,1.76
202,1979,1.8
202,2002,1.74
202,2000,1.74
202,1981,1.91
202,1982,1.87
202,1983,1.88
202,1984,1.93
202,1985,2.04
202,1986,2.05
202,1987,2.02
202,1988,1.99
202,1989,1.92
202,1990,1.8
202,1991,1.78
202,1992,1.8
202,1993,1.88
202,1994,1.95
202,1995,1.96
202,1996,1.92
202,1997,1.9
202,1998,1.89
202,1999,1.88
202,2001,1.73
272,2013,0.6
272,2012,0.65
272,2011,0.43
191,2001,6.36
191,2002,6.68
191,2003,7.32
191,2004,7.32
191,2005,7.22
191,2006,7.16
191,2007,6.69
191,2008,6.58
191,2009,6.35
191,2010,6.51
191,2011,6.62
191,2012,6.99
191,2013,7.56
191,2014,7.67
191,2015,7.83
191,2016,7.57
191,2017,7.69
244,1961,18.59
244,1962,17.62
191,2000,6.28
244,1963,17.27
191,1999,6.22
191,1997,6.17
191,1978,5.51
191,1979,5.43
191,1980,5.35
191,1981,5.18
191,1982,4.96
191,1983,4.68
191,1984,4.9
191,1985,4.98
191,1986,5.07
191,1987,5.22
191,1988,5.05
191,1989,5.35
191,1990,5.83
191,1991,6.09
191,1992,6.43
191,1993,6.34
191,1994,6.28
191,1995,6.17
191,1996,6.17
191,1998,6.17
191,1977,5.61
244,1964,17.27
244,1966,16.15
244,1990,9.03
244,1991,8.99
244,1992,9.12
244,1993,8.82
244,1994,8.6
244,1995,8.74
244,1996,8.63
244,1997,8.51
244,1998,8.31
244,1999,7.89
244,2000,7.8
244,2001,7.03
244,2002,6.99
244,2003,6.92
244,2004,6.85
244,2005,6.83
244,2006,6.95
244,2007,7.39
244,2008,7.55
244,1989,9.05
244,1965,16.22
244,1988,8.86
244,1986,9.56
244,1967,15.6
244,1968,17
244,1969,17.14
244,1970,17.16
244,1971,16.87
244,1972,16.91
244,1973,16.9
244,1974,16.24
244,1975,15.51
244,1976,15.18
244,1977,15.15
244,1978,14.76
244,1979,14.4
244,1980,13.72
244,1981,12.98
244,1982,12.24
244,1983,11.97
244,1984,11.5
244,1985,10.68
244,1987,8.85
244,2009,7.69
191,1976,5.77
191,1974,6.19
189,1974,13.82
189,1975,13.85
189,1976,13.23
189,1977,12.64
189,1978,12.07
189,1979,11.53
189,1980,11.01
189,1981,10.59
189,1982,10.15
189,1983,9.73
189,1984,9.27
189,1985,9.26
189,1986,9.17
189,1987,9.13
189,1988,9.06
189,1989,9.22
189,1990,9.25
189,1991,9.24
189,1992,9.15
189,1973,13.69
189,1993,9.13
189,1972,13.7
189,1970,13
187,2008,14.44
187,2009,13.88
187,2010,13.89
187,2011,13.89
187,2012,13.89
187,2013,13.89
187,2014,13.88
187,2015,14.38
187,2016,14.54
187,2017,14.41
189,1961,13.09
189,1962,12.61
189,1963,12.05
189,1964,11.54
189,1965,11.32
189,1966,11.22
189,1967,10.96
189,1968,11.32
189,1969,11.87
189,1971,13.39
191,1975,5.98
189,1994,9.07
189,1996,9.02
190,1987,22.03
190,1988,23.35
190,1989,44.51
190,1990,51.86
190,1991,0
190,1992,0
191,1961,14.28
191,1962,13.69
191,1963,10.9
191,1964,9.56
191,1965,8.7
191,1966,7.88
191,1967,7.66
191,1968,8.11
191,1969,7.67
191,1970,6.83
191,1971,6.8
191,1972,6.64
191,1973,6.39
190,1986,31.11
189,1995,9.03
190,1985,32.35
189,2016,7.6
189,1997,8.97
189,1998,9.18
189,1999,9.23
189,2000,10.08
189,2001,10.13
189,2002,9.8
189,2003,9.17
189,2004,8.81
189,2005,8.56
189,2006,8.91
189,2007,8.95
189,2008,9.02
189,2009,8.95
189,2010,8.95
189,2011,8.95
189,2012,8.92
189,2013,7.39
189,2014,6.92
189,2015,7.11
189,2017,7.55
244,2010,7.02
244,2011,6.81
244,2012,6.74
194,2015,1.6
194,2016,1.56
194,2017,1.56
195,1961,5.24
195,1962,6.29
195,1963,6.31
195,1964,8.79
195,1965,8.38
195,1966,8.44
195,1967,8.51
195,1968,8.54
195,1969,8.61
195,1970,8.59
195,1971,8.58
195,1972,8.9
195,1973,9.44
195,1974,9.57
195,1975,9.58
195,1976,9.92
194,2014,1.63
195,1977,9.76
194,2013,1.58
194,2011,1.66
194,1992,2.28
194,1993,2.09
194,1994,2.17
194,1995,2.04
194,1996,1.93
194,1997,1.81
194,1998,1.71
194,1999,1.84
194,2000,1.77
194,2001,1.69
194,2002,1.69
194,2003,1.68
194,2004,1.63
194,2005,1.61
194,2006,1.68
194,2007,1.71
194,2008,1.86
194,2009,1.97
194,2010,1.85
194,2012,1.64
194,1991,2.39
195,1978,10.21
195,1980,10.04
195,2004,12.12
195,2005,12.02
195,2006,11.83
195,2007,11.71
195,2008,11.61
195,2009,11.39
195,2010,11.12
195,2011,10.92
195,2012,10.92
195,2013,10.66
195,2014,10.67
195,2015,10.46
195,2016,10.45
195,2017,10.31
272,2006,0.71
272,2007,0.61
272,2008,0.58
272,2009,0.49
272,2010,0.46
195,2003,12.1
195,1979,10
195,2002,12.16
195,2000,11.87
195,1981,9.35
195,1982,9.09
195,1983,9.82
195,1984,9.84
195,1985,12.09
195,1986,10.58
195,1987,10.6
195,1988,12.66
195,1989,12.64
195,1990,13.51
195,1991,13.59
195,1992,13.2
195,1993,12.88
195,1994,12.55
195,1995,12.32
195,1996,12.12
195,1997,12.02
195,1998,11.79
195,1999,11.54
195,2001,11.95
194,1990,2.52
194,1989,2.51
194,1988,2.55
193,1979,3.29
193,1980,3.47
193,1981,3.36
193,1982,3.37
193,1983,3.3
193,1984,3.29
193,1985,3.22
193,1986,3.18
193,1987,3.14
193,1988,3.1
193,1989,3.24
193,1990,3.17
193,1991,2.7
193,1992,2.52
193,1993,2.64
193,1994,2.56
193,1995,2.61
193,1996,2.54
193,1997,2.47
193,1978,3.22
193,1998,2.41
193,1977,3.15
193,1975,3.44
244,2013,6.6
244,2014,6.47
244,2015,6.11
244,2016,6.37
244,2017,6.41
193,1961,7.48
193,1962,7.2
193,1963,6.71
193,1964,6.79
193,1965,6.59
193,1966,6
193,1967,5.36
193,1968,5
193,1969,4.65
193,1970,4.49
193,1971,4.47
193,1972,4.72
193,1973,4.24
193,1974,4.15
193,1976,2.79
193,1999,2.35
193,2000,2.13
193,2001,1.96
194,1969,8.56
194,1970,8.03
194,1971,7.64
194,1972,7.41
194,1973,7.36
194,1974,6.17
194,1975,5.69
194,1976,5.1
194,1977,4.98
194,1978,4.42
194,1979,4.11
194,1980,3.94
194,1981,3.95
194,1982,3.41
194,1983,2.9
194,1984,2.79
194,1985,2.63
194,1986,2.47
194,1987,2.52
194,1968,9.08
194,1967,6.53
194,1966,5.61
194,1965,6.44
193,2002,1.82
193,2003,1.74
193,2004,1.74
193,2005,1.77
193,2006,1.78
193,2007,1.69
193,2008,1.69
193,2009,1.71
193,2010,1.89
38,1995,0.07
193,2011,1.89
193,2013,1.62
193,2014,1.56
193,2015,1.53
193,2016,1.48
193,2017,1.44
194,1961,6.66
194,1962,6.62
194,1963,6.58
194,1964,6.51
193,2012,1.84
38,1996,0.07
38,1997,0.07
38,1998,0.11
217,2001,0.29
217,2002,0.27
217,2003,0.26
217,2004,0.26
217,2005,0.24
217,2006,0.23
217,2007,0.23
217,2008,0.23
217,2009,0.21
217,2010,0.21
217,2011,0.2
217,2012,0.18
217,2013,0.19
217,2014,0.18
217,2015,0.17
217,2016,0.17
217,2017,0.17
219,1961,43.33
219,1962,38.3
217,2000,0.29
219,1963,37.67
217,1999,0.31
217,1997,0.36
217,1978,0.19
217,1979,0.24
217,1980,0.3
217,1981,0.18
217,1982,0.13
217,1983,0.22
217,1984,0.34
217,1985,0.33
217,1986,0.38
217,1987,0.33
217,1988,0.3
217,1989,0.38
217,1990,0.3
217,1991,0.34
217,1992,0.39
217,1993,0.41
217,1994,0.43
217,1995,0.5
217,1996,0.4
217,1998,0.33
217,1977,0.24
219,1964,36.79
219,1966,33.57
219,1990,12.11
219,1991,12.11
219,1992,21.09
219,1993,20.87
219,1994,21.38
219,1995,22.3
219,1996,22.05
219,1997,22.11
219,1998,22.11
219,1999,21.76
219,2000,21.41
219,2001,21.41
219,2002,21.41
219,2003,21.41
219,2004,21.41
219,2005,21.41
219,2006,21.41
219,2007,21.32
219,2008,21.32
219,1989,19.97
219,1965,36.33
219,1988,16.98
219,1986,20.58
219,1967,36.7
219,1968,35.58
219,1969,35.47
219,1970,31.39
219,1971,31.99
219,1972,28.4
219,1973,28.5
219,1974,26.46
219,1975,25.22
219,1976,22.93
219,1977,20.29
219,1978,19.25
219,1979,19.84
219,1980,19.91
219,1981,19.48
219,1982,19.85
219,1983,19
219,1984,21.94
219,1985,21
219,1987,18.5
219,2009,21.32
217,1976,0.26
217,1974,0.52
176,1966,24.34
176,1967,25.56
176,1968,25.38
176,1969,26.12
176,1970,24.67
176,1971,24.93
176,1972,24.73
176,1973,25.12
176,1974,23.98
176,1975,25.63
176,1976,26.72
176,1977,28.86
176,1978,37.01
176,1979,42.12
176,1980,44.3
176,1981,39.46
176,1982,32.6
176,1983,25.67
176,1984,15.37
176,1965,23.7
176,1985,11.21
176,1964,23.75
176,1962,23.86
216,2000,0.07
216,2001,0.06
216,2002,0.06
216,2003,0.05
216,2004,0.02
216,2005,0.04
216,2006,0.02
216,2007,0.04
216,2008,0.03
216,2009,0.04
216,2010,0.04
216,2011,0.05
216,2012,0.05
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
176,1961,22.45
176,1963,24.06
217,1975,0.51
176,1986,10.8
176,1988,10.67
176,2012,10.23
176,2013,9.54
176,2014,9.46
176,2015,8.23
176,2016,8.29
176,2017,9.07
217,1961,0.41
217,1962,0.27
217,1963,0.25
217,1964,0.28
217,1965,0.25
217,1966,0.28
217,1967,0.3
217,1968,0.38
217,1969,0.37
217,1970,0.38
217,1971,0.51
217,1972,0.49
217,1973,0.44
176,2011,10.97
176,1987,10.71
176,2010,11.77
176,2008,12.86
176,1989,9.39
176,1990,8.94
176,1991,8.39
176,1992,7.86
176,1993,7.39
176,1994,12.14
176,1995,7.49
176,1996,7.28
176,1997,7.26
176,1998,7.42
176,1999,10.09
176,2000,10.19
176,2001,9.32
176,2002,9.96
176,2003,10.34
176,2004,10.71
176,2005,13.44
176,2006,13.08
176,2007,13.04
176,2009,12.68
219,2010,21.32
219,2011,21.35
219,2012,21.14
222,2015,7.67
222,2016,7.74
222,2017,7.74
223,1961,9.09
223,1962,9.43
223,1963,9.23
223,1964,9.07
223,1965,9.06
223,1966,9.18
223,1967,8.98
223,1968,8.76
223,1969,8.88
223,1970,8.98
223,1971,8.75
223,1972,8.52
223,1973,8.18
223,1974,7.74
223,1975,7.29
223,1976,7.02
222,2014,7.62
223,1977,6.91
222,2013,7.65
222,2011,7.92
222,1992,9.44
222,1993,9.01
222,1994,9.86
222,1995,9.91
222,1996,9.15
222,1997,9.28
222,1998,8.69
222,1999,8.39
222,2000,8
222,2001,8.18
222,2002,8.19
222,2003,8.48
222,2004,8.26
222,2005,8.09
222,2006,8.07
222,2007,7.79
222,2008,7.88
222,2009,7.91
222,2010,7.71
222,2012,7.86
222,1991,9.37
223,1978,6.56
223,1980,5.94
223,2004,2.53
223,2005,2.31
223,2006,2.11
223,2007,2.1
223,2008,1.93
223,2009,1.87
223,2010,1.67
223,2011,1.45
223,2012,1.29
223,2013,1.1
223,2014,1.01
223,2015,0.93
223,2016,0.87
223,2017,0.83
213,1992,2.46
213,1993,2.12
213,1994,2.01
213,1995,1.97
213,1996,2.01
223,2003,2.75
223,1979,6.22
223,2002,2.89
223,2000,3.24
223,1981,5.75
223,1982,5.49
223,1983,5.7
223,1984,5.63
223,1985,6.18
223,1986,5.91
223,1987,5.83
223,1988,5.68
223,1989,5.51
223,1990,5.57
223,1991,5.25
223,1992,4.89
223,1993,4.64
223,1994,4.43
223,1995,4.53
223,1996,4.25
223,1997,3.97
223,1998,3.65
223,1999,3.54
223,2001,2.99
222,1990,9.46
222,1989,9.82
222,1988,9.72
220,1979,1.94
220,1980,1.91
220,1981,1.89
220,1982,1.75
220,1983,1.75
220,1984,1.77
220,1985,1.82
220,1986,1.86
220,1987,1.81
220,1988,1.92
220,1989,1.59
220,1990,1.56
220,1991,1.53
220,1992,1.61
220,1993,1.43
220,1994,1.56
220,1995,1.38
220,1996,1.37
220,1997,1.47
220,1978,2.02
220,1998,1.45
220,1977,2.04
220,1975,2.19
219,2013,20.26
219,2014,20.16
219,2015,20.58
219,2016,21.46
219,2017,21.28
220,1961,4.42
220,1962,4.22
220,1963,4.05
220,1964,3.73
220,1965,3.53
220,1966,3.38
220,1967,3.22
220,1968,3.09
220,1969,2.99
220,1970,2.8
220,1971,2.67
220,1972,2.56
220,1973,2.42
220,1974,2.35
220,1976,2.14
220,1999,1.38
220,2000,1.16
220,2001,0.94
222,1969,11.16
222,1970,11.3
222,1971,10.71
222,1972,10.13
222,1973,9.87
222,1974,9.37
222,1975,9.18
222,1976,9.12
222,1977,8.88
222,1978,10.01
222,1979,11.44
222,1980,10.66
222,1981,10.97
222,1982,10.39
222,1983,10.57
222,1984,10.04
222,1985,9.86
222,1986,10.16
222,1987,9.62
222,1968,11.39
222,1967,10.98
222,1966,10.42
222,1965,10.61
220,2002,0.81
220,2003,0.94
220,2004,0.94
220,2005,0.96
220,2006,0.96
220,2007,0.95
220,2008,0.96
220,2009,0.91
220,2010,0.89
216,1999,0.06
220,2011,0.87
220,2013,0.84
220,2014,0.85
220,2015,0.83
220,2016,0.82
220,2017,0.82
222,1961,11.42
222,1962,11.02
222,1963,11.81
222,1964,10.69
220,2012,0.86
187,2007,14.21
216,1998,0.08
216,1996,0.08
207,2000,0.21
207,2001,0.22
207,2002,0.31
207,2003,0.32
207,2004,0.29
207,2005,0.29
207,2006,0.15
207,2007,0.12
207,2008,0.12
207,2009,0.12
207,2010,0.1
207,2011,0.08
207,2012,0.08
207,2013,0.12
207,2014,0.12
207,2015,0.2
207,2016,0.22
207,2017,0.24
210,1961,4.09
207,1999,0.2
210,1962,3.5
207,1998,0.22
207,1996,0.24
207,1977,0.17
207,1978,0.12
207,1979,0.13
207,1980,0.1
207,1981,0.11
207,1982,0.08
207,1983,0.12
207,1984,0.12
207,1985,0.12
207,1986,0.26
207,1987,0.21
207,1988,0.2
207,1989,0.16
207,1990,0.13
207,1991,0.15
207,1992,0.16
207,1993,0.19
207,1994,0.23
207,1995,0.24
207,1997,0.22
207,1976,0.2
210,1963,3.43
210,1965,2.63
210,1989,1.65
210,1990,1.64
210,1991,2.2
210,1992,2.15
210,1993,2.17
210,1994,2.31
210,1995,2.33
210,1996,2.32
210,1997,2.4
210,1998,2.26
210,1999,2.31
210,2000,2.66
210,2001,2.62
210,2002,2.62
210,2003,2.97
210,2004,2.97
210,2005,3
210,2006,3.08
210,2007,3.08
210,1988,1.66
210,1964,3.13
210,1987,1.66
210,1985,1.49
210,1966,2.29
210,1967,2
210,1968,1.75
210,1969,1.63
210,1970,1.61
210,1971,1.46
210,1972,1.4
210,1973,1.35
210,1974,1.29
210,1975,1.47
210,1976,1.52
210,1977,1.48
210,1978,1.44
210,1979,1.43
210,1980,1.41
210,1981,1.25
210,1982,1.41
210,1983,1.43
210,1984,1.44
210,1986,1.58
210,2008,3.1
207,1975,0.24
207,1973,0.3
276,2016,2.21
276,2017,2.21
206,1961,2.78
206,1962,2.8
206,1963,2.57
206,1964,2.38
206,1965,2.4
206,1966,2.19
206,1967,1.98
206,1968,1.84
206,1969,1.91
206,1970,1.95
206,1971,1.92
206,1972,1.92
206,1973,1.82
206,1974,1.77
206,1975,1.7
206,1976,1.68
206,1977,1.7
276,2015,2.19
206,1978,1.65
276,2014,2.18
276,2012,2.13
38,1999,0.11
38,2000,0.11
38,2001,0.11
38,2002,0.11
38,2003,0.11
38,2004,0.11
38,2005,0.11
38,2006,0.1
38,2007,0.1
38,2008,0.1
38,2009,0.1
38,2010,0.1
38,2011,0.09
38,2012,0.09
38,2013,0.09
38,2014,0.1
38,2015,0.1
38,2016,0.11
38,2017,0.1
276,2013,2.17
207,1974,0.27
206,1979,1.55
206,1981,1.41
206,2005,1.74
206,2006,1.78
206,2007,1.77
206,2008,1.78
206,2009,1.79
206,2010,1.78
206,2011,1.85
207,1961,0.94
207,1962,0.93
207,1963,0.84
207,1964,0.74
207,1965,0.57
207,1966,0.55
207,1967,0.49
207,1968,0.42
207,1969,0.4
207,1970,0.36
207,1971,0.34
207,1972,0.32
206,2004,1.69
206,1980,1.48
206,2003,1.71
206,2001,1.69
206,1982,1.35
206,1983,1.35
206,1984,1.35
206,1985,1.16
206,1986,1.33
206,1987,1.34
206,1988,1.31
206,1989,1.31
206,1990,2.69
206,1991,2.59
206,1992,2.27
206,1993,2.06
206,1994,1.9
206,1995,1.86
206,1996,1.81
206,1997,1.78
206,1998,1.73
206,1999,1.7
206,2000,1.66
206,2002,1.68
210,2009,3.16
210,2010,3.19
210,2011,3.28
212,2014,1.57
212,2015,1.6
212,2016,1.57
212,2017,1.58
208,1992,4.9
208,1993,5.71
208,1994,6.09
208,1995,6.89
208,1996,7.75
208,1997,8.5
208,1998,9.18
208,1999,10.1
208,2000,10.63
208,2001,10.66
208,2002,11.32
208,2003,10.82
208,2004,10.57
208,2005,10.35
208,2006,10.07
212,2013,1.6
208,2007,9.93
212,2012,1.81
212,2010,2.17
212,1991,4.59
212,1992,4.6
212,1993,6.1
212,1994,5.97
212,1995,5.56
212,1996,5.1
212,1997,4.83
212,1998,5.04
212,1999,5.06
212,2000,5.07
212,2001,4.32
212,2002,3.13
212,2003,2.75
212,2004,2.38
212,2005,2.04
212,2006,1.88
212,2007,1.72
212,2008,1.86
212,2009,1.78
212,2011,1.8
212,1990,4.89
208,2008,8.55
208,2010,8.15
216,1977,0.25
216,1978,0.24
216,1979,0.24
216,1980,0.26
216,1981,0.16
216,1982,0.14
216,1983,0.13
216,1984,0.14
216,1985,0.15
216,1986,0.13
216,1987,0.13
216,1988,0.13
216,1989,0.13
216,1990,0.13
216,1991,0.13
216,1992,0.11
216,1993,0.11
216,1994,0.08
216,1995,0.11
216,1976,0.19
208,2009,8.23
216,1975,0.45
216,1973,0.49
208,2011,7.84
208,2012,7.32
208,2013,7.03
208,2014,6.61
208,2015,6.33
208,2016,6.11
208,2017,5.84
216,1961,1.65
216,1962,1.61
216,1963,1.67
216,1964,1.54
216,1965,1.51
216,1966,1.42
216,1967,1.39
216,1968,1.35
216,1969,1.3
216,1970,1.25
216,1971,1.13
216,1972,0.94
216,1974,0.45
212,1989,5.27
212,1988,5.3
212,1987,5.91
211,1978,1.23
211,1979,1.2
211,1980,1.2
211,1981,1.25
211,1982,1.26
211,1983,1.29
211,1984,1.36
211,1985,1.32
211,1986,1.38
211,1987,1.41
211,1988,1.45
211,1989,1.43
211,1990,1.36
211,1991,1.49
211,1992,1.61
211,1993,1.7
211,1994,1.62
211,1995,1.49
211,1996,1.56
211,1977,1.26
211,1997,1.72
211,1976,1.27
211,1974,1.32
210,2012,3.32
210,2013,3.25
210,2014,3.26
210,2015,3.45
210,2016,3.5
210,2017,4.28
211,1961,3.02
211,1962,2.87
211,1963,2.68
211,1964,2.48
211,1965,2.22
211,1966,2.07
211,1967,1.86
211,1968,1.73
211,1969,1.63
211,1970,1.53
211,1971,1.48
211,1972,1.4
211,1973,1.3
211,1975,1.31
211,1998,1.76
211,1999,1.89
211,2000,1.97
212,1968,14.46
212,1969,14.56
212,1970,14.63
212,1971,15.25
212,1972,15.44
212,1973,16.25
212,1974,14.55
212,1975,12.8
212,1976,12.06
212,1977,11.21
212,1978,10.09
212,1979,9.21
212,1980,8.86
212,1981,8.03
212,1982,7.55
212,1983,6.54
212,1984,6.02
212,1985,6.71
212,1986,6.55
212,1967,14.96
212,1966,13.37
212,1965,13.55
212,1964,15.15
211,2001,1.95
211,2002,2.01
211,2003,2.11
211,2004,2.18
211,2005,2.22
211,2006,2.25
211,2007,2.32
211,2008,2.35
211,2009,2.42
216,1997,0.1
211,2010,2.51
211,2012,2.4
211,2013,2.39
211,2014,2.37
211,2015,2.34
211,2016,2.36
211,2017,2.38
212,1961,19.59
212,1962,18.73
212,1963,16.99
211,2011,2.33
187,2006,14.13
187,2005,14.13
187,2004,14.18
159,1994,2.85
159,1995,2.76
159,1996,2.68
159,1997,2.58
159,1998,2.5
159,1999,2.42
159,2000,2.36
159,2001,2.27
159,2002,2.21
159,2003,2.19
159,2004,2.2
159,2005,2.15
159,2006,2.05
159,2007,1.94
159,2008,1.81
159,2009,1.76
159,2010,1.91
159,2011,1.78
159,2012,1.78
159,1993,2.94
159,2013,1.78
159,1992,3.07
159,1990,2.98
159,1971,6.13
159,1972,5.29
159,1973,4.83
159,1974,4.6
159,1975,4.41
159,1976,4.1
159,1977,3.93
159,1978,3.76
159,1979,3.6
159,1980,3.48
159,1981,3.38
159,1982,3.27
159,1983,3.16
159,1984,3.14
159,1985,3.11
159,1986,3.06
159,1987,3.02
159,1988,2.98
159,1989,2.95
159,1991,3.01
159,1970,6.76
159,2014,1.76
159,2016,1.73
154,2014,4.19
154,2015,3.9
154,2016,3.94
154,2017,3.68
162,1961,4.39
162,1962,4.11
162,1963,3.89
162,1964,3.52
162,1965,3.12
162,1966,2.87
162,1967,2.57
162,1968,2.25
162,1969,2.09
162,1970,1.83
162,1971,1.62
162,1972,1.41
162,1973,1.25
162,1974,1.21
162,1975,1.2
154,2013,4.46
159,2015,1.74
154,2012,4.59
154,2010,5.3
159,2017,1.71
154,1992,8.02
154,1993,7.51
154,1994,7.33
154,1995,7.32
154,1996,8.26
154,1997,8.74
154,1998,8.51
