geo,year,palm_oil_export_quantity_fea1
255,2015,23
255,2014,34
12,2014,0
12,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
52,2016,0
14,2014,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
14,2015,0
110,2016,0
98,2017,1
50,2014,0
95,2015,336
95,2014,272
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2016,0
91,2014,0
175,2017,0
175,2015,0
175,2014,0
90,2017,1
90,2016,5
90,2015,1
95,2016,383
90,2014,1
89,2016,688
89,2015,471
89,2014,402
84,2017,12
84,2016,11
84,2015,13
84,2014,20
81,2017,102
81,2016,127
81,2015,55
81,2014,39
79,2017,380
79,2016,462
79,2015,443
89,2017,714
95,2017,454
97,2014,1
97,2015,1
110,2014,0
109,2017,0
106,2017,105
106,2016,77
106,2015,43
106,2014,41
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2016,0
103,2015,0
103,2014,0
97,2016,1
97,2017,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
79,2014,365
101,2014,22892
101,2016,22759
101,2017,27212
102,2014,1
102,2015,0
102,2016,5
102,2017,7
101,2015,26468
73,2017,0
73,2016,0
73,2015,0
59,2014,11
58,2017,285
58,2016,313
58,2015,275
58,2014,220
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,96
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,1
167,2016,1
59,2015,7
167,2017,1
116,2015,0
116,2016,0
116,2017,0
54,2014,64
54,2015,73
54,2016,90
116,2014,0
49,2016,0
59,2016,7
60,2014,2
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,4
74,2016,1
74,2015,0
74,2014,0
68,2017,8
68,2016,1
68,2015,1
68,2014,1
67,2017,0
67,2016,0
67,2015,0
67,2014,0
60,2015,2
60,2016,2
60,2017,1
63,2014,0
63,2015,0
63,2016,0
59,2017,10
63,2017,0
238,2015,0
238,2016,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
238,2014,0
181,2016,0
