geo,year,pulpwood_and_particles_non_coniferous_production_1961_1997_production_fea1
114,1977,3000.0
114,1976,32000.0
110,1997,3283000.0
110,1996,3370000.0
110,1995,3644000.0
110,1994,3995000.0
110,1993,5209000.0
110,1992,6429000.0
110,1991,6913000.0
110,1990,7532000.0
131,1970,613000.0
131,1971,480000.0
131,1977,666000.0
131,1978,613000.0
138,1980,210000.0
138,1979,210000.0
138,1978,104000.0
138,1977,104000.0
138,1976,49000.0
138,1975,66000.0
138,1974,82000.0
138,1973,83000.0
138,1972,33000.0
138,1971,23000.0
138,1982,221000.0
138,1970,15000.0
138,1968,7000.0
138,1967,12000.0
138,1966,14000.0
138,1965,13000.0
138,1964,11000.0
138,1963,13000.0
138,1962,7000.0
138,1961,8000.0
131,1994,788000.0
131,1993,316000.0
138,1969,7000.0
102,1989,415000.0
174,1975,2197000.0
174,1977,950000.0
229,1980,185000.0
229,1979,190000.0
229,1978,190000.0
229,1977,210000.0
229,1976,200000.0
229,1975,190000.0
229,1974,185000.0
229,1973,150000.0
229,1972,150000.0
229,1971,290000.0
229,1970,260000.0
229,1969,279000.0
229,1968,139000.0
229,1967,162000.0
229,1966,190000.0
229,1965,181000.0
229,1964,182000.0
229,1963,162000.0
229,1962,159000.0
229,1961,167000.0
223,1997,8000.0
229,1981,170000.0
223,1996,20000.0
229,1982,170000.0
229,1984,230000.0
231,1965,23647008.0
231,1964,22514000.0
231,1963,21098000.0
231,1962,20730000.0
231,1961,19144000.0
215,1994,37000.0
215,1993,51000.0
215,1992,183000.0
229,1997,310000.0
229,1996,256000.0
229,1995,270000.0
229,1994,300000.0
229,1993,300000.0
229,1992,200000.0
229,1991,387000.0
229,1990,390000.0
229,1989,391000.0
229,1988,356000.0
229,1987,249000.0
229,1986,220000.0
229,1985,220000.0
229,1983,190000.0
223,1995,12000.0
223,1994,24000.0
223,1993,22000.0
223,1961,19000.0
222,1994,50000.0
222,1993,57000.0
222,1992,16000.0
222,1991,48000.0
211,1997,162000.0
211,1996,170000.0
211,1995,192000.0
211,1994,165000.0
211,1993,180000.0
211,1992,211000.0
211,1991,203000.0
211,1990,202000.0
211,1989,213000.0
211,1988,193000.0
211,1987,174000.0
211,1986,156000.0
211,1985,142000.0
211,1984,205000.0
211,1983,170000.0
211,1982,170000.0
223,1962,2000.0
223,1963,8000.0
223,1964,5000.0
223,1965,5000.0
223,1992,9000.0
223,1987,70000.0
223,1986,157000.0
223,1985,64000.0
223,1984,108000.0
223,1983,162000.0
223,1982,111000.0
223,1981,111000.0
223,1980,104000.0
223,1979,40000.0
231,1966,25488000.0
223,1978,21000.0
223,1975,46000.0
223,1974,150000.0
223,1973,120000.0
223,1972,99000.0
223,1971,87000.0
223,1970,110000.0
223,1969,16000.0
223,1968,10000.0
223,1967,8000.0
223,1966,5000.0
223,1976,15000.0
211,1981,210000.0
231,1967,24780000.0
231,1969,29453008.0
248,1981,1328000.0
248,1980,1220000.0
248,1979,1125000.0
248,1978,1100000.0
248,1977,994000.0
248,1976,916000.0
248,1975,1109000.0
248,1974,938000.0
248,1973,828000.0
248,1972,987000.0
248,1971,931000.0
248,1970,1058000.0
248,1969,892000.0
248,1968,1224000.0
248,1967,1023000.0
248,1966,1018000.0
248,1965,1235000.0
248,1964,1106000.0
248,1963,709000.0
248,1962,750000.0
248,1961,684000.0
248,1982,1316000.0
234,1992,186200.0
248,1983,1327000.0
248,1985,1390000.0
181,1997,15000.0
181,1996,19000.0
181,1995,18000.0
181,1994,14000.0
181,1991,63000.0
181,1988,41000.0
181,1987,53000.0
181,1986,28000.0
181,1985,34000.0
181,1984,26000.0
181,1983,21000.0
181,1982,34000.0
181,1981,12000.0
181,1980,13000.0
181,1979,30000.0
181,1978,13000.0
181,1977,13000.0
248,1990,973000.0
248,1988,1234000.0
248,1987,1105000.0
248,1986,1317000.0
248,1984,1379000.0
234,1991,185800.0
234,1990,91000.0
234,1989,99000.0
231,1992,57500000.0
231,1991,60400000.0
231,1990,54700000.0
231,1989,54700000.0
231,1988,48620000.0
231,1987,48890000.0
231,1986,49300000.0
231,1985,43552000.0
231,1984,45137008.0
231,1983,43390000.0
231,1980,38798000.0
231,1979,37807008.0
231,1978,36674000.0
231,1977,32285008.0
231,1976,32285008.0
231,1975,27754000.0
231,1974,37099008.0
231,1973,32000000.0
231,1972,30585008.0
231,1971,29170000.0
231,1970,29594000.0
231,1993,62515000.0
231,1994,63098000.0
231,1995,60130000.0
231,1996,62417000.0
234,1988,108000.0
234,1987,123000.0
234,1986,113000.0
234,1985,111000.0
234,1984,134000.0
234,1983,115000.0
234,1982,94000.0
234,1981,109000.0
234,1980,119000.0
234,1979,87000.0
231,1968,25630000.0
234,1978,35000.0
234,1976,28000.0
234,1975,25000.0
234,1974,21000.0
234,1973,19000.0
234,1972,18000.0
234,1971,18000.0
234,1970,19000.0
234,1969,20000.0
234,1968,19000.0
231,1997,60370000.0
234,1977,32000.0
211,1980,260000.0
211,1979,240000.0
211,1978,270000.0
199,1994,1160000.0
199,1993,1224000.0
186,1995,180000.0
185,1997,7820000.0
185,1996,9036000.0
185,1995,4600000.0
185,1994,3850000.0
185,1993,4100000.0
185,1992,4000000.0
183,1997,496000.0
183,1996,521000.0
183,1995,525000.0
183,1994,356000.0
183,1993,857000.0
183,1992,1560000.0
183,1991,1867000.0
183,1990,2070000.0
183,1989,1880000.0
183,1984,2385000.0
183,1983,2301000.0
183,1982,1816000.0
199,1995,1183000.0
183,1981,1732000.0
199,1996,1153000.0
198,1992,53000.0
202,1977,2425000.0
202,1976,2543000.0
202,1975,2254000.0
202,1974,2119000.0
202,1973,2047000.0
202,1972,1825000.0
202,1971,1662000.0
202,1969,1666000.0
202,1968,1587000.0
202,1967,1730000.0
202,1966,1524000.0
202,1965,1360000.0
202,1964,829000.0
202,1963,870000.0
202,1962,1050000.0
202,1961,500000.0
198,1997,170000.0
198,1996,107000.0
198,1995,178000.0
198,1994,132000.0
198,1993,25000.0
199,1997,457000.0
183,1980,1435000.0
183,1979,1272000.0
183,1978,1580000.0
117,1961,20000.0
174,1997,3450000.0
174,1996,3450000.0
174,1995,3515000.0
174,1994,3958000.0
174,1993,4196000.0
174,1992,4233000.0
174,1991,4557000.0
174,1990,3981000.0
174,1989,3860000.0
174,1988,3925000.0
174,1987,3985000.0
174,1986,3910000.0
174,1985,3910000.0
174,1984,2945000.0
174,1983,2437000.0
174,1982,2000000.0
174,1981,2000000.0
174,1980,2200000.0
174,1979,1925000.0
174,1978,1712000.0
117,1962,15000.0
117,1963,13000.0
117,1964,18000.0
117,1965,18000.0
183,1976,1550000.0
183,1975,1903000.0
183,1974,1869000.0
183,1973,1757000.0
183,1972,1335000.0
183,1971,1104000.0
183,1970,1012000.0
183,1969,880000.0
183,1968,936000.0
183,1967,725000.0
202,1978,2503000.0
183,1966,1169000.0
183,1964,1547000.0
183,1963,1035000.0
183,1962,1035000.0
183,1961,518000.0
117,1997,132000.0
117,1996,141000.0
117,1969,55000.0
117,1968,40000.0
117,1967,25000.0
117,1966,25000.0
183,1965,1348000.0
202,1979,2719000.0
202,1980,3232000.0
202,1981,3603000.0
210,1988,5179000.0
210,1987,5150000.0
210,1986,4980000.0
210,1985,4410000.0
210,1984,5370000.0
210,1983,5400000.0
210,1982,4385000.0
210,1981,4725000.0
210,1980,4355000.0
210,1979,3600000.0
210,1978,3500000.0
210,1977,3290000.0
210,1976,5050000.0
210,1975,5100000.0
210,1974,4531000.0
210,1973,3837000.0
210,1972,3825000.0
210,1971,5042000.0
210,1970,4202000.0
210,1969,4320000.0
210,1968,3350000.0
210,1989,5114000.0
210,1990,4633000.0
210,1991,4480000.0
210,1992,4200000.0
211,1977,280000.0
211,1976,250000.0
211,1975,260000.0
211,1974,240000.0
211,1973,230000.0
211,1972,230000.0
211,1971,230000.0
211,1970,280000.0
211,1969,165000.0
211,1968,95000.0
210,1967,4750000.0
211,1967,110000.0
211,1965,70000.0
211,1964,55000.0
211,1963,50000.0
211,1962,95000.0
211,1961,35000.0
210,1997,3500000.0
210,1996,3400000.0
210,1995,2900000.0
210,1994,2500000.0
210,1993,3900000.0
211,1966,100000.0
174,1976,900000.0
210,1966,3975000.0
210,1964,3360000.0
203,1975,1727000.0
203,1974,1417000.0
203,1973,1337000.0
203,1972,1384000.0
203,1971,1185000.0
203,1970,1068000.0
203,1969,958000.0
203,1968,310000.0
203,1967,306000.0
203,1966,237000.0
203,1965,282000.0
203,1964,214000.0
203,1963,251000.0
203,1962,89000.0
203,1961,107000.0
202,1994,6896000.0
202,1993,5235000.0
202,1992,5304000.0
202,1984,3108000.0
202,1983,4069000.0
202,1982,3524000.0
203,1976,1451000.0
203,1977,2294000.0
203,1978,1189000.0
203,1979,2303000.0
210,1963,2470000.0
210,1962,2565000.0
210,1961,1270000.0
38,1990,74700.0
38,1989,59900.0
38,1980,31400.0
203,1997,2909000.0
203,1996,2909000.0
203,1995,3202000.0
203,1994,3188000.0
210,1965,4265000.0
203,1993,2668000.0
203,1989,3849000.0
203,1988,3756000.0
203,1987,3500000.0
203,1986,3325000.0
203,1985,3282000.0
203,1984,3289000.0
203,1983,2961000.0
203,1982,2523000.0
203,1981,2723000.0
203,1980,2745000.0
203,1992,2655000.0
102,1988,330000.0
183,1977,1570000.0
7,1964,120000.0
16,1972,60000.0
51,1987,627000.0
16,1973,81000.0
51,1985,638000.0
51,1984,700000.0
51,1983,715000.0
16,1971,65000.0
16,1974,74000.0
51,1981,859000.0
16,1975,63000.0
51,1980,884000.0
16,1982,87000.0
16,1983,129000.0
16,1984,104000.0
51,1982,599000.0
11,1997,292000.0
11,1996,267000.0
11,1995,262000.0
54,1969,48000.0
54,1968,41000.0
54,1967,49000.0
54,1966,39000.0
54,1965,30000.0
54,1964,18000.0
54,1963,22000.0
11,1989,430000.0
11,1990,450000.0
11,1991,486000.0
51,1992,1173000.0
51,1991,1497000.0
11,1992,260000.0
11,1993,237000.0
11,1994,250000.0
16,1985,75660.0
51,1979,940000.0
51,1978,808000.0
51,1977,751000.0
167,1995,528000.0
167,1994,400000.0
167,1993,340000.0
98,1997,178000.0
98,1996,148000.0
98,1995,269000.0
98,1994,389000.0
98,1993,317000.0
57,1996,120000.0
57,1997,120000.0
15,1961,110000.0
15,1962,125000.0
15,1963,140000.0
15,1964,140000.0
15,1965,175000.0
167,1996,669000.0
11,1988,396000.0
167,1997,797000.0
51,1962,338000.0
51,1976,706000.0
51,1975,681000.0
51,1974,730000.0
51,1973,718000.0
51,1972,538000.0
51,1971,550000.0
51,1970,697000.0
51,1969,674000.0
51,1968,621000.0
51,1967,602000.0
51,1966,502000.0
16,1986,69000.0
51,1965,497000.0
51,1964,453000.0
51,1963,398000.0
51,1961,393000.0
54,1970,79000.0
54,1971,77000.0
54,1972,53000.0
63,1993,304000.0
63,1992,320000.0
58,1997,546000.0
58,1996,508000.0
58,1995,479000.0
11,1969,296000.0
11,1970,331000.0
58,1994,451000.0
58,1993,354000.0
33,1980,4155000.0
58,1991,170000.0
11,1971,661000.0
11,1972,832000.0
11,1973,831000.0
11,1974,809000.0
63,1994,884000.0
11,1975,782000.0
63,1995,932000.0
63,1997,1100000.0
10,1995,6147000.0
10,1996,5443000.0
10,1997,5302000.0
11,1961,177000.0
11,1962,150000.0
11,1963,157000.0
209,1981,33000.0
209,1980,146000.0
209,1979,165000.0
209,1975,98000.0
11,1964,230000.0
11,1965,140000.0
11,1966,221000.0
11,1967,213000.0
11,1968,231000.0
63,1996,983000.0
15,1966,180000.0
11,1976,864000.0
58,1989,290000.0
54,1986,67000.0
54,1985,67000.0
54,1984,51000.0
54,1983,61000.0
54,1982,62000.0
54,1981,80000.0
54,1980,80000.0
54,1979,80000.0
54,1978,98000.0
11,1986,333000.0
54,1977,98000.0
54,1976,105000.0
54,1975,128000.0
54,1974,85000.0
11,1987,387000.0
54,1987,50000.0
58,1990,330000.0
54,1988,24000.0
11,1985,324000.0
58,1988,264000.0
58,1987,261000.0
58,1986,262000.0
58,1985,260000.0
58,1984,73000.0
58,1983,69000.0
11,1977,820000.0
58,1981,71000.0
11,1978,724000.0
11,1979,1017000.0
11,1980,1017000.0
11,1981,1017000.0
11,1982,1121000.0
11,1983,1105000.0
11,1984,1123000.0
54,1989,17000.0
48,1991,8000.0
48,1990,15000.0
48,1989,11000.0
27,1983,794000.0
27,1984,337000.0
27,1985,258000.0
27,1986,354000.0
27,1987,289000.0
27,1988,318000.0
27,1989,263000.0
27,1990,264000.0
27,1991,230000.0
27,1992,391000.0
27,1993,462000.0
27,1994,479000.0
27,1995,528000.0
27,1996,585000.0
27,1997,551000.0
27,1982,854000.0
33,1961,2233000.0
27,1981,808000.0
27,1979,795000.0
27,1964,10000.0
27,1965,9000.0
27,1966,53000.0
27,1967,53000.0
27,1968,67000.0
27,1969,104000.0
27,1970,110000.0
27,1971,367000.0
27,1972,414000.0
27,1973,565000.0
27,1974,688000.0
27,1975,642000.0
27,1976,633000.0
27,1977,633000.0
27,1978,721000.0
27,1980,775000.0
27,1963,11000.0
33,1962,2604000.0
33,1964,2440000.0
33,1994,10822000.0
33,1993,8797000.0
33,1992,7682000.0
33,1991,6948000.0
33,1990,7048000.0
33,1989,5725000.0
33,1988,5320000.0
33,1987,4702000.0
33,1986,4478000.0
33,1985,4231000.0
33,1984,4636000.0
33,1978,4114000.0
33,1983,4083000.0
33,1982,3321000.0
33,1981,4040000.0
33,1995,11338000.0
33,1963,2863000.0
33,1977,3820000.0
40,1961,30000.0
33,1965,2289000.0
33,1966,2889000.0
33,1967,2828000.0
33,1968,2600000.0
33,1969,3316000.0
33,1970,3752000.0
33,1971,3723000.0
33,1972,4420000.0
33,1973,4989000.0
33,1974,5091000.0
33,1975,3829000.0
40,1965,8000.0
40,1964,4000.0
40,1963,19000.0
40,1962,84000.0
33,1976,3778000.0
10,1994,5109000.0
27,1962,7000.0
41,1962,490000.0
46,1988,494000.0
46,1987,228000.0
15,1975,297000.0
15,1976,291000.0
15,1977,288000.0
15,1978,301000.0
15,1979,161000.0
15,1980,177000.0
15,1981,179000.0
15,1982,173000.0
44,1986,313000.0
44,1985,301000.0
44,1984,291000.0
44,1983,304000.0
44,1982,258000.0
46,1989,465000.0
44,1981,241000.0
46,1990,477000.0
46,1992,391000.0
48,1988,6000.0
48,1987,4000.0
15,1967,195000.0
15,1968,280000.0
15,1969,147000.0
15,1970,130000.0
15,1971,119000.0
48,1981,7500.0
15,1972,131000.0
15,1973,152000.0
46,1997,373000.0
46,1996,120000.0
46,1995,505000.0
46,1994,454000.0
15,1974,284000.0
46,1991,309000.0
41,1961,570000.0
44,1980,434000.0
15,1986,180000.0
19,1993,300000.0
19,1994,383000.0
21,1961,720000.0
21,1962,850000.0
21,1963,990000.0
21,1964,1120000.0
21,1965,1300000.0
21,1966,1530000.0
21,1967,1590000.0
21,1968,1720000.0
21,1969,1860000.0
21,1976,4208000.0
41,1965,570000.0
41,1964,530000.0
41,1963,530000.0
19,1992,291000.0
44,1979,374000.0
15,1997,200000.0
15,1995,200000.0
15,1987,173000.0
15,1988,173000.0
15,1989,200000.0
44,1974,267000.0
15,1990,300000.0
15,1991,240000.0
15,1992,200000.0
44,1969,185000.0
44,1968,165000.0
44,1967,155000.0
44,1966,165000.0
44,1965,95000.0
44,1964,90000.0
44,1963,75000.0
44,1962,45000.0
15,1996,200000.0
209,1993,0.0
58,1992,184000.0
10,1993,5312000.0
79,1995,3586000.0
79,1996,3322000.0
79,1997,2114000.0
84,1969,45000.0
84,1970,65000.0
84,1971,92000.0
84,1972,59000.0
84,1973,96000.0
84,1974,64000.0
84,1975,134000.0
84,1976,117000.0
84,1977,117000.0
84,1978,95000.0
84,1979,95000.0
79,1994,3831000.0
84,1980,86000.0
84,1982,72000.0
84,1983,95000.0
84,1984,69000.0
84,1985,52000.0
84,1986,70000.0
84,1987,62000.0
84,1988,62000.0
84,1989,230000.0
84,1990,260000.0
84,1991,265000.0
84,1992,25000.0
84,1993,49000.0
84,1994,54000.0
84,1995,50000.0
84,1981,61000.0
84,1996,45000.0
79,1993,3479000.0
79,1991,3157000.0
79,1969,2843000.0
79,1970,3268000.0
79,1971,3775000.0
79,1972,2965000.0
9,1992,1972000.0
9,1986,1604000.0
9,1985,1376000.0
9,1984,1250000.0
9,1983,1421000.0
9,1982,1205000.0
9,1981,1123000.0
9,1980,1252000.0
9,1979,1628000.0
79,1973,2456000.0
79,1992,3618000.0
79,1974,3638000.0
79,1976,3284000.0
79,1977,4170000.0
79,1978,4020000.0
79,1979,4113000.0
79,1980,4189000.0
79,1981,3965000.0
79,1982,3657000.0
79,1983,3392000.0
79,1984,3591000.0
9,1978,1376000.0
79,1986,3536000.0
9,1977,1323000.0
9,1976,1590000.0
209,1994,0.0
79,1975,3814000.0
91,1994,2900.0
91,1995,3100.0
91,1996,2500.0
97,1990,925000.0
97,1991,875000.0
97,1992,920000.0
97,1993,589000.0
97,1994,516000.0
97,1995,400000.0
97,1996,210000.0
97,1997,200000.0
100,1961,35000.0
100,1962,40000.0
100,1963,50000.0
100,1964,50000.0
9,1963,328000.0
100,1965,280000.0
97,1989,1030000.0
100,1966,290000.0
100,1968,290000.0
100,1969,300000.0
9,1962,300000.0
9,1961,270000.0
7,1983,16000.0
7,1982,16000.0
7,1969,160000.0
7,1968,125000.0
7,1967,120000.0
7,1966,100000.0
7,1965,115000.0
7,1963,90000.0
7,1962,50000.0
4,1992,16000.0
100,1967,290000.0
97,1988,1026000.0
97,1987,1119000.0
97,1986,1244000.0
91,1997,2200.0
97,1961,72000.0
97,1962,100000.0
97,1963,198000.0
97,1964,272000.0
97,1965,319000.0
97,1966,359000.0
97,1967,417000.0
97,1968,499000.0
97,1969,482000.0
97,1970,500000.0
97,1971,451000.0
97,1972,753000.0
97,1973,861000.0
97,1974,933000.0
97,1975,970000.0
97,1976,914000.0
97,1985,1155000.0
97,1984,1101000.0
97,1983,968000.0
97,1982,1015000.0
97,1981,1024000.0
97,1980,1118000.0
79,1968,2551000.0
9,1964,416000.0
9,1966,520000.0
9,1967,372000.0
97,1979,1027000.0
97,1978,966000.0
9,1974,1386000.0
97,1977,986000.0
9,1965,440000.0
79,1967,2539000.0
9,1975,1436000.0
79,1965,2353000.0
68,1967,2777000.0
68,1966,2452000.0
68,1965,2554000.0
68,1964,2345000.0
68,1963,1258000.0
68,1962,1319000.0
68,1961,1303000.0
67,1997,4292000.0
67,1996,3906000.0
67,1995,4593000.0
67,1994,4022000.0
67,1993,3870000.0
67,1992,4093000.0
67,1991,3460000.0
79,1966,2252000.0
10,1984,5020000.0
67,1990,4707000.0
10,1983,4271000.0
10,1981,5011000.0
68,1979,5817000.0
68,1978,5504000.0
68,1977,5674000.0
68,1976,5427000.0
68,1975,5605000.0
68,1974,6299000.0
68,1973,5480000.0
68,1972,4361000.0
68,1971,4387000.0
68,1970,4775000.0
68,1969,3814000.0
68,1968,2909000.0
10,1978,4382000.0
10,1979,4332000.0
10,1980,5270000.0
10,1982,4214000.0
68,1980,6132000.0
67,1989,5380000.0
10,1985,5220000.0
67,1970,3910000.0
67,1969,3620000.0
67,1968,3630000.0
67,1967,3572000.0
67,1966,3182000.0
67,1965,2776000.0
67,1964,2414000.0
67,1963,1492000.0
67,1962,1476000.0
67,1961,1054000.0
10,1989,5185000.0
10,1990,5400000.0
238,1995,4000.0
10,1991,5405000.0
10,1992,5187000.0
67,1971,3610000.0
67,1988,4980000.0
67,1972,3970000.0
67,1974,3460000.0
67,1987,4680000.0
67,1986,4555000.0
67,1985,4472000.0
67,1984,3916000.0
67,1983,3815000.0
67,1982,3753000.0
67,1981,3840000.0
67,1980,3470000.0
67,1979,2850000.0
10,1986,5270000.0
67,1978,3290000.0
67,1977,2140000.0
10,1988,5997000.0
67,1976,1870000.0
67,1975,1570000.0
67,1973,3780000.0
68,1981,5332000.0
33,1979,4200000.0
68,1996,3946000.0
10,1972,1247000.0
9,1997,1555000.0
10,1971,1348000.0
9,1996,1571000.0
10,1970,1247000.0
10,1969,1123000.0
10,1967,1015000.0
10,1966,1188000.0
10,1973,1223000.0
10,1965,1204000.0
10,1964,1145000.0
10,1963,1044000.0
68,1982,5224000.0
68,1995,4551000.0
79,1963,1213000.0
79,1962,1333000.0
68,1997,4347000.0
79,1961,1195000.0
79,1964,2012000.0
10,1974,1371000.0
