geo,year,sheep_stocks_ele3
11,1992,32608.3
11,1993,31204.1
11,1994,33383.5
11,1995,34214.4
11,1996,36525.0
11,1997,38086.1
11,1998,38365.5
11,1999,36081.2
11,2000,35227.7
11,2001,33923.8
11,2002,32046.7
11,2003,30436.4
11,2004,32549.5
11,2005,32716.3
11,2006,32572.8
11,2007,31237.5
11,2008,35132.9
11,2009,33318.1
11,2010,34470.9
11,2011,35841.5
11,2012,36118.3
11,2013,36464.5
11,2014,35744.0
11,2015,34908.7
11,2016,35371.0
52,1992,509850.0
52,1993,471150.0
52,1994,437090.0
52,1995,437310.0
52,1996,443425.5
52,1997,464824.9
52,1998,489610.0
52,1999,510280.0
52,2000,527969.0
52,2001,555304.7
52,2002,600292.4
52,2003,639246.2
52,2004,667603.0
52,2005,688744.0
52,2006,710531.0
52,2007,729059.0
52,2008,752300.0
52,2009,768524.0
52,2010,787119.3
52,2011,778480.0
52,2012,784740.0
52,2013,792460.0
52,2014,798731.3
52,2015,802560.8
52,2016,796645.6
12,1961,2200.0
12,1962,2200.0
12,1963,2200.0
12,1964,2300.0
12,1965,2280.0
12,1966,2290.0
12,1967,2310.0
12,1968,2200.0
12,1969,2000.0
12,1970,2000.0
12,1971,1900.0
12,1972,1800.0
12,1973,1600.0
12,1974,1500.0
12,1975,1400.0
12,1976,1300.0
12,1977,1200.0
12,1978,1094.5
12,1979,1050.0
12,1980,1050.0
12,1981,1000.0
12,1982,950.0
12,1983,900.0
12,1984,850.0
12,1985,800.0
12,1986,800.0
12,1987,750.0
12,1988,750.0
12,1989,750.0
12,1990,720.0
12,1991,700.0
12,1992,670.0
12,1993,650.0
12,1994,629.2
12,1995,650.0
12,1996,612.5
12,1997,615.0
12,1998,615.0
12,1999,565.5
12,2000,629.2
12,2001,641.8
12,2002,600.0
12,2003,645.0
12,2004,650.0
12,2005,650.0
12,2006,650.0
12,2007,650.0
12,2008,650.0
12,2009,650.0
12,2010,650.0
12,2011,650.0
12,2012,660.0
12,2013,660.0
12,2014,660.0
12,2015,660.24
12,2016,663.49
13,1961,300.0
13,1962,300.0
13,1963,300.0
13,1964,310.0
13,1965,315.0
13,1966,180.0
13,1967,190.0
13,1968,190.0
13,1969,190.0
13,1970,200.0
13,1971,200.0
13,1972,250.0
13,1973,250.0
13,1974,282.6
13,1975,300.0
13,1976,310.0
13,1977,337.8
13,1978,350.0
13,1979,654.9
13,1980,655.0
13,1981,655.0
13,1982,700.0
13,1983,700.0
13,1984,700.0
13,1985,900.0
13,1986,1200.0
13,1987,1500.0
13,1988,1750.0
13,1989,1920.0
13,1990,2106.0
13,1991,2050.0
13,1992,2000.0
13,1993,1950.0
13,1994,1850.0
13,1995,1706.6
13,1996,1791.1
13,1997,1800.0
13,1998,1706.6
13,1999,2000.0
13,2000,2300.0
13,2001,2700.0
13,2002,3000.0
13,2003,3500.0
13,2004,3917.0
13,2005,4000.0
13,2006,4200.0
13,2007,4100.0
13,2008,4000.0
13,2009,4100.0
13,2010,4000.0
13,2011,4000.0
13,2012,4100.0
13,2013,4000.0
13,2014,4000.0
13,2015,3988.92
13,2016,3920.91
16,1961,60000.0
16,1962,65000.0
16,1963,70000.0
16,1964,89200.0
16,1965,60000.0
16,1966,55000.0
16,1967,50000.0
16,1968,50000.0
16,1969,50000.0
16,1970,49000.0
16,1971,60000.0
16,1972,75000.0
16,1973,93800.0
16,1974,100000.0
16,1975,106600.0
16,1976,113600.0
16,1977,121100.0
16,1978,100100.0
16,1979,106100.0
16,1980,58800.0
16,1981,60000.0
16,1982,61500.0
16,1983,62800.0
16,1984,66700.0
16,1985,70900.0
16,1986,73900.0
16,1987,77000.0
16,1988,80300.0
16,1989,83700.0
16,1990,87300.0
16,1991,90200.0
16,1992,94000.0
16,1993,98900.0
16,1994,103000.0
16,1995,107000.0
16,1996,112400.0
16,1997,115800.0
16,1998,111000.0
16,1999,112100.0
16,2000,113200.0
16,2001,114300.0
16,2002,119400.0
16,2003,126000.0
16,2004,133000.0
16,2005,140000.0
16,2006,148000.0
16,2007,156000.0
16,2008,164400.0
16,2009,173000.0
16,2010,182000.0
16,2011,186000.0
16,2012,189000.0
16,2013,190000.0
16,2014,200000.0
16,2015,209000.0
16,2016,217420.13
14,1961,3750.0
14,1962,3800.0
14,1963,3800.0
14,1964,3900.0
14,1965,3900.0
14,1966,4000.0
14,1967,4100.0
14,1968,4100.0
14,1969,4200.0
14,1970,4300.0
14,1971,4400.0
14,1972,4500.0
14,1973,4600.0
14,1974,4700.0
14,1975,4800.0
14,1976,4850.0
14,1977,4900.0
14,1978,5000.0
14,1979,5100.0
14,1980,5000.0
14,1981,4800.0
14,1982,4700.0
14,1983,4500.0
14,1984,4300.0
14,1985,4200.0
14,1986,4100.0
14,1987,4000.0
14,1988,4000.0
14,1989,3912.0
14,1990,700.0
14,1991,700.0
14,1992,750.0
14,1993,750.0
14,1994,700.0
14,1995,700.0
14,1996,650.0
14,1997,650.0
14,1998,640.0
14,1999,600.0
14,2000,565.0
14,2001,600.0
14,2002,810.0
14,2003,985.0
14,2004,1065.0
14,2005,1080.0
14,2006,1100.0
14,2007,1100.0
14,2008,1150.0
14,2009,1150.0
14,2010,1200.0
14,2011,1250.0
14,2012,1300.0
14,2013,1320.0
14,2014,1310.0
14,2015,1297.68
14,2016,1328.17
57,1992,36700.0
57,1993,33600.0
57,1994,27130.0
57,1995,23000.0
57,1996,20350.0
57,1997,15530.0
57,1998,12720.0
57,1999,10610.0
57,2000,9190.0
57,2001,8910.0
57,2002,8260.0
57,2003,7270.0
57,2004,6300.0
57,2005,5900.0
57,2006,5310.0
57,2007,5220.0
57,2008,5250.0
57,2009,5250.0
57,2010,5240.0
57,2011,5180.0
57,2012,5990.0
57,2013,6250.0
57,2014,7250.0
57,2015,8410.0
57,2016,8980.0
255,2000,12563.9
255,2001,15613.2
255,2002,14642.6
255,2003,14603.0
255,2004,15065.0
255,2005,15238.4
255,2006,15397.6
255,2007,15053.2
255,2008,13240.5
255,2009,12621.9
255,2010,12000.0
255,2011,11399.5
255,2012,11926.0
255,2013,11440.7
255,2014,11200.0
255,2015,10883.41
255,2016,10732.01
15,1961,6803.9
15,1962,6602.6
15,1963,6220.7
15,1964,6036.1
15,1965,6704.7
15,1966,9214.4
15,1967,9434.2
15,1968,8958.0
15,1969,10816.5
15,1970,10923.3
15,1971,8938.8
15,1972,8839.0
15,1973,8978.0
15,1974,9478.3
15,1975,10073.9
15,1976,10249.9
15,1977,9960.6
15,1978,10100.6
15,1979,11092.5
15,1980,10891.4
15,1981,10903.0
15,1982,10477.3
15,1983,10812.6
15,1984,12200.0
15,1985,15000.0
15,1986,16600.0
15,1987,16800.0
15,1988,17400.0
15,1989,17000.0
15,1990,17400.0
15,1991,17700.0
15,1992,17100.0
15,1993,17000.0
15,1994,16700.0
15,1995,16100.0
15,1996,16100.0
15,1997,16200.0
15,1998,15500.0
15,1999,15800.0
23,1961,205.5
23,1962,200.0
23,1963,205.5
23,1964,198.4
23,1965,170.0
23,1966,150.0
23,1967,160.0
23,1968,170.0
23,1969,180.0
23,1970,240.0
23,1971,245.0
23,1972,250.0
23,1973,260.0
23,1974,270.8
23,1975,280.0
23,1976,290.0
23,1977,300.0
23,1978,300.0
23,1979,300.0
23,1980,300.0
23,1981,300.0
23,1982,310.0
23,1983,320.0
23,1984,330.0
23,1985,347.6
23,1986,350.0
23,1987,350.0
23,1988,350.0
23,1989,258.5
23,1990,170.0
23,1991,252.3
23,1992,271.6
23,1993,179.7
23,1994,341.9
23,1995,284.7
23,1996,252.5
23,1997,300.0
23,1998,350.0
23,1999,400.0
23,2000,420.0
23,2001,405.3
23,2002,640.9
23,2003,626.5
23,2004,626.5
23,2005,745.0
23,2006,777.0
23,2007,964.5
23,2008,991.1
23,2009,1301.8
23,2010,1310.0
23,2011,1310.0
23,2012,1320.0
23,2013,1320.0
23,2014,1310.0
23,2015,1375.33
23,2016,1537.59
53,1961,28702.1
53,1962,32754.1
53,1963,40086.1
53,1964,43160.0
53,1965,48950.0
53,1966,51400.0
53,1967,54590.0
53,1968,51164.3
53,1969,55951.0
53,1970,58030.0
53,1971,58490.0
53,1972,62790.0
53,1973,80614.0
53,1974,80614.0
53,1975,80602.0
53,1976,85521.2
53,1977,88086.1
53,1978,90731.8
53,1979,93438.1
53,1980,97575.1
53,1981,101179.0
53,1982,105226.0
53,1983,119240.0
53,1984,124000.0
53,1985,129000.0
53,1986,82990.0
53,1987,83076.8
53,1988,82144.0
53,1989,83538.9
53,1990,70800.0
53,1991,71800.0
53,1992,60891.8
53,1993,53500.0
53,1994,63067.0
53,1995,60118.3
53,1996,61640.0
53,1997,63400.0
53,1998,62027.8
53,1999,65353.0
53,2000,66732.8
53,2001,67907.9
53,2002,68326.4
53,2003,69000.0
53,2004,70800.0
53,2005,72400.0
53,2006,74200.0
53,2007,76230.0
53,2008,78070.0
53,2009,79100.0
53,2010,80800.0
53,2011,82500.0
53,2012,84200.0
53,2013,86000.0
53,2014,87800.0
53,2015,89599.99
53,2016,183600.0
18,1961,850.0
18,1962,860.0
18,1963,880.0
18,1964,900.0
18,1965,900.0
18,1966,900.0
18,1967,905.0
18,1968,910.0
18,1969,910.0
18,1970,920.0
18,1971,925.0
18,1972,930.0
18,1973,930.0
18,1974,940.0
18,1975,940.0
18,1976,950.0
18,1977,950.0
18,1978,970.0
18,1979,980.0
18,1980,1000.0
18,1981,1000.0
18,1982,1300.0
18,1983,1500.0
18,1984,1900.0
18,1985,2300.0
18,1986,1580.0
18,1987,3923.5
18,1988,4673.4
18,1989,4804.4
18,1990,4369.8
18,1991,3790.0
18,1992,3212.3
18,1993,3200.0
18,1994,3188.2
18,1995,3443.8
18,1996,3446.5
18,1997,3446.5
18,1998,3220.0
18,1999,2484.0
18,2000,2288.0
18,2001,2221.9
18,2002,2009.9
18,2003,2451.5
18,2004,2080.3
18,2005,1761.2
18,2006,1508.4
18,2007,1241.5
18,2008,1310.9
18,2009,1229.6
18,2010,1269.9
18,2011,1245.9
18,2012,1078.3
18,2013,991.7
18,2014,1077.8
18,2015,1141.0
18,2016,1127.7
19,1961,596500.0
19,1962,617400.0
19,1963,630000.0
19,1964,609700.0
19,1965,614390.0
19,1966,615000.0
19,1967,637830.0
19,1968,646000.0
19,1969,672270.0
19,1970,678680.0
19,1971,696540.0
19,1972,714400.0
19,1973,732277.0
19,1974,750601.6
19,1975,769384.7
19,1976,798793.0
19,1977,822900.0
19,1978,846247.1
19,1979,878410.0
19,1980,905660.0
19,1981,906000.0
19,1982,820000.0
19,1983,750000.0
19,1984,659215.8
19,1985,780360.0
19,1986,603359.6
19,1987,724557.5
19,1988,750549.3
19,1989,770113.7
19,1990,611376.9
19,1991,627360.3
19,1992,638033.1
19,1993,655255.5
19,1994,671951.5
19,1995,689261.2
19,1996,706773.9
19,1997,725072.3
19,1998,742289.2
19,1999,762915.7
19,2000,735295.1
19,2001,747712.3
19,2002,759689.7
19,2003,772347.4
19,2004,784329.9
19,2005,797064.1
19,2006,811218.5
19,2007,823773.9
19,2008,838122.8
19,2009,854088.8
19,2010,870146.5
19,2011,887751.0
19,2012,907894.7
19,2013,928789.5
19,2014,740642.3
19,2015,745360.3
19,2016,747138.0
80,1992,76000.0
80,1993,65000.0
80,1994,55000.0
80,1995,49000.0
80,1996,46300.0
80,1997,51600.0
80,1998,55300.0
80,1999,61000.0
80,2000,58400.0
80,2001,60800.0
80,2002,63300.0
80,2003,73300.0
80,2004,89294.1
80,2005,90273.1
80,2006,100469.6
80,2007,103326.4
80,2008,103051.0
80,2009,105468.9
80,2010,104603.5
80,2011,102069.0
80,2012,100449.4
80,2013,101978.2
80,2014,102500.0
80,2015,102023.0
80,2016,101557.6
20,1961,9616.0
20,1962,11152.4
20,1963,12750.0
20,1964,13684.7
20,1965,12533.5
20,1966,15113.3
20,1967,21176.4
20,1968,23133.6
20,1969,27883.0
20,1970,32000.0
20,1971,39171.5
20,1972,40165.4
20,1973,32800.0
20,1974,35000.0
20,1975,28000.0
20,1976,24000.0
20,1977,17000.0
20,1978,10750.0
20,1979,15200.0
20,1980,14850.0
20,1981,13970.0
20,1982,14000.0
20,1983,16470.0
20,1984,16720.0
20,1985,19970.0
20,1986,22900.0
20,1987,24030.0
20,1988,25890.0
20,1989,28570.0
20,1990,31690.0
20,1991,34900.0
20,1992,30000.0
20,1993,25010.0
20,1994,23800.0
20,1995,33700.0
20,1996,34900.0
20,1997,40900.0
20,1998,39300.0
20,1999,36900.0
20,2000,33000.0
20,2001,30600.0
20,2002,27300.0
20,2003,22000.0
20,2004,14500.0
20,2005,16500.0
20,2006,17000.0
20,2007,25299.2
20,2008,30323.8
20,2009,29339.5
20,2010,27923.7
20,2011,29589.4
20,2012,29396.6
20,2013,27435.7
20,2014,22724.7
20,2015,24243.17
20,2016,24067.22
21,1961,1400000.0
21,1962,1450000.0
21,1963,1500000.0
21,1964,1560000.0
21,1965,1610000.0
21,1966,1621900.0
21,1967,1611600.0
21,1968,1676700.0
21,1969,1788700.8
21,1970,1777300.8
21,1971,1764304.0
21,1972,1750000.0
21,1973,1750000.0
21,1974,1740000.0
21,1975,1782822.4
21,1976,1800216.0
21,1977,1800859.2
21,1978,1741830.4
21,1979,1780627.2
21,1980,1838100.8
21,1981,1905400.0
21,1982,1858800.0
21,1983,1812137.6
21,1984,1844724.8
21,1985,1865896.0
21,1986,1965974.4
21,1987,1985961.6
21,1988,2008488.0
21,1989,2004145.6
21,1990,2001451.2
21,1991,2012794.5
21,1992,1995587.4
21,1993,1800828.3
21,1994,1843609.8
21,1995,1833643.2
21,1996,1472550.3
21,1997,1453371.6
21,1998,1426838.7
21,1999,1439996.0
21,2000,1478495.8
21,2001,1463892.5
21,2002,1427706.1
21,2003,1455648.4
21,2004,1505783.8
21,2005,1558804.1
21,2006,1601917.0
21,2007,1623945.5
21,2008,1663040.8
21,2009,1681172.0
21,2010,1738058.1
21,2011,1766806.3
21,2012,1678949.2
21,2013,1729051.9
21,2014,1761445.4
21,2015,1841055.1
21,2016,1843381.0
239,1961,224.0
239,1962,226.0
239,1963,225.0
239,1964,224.0
239,1965,227.0
239,1966,620.0
239,1967,630.0
239,1968,640.0
239,1969,650.0
239,1970,660.0
239,1971,670.0
239,1972,680.0
239,1973,690.0
239,1974,700.0
239,1975,710.0
239,1976,720.0
239,1977,730.0
239,1978,730.0
239,1979,740.0
239,1980,750.0
239,1981,760.0
239,1982,760.0
239,1983,760.0
239,1984,760.0
239,1985,680.0
239,1986,580.0
239,1987,600.0
239,1988,600.0
239,1989,600.0
239,1990,610.0
239,1991,610.0
239,1992,610.0
239,1993,610.0
239,1994,610.0
239,1995,610.0
239,1996,610.0
239,1997,610.0
239,1998,610.0
239,1999,610.0
239,2000,610.0
239,2001,610.0
239,2002,610.0
239,2003,610.0
239,2004,610.0
239,2005,610.0
239,2006,610.0
239,2007,610.0
239,2008,610.0
239,2009,610.0
239,2010,610.0
239,2011,610.0
239,2012,610.0
239,2013,610.0
239,2014,610.0
239,2015,610.0
239,2016,610.0
26,1990,6.0
26,1991,12.0
26,1992,75.0
26,1993,90.0
26,1994,12.0
26,1995,90.0
26,1996,15.0
26,1997,47.0
26,1998,250.0
26,1999,150.0
26,2000,200.0
26,2001,300.0
26,2002,320.0
26,2003,350.0
26,2004,360.0
26,2005,380.0
26,2006,380.0
26,2007,380.0
26,2008,380.0
26,2009,380.0
26,2010,380.0
26,2011,400.0
26,2012,400.0
26,2013,400.0
26,2014,400.0
26,2015,410.92
26,2016,438.23
27,1961,933258.3
27,1962,1016120.4
27,1963,1010655.8
27,1964,1030755.5
27,1965,1044029.1
27,1966,1031234.7
27,1967,999790.5
27,1968,990486.4
27,1969,965191.2
27,1970,922307.9
27,1971,967799.8
27,1972,1012700.7
27,1973,992094.3
27,1974,976545.4
27,1975,979133.6
27,1976,1001402.7
27,1977,972347.5
27,1978,1014351.1
27,1979,1010484.7
27,1980,1053567.3
27,1981,1043264.6
27,1982,1072551.8
27,1983,1076139.5
27,1984,1097828.9
27,1985,1050065.8
27,1986,972373.1
27,1987,956329.8
27,1988,888586.3
27,1989,860898.8
27,1990,813030.5
27,1991,793805.6
27,1992,670337.2
27,1993,481430.0
27,1994,376321.0
27,1995,339761.0
27,1996,338303.4
27,1997,301960.0
27,1998,284752.9
27,1999,277370.2
27,2000,254888.4
27,2001,228640.0
27,2002,157141.0
27,2003,172835.8
27,2004,159855.6
27,2005,169250.7
27,2006,160225.5
27,2007,163541.0
27,2008,152639.2
27,2009,147484.5
27,2010,140025.2
27,2011,136798.7
27,2012,145461.7
27,2013,136154.5
27,2014,136957.8
27,2015,133528.3
27,2016,133189.4
233,1961,100000.0
233,1962,100000.0
233,1963,110000.0
233,1964,120000.0
233,1965,140000.0
233,1966,145000.0
233,1967,150000.0
233,1968,155000.0
233,1969,160000.0
233,1970,164800.0
233,1971,169700.0
233,1972,170000.0
233,1973,140000.0
233,1974,160000.0
233,1975,180000.0
233,1976,200000.0
233,1977,230000.0
233,1978,260000.0
233,1979,290000.0
233,1980,320000.0
233,1981,350000.0
233,1982,370000.0
233,1983,390000.0
233,1984,410000.0
233,1985,435400.0
233,1986,448400.0
233,1987,461900.0
233,1988,475700.0
233,1989,490000.0
233,1990,490000.0
233,1991,519840.0
233,1992,535430.0
233,1993,551490.0
233,1994,568060.0
233,1995,585090.0
233,1996,602650.0
233,1997,620720.0
233,1998,639331.8
233,1999,658483.0
233,2000,678243.9
233,2001,698591.1
233,2002,719548.8
233,2003,670264.0
233,2004,690369.8
233,2005,711078.8
233,2006,732409.1
233,2007,754379.2
233,2008,777008.3
233,2009,800316.4
233,2010,824323.8
233,2011,849051.3
233,2012,874520.5
233,2013,900758.5
233,2014,927770.0
233,2015,955605.6
233,2016,981057.09
29,1961,16000.0
29,1962,15000.0
29,1963,14000.0
29,1964,12350.8
29,1965,15460.0
29,1966,17480.0
29,1967,19540.0
29,1968,20607.7
29,1969,22478.1
29,1970,22699.0
29,1971,24016.4
29,1972,27793.3
29,1973,29571.3
29,1974,30273.9
29,1975,31345.4
29,1976,31100.0
29,1977,30500.0
29,1978,26900.0
29,1979,28200.0
29,1980,31600.0
29,1981,30370.0
29,1982,31330.0
29,1983,36060.0
29,1984,36930.0
29,1985,31645.5
29,1986,32913.6
29,1987,31263.2
29,1988,34963.4
29,1989,32710.4
29,1990,34800.0
29,1991,36420.8
