geo,year,meat_camel_gross_production_value_current_million_us_vop
5802,1994,29.50636
5802,1995,38.12494
5802,1996,40.7789
5802,1997,38.43638
5802,1998,38.93517
5802,1999,44.36978
5802,2000,50.02724
5802,2001,66.91953
5802,2002,77.31685
5802,2003,93.87064
5802,2004,127.20844
5802,2005,130.30173
5802,2006,136.07281
351,2016,176.47673
351,2015,167.20358
351,2014,153.51358
351,2013,164.04771
351,2012,106.50926
351,2011,88.4606
5802,2013,243.5553
5802,2014,204.16232
5802,2015,127.19452
5802,2016,110.7685
5817,1992,143.84297
5817,1993,138.76153
5817,1994,191.19397
5817,1995,187.10125
5817,1996,222.8293
5817,1997,225.0278
5817,1998,274.9297
5817,1999,301.56839
5817,2000,331.12058
5817,2001,393.23799
5817,2002,390.39546
5817,2003,401.91676
5817,2004,476.02685
5817,2005,481.60272
5817,2006,731.30164
5817,2007,1038.90242
5817,2008,1353.86179
5817,2009,1106.85318
5817,2010,1315.52213
5817,2011,943.58142
5817,2012,675.31068
5817,2013,694.69998
5817,2014,686.7397
5817,1991,122.74044
5801,2015,132.71321
5815,2016,394.72832
5815,2014,401.25997
5815,1991,59.6577
5815,1992,79.81467
5815,1993,67.14471
5815,1994,110.28408
5815,1995,106.41972
5815,1996,130.2428
5815,1997,142.18532
5815,1998,183.56098
5815,1999,184.04281
5815,2000,186.82584
5815,2001,229.85717
5815,2002,251.46371
5815,2003,296.48849
5815,2004,352.0905
5815,2005,328.80242
5815,2006,560.35267
5815,2007,884.65768
5815,2008,1135.97512
5815,2009,921.49156
5815,2010,1056.57238
5815,2011,722.85174
5815,2012,451.48386
5815,2013,428.89307
5815,2015,353.63465
5801,2014,196.84621
351,1999,25.10221
5801,2012,268.35275
5305,1999,183.53533
5305,2000,182.68723
5305,2001,178.13503
5305,2002,179.65979
5305,2003,190.01932
5305,2004,213.409
5305,2005,245.61882
5305,2006,256.84952
5305,2007,277.61854
5305,2008,319.8956
5305,1998,199.13618
5305,2009,359.73822
5305,2011,423.81921
5305,2012,451.44648
5305,2013,510.39181
5305,2014,608.33897
5305,2015,711.69985
5305,2016,602.9658
5400,1999,0.18302
5400,2000,0.18768
5400,2001,0.20586
5400,2002,0.15678
5305,2010,393.32284
5305,1997,233.83533
5305,1996,253.91274
5305,1995,186.29461
5303,1998,10.97744
5303,1999,6.02272
5303,2000,4.81957
5303,2001,4.78081
5303,2002,5.33791
5303,2003,5.68353
5303,2004,5.86121
5303,2005,7.26233
5303,2006,7.38657
5303,2007,9.00549
5303,2008,7.92625
5303,2009,10.01295
5303,2010,12.06495
5303,2011,11.62261
5801,2013,228.58045
5303,2013,22.9058
5303,2014,16.69223
5303,2015,14.35491
5303,2016,13.5287
5305,1991,182.38277
5305,1992,182.51794
5305,1993,186.45326
5305,1994,206.93262
5400,2003,0.16951
5400,2004,0.27463
5303,2012,18.57175
5400,2006,0.29333
5401,2015,0.37088
5401,2016,0.3214
5801,1991,40.57225
5801,1992,63.05325
5801,1993,57.57493
5801,1994,96.39745
5801,1995,87.24624
5801,1996,115.94471
5801,1997,129.25855
5801,1998,168.52997
5801,1999,168.31802
5801,2000,179.35135
5801,2001,221.55594
5801,2002,235.79617
5801,2003,276.91614
5801,2005,306.52618
5801,2006,523.16679
5801,2007,766.24985
5801,2008,896.48941
5801,2009,727.88315
5801,2010,817.78453
5801,2011,548.54856
5400,2005,0.25488
5401,2014,0.37702
5401,2013,0.50504
5801,2004,326.34515
5401,2011,0.26186
5400,2007,0.26328
5400,2008,0.34449
5401,2012,0.34642
5400,2009,0.15521
5400,2010,0.33176
5400,2012,0.34642
5400,2013,0.50504
5400,2014,0.37702
5400,2015,0.37088
5400,2016,0.3214
5401,1999,0.18302
5400,2011,0.26186
5401,2001,0.20586
5401,2009,0.15521
5401,2000,0.18768
5401,2010,0.33176
5401,2007,0.26328
5401,2005,0.25488
5401,2006,0.29333
5401,2003,0.16951
5401,2002,0.15678
5401,2004,0.27463
5401,2008,0.34449
222,2014,3.77033
223,1991,0.15366
222,2013,3.77051
222,2015,3.53023
222,2016,3.35869
222,2012,3.64646
223,1995,0.01339
223,1993,0.03313
223,1994,0.0318
223,1996,0.00619
223,1997,0.01422
223,1998,0.02629
222,2011,3.60074
223,1999,0.04776
223,2000,0.04031
223,1992,0.04707
222,2010,3.43292
222,2000,2.5462
222,2008,3.10517
222,1993,2.58313
223,2001,0.01762
222,1994,2.5051
222,1995,3.10149
222,1996,3.03259
222,1997,2.68092
222,1998,2.62587
222,1999,2.57398
222,2001,2.41416
222,2002,2.15854
222,2003,2.40749
222,2004,3.00161
222,2005,2.80676
222,2006,2.86684
222,2007,3.03471
222,2009,2.93688
223,2002,0.07165
249,2004,5.56797
223,2004,0.12627
249,2002,4.33294
249,2003,5.34697
249,2005,5.62651
249,2006,5.03167
249,2007,5.53071
249,2008,6.14725
249,2009,7.78914
249,2010,7.82153
249,2011,8.79794
249,2012,8.90112
249,2013,9.49323
249,2014,10.31796
249,2015,11.88788
249,2016,13.36673
222,1992,2.71098
249,2001,3.64031
249,2000,2.92793
249,1999,2.24747
249,1998,4.6606
223,2005,0.15581
223,2006,0.15961
223,2007,0.07176
223,2008,0.13984
223,2009,0.14267
223,2013,0.02605
223,2014,0.02585
223,2003,0.15991
223,2015,0.02574
249,1991,2.17132
249,1992,2.68046
249,1993,4.05529
249,1994,5.59248
249,1995,5.53197
249,1996,5.01295
249,1997,4.87999
223,2016,0.02379
222,1991,2.29489
4,1991,2.38187
206,2010,591.82975
238,2005,57.54384
238,2006,61.74474
238,2007,45.92468
238,2008,79.3501
238,2009,55.92406
238,2010,70.31163
238,2011,83.2112
238,2012,87.91891
238,2013,80.74951
238,2014,43.56299
238,2015,2.16741
238,2016,1.76996
62,1991,16.21965
62,1992,12.48754
102,1991,7.83193
102,1992,7.97568
102,1993,7.29842
102,1994,6.21579
102,1995,7.50101
102,1996,11.63548
102,1997,9.16854
102,1998,10.97744
102,1999,6.02272
102,2000,4.81957
102,2001,4.78081
238,2004,53.42162
238,2003,45.19497
238,2002,37.71811
238,2001,30.6464
178,1999,3.03181
178,2000,6.20664
178,2001,6.70313
178,2002,5.01617
178,2003,5.87124
178,2004,7.7781
178,2005,6.84595
178,2006,7.65913
178,2007,12.31524
178,2008,15.90326
178,2009,18.6516
178,2010,21.34388
102,2002,5.33791
178,2011,24.71908
178,2013,30.88665
178,2014,34.10093
178,2015,42.09378
178,2016,46.89698
238,1993,3.962
238,1994,5.40714
238,1995,8.40325
238,1996,8.12384
238,1997,7.91806
238,1998,7.58863
238,1999,13.2401
238,2000,20.21298
178,2012,27.39702
178,1998,2.09489
102,2003,5.68353
102,2005,7.26233
105,2010,0.24015
105,2011,0.28937
105,2012,0.25451
105,2013,0.27024
105,2014,0.2727
105,2015,0.25523
105,2016,0.25766
112,1991,0.37357
112,1992,0.44761
112,1993,0.43919
112,1994,0.29031
112,1995,0.28964
112,1996,0.51093
112,1997,0.51093
112,1998,0.51093
112,1999,0.51093
112,2000,0.51093
112,2001,0.51094
112,2002,0.51093
112,2003,0.61198
112,2004,0.6246
112,2005,0.75921
112,2006,0.94031
112,2007,0.88647
112,2008,0.99931
105,2009,0.22459
105,2008,0.24265
105,2007,0.18928
105,2006,0.16946
102,2006,7.38657
102,2007,9.00549
102,2008,7.92625
102,2009,10.01295
102,2010,12.06495
102,2011,11.62261
102,2012,18.57175
102,2013,22.9058
102,2014,16.69223
102,2015,14.35491
102,2016,13.5287
105,1991,0.14927
102,2004,5.86121
105,1992,0.15524
105,1994,0.14691
105,1995,0.18089
105,1996,0.17518
105,1997,0.16908
105,1998,0.17185
105,1999,0.17132
105,2000,0.16734
105,2001,0.15509
105,2002,0.13724
105,2003,0.15236
105,2004,0.15535
105,2005,0.16128
105,1993,0.14175
112,2009,1.79737
178,1997,2.9084
178,1995,3.38689
233,1996,0.25737
233,1997,0.23375
233,1998,0.28659
233,1999,0.21923
233,2000,0.0986
233,2001,0.15176
233,2002,0.18516
233,2003,0.14758
233,2004,0.185
233,2005,0.21716
233,2006,0.19232
233,2007,0.23467
233,2008,0.33547
233,2009,0.31509
233,2010,0.29395
233,2011,0.37101
233,2012,0.34557
233,2013,0.37086
233,2014,0.36329
233,2015,0.24936
39,2007,1.8978
39,2008,1.9301
39,2009,1.932
39,2010,2.02578
39,2011,2.57637
233,1995,0.18437
233,1994,0.16249
233,1993,0.2338
233,1992,0.30206
4,1992,2.63903
4,1993,2.68361
4,1994,2.13261
4,1995,2.03833
4,1996,5.94593
4,1997,8.5387
4,1998,8.58382
4,1999,10.98939
4,2000,11.33288
4,2001,8.96468
4,2002,10.0564
4,2003,10.71576
39,2012,2.88543
4,2004,15.06212
4,2006,14.54051
4,2007,14.27598
4,2008,17.12931
4,2009,18.73943
4,2010,20.41947
4,2011,24.6439
4,2012,27.53036
4,2013,30.34474
4,2014,28.71502
4,2015,21.99917
4,2016,20.24949
233,1991,0.26992
4,2005,13.57789
178,1996,2.92622
39,2013,3.2154
39,2015,2.87743
59,1994,63.5685
59,1995,62.7873
59,1996,73.24163
59,1997,65.64735
59,1998,75.97722
59,1999,103.19905
59,2000,129.53441
59,2001,149.02391
59,2002,125.24172
59,2003,90.59274
59,2004,105.2254
59,2005,133.08569
59,2006,149.57116
59,2007,131.06014
59,2008,182.74086
59,2009,156.82408
59,2010,228.70012
59,2011,180.61918
59,2012,173.3801
59,2013,213.88508
59,2014,238.99598
59,2015,188.61517
59,2016,196.60922
178,1993,3.30436
178,1994,2.89995
59,1993,50.55544
59,1992,54.21543
59,1991,54.78634
41,2016,176.47673
39,2016,2.42616
41,1991,13.20356
41,1992,15.43435
41,1993,23.67882
41,1994,19.89547
41,1995,29.46077
41,1996,25.20931
41,1997,19.81297
41,1998,24.07484
41,1999,25.10221
41,2000,23.79988
41,2001,34.18372
39,2014,6.83322
41,2002,29.66474
41,2004,30.57069
41,2005,32.80124
41,2006,35.83377
41,2007,48.91629
41,2008,83.49709
41,2009,68.48145
41,2010,72.96014
41,2011,88.4606
41,2012,106.50926
41,2013,164.04771
41,2014,153.51358
41,2015,167.20358
41,2003,29.5084
112,2010,1.4374
112,2011,1.4752
112,2012,1.64427
179,1995,2.45258
179,1996,3.63468
179,1997,3.62112
179,1998,4.37731
179,1999,5.30612
179,2000,3.74472
179,2001,3.48573
179,2002,2.88701
179,2003,3.3481
179,2004,3.21655
179,2005,2.73226
179,2006,3.0237
179,2007,3.26081
179,2008,4.03169
179,2009,4.26445
179,2010,4.85042
179,2011,5.18662
179,2012,7.33459
179,2013,8.91413
179,2014,1.86561
179,2015,10.50641
179,2016,7.18397
185,1999,0.18302
185,2000,0.18768
185,2001,0.20586
179,1994,2.48392
179,1993,2.47964
179,1992,2.51168
179,1991,2.17436
158,1991,11.37201
158,1992,18.78924
158,1993,17.26618
158,1994,11.84881
158,1995,14.08441
158,1996,14.89601
158,1997,14.10971
158,1998,14.56742
158,1999,14.42264
158,2000,12.19988
158,2001,13.50294
158,2002,14.80993
185,2002,0.15678
158,2003,17.91372
158,2005,26.20619
158,2006,29.97039
158,2007,36.44235
158,2008,47.51347
158,2009,62.38085
158,2010,82.27565
158,2011,97.80365
158,2012,85.8134
158,2013,31.14534
158,2014,35.5601
158,2015,26.25711
158,2016,28.06304
158,2004,22.90129
143,2016,11.45505
185,2003,0.16951
185,2005,0.25488
194,2010,378.97334
194,2011,408.07008
194,2012,433.312
194,2013,487.9504
194,2014,591.78063
194,2015,684.25743
194,2016,576.86436
206,1991,8.78651
206,1992,26.71583
206,1993,19.64433
206,1994,64.54234
206,1995,46.75827
206,1996,74.36718
206,1997,88.23214
206,1999,122.64358
206,2000,126.00998
206,2001,149.64123
206,2002,152.86406
206,2003,174.51287
206,2004,201.94465
206,2005,182.31602
206,2006,394.54185
206,2007,626.42577
206,2008,699.31988
206,2009,532.39188
194,2009,345.52
194,2008,308.33486
194,2007,267.67951
194,2006,247.52476
185,2006,0.29333
185,2007,0.26328
185,2008,0.34449
185,2009,0.15521
185,2010,0.33176
185,2011,0.26186
185,2012,0.34642
185,2013,0.50504
185,2014,0.37702
185,2015,0.37088
185,2016,0.3214
194,1991,177.36059
185,2004,0.27463
194,1992,176.67589
194,1994,198.3872
194,1995,177.82612
194,1996,244.5728
194,1997,224.64
194,1998,189.3892
194,1999,175.25173
194,2000,175.296
194,2001,170.32533
194,2002,171.72
194,2003,180.4
194,2004,203.71826
194,2005,236.18375
194,1993,179.30427
143,2015,15.41344
143,2014,20.86431
143,2013,23.15187
114,2004,25.74536
114,2005,22.27623
114,2006,37.18588
114,2007,118.40782
114,2008,239.48572
114,2009,193.60841
114,2010,238.78785
114,2011,174.30318
114,2012,183.13111
114,2013,200.31263
114,2014,204.41376
114,2015,220.92144
114,2016,253.42422
133,1991,1.75284
133,1992,2.07812
133,1993,9.10897
133,1994,5.94425
133,1995,8.89709
133,1996,10.36114
133,1997,10.9765
133,1998,12.10125
133,1999,12.51318
133,2000,11.69536
133,2001,17.27017
133,2002,20.86979
114,2003,19.57235
114,2002,15.66754
114,2001,8.30123
114,2000,7.47449
112,2013,3.73776
112,2014,4.07623
112,2015,4.76717
112,2016,5.26928
108,2004,11.59755
108,2005,12.33996
108,2006,13.48291
108,2007,15.72217
108,2008,17.16951
108,2009,15.0485
108,2010,17.29942
108,2011,30.0868
133,2003,27.92879
108,2012,36.18025
108,2014,33.96211
108,2015,29.93463
108,2016,18.55499
114,1991,19.08545
114,1992,16.76142
114,1993,9.56978
114,1994,13.88664
114,1995,19.17347
114,1996,14.29809
114,1997,12.92677
114,1998,15.03102
114,1999,15.72478
108,2013,34.09304
133,2004,34.54651
133,2005,27.77051
133,2006,24.0267
141,2013,21.26168
141,2014,17.77288
141,2015,18.52834
141,2016,11.17311
143,1991,5.62795
143,1992,6.65429
143,1993,6.23124
143,1994,8.4023
143,1995,7.94728
143,1996,8.6608
143,1997,8.80491
143,1998,7.86342
141,2012,18.50893
143,1999,7.26699
143,2001,6.08355
143,2002,7.2867
143,2003,9.13047
143,2004,10.52827
143,2005,9.92458
143,2006,10.9149
143,2007,11.77531
143,2008,16.32451
143,2009,14.2322
143,2010,13.11463
143,2011,23.94869
143,2012,26.64706
143,2000,5.88276
206,2011,273.16988
141,2011,11.08587
141,2009,9.5711
133,2007,37.47863
133,2008,45.98988
133,2009,48.49854
133,2010,41.88236
133,2011,57.89942
133,2012,55.09129
133,2013,72.71946
133,2014,66.10772
133,2015,47.18025
133,2016,48.78123
141,1993,11.80781
141,1994,6.14368
141,2010,12.26469
141,1995,6.55583
141,1997,5.19836
141,1998,4.39127
141,1999,3.97462
141,2000,5.82043
141,2001,5.34826
141,2002,3.73385
141,2003,2.68558
141,2004,4.55647
141,2005,6.22407
141,2006,6.65576
141,2007,7.48812
141,2008,14.71681
141,1996,7.14054
206,1998,127.23057
