geo,year,pulses_food_supply_quantity_kg_capita_yr_fea1
155,2015,0.01
229,2017,3.68
215,2014,21.54
215,2015,21.16
215,2016,21.41
215,2017,25.39
231,2014,3.51
231,2015,3.54
231,2016,3.71
229,2015,3.84
231,2017,3.75
234,2015,2.78
234,2016,2.98
234,2017,2.95
235,2014,0.04
235,2015,0.03
235,2016,0.04
235,2017,0.04
155,2014,0.01
234,2014,2.62
208,2016,2.81
208,2015,2.7
208,2014,1.56
244,2017,0
193,2014,4.59
193,2015,4.12
193,2016,3.92
193,2017,3.82
194,2014,5.66
194,2015,5.7
194,2016,5.27
194,2017,5.21
195,2014,4.37
195,2015,5.1
195,2016,4.54
195,2017,4.14
272,2014,3.8
272,2015,3.08
272,2016,2.72
272,2017,2.69
244,2016,0
244,2015,0
244,2014,0
191,2017,8.49
185,2015,1.94
185,2016,2.44
185,2017,2.53
184,2014,36.97
184,2015,36.68
184,2016,37.31
184,2017,36.33
188,2014,5.62
197,2014,9.92
188,2015,5.68
188,2017,5.72
189,2014,6.27
189,2015,6.9
189,2016,6.19
189,2017,6.3
191,2014,8
191,2015,9.17
191,2016,8.06
188,2016,5.71
197,2015,9.75
197,2016,9.72
197,2017,9.36
38,2016,10.02
38,2017,9.82
276,2014,11.7
276,2015,10.63
276,2016,11.19
276,2017,10.76
207,2014,2.26
207,2015,2.14
38,2015,9.75
207,2016,2.09
210,2014,1.68
210,2015,1.78
210,2016,1.75
210,2017,1.74
211,2014,1.84
211,2015,1.85
211,2016,1.83
211,2017,1.85
207,2017,2
183,2017,2.19
38,2014,9.13
203,2016,5.04
199,2014,1.29
199,2015,1.32
199,2016,1.25
199,2017,1.34
198,2014,2
198,2015,1.98
198,2016,2.01
198,2017,2.03
203,2017,5
25,2014,9.72
25,2016,9.69
25,2017,9.72
202,2014,2.13
202,2015,2.03
202,2016,1.78
202,2017,1.72
203,2014,5.14
203,2015,5.12
25,2015,9.67
118,2016,5.68
118,2015,5.54
118,2014,5.68
37,2016,8.09
37,2017,8.59
39,2014,9.21
39,2015,9.52
39,2016,9.74
39,2017,9.71
40,2014,3.25
40,2015,3.31
40,2016,3.18
40,2017,3.62
351,2014,1.26
351,2015,1.27
351,2016,1.29
351,2017,1.37
96,2014,1.23
96,2015,1.23
96,2016,1.16
37,2015,7.68
37,2014,7.73
33,2017,11.65
33,2016,10.5
233,2014,14.5
233,2015,14.77
233,2016,14.82
233,2017,14.26
35,2014,10.89
35,2015,12.6
35,2016,10.91
35,2017,11.93
96,2017,1.05
115,2014,4.8
115,2016,4.79
115,2017,4.94
32,2014,19.3
32,2015,19.63
32,2016,20.15
32,2017,20.15
33,2014,11.58
33,2015,5.18
115,2015,4.77
27,2017,2.2
128,2014,2.59
128,2016,2.41
107,2015,2.11
107,2016,2.24
107,2017,2.23
98,2014,0.78
98,2015,0.76
98,2016,0.75
98,2017,0.76
49,2014,16.57
49,2015,16.51
49,2016,19.23
49,2017,19.15
50,2014,3.12
50,2015,2.92
50,2016,3.03
50,2017,2.89
167,2014,1.93
167,2015,1.95
107,2014,2.13
48,2017,11.58
48,2016,10.84
48,2015,10.31
128,2017,1.08
41,2014,1.23
41,2015,1.25
41,2016,1.27
41,2017,1.35
214,2014,2.75
214,2015,2.75
214,2016,2.75
128,2015,2.77
214,2017,2.66
44,2015,6.02
44,2016,5.51
44,2017,5.51
46,2014,2.93
46,2015,2.82
46,2016,2.8
46,2017,2.95
48,2014,11.08
44,2014,5.95
27,2016,2.21
27,2015,2.32
27,2014,2.23
9,2017,0.82
1,2014,3.49
1,2015,2.62
1,2016,2.43
1,2017,2.9
10,2014,0.98
10,2015,0.67
10,2016,0.67
10,2017,0.99
11,2014,0.7
11,2015,0.74
11,2016,0.77
11,2017,0.85
52,2014,1.01
52,2015,1
52,2016,0.86
52,2017,0.55
9,2016,0.82
9,2015,0.83
9,2014,0.88
8,2017,2.33
2,2015,2.29
2,2016,2.39
2,2017,2.11
3,2014,5.88
3,2015,5.91
3,2016,5.95
3,2017,6
4,2014,6.78
12,2014,0.96
4,2015,7.37
4,2017,7.64
7,2014,8.28
7,2015,8.37
7,2016,7.7
7,2017,7.43
8,2014,2.61
8,2015,2.52
8,2016,1.76
4,2016,6.33
12,2015,0.73
12,2016,0.51
12,2017,0.57
53,2016,10.52
53,2017,10.57
19,2014,3.95
19,2015,3.97
19,2016,4.01
19,2017,4.07
80,2014,6.96
80,2015,6.54
53,2015,10.48
80,2016,6.18
20,2014,4.16
20,2015,4.09
20,2016,3.29
20,2017,2.92
21,2014,14.82
21,2015,14.56
21,2016,14.28
21,2017,14.26
80,2017,5.39
167,2016,1.96
53,2014,10.43
23,2016,14.04
16,2014,6.24
16,2015,6.39
16,2016,6.66
16,2017,6.81
14,2014,7.29
14,2015,7.74
14,2016,6.91
14,2017,7.8
23,2017,13.26
57,2014,0.02
57,2016,0.02
57,2017,0.02
255,2014,2.61
255,2015,2.54
255,2016,2.41
255,2017,2.3
23,2014,13.8
23,2015,12.92
57,2015,0.03
167,2017,1.98
116,2014,10.99
116,2015,10.77
95,2017,13.17
97,2014,3.46
97,2015,3.58
97,2016,3.48
97,2017,2.92
99,2014,0.7
99,2015,0.73
99,2016,0.74
99,2017,0.74
100,2014,15.13
100,2015,15.27
100,2016,15.02
100,2017,16.68
101,2014,1.16
101,2015,1.12
101,2016,1.11
101,2017,1.12
95,2016,13.4
95,2015,11.38
95,2014,10.91
93,2017,17.95
89,2015,14.97
89,2016,15.13
89,2017,15.17
90,2014,4.83
90,2015,4.75
90,2016,4.55
90,2017,4.43
175,2014,2.09
102,2014,7.44
175,2015,1.77
175,2017,1.95
91,2014,7.03
91,2015,6.74
91,2016,6.75
91,2017,7
93,2014,16.85
93,2015,17.39
93,2016,18
175,2016,2
102,2015,7.02
102,2016,7.09
102,2017,7.1
110,2016,1.37
110,2017,1.49
112,2014,6.79
112,2015,6.78
112,2016,6.53
112,2017,6.27
108,2014,0.48
108,2015,0.43
110,2015,1.47
108,2016,0.47
114,2014,15.38
114,2015,16.43
114,2016,16.94
114,2017,16.1
83,2014,0.02
83,2015,0.01
83,2016,0.01
83,2017,0.04
108,2017,0.48
89,2014,14.92
110,2014,1.49
109,2016,2.85
103,2014,2.89
103,2015,2.19
103,2016,2.57
103,2017,3.64
104,2014,2.66
104,2015,2.7
104,2016,2.66
104,2017,2.6
109,2017,2.96
105,2014,6.49
105,2016,5.23
105,2017,6.42
106,2014,5.21
106,2015,5.22
106,2016,5.22
106,2017,5.24
109,2014,3.41
109,2015,3.22
105,2015,5.64
181,2016,2.86
86,2017,6.74
86,2015,6.92
59,2014,5.07
59,2015,5.1
59,2016,4.58
59,2017,4.58
60,2014,16.91
60,2015,16.93
60,2016,16.95
60,2017,16.99
63,2014,3.77
63,2015,3.43
63,2016,4.18
63,2017,3.04
209,2014,4.01
209,2015,3.66
209,2016,3.66
209,2017,3.81
238,2014,21
58,2017,1.77
58,2016,1.65
58,2015,1.63
58,2014,1.56
116,2016,10.91
116,2017,10.84
54,2014,1.04
54,2015,1.1
54,2016,0.71
54,2017,0.71
72,2014,13.52
72,2015,13.69
238,2015,21.58
72,2016,13.71
55,2014,5.15
55,2015,4.87
55,2016,4.48
55,2017,4.46
56,2014,10.84
56,2015,9.18
56,2016,9.45
56,2017,9.28
72,2017,13.57
238,2016,22.2
238,2017,21.85
66,2014,11.71
75,2017,0.9
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
79,2014,0.74
79,2015,0.77
79,2016,0.77
75,2016,0.99
79,2017,0.79
81,2015,8.08
81,2016,5.94
81,2017,6.67
84,2014,5.03
84,2015,5.03
84,2016,5.03
84,2017,4.81
86,2014,6.7
81,2014,9.79
86,2016,6.88
75,2015,1.02
74,2017,0.19
66,2015,11.52
66,2016,10.98
66,2017,11.32
67,2014,1.16
67,2015,1.16
67,2016,1.16
67,2017,1.17
68,2014,1.91
75,2014,1.04
68,2015,1.9
68,2017,1.87
70,2014,2.94
70,2015,2.92
70,2016,2.01
70,2017,1.97
74,2014,0.23
74,2015,0.23
74,2016,0.2
68,2016,1.69
181,2017,2.88
