geo,year,agricultural_machinery_nes_trade_import_value_ime1
12,2005,1464.0
12,2006,243.0
12,2007,186.0
12,2008,195.0
13,1970,5.0
13,1971,5.0
13,1972,40.0
13,1973,16.0
13,1974,8.0
13,1975,140.0
13,1976,154.0
13,1977,244.0
13,1978,1233.0
13,1979,976.0
13,1980,768.0
13,1981,498.0
13,1982,3178.0
13,1983,1790.0
13,1984,2000.0
13,1985,2200.0
13,1986,2300.0
13,1987,2610.0
13,1988,2400.0
13,1989,2000.0
13,1990,1500.0
13,1991,1300.0
13,1992,1100.0
13,1993,991.0
13,1994,900.0
13,1995,866.0
13,1996,496.0
13,1997,262.0
13,1998,180.0
13,1999,120.0
13,2000,68.0
13,2001,1178.0
13,2002,373.0
13,2003,145.0
13,2004,161.0
13,2005,887.0
13,2006,228.0
13,2007,222.0
13,2008,446.0
16,1964,14.0
16,1965,108.0
16,1966,39.0
16,1967,33.0
16,1968,221.0
16,1969,207.0
16,1970,95.0
16,1971,213.0
16,1972,500.0
16,1973,1344.0
16,1974,317.0
16,1975,680.0
16,1976,103.0
16,1977,426.0
16,1978,396.0
16,1979,655.0
16,1980,590.0
16,1981,117.0
16,1982,210.0
16,1983,251.0
16,1984,174.0
16,1985,818.0
16,1986,212.0
16,1987,61.0
16,1988,90.0
16,1989,863.0
16,1990,488.0
16,1991,117.0
16,1992,327.0
16,1993,318.0
16,1994,316.0
16,1995,805.0
16,1996,743.0
16,1997,4232.0
16,1998,3923.0
16,1999,1746.0
16,2000,5695.0
16,2001,7817.0
16,2002,11138.0
16,2003,11415.0
16,2004,16305.0
16,2005,13260.0
16,2006,11965.0
16,2007,18317.0
16,2008,8309.0
14,1966,7.0
14,1967,84.0
14,1968,62.0
14,1969,99.0
14,1970,100.0
14,1971,113.0
14,1972,411.0
14,1973,261.0
14,1974,36.0
14,1975,39.0
14,1976,79.0
14,1977,96.0
14,1978,127.0
14,1979,231.0
14,1980,402.0
14,1981,215.0
14,1982,136.0
14,1983,47.0
14,1984,109.0
14,1985,77.0
14,1986,97.0
14,1987,320.0
14,1988,498.0
14,1989,680.0
14,1990,341.0
14,1991,553.0
14,1992,274.0
14,1993,253.0
14,1994,377.0
14,1995,420.0
14,1996,1725.0
14,1997,194.0
14,1998,76.0
14,1999,726.0
14,2000,475.0
14,2001,223.0
14,2002,286.0
14,2003,328.0
14,2004,81.0
14,2005,1089.0
14,2006,1164.0
14,2007,1015.0
14,2008,811.0
57,1994,5500.0
57,1995,5800.0
57,1996,6000.0
57,1997,6300.0
57,1998,6687.0
57,1999,3343.0
57,2000,6075.0
57,2001,6090.0
57,2002,8366.0
57,2003,9830.0
57,2004,23569.0
57,2005,26379.0
57,2006,26992.0
57,2007,40285.0
57,2008,68381.0
255,2000,27814.0
255,2001,25216.0
255,2002,28205.0
255,2003,35685.0
255,2004,55200.0
255,2005,69235.0
255,2006,73764.0
255,2007,82237.0
255,2008,91895.0
15,1966,3494.0
15,1967,2967.0
15,1968,3318.0
15,1969,5512.0
15,1970,4864.0
15,1971,2326.0
15,1972,3281.0
15,1973,4185.0
15,1974,4879.0
15,1975,4777.0
15,1976,4972.0
15,1977,6594.0
15,1978,8761.0
15,1979,10654.0
15,1980,10320.0
15,1981,7554.0
15,1982,8563.0
15,1983,8135.0
15,1984,6576.0
15,1985,7602.0
15,1986,12910.0
15,1987,15195.0
15,1988,26854.0
15,1989,21039.0
15,1990,36208.0
15,1991,28887.0
15,1992,38540.0
15,1993,26483.0
15,1994,27628.0
15,1995,32469.0
15,1996,28413.0
15,1997,28989.0
15,1998,32383.0
15,1999,28349.0
23,1972,60.0
23,1973,170.0
23,1975,378.0
23,1976,135.0
23,1977,10.0
23,1978,14.0
23,1979,37.0
23,1980,14.0
23,1981,49.0
23,1982,494.0
23,1983,20.0
23,1984,26.0
23,1985,42.0
23,1986,29.0
23,1987,47.0
23,1988,78.0
23,1989,124.0
23,1990,221.0
23,1991,1449.0
23,1992,296.0
23,1993,381.0
23,1994,249.0
23,1995,384.0
23,1996,557.0
23,1997,153.0
23,1998,323.0
23,1999,290.0
23,2000,267.0
23,2001,334.0
23,2002,132.0
23,2003,542.0
23,2004,265.0
23,2005,62.0
23,2006,204.0
23,2007,430.0
23,2008,263.0
53,1969,11.0
53,1970,8.0
53,1971,4.0
53,1972,20.0
53,1973,40.0
53,1974,64.0
53,1975,181.0
53,1976,150.0
53,1977,130.0
53,1978,76.0
53,1979,21.0
53,1980,18.0
53,1981,200.0
53,1982,273.0
53,1983,15.0
53,1984,15.0
53,1985,15.0
53,1986,15.0
53,1987,15.0
53,1988,18.0
53,1989,20.0
53,1990,23.0
53,1991,25.0
53,1992,181.0
53,1993,345.0
53,1994,148.0
53,1995,37.0
53,1996,40.0
53,1997,44.0
53,1998,19.0
53,1999,371.0
53,2000,9.0
53,2001,316.0
53,2002,25.0
53,2003,75.0
53,2004,22.0
53,2005,58.0
53,2006,2.0
53,2007,1507.0
17,1968,14.0
17,1969,150.0
17,1970,200.0
17,1971,255.0
17,1972,202.0
17,1973,884.0
17,1974,328.0
17,1975,359.0
17,1976,390.0
17,1977,505.0
17,1978,355.0
17,1979,751.0
17,1980,209.0
17,1981,776.0
17,1982,208.0
17,1983,256.0
17,1984,362.0
17,1985,461.0
17,1986,450.0
17,1987,480.0
17,1988,121.0
17,1989,258.0
17,1990,114.0
17,1991,171.0
17,1992,251.0
17,1993,273.0
17,1994,250.0
17,1995,200.0
17,1996,180.0
17,1997,190.0
17,1998,200.0
17,1999,210.0
17,2000,200.0
17,2001,200.0
17,2002,210.0
17,2003,210.0
17,2004,210.0
17,2005,57.0
17,2006,108.0
17,2007,33.0
17,2008,34.0
18,1990,7000.0
18,1991,7357.0
18,1992,3019.0
18,1993,485.0
18,1994,3360.0
18,1995,2000.0
18,1996,1000.0
18,1997,800.0
18,1998,300.0
18,1999,33.0
18,2000,240.0
18,2001,447.0
18,2002,655.0
18,2003,862.0
18,2004,1070.0
18,2005,121.0
18,2006,596.0
18,2007,358.0
18,2008,53.0
19,1966,39.0
19,1967,33.0
19,1968,20.0
19,1969,48.0
19,1970,30.0
19,1971,38.0
19,1972,14.0
19,1973,30.0
19,1974,40.0
19,1975,50.0
19,1976,60.0
19,1977,100.0
19,1978,424.0
19,1979,821.0
19,1980,637.0
19,1981,709.0
19,1982,622.0
19,1983,311.0
19,1984,429.0
19,1985,657.0
19,1986,1242.0
19,1987,685.0
19,1988,526.0
19,1989,489.0
19,1990,476.0
19,1991,886.0
19,1992,731.0
19,1993,553.0
19,1994,1465.0
19,1995,845.0
19,1996,660.0
19,1997,1657.0
19,1998,2821.0
19,1999,517.0
19,2000,1031.0
19,2001,510.0
19,2002,722.0
19,2003,726.0
19,2004,1470.0
19,2005,1183.0
19,2006,2858.0
19,2007,5268.0
19,2008,3035.0
80,2003,2290.0
80,2004,1858.0
80,2005,6216.0
80,2006,2244.0
80,2007,3785.0
80,2008,3210.0
20,1989,512.0
20,1990,1542.0
20,1991,504.0
20,1992,822.0
20,1993,420.0
20,1994,431.0
20,1995,406.0
20,1996,344.0
20,1997,910.0
20,1998,612.0
20,1999,1380.0
20,2000,1075.0
20,2001,1296.0
20,2002,584.0
20,2003,1010.0
20,2004,1273.0
20,2005,1207.0
20,2006,824.0
20,2007,930.0
21,1966,42.0
21,1967,126.0
21,1968,98.0
21,1969,60.0
21,1970,89.0
21,1971,188.0
21,1972,1135.0
21,1973,467.0
21,1974,509.0
21,1975,791.0
21,1976,879.0
21,1977,790.0
21,1978,1025.0
21,1979,2509.0
21,1980,1366.0
21,1981,979.0
21,1982,910.0
21,1983,758.0
21,1984,377.0
21,1985,116.0
21,1986,310.0
21,1987,636.0
21,1988,1100.0
21,1989,1195.0
21,1990,1704.0
21,1991,2545.0
21,1992,7012.0
21,1993,3187.0
21,1994,11854.0
21,1995,17751.0
21,1996,18549.0
21,1997,37290.0
21,1998,30136.0
21,1999,17862.0
21,2000,13140.0
21,2001,13250.0
21,2002,12567.0
21,2003,11282.0
21,2004,17962.0
21,2005,23508.0
21,2006,28181.0
21,2007,43775.0
21,2008,76994.0
239,2000,22.0
239,2001,122.0
239,2002,1.0
239,2003,2.0
239,2004,27.0
239,2005,4.0
239,2006,36.0
239,2007,17.0
239,2008,36.0
26,1966,10.0
26,1967,5.0
26,1968,12.0
26,1969,11.0
26,1970,20.0
26,1971,38.0
26,1972,66.0
26,1973,45.0
26,1974,45.0
26,1975,101.0
26,1976,99.0
26,1977,120.0
26,1978,200.0
26,1979,224.0
26,1980,94.0
26,1981,168.0
26,1982,217.0
26,1983,223.0
26,1984,368.0
26,1985,221.0
26,1986,171.0
26,1987,270.0
26,1988,250.0
26,1989,260.0
26,1990,230.0
26,1991,250.0
26,1992,300.0
26,1993,449.0
26,1994,433.0
26,1995,500.0
26,1996,600.0
26,1997,723.0
26,1998,379.0
26,1999,467.0
26,2000,444.0
26,2001,509.0
26,2002,257.0
26,2003,325.0
26,2004,291.0
26,2005,300.0
26,2006,342.0
26,2007,1152.0
26,2008,855.0
27,1990,3000.0
27,1991,3000.0
27,1992,3043.0
27,1993,6846.0
27,1994,2099.0
27,1995,1800.0
27,1996,1359.0
27,1997,1200.0
27,1998,1401.0
27,1999,3505.0
27,2000,1735.0
27,2001,2886.0
27,2002,3151.0
27,2003,2588.0
27,2004,9950.0
27,2005,15860.0
27,2006,11337.0
27,2007,16598.0
27,2008,12857.0
233,1966,11.0
233,1967,5.0
233,1968,4.0
233,1969,5.0
233,1970,5.0
233,1971,7.0
233,1972,1.0
233,1973,10.0
233,1974,10.0
233,1975,8.0
233,1976,10.0
233,1977,8.0
233,1978,10.0
233,1979,47.0
233,1980,34.0
233,1981,26.0
233,1982,13.0
233,1983,27.0
233,1984,8.0
233,1985,10.0
233,1986,15.0
233,1987,17.0
233,1988,47.0
233,1989,30.0
233,1990,25.0
233,1991,20.0
233,1992,30.0
233,1993,30.0
233,1994,30.0
233,1995,30.0
233,1996,30.0
233,1997,30.0
233,1998,25.0
233,1999,25.0
233,2000,29.0
233,2001,20.0
233,2002,43.0
233,2003,31.0
233,2004,34.0
233,2005,362.0
233,2006,185.0
233,2007,6.0
29,1998,1.0
29,1999,12.0
29,2000,8.0
29,2001,18.0
29,2002,28.0
29,2003,59.0
29,2004,46.0
29,2005,354.0
29,2006,66.0
29,2007,17.0
35,1967,3.0
35,1968,9.0
35,1969,3.0
35,1970,1.0
35,1971,21.0
35,1972,15.0
35,1973,6.0
35,1974,4.0
35,1975,10.0
35,1976,10.0
35,1978,27.0
35,1979,34.0
35,1980,2.0
35,1981,5.0
35,1982,3.0
35,1983,34.0
35,1984,5.0
35,1985,15.0
35,1986,6.0
35,1987,17.0
35,1988,11.0
35,1989,42.0
35,1990,98.0
35,1991,80.0
35,1992,50.0
35,1993,50.0
35,1994,125.0
35,1995,29.0
35,1996,96.0
35,1997,255.0
35,1998,200.0
35,1999,92.0
35,2000,103.0
35,2001,50.0
35,2002,212.0
35,2003,64.0
35,2004,230.0
35,2005,210.0
35,2006,234.0
35,2007,265.0
115,1966,200.0
115,1967,12.0
115,1968,800.0
115,1969,93.0
115,1970,100.0
115,1971,58.0
115,1972,17.0
115,1973,20.0
115,1974,23.0
115,1975,25.0
115,1976,25.0
115,1977,30.0
115,1978,30.0
115,1979,35.0
115,1980,40.0
115,1981,45.0
115,1982,50.0
115,1983,55.0
115,1984,60.0
115,1985,65.0
115,1986,70.0
115,1987,75.0
115,1988,80.0
115,1989,85.0
115,1990,90.0
115,1991,95.0
115,1992,100.0
115,1993,110.0
115,1994,120.0
115,1995,130.0
115,1996,194.0
115,1997,188.0
115,1998,214.0
115,1999,186.0
115,2000,416.0
115,2001,38.0
115,2002,189.0
115,2003,100.0
115,2004,65.0
115,2005,37.0
115,2006,690.0
115,2007,1035.0
115,2008,12050.0
32,1966,29.0
32,1967,68.0
32,1968,83.0
32,1969,132.0
32,1970,102.0
32,1972,125.0
32,1973,95.0
32,1974,88.0
32,1975,272.0
32,1976,142.0
32,1977,100.0
32,1978,147.0
32,1979,120.0
32,1980,370.0
32,1981,375.0
32,1982,393.0
32,1983,300.0
32,1984,227.0
32,1985,266.0
32,1986,1995.0
32,1987,482.0
32,1988,1460.0
32,1989,618.0
32,1990,1413.0
32,1991,275.0
32,1992,500.0
32,1993,471.0
32,1994,420.0
32,1995,760.0
32,1996,879.0
32,1997,540.0
32,1998,499.0
32,1999,146.0
32,2000,136.0
32,2001,603.0
32,2002,266.0
32,2003,1277.0
32,2004,40.0
32,2005,137.0
32,2006,445.0
32,2007,919.0
33,1966,20340.0
33,1967,20704.0
33,1968,23756.0
33,1969,27497.0
33,1970,25881.0
33,1971,23937.0
33,1972,34437.0
33,1973,42270.0
33,1974,71036.0
33,1975,61257.0
33,1976,64838.0
33,1977,76653.0
33,1978,78946.0
33,1979,111189.0
33,1980,113515.0
33,1981,123561.0
33,1982,88078.0
33,1983,81989.0
33,1984,104549.0
33,1985,82681.0
33,1986,187181.0
33,1987,114559.0
33,1988,103067.0
33,1989,108324.0
33,1990,95517.0
33,1991,84685.0
33,1992,88413.0
33,1993,117408.0
33,1994,135493.0
33,1995,140207.0
33,1996,133796.0
33,1997,162898.0
33,1998,170653.0
33,1999,180158.0
33,2000,187482.0
33,2001,148736.0
33,2002,150742.0
33,2003,165602.0
33,2004,216069.0
33,2005,240930.0
33,2006,230985.0
33,2007,189613.0
33,2008,206078.0
37,1966,8.0
37,1967,14.0
37,1968,8.0
37,1969,14.0
37,1970,40.0
37,1971,28.0
37,1972,20.0
37,1973,10.0
37,1974,10.0
37,1975,20.0
37,1976,39.0
37,1977,20.0
37,1978,79.0
37,1979,88.0
37,1980,82.0
37,1981,70.0
37,1982,60.0
37,1983,49.0
37,1984,37.0
37,1985,35.0
37,1986,40.0
37,1987,45.0
37,1988,19.0
37,1989,57.0
37,1990,32.0
37,1991,6.0
37,1992,9.0
37,1993,130.0
37,1994,5.0
37,1995,46.0
37,1996,100.0
37,1997,69.0
37,1998,101.0
37,1999,8.0
37,2000,58.0
37,2001,22.0
37,2002,0.0
37,2003,11.0
37,2004,0.0
37,2005,0.0
37,2006,29.0
37,2007,58.0
39,1966,16.0
39,1967,22.0
39,1968,80.0
39,1969,84.0
39,1970,35.0
39,1971,31.0
39,1972,20.0
39,1973,27.0
39,1974,59.0
39,1975,65.0
39,1976,60.0
39,1977,60.0
39,1978,60.0
39,1979,60.0
39,1980,60.0
39,1981,60.0
39,1982,60.0
39,1983,60.0
39,1984,60.0
39,1985,60.0
39,1986,55.0
39,1987,50.0
39,1988,45.0
39,1989,40.0
39,1990,35.0
39,1991,30.0
39,1992,25.0
39,1993,20.0
39,1994,18.0
39,1995,32.0
39,1996,11.0
39,1997,15.0
39,1998,25.0
39,1999,35.0
39,2000,43.0
39,2001,40.0
39,2002,47.0
39,2003,55.0
39,2004,62.0
39,2005,26.0
39,2006,119.0
39,2007,114.0
40,1962,39.0
40,1966,15.0
40,1967,781.0
40,1968,777.0
40,1969,722.0
40,1970,1025.0
40,1971,448.0
40,1972,62.0
40,1973,206.0
40,1974,1070.0
40,1975,561.0
40,1976,259.0
40,1977,803.0
40,1978,2157.0
40,1979,3571.0
40,1980,4276.0
40,1981,4834.0
40,1982,400.0
40,1983,166.0
40,1984,369.0
40,1985,658.0
40,1986,639.0
40,1987,910.0
40,1988,4240.0
40,1989,1500.0
40,1990,6444.0
40,1991,10336.0
40,1992,17341.0
40,1993,12693.0
40,1994,13043.0
40,1995,18867.0
40,1996,21621.0
40,1997,20414.0
40,1998,18000.0
40,1999,17036.0
40,2000,35142.0
40,2001,33608.0
40,2002,11048.0
40,2003,18216.0
40,2004,24686.0
40,2005,25833.0
40,2006,41072.0
40,2007,38799.0
40,2008,39156.0
351,1966,426.0
351,1967,6156.0
351,1968,8363.0
351,1969,10432.0
351,1970,12330.0
351,1971,14853.0
351,1972,16943.0
351,1973,18986.0
351,1974,20556.0
351,1975,22210.0
351,1976,24239.0
351,1977,26870.0
351,1978,28232.0
351,1979,30816.0
351,1980,32496.0
351,1981,37248.0
351,1982,39683.0
351,1983,41443.0
351,1984,44283.0
351,1985,45920.0
351,1986,50769.0
351,1987,42575.0
351,1988,78057.0
351,1989,76311.0
351,1990,62463.0
351,1991,48419.0
351,1992,71373.0
351,1993,109387.0
351,1994,95889.0
351,1995,91859.0
351,1996,120682.0
351,1997,83375.0
351,1998,42682.0
351,1999,54759.0
351,2000,54345.0
351,2001,50765.0
351,2002,53677.0
351,2003,47080.0
351,2004,51687.0
351,2005,49076.0
351,2006,33470.0
351,2007,59295.0
351,2008,81947.0
96,1966,426.0
96,1967,156.0
96,1968,363.0
96,1969,432.0
96,1970,330.0
96,1971,853.0
96,1972,943.0
96,1973,986.0
96,1974,556.0
96,1975,210.0
96,1976,239.0
96,1977,870.0
96,1978,232.0
96,1979,816.0
96,1980,496.0
96,1981,1048.0
96,1982,1283.0
96,1983,843.0
96,1984,1483.0
96,1985,920.0
96,1986,2996.0
96,1987,3354.0
96,1988,5925.0
96,1989,10884.0
96,1990,5065.0
96,1991,2389.0
96,1992,5817.0
96,1993,7610.0
96,1994,6260.0
96,1995,5287.0
96,1996,4341.0
96,1997,2760.0
96,1998,1804.0
96,1999,1842.0
96,2000,2222.0
96,2001,1004.0
96,2002,1887.0
96,2003,544.0
96,2004,1026.0
96,2005,1145.0
96,2006,1199.0
96,2007,909.0
96,2008,1355.0
128,1989,1.0
128,1991,9.0
128,1992,1.0
128,1993,5.0
128,1994,15.0
128,1995,5.0
128,1996,19.0
128,1997,3.0
128,1998,27.0
128,1999,32.0
128,2001,1.0
128,2002,0.0
128,2003,7.0
128,2004,20.0
128,2005,7.0
128,2006,25.0
128,2007,21.0
128,2008,16.0
41,1967,6000.0
41,1968,8000.0
41,1969,10000.0
41,1970,12000.0
41,1971,14000.0
41,1972,16000.0
41,1973,18000.0
41,1974,20000.0
41,1975,22000.0
41,1976,24000.0
41,1977,26000.0
41,1978,28000.0
41,1979,30000.0
41,1980,32000.0
41,1981,34000.0
41,1982,36000.0
41,1983,38000.0
41,1984,40000.0
41,1985,42000.0
41,1986,45765.0
41,1987,36074.0
41,1988,66964.0
41,1989,55940.0
41,1990,50200.0
41,1991,38233.0
41,1992,58555.0
41,1993,91936.0
41,1994,74552.0
41,1995,72685.0
41,1996,99735.0
41,1997,63799.0
41,1998,34633.0
41,1999,43307.0
41,2000,36760.0
41,2001,42507.0
41,2002,41802.0
41,2003,41242.0
41,2004,44998.0
41,2005,40522.0
41,2006,23881.0
41,2007,49146.0
41,2008,67973.0
214,1981,2200.0
214,1982,2400.0
214,1983,2600.0
214,1984,2800.0
214,1985,3000.0
214,1986,2008.0
214,1987,3147.0
214,1988,5168.0
214,1989,9486.0
214,1990,7198.0
214,1991,7788.0
214,1992,7000.0
214,1993,9836.0
214,1994,15062.0
214,1995,13882.0
214,1996,16587.0
214,1997,16813.0
214,1998,6218.0
214,1999,9578.0
214,2000,15363.0
214,2001,7253.0
214,2002,9988.0
214,2003,5287.0
214,2004,5643.0
214,2005,7402.0
214,2006,8365.0
214,2007,9219.0
214,2008,12603.0
44,1966,60.0
44,1967,85.0
44,1968,33.0
44,1969,291.0
44,1970,178.0
44,1971,108.0
44,1972,774.0
44,1973,557.0
44,1974,243.0
44,1975,306.0
44,1976,353.0
44,1977,1116.0
44,1978,2810.0
44,1979,2474.0
44,1980,2357.0
44,1981,1109.0
44,1982,1478.0
44,1983,1995.0
44,1984,1873.0
44,1985,344.0
44,1986,634.0
44,1987,1193.0
44,1988,492.0
44,1989,417.0
44,1990,551.0
44,1991,1176.0
44,1992,2859.0
44,1993,5051.0
44,1994,6281.0
44,1995,9155.0
44,1996,6026.0
44,1997,9736.0
44,1998,8856.0
44,1999,4050.0
44,2000,3149.0
44,2001,6678.0
44,2002,6322.0
44,2003,7003.0
44,2004,6733.0
44,2005,11435.0
44,2006,14491.0
44,2007,18919.0
44,2008,23868.0
45,1995,18.0
45,1996,6.0
45,1997,6.0
45,1998,0.0
45,1999,4.0
45,2000,11.0
45,2001,5.0
45,2002,1.0
45,2003,6.0
45,2004,4.0
45,2005,47.0
45,2006,19.0
45,2007,3.0
46,1966,10.0
46,1967,5.0
46,1968,3.0
46,1969,39.0
46,1970,53.0
46,1971,45.0
46,1972,10.0
46,1973,21.0
46,1974,29.0
46,1975,197.0
46,1976,145.0
46,1977,81.0
46,1978,20.0
46,1979,158.0
46,1980,13.0
46,1981,646.0
46,1982,529.0
46,1983,38.0
46,1984,23.0
46,1985,86.0
46,1986,1333.0
46,1987,175.0
46,1988,142.0
46,1989,139.0
46,1990,234.0
46,1991,57.0
