geo,year,sunflower_seed_production_cce
11,1971,1246.0
11,1972,1244.0
11,1973,180.0
11,1974,198.0
11,1975,415.0
11,1976,522.0
11,1977,765.0
11,1978,1147.0
11,1979,4019.0
11,1980,1103.0
11,1981,600.0
11,1982,663.0
11,1983,96.0
11,1984,105.0
11,1985,462.0
11,1986,1435.0
11,1987,32330.0
11,1988,56000.0
11,1989,67194.0
11,1990,54861.0
11,1991,72110.0
11,1992,71830.0
11,1993,94936.0
11,1994,91948.0
11,1995,61141.0
11,1996,43661.0
11,1997,43899.0
11,1998,56853.0
11,1999,64066.0
11,2000,54960.0
11,2001,50566.0
11,2002,58476.0
11,2003,71010.0
11,2004,77925.0
11,2005,80782.0
11,2006,84620.0
11,2007,59527.0
11,2008,79658.0
11,2009,71012.0
11,2010,66500.0
11,2011,73708.0
11,2012,53052.0
11,2013,51287.0
52,1992,1000.0
52,1993,846.0
52,1994,500.0
52,1995,474.0
52,1996,660.0
52,1997,1217.0
52,1998,1121.0
52,1999,2404.0
52,2000,3868.0
52,2001,5139.0
52,2002,10824.0
52,2003,18319.0
52,2004,14281.0
52,2005,16135.0
52,2006,15899.0
52,2007,13426.0
52,2008,16537.0
52,2009,14569.0
52,2010,15492.0
52,2011,19608.0
52,2012,19714.0
52,2013,17670.0
57,1992,4000.0
57,1993,2973.0
57,1994,3000.0
57,1995,6000.0
57,1996,13000.0
57,1997,17000.0
57,1998,15000.0
57,1999,18000.0
57,2000,20000.0
57,2001,18000.0
57,2002,18000.0
57,2003,19000.0
57,2004,20000.0
57,2005,15000.0
57,2006,20000.0
57,2007,20000.0
57,2008,22000.0
57,2009,23000.0
57,2010,13429.0
57,2011,9066.0
57,2012,5084.0
57,2013,9066.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,500.0
19,1988,1498.0
19,1989,4460.0
19,1990,13973.0
19,1991,20000.0
19,1992,29500.0
19,1993,25722.0
19,1994,28200.0
19,1995,37648.0
19,1996,33000.0
19,1997,80700.0
19,1998,114680.0
19,1999,95410.0
19,2000,110500.0
19,2001,149350.0
19,2002,173486.0
19,2003,92000.0
19,2004,76540.0
19,2005,80896.0
19,2006,100983.0
19,2007,191317.0
19,2008,273191.0
19,2009,394207.0
19,2010,246683.0
19,2011,194042.0
19,2012,287122.0
19,2013,159121.0
80,1992,1400.0
80,1993,1000.0
80,1994,912.0
80,1995,800.0
80,1996,500.0
80,1997,102.0
80,1998,178.0
80,1999,70.0
80,2000,114.0
80,2001,56.0
80,2002,137.0
80,2003,82.0
80,2004,154.0
80,2005,99.0
80,2006,374.0
80,2007,165.0
80,2008,292.0
80,2009,182.0
80,2010,366.0
80,2011,443.0
80,2012,165.0
80,2013,218.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,50.0
20,1966,100.0
20,1967,200.0
20,1968,200.0
20,1969,250.0
20,1970,250.0
20,1971,250.0
20,1972,300.0
20,1973,300.0
20,1974,300.0
20,1975,400.0
20,1976,500.0
20,1977,1100.0
20,1978,1200.0
20,1979,900.0
20,1980,1400.0
20,1981,1190.0
20,1982,654.0
20,1983,167.0
20,1984,390.0
20,1985,500.0
20,1986,200.0
20,1987,100.0
20,1988,200.0
20,1989,200.0
20,1990,240.0
20,1991,400.0
20,1992,500.0
20,1993,700.0
20,1994,900.0
20,1995,962.0
20,1996,3895.0
20,1997,4500.0
20,1998,6000.0
20,1999,6500.0
20,2000,4500.0
20,2001,6400.0
20,2002,6600.0
20,2003,7000.0
20,2004,6600.0
20,2005,7000.0
20,2006,5871.0
20,2007,2558.0
20,2008,8140.0
20,2009,1764.0
20,2010,4958.0
20,2011,15837.0
20,2012,6000.0
20,2013,2021.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,1000.0
21,1969,5000.0
21,1970,10000.0
21,1971,15000.0
21,1972,20000.0
21,1973,16000.0
21,1974,10000.0
21,1975,6000.0
21,1976,3000.0
21,1977,3000.0
21,1978,5000.0
21,1979,20000.0
21,1980,23000.0
21,1981,35100.0
21,1982,31000.0
21,1983,22000.0
21,1984,22000.0
21,1985,22000.0
21,1986,26000.0
21,1987,26000.0
21,1988,27000.0
21,1989,30000.0
21,1990,35000.0
21,1991,35000.0
21,1992,30000.0
21,1993,30000.0
21,1994,6000.0
21,1995,3000.0
21,1996,22000.0
21,1997,26000.0
21,1998,28000.0
21,1999,79000.0
21,2000,97000.0
21,2001,71000.0
21,2002,56000.0
21,2003,77000.0
21,2004,56000.0
21,2005,94000.0
21,2006,87362.0
21,2007,104923.0
21,2008,148297.0
21,2009,100905.0
21,2010,86608.0
21,2011,77932.0
21,2012,123646.0
21,2013,109473.0
27,1961,301000.0
27,1962,357000.0
27,1963,336000.0
27,1964,337000.0
27,1965,357000.0
27,1966,423000.0
27,1967,478000.0
27,1968,459000.0
27,1969,543000.0
27,1970,406887.0
27,1971,461710.0
27,1972,494079.0
27,1973,447756.0
27,1974,368052.0
27,1975,426262.0
27,1976,361655.0
27,1977,422710.0
27,1978,368929.0
27,1979,426257.0
27,1980,379950.0
27,1981,457197.0
27,1982,510868.0
27,1983,454158.0
27,1984,461592.0
27,1985,364691.0
27,1986,488692.0
27,1987,410288.0
27,1988,374328.0
27,1989,458386.0
27,1990,388560.0
27,1991,434429.0
27,1992,594725.0
27,1993,432119.0
27,1994,601571.0
27,1995,766879.0
27,1996,526492.0
27,1997,438346.0
27,1998,524238.0
27,1999,605832.0
27,2000,425369.0
27,2001,405087.0
27,2002,645369.0
27,2003,788763.0
27,2004,1078832.0
27,2005,934855.0
27,2006,1196570.0
27,2007,564447.0
27,2008,1300710.0
27,2009,1317979.0
27,2010,1536321.0
27,2011,1439700.0
27,2012,1387780.0
27,2013,1974425.0
33,1961,10935.0
33,1962,7874.0
33,1963,18070.0
33,1964,14016.0
33,1965,13256.0
33,1966,14873.0
33,1967,16334.0
33,1968,11226.0
33,1969,15422.0
33,1970,25106.0
33,1971,76689.0
33,1972,77111.0
33,1973,41232.0
33,1974,8255.0
33,1975,29937.0
33,1976,24040.0
33,1977,81000.0
33,1978,120200.0
33,1979,217800.0
33,1980,166100.0
33,1981,116200.0
33,1982,94600.0
33,1983,52000.0
33,1984,84800.0
33,1985,61700.0
33,1986,36300.0
33,1987,52400.0
33,1988,47600.0
33,1989,68200.0
33,1990,110300.0
33,1991,134600.0
33,1992,64800.0
33,1993,78500.0
33,1994,117000.0
33,1995,66200.0
33,1996,54900.0
33,1997,65100.0
33,1998,111800.0
33,1999,121900.0
33,2000,119300.0
33,2001,103800.0
33,2002,157400.0
33,2003,142300.0
33,2004,52200.0
33,2005,84400.0
33,2006,157300.0
33,2007,124800.0
33,2008,112200.0
33,2009,101900.0
33,2010,67600.0
33,2011,19800.0
33,2012,86900.0
33,2013,51900.0
40,1961,31730.0
40,1962,32010.0
40,1963,39500.0
40,1964,45100.0
40,1965,45160.0
40,1966,56013.0
40,1967,33310.0
40,1968,43026.0
40,1969,28193.0
40,1970,28180.0
40,1971,20317.0
40,1972,19893.0
40,1973,13453.0
40,1974,10433.0
40,1975,17840.0
40,1976,26970.0
40,1977,15310.0
40,1978,30040.0
40,1979,33270.0
40,1980,38250.0
40,1981,7440.0
40,1982,5390.0
40,1983,4634.0
40,1984,7450.0
40,1985,32501.0
40,1986,54381.0
40,1987,39629.0
40,1988,48933.0
40,1989,31868.0
40,1990,27328.0
40,1991,32405.0
40,1992,26276.0
40,1993,13219.0
40,1994,6850.0
40,1995,6700.0
40,1996,2500.0
40,1997,2633.0
40,1998,3172.0
40,1999,4263.0
40,2000,9443.0
40,2001,3131.0
40,2002,1784.0
40,2003,3317.0
40,2004,3218.0
40,2005,2793.0
40,2006,5284.0
40,2007,5996.0
40,2008,7607.0
40,2009,10006.0
40,2010,7972.0
40,2011,3373.0
40,2012,5435.0
40,2013,10623.0
41,1961,61000.0
41,1962,66000.0
41,1963,66000.0
41,1964,66000.0
41,1965,66000.0
41,1966,66000.0
41,1967,70000.0
41,1968,70000.0
41,1969,73000.0
41,1970,70000.0
41,1971,70000.0
41,1972,65000.0
41,1973,70000.0
41,1974,70000.0
41,1975,80000.0
41,1976,100000.0
41,1977,170000.0
41,1978,279000.0
41,1979,339700.0
41,1980,909700.0
41,1981,1332000.0
41,1982,1286000.0
41,1983,1340400.0
41,1984,1704000.0
41,1985,1732165.0
41,1986,1544000.0
41,1987,1241000.0
41,1988,1179594.0
41,1989,1064066.0
41,1990,1338713.0
41,1991,1422000.0
41,1992,1473000.0
41,1993,1282000.0
41,1994,1367400.0
41,1995,1269000.0
41,1996,1420000.0
41,1997,1176069.0
41,1998,1465239.0
41,1999,1765000.0
41,2000,1954141.0
41,2001,1477848.0
41,2002,1945960.0
41,2003,1743000.0
41,2004,1551537.0
41,2005,1927854.0
41,2006,1803000.0
41,2007,1186768.0
41,2008,1791721.0
41,2009,1955641.0
41,2010,2298000.0
41,2011,2313000.0
41,2012,2322655.0
41,2013,2423241.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,594.0
214,1984,515.0
214,1985,347.0
214,1986,267.0
214,1987,237.0
214,1988,101.0
214,1989,40.0
214,1990,23.0
214,1991,9.0
214,1992,3.0
214,1993,2.0
214,1994,2.0
214,1995,1.0
214,1996,1.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,20.0
44,1987,4650.0
44,1988,2310.0
44,1989,4100.0
44,1990,3315.0
44,1991,1264.0
44,1992,280.0
44,1993,135.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,40413.0
98,1993,42723.0
98,1994,26474.0
98,1995,37066.0
98,1996,28526.0
98,1997,36138.0
98,1998,62206.0
98,1999,72374.0
98,2000,53956.0
98,2001,42985.0
98,2002,62965.0
98,2003,69253.0
98,2004,70000.0
98,2005,78006.0
98,2006,81614.0
98,2007,54303.0
98,2008,119872.0
98,2009,82098.0
98,2010,61789.0
98,2011,84960.0
98,2012,90019.0
98,2013,130576.0
167,1993,26689.0
167,1994,30589.0
167,1995,32180.0
167,1996,38065.0
167,1997,22801.0
167,1998,36500.0
167,1999,63228.0
167,2000,65421.0
167,2001,56717.0
167,2002,54581.0
167,2003,114508.0
167,2004,84906.0
167,2005,94820.0
167,2006,100973.0
167,2007,52000.0
167,2008,60993.0
167,2009,61031.0
167,2010,57358.0
167,2011,70900.0
167,2012,56943.0
167,2013,46799.0
51,1961,2403.0
51,1962,3520.0
51,1963,5182.0
51,1964,3033.0
51,1965,1838.0
51,1966,2144.0
51,1967,2340.0
51,1968,2548.0
51,1969,2605.0
51,1970,3111.0
51,1971,5161.0
51,1972,5818.0
51,1973,7340.0
51,1974,3547.0
51,1975,5286.0
51,1976,6680.0
51,1977,11026.0
51,1978,14922.0
51,1979,25560.0
51,1980,25375.0
51,1981,32784.0
51,1982,36145.0
51,1983,40636.0
51,1984,43371.0
51,1985,41628.0
51,1986,57428.0
51,1987,62080.0
51,1988,62734.0
51,1989,70212.0
51,1990,66516.0
51,1991,129858.0
51,1992,101939.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,273.0
58,1991,609.0
58,1992,1330.0
58,1993,600.0
58,1994,185.0
58,1995,58.0
58,1996,216.0
58,1997,220.0
58,1998,170.0
58,1999,180.0
58,2000,170.0
58,2001,250.0
58,2002,255.0
58,2003,260.0
58,2004,265.0
58,2005,270.0
58,2006,260.0
58,2007,270.0
58,2008,300.0
58,2009,255.0
58,2010,265.0
58,2011,269.0
58,2012,300.0
58,2013,300.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,152.0
59,1972,1000.0
59,1973,1000.0
59,1974,12000.0
59,1975,12000.0
59,1976,13475.0
59,1977,11727.0
59,1978,7153.0
59,1979,13609.0
59,1980,9175.0
59,1981,9435.0
59,1982,12855.0
59,1983,10000.0
59,1984,13000.0
59,1985,15000.0
59,1986,15000.0
59,1987,11000.0
59,1988,26807.0
59,1989,21008.0
59,1990,30879.0
59,1991,40690.0
59,1992,46457.0
59,1993,60822.0
59,1994,51133.0
59,1995,65544.0
59,1996,49200.0
59,1997,25575.0
59,1998,33872.0
59,1999,44982.0
59,2000,45000.0
59,2001,44133.0
59,2002,35346.0
59,2003,33309.0
59,2004,47311.0
59,2005,34540.0
59,2006,37850.0
59,2007,29078.0
59,2008,21483.0
59,2009,41269.0
59,2010,39274.0
59,2011,18942.0
59,2012,20098.0
59,2013,19055.0
68,1961,12201.0
68,1962,25699.0
68,1963,44214.0
68,1964,21930.0
68,1965,17709.0
68,1966,20575.0
68,1967,18671.0
68,1968,26430.0
68,1969,30436.0
68,1970,56830.0
68,1971,77580.0
68,1972,71170.0
68,1973,84490.0
68,1974,69970.0
68,1975,113260.0
68,1976,75640.0
68,1977,82100.0
68,1978,82420.0
68,1979,173000.0
68,1980,245400.0
68,1981,423000.0
68,1982,644000.0
68,1983,833000.0
68,1984,977800.0
68,1985,1513700.0
68,1986,1869410.0
68,1987,2659410.0
68,1988,2350000.0
68,1989,2130000.0
68,1990,2430000.0
68,1991,2607600.0
68,1992,2140000.0
68,1993,1643000.0
68,1994,2053000.0
68,1995,1987000.0
68,1996,1996000.0
68,1997,1995000.0
68,1998,1713000.0
68,1999,1929887.0
68,2000,1833000.0
68,2001,1584046.0
68,2002,1493251.0
68,2003,1505108.0
68,2004,1457158.0
68,2005,1510498.0
68,2006,1439688.0
68,2007,1311275.0
68,2008,1598272.0
68,2009,1716299.0
68,2010,1635593.0
68,2011,1880705.0
68,2012,1572952.0
68,2013,1582449.0
73,1992,7300.0
73,1993,3170.0
73,1994,7700.0
73,1995,7100.0
73,1996,4000.0
73,1997,31400.0
73,1998,22838.0
73,1999,40510.0
73,2000,2616.0
73,2001,41830.0
73,2002,21297.0
73,2003,25478.0
73,2004,22279.0
73,2005,22316.0
73,2006,12300.0
73,2007,16100.0
73,2008,15100.0
73,2009,2300.0
73,2010,2610.0
73,2011,8000.0
73,2012,9000.0
73,2013,10000.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,26000.0
79,1988,48000.0
79,1989,45000.0
79,1990,74000.0
79,1991,126000.0
79,1992,161000.0
79,1993,213700.0
79,1994,311000.0
79,1995,111114.0
79,1996,103228.0
79,1997,84960.0
79,1998,85399.0
79,1999,83873.0
79,2000,63672.0
79,2001,54000.0
79,2002,52000.0
79,2003,73043.0
79,2004,69652.0
79,2005,67100.0
79,2006,61900.0
79,2007,50862.0
79,2008,48900.0
79,2009,56900.0
79,2010,47240.0
79,2011,53200.0
79,2012,62800.0
79,2013,46100.0
84,1961,5957.0
84,1962,4099.0
84,1963,4286.0
84,1964,4400.0
84,1965,2360.0
84,1966,2834.0
84,1967,3797.0
84,1968,836.0
84,1969,1086.0
84,1970,1530.0
84,1971,2614.0
84,1972,3280.0
84,1973,2028.0
84,1974,2058.0
84,1975,2680.0
84,1976,4124.0
84,1977,3563.0
84,1978,1140.0
84,1979,2908.0
84,1980,4940.0
84,1981,4062.0
84,1982,7034.0
84,1983,27195.0
84,1984,68784.0
84,1985,95700.0
84,1986,163500.0
84,1987,149300.0
84,1988,75000.0
84,1989,54000.0
84,1990,40970.0
84,1991,34719.0
84,1992,50748.0
84,1993,29134.0
84,1994,29143.0
84,1995,33049.0
84,1996,31234.0
84,1997,36000.0
84,1998,40413.0
84,1999,49000.0
84,2000,31000.0
84,2001,22808.0
84,2002,24000.0
84,2003,15000.0
84,2004,7640.0
84,2005,8875.0
84,2006,15865.0
84,2007,19087.0
84,2008,15600.0
84,2009,44036.0
84,2010,160500.0
84,2011,181500.0
84,2012,137600.0
84,2013,175752.0
97,1961,109964.0
97,1962,137291.0
97,1963,130086.0
97,1964,117142.0
97,1965,78369.0
97,1966,105114.0
97,1967,81738.0
97,1968,96734.0
97,1969,119392.0
97,1970,95509.0
97,1971,151876.0
97,1972,133619.0
97,1973,153449.0
97,1974,121450.0
97,1975,155359.0
97,1976,187817.0
97,1977,214978.0
97,1978,224668.0
97,1979,418793.0
97,1980,455915.0
97,1981,626787.0
97,1982,582390.0
97,1983,592457.0
97,1984,599538.0
97,1985,675997.0
97,1986,861988.0
97,1987,803156.0
97,1988,715775.0
97,1989,699000.0
97,1990,683706.0
97,1991,812715.0
97,1992,764744.0
97,1993,681735.0
97,1994,667480.0
97,1995,788996.0
97,1996,868430.0
97,1997,540297.0
97,1998,718340.0
97,1999,792928.0
97,2000,483649.0
97,2001,632266.0
97,2002,776885.0
97,2003,992000.0
97,2004,1186180.0
97,2005,1107907.0
97,2006,1180659.0
97,2007,1060457.0
97,2008,1468100.0
97,2009,1256185.0
97,2010,969718.0
97,2011,1374784.0
97,2012,1316545.0
97,2013,1484370.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,76000.0
100,1971,76000.0
100,1972,76000.0
100,1973,169000.0
100,1974,228000.0
100,1975,217000.0
100,1976,138000.0
100,1977,141000.0
100,1978,99000.0
100,1979,31800.0
100,1980,66300.0
100,1981,159000.0
100,1982,229700.0
100,1983,299600.0
100,1984,439800.0
100,1985,280900.0
100,1986,419900.0
100,1987,635300.0
100,1988,370100.0
100,1989,631300.0
100,1990,873000.0
100,1991,1194000.0
100,1992,1182000.0
100,1993,1350000.0
100,1994,1220000.0
100,1995,1260000.0
100,1996,1250000.0
100,1997,890000.0
100,1998,943800.0
100,1999,693600.0
100,2000,646400.0
100,2001,679500.0
100,2002,872600.0
100,2003,930400.0
100,2004,1186700.0
100,2005,1439000.0
100,2006,1228000.0
100,2007,1463000.0
100,2008,1158000.0
100,2009,850700.0
100,2010,651000.0
100,2011,517000.0
100,2012,544000.0
100,2013,600000.0
102,1961,300.0
102,1962,500.0
102,1963,600.0
102,1964,1000.0
102,1965,1300.0
102,1966,1500.0
102,1967,2000.0
102,1968,8000.0
102,1969,30000.0
102,1970,55000.0
102,1971,42000.0
102,1972,39010.0
102,1973,46500.0
102,1974,43000.0
102,1975,29500.0
102,1976,28000.0
102,1977,19000.0
102,1978,13000.0
102,1979,14600.0
102,1980,20000.0
102,1981,25671.0
102,1982,19346.0
102,1983,19803.0
102,1984,18000.0
102,1985,26728.0
102,1986,22012.0
102,1987,21316.0
102,1988,24029.0
102,1989,18766.0
102,1990,56395.0
102,1991,23000.0
102,1992,42000.0
102,1993,46000.0
102,1994,57000.0
102,1995,32000.0
102,1996,44000.0
