geo,year,maize_germ_oil_production_fea
52,2011,3.0
52,2012,3.0
52,2013,3.0
255,2000,40.0
255,2001,48.0
255,2002,42.0
255,2003,36.0
255,2004,45.0
255,2005,57.0
255,2006,56.0
255,2007,57.0
255,2008,58.0
255,2009,59.0
255,2010,60.0
255,2011,61.0
255,2012,61.0
255,2013,62.0
15,1961,4.0
15,1962,4.0
15,1963,4.0
15,1964,5.0
15,1965,6.0
15,1966,7.0
15,1967,7.0
15,1968,8.0
15,1969,7.0
15,1970,8.0
15,1971,9.0
15,1972,9.0
15,1973,11.0
15,1974,11.0
15,1975,11.0
15,1976,12.0
15,1977,13.0
15,1978,14.0
15,1979,15.0
15,1980,23.0
15,1981,28.0
15,1982,29.0
15,1983,33.0
15,1984,36.0
15,1985,44.0
15,1986,47.0
15,1987,52.0
15,1988,53.0
15,1989,49.0
15,1990,50.0
15,1991,49.0
15,1992,49.0
15,1993,49.0
15,1994,50.0
15,1995,72.0
15,1996,51.0
15,1997,53.0
15,1998,52.0
15,1999,51.0
21,1961,32.0
21,1962,34.0
21,1963,24.0
21,1964,27.0
21,1965,33.0
21,1966,31.0
21,1967,32.0
21,1968,33.0
21,1969,36.0
21,1970,34.0
21,1971,35.0
21,1972,37.0
21,1973,40.0
21,1974,41.0
21,1975,41.0
21,1976,41.0
21,1977,42.0
21,1978,43.0
21,1979,45.0
21,1980,44.0
21,1981,45.0
21,1982,45.0
21,1983,46.0
21,1984,48.0
21,1985,49.0
21,1986,50.0
21,1987,51.0
21,1988,51.0
21,1989,52.0
21,1990,52.0
21,1991,53.0
21,1992,54.0
21,1993,55.0
21,1994,53.0
21,1995,49.0
21,1996,49.0
21,1997,53.0
21,1998,46.0
21,1999,46.0
21,2000,43.0
21,2001,55.0
21,2002,61.0
21,2003,78.0
21,2004,73.0
21,2005,70.0
21,2006,77.0
21,2007,80.0
21,2008,81.0
21,2009,81.0
21,2010,80.0
21,2011,81.0
21,2012,92.0
21,2013,94.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,2.0
27,1996,3.0
27,1997,2.0
27,1998,2.0
27,1999,2.0
27,2000,2.0
27,2001,3.0
27,2002,5.0
27,2003,5.0
27,2004,6.0
27,2005,6.0
27,2006,6.0
27,2007,6.0
27,2008,6.0
27,2009,7.0
27,2010,7.0
27,2011,7.0
27,2012,7.0
27,2013,8.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,1.0
33,1977,6.0
33,1978,5.0
33,1979,9.0
33,1980,8.0
33,1981,9.0
33,1982,26.0
33,1983,22.0
33,1984,24.0
33,1985,24.0
33,1986,20.0
33,1987,20.0
33,1988,24.0
33,1989,24.0
33,1990,25.0
33,1991,25.0
33,1992,26.0
33,1993,26.0
33,1994,27.0
33,1995,28.0
33,1996,28.0
33,1997,29.0
33,1998,30.0
33,1999,31.0
33,2000,33.0
33,2001,36.0
33,2002,41.0
33,2003,43.0
33,2004,44.0
33,2005,46.0
33,2006,49.0
33,2007,51.0
33,2008,52.0
33,2009,53.0
33,2010,54.0
33,2011,56.0
33,2012,57.0
33,2013,58.0
96,1961,1.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1974,2.0
96,1975,2.0
96,1976,2.0
96,1977,2.0
96,1978,2.0
96,1979,2.0
96,1980,2.0
96,1981,2.0
96,1982,2.0
96,1983,2.0
96,1984,2.0
96,1985,2.0
96,1986,1.0
96,1987,1.0
96,1988,1.0
96,1989,2.0
96,1990,2.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,0.0
96,1995,1.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,1.0
96,2001,0.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,5.0
41,1976,7.0
41,1977,8.0
41,1978,9.0
41,1979,13.0
41,1980,16.0
41,1981,18.0
41,1982,20.0
41,1983,23.0
41,1984,25.0
41,1985,26.0
41,1986,27.0
41,1987,28.0
41,1988,30.0
41,1989,32.0
41,1990,33.0
41,1991,45.0
41,1992,68.0
41,1993,68.0
41,1994,72.0
41,1995,63.0
41,1996,63.0
41,1997,68.0
41,1998,72.0
41,1999,72.0
41,2000,77.0
41,2001,68.0
41,2002,47.0
41,2003,44.0
41,2004,43.0
41,2005,137.0
41,2006,174.0
41,2007,206.0
41,2008,254.0
41,2009,233.0
41,2010,226.0
41,2011,240.0
41,2012,251.0
41,2013,259.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,3.0
214,2001,3.0
214,2002,3.0
214,2003,4.0
214,2004,4.0
214,2005,4.0
214,2006,4.0
214,2007,4.0
214,2008,4.0
214,2009,4.0
214,2010,4.0
214,2011,5.0
214,2012,6.0
214,2013,9.0
44,1961,4.0
44,1962,4.0
44,1963,4.0
44,1964,3.0
44,1965,4.0
44,1966,4.0
44,1967,4.0
44,1968,4.0
44,1969,4.0
44,1970,4.0
44,1971,4.0
44,1972,4.0
44,1973,4.0
44,1974,4.0
44,1975,3.0
44,1976,4.0
44,1977,4.0
44,1978,5.0
44,1979,5.0
44,1980,4.0
44,1981,4.0
44,1982,5.0
44,1983,5.0
44,1984,4.0
44,1985,4.0
44,1986,4.0
44,1987,4.0
44,1988,5.0
44,1989,5.0
44,1990,18.0
44,1991,18.0
44,1992,21.0
44,1993,22.0
44,1994,22.0
44,1995,23.0
44,1996,25.0
44,1997,25.0
44,1998,26.0
44,1999,27.0
44,2000,28.0
44,2001,28.0
44,2002,29.0
44,2003,29.0
44,2004,30.0
44,2005,29.0
44,2006,28.0
44,2007,27.0
44,2008,26.0
44,2009,24.0
44,2010,22.0
44,2011,24.0
44,2012,24.0
44,2013,25.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,6.0
98,2004,6.0
98,2005,7.0
98,2006,7.0
98,2007,8.0
98,2008,8.0
98,2009,8.0
98,2010,8.0
98,2011,8.0
98,2012,8.0
98,2013,9.0
51,1961,2.0
51,1962,2.0
51,1963,2.0
51,1964,2.0
51,1965,2.0
51,1966,3.0
51,1967,3.0
51,1968,3.0
51,1969,3.0
51,1970,2.0
51,1971,3.0
51,1972,2.0
51,1973,2.0
51,1974,3.0
51,1975,3.0
51,1976,3.0
51,1977,3.0
51,1978,3.0
51,1979,3.0
51,1980,3.0
51,1981,4.0
51,1982,4.0
51,1983,4.0
51,1984,4.0
51,1985,4.0
51,1986,4.0
51,1987,4.0
51,1988,4.0
51,1989,4.0
51,1990,3.0
51,1991,3.0
51,1992,3.0
116,1961,6.0
116,1962,6.0
116,1963,7.0
116,1964,7.0
116,1965,7.0
116,1966,7.0
116,1967,7.0
116,1968,7.0
116,1969,8.0
116,1970,8.0
116,1971,8.0
116,1972,8.0
116,1973,9.0
116,1974,10.0
116,1975,7.0
116,1976,6.0
116,1977,6.0
116,1978,8.0
116,1979,8.0
116,1980,10.0
116,1981,12.0
116,1982,13.0
116,1983,15.0
116,1984,17.0
116,1985,17.0
116,1986,17.0
116,1987,19.0
116,1988,19.0
116,1989,20.0
116,1990,20.0
116,1991,22.0
116,1992,20.0
116,1993,25.0
116,1994,27.0
116,1995,24.0
116,1996,25.0
116,1997,25.0
116,1998,24.0
116,1999,24.0
116,2000,23.0
116,2001,17.0
116,2002,21.0
116,2003,22.0
116,2004,22.0
116,2005,23.0
116,2006,24.0
116,2007,23.0
116,2008,24.0
116,2009,25.0
116,2010,28.0
116,2011,26.0
116,2012,29.0
116,2013,27.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
68,1961,9.0
68,1962,8.0
68,1963,11.0
68,1964,10.0
68,1965,12.0
68,1966,13.0
68,1967,14.0
68,1968,5.0
68,1969,7.0
68,1970,16.0
68,1971,14.0
68,1972,22.0
68,1973,20.0
68,1974,25.0
68,1975,17.0
68,1976,17.0
68,1977,18.0
68,1978,29.0
68,1979,30.0
68,1980,32.0
68,1981,32.0
68,1982,35.0
68,1983,38.0
68,1984,35.0
68,1985,35.0
68,1986,36.0
68,1987,37.0
68,1988,38.0
68,1989,39.0
68,1990,39.0
68,1991,39.0
68,1992,39.0
68,1993,41.0
68,1994,40.0
68,1995,38.0
68,1996,38.0
68,1997,39.0
68,1998,39.0
68,1999,38.0
68,2000,37.0
68,2001,39.0
68,2002,40.0
68,2003,41.0
68,2004,42.0
68,2005,43.0
68,2006,45.0
68,2007,47.0
68,2008,49.0
68,2009,51.0
68,2010,51.0
68,2011,52.0
68,2012,53.0
68,2013,54.0
79,1961,5.0
79,1962,5.0
79,1963,5.0
79,1964,6.0
79,1965,7.0
79,1966,8.0
79,1967,9.0
79,1968,14.0
79,1969,14.0
79,1970,15.0
79,1971,16.0
79,1972,20.0
79,1973,22.0
79,1974,21.0
79,1975,19.0
79,1976,17.0
79,1977,21.0
79,1978,25.0
79,1979,24.0
79,1980,20.0
79,1981,24.0
79,1982,25.0
79,1983,21.0
79,1984,21.0
79,1985,21.0
79,1986,20.0
79,1987,22.0
79,1988,21.0
79,1989,21.0
79,1990,21.0
79,1991,22.0
79,1992,22.0
79,1993,21.0
79,1994,21.0
79,1995,22.0
79,1996,21.0
79,1997,20.0
79,1998,21.0
79,1999,20.0
79,2000,20.0
79,2001,15.0
79,2002,17.0
79,2003,14.0
79,2004,14.0
79,2005,16.0
79,2006,15.0
79,2007,14.0
79,2008,13.0
79,2009,16.0
79,2010,16.0
79,2011,14.0
79,2012,16.0
79,2013,17.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,1.0
84,1965,1.0
84,1966,0.0
84,1967,1.0
84,1968,1.0
84,1969,1.0
84,1970,1.0
84,1971,1.0
84,1972,2.0
84,1973,2.0
84,1974,1.0
84,1975,1.0
84,1976,2.0
84,1977,1.0
84,1978,1.0
84,1979,1.0
84,1980,1.0
84,1981,1.0
84,1982,4.0
84,1983,6.0
84,1984,5.0
84,1985,6.0
84,1986,8.0
84,1987,3.0
84,1988,2.0
84,1989,2.0
84,1990,2.0
84,1991,2.0
84,1992,2.0
84,1993,3.0
84,1994,3.0
84,1995,3.0
84,1996,3.0
84,1997,3.0
84,1998,3.0
84,1999,3.0
84,2000,3.0
84,2001,3.0
84,2002,3.0
84,2003,3.0
84,2004,3.0
84,2005,3.0
84,2006,4.0
84,2007,4.0
84,2008,4.0
84,2009,4.0
84,2010,4.0
84,2011,4.0
84,2012,5.0
84,2013,5.0
95,1961,1.0
95,1962,1.0
95,1963,1.0
95,1964,1.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,1.0
95,1973,1.0
95,1974,1.0
95,1975,1.0
95,1976,1.0
95,1977,1.0
95,1978,1.0
95,1979,1.0
95,1980,1.0
95,1981,1.0
95,1982,1.0
95,1983,1.0
95,1984,1.0
95,1985,1.0
95,1986,2.0
95,1987,2.0
95,1988,2.0
95,1989,2.0
95,1990,2.0
95,1991,2.0
95,1992,2.0
95,1993,2.0
95,1994,2.0
95,1995,2.0
95,1996,2.0
95,1997,2.0
95,1998,2.0
95,1999,2.0
95,2000,2.0
95,2001,2.0
95,2002,2.0
95,2003,2.0
95,2004,2.0
95,2005,2.0
95,2006,2.0
95,2007,2.0
95,2008,2.0
95,2009,2.0
95,2010,2.0
95,2011,2.0
95,2012,2.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,1.0
97,1980,1.0
97,1981,1.0
97,1982,1.0
97,1983,1.0
97,1984,1.0
97,1985,2.0
97,1986,2.0
97,1987,2.0
97,1988,2.0
97,1989,3.0
97,1990,3.0
97,1991,3.0
97,1992,4.0
97,1993,4.0
97,1994,5.0
97,1995,5.0
97,1996,8.0
97,1997,8.0
97,1998,9.0
97,1999,12.0
97,2000,11.0
97,2001,13.0
97,2002,14.0
97,2003,15.0
97,2004,15.0
97,2005,15.0
97,2006,15.0
97,2007,15.0
97,2008,15.0
97,2009,5.0
97,2010,8.0
97,2011,14.0
97,2012,16.0
97,2013,18.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,2.0
100,1980,0.0
100,1981,3.0
100,1982,5.0
100,1983,4.0
100,1984,3.0
100,1985,3.0
100,1986,3.0
100,1987,4.0
100,1988,4.0
100,1989,6.0
100,1990,6.0
100,1991,6.0
100,1992,4.0
100,1993,5.0
100,1994,5.0
100,1995,5.0
100,1996,5.0
100,1997,5.0
100,1998,5.0
100,1999,5.0
100,2000,5.0
100,2001,5.0
100,2002,5.0
100,2003,21.0
100,2004,12.0
100,2005,5.0
100,2006,23.0
100,2007,36.0
100,2008,5.0
100,2009,5.0
100,2010,5.0
100,2011,5.0
100,2012,5.0
100,2013,5.0
101,1961,2.0
101,1962,2.0
101,1963,2.0
101,1964,2.0
101,1965,2.0
101,1966,2.0
101,1967,2.0
101,1968,2.0
101,1969,2.0
101,1970,2.0
101,1971,2.0
101,1972,2.0
101,1973,2.0
101,1974,2.0
101,1975,2.0
101,1976,2.0
101,1977,2.0
101,1978,3.0
101,1979,2.0
101,1980,3.0
101,1981,3.0
101,1982,2.0
101,1983,3.0
101,1984,3.0
101,1985,3.0
101,1986,3.0
101,1987,3.0
101,1988,4.0
101,1989,3.0
101,1990,4.0
101,1991,4.0
101,1992,4.0
101,1993,4.0
101,1994,5.0
101,1995,5.0
101,1996,5.0
101,1997,5.0
101,1998,5.0
101,1999,4.0
101,2000,5.0
101,2001,5.0
101,2002,4.0
101,2003,4.0
101,2004,4.0
101,2005,4.0
101,2006,5.0
101,2007,5.0
101,2008,5.0
101,2009,6.0
101,2010,6.0
101,2011,6.0
101,2012,6.0
101,2013,6.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,1.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,1.0
105,1988,1.0
105,1989,1.0
105,1990,2.0
105,1991,1.0
105,1992,1.0
105,1993,2.0
105,1994,1.0
105,1995,2.0
105,1996,1.0
105,1997,1.0
105,1998,3.0
105,1999,2.0
105,2000,1.0
105,2001,0.0
105,2002,1.0
105,2003,1.0
105,2004,5.0
105,2005,1.0
105,2006,1.0
105,2007,1.0
105,2008,1.0
105,2009,1.0
105,2010,1.0
105,2011,1.0
105,2012,1.0
105,2013,1.0
106,1961,13.0
106,1962,14.0
106,1963,15.0
106,1964,19.0
106,1965,22.0
106,1966,15.0
106,1967,14.0
106,1968,12.0
106,1969,12.0
106,1970,13.0
106,1971,15.0
106,1972,15.0
106,1973,15.0
106,1974,17.0
106,1975,16.0
106,1976,21.0
106,1977,22.0
106,1978,22.0
106,1979,28.0
106,1980,30.0
106,1981,28.0
106,1982,29.0
106,1983,28.0
106,1984,33.0
106,1985,39.0
106,1986,26.0
106,1987,20.0
106,1988,20.0
106,1989,23.0
106,1990,21.0
106,1991,19.0
106,1992,13.0
106,1993,25.0
106,1994,29.0
106,1995,32.0
106,1996,33.0
106,1997,41.0
106,1998,46.0
106,1999,54.0
106,2000,54.0
106,2001,57.0
106,2002,61.0
106,2003,53.0
106,2004,55.0
106,2005,56.0
106,2006,58.0
106,2007,60.0
106,2008,62.0
106,2009,63.0
106,2010,63.0
106,2011,64.0
106,2012,64.0
106,2013,65.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,9.0
110,1966,13.0
110,1967,16.0
110,1968,22.0
110,1969,22.0
110,1970,25.0
110,1971,23.0
110,1972,24.0
110,1973,29.0
110,1974,30.0
110,1975,31.0
110,1976,41.0
110,1977,48.0
110,1978,54.0
110,1979,61.0
110,1980,66.0
110,1981,71.0
110,1982,74.0
110,1983,76.0
110,1984,81.0
110,1985,86.0
110,1986,90.0
110,1987,89.0
110,1988,93.0
110,1989,95.0
110,1990,94.0
110,1991,97.0
110,1992,99.0
110,1993,91.0
110,1994,110.0
110,1995,99.0
110,1996,100.0
110,1997,100.0
110,1998,103.0
110,1999,102.0
110,2000,101.0
110,2001,106.0
110,2002,102.0
110,2003,100.0
110,2004,95.0
110,2005,96.0
110,2006,102.0
110,2007,98.0
110,2008,96.0
110,2009,86.0
110,2010,84.0
110,2011,88.0
110,2012,86.0
110,2013,85.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,1.0
108,2005,1.0
108,2006,1.0
108,2007,1.0
108,2008,1.0
108,2009,1.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,1.0
114,1974,3.0
114,1975,4.0
114,1976,5.0
114,1977,5.0
114,1978,7.0
114,1979,9.0
114,1980,9.0
114,1981,10.0
114,1982,11.0
114,1983,11.0
114,1984,7.0
114,1985,9.0
114,1986,9.0
114,1987,10.0
114,1988,11.0
114,1989,13.0
114,1990,13.0
114,1991,11.0
114,1992,11.0
114,1993,11.0
114,1994,14.0
114,1995,14.0
114,1996,14.0
114,1997,14.0
114,1998,14.0
114,1999,14.0
114,2000,14.0
114,2001,14.0
114,2002,14.0
114,2003,14.0
114,2004,14.0
114,2005,14.0
114,2006,14.0
114,2007,14.0
114,2008,14.0
114,2009,14.0
114,2010,14.0
114,2011,14.0
114,2012,14.0
114,2013,14.0
138,1961,2.0
138,1962,2.0
138,1963,2.0
138,1964,2.0
138,1965,2.0
138,1966,2.0
138,1967,3.0
138,1968,3.0
138,1969,3.0
138,1970,3.0
138,1971,3.0
138,1972,3.0
138,1973,3.0
138,1974,3.0
138,1975,3.0
138,1976,3.0
138,1977,3.0
138,1978,3.0
138,1979,3.0
138,1980,3.0
138,1981,3.0
138,1982,4.0
138,1983,3.0
138,1984,3.0
138,1985,7.0
138,1986,10.0
138,1987,20.0
138,1988,26.0
138,1989,11.0
138,1990,7.0
138,1991,7.0
138,1992,7.0
138,1993,8.0
138,1994,16.0
138,1995,16.0
138,1996,17.0
138,1997,15.0
138,1998,17.0
138,1999,18.0
138,2000,18.0
138,2001,16.0
138,2002,16.0
138,2003,17.0
138,2004,18.0
138,2005,19.0
138,2006,20.0
138,2007,21.0
138,2008,22.0
138,2009,23.0
138,2010,24.0
138,2011,24.0
138,2012,26.0
138,2013,26.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,1.0
143,1978,1.0
143,1979,1.0
143,1980,1.0
143,1981,1.0
143,1982,1.0
143,1983,1.0
143,1984,1.0
143,1985,1.0
143,1986,1.0
143,1987,1.0
143,1988,1.0
143,1989,1.0
143,1990,1.0
143,1991,1.0
143,1992,1.0
143,1993,1.0
143,1994,1.0
143,1995,1.0
143,1996,1.0
143,1997,1.0
143,1998,1.0
143,1999,1.0
143,2000,1.0
143,2001,1.0
143,2002,1.0
143,2003,1.0
143,2004,1.0
143,2005,1.0
143,2006,1.0
143,2007,1.0
143,2008,1.0
143,2009,1.0
143,2010,1.0
143,2011,1.0
143,2012,1.0
143,2013,1.0
144,1961,6.0
144,1962,6.0
144,1963,7.0
144,1964,7.0
144,1965,7.0
144,1966,7.0
144,1967,7.0
144,1968,6.0
144,1969,7.0
144,1970,6.0
144,1971,6.0
144,1972,5.0
144,1973,7.0
144,1974,7.0
144,1975,7.0
144,1976,8.0
144,1977,8.0
144,1978,8.0
144,1979,9.0
144,1980,8.0
144,1981,8.0
144,1982,7.0
144,1983,7.0
144,1984,9.0
144,1985,13.0
144,1986,9.0
144,1987,7.0
144,1988,12.0
144,1989,10.0
144,1990,9.0
144,1991,10.0
144,1992,13.0
144,1993,13.0
144,1994,14.0
144,1995,14.0
144,1996,16.0
144,1997,17.0
144,1998,17.0
144,1999,20.0
144,2000,21.0
144,2001,21.0
144,2002,21.0
144,2003,20.0
144,2004,20.0
144,2005,20.0
144,2006,22.0
144,2007,22.0
144,2008,22.0
144,2009,22.0
144,2010,25.0
144,2011,25.0
144,2012,24.0
144,2013,24.0
150,1961,5.0
150,1962,6.0
150,1963,4.0
150,1964,4.0
150,1965,6.0
150,1966,6.0
150,1967,7.0
150,1968,7.0
150,1969,8.0
150,1970,8.0
150,1971,9.0
150,1972,10.0
150,1973,10.0
150,1974,10.0
150,1975,10.0
150,1976,12.0
150,1977,12.0
150,1978,13.0
150,1979,9.0
150,1980,6.0
150,1981,7.0
150,1982,6.0
150,1983,8.0
150,1984,7.0
150,1985,7.0
150,1986,7.0
150,1987,6.0
150,1988,7.0
150,1989,10.0
150,1990,12.0
150,1991,13.0
150,1992,7.0
150,1993,7.0
150,1994,4.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,1.0
156,1990,1.0
156,1991,1.0
156,1992,0.0
156,1993,1.0
156,1994,0.0
156,1995,1.0
156,1996,0.0
156,1997,1.0
156,1998,2.0
156,1999,1.0
156,2000,1.0
156,2001,1.0
156,2002,1.0
156,2003,1.0
156,2004,1.0
156,2005,1.0
156,2006,1.0
156,2007,1.0
156,2008,1.0
156,2009,1.0
156,2010,1.0
156,2011,1.0
156,2012,1.0
156,2013,1.0
