geo,year,carobs_yield_pce1
5300,1966,21984.0
5103,1980,274560.0
5103,1979,92086.0
5103,1978,85227.0
5000,1998,20259.0
5000,1997,19937.0
5000,1996,21064.0
5000,1995,19576.0
5000,1994,16962.0
5000,1993,19190.0
5000,1999,19964.0
5000,1992,17606.0
5000,1990,16719.0
5000,1989,17153.0
5000,1988,18493.0
5000,1987,16620.0
5000,1986,19149.0
5000,1985,18020.0
5000,1991,16830.0
5000,1984,22761.0
5000,2000,20118.0
5000,2002,20972.0
5000,2016,23718.0
5000,2015,22943.0
5000,2014,26658.0
5000,2013,17947.0
5000,2012,19974.0
5000,2011,22049.0
5000,2001,17691.0
5000,2010,20034.0
5000,2008,22633.0
5000,2007,21492.0
5000,2006,19314.0
5000,2005,18718.0
5000,2004,18924.0
5000,2003,17207.0
5000,2009,19258.0
5100,1961,35409.0
5000,1983,24215.0
5000,1981,25837.0
5000,1962,27446.0
5000,1961,29374.0
230,2016,20546.0
230,2015,20000.0
230,2014,20000.0
230,2013,16000.0
5000,1963,26516.0
230,2012,15000.0
230,2010,9000.0
230,2009,10000.0
230,2008,10000.0
230,2007,10000.0
230,2006,10000.0
230,2005,10000.0
230,2011,10000.0
5000,1982,25688.0
5000,1964,32128.0
5000,1966,26137.0
5000,1980,24493.0
5000,1979,24329.0
5000,1978,23149.0
5000,1977,19612.0
5000,1976,23522.0
5000,1975,21711.0
5000,1965,31459.0
5000,1974,21896.0
5000,1972,22401.0
5000,1971,22314.0
5000,1970,25132.0
5000,1969,27266.0
5000,1968,29001.0
5000,1967,24429.0
5000,1973,23658.0
5100,1962,38889.0
5100,1963,42222.0
5100,1964,40555.0
5100,2015,23623.0
5100,2014,22787.0
5100,2013,22162.0
5100,2012,22170.0
5100,2011,22027.0
5100,2010,21565.0
5100,2016,22465.0
5100,2009,22153.0
5100,2007,22630.0
5100,2006,22183.0
5100,2005,21471.0
5100,2004,22227.0
5100,2003,21975.0
5100,2002,22526.0
5100,2008,22004.0
5100,2001,22477.0
5103,1961,35409.0
5103,1963,42222.0
5103,1977,75136.0
5103,1976,68005.0
5103,1975,52480.0
5103,1974,49478.0
5103,1973,60724.0
5103,1972,53961.0
5103,1962,38889.0
5103,1971,45455.0
5103,1969,49294.0
5103,1968,41282.0
5103,1967,40120.0
5103,1966,53765.0
5103,1965,40359.0
5103,1964,40555.0
5103,1970,53864.0
5100,2000,21945.0
5100,1999,22070.0
5100,1998,21717.0
5100,1978,85227.0
5100,1977,75136.0
5100,1976,68005.0
5100,1975,52480.0
5100,1974,49478.0
5100,1973,60724.0
5100,1979,92086.0
5100,1972,53961.0
5100,1970,53864.0
5100,1969,49294.0
5100,1968,41282.0
5100,1967,40120.0
5100,1966,53765.0
5100,1965,40359.0
5100,1971,45455.0
5100,1980,274560.0
5100,1981,329918.0
5100,1982,342353.0
5100,1997,20644.0
5100,1996,21917.0
5100,1995,20986.0
5100,1994,20267.0
5100,1993,20997.0
5100,1992,21027.0
5100,1991,19246.0
5100,1990,22989.0
5100,1989,16987.0
5100,1988,23167.0
5100,1987,20397.0
5100,1986,23013.0
5100,1985,20328.0
5100,1984,273740.0
5100,1983,306880.0
5300,2010,48887.0
230,2004,10000.0
5300,2011,45204.0
5300,2013,38677.0
5403,2015,21051.0
5403,2014,25631.0
5403,2013,15389.0
5403,2012,17723.0
5403,2011,19986.0
5403,2010,17708.0
5403,2016,22070.0
5403,2009,17849.0
5403,2007,20198.0
5403,2006,17527.0
5403,2005,17240.0
5403,2004,17372.0
5403,2003,15195.0
5403,2002,19764.0
5403,2008,21352.0
5403,2001,16140.0
5706,1961,29313.0
5706,1963,25974.0
5706,1977,17801.0
5706,1976,22529.0
5706,1975,20677.0
5706,1974,21047.0
5706,1973,22220.0
5706,1972,20975.0
5706,1962,27150.0
5706,1971,21390.0
5706,1969,26433.0
5706,1968,28626.0
5706,1967,23940.0
5706,1966,25114.0
5706,1965,31329.0
5706,1964,31937.0
5706,1970,23952.0
5706,1978,21310.0
5403,2000,18874.0
5403,1998,19155.0
5403,1979,22616.0
5403,1978,21228.0
5403,1977,18568.0
5403,1976,22953.0
5403,1975,21646.0
5403,1974,22859.0
5403,1980,22927.0
5403,1973,24892.0
5403,1971,23146.0
5403,1970,25177.0
5403,1969,28601.0
5403,1968,30184.0
5403,1967,24620.0
5403,1966,25630.0
5403,1972,22169.0
5403,1999,18616.0
5403,1981,23487.0
5403,1983,22395.0
5403,1997,19365.0
5403,1996,20214.0
5403,1995,18938.0
5403,1994,16155.0
5403,1993,17742.0
5403,1992,16930.0
5403,1982,24215.0
5403,1991,16223.0
5403,1989,16746.0
5403,1988,17023.0
5403,1987,15928.0
5403,1986,17224.0
5403,1985,17676.0
5403,1984,21306.0
5403,1990,15302.0
5403,1965,33956.0
5706,1979,22640.0
5706,1981,24109.0
5817,1996,21534.0
5817,1995,20734.0
5817,1994,20642.0
5817,1993,20653.0
5817,1992,21898.0
5817,1991,16893.0
5817,1997,20841.0
5817,1990,23625.0
5817,1988,23595.0
5817,1987,20490.0
5817,1986,23225.0
5817,1985,20312.0
5817,1975,36106000.0
5817,1974,150010000.0
5817,1989,15804.0
5817,1972,57510000.0
5817,1998,20841.0
5817,2000,20813.0
5817,2014,21079.0
5817,2013,21018.0
5817,2012,20962.0
5817,2011,21015.0
5817,2010,20633.0
5817,2009,20946.0
5817,1999,20829.0
5817,2008,20924.0
5817,2006,20922.0
5817,2005,20867.0
5817,2004,20645.0
5817,2003,20867.0
5817,2002,20789.0
5817,2001,20787.0
5817,2007,20936.0
5706,1980,22522.0
5706,2016,23167.0
5706,2014,26806.0
5706,1995,19076.0
5706,1994,16037.0
5706,1993,18553.0
5706,1992,16838.0
5706,1991,16185.0
5706,1990,15535.0
5706,1996,20553.0
5706,1989,16851.0
5706,1987,15926.0
5706,1986,18402.0
5706,1985,17663.0
5706,1984,20856.0
5706,1983,22081.0
5706,1982,23724.0
5706,1988,17617.0
5706,2015,21994.0
5706,1997,19389.0
5706,1999,18703.0
5706,2013,16033.0
5706,2012,18606.0
5706,2011,21240.0
5706,2010,18791.0
5706,2009,17820.0
5706,2008,21859.0
5706,1998,19178.0
5706,2007,20397.0
5706,2005,17637.0
5706,2004,17694.0
5706,2003,15654.0
5706,2002,20043.0
5706,2001,16031.0
5706,2000,19136.0
5706,2006,17846.0
5403,1964,34999.0
5403,1963,25921.0
5403,1962,28107.0
5305,2007,34778.0
5305,2006,31857.0
5305,2005,33231.0
5305,2004,32963.0
5305,2003,35255.0
5305,2002,33321.0
5305,2008,40856.0
5305,2001,28393.0
5305,1999,35111.0
5305,1998,33442.0
5305,1997,27551.0
5305,1996,32757.0
5305,1995,27171.0
5305,1994,24584.0
5305,2000,34207.0
5305,1993,38179.0
5305,2009,30290.0
5305,2011,45204.0
5400,1969,28601.0
5400,1968,30184.0
5400,1967,24620.0
5400,1966,25630.0
5400,1965,33956.0
5400,1964,34999.0
5305,2010,48887.0
5400,1963,25921.0
5400,1961,31271.0
5305,2016,39249.0
5305,2015,38746.0
5305,2014,42905.0
5305,2013,38677.0
5305,2012,39338.0
5400,1962,28107.0
5400,1970,25177.0
5305,1992,23776.0
5305,1990,28406.0
5305,1971,13534.0
5305,1970,18155.0
5305,1969,16144.0
5305,1968,21949.0
5305,1967,19885.0
5305,1966,21984.0
5305,1972,17087.0
5305,1965,16737.0
5305,1963,25382.0
5305,1962,20816.0
5305,1961,16962.0
5300,2016,39249.0
5300,2015,38746.0
5300,2014,42905.0
5305,1964,15970.0
5305,1991,24595.0
5305,1973,10263.0
5305,1975,14729.0
5305,1989,23766.0
5305,1988,33773.0
5305,1987,23060.0
5305,1986,41688.0
5305,1985,19767.0
5305,1984,17483.0
5305,1974,9236.0
5305,1983,20246.0
5305,1981,29214.0
5305,1980,21559.0
5305,1979,23653.0
5305,1978,26519.0
5305,1977,16471.0
5305,1976,19234.0
5305,1982,19820.0
5400,1971,23146.0
5400,1972,22169.0
5400,1973,24892.0
5401,1999,10000.0
5401,1998,10000.0
5401,1997,10000.0
5401,1996,10000.0
5401,1995,10000.0
5401,1994,10000.0
5401,2000,10000.0
5401,1993,10000.0
5400,2016,22067.0
5400,2015,21049.0
5400,2014,25621.0
5400,2013,15390.0
5400,2012,17719.0
5400,2011,19972.0
5401,1992,10000.0
5400,2010,17696.0
5401,2001,10000.0
5401,2003,10000.0
5403,1961,31271.0
5401,2016,20546.0
5401,2015,20000.0
5401,2014,20000.0
5401,2013,16000.0
5401,2012,15000.0
5401,2002,10000.0
5401,2011,10000.0
5401,2009,10000.0
5401,2008,10000.0
5401,2007,10000.0
5401,2006,10000.0
5401,2005,10000.0
5401,2004,10000.0
5401,2010,9000.0
5400,2009,17839.0
5400,2008,21337.0
5400,2007,20182.0
5400,1987,15928.0
5400,1986,17224.0
5400,1985,17676.0
5400,1984,21306.0
5400,1983,22395.0
5400,1982,24215.0
5400,1988,17023.0
5400,1981,23487.0
5400,1979,22616.0
5400,1978,21228.0
5400,1977,18568.0
5400,1976,22953.0
5400,1975,21646.0
5400,1974,22859.0
5400,1980,22927.0
5400,1989,16746.0
5400,1990,15302.0
5400,1991,16223.0
5400,2006,17515.0
5400,2005,17232.0
5400,2004,17364.0
5400,2003,15189.0
5400,2002,19753.0
5400,2001,16133.0
5400,2000,18865.0
5400,1999,18608.0
5400,1998,19147.0
5400,1997,19357.0
5400,1996,20204.0
5400,1995,18930.0
5400,1994,16149.0
5400,1993,17735.0
5400,1992,16925.0
5300,2012,39338.0
230,2003,10000.0
230,2002,10000.0
230,2001,10000.0
105,1989,1333.0
105,1988,3000.0
105,1987,4333.0
105,1986,3333.0
105,1985,2500.0
105,1984,3500.0
105,1990,1333.0
105,1983,5000.0
105,1981,4500.0
105,1980,4000.0
105,1979,1750.0
105,1978,8000.0
105,1977,4000.0
105,1976,10625.0
105,1982,5000.0
105,1975,10938.0
105,1991,1333.0
105,1993,1279.0
105,2007,1200.0
105,2006,1200.0
105,2005,1333.0
105,2004,1436.0
105,2003,1400.0
105,2002,1385.0
105,1992,1268.0
105,2001,1333.0
105,1999,1333.0
105,1998,1333.0
105,1997,1324.0
105,1996,1313.0
105,1995,1301.0
105,1994,1290.0
105,2000,1333.0
105,2008,1379.0
105,1974,11875.0
105,1972,12813.0
84,2009,27349.0
84,2008,28296.0
84,2007,29782.0
84,2006,31454.0
84,2005,32277.0
84,2004,31197.0
84,2010,28932.0
84,2003,30402.0
84,2001,34445.0
84,2000,41357.0
84,1999,37728.0
84,1998,36709.0
84,1997,37615.0
84,1996,33128.0
84,2002,32103.0
105,1973,11563.0
84,2011,28062.0
84,2013,32772.0
105,1971,10938.0
105,1970,9688.0
105,1969,10469.0
105,1968,8750.0
105,1967,7500.0
105,1966,7407.0
84,2012,29284.0
105,1965,7619.0
105,1963,7500.0
105,1962,7500.0
105,1961,7368.0
84,2016,38576.0
84,2015,71577.0
84,2014,65875.0
105,1964,7500.0
84,1995,30620.0
105,2009,1678.0
105,2011,2070.0
106,2005,36380.0
106,2004,21711.0
106,2003,21205.0
106,2002,27324.0
106,2001,18494.0
106,2000,22645.0
106,2006,29826.0
106,1999,22753.0
106,1997,22153.0
106,1996,22149.0
106,1995,21705.0
106,1994,21152.0
106,1993,20109.0
106,1992,19775.0
106,1998,21880.0
106,1991,19313.0
106,2007,37791.0
106,2009,27747.0
121,2001,76923.0
121,2000,70769.0
121,1999,105714.0
121,1998,100000.0
112,1975,46000.0
112,1974,10000.0
106,2008,28385.0
112,1972,10000.0
106,2015,54612.0
106,2014,54578.0
106,2013,16375.0
106,2012,54374.0
106,2011,48730.0
106,2010,23410.0
106,2016,51865.0
105,2010,1864.0
106,1990,16434.0
106,1988,15882.0
106,1969,51941.0
106,1968,34529.0
106,1967,30706.0
106,1966,25706.0
106,1965,33059.0
106,1964,62059.0
106,1970,44941.0
106,1963,14882.0
106,1961,61882.0
105,2016,2435.0
105,2015,2475.0
105,2014,2667.0
105,2013,2452.0
105,2012,2533.0
106,1962,28412.0
106,1989,19259.0
106,1971,34412.0
106,1973,36294.0
106,1987,17659.0
106,1986,32412.0
106,1985,35471.0
106,1984,32176.0
106,1983,28647.0
106,1982,35794.0
106,1972,33529.0
106,1981,35529.0
106,1979,35471.0
106,1978,40000.0
106,1977,36706.0
106,1976,41588.0
106,1975,38824.0
106,1974,40882.0
106,1980,37294.0
84,1994,31074.0
84,1993,30006.0
84,1992,13747.0
4,2011,34353.0
4,2010,32331.0
4,2009,36743.0
4,2008,35302.0
4,2007,42118.0
4,2006,36099.0
4,2012,37738.0
4,2005,28655.0
4,2003,34088.0
4,2002,39586.0
4,2001,40000.0
4,2000,32661.0
4,1999,33347.0
4,1998,29654.0
4,2004,39315.0
4,1997,18898.0
4,2013,37555.0
4,2015,57656.0
98,2006,8259.0
98,2005,8252.0
98,2004,8251.0
98,2003,8255.0
98,2002,8283.0
98,2001,8315.0
4,2014,46383.0
98,2000,8350.0
98,1998,8430.0
98,1997,8473.0
98,1996,8517.0
98,1995,8563.0
98,1994,9091.0
4,2016,40260.0
98,1999,8389.0
98,2007,8271.0
4,1996,25180.0
4,1994,17760.0
4,1975,22430.0
4,1974,22205.0
4,1973,21918.0
4,1972,22017.0
4,1971,22078.0
4,1970,22045.0
4,1976,20164.0
4,1969,22235.0
4,1967,22048.0
4,1966,22000.0
4,1965,22359.0
4,1964,21998.0
4,1963,22222.0
4,1962,22222.0
4,1968,22051.0
4,1995,23272.0
4,1977,20183.0
4,1979,20086.0
4,1993,23128.0
4,1992,15638.0
4,1991,30584.0
4,1990,18796.0
4,1989,20881.0
4,1988,19688.0
4,1978,20092.0
4,1987,19840.0
4,1985,20556.0
4,1984,20740.0
4,1983,21880.0
4,1982,20000.0
4,1981,19918.0
4,1980,21560.0
4,1986,20010.0
98,2008,8290.0
98,2009,8316.0
98,2010,6667.0
50,2005,35950.0
50,2004,32774.0
50,2003,42782.0
50,2002,30638.0
50,2001,11875.0
50,2000,30417.0
50,2006,28292.0
50,1999,22500.0
50,1997,20400.0
50,1996,35200.0
50,1995,25200.0
50,1994,10400.0
50,1993,45946.0
50,1992,13421.0
50,1998,20208.0
50,1991,14692.0
50,2007,30786.0
50,2009,16781.0
84,1991,12469.0
84,1990,10606.0
84,1989,11316.0
84,1988,13961.0
84,1987,9967.0
84,1986,12977.0
50,2008,53130.0
84,1985,12435.0
50,2015,67699.0
50,2014,67735.0
50,2013,53862.0
50,2012,53382.0
50,2011,71050.0
50,2010,82115.0
50,2016,65976.0
50,1990,23500.0
50,1989,20238.0
50,1988,36905.0
50,1968,21261.0
50,1967,19711.0
50,1966,21857.0
50,1965,15591.0
50,1964,13846.0
50,1963,26312.0
50,1969,13889.0
50,1962,20851.0
98,2016,9156.0
98,2015,9114.0
98,2014,9091.0
98,2013,10000.0
98,2012,10000.0
98,2011,8754.0
50,1961,16060.0
50,1970,16570.0
50,1971,11046.0
50,1972,13742.0
50,1987,15855.0
50,1986,56625.0
50,1985,17214.0
50,1984,13639.0
50,1983,17013.0
50,1982,15949.0
50,1981,34175.0
50,1980,15822.0
50,1979,23036.0
50,1978,22783.0
50,1977,11100.0
50,1976,18729.0
50,1975,11684.0
50,1974,3505.0
50,1973,5316.0
121,2002,98462.0
121,2003,63889.0
121,2004,62500.0
121,2005,82747.0
222,1990,21951.0
222,1989,21795.0
222,1988,21795.0
222,1987,21053.0
222,1986,20896.0
222,1985,20000.0
222,1991,23133.0
203,2016,9911.0
203,2014,10167.0
203,2013,8899.0
203,2012,10405.0
203,2011,8746.0
203,2010,12172.0
203,2009,11392.0
203,2015,10204.0
203,2008,13101.0
222,1992,23913.0
222,1994,23244.0
222,2008,20930.0
222,2007,21739.0
222,2006,21739.0
222,2005,21739.0
222,2004,21739.0
222,2003,21739.0
222,1993,23360.0
222,2002,21739.0
222,2000,21739.0
222,1999,21739.0
222,1998,21739.0
222,1997,22183.0
222,1996,22411.0
222,1995,22760.0
222,2001,21739.0
222,2009,21027.0
203,2007,14724.0
203,2005,9724.0
203,1986,14901.0
203,1985,15168.0
203,1984,15755.0
203,1983,17398.0
203,1982,17468.0
203,1981,17553.0
203,1987,16029.0
203,1980,17042.0
203,1978,15576.0
203,1977,13197.0
203,1976,16164.0
203,1975,15232.0
203,1974,15595.0
203,1973,20592.0
203,1979,16038.0
203,2006,14724.0
203,1988,17258.0
203,1990,14942.0
203,2004,14838.0
203,2003,11180.0
203,2002,15523.0
203,2001,11464.0
203,2000,14013.0
203,1999,13855.0
203,1989,16812.0
203,1998,15430.0
203,1996,17234.0
203,1995,15617.0
203,1994,12662.0
203,1993,14585.0
203,1992,14966.0
203,1991,14092.0
203,1997,15729.0
222,2010,20984.0
222,2011,20773.0
222,2012,20702.0
223,2007,50615.0
223,2006,43774.0
223,2005,42553.0
223,2004,44304.0
223,2003,44444.0
223,2002,44118.0
223,2008,50572.0
223,2001,44408.0
223,1999,45307.0
223,1998,44194.0
223,1997,45860.0
223,1996,46154.0
223,1995,41401.0
223,1994,47022.0
223,2000,45455.0
223,1993,47319.0
223,2009,49133.0
223,2011,48034.0
230,2000,10000.0
230,1999,10000.0
230,1998,10000.0
230,1997,10000.0
230,1996,10000.0
230,1995,10000.0
223,2010,55144.0
230,1994,10000.0
230,1992,10000.0
223,2016,45751.0
223,2015,44934.0
223,2014,45852.0
223,2013,47537.0
223,2012,45550.0
230,1993,10000.0
223,1992,47468.0
223,1991,48232.0
223,1990,47468.0
223,1970,33684.0
223,1969,34043.0
223,1968,36239.0
223,1967,29683.0
223,1966,31689.0
223,1965,28246.0
223,1971,33415.0
223,1964,32895.0
223,1962,26733.0
223,1961,26654.0
222,2016,20945.0
222,2015,20967.0
222,2014,20928.0
222,2013,20795.0
223,1963,27802.0
223,1972,44000.0
223,1973,41007.0
223,1974,30952.0
223,1989,39867.0
223,1988,44702.0
223,1987,42763.0
223,1986,39474.0
223,1985,30886.0
223,1984,31250.0
223,1983,33573.0
223,1982,35000.0
223,1981,31646.0
223,1980,41262.0
223,1979,35047.0
223,1978,42254.0
223,1977,43678.0
223,1976,27586.0
223,1975,29655.0
203,1972,16542.0
5817,2015,21108.0
203,1971,16101.0
203,1969,20618.0
138,1990,6714.0
138,1989,6429.0
138,1988,6000.0
138,1985,11000.0
138,1984,20714.0
138,1983,28571.0
138,1991,8429.0
138,1982,25571.0
138,1980,8958.0
134,1990,20000.0
134,1989,34933.0
134,1988,35000.0
134,1987,35294.0
134,1986,35556.0
138,1981,21429.0
134,1985,36000.0
138,1992,16143.0
138,1994,11143.0
138,2011,10000.0
138,2010,10000.0
138,2008,13036.0
138,2007,5000.0
138,2006,7143.0
138,2005,5000.0
138,1993,9286.0
138,2002,12000.0
138,2000,6143.0
138,1999,11143.0
138,1998,10714.0
138,1997,6143.0
138,1996,7714.0
138,1995,9714.0
138,2001,5714.0
138,2012,11667.0
134,1984,35577.0
134,1982,24397.0
134,1963,84211.0
134,1962,85556.0
134,1961,85000.0
121,2016,90635.0
121,2015,90318.0
121,2014,90001.0
134,1964,85641.0
121,2013,89683.0
121,2011,88178.0
121,2010,87786.0
121,2009,90535.0
121,2008,87607.0
121,2007,92715.0
121,2006,96026.0
121,2012,89366.0
134,1983,35577.0
134,1965,85495.0
134,1967,100932.0
134,1981,28034.0
134,1980,27868.0
134,1979,18954.0
134,1978,27073.0
134,1977,30325.0
134,1976,28830.0
134,1966,85495.0
134,1975,26505.0
134,1973,45000.0
134,1972,29045.0
134,1971,47841.0
134,1970,74278.0
134,1969,88323.0
134,1968,100594.0
134,1974,39784.0
143,1985,20320.0
143,1986,23284.0
143,1987,20465.0
174,2006,13011.0
174,2005,34279.0
174,2004,21640.0
174,2003,24603.0
174,2002,30000.0
174,2001,30000.0
174,2007,21760.0
174,2000,30000.0
174,1998,27689.0
174,1997,27647.0
174,1996,27888.0
174,1995,27799.0
174,1994,27710.0
174,1993,27621.0
174,1999,30000.0
174,1992,27532.0
174,2008,42422.0
174,2010,29227.0
203,1968,24013.0
203,1967,19830.0
203,1966,21189.0
203,1965,26928.0
203,1964,26473.0
203,1963,22095.0
174,2009,29695.0
203,1962,24652.0
174,2016,30281.0
174,2015,24731.0
174,2014,46740.0
174,2013,31155.0
174,2012,22795.0
174,2011,35022.0
203,1961,23087.0
174,1991,27443.0
174,1990,25876.0
174,1989,21978.0
143,2001,20749.0
143,2000,20775.0
143,1999,20790.0
143,1998,20804.0
143,1997,20785.0
143,1996,21497.0
143,2002,20749.0
143,1995,20653.0
143,1993,20535.0
143,1992,21810.0
143,1991,16588.0
143,1990,23680.0
143,1989,15529.0
143,1988,23651.0
143,1994,20535.0
143,2003,20833.0
143,2004,20599.0
143,2005,20833.0
174,1988,21978.0
174,1987,21978.0
174,1986,21978.0
174,1985,21978.0
143,2016,21143.0
143,2015,21114.0
143,2014,21084.0
143,2013,21027.0
143,2012,20973.0
143,2011,21026.0
143,2010,20619.0
143,2009,20943.0
143,2008,20923.0
143,2007,20902.0
143,2006,20887.0
203,1970,18702.0
5817,2016,21135.0
