geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_local_currency_mki
143,1993,6.92951
147,2013,4.45726
147,2015,3.97541
150,2000,2.28039
150,2001,2.56819
150,2002,2.35987
150,2003,2.37167
150,2004,2.31801
150,2005,2.25961
150,1999,2.54099
150,2006,2.20556
150,2008,2.08175
150,2009,2.15372
150,2010,1.92668
150,2011,1.89145
150,2012,1.94008
150,2013,2.04378
150,2007,2.22692
150,1998,2.60164
150,1997,2.64921
150,1996,2.7569
149,1990,2.15809
149,1991,2.01965
149,1993,3.03107
149,1994,2.18753
149,1996,3.15625
149,2001,3.95152
149,2006,3.12458
149,2008,2.04769
149,2011,2.57846
150,1990,3.47509
150,1991,3.48958
150,1992,3.52214
150,1993,3.61708
150,1994,3.5783
150,1995,2.78753
147,2014,4.09581
117,2001,2.01287
143,1992,6.66255
143,1990,4.23248
137,2006,5.74349
137,2007,5.00549
137,2008,5.96237
137,2009,5.82705
137,2010,5.57555
137,2011,5.34412
137,2005,5.46646
137,2012,5.71473
137,2014,5.42705
137,2015,4.94126
137,2016,4.84579
137,2017,4.61304
138,1990,4.66387
138,1991,5.03568
137,2013,5.56786
137,2004,5.03088
137,2003,4.81614
137,2002,4.47171
134,2007,1.72707
134,2008,2.00978
134,2009,1.87812
137,1990,6.60161
137,1991,6.39057
137,1992,6.16093
137,1993,5.7885
137,1994,5.21891
137,1995,5.74562
137,1996,5.48006
137,1997,4.76751
137,1998,4.33015
137,1999,3.45812
137,2000,3.85682
137,2001,4.41279
138,1992,5.26981
143,1991,6.72457
138,1993,4.94964
138,1995,5.04617
138,2016,3.86273
138,2017,3.90243
141,2009,4.35547
141,2010,3.80903
141,2011,3.24237
141,2014,2.30994
138,2015,3.82382
141,2015,2.63546
141,2017,3.16948
273,2010,1.75023
273,2014,1.60966
273,2015,1.51514
273,2016,1.38448
273,2017,1.42586
141,2016,2.56664
138,2014,3.79302
138,2013,3.82955
138,2012,3.96992
138,1996,5.3172
138,1997,4.96948
138,1998,4.92783
138,1999,4.95052
138,2000,4.8485
138,2001,4.99736
138,2002,4.99162
138,2004,4.46355
138,2005,4.12339
138,2006,4.27003
138,2007,4.27683
138,2008,4.24063
138,2009,3.91416
138,2010,3.74742
138,2011,3.70366
138,1994,4.89758
120,2015,3.80191
117,2002,1.90848
117,2004,1.90595
220,2004,2.62706
220,2005,2.27189
220,2006,2.25832
222,1990,3.10951
222,1991,3.21035
222,1992,3.13735
220,2003,2.89206
222,1993,3.34733
222,1995,4.09393
222,1996,3.48636
222,1997,3.75555
222,1998,3.98468
222,1999,4.18492
222,2000,4.23179
222,1994,3.6091
222,2001,3.969
220,2002,3.87888
220,2000,3.56862
216,2008,4.79573
216,2009,5.60505
216,2010,5.8844
216,2011,5.7893
216,2012,5.6229
216,2013,5.54569
220,2001,3.79369
220,1990,4.18793
220,1992,5.0493
220,1993,4.36919
220,1994,3.97867
220,1995,4.04269
220,1998,4.58926
220,1999,4.0111
220,1991,4.54161
222,2002,3.95924
222,2003,3.95555
222,2004,4.15055
223,2011,1.96692
223,2012,2.02867
223,2013,1.96755
223,2014,2.17536
223,2015,2.01775
223,2016,2.04383
223,2010,1.9916
223,2017,2.0069
226,1994,3.37586
226,1995,3.86085
226,1996,4.41277
226,1997,4.54726
226,1998,6.06489
226,1999,6.19969
226,1993,3.26883
223,2009,2.1551
223,2008,2.08752
223,2007,2.19082
222,2005,4.02261
222,2006,3.95725
222,2007,4.13464
222,2011,4.60071
222,2012,4.61452
222,2013,4.59841
222,2014,4.31899
222,2015,4.66148
222,2016,4.55429
222,2017,4.51032
223,2002,2.92053
223,2003,2.48674
223,2004,2.19102
223,2005,2.27352
223,2006,2.11688
216,2007,4.80086
216,2006,4.73504
216,2005,4.64824
216,2004,5.03167
210,2014,1.02092
210,2015,1.0573
210,2016,1.04579
210,2017,1.0326
211,1990,1.91751
211,1991,1.94731
210,2013,1.05363
211,1992,2.02414
211,1994,2.01749
211,1995,1.94313
211,1996,1.90639
211,1997,1.49951
211,1998,1.46656
211,1999,1.43039
211,1993,1.99598
210,2012,1.0171
210,2011,1.06726
210,2010,1.09066
210,1995,1.49428
210,1996,1.7301
210,1997,1.52905
210,1998,1.50575
210,1999,1.52249
210,2000,1.48284
210,2001,1.61242
210,2002,1.58105
210,2003,1.50926
210,2004,1.27769
210,2005,1.24203
210,2006,1.19025
210,2007,1.15148
210,2008,1.11387
210,2009,1.11469
211,2000,1.37399
226,2000,6.01774
211,2001,1.49562
211,2003,1.5433
212,1995,1.13888
212,2002,0.36858
212,2005,0.70126
216,1993,5.22391
216,1994,4.17031
216,1995,4.21969
212,1994,1.00705
216,1996,5.50019
216,1998,6.70621
216,1999,6.96526
216,2000,5.02226
216,2001,4.92515
216,2002,4.87707
216,2003,5.0593
216,1997,5.67284
212,1993,1.09604
212,1992,0.95226
212,1991,1.4011
211,2004,1.47716
211,2005,1.28551
211,2006,1.32127
211,2007,1.22182
211,2008,1.23215
211,2009,1.46571
211,2010,1.41993
211,2011,1.46371
211,2012,1.49705
211,2013,1.61743
211,2014,1.5926
211,2015,1.64299
211,2016,1.65751
211,2017,1.68962
212,1990,1.91856
211,2002,1.49421
210,1994,1.58526
230,2012,3.84016
230,2015,3.70729
234,2012,5.35441
234,2013,4.95552
234,2014,5.34131
237,1998,5.16318
237,1999,5.32778
237,2000,5.56956
234,2011,5.59006
237,2001,5.93568
237,2003,6.13736
237,2004,4.00017
237,2005,4.05903
237,2006,4.17923
237,2007,4.3586
237,2008,4.18489
237,2002,6.17645
237,2009,4.12618
234,2010,5.80487
234,2008,7.11305
234,1994,6.62512
234,1995,6.24798
234,1996,6.13251
234,1997,5.57401
234,1998,5.04533
234,1999,5.18724
234,2009,6.82523
234,2000,4.85097
234,2002,5.04812
234,2003,5.86639
234,2004,6.02968
234,2005,6.23606
234,2006,5.71296
234,2007,5.78974
234,2001,4.98814
237,2010,2.95016
237,2011,2.43981
237,2012,2.64714
249,2013,4.28711
249,2014,4.37859
251,1990,11.53974
251,1994,4.03275
251,2010,2.83602
251,2011,2.2004
249,2012,4.66791
251,2012,2.45772
251,2014,2.59459
251,2015,2.45499
181,2009,3.25195
181,2010,2.18299
181,2012,3.78614
181,2013,3.84296
251,2013,2.34124
249,2011,4.19859
249,2009,2.94812
249,2008,2.69435
237,2013,3.04276
237,2014,2.28702
237,2015,2.32411
237,2016,2.37596
237,2017,2.55351
249,1998,3.25108
249,1999,2.33878
249,2000,2.20642
249,2001,2.58893
249,2002,2.55119
249,2003,2.75747
249,2004,3.22031
249,2005,2.95352
249,2006,2.98417
249,2007,2.29081
234,1993,7.02005
231,2017,1.81096
231,2016,1.81205
231,2015,1.81633
229,2001,1.7757
229,2002,1.78691
229,2003,1.79293
229,2004,1.69919
229,2005,1.65463
229,2006,1.52414
229,2000,1.84691
229,2007,1.42064
229,2009,1.80633
229,2010,1.77749
229,2011,1.695
229,2012,1.65818
229,2013,1.75585
229,2014,1.71753
229,2008,1.47391
229,1999,1.82783
229,1998,1.88536
229,1997,2.04851
230,2016,3.75517
230,2017,3.70637
225,2012,0.56445
225,2013,0.59148
225,2014,0.60349
225,2015,0.77149
225,2016,0.84217
225,2017,0.85031
229,1990,2.40912
229,1991,2.42499
229,1992,2.39721
229,1993,2.36238
229,1994,2.33643
229,1995,2.02476
229,1996,2.12991
229,2015,1.66902
230,2014,3.80852
229,2016,1.72515
215,1990,6.71303
231,2001,2.03912
231,2002,1.91194
231,2003,1.96046
231,2004,1.89588
231,2005,1.8646
231,2006,1.76467
231,2000,1.96805
231,2007,1.71687
231,2009,1.67623
231,2010,1.88598
231,2011,1.82181
231,2012,1.77616
231,2013,1.77644
231,2014,1.77143
231,2008,1.74162
231,1999,1.94189
231,1998,1.97519
231,1997,1.94574
215,1991,4.64077
215,2011,6.02389
215,2012,5.92483
215,2013,6.36439
215,2014,6.35945
215,2015,5.49942
215,2016,5.24609
215,2017,5.1458
231,1990,2.16359
231,1991,2.20268
231,1992,2.16437
231,1993,2.09522
231,1994,2.05136
231,1995,2.04301
231,1996,1.97369
229,2017,1.70281
210,1993,1.65608
210,1992,1.74749
210,1991,1.63958
194,2015,1.64935
194,2016,1.69154
194,2017,1.96304
195,1990,13.80047
195,1991,12.54926
195,1992,10.93119
194,2014,1.30752
195,1993,13.13532
195,1995,10.58595
195,1996,9.26264
195,1997,9.46859
195,1998,9.15435
195,1999,8.40313
195,2000,6.23035
195,1994,12.12345
195,2001,8.63262
194,2013,1.18541
194,2011,1.03034
184,1999,6.01754
189,1991,3.06031
189,1992,2.49775
189,1993,2.29656
189,1994,2.10495
189,1995,2.44301
194,2012,1.17658
189,1996,2.26122
194,2002,1.23765
194,2003,1.64731
194,2004,1.48765
194,2005,1.66024
194,2006,1.87054
194,2010,1.23539
189,1997,2.30344
195,2002,9.00024
195,2003,8.31091
195,2004,10.04172
272,2014,4.15786
272,2015,4.24613
272,2016,3.91229
272,2017,4.00539
200,1990,1.07404
200,1991,1.0848
272,2013,4.31284
200,1992,1.04543
200,1994,0.96126
200,1995,0.87284
200,1996,0.82122
200,1997,0.79144
200,1998,0.79692
200,1999,0.77129
200,1993,1.00414
272,2012,4.23087
272,2011,4.13195
272,2010,4.09414
195,2008,6.67798
195,2009,6.06607
195,2010,6.38702
195,2011,5.99655
195,2012,6.2635
195,2013,6.13353
195,2014,5.91042
272,2002,5.76408
272,2003,5.29352
272,2004,4.70303
272,2005,4.51116
272,2006,4.43624
272,2007,4.19188
272,2008,4.33768
272,2009,4.43349
185,2017,2.05993
185,2016,1.87255
185,2015,1.7794
185,2014,1.74724
146,2001,9.74121
146,2002,8.3721
146,2003,8.42514
146,2004,7.3161
146,2005,6.3544
146,2006,5.04868
146,2000,8.7907
146,2007,4.40139
146,2009,4.16092
146,2010,4.23072
146,2011,4.35994
146,2012,4.39483
146,2013,5.05866
146,2014,5.11113
146,2008,4.32374
146,1999,8.08337
146,1998,8.63519
146,1997,11.32197
117,2005,1.69846
117,2006,1.58256
117,2007,1.68225
117,2008,1.56383
117,2009,1.62701
117,2011,1.517
117,2012,1.62622
117,2013,1.702
117,2014,1.72929
117,2015,1.77095
117,2016,1.80056
117,2017,1.84074
146,1994,17.69364
146,1995,14.09846
146,1996,12.98093
146,2015,4.88164
200,2000,0.65873
146,2016,4.43916
183,1997,8.36996
185,2000,3.92277
185,2001,3.43513
185,2002,2.2593
185,2003,2.5033
185,2004,2.37761
185,2005,2.3886
183,2017,2.4037
185,2006,2.37351
185,2008,2.20406
185,2009,2.66639
185,2010,2.21066
185,2011,1.68
185,2012,1.824
185,2013,1.91299
185,2007,2.17488
183,2016,2.35164
183,2014,2.83645
183,2013,2.99928
183,1998,6.16198
183,1999,5.85552
183,2000,6.25524
183,2001,7.17416
183,2002,6.38649
183,2003,2.84578
183,2004,2.70476
183,2005,3.35991
183,2006,3.39185
183,2007,3.40491
183,2008,3.27156
183,2009,3.88937
183,2010,4.02049
183,2011,3.77361
183,2012,2.8582
146,2017,4.32069
200,2001,0.73132
200,2002,0.68262
200,2003,0.66417
203,1992,3.21145
203,1993,3.08854
203,1994,2.92159
203,1995,2.68069
203,1996,2.67581
203,1997,2.6226
203,1991,3.25419
203,1998,2.56141
203,2000,2.29501
203,2001,2.36835
203,2002,2.22776
203,2003,2.21178
203,2004,2.10889
203,2005,2.08531
203,1999,2.4706
203,1990,3.31275
202,2017,2.66403
202,2016,2.66732
202,2001,2.66035
202,2002,2.63376
202,2003,2.76564
202,2004,2.69544
202,2005,2.78626
202,2006,2.70215
202,2007,2.65609
202,2008,2.74168
202,2009,2.68446
202,2010,2.85434
202,2011,2.66044
202,2012,2.59884
202,2013,2.573
202,2014,2.67178
202,2015,2.66633
203,2006,1.93902
202,2000,2.66351
203,2007,1.96643
203,2009,2.28987
38,2001,6.4997
38,2006,5.70445
38,2007,5.16663
38,2008,5.48154
38,2009,6.84185
38,2010,6.34723
38,2000,6.73228
38,2011,7.19138
38,2013,5.69471
38,2014,6.12224
38,2015,4.4329
38,2016,4.9695
38,2017,4.84207
210,1990,1.56032
38,2012,7.44574
38,1999,7.12864
38,1998,6.62332
38,1997,6.82993
203,2010,2.1925
203,2011,2.31099
203,2012,2.27397
203,2013,2.31937
203,2014,2.33894
203,2015,2.18332
203,2016,2.16566
203,2017,2.194
38,1990,8.19145
38,1991,7.14874
38,1992,5.84178
38,1993,5.80443
38,1994,5.93702
38,1995,6.32533
38,1996,6.74854
203,2008,2.09441
117,2003,1.81398
202,1999,2.69158
202,1996,2.8173
199,1998,2.13465
199,1999,1.91499
199,2000,1.92675
199,2001,1.96984
199,2002,1.78265
199,2003,1.88824
199,1997,2.26145
199,2004,1.56657
199,2006,1.48217
199,2007,1.42026
199,2008,1.48656
199,2009,1.57999
199,2010,1.41472
199,2011,1.57006
199,2005,1.48551
199,1996,2.60491
199,1995,2.37595
199,1994,1.98936
200,2004,0.67723
200,2005,0.60921
200,2006,0.59377
200,2007,0.52611
200,2008,0.62701
200,2009,0.73915
200,2010,0.77935
200,2011,0.82475
200,2012,0.87866
200,2013,0.8235
200,2014,0.94484
200,2015,0.97543
200,2016,0.94244
200,2017,0.99274
199,1993,1.78697
199,2012,1.41818
202,1998,3.2821
199,2013,1.22948
199,2015,1.15552
198,2010,1.32909
198,2011,1.35115
198,2012,1.35596
198,2013,1.33921
198,2014,1.3435
198,2015,1.4089
198,2009,1.45817
198,2016,1.38028
202,1990,3.05533
202,1991,3.51547
202,1992,3.30301
202,1993,3.35797
202,1994,3.43709
202,1995,3.07732
198,2017,1.41086
198,2008,1.33601
198,2007,1.49534
198,2006,1.51258
199,2016,1.09329
199,2017,1.09473
198,1992,3.93678
198,1993,3.74476
198,1994,2.90436
198,1995,2.16058
198,1996,2.3485
198,1997,2.41111
198,1998,2.26838
198,1999,2.22056
198,2000,2.16921
198,2001,2.11659
198,2002,2.11152
198,2004,1.67336
198,2005,1.60316
199,2014,1.27138
181,2014,3.7435
120,2014,3.91221
120,2012,4.17033
128,2015,0.19049
128,2016,0.19999
41,2004,3.82656
41,2005,3.89918
41,2006,3.84427
41,2007,3.82306
128,2014,0.12519
41,2008,3.7919
41,2010,3.73331
41,2011,3.79168
41,2012,3.72828
41,2013,3.62687
41,2014,3.6072
41,2015,3.4893
41,2009,3.73014
41,2016,3.42403
128,2013,0.12773
128,2011,0.13053
96,2008,0.42082
96,2009,0.40246
96,2010,0.39404
96,2011,0.3882
96,2012,0.40034
96,2013,0.39622
128,2012,0.1442
96,2014,0.37379
96,2016,0.33936
96,2017,0.32279
128,2007,0.21866
128,2008,0.19113
128,2009,0.16929
128,2010,0.14272
96,2015,0.34279
41,2017,3.41771
44,1990,5.71478
44,1991,5.87259
44,2011,4.04148
44,2012,4.04382
44,2013,3.89623
44,2014,3.89813
44,2015,3.95315
44,2016,4.26072
44,2010,5.00413
44,2017,3.95517
46,2001,5.39074
46,2002,5.94184
46,2003,8.3684
46,2004,6.92357
46,2005,5.56029
46,2006,4.83618
46,2000,4.3972
44,2009,4.74609
44,2008,4.53933
44,2007,4.25353
44,1992,5.49979
44,1993,4.72254
44,1994,4.95947
44,1995,4.78823
44,1996,4.7852
44,1997,4.51491
44,1998,4.89435
44,1999,5.00566
44,2000,4.76394
44,2001,4.84186
44,2002,4.86881
44,2003,4.58927
44,2004,4.41148
44,2005,4.3166
44,2006,4.22014
96,2007,0.45129
96,2006,0.47223
96,2005,0.45334
96,2004,0.32282
33,1994,2.42839
33,1995,2.29651
33,1996,2.38951
33,1997,2.20176
33,1998,2.33905
33,1999,2.34525
33,1993,2.44206
33,2000,2.02771
33,2002,2.01011
33,2003,1.98649
33,2004,1.97486
33,2005,1.88699
33,2006,1.742
33,2007,1.77268
33,2001,2.08985
33,1992,2.57704
33,1991,2.56034
33,1990,2.4295
29,2013,9.41753
29,2014,9.59944
29,2015,9.57493
115,1993,3.9771
115,1995,1.43173
115,2000,1.0505
32,1990,9.25758
32,1992,7.9123
32,1993,5.85936
32,1997,4.77107
32,1998,5.42335
32,1999,7.44291
32,2000,5.67598
32,2001,5.14372
32,2002,5.70211
33,2008,1.65017
46,2007,5.15252
33,2009,1.81615
33,2011,1.70135
96,1990,1.20107
96,1991,1.26052
96,1992,1.09426
96,1993,0.89569
96,1994,0.92446
96,1995,0.69334
40,2017,4.24365
96,1996,0.68979
96,1998,0.55363
96,1999,0.35447
96,2000,0.32886
96,2001,0.36656
96,2002,0.40139
96,2003,0.34118
96,1997,0.53115
40,2016,4.32264
40,2015,3.26411
40,2014,4.42765
33,2012,1.67026
33,2013,1.66797
33,2014,1.57385
33,2015,1.64565
33,2016,1.76665
33,2017,1.74123
37,1991,14.56147
37,1992,13.44058
37,1993,13.91025
40,1990,4.35104
40,1991,4.95058
40,1992,4.94824
40,1993,5.07962
40,1994,5.14239
40,2013,4.48439
33,2010,1.71422
29,2012,9.32667
46,2008,4.27281
48,1990,9.4512
167,2007,2.07075
167,2008,1.99931
167,2009,2.22063
167,2010,1.97929
167,2011,1.93822
167,2012,1.92783
167,2006,2.15015
167,2013,1.84189
167,2015,1.7906
167,2016,1.88355
167,2017,1.88614
51,1990,3.05173
54,1990,3.25397
54,1991,3.42582
167,2014,1.83327
54,1992,3.33312
167,2005,2.35144
167,2003,2.59368
50,2011,1.68738
50,2012,1.63668
50,2013,1.63999
50,2014,1.64798
50,2015,1.65178
50,2016,1.80711
167,2004,2.52457
50,2017,1.9236
167,1997,3.24822
167,1998,2.90721
167,1999,3.13086
167,2000,2.78524
167,2001,2.70835
167,2002,2.83646
167,1996,3.18835
54,1993,3.41264
54,1994,3.40043
54,1995,2.91004
58,1998,4.40162
58,1999,8.11539
58,2000,4.41723
58,2002,5.40895
58,2003,4.45622
58,2004,4.85235
58,1997,9.34322
58,2005,4.21763
58,2008,4.88051
58,2009,4.94253
58,2010,5.5886
58,2011,5.35384
58,2012,3.54579
58,2013,3.30798
58,2007,5.51279
58,1996,5.89242
58,1995,5.7694
58,1994,3.3856
54,1996,2.82233
54,1997,2.8658
54,1998,2.7841
54,1999,2.66302
54,2000,2.60511
54,2001,2.62242
54,2002,2.65557
54,2003,2.57877
54,2004,2.45911
54,2005,2.21263
54,2006,2.00464
