geo,year,sweeteners_other_domestic_supply_quantity_fea1
221,2014,60
162,2017,84
162,2016,84
162,2015,83
162,2014,83
154,2017,26
154,2016,29
154,2015,31
154,2014,29
159,2017,90
159,2016,78
156,2014,54
156,2015,48
156,2016,60
156,2017,62
157,2014,108
157,2015,99
166,2014,91
157,2016,104
158,2014,2
158,2015,2
158,2016,2
158,2017,2
159,2014,130
159,2015,111
157,2017,102
195,2015,24
220,2017,4
195,2017,29
231,2014,11201
215,2017,5
215,2016,7
215,2015,7
215,2014,4
229,2017,1349
229,2016,1421
229,2015,1211
229,2014,1091
225,2017,149
225,2016,144
225,2015,136
225,2014,152
230,2017,1340
230,2016,1160
230,2015,1290
230,2014,1444
222,2016,-5
222,2017,-26
223,2014,-88
223,2015,-60
223,2016,-53
223,2017,-82
231,2015,11279
213,2014,21
213,2016,11
213,2017,12
226,2014,127
226,2015,102
226,2016,86
226,2017,88
213,2015,18
222,2015,-28
231,2016,11455
234,2014,48
181,2017,167
181,2016,157
181,2015,199
181,2014,183
251,2017,19
251,2016,58
251,2015,33
251,2014,60
249,2017,36
249,2016,41
249,2015,92
249,2014,173
237,2017,748
237,2016,422
237,2015,383
237,2014,281
236,2017,47
234,2015,39
234,2016,36
234,2017,31
235,2014,12
235,2015,14
235,2016,19
231,2017,11127
235,2017,9
155,2015,2
155,2016,2
155,2017,2
236,2014,62
236,2015,56
236,2016,52
155,2014,2
195,2016,27
222,2014,-34
220,2016,7
38,2016,10
38,2015,10
38,2014,8
203,2017,28
203,2016,-21
203,2015,8
203,2014,203
202,2017,945
202,2016,842
202,2015,762
202,2014,737
25,2017,2
25,2016,2
25,2015,2
25,2014,1
198,2017,79
198,2016,80
272,2014,-112
272,2015,-84
272,2016,-7
272,2017,-23
197,2014,9
197,2015,16
38,2017,12
197,2016,18
199,2014,201
199,2015,224
199,2016,316
199,2017,382
198,2014,79
198,2015,81
197,2017,13
141,2015,20
276,2014,26
276,2016,22
220,2015,-24
220,2014,13
217,2017,38
217,2016,28
217,2015,27
217,2014,27
176,2017,16
176,2016,17
176,2015,16
176,2014,15
216,2017,126
216,2016,120
216,2015,115
216,2014,625
208,2017,12
208,2016,11
208,2015,19
276,2017,35
207,2014,6
207,2015,5
207,2016,5
207,2017,8
210,2014,144
276,2015,27
210,2015,146
210,2017,160
211,2014,42
211,2015,60
211,2016,113
211,2017,114
208,2014,29
210,2016,145
141,2014,29
2,2014,39
138,2016,1686
41,2016,343
41,2017,427
214,2014,56
214,2015,58
214,2016,57
214,2017,56
44,2014,103
44,2015,398
44,2016,754
44,2017,766
46,2014,6
46,2015,10
46,2016,5
46,2017,1
48,2014,9
48,2015,8
48,2016,24
48,2017,19
107,2014,11
107,2015,9
107,2016,22
41,2015,337
41,2014,288
128,2017,41
128,2016,39
33,2014,2534
33,2015,2536
33,2016,2580
33,2017,2601
37,2014,1
37,2015,1
37,2016,0
37,2017,1
39,2014,10
39,2015,9
107,2017,31
39,2016,9
40,2014,61
40,2015,62
40,2016,53
40,2017,63
96,2014,185
96,2015,187
96,2016,186
96,2017,187
128,2014,45
128,2015,38
39,2017,4
98,2014,77
98,2015,72
98,2016,73
55,2015,1
55,2016,2
55,2017,2
56,2014,17
56,2015,21
56,2016,14
56,2017,21
58,2014,20
58,2015,19
58,2016,14
55,2014,2
58,2017,16
59,2015,133
59,2016,131
59,2017,101
60,2014,18
60,2015,20
60,2016,18
60,2017,19
63,2014,48
63,2015,47
63,2016,44
59,2014,135
32,2017,9
72,2017,3
72,2015,3
98,2017,104
49,2014,4
49,2015,5
49,2016,5
49,2017,5
50,2014,47
50,2015,47
50,2016,49
50,2017,49
167,2014,519
72,2016,3
167,2015,501
167,2017,537
116,2014,7
116,2015,6
116,2016,4
116,2017,6
54,2014,252
54,2015,264
54,2016,258
54,2017,270
72,2014,2
167,2016,528
63,2017,41
32,2016,9
32,2014,9
1,2017,69
10,2014,257
10,2015,249
10,2016,239
10,2017,234
11,2014,262
11,2015,268
11,2016,269
11,2017,266
52,2014,28
52,2015,28
52,2016,28
52,2017,28
12,2014,26
12,2015,26
12,2016,24
12,2017,24
16,2014,349
16,2015,320
16,2016,318
16,2017,320
1,2016,67
1,2015,68
1,2014,67
9,2017,297
2,2015,25
2,2016,31
2,2017,17
3,2014,36
3,2015,45
3,2016,47
3,2017,47
4,2014,85
4,2015,94
4,2016,116
14,2014,14
4,2017,104
7,2015,208
7,2016,208
7,2017,269
8,2014,6
8,2015,6
8,2016,6
8,2017,7
9,2014,261
9,2015,259
9,2016,249
7,2014,397
14,2015,19
14,2016,20
14,2017,21
20,2016,14
20,2017,59
21,2014,260
21,2015,255
21,2016,253
21,2017,254
27,2014,87
27,2015,67
27,2016,108
27,2017,114
20,2015,14
233,2014,18
233,2016,28
233,2017,43
35,2014,3
35,2015,3
35,2016,3
35,2017,3
115,2014,94
115,2015,117
115,2016,153
115,2017,467
233,2015,26
32,2015,15
20,2014,15
80,2016,58
57,2014,503
57,2015,493
57,2016,490
57,2017,495
255,2014,413
255,2015,400
255,2016,519
255,2017,541
23,2014,2
23,2015,2
80,2017,56
23,2016,2
53,2014,15
53,2015,14
53,2016,15
53,2017,15
19,2014,25
19,2015,24
19,2016,23
19,2017,17
80,2014,83
80,2015,79
23,2017,2
138,2017,1804
209,2014,27
209,2016,34
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,-57
118,2015,-127
118,2016,-91
118,2017,-3
113,2014,177
113,2015,180
113,2016,186
113,2017,192
120,2014,73
120,2015,76
120,2016,78
120,2017,80
119,2014,56
119,2015,56
119,2016,56
119,2017,55
121,2014,211
114,2017,42
114,2016,67
114,2015,52
114,2014,58
105,2016,33
105,2017,23
106,2014,217
106,2015,220
106,2016,218
106,2017,213
109,2014,39
109,2015,50
109,2016,36
109,2017,42
121,2015,177
110,2014,1465
110,2016,1368
110,2017,1342
112,2014,7
112,2015,8
112,2016,36
112,2017,119
108,2014,8
108,2015,2
108,2016,-6
108,2017,0
110,2015,1403
121,2016,180
121,2017,184
122,2014,13
131,2017,22
132,2014,13
132,2015,14
132,2016,18
132,2017,8
133,2014,1
133,2015,2
133,2016,3
133,2017,3
134,2014,14
131,2016,109
134,2015,17
134,2017,20
136,2014,12
136,2015,12
136,2016,13
136,2017,12
137,2014,7
137,2015,12
137,2016,14
137,2017,13
138,2014,1551
134,2016,14
105,2015,10
131,2015,92
130,2017,8
122,2015,14
122,2016,13
122,2017,14
123,2014,10
123,2015,10
123,2016,10
123,2017,11
126,2014,190
126,2015,173
126,2016,182
131,2014,127
126,2017,176
256,2015,84
256,2016,87
256,2017,88
129,2014,14
129,2015,17
129,2016,14
129,2017,17
130,2014,7
130,2015,9
130,2016,9
256,2014,82
209,2015,39
105,2014,25
104,2016,291
75,2015,4
75,2016,4
75,2017,5
73,2014,-19
73,2015,1
73,2016,2
73,2017,4
79,2014,1020
79,2015,1050
79,2016,968
79,2017,928
81,2014,89
81,2015,79
81,2016,43
81,2017,52
84,2014,76
84,2015,86
84,2016,75
84,2017,129
86,2014,2
86,2015,2
75,2014,4
74,2017,5
74,2016,5
74,2015,5
209,2017,41
238,2014,94
238,2015,75
238,2016,78
238,2017,83
66,2014,199
66,2015,220
66,2016,214
66,2017,234
67,2014,109
86,2016,2
67,2015,117
67,2017,110
68,2014,2066
68,2015,2102
68,2016,2140
68,2017,2167
70,2014,6
70,2015,5
70,2016,6
70,2017,6
74,2014,5
67,2016,106
86,2017,2
89,2014,5
89,2015,2
99,2014,14
99,2015,15
99,2016,17
99,2017,25
100,2014,335
100,2015,299
100,2016,407
100,2017,315
101,2014,596
101,2015,616
97,2017,223
101,2016,680
102,2014,302
102,2015,303
102,2016,330
102,2017,328
103,2014,121
103,2015,232
103,2016,181
103,2017,62
104,2014,322
104,2015,308
101,2017,669
104,2017,289
97,2016,226
97,2014,192
89,2016,3
89,2017,3
90,2014,36
90,2015,30
90,2016,26
90,2017,32
175,2014,6
175,2015,6
175,2016,6
175,2017,6
97,2015,194
91,2014,24
91,2016,25
91,2017,22
93,2014,4
93,2015,4
93,2016,7
93,2017,15
95,2014,122
95,2015,128
95,2016,136
95,2017,139
91,2015,20
138,2015,1662
