geo,year,milk_equivalent_export_quantity_tcl
154,1996,48
154,1997,28
154,1998,0
154,1999,1816
154,2000,2858
154,2001,1093
154,2002,1965
154,2004,10602
217,2011,33125
217,1969,0
217,1971,0
217,1993,183
217,1994,521
217,1995,573
217,1996,1758
217,1997,1830
217,1998,2190
217,1999,3620
217,2000,2849
217,2001,7299
217,2002,8055
217,2003,22146
217,2004,19061
217,2005,20098
217,2006,3904
217,2007,5926
217,2008,26261
217,2009,18787
217,1992,177
217,1970,0
217,1991,48
217,1989,87
217,1972,0
217,1973,0
217,1974,4
217,1975,23
217,1976,21
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,21
217,1984,0
217,1985,0
217,1986,0
217,1987,16
217,1988,42
217,1990,131
211,1967,286221
211,1966,270294
211,1965,233898
203,1973,16362
203,1974,3936
203,1975,4997
203,1976,10110
203,1977,13301
203,1978,14476
203,1979,24318
203,1980,16256
203,1981,44429
203,1982,28671
203,1983,9964
203,1984,10988
203,1985,12467
203,1986,30481
203,1987,173963
203,1988,364425
203,1989,322263
203,1972,3965
203,1990,386454
203,1971,1242
203,1969,1824
202,2010,116890
202,2011,111610
202,2012,114620
202,2013,462371
202,2014,405838
202,2015,337807
202,2016,342754
277,2014,9
277,2015,2
203,1961,168
203,1962,253
203,1963,232
203,1964,253
203,1965,425
203,1966,444
203,1967,463
203,1968,949
203,1970,1659
202,2009,138639
203,1991,362650
203,1993,354505
203,2015,1594394
203,2016,1741529
38,1961,174
38,1962,99
38,1963,92
38,1964,99
38,1965,38
38,1966,34
38,1967,2
38,1968,0
38,1969,8
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
203,2014,1458190
203,1992,480494
203,2013,1371963
203,2011,1328152
203,1994,427048
203,1995,444998
203,1996,506611
203,1997,564599
203,1998,578395
203,1999,799468
203,2000,955297
203,2001,1087120
203,2002,1050985
203,2003,1023932
203,2004,1041485
203,2005,1161191
203,2006,1076497
203,2007,1265294
203,2008,1082442
203,2009,1022836
203,2010,1226409
203,2012,1488438
38,1976,0
202,2008,152368
202,2006,87238
201,2003,8
201,2004,8
201,2005,8
201,2006,44
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,800
201,2013,1376
201,2014,0
201,2015,41
201,2016,3
202,1961,109586
202,1962,46685
202,1963,9014
201,2002,105
202,1964,9747
201,2001,0
201,1999,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,2000,0
202,2007,64580
202,1965,11075
202,1967,10587
202,1989,28577
202,1990,108263
202,1991,186386
202,1992,116462
202,1993,178211
202,1994,178503
202,1995,149059
202,1996,155450
202,1997,137402
202,1998,205246
202,1999,231850
202,2000,130013
202,2001,94210
202,2002,135398
202,2003,86576
202,2004,93460
202,2005,52642
202,1988,17260
202,1966,10952
202,1987,18055
202,1985,105979
202,1968,17580
202,1969,24232
202,1970,13675
202,1971,16975
202,1972,78657
202,1973,15878
202,1974,15062
202,1975,19453
202,1976,28810
202,1977,44500
202,1978,43634
202,1979,22805
202,1980,50118
202,1981,34166
202,1982,27664
202,1983,46527
202,1984,42120
202,1986,83327
117,2001,5129
38,1977,7
38,1979,15
210,1962,149052
210,1963,177757
210,1964,101740
210,1965,71239
210,1966,138480
210,1967,75462
210,1968,78838
210,1969,133455
210,1970,67335
210,1971,43203
210,1972,233239
210,1973,206524
210,1974,229375
210,1975,155273
210,1976,371970
210,1977,136678
210,1978,186279
210,1961,86391
210,1979,165624
207,2016,297
207,2014,385
206,2004,35
206,2005,18
206,2006,22
206,2007,26
206,2008,570
206,2009,348
206,2010,42
206,2011,68
207,1994,714
207,1995,0
207,2000,106
207,2001,0
207,2009,0
207,2010,105
207,2011,2650
207,2012,1204
207,2013,690
207,2015,692
206,2003,18
210,1980,163911
210,1982,285693
210,2004,518795
210,2005,461197
210,2006,615248
210,2007,661445
210,2008,681608
210,2009,739829
210,2010,733717
210,2011,582464
210,2012,687932
210,2013,780411
210,2014,844293
210,2015,836796
210,2016,797231
211,1961,227200
211,1962,212521
211,1963,219812
211,1964,222639
210,2003,312886
210,1981,207153
210,2002,293999
210,2000,366309
210,1983,382905
210,1984,358494
210,1985,353128
210,1986,251794
210,1987,327356
210,1988,196377
210,1989,297122
210,1990,516671
210,1991,330067
210,1992,165360
210,1993,227823
210,1994,147665
210,1995,266065
210,1996,194396
210,1997,313241
210,1998,291918
210,1999,323787
210,2001,382991
38,1978,7
206,2002,75
206,2000,1647
38,2001,1626
38,2002,1077
38,2003,1113
38,2004,1384
38,2005,2017
38,2006,2794
38,2007,10268
38,2008,1674
38,2009,1415
38,2010,1151
38,2011,1172
38,2012,1557
38,2013,2001
38,2014,2237
38,2015,1796
38,2016,2653
276,2012,2
38,2000,914
276,2013,222
38,1999,941
38,1997,921
38,1980,112
38,1981,219
38,1982,238
38,1983,65
38,1984,375
38,1985,883
38,1986,955
38,1987,12661
38,1988,4170
38,1989,2841
38,1990,3302
38,1991,534
38,1992,1269
38,1993,1498
38,1994,2702
38,1995,2628
38,1996,709
38,1998,697
206,2001,48
276,2014,38
206,1961,284
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,246
206,1998,24
206,1999,289
206,1982,0
276,2016,1
206,1981,0
206,1979,0
206,1962,165
206,1963,403
206,1964,152
206,1965,40
206,1966,112
206,1967,40
206,1968,7
206,1969,0
206,1970,0
206,1971,0
206,1972,46
206,1973,26
206,1974,31
206,1975,18
206,1976,0
206,1977,0
206,1978,0
206,1980,0
222,1979,4
117,2000,7445
117,1998,5208
157,1965,599
157,1966,687
157,1967,1196
157,1968,2183
157,1969,4594
157,1970,13327
157,1971,17508
157,1964,891
157,1972,19136
157,1974,20539
157,1975,30301
157,1976,31843
157,1977,31414
157,1978,28882
157,1979,9752
157,1980,1
157,1973,18411
157,1963,2248
157,1962,1473
157,1961,738
156,2000,8290404
156,2001,8990942
156,2002,10644988
156,2003,11007541
156,2004,10456512
156,2005,9825463
156,2006,11664778
156,2007,11624482
156,2008,9365028
156,2009,14235283
156,2010,14520173
156,2011,10771410
156,2012,17597816
156,2013,17617818
156,2014,19334124
156,2015,19561211
156,2016,19820633
157,1981,6825
157,1982,12491
157,1983,0
157,1984,0
157,2006,16893
157,2007,122747
157,2008,173350
157,2009,187930
157,2010,193395
157,2011,184681
157,2012,242095
157,2013,233835
157,2014,210904
157,2015,233678
157,2016,134877
158,1961,1043
158,1962,2092
158,1963,647
158,1964,97
158,1965,106
158,1966,0
157,2005,60969
156,1999,7733443
157,2004,71434
157,2002,45237
157,1985,0
157,1986,5799
157,1987,0
157,1988,0
157,1989,197
157,1990,0
157,1991,267
157,1992,106
157,1993,374
157,1994,3898
157,1995,17866
157,1996,29283
157,1997,23803
157,1998,13259
157,1999,41887
157,2000,67234
157,2001,50994
157,2003,61821
156,1998,7413320
156,1997,7483664
156,1996,5642675
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,113
153,1998,119
153,1999,100
153,2000,100
153,2001,125
153,2002,127
153,2003,60
153,2004,40
153,2005,34
153,2006,106
153,2007,18
153,2008,0
153,1991,0
153,2009,29
153,1990,0
153,1988,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,74
153,1976,30
153,1977,41
153,1978,53
153,1979,35
153,1980,35
153,1981,56
153,1982,75
153,1983,81
153,1984,0
153,1985,0
153,1986,2
153,1987,0
153,1989,0
158,1967,0
153,2010,44
153,2012,227
156,1979,3065656
156,1980,3863618
156,1981,3680000
156,1982,3628459
156,1983,3852936
156,1984,3841528
156,1985,4091968
156,1986,4427682
156,1987,4576806
156,1988,4446932
156,1989,4453574
156,1990,4173598
156,1991,4673084
156,1992,5119247
156,1993,4892405
156,1994,5836844
156,1995,6053333
156,1978,3310208
153,2011,186
156,1977,3571978
156,1975,2581182
153,2013,54
153,2014,49
153,2015,77
156,1961,1864404
156,1962,1903853
156,1963,1994019
156,1964,2169744
156,1965,2353421
156,1966,2474814
156,1967,2824846
156,1968,2853024
156,1969,2769817
156,1970,3103741
156,1971,2908326
156,1972,3085087
156,1973,3082535
156,1974,3486298
156,1976,2838837
158,1968,0
158,1969,647
158,1970,53
162,1963,88844
162,1964,100187
162,1965,75778
162,1966,88385
162,1967,94113
162,1968,83204
162,1969,89340
162,1970,97823
162,1971,112522
162,1972,122796
162,1973,105694
162,1974,96762
162,1975,91952
162,1976,101763
162,1977,134544
162,1978,96990
162,1979,100495
162,1962,75947
162,1980,93328
162,1961,78044
159,2016,5090
159,1999,844
159,2000,0
159,2001,5072
159,2002,6873
159,2003,1165
159,2004,46
159,2005,2075
159,2006,46
159,2007,403
159,2008,2896
159,2009,1900
159,2010,2706
159,2011,9264
159,2012,4621
159,2013,14270
159,2014,3462
159,2015,2554
160,2014,0
159,1998,844
162,1981,121920
162,1983,179350
162,2005,91990
162,2006,84230
162,2007,86640
162,2008,88667
162,2009,91413
162,2010,83511
162,2011,74787
162,2012,78792
162,2013,178398
162,2014,202419
162,2015,224783
162,2016,217915
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
162,2004,85373
162,1982,121338
162,2003,86058
162,2001,92009
162,1984,118916
162,1985,134136
162,1986,118575
162,1987,144935
162,1988,178746
162,1989,157638
162,1990,207179
162,1991,149874
162,1992,171681
162,1993,169308
162,1994,120574
162,1995,132502
162,1996,115569
162,1997,123125
162,1998,132573
162,1999,138391
162,2000,118384
162,2002,82933
153,1970,0
159,1997,844
159,1995,844
158,1992,0
158,1993,0
158,1994,658
158,1995,7408
158,1996,6569
158,1997,6803
158,1998,3093
158,1999,4316
158,2000,1194
158,2001,908
158,2002,1136
158,2003,232
158,2004,1240
158,2005,820
158,2006,83
158,2007,30
158,2008,621
158,1991,0
158,2009,607
158,1990,0
158,1988,153
158,1971,13
158,1972,20
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,84
158,1980,0
158,1981,59
158,1982,0
158,1983,0
158,1984,6
158,1985,0
158,1986,0
158,1987,0
158,1989,0
159,1996,844
158,2010,1825
158,2012,2434
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,160
159,1990,0
159,1991,152
159,1992,236
159,1993,76
159,1994,0
159,1977,0
158,2011,2522
159,1976,0
159,1974,0
158,2013,1568
158,2014,3828
158,2015,12416
158,2016,20346
159,1961,1802
159,1962,673
159,1963,2059
159,1964,2086
159,1965,1782
159,1966,1445
159,1967,1558
159,1968,0
159,1969,139
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1975,0
299,1966,0
153,1969,0
153,1967,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,5069
147,1967,4620
147,1968,4039
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
28,2016,2
28,2015,2808
28,2014,2552
144,2000,0
144,2001,0
144,2002,7
144,2003,1
144,2004,36
144,2005,89
144,2006,109
144,2007,36
144,2008,32
144,2009,89
144,2010,783
144,2011,731
144,2012,0
144,2013,0
144,2014,0
144,2015,4
144,2016,1672
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,2003,3534
147,2004,1595
147,2005,1499
147,2006,13
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,2
147,2012,3360
147,2013,4190
147,2014,4785
147,2015,1946
147,2016,864
148,2014,0
148,2015,1
148,2016,0
147,2002,7938
144,1999,0
147,2001,2760
147,1999,2494
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1346
147,1998,3149
147,2000,3748
144,1998,0
144,1997,0
144,1996,0
143,1993,77
143,1994,242
143,1995,3268
143,1996,3213
143,1997,6568
143,1998,7028
143,1999,8091
143,2000,9613
143,2001,11318
143,2002,16008
143,2003,16834
143,2004,19037
143,2005,24170
143,2006,26525
143,2007,23197
143,2008,19064
143,2009,18184
143,1992,84
143,2010,19732
143,1991,31
143,1989,26
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,13
143,1987,0
143,1988,4
143,1990,22
149,1961,19896
143,2011,8117
143,2013,22756
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1978,0
143,2012,23172
144,1977,0
144,1975,155
143,2014,26907
143,2015,24808
143,2016,23255
144,1961,15
144,1962,135
144,1963,1100
144,1964,936
144,1965,1068
144,1966,911
144,1967,1354
144,1968,750
144,1969,310
144,1970,369
144,1971,263
144,1972,33
